"","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3"
"COG2885",1203,360,961,613,966,506
"COG2887",390,216,349,169,115,310
"COG2888",0,28,0,11,0,0
"COG2890",337,655,535,685,576,687
"COG2891",53,25,47,31,70,25
"COG2893",49,9,29,15,6,6
"COG2894",91,2,76,38,101,24
"COG2895",462,70,314,236,348,178
"COG2896",305,468,399,496,390,508
"COG2897",277,738,476,571,517,678
"COG2898",18,3,50,5,14,5
"COG2899",34,0,41,4,3,1
"COG2900",3,0,21,19,24,0
"COG2901",29,17,38,24,37,17
"COG2902",812,58,709,293,788,227
"COG2904",119,28,78,47,138,40
"COG2905",378,21,230,123,401,54
"COG2906",13,3,16,12,31,3
"COG2907",345,566,174,429,199,57
"COG2908",268,137,251,151,271,188
"COG2909",402,7,324,133,243,63
"COG2910",36,0,10,4,3,6
"COG2911",997,57,577,259,499,141
"COG2912",35,188,115,181,129,239
"COG2913",148,39,78,36,52,33
"COG2914",21,1,35,12,48,20
"COG2915",48,4,34,25,93,20
"COG2916",23,0,17,22,43,13
"COG2917",156,240,130,163,76,138
"COG2918",214,80,183,156,295,165
"COG2919",49,26,43,21,58,20
"COG2920",24,10,43,31,79,54
"COG2921",28,4,25,18,52,23
"COG2922",19,21,36,43,67,38
"COG2923",12,3,23,18,46,23
"COG2924",58,15,38,32,75,52
"COG2925",111,511,224,252,249,214
"COG2926",0,0,0,2,0,0
"COG2927",95,29,66,37,69,35
"COG2928",145,291,125,222,70,177
"COG2929",32,0,11,3,9,6
"COG2930",70,17,27,76,11,30
"COG2931",1010,699,899,1051,593,672
"COG2932",188,3,74,19,30,20
"COG2933",142,8,79,71,128,23
"COG2935",190,29,131,107,159,83
"COG2936",342,334,415,634,577,508
"COG2937",259,86,230,167,376,98
"COG2938",70,17,53,31,73,23
"COG2939",100,88,170,100,77,110
"COG2940",59,104,27,72,32,41
"COG2941",107,193,108,151,95,110
"COG2942",63,11,79,45,36,79
"COG2943",333,13,215,60,237,32
"COG2944",59,1,13,14,34,13
"COG2945",156,265,132,189,96,106
"COG2946",0,0,11,8,53,0
"COG2947",113,305,175,235,191,190
"COG2948",376,2,139,26,25,22
"COG2949",7,0,8,5,3,2
"COG2951",432,449,499,359,379,309
"COG2954",19,23,27,53,62,36
"COG2956",157,130,134,120,221,142
"COG2957",158,190,222,231,221,219
"COG2958",0,1,1,6,1,1
"COG2959",140,20,105,70,195,54
"COG2960",60,7,38,21,31,16
"COG2961",222,8,99,44,98,27
"COG2962",154,283,208,193,186,197
"COG2963",449,6,318,144,226,78
"COG2964",0,2,7,16,4,15
"COG2965",7,0,0,0,3,1
"COG2966",10,1,58,40,117,8
"COG2967",80,77,93,69,135,104
"COG2968",168,148,137,123,179,74
"COG2969",40,3,50,33,72,38
"COG2971",91,19,137,83,121,89
"COG2972",218,8,229,69,189,55
"COG2973",0,0,0,3,0,0
"COG2974",135,1,113,62,126,21
"COG2975",6,7,3,11,2,13
"COG2976",64,37,68,56,98,35
"COG2977",38,1,44,22,30,29
"COG2978",231,28,133,100,279,42
"COG2979",80,0,44,15,6,3
"COG2980",33,16,54,34,58,35
"COG2981",117,6,114,39,133,33
"COG2982",493,46,228,116,114,102
"COG2983",102,7,74,29,98,33
"COG2984",97,4,67,40,176,15
"COG2985",8,0,5,17,0,0
"COG2986",247,158,264,230,156,310
"COG2987",184,155,230,208,177,340
"COG2988",38,1,88,65,182,15
"COG2989",324,5,176,29,236,24
"COG2990",1,1,0,6,0,0
"COG2991",25,4,20,13,29,6
"COG2992",166,414,127,187,144,91
"COG2993",189,23,129,45,113,32
"COG2994",25,0,0,2,0,1
"COG2995",116,2,39,57,114,16
"COG2996",76,1,62,40,144,17
"COG2998",17,66,38,54,46,79
"COG2999",0,5,3,12,6,1
"COG3000",391,402,482,481,389,408
"COG3001",87,47,90,90,121,65
"COG3002",75,12,79,127,58,68
"COG3004",145,362,302,281,218,172
"COG3005",23,1,10,18,1,2
"COG3006",0,0,0,8,0,0
"COG3007",29,5,48,56,138,17
"COG3008",227,2,109,64,167,25
"COG3009",65,2,41,15,61,6
"COG3010",51,1,3,3,1,5
"COG3011",47,27,77,69,72,43
"COG3012",73,5,55,47,70,27
"COG3013",1,0,3,10,0,0
"COG3014",86,2,13,18,20,11
"COG3015",2,1,2,2,0,0
"COG3016",48,12,46,71,30,38
"COG3017",64,13,42,42,91,18
"COG3018",4,17,45,37,54,30
"COG3019",121,7,148,81,197,35
"COG3021",121,6,93,45,149,29
"COG3022",143,168,185,201,223,236
"COG3023",280,325,238,289,234,149
"COG3024",11,6,23,6,29,4
"COG3025",117,2,129,50,198,28
"COG3026",99,23,75,45,156,15
"COG3027",59,148,62,79,57,66
"COG3028",67,3,35,33,79,16
"COG3029",0,0,17,2,16,21
"COG3030",90,190,105,159,171,133
"COG3031",148,13,71,52,114,25
"COG3033",29,66,10,43,6,20
"COG3034",86,34,125,33,65,87
"COG3036",2,1,1,0,0,0
"COG3037",0,0,0,12,0,0
"COG3038",227,32,162,75,157,41
"COG3039",333,17,560,190,379,309
"COG3040",112,33,60,94,88,16
"COG3041",6,0,7,1,3,1
"COG3042",0,0,0,2,0,0
"COG3043",8,0,2,5,1,0
"COG3044",0,11,20,29,20,47
"COG3045",19,1,61,33,45,12
"COG3046",291,285,187,348,246,48
"COG3047",147,11,117,54,139,36
"COG3048",5,0,0,10,0,2
"COG3049",53,0,13,6,4,2
"COG3050",0,0,0,4,0,0
"COG3051",0,6,11,4,8,19
"COG3053",0,0,0,4,0,0
"COG3054",0,1,6,6,3,6
"COG3055",4,1,15,25,21,52
"COG3056",0,0,0,6,0,0
"COG3057",5,1,12,8,12,1
"COG3058",6,1,8,1,7,8
"COG3059",4,0,43,13,9,3
"COG3060",0,1,15,7,24,5
"COG3061",0,0,0,6,0,0
"COG3062",6,0,2,2,0,0
"COG3063",114,21,81,65,143,26
"COG3064",8,0,39,22,60,7
"COG3065",4,1,26,17,52,0
"COG3066",12,0,34,20,63,5
"COG3067",120,14,115,87,181,25
"COG3068",23,0,40,11,59,8
"COG3069",0,0,1,17,0,1
"COG3070",19,0,15,8,10,8
"COG3071",195,34,108,88,183,63
"COG3072",67,15,201,131,344,47
"COG3073",25,10,37,19,89,8
"COG3074",0,0,0,1,0,0
"COG3075",0,4,4,3,7,9
"COG3076",5,1,17,13,50,2
"COG3077",29,0,9,0,2,1
"COG3078",3,0,2,6,5,1
"COG3079",63,12,64,42,100,41
"COG3080",0,2,11,1,14,27
"COG3081",36,2,94,51,213,29
"COG3082",0,0,13,6,34,1
"COG3083",53,68,76,92,158,41
"COG3084",0,0,0,4,0,0
"COG3085",3,3,67,23,87,1
"COG3086",18,1,23,12,33,3
"COG3087",75,12,58,20,71,18
"COG3088",120,238,133,187,171,144
"COG3089",11,0,15,14,42,3
"COG3090",341,41,213,64,121,78
"COG3091",12,0,32,17,39,3
"COG3092",1,0,16,9,44,0
"COG3093",171,1,64,26,52,26
"COG3094",28,1,6,9,28,3
"COG3095",0,0,0,5,0,0
"COG3096",0,0,0,26,0,1
"COG3097",0,0,0,7,0,0
"COG3098",24,8,22,12,14,3
"COG3099",0,0,1,2,2,0
"COG3100",21,1,21,17,47,3
"COG3101",54,3,47,27,82,9
"COG3102",0,1,0,9,0,0
"COG3103",16,2,44,47,68,6
"COG3104",205,122,255,190,224,227
"COG3105",41,0,10,19,8,5
"COG3106",105,0,118,57,183,11
"COG3107",217,53,191,131,317,57
"COG3108",123,9,63,13,27,8
"COG3109",3,0,23,23,62,2
"COG3110",0,0,2,5,0,1
"COG3111",0,0,2,1,0,0
"COG3112",0,1,1,8,8,0
"COG3113",0,0,0,2,0,0
"COG3114",2,0,4,0,9,0
"COG3115",109,29,101,66,188,51
"COG3116",9,1,21,11,27,5
"COG3117",20,10,45,38,76,25
"COG3118",157,40,135,113,149,78
"COG3119",1362,1647,2600,3375,2197,4398
"COG3120",0,0,0,2,0,0
"COG3121",18,1,20,1,2,7
"COG3122",47,2,36,20,83,5
"COG3123",13,6,29,19,52,9
"COG3124",70,0,43,32,64,21
"COG3125",32,0,34,11,43,5
"COG3126",114,0,19,5,10,6
"COG3127",487,267,434,450,558,402
"COG3128",655,41,59,54,60,17
"COG3129",43,1,63,33,146,14
"COG3130",21,0,13,14,44,4
"COG3131",404,6,188,62,203,36
"COG3132",3,0,2,13,39,5
"COG3133",11,0,8,2,5,8
"COG3134",35,0,22,7,9,21
"COG3135",177,2,170,65,131,20
"COG3136",2,0,3,5,4,1
"COG3137",102,6,101,47,194,23
"COG3138",124,8,144,70,139,31
"COG3139",24,0,20,14,27,1
"COG3141",7,1,37,22,28,1
"COG3142",50,38,15,47,10,37
"COG3143",89,3,83,38,107,13
"COG3144",113,4,133,70,204,25
"COG3145",151,44,120,64,100,53
"COG3146",260,82,239,133,249,144
"COG3147",42,3,38,32,67,6
"COG3148",31,5,79,42,199,13
"COG3149",14,3,31,25,54,1
"COG3150",52,12,37,36,81,12
"COG3151",34,12,37,32,106,30
"COG3152",86,103,84,110,43,65
"COG3153",101,19,61,27,20,33
"COG3154",46,0,9,8,4,1
"COG3155",25,32,74,84,107,65
"COG3156",168,20,84,76,157,39
"COG3157",36,1,25,7,28,5
"COG3158",101,0,77,5,6,17
"COG3159",114,59,77,86,105,41
"COG3160",56,3,52,26,82,13
"COG3161",55,24,66,45,110,40
"COG3162",1,0,4,2,0,2
"COG3164",487,145,369,270,629,184
"COG3165",70,14,48,41,120,43
"COG3166",72,15,46,22,58,8
"COG3167",66,10,58,33,109,12
"COG3168",59,14,43,27,84,19
"COG3169",27,0,19,6,1,2
"COG3170",139,23,85,97,327,46
"COG3171",1,0,9,1,2,0
"COG3172",17,4,38,15,13,18
"COG3173",338,333,427,292,322,439
"COG3174",74,4,49,11,5,15
"COG3175",120,126,123,129,98,88
"COG3176",257,115,239,147,292,84
"COG3177",518,20,160,108,274,57
"COG3178",228,410,235,309,196,227
"COG3179",60,0,18,7,28,13
"COG3180",163,148,106,115,45,51
"COG3181",444,169,502,215,363,735
"COG3182",1033,38,556,251,672,123
"COG3183",10,6,11,10,12,14
"COG3184",22,0,22,13,26,0
"COG3185",365,82,226,110,174,158
"COG3186",103,122,147,117,133,118
"COG3187",102,5,84,36,82,16
"COG3188",103,2,78,21,12,16
"COG3189",44,1,7,2,6,0
"COG3190",20,0,11,10,11,1
"COG3191",66,152,128,193,110,231
"COG3192",9,0,0,0,0,0
"COG3193",71,19,57,40,49,55
"COG3194",43,124,67,71,49,79
"COG3195",119,142,99,80,83,125
"COG3196",0,0,1,1,0,0
"COG3197",0,1,3,1,2,0
"COG3198",37,0,40,20,77,6
"COG3199",90,111,124,153,195,128
"COG3200",234,462,344,237,177,192
"COG3201",33,36,70,38,95,53
"COG3202",152,110,61,90,37,87
"COG3203",143,17,19,65,24,87
"COG3204",38,44,129,66,205,44
"COG3205",29,0,34,16,44,7
"COG3206",656,136,578,299,563,166
"COG3207",0,0,0,1,1,0
"COG3208",12,1,29,5,9,16
"COG3209",292,31,238,91,448,53
"COG3210",477,67,99,150,145,121
"COG3211",519,149,426,188,405,245
"COG3212",50,1,29,5,0,0
"COG3213",172,0,71,22,38,22
"COG3214",56,40,99,43,24,53
"COG3215",28,7,19,10,16,3
"COG3216",147,15,82,52,95,21
"COG3217",111,129,76,116,135,110
"COG3218",42,0,33,3,10,3
"COG3219",58,10,41,15,112,8
"COG3220",234,16,100,49,142,25
"COG3221",264,122,336,210,379,449
"COG3222",93,15,70,77,39,26
"COG3223",13,5,5,0,1,2
"COG3224",14,0,23,11,61,3
"COG3225",151,329,306,503,265,382
"COG3226",38,0,9,1,44,3
"COG3227",39,13,94,76,57,35
"COG3228",106,3,60,41,27,19
"COG3230",44,0,13,5,10,4
"COG3231",4,0,2,0,1,1
"COG3232",28,8,7,3,13,5
"COG3233",45,0,10,0,4,1
"COG3235",16,2,53,26,92,6
"COG3236",20,8,9,17,30,7
"COG3237",32,0,24,12,38,3
"COG3238",45,4,34,25,15,14
"COG3239",277,274,305,302,466,314
"COG3240",28,4,10,19,2,4
"COG3241",21,34,27,32,54,16
"COG3242",2,1,5,3,9,4
"COG3243",510,34,336,110,265,236
"COG3245",107,31,45,63,131,72
"COG3246",148,291,188,161,143,203
"COG3247",51,1,14,3,0,5
"COG3248",31,6,58,10,38,9
"COG3249",96,40,110,62,182,39
"COG3250",148,284,509,363,668,613
"COG3251",0,0,11,1,2,1
"COG3252",15,29,5,16,9,7
"COG3253",5,154,84,130,59,137
"COG3254",13,33,29,28,23,26
"COG3255",34,19,19,22,25,11
"COG3256",162,3,31,14,7,30
"COG3257",45,2,28,4,23,27
"COG3258",49,3,21,5,16,9
"COG3259",1,0,3,1,1,2
"COG3261",0,0,0,2,0,0
"COG3263",380,333,264,172,330,361
"COG3264",590,121,419,217,284,203
"COG3265",66,11,77,28,84,38
"COG3266",29,4,25,49,76,3
"COG3267",120,58,280,224,397,100
"COG3268",218,220,174,143,193,146
"COG3269",0,6,1,4,1,1
"COG3270",0,0,2,7,12,0
"COG3271",9,1,15,6,44,8
"COG3272",117,42,52,71,76,26
"COG3273",0,27,16,19,18,48
"COG3274",0,0,0,10,0,1
"COG3275",78,14,145,70,175,25
"COG3276",15,495,309,400,318,561
"COG3278",451,28,297,94,286,73
"COG3279",398,13,426,135,322,63
"COG3280",68,0,23,2,3,16
"COG3281",102,0,43,7,4,7
"COG3283",60,0,70,34,169,10
"COG3284",278,14,159,45,163,50
"COG3285",257,4,159,8,7,20
"COG3287",101,9,129,88,60,11
"COG3288",396,832,496,711,496,667
"COG3290",41,1,20,11,36,53
"COG3291",139,440,457,528,542,875
"COG3292",134,202,837,551,1568,358
"COG3293",183,6,354,149,196,90
"COG3295",71,0,68,30,45,10
"COG3296",11,2,54,17,36,12
"COG3297",37,15,83,33,113,10
"COG3298",85,33,29,37,35,90
"COG3299",27,1,0,0,8,3
"COG3300",465,4,326,92,355,56
"COG3301",0,3,0,8,0,0
"COG3302",2,8,8,12,2,1
"COG3303",17,0,0,6,0,0
"COG3304",0,4,2,11,0,3
"COG3305",0,1,0,0,0,0
"COG3306",459,25,24,22,20,13
"COG3307",270,76,192,195,224,78
"COG3308",14,0,37,13,48,3
"COG3309",0,0,1,0,0,0
"COG3310",24,0,31,30,70,6
"COG3311",31,2,37,13,31,30
"COG3312",12,4,31,26,71,12
"COG3313",57,16,41,25,72,19
"COG3314",11,17,16,39,125,35
"COG3315",74,14,27,35,63,76
"COG3316",269,2,108,21,63,54
"COG3317",54,72,85,54,98,56
"COG3318",47,69,69,76,73,66
"COG3319",93,0,98,18,13,7
"COG3320",180,9,75,35,36,41
"COG3321",563,74,603,175,168,248
"COG3322",59,0,67,8,10,3
"COG3323",29,12,30,24,19,19
"COG3324",80,2,77,36,71,20
"COG3325",3,29,18,73,38,52
"COG3326",36,1,73,17,21,11
"COG3327",67,6,27,11,13,11
"COG3328",344,12,963,143,263,146
"COG3329",27,170,40,91,14,8
"COG3330",0,0,0,13,0,0
"COG3331",4,0,0,0,0,0
"COG3332",124,42,92,66,122,40
"COG3333",1097,281,644,318,517,826
"COG3334",57,9,18,5,3,1
"COG3335",238,19,243,90,193,98
"COG3336",32,84,147,84,31,81
"COG3338",16,10,11,7,3,2
"COG3339",46,13,31,19,6,20
"COG3340",16,83,49,94,79,63
"COG3341",4,4,5,7,0,4
"COG3342",76,99,116,99,115,199
"COG3344",492,17,741,463,906,169
"COG3345",8,4,39,63,158,38
"COG3346",119,74,93,110,96,97
"COG3347",103,461,350,383,352,433
"COG3349",8,23,12,60,19,13
"COG3350",2,1,3,5,3,6
"COG3354",0,1,0,1,0,0
"COG3356",0,361,106,144,161,355
"COG3358",5,15,51,16,14,40
"COG3359",0,1,4,1,2,1
"COG3360",30,0,16,5,9,7
"COG3361",0,8,38,28,6,10
"COG3363",0,1,1,1,0,0
"COG3364",0,1,0,1,1,0
"COG3367",49,104,124,123,112,233
"COG3369",4,3,2,6,10,8
"COG3371",0,7,0,1,2,0
"COG3372",4,8,26,6,20,53
"COG3375",0,2,2,2,1,4
"COG3376",5,0,2,0,0,0
"COG3378",1256,69,45,73,41,56
"COG3379",0,8,18,8,12,16
"COG3380",97,56,57,58,63,15
"COG3381",11,7,30,34,25,35
"COG3382",9,0,4,3,5,10
"COG3383",412,794,581,803,448,951
"COG3384",244,50,197,127,244,216
"COG3385",264,13,593,307,1500,123
"COG3386",439,526,603,634,359,477
"COG3387",153,12,270,19,49,56
"COG3389",0,21,16,44,14,28
"COG3390",0,13,9,30,15,35
"COG3391",303,1047,1093,1341,960,1193
"COG3392",24,30,30,44,28,52
"COG3393",3,0,3,2,7,2
"COG3394",22,26,18,19,25,73
"COG3395",46,13,74,66,14,15
"COG3396",179,85,221,125,155,314
"COG3397",6,4,2,32,11,6
"COG3398",0,264,33,124,22,43
"COG3399",6,0,2,2,0,0
"COG3400",2,6,0,13,0,0
"COG3401",0,3,4,39,23,9
"COG3402",31,0,32,2,3,3
"COG3403",29,1,63,10,41,7
"COG3404",1,117,66,94,44,135
"COG3405",108,0,39,12,24,2
"COG3407",11,35,32,43,16,36
"COG3408",25,24,136,32,28,80
"COG3409",287,64,150,62,28,60
"COG3410",44,1,15,18,11,8
"COG3411",35,39,46,59,31,72
"COG3412",0,0,1,0,1,2
"COG3413",0,0,2,4,6,9
"COG3414",0,0,14,6,0,1
"COG3415",15,1,71,53,55,21
"COG3416",0,0,0,0,0,1
"COG3417",41,5,12,7,32,4
"COG3418",5,0,18,6,4,1
"COG3419",381,571,402,551,583,162
"COG3420",51,9,39,19,15,46
"COG3421",16,6,13,8,5,5
"COG3422",30,2,25,6,3,6
"COG3423",0,0,5,1,22,0
"COG3424",28,4,67,13,30,45
"COG3425",4,233,80,192,183,333
"COG3427",138,99,87,102,125,177
"COG3428",99,2,156,44,138,19
"COG3429",0,0,29,8,0,2
"COG3431",3,0,5,0,4,0
"COG3433",0,0,2,3,0,0
"COG3434",152,2,164,86,231,11
"COG3435",101,20,49,43,35,30
"COG3436",793,24,771,789,1504,148
"COG3437",493,62,629,477,1362,147
"COG3439",45,13,50,17,38,33
"COG3440",32,32,69,35,48,30
"COG3442",1,6,16,3,0,5
"COG3443",3,0,10,0,0,2
"COG3444",0,0,2,0,1,1
"COG3447",5,2,1,35,32,4
"COG3448",94,161,135,90,74,78
"COG3449",76,0,12,36,89,4
"COG3450",11,10,38,19,15,29
"COG3451",1106,16,690,138,172,113
"COG3452",189,2,108,57,63,16
"COG3453",211,3,62,12,18,7
"COG3454",55,0,47,10,16,9
"COG3455",26,4,31,15,54,13
"COG3456",14,2,23,18,22,7
"COG3457",30,6,5,3,3,10
"COG3458",2,29,85,76,44,54
"COG3459",390,1,38,23,8,9
"COG3460",14,4,20,3,12,23
"COG3461",12,0,0,0,1,2
"COG3463",1,30,23,12,45,74
"COG3464",1400,30,318,143,549,83
"COG3467",46,153,68,73,89,194
"COG3468",80,5,37,10,3,4
"COG3469",0,3,1,13,0,0
"COG3470",11,35,9,23,0,7
"COG3471",28,1,16,1,3,5
"COG3472",44,11,30,15,5,18
"COG3473",115,266,195,216,168,288
"COG3474",183,224,152,171,78,126
"COG3475",4,3,4,0,5,11
"COG3476",69,80,62,66,12,17
"COG3478",0,11,4,13,6,9
"COG3479",0,0,1,0,0,0
"COG3480",1,50,59,24,26,43
"COG3481",31,134,58,62,46,95
"COG3482",0,0,1,1,0,0
"COG3483",51,63,150,105,75,205
"COG3484",111,8,41,16,9,13
"COG3485",306,27,181,95,145,107
"COG3486",14,1,8,3,12,4
"COG3487",112,9,96,55,151,15
"COG3488",118,23,113,108,93,36
"COG3489",80,2,68,26,11,14
"COG3490",100,2,60,24,65,10
"COG3491",305,425,505,409,429,523
"COG3492",26,85,71,73,80,65
"COG3493",13,0,1,0,0,6
"COG3494",93,216,99,170,64,119
"COG3495",42,14,92,57,140,7
"COG3496",179,284,104,273,107,25
"COG3497",3888,219,67,181,132,93
"COG3498",1,0,6,0,4,4
"COG3499",16,0,3,1,1,2
"COG3500",38,1,12,3,12,6
"COG3501",140,16,143,69,150,55
"COG3502",30,8,30,22,10,9
"COG3503",55,12,146,47,141,68
"COG3504",334,2,115,8,15,20
"COG3505",1197,12,434,72,93,82
"COG3506",0,0,0,2,0,1
"COG3507",197,71,185,196,244,87
"COG3508",175,96,173,127,179,165
"COG3509",131,290,100,267,97,173
"COG3510",10,33,32,34,14,26
"COG3511",21,0,6,3,1,15
"COG3512",0,3,5,8,0,0
"COG3513",4,2,15,33,2,3
"COG3514",11,0,2,0,3,2
"COG3515",62,4,53,25,70,17
"COG3516",23,1,25,7,32,8
"COG3517",53,9,63,49,147,33
"COG3518",8,2,19,8,34,7
"COG3519",67,5,62,41,105,29
"COG3520",41,3,41,17,60,14
"COG3521",7,0,19,11,29,5
"COG3522",54,9,40,33,62,30
"COG3523",134,6,130,80,191,45
"COG3524",44,5,90,37,124,20
"COG3525",98,176,239,232,150,365
"COG3526",15,8,9,10,6,8
"COG3527",4,0,1,1,0,0
"COG3528",248,5,51,24,24,15
"COG3529",6,2,14,10,41,6
"COG3530",24,0,17,12,42,3
"COG3531",12,14,48,19,80,19
"COG3533",30,46,75,92,28,51
"COG3534",108,40,51,62,23,38
"COG3535",0,62,73,56,109,62
"COG3536",29,21,43,53,38,36
"COG3537",66,23,166,76,30,63
"COG3538",9,1,5,7,5,1
"COG3539",39,0,1,0,0,2
"COG3540",507,39,419,199,412,187
"COG3541",61,1,15,8,1,2
"COG3542",32,14,61,39,75,14
"COG3543",3,0,1,0,0,0
"COG3544",114,76,172,59,35,92
"COG3545",49,1,29,4,3,9
"COG3546",3,0,17,0,1,4
"COG3547",1374,36,1319,443,1459,247
"COG3548",1,0,2,1,0,0
"COG3549",39,0,11,4,46,3
"COG3550",766,10,319,195,646,98
"COG3551",23,11,11,18,26,11
"COG3552",134,197,142,135,123,228
"COG3553",19,0,8,0,3,0
"COG3554",11,0,4,0,0,0
"COG3555",132,29,22,13,10,12
"COG3556",5,2,2,4,4,5
"COG3558",39,1,28,9,37,4
"COG3559",0,0,45,0,0,5
"COG3560",2,0,0,0,0,2
"COG3561",2,0,5,0,1,0
"COG3562",58,2,67,11,8,16
"COG3563",62,1,40,3,9,10
"COG3564",24,18,28,21,0,6
"COG3565",55,84,52,60,32,51
"COG3566",71,0,0,0,0,4
"COG3567",96,1,0,0,0,3
"COG3568",202,39,196,106,217,142
"COG3569",68,356,218,199,317,366
"COG3570",39,3,6,0,2,2
"COG3571",103,18,84,42,128,45
"COG3572",211,249,262,197,177,354
"COG3573",52,1,91,4,6,20
"COG3575",36,0,30,29,52,0
"COG3576",116,176,231,163,216,258
"COG3577",128,14,121,50,68,45
"COG3579",2,86,68,126,56,147
"COG3580",0,9,9,9,7,19
"COG3581",0,2,5,1,4,9
"COG3582",0,0,0,2,0,0
"COG3583",0,9,3,1,1,1
"COG3584",18,2,2,1,1,0
"COG3585",0,1,4,0,1,1
"COG3586",16,15,36,18,8,9
"COG3587",10,5,264,55,45,20
"COG3588",653,525,285,462,370,401
"COG3590",193,25,346,130,354,70
"COG3591",5,0,2,1,3,0
"COG3592",5,0,0,4,1,2
"COG3593",222,448,292,238,290,442
"COG3594",4,3,28,22,20,5
"COG3595",0,1,7,2,9,15
"COG3596",33,0,3,3,0,0
"COG3597",1,2,0,2,0,1
"COG3598",17,6,5,13,0,5
"COG3599",0,3,8,5,6,4
"COG3600",3,1,8,6,22,1
"COG3602",9,4,47,14,31,8
"COG3603",1,8,24,13,38,26
"COG3604",164,108,197,154,125,88
"COG3605",525,20,422,162,409,202
"COG3607",22,0,3,2,1,6
"COG3608",417,87,321,326,410,305
"COG3609",37,3,16,11,37,6
"COG3610",5,2,49,42,93,5
"COG3613",9,17,23,17,32,3
"COG3614",160,17,234,55,98,67
"COG3615",0,0,0,5,0,0
"COG3616",190,180,220,310,184,202
"COG3617",23,0,2,2,3,0
"COG3618",308,275,454,501,339,435
"COG3619",11,0,6,2,1,1
"COG3620",0,90,44,39,60,95
"COG3621",49,26,41,25,49,61
"COG3622",72,99,174,163,176,154
"COG3623",23,25,37,33,45,89
"COG3624",17,0,8,4,3,1
"COG3625",10,0,5,4,3,1
"COG3626",33,0,18,5,11,6
"COG3627",38,2,11,2,10,2
"COG3628",190,6,5,12,5,6
"COG3629",23,0,2,1,3,3
"COG3631",26,19,15,20,16,24
"COG3633",28,5,60,31,95,10
"COG3634",213,33,175,99,262,76
"COG3635",4,400,162,289,214,408
"COG3636",84,0,11,2,4,2
"COG3637",94,6,136,12,9,14
"COG3638",175,91,146,124,122,119
"COG3639",284,147,328,226,311,412
"COG3640",0,0,1,0,1,4
"COG3641",0,0,0,0,1,0
"COG3642",0,137,37,80,82,146
"COG3643",0,90,43,99,45,139
"COG3644",5,0,10,4,2,1
"COG3645",1,0,4,0,1,2
"COG3646",4,1,11,3,46,1
"COG3647",63,4,24,15,5,7
"COG3648",0,0,27,0,0,5
"COG3649",11,0,2,6,2,0
"COG3650",8,0,22,22,3,5
"COG3651",9,137,68,88,95,115
"COG3652",51,0,16,1,0,4
"COG3653",186,1089,759,1075,615,1105
"COG3654",14,0,27,7,7,2
"COG3655",15,1,29,11,9,13
"COG3656",58,0,97,34,68,13
"COG3657",65,0,2,2,6,0
"COG3658",59,10,82,27,121,22
"COG3659",57,0,61,39,33,20
"COG3660",77,296,98,218,98,142
"COG3661",53,1,44,33,125,7
"COG3662",25,34,65,19,37,37
"COG3663",36,11,58,5,14,28
"COG3664",1,42,18,27,16,31
"COG3665",189,537,296,336,421,483
"COG3666",487,13,600,142,403,116
"COG3667",392,7,236,72,221,36
"COG3668",162,1,79,29,120,28
"COG3669",25,45,83,42,67,199
"COG3670",241,126,85,151,241,253
"COG3671",49,0,14,6,4,7
"COG3672",98,6,87,28,97,16
"COG3673",85,0,51,3,3,5
"COG3675",95,10,28,18,11,9
"COG3676",29,1,56,6,24,37
"COG3677",3,1,27,27,13,18
"COG3678",2,3,35,22,69,6
"COG3679",0,0,0,1,0,0
"COG3680",1,1,7,10,3,8
"COG3681",0,0,0,3,0,1
"COG3682",19,2,59,19,53,7
"COG3683",33,2,11,2,2,8
"COG3684",0,3,5,12,10,39
"COG3685",80,0,26,3,4,2
"COG3686",71,7,11,14,57,17
"COG3687",442,21,106,42,385,65
"COG3688",1,0,2,4,4,6
"COG3689",0,0,31,1,0,1
"COG3692",1,0,1,1,0,0
"COG3693",74,17,42,49,163,22
"COG3694",3,17,8,25,6,7
"COG3695",25,24,43,40,77,29
"COG3696",2654,140,2137,803,2776,510
"COG3698",56,0,34,3,6,5
"COG3700",0,12,5,18,6,17
"COG3701",136,1,69,5,8,9
"COG3702",8,0,12,0,5,1
"COG3703",104,16,58,32,49,66
"COG3704",39,2,39,2,1,10
"COG3705",284,330,190,250,206,208
"COG3706",704,165,1147,860,2575,501
"COG3707",166,34,117,46,241,66
"COG3708",65,1,29,11,7,8
"COG3709",19,3,11,8,2,1
"COG3710",79,0,119,106,502,19
"COG3711",1,0,0,1,1,4
"COG3712",748,42,387,67,406,95
"COG3713",74,9,87,41,68,7
"COG3714",30,1,51,8,9,17
"COG3716",0,0,0,0,0,1
"COG3717",23,1,47,19,58,4
"COG3718",53,48,38,35,46,123
"COG3719",23,1,28,7,4,3
"COG3720",65,11,42,14,8,12
"COG3721",5,0,1,2,1,0
"COG3723",85,7,31,18,4,2
"COG3724",110,4,87,53,124,17
"COG3725",73,4,53,22,121,9
"COG3726",22,0,25,9,7,6
"COG3727",27,36,26,18,15,25
"COG3728",20,27,4,2,1,2
"COG3729",1,0,7,0,0,0
"COG3730",1,3,0,3,0,0
