"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2842",6,0,2,15,38,0
"COG2843",180,104,47,145,95,40
"COG2844",527,318,519,568,619,390
"COG2845",52,37,0,51,28,1
"COG2846",0,3,2,1,13,0
"COG2847",61,46,48,84,126,53
"COG2848",17,6,3,19,9,1
"COG2849",715,531,417,550,288,380
"COG2850",21,10,19,56,112,67
"COG2851",0,0,1,15,25,0
"COG2852",23,1,0,25,71,0
"COG2853",151,244,218,227,203,295
"COG2854",181,272,266,158,151,262
"COG2855",70,161,377,115,127,330
"COG2856",10,1,3,25,146,3
"COG2857",341,516,462,298,319,464
"COG2859",14,1,60,51,80,43
"COG2860",65,146,7,114,150,9
"COG2861",50,83,9,81,140,26
"COG2862",14,8,39,25,17,11
"COG2863",64,101,79,153,190,70
"COG2864",14,1,0,12,37,33
"COG2865",23,10,9,50,152,3
"COG2866",396,292,361,449,287,303
"COG2867",43,108,93,76,93,140
"COG2868",0,0,0,0,0,0
"COG2869",45,102,234,86,90,92
"COG2870",514,587,462,448,272,850
"COG2871",59,92,274,183,151,183
"COG2872",110,94,67,76,66,69
"COG2873",659,772,1011,543,529,1016
"COG2874",8,5,4,4,5,23
"COG2875",154,204,105,97,57,73
"COG2876",93,60,154,124,113,129
"COG2877",314,432,525,326,243,468
"COG2878",7,15,11,35,62,20
"COG2879",1,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,5,14,1
"COG2884",105,123,141,154,207,120
"COG2885",553,392,976,868,983,427
"COG2887",292,216,153,254,419,215
"COG2888",0,27,0,0,0,2
"COG2890",647,740,654,636,510,631
"COG2891",19,17,11,31,31,12
"COG2893",12,9,22,11,31,18
"COG2894",9,3,72,34,92,107
"COG2895",161,70,255,241,341,172
"COG2896",534,471,288,428,386,487
"COG2897",685,693,290,386,353,236
"COG2898",19,1,0,12,72,0
"COG2899",5,0,38,6,36,12
"COG2900",0,0,3,4,19,3
"COG2901",19,28,53,38,38,27
"COG2902",268,57,32,409,699,23
"COG2904",34,28,123,48,89,48
"COG2905",23,13,15,170,299,9
"COG2906",1,2,7,3,21,3
"COG2907",229,538,543,170,162,564
"COG2908",202,135,334,251,259,172
"COG2909",15,18,19,57,357,1
"COG2910",2,0,5,12,9,0
"COG2911",133,48,29,288,571,16
"COG2912",226,188,42,226,112,24
"COG2913",46,28,77,64,76,39
"COG2914",7,7,5,20,32,2
"COG2915",7,7,3,35,46,11
"COG2916",1,0,1,8,26,2
"COG2917",159,240,235,166,121,254
"COG2918",106,97,261,175,194,166
"COG2919",23,12,10,25,45,13
"COG2920",38,9,2,42,42,19
"COG2921",8,8,4,24,24,4
"COG2922",23,18,9,53,27,6
"COG2923",14,6,5,25,39,13
"COG2924",27,24,49,46,48,38
"COG2925",324,527,615,334,240,623
"COG2926",0,0,0,0,0,0
"COG2927",26,26,44,34,62,34
"COG2928",186,293,305,153,132,346
"COG2929",1,0,0,7,12,0
"COG2930",36,13,27,55,26,21
"COG2931",680,638,968,792,878,523
"COG2932",20,6,2,29,73,5
"COG2933",9,6,3,57,71,2
"COG2935",72,24,55,87,161,66
"COG2936",695,353,358,503,375,452
"COG2937",70,76,89,195,237,81
"COG2938",23,28,19,28,63,18
"COG2939",124,91,125,182,147,39
"COG2940",57,112,161,55,37,167
"COG2941",118,214,271,94,113,275
"COG2942",43,5,20,90,89,24
"COG2943",25,2,15,75,139,12
"COG2944",1,1,1,6,9,0
"COG2945",142,267,204,117,126,200
"COG2946",2,0,1,2,5,1
"COG2947",239,285,153,213,166,199
"COG2948",42,5,2,30,153,0
"COG2949",4,0,1,41,11,1
"COG2951",278,469,488,295,442,449
"COG2954",47,28,51,57,31,82
"COG2956",108,108,49,161,131,52
"COG2957",190,186,149,233,230,114
"COG2958",0,1,1,1,2,1
"COG2959",18,26,9,88,115,11
"COG2960",6,13,23,23,38,15
"COG2961",10,10,24,40,92,15
"COG2962",190,253,275,169,210,260
"COG2963",60,9,18,131,324,12
"COG2964",20,1,2,10,3,2
"COG2965",0,0,0,1,3,0
"COG2966",5,3,4,40,44,5
"COG2967",89,67,54,85,84,40
"COG2968",78,143,2,95,126,2
"COG2969",5,2,7,30,46,8
"COG2971",90,15,12,109,140,64
"COG2972",35,13,22,133,244,6
"COG2973",0,0,0,0,0,0
"COG2974",1,1,15,52,115,9
"COG2975",2,9,27,6,8,12
"COG2976",30,42,32,60,68,20
"COG2977",23,5,4,13,39,5
"COG2978",27,19,19,97,127,11
"COG2979",4,0,2,10,33,0
"COG2980",19,9,6,28,45,2
"COG2981",19,8,26,61,108,10
"COG2982",80,41,6,146,224,11
"COG2983",20,3,24,39,68,28
"COG2984",1,3,9,23,74,4
"COG2985",8,1,0,7,8,0
"COG2986",281,170,149,286,264,121
"COG2987",312,170,181,300,213,164
"COG2988",4,1,106,20,57,94
"COG2989",20,8,59,73,175,31
"COG2990",3,0,0,1,0,0
"COG2991",1,4,2,9,15,4
"COG2992",158,385,344,132,136,415
"COG2993",34,16,36,90,123,2
"COG2994",0,0,0,0,0,2
"COG2995",3,1,6,54,55,5
"COG2996",7,6,23,39,44,5
"COG2998",89,58,102,72,49,72
"COG2999",0,5,2,1,2,1
"COG3000",341,443,761,446,438,541
"COG3001",87,58,135,123,114,144
"COG3002",56,18,2,40,70,0
"COG3004",200,405,263,234,300,259
"COG3005",1,2,0,0,5,3
"COG3006",0,0,0,0,0,0
"COG3007",10,9,29,34,42,26
"COG3008",20,3,5,80,121,6
"COG3009",0,0,6,25,43,5
"COG3010",4,4,8,4,1,43
"COG3011",46,41,93,67,71,113
"COG3012",14,3,3,30,44,17
"COG3013",0,0,0,0,7,0
"COG3014",14,1,4,40,15,1
"COG3015",1,0,0,5,0,0
"COG3016",29,20,10,25,62,4
"COG3017",15,5,6,26,34,7
"COG3018",24,22,22,40,32,40
"COG3019",59,11,93,100,224,65
"COG3021",45,15,80,140,138,28
"COG3022",187,171,292,228,196,196
"COG3023",183,345,367,235,243,353
"COG3024",7,6,13,7,24,7
"COG3025",3,13,14,50,115,2
"COG3026",13,15,10,46,85,11
"COG3027",62,130,108,63,49,107
"COG3028",0,8,4,21,39,6
"COG3029",25,0,0,22,15,0
"COG3030",119,181,125,128,123,136
"COG3031",30,17,26,64,82,23
"COG3033",9,62,47,8,6,100
"COG3034",64,46,24,84,124,21
"COG3036",0,0,0,1,2,0
"COG3037",0,0,0,0,0,0
"COG3038",20,25,75,75,172,154
"COG3039",81,12,34,88,519,12
"COG3040",17,43,41,50,73,24
"COG3041",2,0,0,6,9,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,5,0
"COG3044",52,12,2,44,30,1
"COG3045",6,1,1,17,58,2
"COG3046",61,277,1174,132,187,1218
"COG3047",26,5,15,83,147,15
"COG3048",0,0,0,1,1,0
"COG3049",0,0,0,14,20,5
"COG3050",0,0,0,0,0,0
"COG3051",6,15,0,10,13,0
"COG3053",0,0,0,1,0,0
"COG3054",5,3,0,3,6,0
"COG3055",36,3,17,26,19,12
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,12,26,0
"COG3058",4,1,0,8,5,0
"COG3059",1,0,3,24,40,8
"COG3060",0,0,3,11,14,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,5,0
"COG3063",15,28,7,54,100,8
"COG3064",1,0,6,26,30,6
"COG3065",0,1,4,6,26,3
"COG3066",1,0,5,32,20,4
"COG3067",21,12,238,102,108,97
"COG3068",0,0,3,24,34,2
"COG3069",1,0,9,1,0,0
"COG3070",4,1,4,5,10,0
"COG3071",45,32,29,104,125,15
"COG3072",21,10,13,77,175,8
"COG3073",4,7,3,16,45,5
"COG3074",0,0,0,0,0,0
"COG3075",6,10,0,7,1,0
"COG3076",0,1,2,5,21,3
"COG3077",5,0,1,5,11,1
"COG3078",1,0,0,10,4,0
"COG3079",21,16,11,40,47,9
"COG3080",21,2,0,23,10,0
"COG3081",0,3,5,41,97,5
"COG3082",0,0,1,7,4,0
"COG3083",48,72,28,94,60,20
"COG3084",0,0,0,0,0,0
"COG3085",0,1,4,37,61,4
"COG3086",0,1,6,13,31,1
"COG3087",13,14,14,37,64,15
"COG3088",112,144,130,131,130,206
"COG3089",2,0,3,19,17,0
"COG3090",72,39,139,81,162,90
"COG3091",0,0,1,12,27,1
"COG3092",0,0,0,9,12,0
"COG3093",6,3,7,60,79,3
"COG3094",1,1,0,4,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,7,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,0,8,20,2
"COG3099",0,0,0,6,0,0
"COG3100",4,1,2,16,26,0
"COG3101",2,2,1,27,44,3
"COG3102",0,2,0,0,0,0
"COG3103",2,1,3,22,40,1
"COG3104",171,118,498,258,263,212
"COG3105",3,1,1,6,22,1
"COG3106",12,3,7,51,98,8
"COG3107",33,68,32,86,112,18
"COG3108",5,8,40,5,58,23
"COG3109",2,2,1,23,34,0
"COG3110",0,0,1,1,2,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,3,12,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,3,0
"COG3115",25,19,10,75,140,6
"COG3116",3,0,2,13,20,1
"COG3117",10,15,4,27,45,5
"COG3118",64,77,92,97,200,73
"COG3119",4189,1595,4612,3397,2587,3230
"COG3120",0,0,0,0,0,0
"COG3121",12,0,0,12,27,0
"COG3122",2,0,6,22,40,3
"COG3123",1,5,23,10,26,5
"COG3124",24,0,26,50,59,7
"COG3125",5,1,1,25,32,1
"COG3126",4,0,1,27,21,0
"COG3127",448,288,416,477,446,454
"COG3128",8,16,67,20,71,400
"COG3129",6,7,2,31,76,2
"COG3130",0,0,1,12,21,0
"COG3131",17,4,10,131,205,4
"COG3132",2,1,1,18,3,3
"COG3133",2,0,36,6,18,7
"COG3134",4,0,1,8,17,0
"COG3135",9,4,21,51,158,16
"COG3136",0,0,0,3,4,0
"COG3137",11,0,7,66,85,8
"COG3138",12,3,33,64,149,42
"COG3139",0,2,3,7,21,3
"COG3141",0,0,3,21,30,1
"COG3142",30,34,70,44,17,31
"COG3143",0,2,5,37,57,1
"COG3144",3,2,19,70,114,10
"COG3145",66,45,29,91,119,72
"COG3146",144,78,381,182,199,330
"COG3147",7,0,5,20,41,1
"COG3148",2,4,9,50,94,3
"COG3149",0,1,6,33,39,1
"COG3150",5,8,77,30,37,40
"COG3151",11,8,20,42,50,10
"COG3152",106,104,75,68,87,91
"COG3153",37,12,34,38,89,27
"COG3154",0,0,2,1,6,0
"COG3155",41,23,13,63,64,3
"COG3156",23,18,123,72,96,55
"COG3157",2,1,0,13,28,0
"COG3158",12,1,10,34,79,5
"COG3159",39,65,101,36,58,31
"COG3160",0,4,2,26,45,3
"COG3161",9,18,49,37,43,15
"COG3162",3,1,1,3,3,0
"COG3164",76,141,78,281,353,120
"COG3165",11,14,5,48,51,9
"COG3166",8,8,7,31,58,1
"COG3167",12,8,7,34,55,0
"COG3168",6,14,4,36,34,4
"COG3169",1,0,0,4,22,0
"COG3170",13,28,12,87,145,41
"COG3171",0,0,0,4,5,0
"COG3172",18,8,97,30,51,22
"COG3173",391,333,522,246,305,275
"COG3174",6,4,1,5,44,0
"COG3175",98,162,277,89,117,274
"COG3176",129,99,254,170,271,213
"COG3177",30,30,18,78,162,5
"COG3178",277,399,401,246,230,446
"COG3179",2,0,38,4,24,172
"COG3180",108,144,212,45,60,166
"COG3181",626,165,342,529,465,466
"COG3182",90,23,75,238,356,37
"COG3183",11,9,7,13,8,4
"COG3184",1,0,1,3,11,0
"COG3185",127,76,84,176,218,115
"COG3186",150,109,94,147,159,34
"COG3187",19,3,4,48,80,0
"COG3188",44,0,2,54,95,0
"COG3189",2,1,1,5,8,0
"COG3190",0,0,2,9,8,0
"COG3191",203,163,91,182,144,65
"COG3192",0,0,0,0,4,0
"COG3193",62,20,16,53,51,27
"COG3194",92,113,90,73,80,109
"COG3195",131,142,110,99,111,139
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,2,4,0
"COG3198",1,1,1,15,39,2
"COG3199",143,96,29,117,98,64
"COG3200",369,495,466,296,344,494
"COG3201",15,32,154,73,63,53
"COG3202",118,104,177,153,57,111
"COG3203",6,24,59,55,31,21
"COG3204",26,47,193,60,143,34
"COG3205",2,2,2,10,27,1
"COG3206",183,137,311,319,517,138
"COG3207",0,3,0,1,0,0
"COG3208",1,0,5,6,22,5
"COG3209",38,27,18,114,252,11
"COG3210",65,69,38,63,84,77
"COG3211",221,123,56,204,265,41
"COG3212",0,0,0,3,16,0
"COG3213",12,0,6,40,72,1
"COG3214",50,38,2,56,94,9
"COG3215",2,3,1,5,14,1
"COG3216",20,22,111,36,93,108
"COG3217",127,110,111,121,89,97
"COG3218",4,0,0,12,41,0
"COG3219",2,5,4,33,40,2
"COG3220",15,11,9,60,98,8
"COG3221",388,148,207,371,349,295
"COG3222",30,19,88,54,70,129
"COG3223",1,5,2,1,8,13
"COG3224",5,0,4,6,36,4
"COG3225",457,366,192,342,324,194
"COG3226",0,0,0,2,11,2
"COG3227",45,10,6,74,98,36
"COG3228",23,4,7,42,66,11
"COG3230",0,1,0,9,10,1
"COG3231",0,1,0,2,1,0
"COG3232",11,8,10,16,14,2
"COG3233",0,0,0,1,11,0
"COG3234",0,0,0,0,0,0
"COG3235",1,3,5,29,48,0
"COG3236",5,8,4,7,9,6
"COG3237",4,0,4,19,24,1
"COG3238",10,5,11,14,17,4
"COG3239",313,288,618,330,297,729
"COG3240",1,4,1,5,9,7
"COG3241",14,34,81,32,33,38
"COG3242",1,0,0,1,4,2
"COG3243",157,18,32,216,307,47
"COG3245",49,39,28,80,65,51
"COG3246",360,287,336,282,209,251
"COG3247",5,0,1,20,12,0
"COG3248",2,7,1,24,48,0
"COG3249",30,28,29,65,108,20
"COG3250",645,262,468,847,498,245
"COG3251",0,0,0,0,5,0
"COG3252",9,25,10,9,7,23
"COG3253",116,175,3,100,68,14
"COG3254",23,27,18,31,34,13
"COG3255",12,29,35,9,19,24
"COG3256",2,1,2,10,33,1
"COG3257",6,3,27,26,43,20
"COG3258",4,4,7,7,20,1
"COG3259",1,0,0,2,1,0
"COG3261",0,0,0,0,1,0
"COG3263",325,354,7,436,288,20
"COG3264",139,112,138,272,411,107
"COG3265",20,2,14,50,79,20
"COG3266",1,3,2,11,26,0
"COG3267",90,49,50,165,256,68
"COG3268",116,198,304,151,183,196
"COG3269",1,0,0,2,1,6
"COG3270",0,0,0,20,0,0
"COG3271",1,4,0,1,12,0
"COG3272",29,37,3,28,46,7
"COG3273",42,37,0,28,16,2
"COG3274",0,0,0,0,0,0
"COG3275",74,19,24,213,144,19
"COG3276",596,489,119,466,277,207
"COG3277",0,0,0,0,0,0
"COG3278",99,32,61,193,247,84
"COG3279",123,14,50,293,397,27
"COG3280",11,0,1,7,27,0
"COG3281",25,1,1,85,35,0
"COG3283",1,1,7,46,56,7
"COG3284",19,19,53,61,170,228
"COG3285",35,1,0,106,145,0
"COG3287",13,7,9,47,136,5
"COG3288",711,816,972,579,501,962
"COG3290",48,3,0,68,17,4
"COG3291",894,456,848,694,425,432
"COG3292",453,208,223,996,882,175
"COG3293",92,10,46,110,374,9
"COG3294",1,1,0,0,0,0
"COG3295",2,2,2,33,67,3
"COG3296",10,1,6,20,61,4
"COG3297",12,12,21,56,74,21
"COG3298",72,37,7,52,40,10
"COG3299",0,0,0,2,1,0
"COG3300",8,4,12,140,362,12
"COG3301",2,4,0,0,0,0
"COG3302",4,6,32,5,4,38
"COG3303",0,0,0,0,0,0
"COG3304",3,0,2,4,4,16
"COG3305",0,0,0,0,0,0
"COG3306",5,25,184,19,26,227
"COG3307",55,68,112,75,171,181
"COG3308",0,1,2,18,31,5
"COG3309",0,0,0,0,0,0
"COG3310",2,3,2,18,45,3
"COG3311",21,6,1,22,34,5
"COG3312",8,5,4,18,36,6
"COG3313",23,21,53,29,50,29
"COG3314",28,11,2,47,15,0
"COG3315",59,25,52,58,20,20
"COG3316",33,1,4,45,84,2
"COG3317",50,52,126,94,92,77
"COG3318",85,82,3,76,76,3
"COG3319",4,1,5,8,97,0
"COG3320",19,10,3,34,68,12
"COG3321",299,77,87,240,582,145
"COG3322",0,3,1,14,84,0
"COG3323",23,14,128,28,39,25
"COG3324",25,2,5,69,86,3
"COG3325",35,41,27,114,22,45
"COG3326",2,0,3,21,60,2
"COG3327",18,1,4,21,21,2
"COG3328",127,11,18,314,889,24
"COG3329",12,172,114,18,31,128
"COG3330",0,0,71,0,0,77
"COG3331",0,0,0,0,1,0
"COG3332",33,41,31,43,69,22
"COG3333",991,276,599,775,638,860
"COG3334",6,3,3,1,19,0
"COG3335",75,13,31,81,266,16
"COG3336",103,82,33,76,178,59
"COG3338",4,7,4,0,9,4
"COG3339",11,8,25,13,28,39
"COG3340",58,75,150,65,44,118
"COG3341",9,0,4,16,7,4
"COG3342",233,85,56,215,111,95
"COG3344",75,21,88,334,754,75
"COG3345",22,1,12,34,39,25
"COG3346",68,116,350,92,132,352
"COG3347",509,426,241,252,236,193
"COG3349",25,18,234,39,12,440
"COG3350",2,0,0,4,3,0
"COG3354",0,1,0,0,0,0
"COG3356",301,381,2,329,107,1
"COG3357",0,0,0,0,0,0
"COG3358",45,9,35,55,45,7
"COG3359",5,3,3,1,3,2
"COG3360",2,0,0,11,20,0
"COG3361",12,5,18,11,23,28
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",1,1,0,1,0,0
"COG3367",225,103,93,184,132,116
"COG3369",10,3,0,4,9,0
"COG3371",1,3,0,1,1,0
"COG3372",62,4,0,37,19,0
"COG3375",9,4,0,12,8,3
"COG3376",0,0,0,3,3,0
"COG3377",0,0,0,0,0,0
"COG3378",60,83,111,37,43,104
"COG3379",9,10,4,16,23,0
"COG3380",11,46,298,19,54,341
"COG3381",37,12,2,22,13,14
"COG3382",7,2,1,5,3,1
"COG3383",1141,811,308,849,573,808
"COG3384",199,58,18,176,192,79
"COG3385",69,10,48,262,597,25
"COG3386",718,470,490,543,605,373
"COG3387",56,19,37,156,256,17
"COG3388",0,0,0,0,0,0
"COG3389",46,19,21,26,11,39
"COG3390",20,16,13,23,12,31
"COG3391",1561,1085,229,972,1114,152
"COG3392",59,31,29,55,25,38
"COG3393",2,0,1,3,12,1
"COG3394",36,31,56,36,15,21
"COG3395",15,12,108,24,78,179
"COG3396",310,98,116,266,233,101
"COG3397",5,3,1,27,6,1
"COG3398",100,239,18,60,26,74
"COG3399",0,1,0,0,5,0
"COG3400",0,20,48,0,0,103
"COG3401",7,11,13,13,2,5
"COG3402",7,0,2,10,29,0
"COG3403",8,1,1,24,47,4
"COG3404",128,117,95,117,55,61
"COG3405",3,0,3,30,35,2
"COG3407",41,24,125,46,34,32
"COG3408",86,13,8,65,86,6
"COG3409",50,78,133,60,154,252
"COG3410",3,2,6,5,27,1
"COG3411",81,52,2,48,58,38
"COG3412",0,0,0,0,0,1
"COG3413",7,3,1,8,5,13
"COG3414",0,0,0,1,8,0
"COG3415",15,4,16,31,80,2
"COG3416",0,0,0,0,0,0
"COG3417",10,3,2,15,10,1
"COG3418",0,1,0,1,2,0
"COG3419",116,530,512,341,399,119
"COG3420",23,11,1,19,28,0
"COG3421",1,3,10,26,16,2
"COG3422",6,2,3,4,14,5
"COG3423",0,0,2,1,7,0
"COG3424",41,5,30,56,73,21
"COG3425",205,245,41,302,147,92
"COG3426",5,0,0,0,0,0
"COG3427",264,156,44,158,156,130
"COG3428",27,2,19,106,155,11
"COG3429",4,0,85,3,34,142
"COG3431",0,0,1,3,4,18
"COG3433",0,0,0,0,1,0
"COG3434",2,1,24,119,140,8
"COG3435",57,15,15,37,60,15
"COG3436",160,37,111,292,839,47
"COG3437",52,49,174,387,598,83
"COG3439",27,9,2,39,48,6
"COG3440",20,29,43,21,74,26
"COG3442",1,6,0,0,21,4
"COG3443",0,0,0,3,9,0
"COG3444",0,1,0,0,1,0
"COG3447",0,1,17,5,3,1
"COG3448",97,148,222,65,108,80
"COG3449",3,0,2,17,19,0
"COG3450",14,15,52,13,47,36
"COG3451",163,27,13,291,638,7
"COG3452",10,7,4,79,80,0
"COG3453",10,4,22,16,89,9
"COG3454",4,2,4,7,41,5
"COG3455",1,4,3,24,38,2
"COG3456",14,2,2,13,26,0
"COG3457",3,5,2,1,8,0
"COG3458",76,18,6,47,75,5
"COG3459",15,1,3,10,27,1
"COG3460",16,4,10,20,21,3
"COG3461",0,0,0,0,1,0
"COG3463",62,20,2,64,21,49
"COG3464",40,30,31,210,304,7
"COG3467",142,150,1,164,84,10
"COG3468",2,2,7,4,38,20
"COG3469",0,0,0,5,1,0
"COG3470",10,20,134,2,7,15
"COG3471",2,0,0,11,18,0
"COG3472",20,13,10,16,34,8
"COG3473",347,298,221,244,216,235
"COG3474",139,206,207,115,153,220
"COG3475",11,7,2,8,3,2
"COG3476",49,103,176,44,76,118
"COG3477",0,0,0,0,0,0
"COG3478",19,9,5,8,10,12
"COG3479",0,0,0,1,0,0
"COG3480",27,45,18,32,47,48
"COG3481",84,108,49,74,65,15
"COG3482",0,0,0,0,0,0
"COG3483",164,54,90,171,160,93
"COG3484",8,6,3,13,38,15
"COG3485",134,14,54,149,193,93
"COG3486",1,2,0,22,12,0
"COG3487",11,13,23,18,83,14
"COG3488",43,24,37,59,106,28
"COG3489",5,5,10,17,59,0
"COG3490",6,8,5,16,68,4
"COG3491",589,419,435,552,498,416
"COG3492",92,85,83,87,74,94
"COG3493",0,0,0,9,0,0
"COG3494",127,244,228,92,81,246
"COG3495",21,16,12,46,96,21
"COG3496",117,291,281,78,93,333
"COG3497",26,199,551,46,60,2949
"COG3498",2,0,0,3,9,2
"COG3499",0,0,0,3,4,0
"COG3500",11,0,18,29,16,79
"COG3501",12,7,15,83,117,6
"COG3502",16,8,54,8,24,101
"COG3503",40,19,44,103,124,30
"COG3504",24,0,3,20,128,0
"COG3505",142,10,17,232,446,1
"COG3506",2,0,0,1,2,0
"COG3507",130,64,101,345,159,52
"COG3508",152,100,102,173,163,58
"COG3509",238,271,654,209,101,316
"COG3510",20,24,14,23,35,17
"COG3511",2,0,0,7,4,1
"COG3512",1,1,0,3,1,0
"COG3513",16,9,5,16,32,0
"COG3514",1,0,0,0,9,0
"COG3515",0,1,7,33,51,2
"COG3516",0,0,1,9,34,0
"COG3517",8,9,8,43,73,2
"COG3518",0,2,0,9,9,0
"COG3519",3,1,1,38,66,0
"COG3520",3,7,3,15,39,2
"COG3521",0,1,0,7,8,0
"COG3522",4,3,2,15,42,2
"COG3523",5,10,5,84,105,5
"COG3524",19,6,6,37,124,17
"COG3525",357,192,344,325,160,109
"COG3526",6,11,2,3,9,3
"COG3527",0,0,0,0,0,1
"COG3528",12,8,35,28,35,9
"COG3529",0,0,3,13,24,1
"COG3530",3,1,5,14,31,1
"COG3531",19,12,3,26,63,1
"COG3533",80,46,75,172,61,49
"COG3534",67,39,58,166,39,17
"COG3535",78,49,14,72,101,11
"COG3536",27,25,16,40,46,26
"COG3537",125,16,261,417,168,57
"COG3538",2,0,8,32,7,1
"COG3539",0,0,0,2,0,0
"COG3540",161,46,190,229,399,183
"COG3541",1,0,1,3,14,1
"COG3542",18,19,41,25,46,55
"COG3543",0,0,0,1,1,0
"COG3544",77,73,263,95,187,91
"COG3545",3,1,1,8,34,1
"COG3546",0,0,0,2,17,0
"COG3547",143,39,103,549,1225,34
"COG3548",3,0,0,6,3,6
"COG3549",3,3,1,12,15,2
"COG3550",55,13,40,172,288,21
"COG3551",9,8,9,21,18,26
"COG3552",253,147,102,193,162,150
"COG3553",2,0,0,0,8,1
"COG3554",1,0,0,2,9,0
"COG3555",15,27,54,26,26,142
"COG3556",2,0,31,1,3,79
"COG3558",2,0,3,13,22,4
"COG3559",0,0,0,1,53,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,6,0
"COG3562",17,3,3,11,61,40
"COG3563",11,2,5,20,48,22
"COG3564",13,31,84,16,32,35
"COG3565",25,64,137,48,63,172
"COG3566",0,0,0,1,0,30
"COG3567",0,0,0,0,0,31
"COG3568",137,40,85,175,206,64
"COG3569",295,366,20,385,234,41
"COG3570",0,0,1,1,3,0
"COG3571",47,22,2,45,85,9
"COG3572",397,218,388,303,252,503
"COG3573",4,6,1,30,74,1
"COG3575",2,0,0,7,19,3
"COG3576",247,167,52,250,216,77
"COG3577",35,18,10,52,126,14
"COG3579",185,90,94,106,74,85
"COG3580",28,7,0,16,9,1
"COG3581",18,5,0,7,5,0
"COG3582",0,0,0,0,0,0
"COG3583",3,3,0,2,1,0
"COG3584",2,2,4,9,3,1
"COG3585",0,0,0,4,3,0
"COG3586",11,17,10,13,27,10
"COG3587",19,3,8,36,234,3
"COG3588",445,493,560,375,302,592
"COG3590",67,26,64,138,248,37
"COG3591",1,1,1,0,1,0
"COG3592",3,0,0,1,0,0
"COG3593",228,353,4,431,300,4
"COG3594",3,8,6,8,26,10
"COG3595",12,4,0,33,5,0
"COG3596",1,0,0,0,6,1
"COG3597",1,4,8,3,0,4
"COG3598",10,9,8,4,6,6
"COG3599",4,7,15,4,5,56
"COG3600",2,0,2,1,6,0
"COG3602",8,2,6,14,45,5
"COG3603",23,7,4,18,22,0
"COG3604",63,87,62,132,216,9
"COG3605",157,30,100,241,391,70
"COG3607",1,0,2,1,8,0
"COG3608",289,77,58,335,304,87
"COG3609",6,1,2,15,27,3
"COG3610",2,1,9,29,41,7
"COG3612",0,0,0,0,0,1
"COG3613",10,17,30,17,22,39
"COG3614",26,11,6,63,135,0
"COG3615",0,0,0,0,0,0
"COG3616",270,187,158,182,231,98
"COG3617",2,0,0,1,3,0
"COG3618",533,286,226,367,474,212
"COG3619",4,0,1,5,10,0
"COG3620",88,108,18,90,32,4
"COG3621",40,19,91,30,25,39
"COG3622",161,89,140,166,177,91
"COG3623",84,16,22,85,28,38
"COG3624",1,0,1,1,5,2
"COG3625",2,0,0,2,4,0
"COG3626",3,0,6,3,18,0
"COG3627",2,0,2,6,14,0
"COG3628",4,7,17,8,9,310
"COG3629",0,0,0,0,8,0
"COG3631",18,17,11,19,12,13
"COG3633",5,1,7,17,48,5
"COG3634",37,14,67,88,177,36
"COG3635",378,389,2,335,150,6
"COG3636",0,0,0,3,3,0
"COG3637",26,3,0,4,89,0
"COG3638",141,76,151,110,160,193
"COG3639",429,159,202,346,321,164
"COG3640",0,2,0,2,2,2
"COG3641",0,0,0,0,0,0
"COG3642",138,146,13,148,43,25
"COG3643",119,94,81,84,51,62
"COG3644",0,0,2,0,10,1
"COG3645",0,1,0,0,3,0
"COG3646",0,0,0,1,5,1
"COG3647",3,1,4,9,23,2
"COG3648",0,0,0,0,34,0
"COG3649",2,2,2,8,2,0
"COG3650",1,1,0,10,32,2
"COG3651",133,113,235,107,63,195
"COG3652",0,0,0,1,9,0
"COG3653",1387,1096,278,890,799,349
"COG3654",1,0,1,8,30,1
"COG3655",12,4,3,22,18,4
"COG3656",3,1,15,28,132,3
"COG3657",1,0,0,3,4,0
"COG3658",7,10,10,41,97,21
"COG3659",33,1,8,74,56,8
"COG3660",160,351,386,130,73,250
"COG3661",14,2,3,23,38,3
"COG3662",40,44,22,40,72,54
"COG3663",46,17,3,24,54,9
"COG3664",19,47,24,23,18,21
"COG3665",510,571,484,405,354,701
"COG3666",107,9,30,193,384,6
"COG3667",46,9,9,96,265,5
"COG3668",10,2,4,27,48,3
"COG3669",158,31,150,241,88,54
"COG3670",219,205,231,221,167,377
"COG3671",0,1,0,1,4,0
"COG3672",8,5,4,12,67,1
"COG3673",16,2,3,37,50,2
"COG3675",7,12,22,5,22,87
