"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3"
"COG2839",14,8,7,15,20,21
"COG2840",69,76,48,38,57,68
"COG2841",1,1,0,0,0,0
"COG2842",5,0,0,0,0,0
"COG2843",35,166,139,97,98,53
"COG2844",397,520,364,344,510,501
"COG2845",3,18,13,6,2,0
"COG2846",12,0,4,0,0,1
"COG2847",66,81,65,48,67,42
"COG2848",0,6,9,5,4,2
"COG2849",385,419,615,500,618,325
"COG2850",49,42,40,20,20,12
"COG2851",3,0,0,0,0,0
"COG2852",4,2,5,1,6,0
"COG2853",375,268,261,377,382,346
"COG2854",239,197,197,305,308,232
"COG2855",242,212,225,202,456,364
"COG2856",21,2,10,4,0,0
"COG2857",466,490,408,528,652,481
"COG2859",64,21,31,76,12,40
"COG2860",44,34,15,4,3,1
"COG2861",63,78,47,49,40,12
"COG2862",30,14,27,17,32,36
"COG2863",126,78,74,54,58,69
"COG2864",22,25,25,7,1,3
"COG2865",37,10,5,2,8,2
"COG2866",397,512,516,218,267,235
"COG2867",147,94,101,164,165,164
"COG2868",0,0,0,0,0,0
"COG2869",144,87,101,102,272,194
"COG2870",610,510,1456,584,521,554
"COG2871",285,147,207,191,406,358
"COG2872",70,171,122,58,79,80
"COG2873",1060,863,804,1099,908,1023
"COG2874",6,25,41,8,2,15
"COG2875",88,95,62,113,43,88
"COG2876",141,106,152,122,196,210
"COG2877",447,357,435,448,536,579
"COG2878",21,17,10,9,10,22
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",2,1,0,0,0,2
"COG2884",127,120,142,112,170,166
"COG2885",707,365,428,441,690,761
"COG2887",151,215,282,158,127,210
"COG2888",0,3,1,0,0,0
"COG2890",652,550,622,702,673,613
"COG2891",22,20,14,20,20,12
"COG2893",6,26,15,13,24,23
"COG2894",97,40,63,130,10,65
"COG2895",173,201,109,99,162,187
"COG2896",367,463,527,247,204,250
"COG2897",346,491,307,386,371,359
"COG2898",9,1,1,0,2,0
"COG2899",15,3,9,2,12,31
"COG2900",9,0,1,0,0,0
"COG2901",34,16,19,27,52,35
"COG2902",88,82,25,37,16,14
"COG2904",82,23,69,34,104,84
"COG2905",81,8,20,6,6,1
"COG2906",11,2,1,2,4,0
"COG2907",542,545,544,591,562,558
"COG2908",241,216,178,150,363,311
"COG2909",59,8,15,2,1,3
"COG2910",7,1,0,10,4,4
"COG2911",159,47,48,27,89,9
"COG2912",30,133,19,32,20,28
"COG2913",59,55,42,25,59,48
"COG2914",7,12,4,1,1,2
"COG2915",23,13,11,5,16,8
"COG2916",7,0,1,0,1,1
"COG2917",179,161,184,251,263,233
"COG2918",193,135,115,109,284,250
"COG2919",6,17,11,8,16,7
"COG2920",21,13,24,17,16,21
"COG2921",13,7,1,5,4,2
"COG2922",11,10,6,7,3,8
"COG2923",13,8,6,4,9,8
"COG2924",41,19,21,15,39,24
"COG2925",646,390,535,426,487,420
"COG2926",0,0,0,0,0,0
"COG2927",41,25,24,22,39,37
"COG2928",306,259,246,387,283,288
"COG2929",6,0,0,0,1,0
"COG2930",20,19,27,11,29,28
"COG2931",878,826,527,717,942,653
"COG2932",8,16,2,3,1,1
"COG2933",14,8,2,5,0,1
"COG2935",57,96,60,23,30,47
"COG2936",506,935,484,463,262,365
"COG2937",144,67,62,88,95,113
"COG2938",22,28,20,5,13,16
"COG2939",128,71,81,62,148,125
"COG2940",149,148,215,150,177,164
"COG2941",261,166,195,271,255,297
"COG2942",14,66,12,27,22,27
"COG2943",66,15,9,5,1,3
"COG2944",11,2,4,0,1,0
"COG2945",215,188,189,253,219,225
"COG2946",8,0,1,0,0,0
"COG2947",209,201,192,163,113,109
"COG2948",15,3,4,2,2,0
"COG2949",3,0,0,0,1,0
"COG2951",541,348,393,434,566,492
"COG2954",77,58,95,86,35,52
"COG2956",85,75,75,59,99,47
"COG2957",212,158,158,337,160,158
"COG2958",1,0,2,0,0,0
"COG2959",39,26,9,11,4,13
"COG2960",13,30,10,8,13,13
"COG2961",44,29,28,10,21,11
"COG2962",258,173,211,257,271,239
"COG2963",81,31,26,4,2,0
"COG2964",2,1,7,1,2,1
"COG2965",0,0,0,0,0,0
"COG2966",30,6,4,2,0,0
"COG2967",66,75,59,62,74,75
"COG2968",23,94,10,13,5,1
"COG2969",16,12,7,3,1,8
"COG2971",38,32,10,35,11,34
"COG2972",83,15,16,6,37,18
"COG2973",0,0,0,0,0,0
"COG2974",38,13,5,5,4,12
"COG2975",23,4,10,16,24,38
"COG2976",29,27,31,23,36,24
"COG2977",6,13,10,8,9,2
"COG2978",63,30,6,18,18,18
"COG2979",3,2,5,1,1,0
"COG2980",16,17,7,8,11,2
"COG2981",32,27,13,7,7,9
"COG2982",33,33,14,23,10,8
"COG2983",33,34,22,13,15,36
"COG2984",33,4,3,0,1,2
"COG2985",4,5,0,4,1,0
"COG2986",167,230,262,150,212,163
"COG2987",220,272,305,168,191,187
"COG2988",113,36,78,122,17,75
"COG2989",38,32,30,8,20,40
"COG2990",0,0,0,0,0,0
"COG2991",6,3,4,2,2,2
"COG2992",276,147,230,378,377,395
"COG2993",70,17,10,10,43,9
"COG2994",0,4,3,0,1,7
"COG2995",21,2,4,1,0,1
"COG2996",29,7,9,7,2,19
"COG2998",62,74,59,46,98,85
"COG2999",1,1,0,1,0,2
"COG3000",650,497,576,516,803,837
"COG3001",130,67,79,176,63,93
"COG3002",15,11,6,3,8,3
"COG3004",356,228,277,326,301,256
"COG3005",3,1,3,0,0,0
"COG3006",1,1,0,0,0,0
"COG3007",33,29,16,19,5,25
"COG3008",34,3,8,2,0,1
"COG3009",15,0,2,0,0,0
"COG3010",12,11,4,5,8,20
"COG3011",117,77,95,118,78,99
"COG3012",22,10,1,1,6,10
"COG3013",1,0,0,0,0,0
"COG3014",17,22,2,13,9,8
"COG3015",3,0,0,0,0,0
"COG3016",16,15,0,16,18,17
"COG3017",13,16,0,3,3,10
"COG3018",45,28,43,24,33,33
"COG3019",83,45,49,26,97,58
"COG3021",56,10,18,20,30,54
"COG3022",209,227,222,189,350,282
"COG3023",344,256,312,352,360,337
"COG3024",11,4,6,6,11,6
"COG3025",50,6,8,6,1,2
"COG3026",32,6,5,2,3,6
"COG3027",135,87,120,141,125,114
"COG3028",13,3,3,5,6,12
"COG3029",0,0,0,0,0,0
"COG3030",183,114,138,192,183,153
"COG3031",42,12,7,8,7,32
"COG3033",73,56,113,48,56,50
"COG3034",29,32,27,17,16,36
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",86,65,98,37,71,116
"COG3039",177,38,56,7,16,8
"COG3040",41,31,44,34,58,23
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",1,24,2,2,0,0
"COG3045",10,5,3,0,0,0
"COG3046",1032,755,883,1050,1325,1236
"COG3047",53,16,20,15,20,6
"COG3048",0,0,0,0,0,0
"COG3049",5,1,0,0,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,4,0,0
"COG3053",1,0,0,0,0,0
"COG3054",1,0,1,0,0,0
"COG3055",9,42,1,31,1,27
"COG3056",0,0,0,0,0,0
"COG3057",7,0,0,1,0,0
"COG3058",0,1,0,0,0,0
"COG3059",3,2,2,0,0,0
"COG3060",9,1,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",19,14,6,1,2,3
"COG3064",10,0,2,1,0,0
"COG3065",14,1,0,0,0,0
"COG3066",15,3,0,1,2,0
"COG3067",140,53,61,59,238,166
"COG3068",17,3,2,1,0,0
"COG3069",4,2,0,1,2,2
"COG3070",12,8,5,4,5,2
"COG3071",50,40,28,21,17,13
"COG3072",58,8,13,0,3,3
"COG3073",16,2,6,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",2,1,2,3,0,0
"COG3076",5,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",20,17,10,9,7,11
"COG3080",0,0,0,0,0,0
"COG3081",25,0,5,1,1,0
"COG3082",5,0,0,0,0,0
"COG3083",39,32,19,41,3,12
"COG3084",0,0,0,0,0,0
"COG3085",31,1,4,2,0,0
"COG3086",11,0,1,0,0,2
"COG3087",27,6,2,2,13,7
"COG3088",224,182,198,265,271,196
"COG3089",11,6,6,2,2,0
"COG3090",98,73,56,96,117,131
"COG3091",9,3,8,2,0,2
"COG3092",5,2,0,1,0,0
"COG3093",16,6,7,1,11,1
"COG3094",1,2,1,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,0,0,0,1
"COG3099",0,0,1,0,0,0
"COG3100",7,5,0,1,3,0
"COG3101",19,7,6,1,6,2
"COG3102",0,0,0,0,0,0
"COG3103",24,7,4,5,2,0
"COG3104",285,187,188,207,412,442
"COG3105",5,3,1,2,1,2
"COG3106",31,7,3,0,0,0
"COG3107",69,45,40,37,22,29
"COG3108",11,20,30,6,17,48
"COG3109",10,2,4,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",46,34,25,12,32,13
"COG3116",8,3,2,1,0,3
"COG3117",28,15,6,2,5,3
"COG3118",104,155,96,81,124,93
"COG3119",2035,5590,1789,3701,2393,3879
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,2,3,0
"COG3122",5,2,1,1,0,1
"COG3123",37,5,7,24,13,12
"COG3124",31,8,4,4,6,19
"COG3125",9,1,5,0,0,0
"COG3126",3,1,0,0,0,0
"COG3127",391,373,310,390,462,466
"COG3128",107,87,290,133,33,146
"COG3129",8,2,11,1,3,1
"COG3130",6,2,1,0,0,0
"COG3131",75,11,10,9,1,4
"COG3132",8,5,2,1,0,1
"COG3133",11,1,2,6,36,17
"COG3134",2,5,0,1,0,0
"COG3135",43,26,13,17,7,9
"COG3136",2,0,0,1,0,0
"COG3137",59,8,7,6,5,8
"COG3138",38,10,15,14,49,48
"COG3139",12,1,2,1,1,1
"COG3141",6,1,2,1,0,0
"COG3142",39,52,44,46,71,70
"COG3143",21,3,3,0,0,1
"COG3144",56,1,7,4,44,3
"COG3145",41,60,88,38,24,55
"COG3146",354,219,220,298,279,362
"COG3147",14,9,3,2,5,6
"COG3148",31,6,9,2,1,0
"COG3149",16,4,2,0,2,2
"COG3150",65,10,26,24,108,84
"COG3151",32,19,20,16,18,26
"COG3152",92,113,169,90,111,92
"COG3153",25,40,29,6,21,24
"COG3154",3,0,0,0,0,2
"COG3155",32,24,21,21,11,13
"COG3156",104,42,51,49,101,119
"COG3157",10,4,3,2,0,5
"COG3158",0,3,3,2,1,4
"COG3159",50,32,24,47,84,96
"COG3160",17,2,0,0,1,0
"COG3161",52,15,19,13,49,41
"COG3162",0,0,1,0,0,0
"COG3164",185,93,126,97,85,89
"COG3165",27,13,9,9,12,8
"COG3166",18,5,5,5,1,2
"COG3167",24,14,8,3,2,2
"COG3168",20,10,8,6,1,1
"COG3169",3,0,1,0,0,0
"COG3170",68,15,24,8,3,24
"COG3171",0,0,0,0,0,0
"COG3172",18,19,10,16,43,70
"COG3173",441,435,451,443,637,526
"COG3174",11,1,8,0,1,0
"COG3175",125,115,114,150,307,311
"COG3176",195,184,179,166,211,236
"COG3177",79,23,23,10,8,2
"COG3178",387,278,326,454,473,437
"COG3179",10,7,24,1,8,44
"COG3180",172,135,155,153,137,187
"COG3181",299,326,289,202,311,432
"COG3182",198,44,56,29,36,30
"COG3183",1,7,5,5,4,1
"COG3184",4,0,0,0,0,0
"COG3185",80,68,112,73,60,87
"COG3186",50,28,77,74,105,87
"COG3187",26,5,2,4,2,1
"COG3188",0,2,5,3,3,1
"COG3189",2,2,0,0,0,0
"COG3190",5,0,0,0,0,0
"COG3191",86,188,96,116,116,78
"COG3192",0,0,0,0,0,0
"COG3193",27,60,22,37,17,24
"COG3194",120,66,105,101,86,97
"COG3195",135,63,115,101,76,134
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,0
"COG3198",15,6,2,0,1,0
"COG3199",86,208,169,90,83,31
"COG3200",530,369,524,559,607,508
"COG3201",79,38,39,59,129,142
"COG3202",119,113,147,107,240,131
"COG3203",55,17,40,31,74,66
"COG3204",116,26,72,62,145,134
"COG3205",14,1,1,1,0,0
"COG3206",170,86,96,145,209,202
"COG3207",0,0,0,0,0,0
"COG3208",5,9,10,5,6,18
"COG3209",137,14,33,1,38,10
"COG3210",86,94,36,124,28,60
"COG3211",129,293,113,109,83,48
"COG3212",1,0,0,0,0,0
"COG3213",11,9,6,1,2,1
"COG3214",12,43,45,25,14,7
"COG3215",2,1,3,2,0,1
"COG3216",85,35,81,77,42,82
"COG3217",140,126,104,155,97,142
"COG3218",3,9,1,0,1,0
"COG3219",21,1,2,2,1,1
"COG3220",39,8,7,3,8,2
"COG3221",271,284,245,296,176,186
"COG3222",80,43,58,110,36,63
"COG3223",8,2,2,2,4,7
"COG3224",6,2,3,0,1,0
"COG3225",148,497,161,273,174,197
"COG3226",9,2,1,1,1,1
"COG3227",42,30,11,6,11,18
"COG3228",12,22,17,29,4,6
"COG3230",3,1,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",7,9,14,3,5,7
"COG3233",5,0,0,0,0,0
"COG3235",25,2,2,0,1,1
"COG3236",7,5,7,3,6,0
"COG3237",9,1,1,0,1,0
"COG3238",10,15,9,8,12,10
"COG3239",557,549,522,602,485,651
"COG3240",6,14,30,6,1,2
"COG3241",37,33,14,39,70,45
"COG3242",0,2,1,0,0,0
"COG3243",117,98,35,10,15,30
"COG3245",25,41,38,19,38,34
"COG3246",347,307,293,321,262,283
"COG3247",0,1,0,1,0,0
"COG3248",9,4,3,1,2,2
"COG3249",47,33,27,21,15,20
"COG3250",359,281,418,269,431,383
"COG3251",1,0,0,0,0,0
"COG3252",16,14,28,7,16,5
"COG3253",12,79,35,14,3,8
"COG3254",18,36,13,24,29,17
"COG3255",38,20,40,34,46,27
"COG3256",11,0,9,1,0,0
"COG3257",10,12,11,2,6,25
"COG3258",6,12,1,4,4,9
"COG3259",0,0,2,0,1,1
"COG3261",0,0,1,0,0,0
"COG3263",52,92,31,21,3,12
"COG3264",183,159,158,103,131,152
"COG3265",37,21,22,12,32,16
"COG3266",4,2,2,0,1,1
"COG3267",142,56,111,50,102,35
"COG3268",270,174,235,201,459,334
"COG3269",0,15,11,5,0,2
"COG3270",0,0,0,0,0,0
"COG3271",5,0,1,1,1,0
"COG3272",17,64,28,17,13,10
"COG3273",6,25,18,8,3,0
"COG3274",0,0,0,0,0,0
"COG3275",70,7,9,4,28,21
"COG3276",109,337,246,277,235,159
"COG3277",0,1,0,0,0,0
"COG3278",117,52,99,27,89,102
"COG3279",124,20,26,10,32,25
"COG3280",1,0,1,0,0,0
"COG3281",7,0,3,0,4,0
"COG3283",33,2,9,0,0,3
"COG3284",59,34,89,5,33,108
"COG3285",4,3,5,2,0,0
"COG3287",38,10,16,1,12,1
"COG3288",964,806,848,970,1083,934
"COG3290",4,14,2,4,0,1
"COG3291",586,836,742,516,408,652
"COG3292",459,293,537,147,416,149
"COG3293",118,19,15,5,6,4
"COG3294",0,0,0,0,0,0
"COG3295",16,1,3,0,0,0
"COG3296",4,15,4,3,0,1
"COG3297",38,12,16,9,6,28
"COG3298",12,31,15,11,4,14
"COG3299",0,0,0,0,0,0
"COG3300",90,6,21,2,1,0
"COG3301",0,1,0,3,0,0
"COG3302",26,27,33,8,27,45
"COG3303",4,0,0,0,0,0
"COG3304",3,4,0,2,2,3
"COG3305",0,0,1,0,0,0
"COG3306",204,49,399,61,37,129
"COG3307",190,144,84,148,47,121
"COG3308",8,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",9,3,5,1,0,4
"COG3311",7,6,7,5,0,1
"COG3312",14,3,3,0,5,1
"COG3313",49,13,20,32,77,55
"COG3314",14,11,3,6,1,3
"COG3315",43,46,37,39,56,26
"COG3316",10,4,11,6,3,1
"COG3317",109,52,60,53,145,137
"COG3318",36,59,38,32,33,12
"COG3319",19,5,3,3,1,10
"COG3320",25,27,54,7,1,10
"COG3321",179,228,162,97,52,141
"COG3322",8,1,2,0,1,0
"COG3323",64,14,26,15,56,72
"COG3324",36,9,3,0,6,0
"COG3325",35,37,78,24,45,47
"COG3326",7,1,2,0,0,0
"COG3327",9,10,5,1,2,3
"COG3328",104,83,45,16,19,4
"COG3329",117,96,134,138,64,98
"COG3330",113,28,72,124,14,61
"COG3331",0,0,2,0,0,1
"COG3332",51,69,34,47,55,29
"COG3333",497,653,504,293,341,533
"COG3334",2,14,2,4,4,0
"COG3335",80,30,19,8,1,0
"COG3336",50,111,90,67,63,60
"COG3338",3,6,1,5,11,7
"COG3339",31,14,31,56,19,20
"COG3340",191,132,136,189,128,173
"COG3341",3,2,3,2,7,13
"COG3342",32,183,94,57,56,52
"COG3344",314,72,71,40,30,9
"COG3345",26,29,9,4,5,16
"COG3346",206,222,249,118,416,406
"COG3347",262,298,302,361,173,329
"COG3349",276,201,282,280,51,147
"COG3350",0,3,0,0,0,0
"COG3354",0,2,2,0,0,2
"COG3356",12,62,25,19,8,1
"COG3357",0,0,0,0,0,0
"COG3358",18,13,12,15,56,14
"COG3359",0,10,1,3,8,6
"COG3360",3,1,2,0,0,0
"COG3361",11,46,31,22,23,26
"COG3363",0,2,0,1,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",105,133,77,110,136,110
"COG3369",0,5,1,2,0,0
"COG3371",0,3,0,0,0,0
"COG3372",0,3,0,5,0,1
"COG3375",0,9,2,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",47,113,489,50,68,132
"COG3379",3,17,2,4,1,2
"COG3380",127,207,192,102,324,288
"COG3381",16,14,10,7,0,6
"COG3382",0,6,1,0,0,1
"COG3383",512,949,781,401,295,798
"COG3384",80,191,185,56,53,31
"COG3385",171,19,28,13,10,2
"COG3386",380,823,282,533,483,415
"COG3387",17,25,6,18,12,21
"COG3388",0,0,0,0,0,0
"COG3389",42,80,75,19,21,32
"COG3390",34,65,58,15,17,12
"COG3391",220,1174,223,416,361,234
"COG3392",16,16,28,24,31,36
"COG3393",1,0,0,1,4,1
"COG3394",35,23,12,35,52,42
"COG3395",115,94,96,123,21,76
"COG3396",62,156,116,105,76,100
"COG3397",5,5,7,4,2,0
"COG3398",15,150,64,29,30,21
"COG3399",2,0,0,1,0,0
"COG3400",53,34,92,58,53,81
"COG3401",21,32,22,8,1,4
"COG3402",5,1,0,0,1,0
"COG3403",6,1,1,0,0,0
"COG3404",79,136,152,91,124,86
"COG3405",12,1,4,2,0,0
"COG3407",46,32,31,40,73,98
"COG3408",15,35,2,20,5,2
"COG3409",134,125,361,112,212,186
"COG3410",12,1,4,2,2,1
"COG3411",14,68,45,35,6,14
"COG3412",0,4,0,3,0,0
"COG3413",4,2,19,2,4,8
"COG3414",0,0,0,0,0,0
"COG3415",27,7,1,2,0,1
"COG3417",7,10,0,1,4,2
"COG3418",1,0,1,0,0,0
"COG3419",483,297,470,415,406,160
"COG3420",10,8,1,8,0,1
"COG3421",11,1,4,5,15,15
"COG3422",3,1,3,0,0,8
"COG3423",0,0,0,0,0,0
"COG3424",9,37,11,8,17,19
"COG3425",99,277,210,102,104,102
"COG3426",0,0,0,0,1,0
"COG3427",88,174,125,91,57,60
"COG3428",45,6,6,0,11,8
"COG3429",118,19,72,150,25,86
"COG3431",0,2,0,0,0,4
"COG3433",0,0,0,0,0,0
"COG3434",66,9,12,2,2,0
"COG3435",10,86,11,16,17,13
"COG3436",472,29,76,22,11,7
"COG3437",282,98,116,36,102,26
"COG3439",7,12,18,17,20,10
"COG3440",44,31,28,37,35,31
"COG3442",0,10,7,5,10,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",20,0,1,0,1,0
"COG3448",170,86,131,163,191,172
"COG3449",21,0,0,0,0,0
"COG3450",19,19,37,36,12,33
"COG3451",111,15,19,6,15,4
"COG3452",31,4,4,0,17,0
"COG3453",15,14,13,3,18,21
"COG3454",17,26,2,5,2,2
"COG3455",9,3,1,0,1,3
"COG3456",10,1,2,0,3,0
"COG3457",5,4,1,0,0,0
"COG3458",5,65,9,14,4,5
"COG3459",7,2,15,0,2,1
"COG3460",8,7,7,2,3,9
"COG3461",3,0,1,0,0,0
"COG3463",32,27,38,27,4,22
"COG3464",182,20,28,5,25,5
"COG3467",8,47,49,8,8,4
"COG3468",9,10,5,12,0,7
"COG3469",1,1,0,2,1,0
"COG3470",56,20,19,49,166,111
"COG3471",2,0,2,0,0,0
"COG3472",15,8,7,5,6,13
"COG3473",289,242,259,258,278,257
"COG3474",244,185,235,254,205,243
"COG3475",3,1,3,2,4,10
"COG3476",104,66,107,64,101,126
"COG3478",6,16,17,6,22,13
"COG3479",0,0,0,0,0,0
"COG3480",47,51,92,55,67,55
"COG3481",38,45,45,26,53,15
"COG3482",1,0,0,0,0,0
"COG3483",101,167,211,79,94,90
"COG3484",34,99,10,133,18,1
"COG3485",66,107,73,57,54,61
"COG3486",4,3,0,0,0,0
"COG3487",20,21,8,18,7,20
"COG3488",135,58,24,29,31,72
"COG3489",84,1,1,4,2,41
"COG3490",12,4,4,1,3,8
"COG3491",501,548,550,479,473,514
"COG3492",66,69,85,78,59,99
"COG3493",0,0,0,0,0,0
"COG3494",213,171,191,260,221,235
"COG3495",40,38,16,16,20,15
"COG3496",263,313,293,397,327,290
"COG3497",709,331,3094,541,265,1104
"COG3498",0,0,5,0,1,0
"COG3499",0,0,6,1,0,0
"COG3500",5,11,11,13,1,5
"COG3501",37,28,22,11,16,21
"COG3502",49,53,40,33,73,91
"COG3503",58,38,33,18,15,27
"COG3504",20,4,1,1,2,0
"COG3505",86,13,16,5,3,3
"COG3506",0,1,0,0,0,0
"COG3507",130,103,53,140,112,106
"COG3508",110,113,107,90,84,96
"COG3509",445,343,326,417,624,557
"COG3510",16,15,33,24,22,9
"COG3511",4,0,0,1,1,0
"COG3512",0,1,0,0,3,1
"COG3513",29,2,5,6,2,2
"COG3514",0,1,0,0,0,0
"COG3515",17,10,7,0,2,3
"COG3516",8,4,2,1,1,1
"COG3517",28,15,6,6,4,15
"COG3518",2,0,3,0,1,0
"COG3519",13,14,13,3,3,2
"COG3520",7,2,1,1,3,3
"COG3521",1,0,3,0,0,0
"COG3522",19,4,3,1,1,4
"COG3523",45,10,19,4,6,7
"COG3524",25,4,6,7,0,14
"COG3525",214,188,211,154,209,207
"COG3526",6,13,3,4,0,0
"COG3527",0,2,0,0,0,1
"COG3528",44,22,15,5,23,27
"COG3529",9,0,3,0,0,0
"COG3530",11,0,2,3,4,2
"COG3531",8,13,2,7,1,0
"COG3533",52,75,17,32,70,67
"COG3534",54,40,33,33,60,27
"COG3535",26,33,21,11,12,17
"COG3536",17,46,14,21,27,15
"COG3537",123,59,51,59,95,320
"COG3538",8,3,5,3,11,17
"COG3539",0,0,0,0,0,0
"COG3540",243,214,136,127,148,298
"COG3541",8,0,0,1,1,1
"COG3542",33,38,44,43,34,23
"COG3543",0,0,0,0,0,0
"COG3544",125,106,76,81,281,253
"COG3545",4,1,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",465,28,71,9,62,7
"COG3548",0,1,0,0,1,2
"COG3549",8,3,0,1,0,0
"COG3550",116,6,26,4,3,2
"COG3551",19,17,29,16,12,13
"COG3552",117,210,193,170,130,117
"COG3553",1,0,1,0,0,0
"COG3554",2,0,0,0,0,0
"COG3555",47,45,241,37,41,94
"COG3556",34,6,23,57,7,26
"COG3558",14,6,2,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,7,7,5,3,23
"COG3563",5,0,0,2,1,8
"COG3564",44,16,26,39,81,65
"COG3565",130,112,125,105,214,196
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,2,3
"COG3568",57,108,64,67,51,69
"COG3569",47,132,157,34,18,40
"COG3570",1,8,0,0,0,1
"COG3571",23,43,18,11,9,9
"COG3572",271,343,412,321,474,454
"COG3573",4,1,3,0,2,2
"COG3575",7,4,5,0,0,0
"COG3576",55,170,82,41,47,35
"COG3577",36,53,23,7,8,12
"COG3579",99,212,182,134,168,114
"COG3580",1,0,0,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,4,0,0,0,0
"COG3583",0,7,0,1,0,0
"COG3584",0,6,3,3,0,2
"COG3585",1,0,0,0,0,0
"COG3586",14,7,6,6,21,8
"COG3587",59,3,13,1,5,3
"COG3588",584,456,946,660,567,562
"COG3590",132,55,110,42,73,30
"COG3591",5,1,2,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",54,82,30,1,3,2
"COG3594",23,6,27,5,3,3
"COG3595",3,0,2,0,0,2
"COG3596",0,1,0,0,1,0
"COG3597",5,6,1,3,15,3
"COG3598",19,6,8,9,22,9
"COG3599",4,14,8,2,39,16
"COG3600",11,0,0,0,2,0
"COG3602",20,7,14,10,15,10
"COG3603",3,7,1,0,0,1
"COG3604",78,61,27,44,109,19
"COG3605",138,118,53,44,35,87
"COG3607",5,0,1,0,0,0
"COG3608",143,222,178,59,49,50
"COG3609",12,14,16,6,4,3
"COG3610",35,1,3,1,0,2
"COG3612",0,0,0,0,0,1
"COG3613",41,23,49,31,23,29
"COG3614",32,9,10,1,0,2
"COG3615",0,0,0,0,0,0
"COG3616",121,358,92,134,140,153
"COG3617",3,0,0,0,1,1
"COG3618",172,716,145,233,237,243
"COG3619",2,1,0,0,0,0
"COG3620",10,23,12,1,6,10
"COG3621",105,37,88,44,97,101
"COG3622",101,136,52,111,104,140
"COG3623",24,30,20,32,21,23
"COG3624",5,5,2,1,1,0
"COG3625",3,9,0,1,0,1
"COG3626",5,11,3,1,2,1
"COG3627",2,5,1,1,2,1
"COG3628",26,19,211,25,10,48
"COG3629",0,1,0,4,0,0
"COG3631",16,25,19,17,15,11
"COG3633",15,1,2,0,5,3
"COG3634",73,24,18,20,104,41
"COG3635",16,150,33,28,4,6
"COG3636",2,1,0,0,0,0
"COG3637",7,19,4,0,2,1
"COG3638",142,137,122,197,98,127
"COG3639",282,323,278,324,186,213
"COG3640",1,3,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",25,94,63,19,21,9
"COG3643",69,126,168,99,120,81
"COG3644",4,0,0,0,0,4
"COG3645",0,0,1,0,0,0
"COG3646",3,0,1,0,0,0
"COG3647",10,1,4,0,1,4
"COG3648",2,4,0,2,0,1
"COG3649",4,1,0,0,2,0
"COG3650",1,5,2,0,1,1
"COG3651",204,148,195,200,208,210
"COG3652",1,0,0,0,0,0
"COG3653",352,1442,557,667,514,351
"COG3654",7,1,0,0,0,1
"COG3655",4,2,6,0,5,4
"COG3656",27,1,5,0,0,3
"COG3657",3,3,1,1,0,0
"COG3658",15,9,8,8,2,14
"COG3659",21,4,5,13,8,1
"COG3660",354,239,306,397,474,372
"COG3661",19,3,0,1,8,1
"COG3662",53,39,71,83,56,55
"COG3663",7,13,7,10,7,5
"COG3664",35,19,21,42,12,16
"COG3665",549,412,594,446,504,634
"COG3666",121,21,33,7,16,1
"COG3667",70,9,18,3,12,0
"COG3668",33,7,2,3,6,1
"COG3669",57,66,66,37,123,161
"COG3670",273,274,355,409,194,244
"COG3671",2,2,0,1,0,0
"COG3672",12,8,4,3,2,1
"COG3673",3,4,2,0,0,1
