"","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG2844",279,561,531,453,655,490
"COG2845",0,1,41,12,8,9
"COG2846",6,1,4,124,17,1
"COG2847",38,39,80,93,108,69
"COG2848",3,1,13,8,9,2
"COG2849",487,278,560,736,605,155
"COG2850",25,13,39,18,100,54
"COG2851",0,0,3,1,11,0
"COG2852",3,1,39,38,16,1
"COG2853",152,357,213,320,231,284
"COG2854",99,239,186,257,211,242
"COG2855",149,398,109,57,114,242
"COG2856",9,1,21,2,79,2
"COG2857",218,443,393,433,346,502
"COG2859",180,27,24,20,67,31
"COG2860",6,6,74,8,92,24
"COG2861",23,16,84,108,130,41
"COG2862",33,52,18,22,38,28
"COG2863",42,84,89,195,196,101
"COG2864",6,14,10,37,33,18
"COG2865",12,5,25,17,52,12
"COG2866",413,312,448,426,595,169
"COG2867",73,165,106,105,92,120
"COG2868",0,0,0,0,0,0
"COG2869",131,198,92,53,125,106
"COG2870",442,489,475,791,501,686
"COG2871",249,320,128,193,250,164
"COG2872",68,85,94,120,100,60
"COG2873",922,1079,643,677,559,1124
"COG2874",22,21,6,5,23,7
"COG2875",358,112,144,75,41,159
"COG2876",117,198,139,200,99,95
"COG2877",311,503,308,492,307,408
"COG2878",8,8,22,96,55,19
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,10,0
"COG2884",95,137,146,149,150,82
"COG2885",640,692,674,418,910,453
"COG2887",77,200,324,362,185,130
"COG2888",0,0,0,1,3,0
"COG2890",648,627,601,625,536,634
"COG2891",4,8,12,27,48,25
"COG2893",13,13,13,22,11,21
"COG2894",335,88,32,12,50,139
"COG2895",136,198,232,216,261,213
"COG2896",209,343,462,648,410,291
"COG2897",179,298,594,413,428,440
"COG2898",5,0,24,5,21,0
"COG2899",20,28,22,0,4,5
"COG2900",2,1,0,0,17,0
"COG2901",20,35,24,25,47,35
"COG2902",50,16,308,248,432,107
"COG2904",58,75,38,11,80,56
"COG2905",9,7,54,15,237,11
"COG2906",1,0,2,0,14,0
"COG2907",279,500,163,92,394,483
"COG2908",158,237,215,183,222,725
"COG2909",23,8,35,23,178,2
"COG2910",2,2,13,4,14,6
"COG2911",48,20,256,297,337,18
"COG2912",26,43,211,66,171,33
"COG2913",48,57,62,22,70,55
"COG2914",0,4,10,15,40,10
"COG2915",4,5,13,21,35,20
"COG2916",2,0,2,0,32,1
"COG2917",87,240,175,205,103,230
"COG2918",107,252,126,118,205,181
"COG2919",8,14,10,11,29,12
"COG2920",2,10,38,31,30,21
"COG2921",2,6,12,11,25,11
"COG2922",2,9,19,32,39,11
"COG2923",1,6,14,28,35,12
"COG2924",25,47,36,36,55,55
"COG2925",255,613,330,427,326,543
"COG2926",0,0,0,0,10,0
"COG2927",20,20,28,32,67,34
"COG2928",407,281,186,324,128,334
"COG2929",0,0,2,2,10,2
"COG2930",33,26,31,24,37,20
"COG2931",1035,766,737,1068,1293,596
"COG2932",8,4,48,15,25,6
"COG2933",8,7,26,16,83,4
"COG2935",37,65,87,85,113,57
"COG2936",970,403,589,531,915,477
"COG2937",35,93,73,55,272,102
"COG2938",12,21,23,18,33,28
"COG2939",66,112,137,119,173,39
"COG2940",64,154,66,81,48,119
"COG2941",112,263,120,34,69,172
"COG2942",27,22,87,55,80,43
"COG2943",16,10,30,10,130,13
"COG2944",4,1,5,2,23,2
"COG2945",97,209,150,162,138,181
"COG2946",0,0,3,1,9,1
"COG2947",254,176,219,83,107,153
"COG2948",2,2,67,7,39,1
"COG2949",3,2,9,1,19,1
"COG2951",254,497,358,439,328,353
"COG2954",230,74,45,46,67,73
"COG2956",46,34,117,195,142,46
"COG2957",104,119,170,346,224,181
"COG2958",0,0,0,0,45,0
"COG2959",9,4,37,45,104,27
"COG2960",4,9,6,19,46,12
"COG2961",10,28,26,3,86,13
"COG2962",98,242,217,260,156,185
"COG2963",16,9,81,432,186,22
"COG2964",0,0,5,11,24,0
"COG2965",1,0,0,0,4,1
"COG2966",9,1,9,2,68,3
"COG2967",34,63,109,104,106,62
"COG2968",4,3,110,33,116,28
"COG2969",9,6,15,30,47,17
"COG2971",20,31,67,80,105,17
"COG2972",39,13,114,14,135,31
"COG2973",0,0,0,0,4,0
"COG2974",7,6,13,10,130,12
"COG2975",9,12,5,12,10,17
"COG2976",17,19,28,37,89,47
"COG2977",1,2,18,23,17,10
"COG2978",20,14,49,19,178,49
"COG2979",4,0,10,1,25,0
"COG2980",2,2,14,34,63,19
"COG2981",22,18,23,37,78,25
"COG2982",20,8,61,192,150,87
"COG2983",25,45,28,27,44,48
"COG2984",5,1,9,6,50,1
"COG2985",1,1,7,13,46,1
"COG2986",180,114,295,394,265,118
"COG2987",224,173,313,326,306,116
"COG2988",482,91,20,17,106,161
"COG2989",21,61,68,1,44,11
"COG2990",0,0,2,0,5,0
"COG2991",3,1,3,1,25,1
"COG2992",186,299,160,363,217,402
"COG2993",22,13,62,42,95,3
"COG2994",5,2,0,0,0,0
"COG2995",4,2,16,8,35,3
"COG2996",15,18,15,5,37,9
"COG2998",42,113,67,109,75,79
"COG2999",5,0,1,0,38,1
"COG3000",377,795,515,241,538,478
"COG3001",362,109,126,132,121,182
"COG3002",7,4,67,24,104,7
"COG3004",86,250,252,207,278,204
"COG3005",4,0,1,62,51,1
"COG3006",0,0,0,0,13,0
"COG3007",26,26,24,16,128,31
"COG3008",10,7,14,21,120,3
"COG3009",3,1,9,7,38,2
"COG3010",9,35,3,5,1,14
"COG3011",182,77,74,17,70,105
"COG3012",7,8,19,11,44,4
"COG3013",0,0,1,0,18,0
"COG3014",15,2,10,21,47,2
"COG3015",0,0,3,0,4,0
"COG3016",19,14,33,68,57,29
"COG3017",9,4,12,29,62,28
"COG3018",22,36,19,31,57,27
"COG3019",37,61,64,16,60,104
"COG3021",56,35,54,28,134,25
"COG3022",181,264,215,85,188,189
"COG3023",155,315,207,225,262,278
"COG3024",7,9,11,1,24,8
"COG3025",2,5,11,9,120,7
"COG3026",7,3,12,9,66,9
"COG3027",22,102,68,93,63,118
"COG3028",5,8,8,2,35,14
"COG3029",0,0,27,5,7,0
"COG3030",67,130,134,162,136,134
"COG3031",12,19,16,25,92,27
"COG3033",12,99,19,120,60,58
"COG3034",27,37,68,79,67,37
"COG3036",0,0,1,0,3,0
"COG3037",0,0,0,0,32,0
"COG3038",26,114,65,17,134,125
"COG3039",31,6,172,727,304,36
"COG3040",24,16,21,6,88,31
"COG3041",0,1,6,1,4,1
"COG3042",0,0,0,1,6,0
"COG3043",1,0,0,2,10,0
"COG3044",6,1,47,100,41,1
"COG3045",4,1,4,2,58,3
"COG3046",1091,1237,269,8,196,1118
"COG3047",14,9,36,42,75,12
"COG3048",0,0,0,0,22,0
"COG3049",13,1,6,7,14,3
"COG3050",0,0,0,0,8,0
"COG3051",0,0,8,26,3,0
"COG3053",0,0,1,0,10,0
"COG3054",0,0,8,9,31,1
"COG3055",12,36,54,26,61,10
"COG3056",0,0,0,0,14,0
"COG3057",0,0,2,0,23,4
"COG3058",2,0,7,3,5,0
"COG3059",1,0,6,1,16,0
"COG3060",2,0,1,3,17,3
"COG3061",0,0,0,0,11,0
"COG3062",0,0,1,0,10,0
"COG3063",3,4,16,28,89,22
"COG3064",1,0,2,1,41,1
"COG3065",3,0,2,1,35,1
"COG3066",5,0,3,1,44,3
"COG3067",73,154,28,3,130,100
"COG3068",4,2,2,0,38,2
"COG3069",6,7,2,0,22,21
"COG3070",5,7,3,1,44,3
"COG3071",17,11,44,69,144,70
"COG3072",11,2,21,39,136,6
"COG3073",2,1,3,1,50,1
"COG3074",0,0,0,0,9,0
"COG3075",0,0,8,6,1,0
"COG3076",0,0,1,1,27,0
"COG3077",0,0,4,0,2,0
"COG3078",0,0,0,0,19,0
"COG3079",8,9,30,53,91,27
"COG3080",0,0,10,4,10,0
"COG3081",6,3,5,2,82,5
"COG3082",0,0,0,0,7,0
"COG3083",5,18,40,92,143,18
"COG3084",0,0,0,0,11,0
"COG3085",0,0,1,2,27,5
"COG3086",2,0,2,1,34,1
"COG3087",5,8,12,24,57,36
"COG3088",49,130,120,192,152,187
"COG3089",2,1,1,0,25,6
"COG3090",49,130,110,35,111,113
"COG3091",1,1,6,1,26,3
"COG3092",1,0,2,0,24,0
"COG3093",1,1,25,38,62,3
"COG3094",2,0,1,17,20,1
"COG3095",0,0,0,0,10,0
"COG3096",0,0,0,0,66,0
"COG3097",0,0,0,0,6,0
"COG3098",3,2,2,1,24,1
"COG3099",0,0,0,1,3,0
"COG3100",2,0,5,9,24,5
"COG3101",8,3,4,3,45,10
"COG3102",0,0,0,0,9,1
"COG3103",4,3,5,5,49,10
"COG3104",265,418,251,138,327,222
"COG3105",3,1,7,4,16,10
"COG3106",5,2,11,5,85,2
"COG3107",23,36,46,69,152,75
"COG3108",23,52,9,1,20,15
"COG3109",1,0,2,0,28,2
"COG3110",0,1,1,0,26,1
"COG3111",0,0,0,3,3,0
"COG3112",0,0,1,0,32,0
"COG3113",0,0,0,0,4,0
"COG3114",0,0,0,0,7,0
"COG3115",15,18,31,37,93,44
"COG3116",2,0,2,4,15,6
"COG3117",4,0,12,10,34,9
"COG3118",58,111,85,106,187,93
"COG3119",3145,4578,3832,3564,6235,2988
"COG3120",0,0,0,0,5,0
"COG3121",1,2,34,3,7,0
"COG3122",4,0,6,5,28,6
"COG3123",139,26,6,0,27,21
"COG3124",15,17,20,26,52,18
"COG3125",1,2,6,1,10,0
"COG3126",0,1,21,2,16,1
"COG3127",217,473,371,350,417,471
"COG3128",312,118,50,22,44,230
"COG3129",1,1,5,5,35,2
"COG3130",0,0,3,0,15,1
"COG3131",15,2,35,8,78,6
"COG3132",3,4,7,1,33,7
"COG3133",10,30,7,1,7,9
"COG3134",0,0,13,12,10,8
"COG3135",25,24,22,16,115,25
"COG3136",0,0,1,2,6,0
"COG3137",6,3,33,5,84,26
"COG3138",40,52,55,10,112,20
"COG3139",2,1,2,4,28,5
"COG3141",2,0,3,1,29,0
"COG3142",38,64,35,29,42,24
"COG3143",4,1,8,5,67,3
"COG3144",9,2,12,5,109,7
"COG3145",28,58,67,31,82,85
"COG3146",567,361,167,89,162,455
"COG3147",5,2,5,4,35,16
"COG3148",5,3,8,3,104,1
"COG3149",4,1,3,5,25,4
"COG3150",53,70,15,8,68,49
"COG3151",12,21,15,12,47,54
"COG3152",33,58,60,86,107,62
"COG3153",16,38,50,30,47,17
"COG3154",2,3,0,25,24,1
"COG3155",16,15,45,97,72,3
"COG3156",56,103,32,33,107,85
"COG3157",5,1,6,6,16,11
"COG3158",13,8,65,2,18,6
"COG3159",54,80,51,62,102,70
"COG3160",3,2,9,5,53,4
"COG3161",23,53,29,40,44,30
"COG3162",0,0,0,2,0,2
"COG3164",38,52,119,138,366,181
"COG3165",6,12,24,29,62,28
"COG3166",2,5,11,11,65,6
"COG3167",5,5,18,30,73,10
"COG3168",2,1,6,15,50,6
"COG3169",0,0,11,0,3,1
"COG3170",9,12,14,42,170,58
"COG3171",0,0,1,2,1,1
"COG3172",27,34,24,41,41,27
"COG3173",259,541,438,155,221,277
"COG3174",4,1,12,2,15,0
"COG3175",125,276,117,80,116,198
"COG3176",129,270,116,29,191,440
"COG3177",26,11,66,73,160,16
"COG3178",178,416,268,315,197,344
"COG3179",48,45,8,2,3,19
"COG3180",56,144,67,158,70,201
"COG3181",168,379,495,372,253,325
"COG3182",43,23,203,35,340,45
"COG3183",1,2,6,13,12,2
"COG3184",0,2,2,2,24,0
"COG3185",76,78,147,96,170,50
"COG3186",69,39,100,43,135,27
"COG3187",2,0,14,6,37,2
"COG3188",2,0,78,3,44,2
"COG3189",0,2,1,1,7,0
"COG3190",1,1,0,1,29,0
"COG3191",49,73,233,211,183,84
"COG3192",0,0,1,0,0,0
"COG3193",10,20,53,18,64,56
"COG3194",39,85,72,124,62,74
"COG3195",35,115,101,142,61,59
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,7,1,0
"COG3198",2,2,3,1,23,4
"COG3199",54,50,93,97,162,61
"COG3200",220,480,329,458,240,420
"COG3201",78,104,49,19,61,70
"COG3202",103,174,128,133,58,59
"COG3203",39,58,17,1,80,19
"COG3204",80,74,36,26,74,100
"COG3205",2,0,3,0,29,0
"COG3206",321,288,234,152,412,115
"COG3207",0,0,1,0,2,0
"COG3208",12,11,22,0,20,4
"COG3209",45,18,73,56,329,16
"COG3210",101,76,68,66,143,35
"COG3211",67,44,226,106,346,469
"COG3212",1,0,1,0,16,0
"COG3213",5,1,13,211,71,7
"COG3214",5,6,57,43,71,39
"COG3215",0,1,3,5,10,8
"COG3216",167,68,35,55,59,106
"COG3217",44,103,120,180,102,101
"COG3218",2,0,8,4,11,0
"COG3219",1,0,2,2,40,1
"COG3220",10,1,15,10,83,7
"COG3221",482,251,412,231,240,628
"COG3222",295,107,49,81,77,146
"COG3223",6,8,2,10,4,12
"COG3224",13,1,10,1,34,0
"COG3225",174,213,327,304,572,283
"COG3226",0,1,2,1,6,0
"COG3227",46,19,43,44,129,14
"COG3228",17,13,28,28,74,16
"COG3230",5,0,3,0,13,0
"COG3231",0,0,3,1,0,0
"COG3232",5,11,16,5,23,5
"COG3233",0,0,0,0,1,0
"COG3235",2,0,4,2,45,1
"COG3236",4,3,5,6,91,6
"COG3237",2,1,3,0,17,1
"COG3238",8,17,15,11,26,21
"COG3239",955,793,351,225,279,839
"COG3240",2,4,0,3,31,2
"COG3241",53,61,19,15,59,33
"COG3242",0,0,3,4,9,8
"COG3243",37,71,225,720,231,89
"COG3245",15,22,57,56,98,38
"COG3246",128,342,271,340,183,286
"COG3247",2,0,8,1,7,0
"COG3248",4,2,5,5,36,0
"COG3249",11,17,39,13,100,45
"COG3250",287,350,609,484,474,180
"COG3251",0,0,0,0,0,0
"COG3252",10,14,14,21,17,15
"COG3253",2,6,115,38,78,26
"COG3254",7,16,18,18,34,28
"COG3255",15,45,24,10,15,20
"COG3256",4,0,6,92,18,3
"COG3257",15,22,18,3,11,18
"COG3258",1,5,5,14,11,4
"COG3259",2,2,1,1,3,0
"COG3261",3,0,0,86,0,0
"COG3263",14,46,319,47,99,55
"COG3264",139,145,202,197,290,81
"COG3265",16,17,37,15,43,28
"COG3266",3,1,2,1,55,2
"COG3267",45,30,86,86,284,35
"COG3268",194,265,170,87,106,225
"COG3269",2,0,1,0,2,0
"COG3270",2,0,0,3,16,0
"COG3271",0,0,3,4,10,0
"COG3272",8,4,21,12,124,35
"COG3273",0,0,41,21,11,4
"COG3274",0,0,1,0,30,0
"COG3275",24,15,98,22,174,6
"COG3276",119,179,441,367,347,238
"COG3277",0,0,0,0,0,1
"COG3278",25,85,110,153,198,28
"COG3279",30,12,109,27,242,23
"COG3280",1,1,14,0,2,0
"COG3281",2,0,20,0,9,1
"COG3283",8,2,7,3,101,3
"COG3284",17,106,55,9,66,18
"COG3285",12,3,132,3,21,2
"COG3287",10,3,22,12,132,4
"COG3288",937,909,708,741,598,879
"COG3290",4,5,26,17,34,13
"COG3291",1057,612,820,805,905,372
"COG3292",216,133,436,299,763,89
"COG3293",19,6,66,214,283,21
"COG3294",0,0,1,2,0,0
"COG3295",2,0,7,3,53,1
"COG3296",7,3,7,7,35,10
"COG3297",10,15,25,12,85,28
"COG3298",8,9,46,74,54,27
"COG3299",2,0,0,0,2,0
"COG3300",14,3,53,22,171,9
"COG3301",0,0,2,12,20,1
"COG3302",16,25,3,1,8,44
"COG3303",8,3,0,42,5,0
"COG3304",4,4,2,4,7,3
"COG3305",0,0,0,0,0,0
"COG3306",109,93,17,13,37,113
"COG3307",359,110,74,112,209,218
"COG3308",0,0,4,2,20,3
"COG3309",0,0,0,0,0,0
"COG3310",1,1,4,0,42,3
"COG3311",5,3,17,17,24,10
"COG3312",5,3,7,4,41,12
"COG3313",37,70,24,4,32,31
"COG3314",2,3,14,4,63,6
"COG3315",19,25,59,55,56,67
"COG3316",3,1,44,113,35,44
"COG3317",66,142,70,52,88,95
"COG3318",19,10,61,118,71,23
"COG3319",20,4,2,5,52,5
"COG3320",11,4,20,10,97,6
"COG3321",181,155,233,196,198,91
"COG3322",1,0,7,2,18,0
"COG3323",59,68,25,17,40,25
"COG3324",14,4,26,10,58,2
"COG3325",59,48,61,44,135,21
"COG3326",4,0,1,2,31,1
"COG3327",4,0,18,17,15,2
"COG3328",40,14,157,544,245,8
"COG3329",437,132,30,5,27,188
"COG3330",403,105,25,22,1,197
"COG3331",0,0,0,0,1,0
"COG3332",14,29,42,106,86,72
"COG3333",324,652,743,562,380,704
"COG3334",4,1,8,5,12,9
"COG3335",26,5,49,367,194,18
"COG3336",23,60,108,33,73,61
"COG3338",5,9,13,14,41,11
"COG3339",137,33,22,11,61,52
"COG3340",335,167,77,41,99,189
"COG3341",12,8,12,4,10,1
"COG3342",54,44,206,186,151,40
"COG3344",54,14,91,220,716,46
"COG3345",16,7,12,71,71,11
"COG3346",179,381,112,65,102,224
"COG3347",71,192,254,522,338,258
"COG3349",1150,347,54,64,56,534
"COG3350",0,1,10,11,5,0
"COG3354",3,0,0,0,0,0
"COG3356",5,1,251,27,46,19
"COG3357",0,0,0,10,0,0
"COG3358",20,34,31,44,35,4
"COG3359",14,1,10,7,5,1
"COG3360",1,0,1,97,4,1
"COG3361",34,30,22,6,26,17
"COG3363",0,0,1,0,0,0
"COG3364",0,0,2,3,0,0
"COG3365",0,0,0,3,0,0
"COG3367",53,137,182,218,151,94
"COG3369",1,1,6,2,7,0
"COG3371",0,0,0,0,1,0
"COG3372",4,2,43,27,11,4
"COG3375",0,0,12,10,3,0
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",38,84,75,163,62,163
"COG3379",13,3,39,190,45,2
"COG3380",164,350,71,2,39,220
"COG3381",2,4,29,39,53,9
"COG3382",0,0,5,9,12,2
"COG3383",154,681,762,1573,641,673
"COG3384",61,29,148,63,159,30
"COG3385",12,8,91,274,353,18
"COG3386",262,442,544,597,839,537
"COG3387",17,46,99,46,49,33
"COG3388",0,0,0,1,0,0
"COG3389",48,40,26,7,55,12
"COG3390",26,17,27,11,22,5
"COG3391",178,157,1061,925,1592,498
"COG3392",24,21,40,40,142,13
"COG3393",7,2,5,5,5,2
"COG3394",16,24,47,83,27,27
"COG3395",480,145,60,43,86,319
"COG3396",129,119,271,143,234,108
"COG3397",1,2,7,0,59,5
"COG3398",70,43,39,21,74,38
"COG3399",0,0,1,0,0,0
"COG3400",8,86,9,0,7,40
"COG3401",6,0,8,23,67,0
"COG3402",2,1,16,1,2,1
"COG3403",0,0,14,1,8,0
"COG3404",75,52,89,167,90,46
"COG3405",0,1,4,0,16,4
"COG3407",66,87,50,27,33,36
"COG3408",18,3,63,35,83,7
"COG3409",30,205,110,31,28,165
"COG3410",1,8,3,8,10,2
"COG3411",5,27,55,56,64,48
"COG3412",0,0,0,3,1,0
"COG3413",14,3,4,0,4,1
"COG3414",0,0,0,0,23,0
"COG3415",16,2,19,64,80,6
"COG3417",6,2,4,7,32,1
"COG3418",0,0,1,0,12,0
"COG3419",126,395,159,419,526,251
"COG3420",4,1,13,29,27,0
"COG3421",4,7,3,1,16,1
"COG3422",2,6,7,0,5,4
"COG3423",0,0,1,0,2,0
"COG3424",25,20,50,21,15,17
"COG3425",89,105,255,118,183,127
"COG3426",4,0,0,0,2,0
"COG3427",38,61,159,185,122,118
"COG3428",15,8,67,4,61,10
"COG3429",475,131,34,24,2,180
"COG3431",0,9,1,1,2,3
"COG3433",0,0,0,0,5,0
"COG3434",14,1,11,12,244,2
"COG3435",12,12,22,36,65,39
"COG3436",95,12,282,410,987,40
"COG3437",164,66,109,127,681,68
"COG3439",9,2,30,26,17,2
"COG3440",96,36,34,37,37,18
"COG3442",0,0,3,0,3,2
"COG3443",0,0,2,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",18,0,5,0,72,0
"COG3448",243,153,87,132,62,112
"COG3449",0,0,19,2,60,0
"COG3450",158,49,15,29,15,23
"COG3451",23,17,301,33,160,20
"COG3452",11,2,13,2,106,5
"COG3453",17,13,27,9,31,14
"COG3454",6,7,8,4,13,230
"COG3455",4,1,10,2,23,11
"COG3456",3,2,7,4,22,1
"COG3457",1,2,2,5,1,2
"COG3458",11,7,37,25,111,13
"COG3459",3,5,14,13,63,2
"COG3460",9,13,21,10,10,5
"COG3461",0,0,1,0,1,0
"COG3463",32,30,64,73,13,42
"COG3464",10,10,46,247,177,14
"COG3467",2,0,104,115,44,20
"COG3468",5,13,54,2,15,8
"COG3469",0,0,0,2,38,1
"COG3470",78,100,31,20,27,8
"COG3471",0,0,9,1,3,0
"COG3472",3,1,30,30,5,2
"COG3473",110,234,266,244,150,165
"COG3474",104,244,155,187,133,215
"COG3475",3,4,5,76,2,6
"COG3476",82,139,63,3,35,97
"COG3478",0,18,12,15,3,2
"COG3479",0,0,1,0,1,0
"COG3480",5,71,45,34,13,45
"COG3481",35,20,71,172,59,13
"COG3482",1,0,0,2,3,1
"COG3483",103,98,168,103,116,55
"COG3484",9,12,22,9,27,166
"COG3485",56,73,85,22,136,89
"COG3486",0,1,3,1,10,1
"COG3487",18,21,15,32,72,11
"COG3488",28,37,42,74,113,42
"COG3489",6,6,12,32,33,0
"COG3490",9,2,4,19,47,2
"COG3491",168,310,325,263,607,434
"COG3492",33,81,57,67,57,70
"COG3493",0,2,2,1,0,0
"COG3494",102,224,115,189,110,160
"COG3495",13,15,15,26,95,52
"COG3496",153,319,87,19,208,264
"COG3497",611,662,148,216,120,1068
"COG3498",0,1,0,0,1,7
"COG3499",0,0,0,0,0,3
"COG3500",11,3,15,2,11,24
"COG3501",37,12,25,9,120,53
"COG3502",36,92,18,7,14,40
"COG3503",24,27,49,32,68,11
"COG3504",8,3,53,2,26,1
"COG3505",22,11,224,20,129,12
"COG3506",0,2,4,0,3,1
"COG3507",106,93,178,91,409,56
"COG3508",98,63,130,77,163,69
"COG3509",505,482,244,143,312,391
"COG3510",14,19,26,16,22,24
"COG3511",1,1,18,1,4,3
"COG3512",4,1,2,7,14,0
"COG3513",4,3,16,19,179,5
"COG3514",0,0,0,0,1,0
"COG3515",2,3,6,2,56,12
"COG3516",0,1,3,2,16,12
"COG3517",10,4,11,5,70,28
"COG3518",2,0,2,1,15,6
"COG3519",7,4,10,5,60,18
"COG3520",2,2,4,5,25,19
"COG3521",0,0,2,0,7,0
"COG3522",9,2,8,9,50,32
"COG3523",17,3,27,12,123,28
"COG3524",9,14,20,7,55,10
"COG3525",179,266,333,152,186,90
"COG3526",1,1,5,2,21,4
"COG3527",3,0,1,17,0,0
"COG3528",13,29,17,6,53,9
"COG3529",0,0,2,3,16,2
"COG3530",3,3,4,5,21,0
"COG3531",2,1,28,30,29,8
"COG3533",31,64,109,91,190,52
"COG3534",27,43,68,21,91,40
"COG3535",1,8,43,74,61,20
"COG3536",6,18,26,46,53,30
"COG3537",233,212,200,119,129,110
"COG3538",25,12,13,3,3,1
"COG3539",1,1,2,0,6,0
"COG3540",117,300,206,61,346,303
"COG3541",2,0,11,1,76,2
"COG3542",23,57,34,34,29,59
"COG3543",0,0,1,1,0,0
"COG3544",134,280,133,42,59,106
"COG3545",0,0,10,1,6,0
"COG3546",0,1,3,0,0,0
"COG3547",77,24,252,266,760,27
"COG3548",2,3,4,6,1,0
"COG3549",1,0,8,11,18,0
"COG3550",14,4,56,19,255,20
"COG3551",9,28,15,31,28,11
"COG3552",56,139,169,172,139,177
"COG3553",0,0,2,0,4,0
"COG3554",0,0,2,0,0,0
"COG3555",54,60,26,13,30,99
"COG3556",167,52,13,8,1,82
"COG3558",5,1,8,0,10,2
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",9,11,10,2,8,12
"COG3563",14,15,22,1,15,10
"COG3564",29,82,25,7,6,25
"COG3565",119,155,82,29,82,131
"COG3566",1,1,1,0,0,0
"COG3567",1,10,3,0,1,2
"COG3568",51,67,164,189,166,60
"COG3569",34,34,331,53,94,63
"COG3570",1,0,2,5,2,2
"COG3571",7,17,46,45,81,20
"COG3572",167,408,337,425,105,409
"COG3573",3,2,20,5,15,3
"COG3575",1,0,4,0,22,9
"COG3576",35,83,195,63,164,79
"COG3577",8,10,46,15,75,22
"COG3579",112,77,124,164,122,63
"COG3580",0,0,12,293,6,0
"COG3581",0,0,9,222,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,7,6,1,2
"COG3584",3,4,7,12,5,0
"COG3585",0,0,0,1,2,0
"COG3586",9,7,13,22,24,4
"COG3587",8,9,34,18,19,2
"COG3588",724,556,449,378,329,549
"COG3590",41,45,162,24,136,80
"COG3591",3,0,1,3,3,5
"COG3592",0,0,1,2,0,0
"COG3593",7,2,304,17,99,43
"COG3594",9,3,8,0,25,1
"COG3595",3,0,14,13,7,1
"COG3596",1,0,2,0,12,0
"COG3597",7,2,3,7,0,3
"COG3598",31,5,8,18,56,89
"COG3599",14,23,8,10,9,12
"COG3600",3,2,7,2,12,0
"COG3602",4,5,9,0,35,12
"COG3603",0,0,20,20,16,2
"COG3604",72,29,68,132,223,19
"COG3605",51,77,184,87,247,146
"COG3607",0,1,2,0,0,0
"COG3608",73,70,226,215,412,96
"COG3609",6,3,15,2,15,2
"COG3610",2,0,1,4,67,2
"COG3612",0,1,0,0,0,0
"COG3613",9,59,3,1,19,30
"COG3614",18,1,65,17,118,2
"COG3615",0,0,0,0,6,0
"COG3616",102,134,217,158,363,166
"COG3617",2,1,1,1,11,0
"COG3618",154,281,383,281,627,349
"COG3619",1,1,10,0,4,0
"COG3620",14,14,73,6,12,12
"COG3621",43,89,52,23,22,67
"COG3622",89,131,132,125,232,100
"COG3623",21,26,61,48,61,12
"COG3624",1,1,1,0,1,64
"COG3625",0,1,5,0,3,94
"COG3626",6,10,4,0,15,182
"COG3627",7,2,4,0,5,119
"COG3628",16,29,7,13,3,51
"COG3629",1,0,5,36,0,0
"COG3631",8,12,29,9,18,24
"COG3633",1,5,10,4,46,2
"COG3634",45,34,80,11,120,21
"COG3635",12,3,323,202,134,53
"COG3636",0,0,2,0,1,0
"COG3637",5,0,48,4,19,3
"COG3638",194,116,91,163,116,439
"COG3639",391,224,350,266,248,927
"COG3640",1,0,3,45,0,0
"COG3641",0,0,0,0,1,0
"COG3642",23,21,115,28,40,29
"COG3643",126,59,125,133,107,42
"COG3644",3,1,3,3,12,3
"COG3645",0,1,0,0,1,0
"COG3646",0,0,0,1,14,0
"COG3647",12,2,2,0,4,2
"COG3648",1,0,0,0,0,1
"COG3649",7,0,4,0,25,1
"COG3650",2,0,6,3,54,1
"COG3651",231,202,99,21,78,233
"COG3652",0,0,2,1,1,1
"COG3653",172,307,982,854,1238,879
"COG3654",3,1,6,4,15,3
"COG3655",3,0,15,10,12,4
"COG3656",5,1,11,2,39,2
"COG3657",1,3,1,0,3,0
"COG3658",8,13,23,7,74,11
"COG3659",11,2,30,78,85,18
"COG3660",155,378,195,210,128,297
"COG3661",5,2,17,4,53,3
"COG3662",14,69,63,10,35,37
"COG3663",3,6,27,16,27,3
"COG3664",30,32,24,114,21,8
"COG3665",139,535,482,375,177,323
"COG3666",27,10,182,406,245,16
"COG3667",15,4,95,13,88,4
"COG3668",9,1,14,6,63,0
"COG3669",65,183,176,133,55,38
"COG3670",592,227,238,80,97,431
"COG3671",0,2,2,0,6,0
"COG3672",2,1,10,10,64,2
"COG3673",4,1,27,8,8,7
"COG3675",29,29,13,18,41,132
"COG3676",4,1,16,217,11,2
"COG3677",1,1,13,151,7,2
"COG3678",1,0,2,1,26,3
"COG3679",0,0,1,0,0,0
