"","X76_DCM_0.0d2","X151_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3"
"COG2848",5,4,4,2,3,18
"COG2849",90,506,219,146,333,500
"COG2850",170,33,19,131,36,23
"COG2851",4,0,0,11,0,3
"COG2852",92,1,8,0,0,117
"COG2853",142,307,404,97,238,208
"COG2854",118,266,338,95,221,148
"COG2855",60,263,455,89,240,86
"COG2856",54,1,10,11,7,35
"COG2857",319,515,486,169,367,286
"COG2859",65,8,34,13,64,26
"COG2860",139,40,25,15,25,117
"COG2861",148,34,14,14,45,65
"COG2862",6,19,34,15,30,23
"COG2863",201,96,119,59,70,94
"COG2864",60,14,2,2,11,18
"COG2865",143,4,3,7,5,68
"COG2866",235,497,215,107,577,407
"COG2867",93,125,198,48,130,63
"COG2868",0,0,0,0,0,0
"COG2869",67,119,196,44,129,59
"COG2870",1174,513,447,5649,443,406
"COG2871",198,204,291,91,203,144
"COG2872",27,128,70,24,128,89
"COG2873",360,977,1068,333,870,490
"COG2874",0,27,3,6,50,14
"COG2875",35,89,89,15,123,158
"COG2876",64,161,132,216,106,207
"COG2877",254,425,499,1042,361,305
"COG2878",39,27,23,10,20,29
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",29,0,0,2,0,3
"COG2884",212,129,125,57,110,154
"COG2885",1258,627,803,248,576,958
"COG2887",742,202,127,578,105,254
"COG2888",0,3,0,1,1,0
"COG2890",393,643,730,227,539,548
"COG2891",34,15,16,8,10,22
"COG2893",75,15,16,5,14,22
"COG2894",37,27,62,14,152,15
"COG2895",411,198,332,47,218,226
"COG2896",246,432,301,237,385,359
"COG2897",247,443,357,120,301,721
"COG2898",59,3,7,7,1,29
"COG2899",99,16,19,6,36,15
"COG2900",7,0,1,1,3,7
"COG2901",26,31,48,9,18,20
"COG2902",1152,50,71,30,102,313
"COG2904",141,48,65,49,60,24
"COG2905",262,6,62,24,38,102
"COG2906",7,0,1,1,7,6
"COG2907",206,543,611,150,499,99
"COG2908",308,246,244,165,180,231
"COG2909",275,4,53,26,24,43
"COG2910",6,3,3,1,3,6
"COG2911",1082,28,55,57,43,163
"COG2912",37,99,36,12,53,209
"COG2913",89,53,78,16,53,32
"COG2914",14,2,3,5,5,12
"COG2915",24,15,9,4,18,7
"COG2916",17,0,3,3,2,6
"COG2917",134,237,271,62,177,161
"COG2918",137,161,264,75,174,102
"COG2919",40,13,14,8,18,9
"COG2920",9,13,25,32,15,18
"COG2921",14,6,10,4,8,5
"COG2922",8,23,10,7,8,13
"COG2923",5,10,9,5,12,4
"COG2924",22,40,41,18,38,36
"COG2925",72,559,739,169,470,250
"COG2926",0,0,1,0,0,0
"COG2927",103,29,45,21,29,37
"COG2928",124,247,316,100,256,153
"COG2929",18,1,1,3,2,3
"COG2930",59,20,32,5,71,39
"COG2931",528,739,697,683,729,625
"COG2932",244,7,5,15,4,35
"COG2933",56,6,5,8,44,12
"COG2935",182,68,65,22,48,96
"COG2936",136,569,257,71,948,629
"COG2937",171,76,141,50,86,74
"COG2938",74,28,24,5,29,22
"COG2939",262,82,86,33,119,124
"COG2940",127,177,191,158,216,53
"COG2941",63,242,308,75,212,82
"COG2942",129,43,34,12,35,102
"COG2943",253,10,23,16,21,37
"COG2944",22,1,3,5,3,9
"COG2945",131,197,289,63,167,127
"COG2946",0,2,0,0,3,6
"COG2947",92,218,188,47,194,217
"COG2948",474,7,14,7,2,44
"COG2949",2,0,1,0,0,26
"COG2951",378,424,574,149,369,239
"COG2954",16,42,68,10,102,54
"COG2956",92,61,60,35,59,85
"COG2957",211,232,209,30,159,220
"COG2958",2,0,0,0,1,4
"COG2959",77,9,42,13,28,38
"COG2960",39,22,17,6,16,18
"COG2961",105,13,26,20,23,16
"COG2962",223,245,362,107,189,109
"COG2963",292,12,41,24,30,172
"COG2964",3,5,0,3,1,8
"COG2965",6,0,1,1,0,1
"COG2966",2,1,9,2,7,18
"COG2967",96,76,66,19,57,93
"COG2968",197,44,18,9,16,88
"COG2969",29,7,10,9,18,11
"COG2971",41,37,27,17,44,64
"COG2972",308,13,40,15,23,122
"COG2973",1,0,0,0,0,0
"COG2974",68,3,21,14,12,14
"COG2975",1,12,29,3,17,3
"COG2976",43,28,23,14,28,19
"COG2977",31,10,7,5,9,35
"COG2978",326,28,50,13,41,46
"COG2979",21,0,3,1,0,9
"COG2980",20,17,13,4,5,17
"COG2981",88,15,20,12,20,43
"COG2982",395,21,29,40,36,94
"COG2983",94,33,36,10,23,17
"COG2984",30,4,8,28,21,7
"COG2985",4,1,4,0,0,29
"COG2986",283,239,81,74,254,335
"COG2987",217,271,94,48,328,289
"COG2988",38,21,95,15,151,13
"COG2989",356,27,50,8,47,46
"COG2990",0,0,1,2,0,3
"COG2991",15,2,3,3,7,3
"COG2992",201,331,421,638,224,118
"COG2993",175,17,23,5,16,103
"COG2994",89,0,1,64,1,0
"COG2995",81,5,13,8,10,14
"COG2996",32,15,29,4,18,38
"COG2998",42,75,100,25,106,72
"COG2999",0,2,3,0,23,1
"COG3000",499,687,762,192,572,396
"COG3001",90,61,137,37,142,112
"COG3002",132,11,16,16,3,99
"COG3004",298,261,331,100,201,251
"COG3005",5,0,1,0,1,0
"COG3006",0,0,2,0,0,0
"COG3007",39,15,31,1,25,15
"COG3008",97,2,14,11,16,29
"COG3009",21,0,4,8,4,6
"COG3010",0,9,25,11,12,7
"COG3011",51,90,63,35,97,82
"COG3012",23,5,13,9,7,16
"COG3013",37,0,1,0,0,0
"COG3014",51,9,15,0,21,29
"COG3015",2,0,0,0,0,6
"COG3016",29,14,12,6,49,32
"COG3017",41,9,12,3,10,25
"COG3018",14,20,36,4,35,11
"COG3019",239,71,96,33,42,56
"COG3021",177,29,55,29,38,125
"COG3022",124,234,242,72,236,176
"COG3023",549,278,423,686,248,194
"COG3024",10,4,6,4,8,9
"COG3025",91,4,26,18,17,15
"COG3026",83,10,14,5,19,16
"COG3027",27,103,140,46,84,47
"COG3028",39,3,12,14,9,5
"COG3029",0,0,1,0,0,28
"COG3030",45,161,161,51,142,106
"COG3031",122,24,39,10,15,28
"COG3033",69,106,58,51,29,5
"COG3034",93,36,44,13,26,82
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",266,85,166,62,71,46
"COG3039",99,18,42,37,26,360
"COG3040",70,41,29,14,27,9
"COG3041",5,1,1,0,0,7
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,1,0,0
"COG3044",0,2,4,0,20,42
"COG3045",21,2,5,0,7,10
"COG3046",406,1041,1205,403,981,145
"COG3047",184,18,32,16,28,54
"COG3048",1,0,1,1,0,1
"COG3049",6,1,1,0,15,3
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,7
"COG3053",0,0,0,0,0,1
"COG3054",0,0,2,0,0,6
"COG3055",1,37,18,6,39,38
"COG3056",0,0,3,0,0,0
"COG3057",6,0,3,0,2,7
"COG3058",1,1,0,0,0,8
"COG3059",3,0,6,4,0,7
"COG3060",6,0,7,3,3,0
"COG3061",0,0,0,0,0,0
"COG3062",9,0,0,0,0,0
"COG3063",51,2,12,5,13,21
"COG3064",13,0,6,2,3,2
"COG3065",13,0,3,0,8,3
"COG3066",12,0,5,3,11,8
"COG3067",48,82,175,39,118,53
"COG3068",20,0,8,1,6,11
"COG3069",0,2,10,0,9,20
"COG3070",7,1,5,3,5,5
"COG3071",101,42,38,15,28,49
"COG3072",60,8,25,12,31,44
"COG3073",15,2,5,1,11,4
"COG3074",0,0,2,0,0,0
"COG3075",0,1,0,0,0,4
"COG3076",6,0,4,3,1,5
"COG3077",16,0,0,0,1,2
"COG3078",12,0,1,0,0,0
"COG3079",41,16,13,13,7,26
"COG3080",0,0,0,1,1,25
"COG3081",36,3,8,11,21,16
"COG3082",0,0,0,1,0,1
"COG3083",29,35,16,10,22,34
"COG3084",0,0,0,0,0,0
"COG3085",8,1,7,5,15,9
"COG3086",15,1,3,2,2,3
"COG3087",40,9,13,7,12,21
"COG3088",80,206,220,59,148,123
"COG3089",8,5,3,2,5,4
"COG3090",213,100,265,36,105,98
"COG3091",16,5,4,41,6,9
"COG3092",9,0,1,0,5,3
"COG3093",96,2,7,15,4,29
"COG3094",10,2,2,1,2,2
"COG3095",0,0,3,0,0,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",20,1,1,9,1,5
"COG3099",0,0,2,0,0,0
"COG3100",15,4,5,2,6,9
"COG3101",22,3,11,2,10,7
"COG3102",0,0,0,0,11,0
"COG3103",4,4,7,3,5,9
"COG3104",460,250,369,85,275,302
"COG3105",29,2,6,1,3,3
"COG3106",63,0,12,4,9,15
"COG3107",167,36,65,26,56,57
"COG3108",74,16,34,69,28,13
"COG3109",12,0,7,3,2,5
"COG3110",1,0,2,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,3,0,1,0
"COG3113",0,0,1,0,0,0
"COG3114",2,0,1,0,0,0
"COG3115",81,16,15,9,33,35
"COG3116",9,4,3,0,2,2
"COG3117",22,14,5,5,10,6
"COG3118",247,89,125,27,88,69
"COG3119",549,4843,4374,993,4582,3774
"COG3120",0,0,0,0,0,0
"COG3121",75,2,3,8,0,18
"COG3122",25,0,5,5,11,2
"COG3123",10,9,40,7,34,8
"COG3124",32,16,29,8,10,51
"COG3125",12,0,1,6,2,7
"COG3126",73,2,3,0,1,6
"COG3127",501,418,632,171,395,460
"COG3128",1467,66,74,2547,119,24
"COG3129",9,4,13,5,18,12
"COG3130",18,0,4,0,1,8
"COG3131",244,7,29,26,17,55
"COG3132",0,2,8,1,8,9
"COG3133",4,10,15,5,8,4
"COG3134",19,3,3,1,5,3
"COG3135",65,19,26,18,41,40
"COG3136",2,0,0,0,0,0
"COG3137",155,3,17,10,24,24
"COG3138",198,27,46,19,37,29
"COG3139",9,1,10,1,1,2
"COG3141",5,0,3,3,3,3
"COG3142",4,50,54,21,48,40
"COG3143",43,0,10,11,11,7
"COG3144",155,1,25,17,22,18
"COG3145",119,75,59,171,75,80
"COG3146",269,214,350,73,347,161
"COG3147",14,4,2,5,8,8
"COG3148",8,2,18,8,21,14
"COG3149",10,0,12,5,5,5
"COG3150",20,17,79,20,41,13
"COG3151",27,20,47,3,37,16
"COG3152",103,106,88,18,82,79
"COG3153",158,24,48,4,15,33
"COG3154",8,0,4,0,2,0
"COG3155",9,26,10,9,12,54
"COG3156",125,59,110,27,67,40
"COG3157",10,2,2,6,6,5
"COG3158",184,6,9,12,4,34
"COG3159",51,56,105,21,47,48
"COG3160",45,1,7,5,9,8
"COG3161",38,21,35,12,31,16
"COG3162",0,0,0,0,0,0
"COG3164",256,139,123,76,117,105
"COG3165",39,11,20,11,16,22
"COG3166",31,3,4,0,10,13
"COG3167",36,3,12,3,7,17
"COG3168",19,1,11,4,10,8
"COG3169",18,0,0,1,0,5
"COG3170",143,13,19,16,37,30
"COG3171",0,0,0,1,0,1
"COG3172",2,31,64,11,21,31
"COG3173",485,536,456,164,394,319
"COG3174",99,1,5,4,0,23
"COG3175",131,216,342,71,206,84
"COG3176",267,210,241,101,209,183
"COG3177",370,15,22,35,23,92
"COG3178",276,400,476,145,320,206
"COG3179",127,14,57,559,19,3
"COG3180",93,183,262,63,167,90
"COG3181",235,388,451,124,332,535
"COG3182",720,34,68,61,114,264
"COG3183",7,6,2,9,1,7
"COG3184",8,0,5,0,4,3
"COG3185",220,98,45,27,74,178
"COG3186",172,83,43,25,79,142
"COG3187",39,4,13,3,7,22
"COG3188",338,6,6,9,2,29
"COG3189",14,0,2,0,1,2
"COG3190",12,0,5,2,1,0
"COG3191",135,124,63,35,93,237
"COG3192",1,0,0,0,0,2
"COG3193",38,43,44,10,30,57
"COG3194",22,84,47,23,63,64
"COG3195",35,116,55,37,74,79
"COG3196",2,0,0,0,0,1
"COG3197",1,0,0,1,0,1
"COG3198",35,2,5,11,4,4
"COG3199",55,107,23,25,168,115
"COG3200",301,494,579,123,451,317
"COG3201",21,84,95,36,88,68
"COG3202",43,149,103,15,92,135
"COG3203",8,30,52,99,42,5
"COG3204",24,94,114,18,138,87
"COG3205",34,0,5,1,2,7
"COG3206",644,138,226,69,152,268
"COG3207",0,0,0,0,0,3
"COG3208",4,23,13,4,101,2
"COG3209",482,24,30,36,44,218
"COG3210",95,75,46,439,106,74
"COG3211",328,137,54,32,111,217
"COG3212",18,0,0,0,1,0
"COG3213",140,1,13,4,4,13
"COG3214",111,18,8,2,19,45
"COG3215",12,1,3,2,5,2
"COG3216",116,59,77,19,97,25
"COG3217",47,125,130,25,100,112
"COG3218",30,0,5,9,1,7
"COG3219",61,4,3,1,5,9
"COG3220",74,9,8,7,24,19
"COG3221",255,230,164,127,288,353
"COG3222",70,48,100,16,114,54
"COG3223",0,9,1,0,10,1
"COG3224",16,1,5,3,3,9
"COG3225",160,269,207,66,191,488
"COG3226",15,6,2,1,1,7
"COG3227",61,34,41,11,33,93
"COG3228",59,34,12,6,33,67
"COG3230",10,0,1,5,0,2
"COG3231",0,0,0,0,0,2
"COG3232",3,7,8,8,5,13
"COG3233",20,0,0,2,1,0
"COG3234",0,0,0,0,0,0
"COG3235",8,1,10,5,9,9
"COG3236",20,7,4,5,22,7
"COG3237",19,0,1,1,1,14
"COG3238",26,21,7,1,12,29
"COG3239",394,534,706,175,667,303
"COG3240",2,17,4,3,10,3
"COG3241",17,53,63,19,50,21
"COG3242",0,2,0,0,1,0
"COG3243",658,55,71,42,49,203
"COG3245",48,39,15,19,30,54
"COG3246",123,350,283,55,303,287
"COG3247",24,0,1,0,1,4
"COG3248",24,0,12,17,1,2
"COG3249",67,26,29,8,30,50
"COG3250",61,440,299,117,309,1036
"COG3251",3,0,0,3,1,1
"COG3252",5,14,10,4,19,6
"COG3253",10,63,2,2,16,110
"COG3254",7,17,30,3,21,32
"COG3255",30,35,36,22,23,12
"COG3256",40,6,6,4,1,4
"COG3257",16,27,24,6,31,12
"COG3258",28,7,13,5,0,8
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",267,89,29,13,33,366
"COG3264",506,170,133,59,133,205
"COG3265",45,31,23,4,21,51
"COG3266",7,3,2,2,7,0
"COG3267",211,61,47,26,89,103
"COG3268",217,260,311,96,232,96
"COG3269",0,0,0,8,1,2
"COG3270",1,0,5,0,0,1
"COG3271",9,0,7,0,5,3
"COG3272",65,44,8,17,39,17
"COG3273",0,13,0,0,2,17
"COG3274",0,0,2,0,0,3
"COG3275",116,15,39,20,23,351
"COG3276",6,391,92,99,260,513
"COG3277",0,0,0,0,5,0
"COG3278",491,56,58,46,45,198
"COG3279",536,36,71,33,38,415
"COG3280",5,2,0,11,0,25
"COG3281",10,5,3,4,2,78
"COG3283",45,0,14,6,12,17
"COG3284",205,85,46,70,51,53
"COG3285",298,9,4,9,0,127
"COG3287",65,8,19,10,49,68
"COG3288",333,888,987,265,922,537
"COG3290",7,5,7,4,4,37
"COG3291",181,687,427,864,1078,736
"COG3292",411,244,172,70,271,955
"COG3293",187,13,64,13,21,203
"COG3294",0,0,0,0,0,0
"COG3295",83,2,9,6,5,5
"COG3296",14,2,6,1,8,29
"COG3297",34,13,34,5,18,33
"COG3298",57,26,17,3,18,72
"COG3299",4,0,9,3,0,0
"COG3300",528,4,22,27,28,50
"COG3301",0,2,0,0,0,0
"COG3302",14,35,32,2,39,1
"COG3303",0,0,0,0,0,0
"COG3304",2,4,5,2,9,4
"COG3305",0,0,0,0,0,0
"COG3306",287,58,88,3152,59,8
"COG3307",151,71,94,40,209,87
"COG3308",12,0,4,8,2,0
"COG3309",0,0,0,0,0,1
"COG3310",21,5,5,14,17,8
"COG3311",14,9,9,19,4,22
"COG3312",3,7,3,2,5,6
"COG3313",29,32,57,23,52,21
"COG3314",4,7,6,2,17,10
"COG3315",40,37,24,2,34,36
"COG3316",151,9,7,11,6,80
"COG3317",33,83,139,35,98,53
"COG3318",20,18,3,5,16,79
"COG3319",21,3,6,0,46,3
"COG3320",139,8,10,14,27,32
"COG3321",610,208,103,24,680,225
"COG3322",95,0,0,2,0,6
"COG3323",23,62,62,26,42,47
"COG3324",75,0,12,8,7,44
"COG3325",5,69,27,6,66,49
"COG3326",20,0,3,4,1,5
"COG3327",17,8,4,1,2,19
"COG3328",516,14,33,36,23,404
"COG3329",19,95,78,43,122,8
"COG3330",0,21,64,6,127,0
"COG3331",2,0,0,25,0,0
"COG3332",50,52,64,14,40,46
"COG3333",358,615,831,438,524,740
"COG3334",24,4,2,1,7,6
"COG3335",221,6,27,19,18,346
"COG3336",69,60,28,37,24,120
"COG3338",29,2,7,0,2,4
"COG3339",36,11,29,6,41,19
"COG3340",3,166,169,21,212,53
"COG3341",1,7,16,2,8,23
"COG3342",11,84,34,35,51,206
"COG3344",406,22,98,106,90,274
"COG3345",9,19,14,5,18,23
"COG3346",111,258,445,84,205,62
"COG3347",101,298,214,1084,204,404
"COG3349",1,97,227,44,416,16
"COG3350",6,0,0,0,0,4
"COG3354",0,1,0,0,4,0
"COG3356",0,75,0,0,8,288
"COG3357",0,0,0,1,0,0
"COG3358",22,22,23,6,25,60
"COG3359",4,1,1,2,1,10
"COG3360",13,0,1,2,0,4
"COG3361",15,58,6,11,79,36
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",84,117,106,41,89,176
"COG3369",2,6,0,0,0,17
"COG3371",0,1,0,0,0,3
"COG3372",0,4,1,0,1,47
"COG3375",1,5,0,0,0,12
"COG3376",1,1,0,0,19,0
"COG3377",0,1,1,0,2,0
"COG3378",1017,103,94,1628,53,78
"COG3379",1,5,3,0,0,52
"COG3380",132,222,367,102,276,27
"COG3381",34,16,1,5,10,37
"COG3382",3,2,0,0,0,7
"COG3383",212,823,266,246,457,841
"COG3384",172,106,23,39,167,157
"COG3385",46,12,58,26,128,286
"COG3386",405,591,571,148,478,664
"COG3387",307,48,74,31,18,158
"COG3388",0,0,0,0,0,0
"COG3389",0,90,2,14,152,17
"COG3390",0,59,0,41,94,12
"COG3391",223,487,204,73,249,1519
"COG3392",22,44,22,32,23,60
"COG3393",1,0,5,3,0,2
"COG3394",1,45,36,6,21,35
"COG3395",50,66,118,28,224,33
"COG3396",62,172,59,45,188,282
"COG3397",0,5,11,3,1,5
"COG3398",0,126,1,17,163,55
"COG3399",0,0,0,0,0,0
"COG3400",0,63,32,49,26,0
"COG3401",0,3,10,0,4,3
"COG3402",63,0,1,0,0,10
"COG3403",77,2,1,3,2,23
"COG3404",0,142,35,28,135,108
"COG3405",48,0,5,6,9,7
"COG3407",1,75,87,22,42,59
"COG3408",73,16,2,5,24,88
"COG3409",300,190,88,460,74,64
"COG3410",64,5,12,4,8,5
"COG3411",37,41,6,14,18,53
"COG3412",0,0,0,0,0,0
"COG3413",0,9,1,10,25,11
"COG3414",3,0,0,0,0,0
"COG3415",148,0,4,3,5,54
"COG3416",0,0,0,2,0,0
"COG3417",28,9,3,4,4,22
"COG3418",2,0,0,0,1,0
"COG3419",210,183,370,120,235,168
"COG3420",22,5,5,0,6,21
"COG3421",21,4,8,8,5,5
"COG3422",24,4,2,4,1,24
"COG3423",6,0,1,1,4,0
"COG3424",60,14,57,7,41,84
"COG3425",13,249,60,31,240,303
"COG3426",1,0,0,0,0,1
"COG3427",55,110,49,41,59,226
"COG3428",253,10,28,4,21,79
"COG3429",6,29,88,9,127,7
"COG3431",0,1,3,1,3,0
"COG3433",0,0,0,0,0,0
"COG3434",96,1,30,21,31,35
"COG3435",34,31,16,15,13,57
"COG3436",440,22,135,70,155,769
"COG3437",299,62,141,72,159,154
"COG3439",41,7,12,0,5,44
"COG3440",79,23,37,10,38,40
"COG3442",14,4,0,1,1,3
"COG3443",12,1,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",35,0,15,0,2,3
"COG3448",54,147,251,49,104,110
"COG3449",19,1,1,11,5,28
"COG3450",27,26,26,5,34,15
"COG3451",1162,34,41,35,4,431
"COG3452",135,0,34,12,4,31
"COG3453",247,10,16,9,16,28
"COG3454",62,14,9,4,13,16
"COG3455",18,2,9,10,6,10
"COG3456",55,1,13,3,0,11
"COG3457",3,4,1,0,0,15
"COG3458",12,20,8,0,13,71
"COG3459",43,2,22,7,1,27
"COG3460",10,1,8,2,3,19
"COG3461",11,0,1,0,1,0
"COG3463",0,24,21,7,28,38
"COG3464",606,4,30,16,50,177
"COG3467",17,44,3,4,7,183
"COG3468",55,8,6,4,8,8
"COG3469",0,2,0,0,11,0
"COG3470",0,56,114,11,68,5
"COG3471",2,0,0,2,0,3
"COG3472",24,5,7,7,7,25
"COG3473",33,271,291,74,234,275
"COG3474",256,233,275,75,193,113
"COG3475",0,5,0,8,7,9
"COG3476",117,117,173,42,132,38
"COG3477",0,0,0,0,0,0
"COG3478",0,6,3,20,0,10
"COG3479",0,0,0,0,0,3
"COG3480",20,59,27,34,18,17
"COG3481",12,34,44,35,41,69
"COG3482",0,0,2,0,0,0
"COG3483",80,164,48,29,159,166
"COG3484",104,104,83,34,58,19
"COG3485",81,88,67,36,81,158
"COG3486",8,0,3,3,4,6
"COG3487",90,17,12,6,24,24
"COG3488",97,43,43,10,129,70
"COG3489",68,7,12,0,58,13
"COG3490",61,5,8,6,12,7
"COG3491",279,537,375,369,422,502
"COG3492",33,72,69,21,62,64
"COG3493",2,0,0,1,0,5
"COG3494",70,235,274,76,162,111
"COG3495",52,24,26,12,28,14
"COG3496",111,326,357,96,295,43
"COG3497",2981,362,512,22635,298,132
"COG3498",2,0,0,0,3,0
"COG3499",9,1,1,2,6,0
"COG3500",6,6,14,9,23,41
"COG3501",80,19,37,169,32,49
"COG3502",28,69,75,17,64,8
"COG3503",25,33,34,9,53,39
"COG3504",406,3,11,5,2,48
"COG3505",846,13,34,31,20,387
"COG3506",0,0,3,0,0,13
"COG3507",218,145,102,22,116,310
"COG3508",61,110,67,13,91,152
"COG3509",24,503,537,68,636,146
"COG3510",17,27,7,21,35,19
"COG3511",25,0,0,24,9,56
"COG3512",0,0,0,0,0,5
"COG3513",6,4,13,4,1,75
"COG3514",0,0,0,1,1,0
"COG3515",21,5,12,12,11,7
"COG3516",6,0,9,3,8,6
"COG3517",18,6,24,30,18,17
"COG3518",5,1,3,2,3,2
"COG3519",26,7,17,25,18,9
"COG3520",13,2,11,11,12,2
"COG3521",7,1,4,7,3,1
"COG3522",18,7,14,18,16,5
"COG3523",61,13,36,53,25,23
"COG3524",77,3,15,5,23,35
"COG3525",37,276,291,94,180,331
"COG3526",11,5,4,0,1,7
"COG3527",0,1,0,0,0,0
"COG3528",163,20,30,16,13,54
"COG3529",3,1,5,3,3,5
"COG3530",6,2,2,2,4,15
"COG3531",18,2,4,8,11,19
"COG3533",10,73,91,52,32,245
"COG3534",68,43,60,3,17,173
"COG3535",23,17,12,2,23,78
"COG3536",40,40,20,8,28,31
"COG3537",101,115,252,49,172,598
"COG3538",11,17,19,3,14,43
"COG3539",2,0,1,2,0,2
"COG3540",536,257,269,82,260,181
"COG3541",35,1,0,3,2,30
"COG3542",48,23,44,11,43,27
"COG3543",0,0,0,0,0,0
"COG3544",283,98,170,40,123,84
"COG3545",21,1,1,7,1,10
"COG3546",3,0,0,3,1,6
"COG3547",1187,15,142,82,173,472
"COG3548",0,2,4,5,1,16
"COG3549",18,0,4,6,2,17
"COG3550",492,5,37,64,52,157
"COG3551",3,16,6,19,18,15
"COG3552",155,200,85,66,116,218
"COG3553",12,1,1,4,0,0
"COG3554",16,1,1,3,0,1
"COG3555",241,79,46,641,161,32
"COG3556",2,16,37,9,66,3
"COG3558",61,3,0,11,3,10
"COG3559",19,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",66,3,12,30,15,17
"COG3563",54,5,14,4,20,12
"COG3564",9,51,128,7,44,34
"COG3565",70,152,187,50,155,41
"COG3566",58,0,0,52,0,1
"COG3567",64,0,9,64,1,0
"COG3568",126,84,62,36,58,199
"COG3569",199,127,16,44,90,372
"COG3570",0,1,0,0,0,3
"COG3571",54,17,11,7,20,42
"COG3572",261,434,528,141,333,326
"COG3573",76,3,7,2,1,16
"COG3575",7,2,0,7,6,9
"COG3576",83,111,55,39,53,302
"COG3577",180,30,11,4,47,44
"COG3579",1,149,91,38,119,119
"COG3580",0,1,0,0,0,16
"COG3581",0,0,0,0,0,9
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,4
"COG3584",13,3,0,186,0,10
"COG3585",1,0,0,0,0,0
"COG3586",24,2,8,5,4,21
"COG3587",159,10,4,8,13,48
"COG3588",352,514,593,337,658,384
"COG3590",433,101,54,44,106,233
"COG3591",1,1,1,0,0,0
"COG3592",8,0,0,0,0,3
"COG3593",184,96,19,11,11,424
"COG3594",17,8,10,7,10,13
"COG3595",9,4,0,0,0,6
"COG3596",2,1,2,0,0,0
"COG3597",0,4,11,1,2,3
"COG3598",185,8,10,165,8,3
"COG3599",1,5,13,7,15,7
"COG3600",16,0,0,0,5,11
"COG3602",29,5,14,9,7,7
"COG3603",0,10,1,1,4,18
"COG3604",71,40,53,21,26,81
"COG3605",642,80,106,24,108,187
"COG3607",18,1,0,1,0,4
"COG3608",314,166,59,34,220,313
"COG3609",27,14,2,2,30,7
"COG3610",1,0,9,2,2,14
"COG3612",0,0,0,0,1,0
"COG3613",17,55,16,21,11,20
"COG3614",308,5,22,55,4,33
"COG3615",0,0,0,0,0,0
"COG3616",193,147,186,55,154,258
"COG3617",18,1,0,1,0,7
"COG3618",296,319,317,89,272,532
"COG3619",32,0,1,5,0,4
"COG3620",1,25,2,0,17,77
"COG3621",52,66,124,32,78,45
"COG3622",64,123,121,41,108,170
"COG3623",18,44,12,67,27,53
"COG3624",14,2,3,2,6,4
"COG3625",24,4,0,0,4,8
"COG3626",31,3,3,6,7,9
"COG3627",17,1,6,2,9,4
"COG3628",226,24,16,1263,25,10
"COG3629",16,2,1,0,2,4
"COG3631",12,20,18,2,23,20
"COG3633",5,5,11,7,12,8
"COG3634",202,43,44,27,71,71
"COG3635",0,103,2,2,11,368
"COG3636",27,0,0,2,2,0
"COG3637",236,8,9,3,4,33
"COG3638",149,139,118,75,145,80
"COG3639",275,293,176,115,299,332
"COG3640",0,1,0,40,0,2
"COG3641",0,1,0,0,0,0
"COG3642",0,88,1,25,80,132
"COG3643",0,142,46,26,139,94
"COG3644",29,1,7,0,2,3
"COG3645",0,0,0,0,0,11
"COG3646",0,1,0,1,2,0
"COG3647",31,0,7,1,4,2
"COG3648",17,2,0,0,15,0
"COG3649",3,0,1,0,1,7
"COG3650",5,2,2,1,6,1
"COG3651",11,214,235,67,211,115
"COG3652",7,0,0,2,0,4
"COG3653",383,740,320,167,465,1196
"COG3654",7,0,2,0,1,6
"COG3655",35,8,1,3,0,25
"COG3656",108,1,11,6,8,22
"COG3657",24,0,0,2,3,3
"COG3658",46,11,23,7,13,18
"COG3659",43,10,7,8,18,28
"COG3660",97,309,403,72,276,130
"COG3661",110,2,6,5,3,56
"COG3662",124,70,25,44,17,36
"COG3663",42,15,1,7,19,47
"COG3664",0,25,20,15,14,29
"COG3665",149,518,462,173,417,430
"COG3666",144,9,91,52,15,392
"COG3667",556,11,30,46,24,76
"COG3668",107,3,4,4,9,22
"COG3669",27,97,150,32,50,244
"COG3670",176,246,195,289,356,185
"COG3671",8,1,3,5,1,6
"COG3672",59,3,11,5,6,18
"COG3673",121,3,4,0,0,16
"COG3675",112,25,38,383,47,9
"COG3676",19,5,2,1,1,46
"COG3677",6,3,2,3,1,33
"COG3678",3,1,2,8,10,7
"COG3679",0,0,0,0,0,1
"COG3680",0,8,14,7,9,4
