"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2835",29,83,33,24,32,53
"COG2836",2,34,0,1,3,55
"COG2837",6,13,3,2,9,29
"COG2838",152,241,195,66,215,371
"COG2839",42,3,28,17,10,16
"COG2840",51,60,55,55,57,47
"COG2841",0,0,1,0,1,0
"COG2842",1,0,0,1,0,20
"COG2843",62,152,48,97,95,116
"COG2844",485,563,521,415,415,467
"COG2845",13,35,0,4,3,24
"COG2846",2,3,3,2,0,6
"COG2847",48,57,47,36,51,58
"COG2848",3,26,1,4,4,15
"COG2849",363,767,314,532,314,457
"COG2850",28,17,23,10,54,26
"COG2851",0,2,0,0,0,4
"COG2852",3,6,1,2,0,98
"COG2853",295,225,342,441,229,186
"COG2854",240,196,240,320,177,172
"COG2855",329,75,380,386,167,85
"COG2856",1,17,0,1,5,49
"COG2857",468,384,493,583,484,294
"COG2859",13,21,32,5,29,30
"COG2860",30,62,4,8,25,121
"COG2861",29,81,21,40,62,86
"COG2862",35,27,38,38,22,13
"COG2863",104,108,115,107,68,89
"COG2864",9,20,5,0,28,13
"COG2865",3,13,1,1,12,71
"COG2866",515,377,370,480,600,408
"COG2867",166,82,173,214,82,81
"COG2868",0,0,0,0,0,0
"COG2869",160,53,197,201,68,70
"COG2870",497,508,619,514,462,381
"COG2871",299,83,350,326,161,138
"COG2872",114,115,78,118,96,101
"COG2873",1052,564,1073,959,1053,522
"COG2874",2,9,9,10,41,11
"COG2875",110,212,88,17,132,144
"COG2876",164,154,217,210,140,184
"COG2877",443,350,550,503,379,291
"COG2878",28,30,15,18,15,25
"COG2879",0,0,0,0,0,1
"COG2881",0,1,0,0,0,0
"COG2882",0,1,1,0,1,3
"COG2884",120,86,152,151,98,136
"COG2885",710,398,855,586,450,919
"COG2887",181,231,180,146,146,261
"COG2888",1,0,0,0,0,0
"COG2890",633,632,627,780,484,519
"COG2891",13,30,18,12,22,23
"COG2893",24,7,26,18,18,21
"COG2894",50,15,58,11,108,22
"COG2895",218,133,193,138,143,219
"COG2896",412,524,389,381,417,408
"COG2897",389,785,340,394,316,686
"COG2898",1,6,0,0,2,28
"COG2899",11,2,28,5,11,8
"COG2900",0,0,0,0,1,3
"COG2901",34,20,36,27,20,25
"COG2902",40,190,11,17,53,256
"COG2904",58,33,82,66,26,18
"COG2905",2,16,3,6,7,94
"COG2906",1,0,0,1,0,1
"COG2907",566,158,580,645,409,89
"COG2908",259,191,288,244,144,238
"COG2909",0,15,3,3,8,43
"COG2910",2,1,0,1,8,6
"COG2911",17,97,11,45,30,199
"COG2912",43,226,26,5,76,210
"COG2913",76,38,69,47,40,47
"COG2914",6,7,1,0,6,14
"COG2915",5,6,9,20,7,8
"COG2916",0,2,2,0,0,0
"COG2917",231,161,236,283,128,127
"COG2918",166,116,266,240,114,99
"COG2919",10,20,8,11,11,11
"COG2920",16,29,25,36,16,19
"COG2921",7,12,6,2,2,11
"COG2922",16,15,2,6,8,16
"COG2923",7,20,8,15,4,10
"COG2924",32,45,38,38,22,31
"COG2925",562,320,704,762,486,263
"COG2926",0,0,0,0,0,0
"COG2927",26,16,36,22,30,27
"COG2928",280,175,293,256,226,155
"COG2929",0,2,0,0,1,3
"COG2930",31,24,41,17,39,37
"COG2931",745,605,638,770,908,603
"COG2932",0,16,2,5,3,27
"COG2933",6,16,1,7,8,25
"COG2935",58,64,69,25,58,89
"COG2936",589,602,358,314,835,703
"COG2937",61,103,94,81,49,74
"COG2938",26,24,17,23,20,24
"COG2939",142,62,109,98,112,141
"COG2940",199,55,181,202,374,51
"COG2941",248,118,252,328,217,96
"COG2942",28,42,24,6,29,96
"COG2943",3,9,2,7,17,44
"COG2944",1,1,0,2,1,12
"COG2945",201,140,174,254,182,142
"COG2946",0,1,0,0,0,4
"COG2947",200,239,156,214,186,212
"COG2948",2,12,0,2,2,44
"COG2949",0,0,1,1,0,28
"COG2951",385,292,543,599,271,265
"COG2954",51,38,71,39,69,62
"COG2956",47,125,48,99,40,87
"COG2957",189,234,116,273,164,234
"COG2958",0,0,0,0,0,3
"COG2959",8,42,4,3,21,32
"COG2960",19,12,15,6,12,18
"COG2961",17,17,18,21,8,30
"COG2962",262,154,253,314,127,137
"COG2963",9,76,1,4,17,186
"COG2964",2,29,2,5,0,8
"COG2965",0,0,1,0,0,0
"COG2966",1,8,2,6,2,15
"COG2967",71,109,62,77,61,114
"COG2968",16,86,4,6,16,89
"COG2969",7,13,9,8,8,22
"COG2971",34,82,25,12,80,77
"COG2972",9,24,21,17,15,131
"COG2973",0,0,0,0,0,0
"COG2974",0,12,10,1,5,13
"COG2975",18,12,25,26,14,3
"COG2976",31,39,22,33,30,24
"COG2977",4,38,3,5,20,28
"COG2978",15,36,11,11,30,54
"COG2979",1,0,0,0,1,8
"COG2980",10,25,3,9,18,21
"COG2981",6,12,14,7,17,41
"COG2982",17,89,11,21,44,101
"COG2983",25,25,36,11,25,27
"COG2984",0,6,0,1,4,17
"COG2985",2,3,1,1,3,25
"COG2986",202,300,145,230,219,328
"COG2987",260,262,194,248,340,332
"COG2988",65,10,63,12,105,16
"COG2989",25,7,58,16,23,50
"COG2990",0,1,0,0,0,1
"COG2991",1,2,2,8,4,1
"COG2992",282,155,393,401,230,116
"COG2993",7,26,11,21,17,101
"COG2994",0,0,5,0,1,0
"COG2995",1,9,3,3,12,22
"COG2996",9,11,12,11,12,40
"COG2998",63,89,108,73,62,69
"COG2999",3,0,2,0,7,0
"COG3000",807,367,853,758,456,422
"COG3001",83,104,106,51,112,106
"COG3002",7,29,5,1,2,98
"COG3004",280,190,265,363,196,259
"COG3005",0,0,1,1,3,0
"COG3006",0,0,0,0,0,0
"COG3007",7,28,26,4,16,12
"COG3008",3,7,4,3,8,17
"COG3009",0,2,0,0,1,4
"COG3010",22,2,27,8,34,6
"COG3011",105,49,90,81,105,75
"COG3012",10,9,6,6,30,20
"COG3013",0,0,0,0,0,0
"COG3014",3,9,4,5,17,12
"COG3015",0,0,0,0,0,2
"COG3016",17,22,11,6,26,36
"COG3017",8,23,6,7,6,18
"COG3018",22,24,38,15,35,19
"COG3019",72,38,60,45,59,77
"COG3021",45,15,67,35,9,141
"COG3022",262,221,307,283,161,212
"COG3023",309,187,342,339,180,148
"COG3024",15,6,5,8,10,5
"COG3025",3,13,3,1,4,19
"COG3026",5,14,4,4,4,13
"COG3027",106,86,119,172,77,61
"COG3028",5,7,9,7,11,10
"COG3029",0,24,0,0,0,25
"COG3030",153,132,131,191,127,130
"COG3031",6,42,27,17,10,20
"COG3033",87,11,85,98,97,3
"COG3034",23,86,40,29,16,80
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",118,10,133,136,45,30
"COG3039",7,241,4,17,49,344
"COG3040",36,15,46,56,26,22
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,62,2,0,4,46
"COG3045",3,5,0,0,1,16
"COG3046",1122,24,1189,1249,839,165
"COG3047",18,13,5,16,17,53
"COG3048",0,0,0,0,0,0
"COG3049",3,1,0,1,4,3
"COG3050",0,0,0,0,0,0
"COG3051",0,18,0,0,1,5
"COG3053",0,0,0,0,0,0
"COG3054",1,5,0,0,0,16
"COG3055",22,24,20,5,21,38
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,3,4
"COG3058",0,2,0,0,1,7
"COG3059",0,1,0,0,1,6
"COG3060",0,6,0,1,1,6
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",4,23,2,13,11,21
"COG3064",0,4,0,0,1,10
"COG3065",0,3,0,1,2,6
"COG3066",1,5,0,1,1,6
"COG3067",115,16,182,157,61,60
"COG3068",0,1,0,0,1,2
"COG3069",17,1,7,2,2,13
"COG3070",3,3,4,2,2,4
"COG3071",21,52,18,16,30,41
"COG3072",6,37,1,4,6,39
"COG3073",0,4,0,0,3,3
"COG3074",0,0,0,0,0,0
"COG3075",2,13,0,1,1,13
"COG3076",0,0,0,2,0,1
"COG3077",0,2,0,1,1,3
"COG3078",0,0,0,0,0,0
"COG3079",12,30,10,8,17,21
"COG3080",0,34,0,0,0,16
"COG3081",0,8,4,1,1,6
"COG3082",0,0,0,0,0,0
"COG3083",19,52,14,13,24,39
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,1,4,5
"COG3086",0,0,2,0,0,3
"COG3087",5,18,7,0,9,16
"COG3088",199,210,201,255,109,167
"COG3089",0,2,0,1,3,3
"COG3090",119,58,131,182,75,95
"COG3091",0,2,0,1,3,4
"COG3092",0,2,0,0,1,6
"COG3093",2,6,1,2,1,37
"COG3094",0,0,0,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,1,1,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,9,0,1,3,6
"COG3101",1,9,2,0,6,8
"COG3102",0,0,0,0,0,0
"COG3103",1,2,3,0,10,4
"COG3104",385,171,421,278,239,256
"COG3105",0,4,4,2,2,1
"COG3106",0,5,0,0,5,23
"COG3107",34,73,39,27,36,83
"COG3108",19,0,47,12,17,17
"COG3109",0,3,2,1,1,6
"COG3110",0,0,1,0,1,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",20,65,18,14,15,35
"COG3116",0,5,0,0,1,5
"COG3117",8,8,3,1,3,7
"COG3118",90,61,101,73,103,82
"COG3119",4040,3832,3839,2476,4486,3767
"COG3120",0,0,0,0,0,0
"COG3121",6,2,0,5,0,15
"COG3122",0,7,0,1,6,9
"COG3123",8,1,11,9,9,2
"COG3124",9,22,16,5,9,54
"COG3125",0,1,1,1,4,7
"COG3126",0,5,0,2,0,10
"COG3127",423,373,422,512,362,425
"COG3128",87,11,139,41,94,26
"COG3129",4,4,1,1,8,17
"COG3130",0,1,1,0,2,0
"COG3131",4,23,2,11,22,44
"COG3132",0,1,1,0,5,1
"COG3133",15,2,12,12,4,7
"COG3134",0,2,1,1,4,2
"COG3135",9,14,11,3,28,33
"COG3136",0,0,0,0,0,0
"COG3137",2,19,4,3,9,45
"COG3138",32,12,55,36,27,34
"COG3139",2,2,2,1,1,2
"COG3141",0,2,0,0,2,3
"COG3142",83,23,70,85,42,39
"COG3143",0,4,0,0,0,12
"COG3144",2,9,3,1,7,23
"COG3145",74,60,51,61,98,70
"COG3146",306,176,365,198,261,167
"COG3147",2,9,0,1,4,5
"COG3148",0,7,1,6,11,15
"COG3149",0,3,2,2,4,3
"COG3150",46,2,70,76,26,15
"COG3151",34,29,38,32,19,18
"COG3152",115,93,77,96,136,83
"COG3153",28,33,22,13,26,44
"COG3154",0,0,1,1,0,0
"COG3155",5,51,10,12,19,43
"COG3156",85,52,94,79,50,40
"COG3157",1,0,1,0,3,8
"COG3158",11,4,1,0,1,36
"COG3159",57,60,94,78,41,45
"COG3160",0,3,0,2,2,9
"COG3161",37,11,49,43,15,18
"COG3162",0,6,0,0,0,3
"COG3164",156,104,74,108,95,123
"COG3165",11,34,14,10,10,21
"COG3166",1,16,0,0,7,10
"COG3167",4,13,0,4,9,16
"COG3168",1,9,0,0,6,9
"COG3169",0,1,0,0,1,6
"COG3170",12,25,25,10,26,38
"COG3171",0,0,0,0,0,0
"COG3172",54,12,72,35,17,22
"COG3173",447,381,554,490,422,341
"COG3174",1,3,0,0,3,22
"COG3175",205,113,295,276,153,77
"COG3176",191,94,250,196,158,153
"COG3177",4,33,6,16,24,95
"COG3178",397,271,444,498,191,210
"COG3179",5,0,55,3,33,6
"COG3180",157,84,183,223,130,92
"COG3181",301,544,443,369,351,500
"COG3182",19,48,21,29,48,278
"COG3183",8,5,3,4,3,11
"COG3184",0,0,0,0,1,0
"COG3185",59,141,106,78,77,185
"COG3186",84,103,80,93,41,152
"COG3187",4,6,3,0,2,31
"COG3188",5,14,1,9,0,43
"COG3189",0,3,0,0,0,2
"COG3190",0,1,0,0,1,0
"COG3191",97,184,78,114,105,195
"COG3192",0,0,0,0,0,0
"COG3193",23,67,27,15,35,79
"COG3194",75,88,110,89,72,65
"COG3195",100,119,108,86,59,67
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,1,1,1
"COG3198",0,3,2,1,0,10
"COG3199",87,135,41,91,166,126
"COG3200",483,341,544,684,509,283
"COG3201",113,25,120,121,45,63
"COG3202",163,121,147,183,121,122
"COG3203",41,3,62,66,44,3
"COG3204",88,23,110,112,92,74
"COG3205",0,2,0,0,1,8
"COG3206",114,172,213,201,106,326
"COG3207",0,0,0,2,0,2
"COG3208",13,2,16,2,25,6
"COG3209",12,14,14,49,26,191
"COG3210",44,66,65,27,103,68
"COG3211",106,209,60,104,119,210
"COG3212",0,0,0,1,0,0
"COG3213",0,8,0,2,6,6
"COG3214",15,25,2,8,26,56
"COG3215",1,2,0,0,3,1
"COG3216",66,16,87,35,73,25
"COG3217",141,102,104,95,95,126
"COG3218",1,4,0,0,0,9
"COG3219",1,7,0,1,4,11
"COG3220",2,14,3,3,16,19
"COG3221",218,381,220,186,357,318
"COG3222",73,29,75,35,89,78
"COG3223",8,5,8,23,8,4
"COG3224",2,3,0,0,3,8
"COG3225",181,505,206,162,243,516
"COG3226",2,1,0,1,2,5
"COG3227",15,31,13,23,5,79
"COG3228",14,22,8,3,23,95
"COG3230",0,0,1,0,2,0
"COG3231",0,0,0,0,0,3
"COG3232",14,15,11,5,5,7
"COG3233",0,0,0,0,2,2
"COG3234",0,0,0,0,0,0
"COG3235",0,6,2,1,0,5
"COG3236",9,2,8,7,18,6
"COG3237",0,0,0,3,1,15
"COG3238",11,14,11,14,11,28
"COG3239",637,346,665,462,625,277
"COG3240",5,2,0,2,10,2
"COG3241",61,11,44,40,27,22
"COG3242",0,0,1,0,0,3
"COG3243",44,192,44,19,58,214
"COG3245",31,59,26,26,37,49
"COG3246",383,338,287,310,323,243
"COG3247",1,2,0,1,1,6
"COG3248",0,1,2,0,1,3
"COG3249",24,44,22,20,20,30
"COG3250",387,510,406,458,297,1083
"COG3251",0,0,0,0,1,0
"COG3252",16,20,10,21,11,7
"COG3253",39,111,5,8,25,102
"COG3254",19,20,20,21,19,34
"COG3255",35,14,39,45,20,17
"COG3256",4,4,2,4,6,11
"COG3257",23,10,18,3,21,15
"COG3258",14,5,10,6,5,16
"COG3259",0,0,0,0,1,3
"COG3261",0,0,0,5,0,0
"COG3263",51,376,18,19,29,390
"COG3264",177,169,136,123,135,183
"COG3265",31,39,10,18,13,49
"COG3266",2,1,1,1,0,6
"COG3267",28,75,48,60,56,97
"COG3268",277,126,334,344,220,103
"COG3269",1,1,1,2,29,1
"COG3270",1,1,0,0,0,0
"COG3271",0,2,0,0,1,1
"COG3272",19,28,10,18,36,18
"COG3273",10,34,0,5,6,21
"COG3274",0,0,0,0,0,2
"COG3275",29,24,17,15,13,325
"COG3276",255,569,146,275,299,460
"COG3277",0,0,1,0,2,0
"COG3278",54,54,91,51,46,211
"COG3279",34,33,32,18,25,388
"COG3280",3,1,0,0,0,18
"COG3281",0,1,0,2,0,73
"COG3283",0,4,1,1,2,11
"COG3284",83,7,100,46,46,57
"COG3285",4,9,0,1,2,116
"COG3287",3,8,2,10,7,58
"COG3288",869,652,1008,1020,1004,550
"COG3290",3,42,0,0,7,37
"COG3291",602,913,718,633,828,714
"COG3292",159,312,146,361,354,907
"COG3293",15,159,6,3,19,207
"COG3294",0,0,0,0,0,1
"COG3295",0,3,1,0,4,13
"COG3296",4,4,3,1,11,32
"COG3297",7,20,26,9,16,32
"COG3298",25,63,9,14,34,74
"COG3299",0,1,0,0,0,2
"COG3300",5,25,1,4,11,59
"COG3301",1,0,0,0,1,0
"COG3302",55,3,41,17,25,6
"COG3303",0,0,0,0,1,0
"COG3304",4,2,4,6,18,8
"COG3305",0,0,0,0,0,0
"COG3306",96,7,213,55,87,9
"COG3307",79,57,100,55,188,69
"COG3308",0,0,1,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",2,5,3,4,11,8
"COG3311",2,23,3,0,4,24
"COG3312",6,2,6,4,1,5
"COG3313",49,24,53,43,26,24
"COG3314",0,27,1,0,1,13
"COG3315",43,69,34,22,35,48
"COG3316",12,28,3,1,8,72
"COG3317",101,59,146,118,68,48
"COG3318",47,74,8,27,13,70
"COG3319",4,5,10,11,11,5
"COG3320",12,13,10,12,26,48
"COG3321",97,264,150,94,360,245
"COG3322",0,1,0,1,1,3
"COG3323",68,7,95,50,30,57
"COG3324",2,21,1,2,4,49
"COG3325",92,49,62,68,45,41
"COG3326",1,2,0,1,6,3
"COG3327",8,17,4,0,6,21
"COG3328",25,130,8,10,34,406
"COG3329",86,2,76,36,112,6
"COG3330",58,0,67,8,124,4
"COG3331",0,0,0,0,0,0
"COG3332",30,33,27,51,41,34
"COG3333",544,784,737,588,642,787
"COG3334",3,6,0,1,8,7
"COG3335",25,170,5,4,24,350
"COG3336",52,66,42,56,65,112
"COG3338",3,4,2,4,9,2
"COG3339",15,13,16,8,47,21
"COG3340",210,61,186,179,153,65
"COG3341",13,0,10,3,5,19
"COG3342",60,223,51,27,130,191
"COG3344",26,138,10,25,56,285
"COG3345",28,16,8,1,14,25
"COG3346",248,70,379,350,159,54
"COG3347",280,473,275,230,193,454
"COG3349",206,11,245,42,539,16
"COG3350",0,4,0,0,1,7
"COG3354",0,0,3,0,0,0
"COG3356",37,365,2,7,13,316
"COG3357",0,0,0,0,0,0
"COG3358",22,27,20,30,11,56
"COG3359",3,6,7,2,4,12
"COG3360",0,1,0,1,1,5
"COG3361",57,27,25,29,44,36
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",123,226,134,100,145,179
"COG3369",8,8,0,1,0,9
"COG3371",0,8,0,0,0,2
"COG3372",7,54,1,0,2,44
"COG3375",1,9,1,1,9,15
"COG3376",0,0,1,0,2,1
"COG3377",0,2,0,0,0,0
"COG3378",369,73,133,90,440,79
"COG3379",1,20,5,0,3,46
"COG3380",212,3,293,279,186,20
"COG3381",6,40,5,1,18,33
"COG3382",0,7,0,0,5,5
"COG3383",683,1032,770,588,674,819
"COG3384",109,175,39,82,193,156
"COG3385",1,162,7,5,38,306
"COG3386",543,694,456,458,507,705
"COG3387",60,39,24,43,23,163
"COG3388",0,0,0,0,0,0
"COG3389",65,28,34,59,75,20
"COG3390",46,23,17,46,113,14
"COG3391",297,1782,199,284,369,1571
"COG3392",46,55,40,40,16,63
"COG3393",1,5,0,0,1,3
"COG3394",65,47,39,40,18,30
"COG3395",92,33,107,19,165,33
"COG3396",146,281,102,63,209,317
"COG3397",4,8,0,1,2,6
"COG3398",85,88,28,52,116,52
"COG3399",0,0,0,0,0,0
"COG3400",46,0,73,66,41,0
"COG3401",6,10,1,2,7,5
"COG3402",1,1,0,0,2,11
"COG3403",0,3,0,4,2,20
"COG3404",106,114,76,112,137,103
"COG3405",0,6,0,2,0,5
"COG3407",119,25,135,66,31,87
"COG3408",16,83,4,14,38,107
"COG3409",127,19,193,189,161,50
"COG3410",2,1,4,5,0,4
"COG3411",42,83,17,17,70,47
"COG3412",0,0,0,0,3,0
"COG3413",5,6,9,10,15,7
"COG3414",0,0,0,0,1,0
"COG3415",3,37,0,3,6,43
"COG3416",0,0,0,0,0,0
"COG3417",2,5,4,5,5,15
"COG3418",0,0,0,0,1,0
"COG3419",177,156,165,385,444,165
"COG3420",1,15,3,6,4,27
"COG3421",4,0,14,7,3,5
"COG3422",3,1,9,5,0,13
"COG3423",0,0,1,0,0,0
"COG3424",20,65,25,4,18,91
"COG3425",243,330,124,150,239,330
"COG3426",0,0,0,0,0,0
"COG3427",70,238,59,62,124,215
"COG3428",10,8,13,3,2,75
"COG3429",85,0,113,11,137,5
"COG3431",8,0,5,0,24,0
"COG3433",0,0,0,0,0,0
"COG3434",0,20,1,5,4,29
"COG3435",17,62,13,9,47,78
"COG3436",11,340,8,26,60,822
"COG3437",29,87,43,37,79,149
"COG3439",3,13,6,12,10,46
"COG3440",13,16,36,23,17,48
"COG3442",2,0,0,4,5,1
"COG3443",0,0,0,0,1,4
"COG3444",0,4,0,0,0,1
"COG3447",0,3,1,0,0,2
"COG3448",147,122,151,178,90,120
"COG3449",1,1,0,1,0,24
"COG3450",33,22,44,7,25,22
"COG3451",16,41,4,37,14,427
"COG3452",0,8,1,0,15,24
"COG3453",11,10,19,13,9,15
"COG3454",4,4,4,0,13,18
"COG3455",2,1,0,1,1,5
"COG3456",1,2,0,1,0,7
"COG3457",1,3,0,0,0,17
"COG3458",4,96,3,2,22,72
"COG3459",1,2,2,0,5,19
"COG3460",9,11,8,1,8,24
"COG3461",0,1,0,0,1,0
"COG3463",26,46,31,5,25,41
"COG3464",4,78,3,67,64,151
"COG3467",29,203,0,10,23,158
"COG3468",10,2,9,5,12,8
"COG3469",1,0,0,0,2,1
"COG3470",86,5,108,120,20,3
"COG3471",1,7,1,0,0,4
"COG3472",9,18,7,6,9,23
"COG3473",301,366,246,320,192,314
"COG3474",251,124,257,252,216,102
"COG3475",3,4,4,9,3,7
"COG3476",123,21,163,169,78,40
"COG3477",0,0,0,0,0,0
"COG3478",11,16,7,9,9,10
"COG3479",0,0,0,0,0,6
"COG3480",39,26,58,56,65,21
"COG3481",35,80,34,67,26,54
"COG3482",0,0,0,0,0,0
"COG3483",125,146,90,132,151,146
"COG3484",90,4,2,86,70,17
"COG3485",54,139,59,24,90,143
"COG3486",0,0,0,3,0,3
"COG3487",7,15,25,10,15,20
"COG3488",35,31,66,46,40,74
"COG3489",4,1,35,3,5,15
"COG3490",0,5,4,3,1,8
"COG3491",491,616,517,513,456,452
"COG3492",74,86,80,79,46,57
"COG3493",0,0,0,0,0,2
"COG3494",203,151,225,282,139,89
"COG3495",17,34,10,14,41,17
"COG3496",309,71,323,395,230,46
"COG3497",449,83,1158,252,694,106
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,1,1
"COG3500",13,3,6,10,5,45
"COG3501",28,7,15,25,21,63
"COG3502",93,19,96,61,75,28
"COG3503",29,28,26,37,25,46
"COG3504",2,10,1,1,1,40
"COG3505",23,26,3,8,5,402
"COG3506",1,0,0,0,0,19
"COG3507",112,70,115,46,84,309
"COG3508",72,139,101,79,93,178
"COG3509",673,211,527,668,445,154
"COG3510",18,24,17,14,15,26
"COG3511",3,2,1,0,1,44
"COG3512",0,0,0,0,0,5
"COG3513",4,4,1,5,3,96
"COG3514",0,0,0,0,0,1
"COG3515",3,2,3,1,6,4
"COG3516",3,0,0,0,4,6
"COG3517",8,2,3,2,10,10
"COG3518",0,0,0,0,0,3
"COG3519",6,3,9,2,3,7
"COG3520",2,1,3,2,6,4
"COG3521",1,0,0,0,0,2
"COG3522",4,1,2,0,6,4
"COG3523",9,1,11,4,4,25
"COG3524",9,5,6,4,16,26
"COG3525",341,338,284,331,164,354
"COG3526",2,3,0,0,0,8
"COG3527",3,0,0,1,0,1
"COG3528",22,5,32,26,15,60
"COG3529",0,2,0,1,0,4
"COG3530",0,6,0,3,2,21
"COG3531",2,18,0,1,6,13
"COG3533",57,53,77,50,43,237
"COG3534",42,24,21,32,31,165
"COG3535",19,83,13,10,22,77
"COG3536",24,40,28,19,26,21
"COG3537",212,49,331,61,89,570
"COG3538",10,0,14,9,10,30
"COG3539",0,0,0,0,0,2
"COG3540",217,143,331,282,235,183
"COG3541",0,0,0,0,1,30
"COG3542",64,20,29,48,63,42
"COG3543",0,0,0,0,0,0
"COG3544",149,60,217,187,120,77
"COG3545",1,0,0,0,1,7
"COG3546",0,0,0,0,0,4
"COG3547",32,135,14,56,58,484
"COG3548",6,0,1,1,2,10
"COG3549",0,11,0,3,3,12
"COG3550",5,23,2,15,17,153
"COG3551",22,10,14,12,26,10
"COG3552",133,225,144,139,144,211
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,1,4
"COG3555",79,15,93,43,132,40
"COG3556",44,1,27,5,52,2
"COG3558",2,4,1,0,18,7
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",12,6,22,8,26,20
"COG3563",14,3,11,3,46,11
"COG3564",47,2,85,62,40,21
"COG3565",137,30,180,191,120,58
"COG3566",1,0,2,0,32,0
"COG3567",1,0,3,0,54,0
"COG3568",88,135,76,79,62,199
"COG3569",64,365,48,35,89,345
"COG3570",0,3,0,0,2,2
"COG3571",13,35,14,4,23,42
"COG3572",382,367,475,506,327,338
"COG3573",0,1,0,1,6,16
"COG3575",0,0,0,1,0,9
"COG3576",48,332,59,41,78,303
"COG3577",30,19,6,27,18,35
"COG3579",192,184,110,198,189,130
"COG3580",0,28,0,0,0,12
"COG3581",3,15,0,0,0,13
"COG3582",0,0,0,2,0,0
"COG3583",1,3,0,0,0,0
"COG3584",0,2,2,0,4,11
"COG3585",0,0,0,0,0,0
"COG3586",4,12,13,16,4,23
"COG3587",0,14,6,30,11,41
"COG3588",568,459,511,647,740,389
"COG3590",92,45,48,93,87,227
"COG3591",0,0,0,0,1,0
"COG3592",0,4,0,0,0,2
"COG3593",53,408,0,19,13,396
"COG3594",5,4,12,6,19,4
"COG3595",0,13,0,2,0,7
"COG3596",0,0,0,1,1,2
"COG3597",3,1,3,6,8,2
"COG3598",1,4,6,4,4,3
"COG3599",14,6,15,14,53,5
"COG3600",0,2,0,2,0,8
"COG3602",7,8,6,15,5,7
"COG3603",1,25,0,2,1,19
"COG3604",22,91,19,92,40,80
"COG3605",65,175,79,24,119,192
"COG3607",0,0,0,1,0,3
"COG3608",151,257,47,99,209,345
"COG3609",10,6,3,11,12,9
"COG3610",0,5,1,2,1,9
"COG3612",0,0,1,0,0,0
"COG3613",30,3,42,34,29,19
"COG3614",3,17,2,10,6,34
"COG3615",0,0,0,0,0,1
"COG3616",151,266,131,103,150,243
"COG3617",0,0,0,0,0,6
"COG3618",251,581,219,155,279,494
"COG3619",1,1,0,0,2,11
"COG3620",16,104,15,10,4,97
"COG3621",77,36,119,85,75,50
"COG3622",125,165,144,110,98,177
"COG3623",22,55,20,20,17,46
"COG3624",0,2,0,0,0,1
"COG3625",2,1,0,0,4,1
"COG3626",6,3,1,0,5,5
"COG3627",4,1,1,0,5,8
"COG3628",27,3,43,26,31,13
"COG3629",1,0,0,0,1,2
"COG3631",16,15,16,28,13,23
"COG3633",5,5,4,15,1,9
"COG3634",31,42,62,79,40,87
"COG3635",56,396,6,12,33,365
"COG3636",0,1,0,0,0,1
"COG3637",3,4,0,0,6,29
"COG3638",157,108,151,94,153,116
"COG3639",278,417,212,181,267,333
"COG3640",0,0,2,0,0,7
"COG3641",0,1,0,0,0,0
"COG3642",59,164,15,31,83,112
"COG3643",111,128,88,134,124,89
"COG3644",0,0,2,0,0,2
"COG3645",0,1,0,0,1,10
"COG3646",0,0,0,0,0,0
"COG3647",0,1,2,0,7,3
"COG3648",2,0,0,0,9,0
"COG3649",0,2,0,0,0,11
"COG3650",1,4,1,0,9,0
"COG3651",236,116,185,247,208,83
"COG3652",0,0,0,0,0,0
"COG3653",507,1379,362,454,769,1141
"COG3654",1,1,0,0,0,10
"COG3655",3,15,3,0,1,23
"COG3656",0,4,1,2,5,14
"COG3657",0,2,0,2,1,4
"COG3658",2,11,14,4,6,22
"COG3659",6,16,1,2,12,30
"COG3660",347,206,408,453,243,150
"COG3661",2,4,0,0,0,46
"COG3662",53,17,54,66,41,26
"COG3663",3,37,4,7,10,53
"COG3664",17,16,22,30,22,26
"COG3665",518,484,599,679,434,420
"COG3666",9,107,5,7,12,358
"COG3667",5,14,0,3,8,62
