"","X102_MES_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG2863",150,555,103,50,383,110
"COG2864",16,119,10,10,199,23
"COG2865",16,44,18,13,51,79
"COG2866",359,49,406,679,103,132
"COG2867",94,47,88,115,93,52
"COG2868",0,0,0,0,0,0
"COG2869",63,79,50,167,114,46
"COG2870",511,1780,479,628,304,3610
"COG2871",119,137,86,255,257,83
"COG2872",70,0,86,94,71,6
"COG2873",650,243,614,780,428,163
"COG2874",2,0,2,44,0,2
"COG2875",194,4,197,61,111,28
"COG2876",92,62,130,246,17,89
"COG2877",338,269,356,400,256,489
"COG2878",63,101,39,19,82,23
"COG2879",0,20,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,57,0,0,66,20
"COG2884",158,84,133,160,234,68
"COG2885",547,1116,481,1009,1985,654
"COG2887",241,725,331,206,403,338
"COG2888",0,0,0,0,0,2
"COG2890",685,418,616,620,442,193
"COG2891",30,57,33,14,74,32
"COG2893",6,3,13,14,34,4
"COG2894",21,134,22,70,115,33
"COG2895",189,306,180,226,162,129
"COG2896",481,251,452,397,270,177
"COG2897",651,207,685,329,253,158
"COG2898",8,227,15,6,299,81
"COG2899",3,128,3,27,12,8
"COG2900",4,18,1,1,2,11
"COG2901",27,45,30,17,48,14
"COG2902",199,474,248,55,430,272
"COG2904",39,185,31,61,123,41
"COG2905",71,244,49,9,413,219
"COG2906",4,47,6,0,11,12
"COG2907",83,272,61,537,412,158
"COG2908",235,203,207,216,207,195
"COG2909",61,487,51,30,289,305
"COG2910",2,46,4,1,7,25
"COG2911",178,656,136,23,816,109
"COG2912",270,1,273,69,16,41
"COG2913",46,109,41,68,91,39
"COG2914",34,61,18,6,34,20
"COG2915",44,111,24,5,47,34
"COG2916",6,36,3,0,32,1
"COG2917",166,49,174,205,165,39
"COG2918",229,252,161,134,268,88
"COG2919",25,54,22,10,47,27
"COG2920",36,52,31,14,14,20
"COG2921",30,46,20,2,29,13
"COG2922",73,0,44,4,7,2
"COG2923",25,26,28,2,3,13
"COG2924",36,23,29,17,61,23
"COG2925",298,92,220,491,96,181
"COG2926",0,0,0,0,0,0
"COG2927",34,78,28,34,102,22
"COG2928",183,2,181,250,173,74
"COG2929",2,2,10,0,40,2
"COG2930",30,4,25,42,168,2
"COG2931",721,108,673,874,709,995
"COG2932",18,77,23,14,72,305
"COG2933",25,102,27,15,169,53
"COG2935",57,151,73,65,245,43
"COG2936",432,27,471,606,461,51
"COG2937",126,439,90,113,528,144
"COG2938",24,27,21,17,79,22
"COG2939",118,7,113,141,85,28
"COG2940",68,100,63,242,4,92
"COG2941",114,101,106,206,106,72
"COG2942",64,4,71,30,61,34
"COG2943",48,218,37,12,632,98
"COG2944",8,0,10,3,77,15
"COG2945",101,117,98,165,165,80
"COG2946",5,135,0,0,1,1
"COG2947",212,49,167,172,118,80
"COG2948",9,19,24,8,480,91
"COG2949",5,4,3,3,18,8
"COG2951",390,382,315,414,695,178
"COG2954",29,4,45,30,17,2
"COG2956",155,13,144,45,158,42
"COG2957",242,110,203,157,162,86
"COG2958",0,0,0,1,0,1
"COG2959",68,112,51,17,192,51
"COG2960",12,20,6,26,85,24
"COG2961",16,125,30,12,240,47
"COG2962",256,221,195,207,200,97
"COG2963",87,487,78,20,681,220
"COG2964",11,4,10,3,0,0
"COG2965",0,0,1,1,2,0
"COG2966",19,10,5,1,2,9
"COG2967",89,32,87,68,52,26
"COG2968",74,8,47,9,208,24
"COG2969",51,77,18,7,59,15
"COG2971",71,11,80,50,108,21
"COG2972",54,242,51,28,163,137
"COG2973",0,0,0,0,0,0
"COG2974",14,108,25,11,147,52
"COG2975",14,32,13,13,0,6
"COG2976",71,106,48,24,92,29
"COG2977",29,131,34,18,81,26
"COG2978",69,6,46,17,267,22
"COG2979",0,51,4,0,105,20
"COG2980",34,58,21,4,12,23
"COG2981",21,105,30,29,210,42
"COG2982",78,416,91,61,709,141
"COG2983",41,92,40,35,123,34
"COG2984",27,12,19,6,17,22
"COG2985",1,6,2,4,1,3
"COG2986",257,256,324,298,125,73
"COG2987",264,56,300,355,111,94
"COG2988",29,127,17,39,40,40
"COG2989",20,180,26,56,323,31
"COG2990",0,0,0,0,0,0
"COG2991",4,21,1,1,24,9
"COG2992",226,354,130,345,47,766
"COG2993",61,114,33,46,247,69
"COG2994",0,79,0,1,3,215
"COG2995",16,199,14,5,308,28
"COG2996",19,65,14,10,130,55
"COG2998",64,5,73,96,153,14
"COG2999",3,1,0,2,0,1
"COG3000",428,184,447,654,319,201
"COG3001",151,18,115,72,131,20
"COG3002",49,22,49,9,157,28
"COG3004",214,27,178,279,73,120
"COG3005",3,40,2,9,0,2
"COG3006",0,0,0,0,0,0
"COG3007",28,1,17,18,42,2
"COG3008",19,308,24,8,426,61
"COG3009",14,126,2,2,87,22
"COG3010",1,6,1,24,0,3
"COG3011",46,24,51,116,41,40
"COG3012",14,73,26,19,71,24
"COG3013",3,1,0,0,4,0
"COG3014",9,1,17,12,155,6
"COG3015",1,51,0,0,3,7
"COG3016",30,88,27,32,67,50
"COG3017",20,111,31,6,106,33
"COG3018",33,7,26,23,5,8
"COG3019",58,157,39,67,307,87
"COG3021",49,212,19,63,229,25
"COG3022",206,157,220,262,257,62
"COG3023",208,986,160,317,185,1470
"COG3024",13,25,4,7,12,9
"COG3025",40,242,32,2,41,45
"COG3026",15,71,11,2,139,43
"COG3027",85,43,66,90,69,40
"COG3028",21,84,23,5,102,40
"COG3029",12,1,23,0,2,0
"COG3030",121,59,128,149,169,49
"COG3031",34,2,25,19,185,30
"COG3033",30,8,15,86,17,30
"COG3034",62,56,87,36,147,57
"COG3036",0,17,0,0,0,5
"COG3037",0,4,0,1,0,1
"COG3038",38,275,52,70,436,83
"COG3039",89,557,300,27,294,537
"COG3040",15,131,22,22,174,34
"COG3041",1,0,2,1,3,0
"COG3042",0,43,0,0,0,0
"COG3043",4,31,1,3,0,1
"COG3044",34,0,42,0,0,0
"COG3045",15,43,6,4,50,27
"COG3046",58,159,54,1016,484,167
"COG3047",41,249,59,19,183,59
"COG3048",0,55,4,0,10,20
"COG3049",2,68,6,7,9,10
"COG3050",0,0,0,0,0,0
"COG3051",3,0,13,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",3,0,9,0,0,0
"COG3055",35,2,57,26,2,3
"COG3056",0,0,0,0,0,0
"COG3057",7,2,5,0,2,6
"COG3058",2,164,4,2,1,19
"COG3059",17,0,6,0,1,10
"COG3060",9,1,3,0,2,6
"COG3061",0,0,0,0,0,0
"COG3062",2,26,1,0,0,0
"COG3063",29,129,39,12,105,44
"COG3064",11,2,6,0,1,4
"COG3065",9,0,6,0,22,1
"COG3066",12,1,1,1,19,4
"COG3067",28,8,22,118,164,33
"COG3068",13,7,5,2,24,5
"COG3069",1,2,2,1,0,0
"COG3070",2,62,3,7,3,20
"COG3071",64,113,74,24,226,56
"COG3072",72,286,66,8,96,128
"COG3073",11,54,8,5,15,25
"COG3074",0,0,0,0,0,0
"COG3075",8,6,9,1,0,1
"COG3076",11,1,4,0,1,4
"COG3077",2,2,7,0,90,3
"COG3078",1,0,0,0,1,0
"COG3079",78,101,44,3,43,21
"COG3080",14,0,32,0,3,0
"COG3081",36,100,17,1,43,65
"COG3082",5,0,0,0,0,2
"COG3083",70,1,45,4,23,14
"COG3084",0,0,0,0,0,0
"COG3085",27,1,5,1,0,9
"COG3086",6,46,5,1,52,22
"COG3087",34,79,34,9,95,31
"COG3088",193,41,164,185,117,55
"COG3089",9,9,1,5,16,15
"COG3090",49,192,67,106,396,85
"COG3091",7,57,2,1,27,120
"COG3092",8,1,1,0,1,5
"COG3093",21,43,20,5,106,13
"COG3094",0,0,5,1,6,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,3,0,1
"COG3097",0,0,0,1,0,0
"COG3098",0,29,4,2,52,25
"COG3099",0,0,0,0,0,1
"COG3100",11,49,6,0,18,9
"COG3101",11,55,6,7,68,10
"COG3102",0,0,0,1,0,0
"COG3103",11,59,0,3,16,18
"COG3104",209,55,206,365,118,42
"COG3105",2,35,3,3,83,23
"COG3106",37,5,19,2,179,20
"COG3107",77,214,67,38,344,111
"COG3108",4,68,7,43,82,136
"COG3109",13,0,4,1,2,14
"COG3110",1,2,1,0,1,1
"COG3111",0,55,0,0,0,11
"COG3112",3,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,5,0,0,0,2
"COG3115",54,123,39,19,171,47
"COG3116",4,22,2,3,3,7
"COG3117",27,39,22,4,16,23
"COG3118",78,100,73,102,317,84
"COG3119",3710,163,4444,4287,738,424
"COG3120",0,0,0,0,0,0
"COG3121",8,213,6,3,13,53
"COG3122",12,108,10,1,57,32
"COG3123",4,58,5,11,16,21
"COG3124",22,46,17,5,106,16
"COG3125",5,14,6,2,35,25
"COG3126",2,40,3,0,112,26
"COG3127",361,397,387,332,758,150
"COG3128",30,1313,18,89,179,1515
"COG3129",15,85,8,13,94,45
"COG3130",5,4,6,2,53,17
"COG3131",30,161,45,6,660,88
"COG3132",2,0,1,1,0,13
"COG3133",3,51,5,11,18,21
"COG3134",18,59,14,1,71,86
"COG3135",42,337,30,23,78,66
"COG3136",0,24,4,0,0,2
"COG3137",46,7,26,7,78,16
"COG3138",39,81,32,40,126,106
"COG3139",5,41,4,4,29,11
"COG3141",8,22,3,0,0,24
"COG3142",40,2,32,58,4,8
"COG3143",14,76,14,2,131,45
"COG3144",39,138,26,64,176,100
"COG3145",43,311,61,100,183,263
"COG3146",113,116,158,233,292,61
"COG3147",14,54,7,2,34,26
"COG3148",32,125,11,8,28,57
"COG3149",11,51,5,2,51,27
"COG3150",12,118,13,36,66,21
"COG3151",27,42,30,14,57,19
"COG3152",89,262,82,83,70,65
"COG3153",32,6,27,33,99,22
"COG3154",4,64,0,2,12,2
"COG3155",65,70,61,12,17,26
"COG3156",56,125,48,63,275,29
"COG3157",4,71,13,5,19,44
"COG3158",7,153,36,1,18,16
"COG3159",71,65,48,53,141,36
"COG3160",10,56,8,1,101,27
"COG3161",46,57,32,40,66,31
"COG3162",1,99,2,0,0,2
"COG3164",172,278,131,43,649,213
"COG3165",54,33,31,12,87,24
"COG3166",20,78,13,1,97,38
"COG3167",24,73,24,7,82,28
"COG3168",17,59,9,5,82,29
"COG3169",2,49,5,0,14,3
"COG3170",41,390,61,11,358,119
"COG3171",0,26,2,0,0,18
"COG3172",22,55,26,40,5,39
"COG3173",357,371,475,466,494,129
"COG3174",4,110,11,5,48,15
"COG3175",117,55,88,216,150,68
"COG3176",94,152,93,229,527,75
"COG3177",42,328,65,16,419,138
"COG3178",247,189,198,311,329,95
"COG3179",3,134,7,35,22,33
"COG3180",57,92,47,126,280,57
"COG3181",368,156,759,341,309,120
"COG3182",187,802,125,67,1006,218
"COG3183",9,1,7,2,132,4
"COG3184",1,53,0,1,5,12
"COG3185",149,322,174,116,215,76
"COG3186",93,66,79,108,45,61
"COG3187",23,43,17,2,39,40
"COG3188",25,644,21,4,32,132
"COG3189",2,35,3,0,52,8
"COG3190",3,40,3,1,24,13
"COG3191",161,7,239,97,179,47
"COG3192",0,25,1,0,3,0
"COG3193",37,46,54,19,71,41
"COG3194",104,81,89,81,65,54
"COG3195",138,40,122,90,212,48
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,14,10
"COG3198",11,40,10,1,31,20
"COG3199",114,1,150,114,137,55
"COG3200",324,144,286,432,246,122
"COG3201",50,87,47,95,25,37
"COG3202",96,131,114,133,146,75
"COG3203",31,53,79,38,7,38
"COG3204",58,255,45,411,31,151
"COG3205",3,102,6,0,47,14
"COG3206",165,590,185,212,637,173
"COG3207",0,0,0,0,0,0
"COG3208",11,52,17,38,10,22
"COG3209",49,195,35,100,146,71
"COG3210",99,1544,114,168,242,33
"COG3211",206,320,259,118,673,165
"COG3212",0,54,2,0,58,23
"COG3213",65,157,17,10,165,32
"COG3214",51,3,61,39,175,26
"COG3215",0,44,3,1,41,16
"COG3216",55,110,32,74,146,28
"COG3217",108,86,153,111,92,35
"COG3218",2,63,6,1,21,25
"COG3219",10,28,10,0,85,24
"COG3220",20,137,18,9,223,140
"COG3221",411,252,452,224,540,155
"COG3222",31,18,36,61,158,27
"COG3223",11,76,2,2,5,12
"COG3224",3,8,6,5,26,13
"COG3225",313,171,405,210,134,111
"COG3226",2,5,2,0,77,23
"COG3227",41,96,37,44,22,39
"COG3228",15,70,18,29,117,57
"COG3230",1,31,2,1,5,27
"COG3231",0,5,1,0,0,1
"COG3232",14,33,18,14,9,23
"COG3233",0,68,1,1,79,4
"COG3235",13,70,1,2,13,36
"COG3236",9,6,20,25,7,113
"COG3237",5,21,4,2,49,7
"COG3238",9,92,16,23,36,10
"COG3239",323,168,307,571,477,98
"COG3240",5,168,8,17,9,6
"COG3241",29,1,17,50,18,20
"COG3242",7,0,5,0,0,12
"COG3243",485,165,233,53,722,184
"COG3245",89,55,74,32,129,37
"COG3246",316,10,320,255,326,64
"COG3247",0,46,1,0,2,0
"COG3248",5,362,11,3,28,110
"COG3249",66,109,43,22,129,52
"COG3250",587,46,604,438,37,57
"COG3251",2,0,0,0,6,4
"COG3252",11,0,16,18,15,4
"COG3253",128,12,125,21,0,14
"COG3254",11,0,20,12,3,4
"COG3255",11,41,13,23,35,14
"COG3256",7,284,20,9,80,4
"COG3257",8,2,26,14,94,37
"COG3258",3,85,10,3,18,13
"COG3259",0,0,1,4,0,0
"COG3261",0,0,0,1,0,0
"COG3263",410,184,351,15,346,97
"COG3264",161,307,201,138,1022,159
"COG3265",38,98,50,7,16,15
"COG3266",3,118,3,1,24,23
"COG3267",105,221,105,68,100,80
"COG3268",133,13,138,284,516,57
"COG3269",0,0,2,7,0,0
"COG3270",1,0,0,1,2,0
"COG3271",5,57,8,1,15,36
"COG3272",20,99,16,50,155,48
"COG3273",37,0,43,5,0,2
"COG3274",0,0,0,0,0,1
"COG3275",67,32,30,45,113,131
"COG3276",495,114,602,288,144,107
"COG3277",0,0,0,1,0,0
"COG3278",143,309,67,90,669,188
"COG3279",109,213,70,43,294,169
"COG3280",0,246,8,1,9,3
"COG3281",11,303,8,6,9,10
"COG3283",24,123,9,2,25,76
"COG3284",17,473,50,31,331,109
"COG3285",35,326,15,3,144,15
"COG3287",51,97,28,16,229,58
"COG3288",638,237,669,796,470,234
"COG3290",27,33,41,0,48,3
"COG3291",669,97,858,1309,97,497
"COG3292",542,49,335,214,372,314
"COG3293",104,58,89,32,104,57
"COG3294",1,0,2,0,0,0
"COG3295",21,64,3,3,64,15
"COG3296",7,43,13,4,7,23
"COG3297",40,105,33,15,22,31
"COG3298",63,43,82,19,134,6
"COG3299",1,128,3,6,14,40
"COG3300",51,543,51,6,346,220
"COG3301",3,0,3,0,0,0
"COG3302",1,8,2,28,14,3
"COG3303",2,0,1,5,0,0
"COG3304",3,0,2,17,3,0
"COG3305",0,0,0,0,0,16
"COG3306",9,313,7,151,236,356
"COG3307",91,26,79,84,143,51
"COG3308",10,24,8,1,10,19
"COG3309",0,0,0,1,0,0
"COG3310",12,4,6,6,27,3
"COG3311",19,21,34,2,14,30
"COG3312",15,69,9,0,15,22
"COG3313",31,116,12,41,43,35
"COG3314",21,2,41,0,39,62
"COG3315",63,116,76,46,109,17
"COG3316",24,12,44,7,291,8
"COG3317",125,126,81,76,66,65
"COG3318",39,77,77,10,62,31
"COG3319",12,3,6,28,27,1
"COG3320",22,27,51,41,181,3
"COG3321",167,13,267,515,296,29
"COG3322",4,236,4,4,65,56
"COG3323",41,63,14,107,51,33
"COG3324",25,3,21,7,123,39
"COG3325",47,0,57,50,4,16
"COG3326",6,87,8,0,39,34
"COG3327",17,6,15,9,121,3
"COG3328",119,49,148,58,862,146
"COG3329",1,79,13,44,21,21
"COG3330",0,0,2,30,0,0
"COG3331",0,39,2,1,0,28
"COG3332",57,109,36,35,112,54
"COG3333",631,241,811,519,672,401
"COG3334",1,1,4,3,67,2
"COG3335",58,32,116,25,516,21
"COG3336",46,13,84,81,5,21
"COG3338",5,3,2,9,5,14
"COG3339",3,4,17,10,26,14
"COG3340",49,69,71,87,6,20
"COG3341",12,4,1,18,3,0
"COG3342",163,62,201,110,30,19
"COG3344",229,753,167,85,444,307
"COG3345",26,2,29,40,183,6
"COG3346",119,70,94,233,144,33
"COG3347",383,100,407,165,16,87
"COG3349",11,7,14,197,3,15
"COG3350",0,1,5,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",402,0,370,6,3,16
"COG3357",0,0,0,0,0,0
"COG3358",29,4,41,63,7,5
"COG3359",1,17,3,6,0,1
"COG3360",14,20,0,3,23,15
"COG3361",2,4,17,71,2,11
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",161,3,224,153,123,9
"COG3369",4,1,9,2,9,3
"COG3371",0,0,2,0,0,0
"COG3372",26,0,54,1,0,0
"COG3375",5,0,7,0,10,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",53,1740,60,271,23,1940
"COG3379",20,0,14,13,20,1
"COG3380",7,113,20,372,68,39
"COG3381",27,7,34,10,124,2
"COG3382",5,4,4,0,0,0
"COG3383",954,247,910,267,563,183
"COG3384",165,253,225,92,221,54
"COG3385",189,13,109,34,100,119
"COG3386",456,168,505,471,437,170
"COG3387",29,132,46,25,78,57
"COG3388",0,0,0,0,0,0
"COG3389",10,0,35,124,0,2
"COG3390",15,0,33,78,0,5
"COG3391",968,196,1165,277,419,197
"COG3392",55,106,48,31,8,106
"COG3393",1,2,3,6,1,0
"COG3394",59,48,60,18,13,1
"COG3395",7,7,20,81,60,26
"COG3396",232,33,321,178,263,23
"COG3397",1,0,5,0,6,6
"COG3398",34,0,24,148,0,8
"COG3399",1,35,0,0,2,2
"COG3400",3,0,0,54,0,28
"COG3401",8,4,5,0,0,3
"COG3402",3,0,1,0,64,3
"COG3403",11,2,2,0,19,3
"COG3404",104,41,125,177,3,19
"COG3405",24,3,10,0,139,5
"COG3407",48,10,33,83,11,4
"COG3408",46,1,81,37,10,19
"COG3409",43,265,55,228,92,443
"COG3410",6,2,12,2,201,5
"COG3411",66,0,66,39,9,30
"COG3412",0,1,1,0,0,0
"COG3413",3,0,10,10,0,0
"COG3414",0,10,2,0,0,1
"COG3415",7,2,14,11,437,2
"COG3417",2,0,7,10,60,4
"COG3418",0,51,2,0,6,19
"COG3419",352,894,177,245,465,346
"COG3420",17,116,28,2,36,11
"COG3421",0,0,1,14,7,7
"COG3422",5,75,2,1,8,23
"COG3423",2,0,1,0,0,0
"COG3424",12,9,41,30,14,8
"COG3425",370,0,402,108,5,16
"COG3426",0,0,0,3,3,0
"COG3427",131,0,162,72,118,23
"COG3428",39,5,22,5,163,12
"COG3429",1,4,4,49,0,0
"COG3431",0,0,1,14,1,1
"COG3433",0,4,0,0,1,1
"COG3434",60,2,30,10,186,26
"COG3435",15,1,33,23,12,2
"COG3436",286,613,167,20,1962,126
"COG3437",220,46,135,146,327,364
"COG3439",11,14,35,13,118,15
"COG3440",32,25,20,35,32,15
"COG3442",2,1,2,13,0,0
"COG3443",0,0,1,1,42,2
"COG3444",0,0,0,3,0,0
"COG3447",3,1,2,0,2,3
"COG3448",77,198,80,134,102,63
"COG3449",7,58,6,3,10,1
"COG3450",14,18,21,10,22,48
"COG3451",111,57,130,34,877,209
"COG3452",15,23,25,19,298,86
"COG3453",5,202,10,22,367,39
"COG3454",1,73,7,4,275,33
"COG3455",2,109,4,7,17,54
"COG3456",5,99,10,2,28,51
"COG3457",2,3,6,1,4,5
"COG3458",25,0,54,13,0,5
"COG3459",1,42,7,3,134,31
"COG3460",13,4,19,11,41,2
"COG3461",0,0,0,0,7,0
"COG3463",87,0,90,36,0,0
"COG3464",89,289,68,26,1480,167
"COG3467",177,5,200,9,15,12
"COG3468",4,2,4,12,50,1
"COG3469",1,0,2,22,0,0
"COG3470",6,49,12,82,4,3
"COG3471",5,110,9,0,20,28
"COG3472",27,14,15,16,28,4
"COG3473",279,6,313,209,19,38
"COG3474",130,17,110,202,535,52
"COG3475",8,0,14,2,0,5
"COG3476",23,5,13,122,31,33
"COG3478",14,0,10,10,0,4
"COG3479",0,0,0,0,0,0
"COG3480",35,5,53,43,0,12
"COG3481",57,12,54,32,4,42
"COG3482",0,0,0,2,0,0
"COG3483",169,17,193,133,132,28
"COG3484",9,60,16,10,47,7
"COG3485",77,218,117,84,186,15
"COG3486",2,279,0,2,35,39
"COG3487",13,136,14,26,181,58
"COG3488",31,153,37,29,255,70
"COG3489",4,120,11,12,138,50
"COG3490",4,107,10,8,149,45
"COG3491",503,538,567,524,136,458
"COG3492",65,34,71,58,54,37
"COG3493",0,13,4,0,7,0
"COG3494",118,3,96,177,99,48
"COG3495",35,87,12,23,32,72
"COG3496",25,120,19,188,140,73
"COG3497",115,5406,76,908,185,8677
"COG3498",0,1,2,0,20,4
"COG3499",0,1,2,1,22,1
"COG3500",2,9,2,2,78,6
"COG3501",25,1174,59,52,105,315
"COG3502",6,1,8,69,34,3
"COG3503",135,187,54,35,4,60
"COG3504",12,6,23,5,296,72
"COG3505",65,74,91,37,1317,194
"COG3506",0,0,0,1,0,0
"COG3507",113,15,98,112,71,89
"COG3508",131,101,162,112,197,93
"COG3509",172,82,197,565,136,50
"COG3510",38,18,18,23,16,81
"COG3511",5,0,21,4,0,1
"COG3512",0,1,0,2,2,6
"COG3513",6,55,7,14,12,62
"COG3514",0,0,0,0,7,3
"COG3515",9,173,10,4,31,107
"COG3516",1,75,6,6,13,46
"COG3517",16,186,31,11,57,116
"COG3518",4,41,7,4,9,25
"COG3519",6,251,39,19,44,110
"COG3520",3,99,5,5,30,63
"COG3521",1,30,0,1,6,25
"COG3522",5,206,18,4,41,88
"COG3523",20,490,56,19,109,238
"COG3524",25,1,21,12,320,9
"COG3525",401,27,353,237,16,35
"COG3526",4,21,6,0,10,8
"COG3527",0,0,4,3,0,0
"COG3528",12,100,8,11,298,4
"COG3529",10,30,9,0,13,17
"COG3530",13,27,4,0,27,7
"COG3531",42,55,28,4,0,38
"COG3533",63,3,35,51,8,16
"COG3534",53,5,21,43,35,10
"COG3535",83,0,56,15,2,4
"COG3536",36,29,26,25,26,26
"COG3537",106,6,57,332,22,17
"COG3538",6,2,2,47,10,3
"COG3539",0,77,1,0,2,61
"COG3540",166,167,178,223,311,76
"COG3541",4,2,2,0,89,20
"COG3542",24,2,14,30,20,11
"COG3543",0,0,0,0,1,0
"COG3544",79,13,83,145,22,19
"COG3545",1,63,10,0,2,34
"COG3546",0,5,2,0,18,1
"COG3547",318,98,224,88,3277,172
"COG3548",0,1,2,2,1,0
"COG3549",4,26,5,4,25,5
"COG3550",88,225,103,15,721,97
"COG3551",12,4,12,23,5,126
"COG3552",177,4,215,171,304,23
"COG3553",0,80,1,0,43,11
"COG3554",0,0,2,0,4,13
"COG3555",8,433,24,101,38,388
"COG3556",3,34,3,30,6,12
"COG3558",5,4,3,4,24,12
"COG3559",0,0,5,1,0,0
"COG3560",0,87,0,0,0,0
"COG3561",0,34,0,0,6,0
"COG3562",4,19,11,22,147,138
"COG3563",6,2,8,18,227,10
"COG3564",9,1,6,61,4,6
"COG3565",57,60,46,151,29,30
"COG3566",0,105,6,3,12,5
"COG3567",0,119,3,7,20,5
"COG3568",139,139,149,76,247,86
"COG3569",411,157,387,78,166,100
"COG3570",0,0,1,1,1,0
"COG3571",52,60,50,25,94,31
"COG3572",245,14,322,381,217,29
"COG3573",5,17,14,8,184,3
"COG3575",2,109,1,0,8,26
"COG3576",256,8,239,72,182,54
"COG3577",34,98,20,15,110,55
"COG3579",100,4,163,80,1,12
"COG3580",25,16,24,0,1,2
"COG3581",8,13,7,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,4,1,0,0,1
"COG3584",1,80,1,2,4,63
"COG3585",0,3,2,0,1,14
"COG3586",7,0,9,17,8,60
"COG3587",14,3,21,5,258,37
"COG3588",448,648,394,336,90,112
"COG3590",145,53,74,75,89,45
"COG3591",0,0,0,3,3,0
"COG3592",2,0,0,0,2,0
"COG3593",528,48,439,15,262,62
"COG3594",5,1,2,52,0,4
"COG3595",5,0,18,0,10,2
"COG3596",1,0,0,0,12,0
"COG3597",0,0,1,8,0,0
"COG3598",2,208,10,39,3,1998
"COG3599",2,0,4,63,4,0
"COG3600",4,1,1,2,9,2
"COG3602",8,1,6,4,13,7
"COG3603",16,0,14,2,0,2
"COG3604",87,275,83,79,132,169
"COG3605",164,358,205,109,762,126
"COG3607",0,2,0,1,49,3
"COG3608",304,100,288,114,678,82
"COG3609",11,6,19,14,97,7
"COG3610",17,2,6,1,0,5
"COG3612",0,0,0,0,0,0
"COG3613",8,5,4,36,5,13
"COG3614",35,292,58,34,122,319
"COG3615",0,0,0,0,0,0
"COG3616",109,10,200,176,200,96
"COG3617",0,4,0,1,10,0
"COG3618",297,8,353,232,280,68
"COG3619",2,1,3,1,3,5
"COG3620",115,6,95,12,2,18
"COG3621",82,3,49,130,25,4
"COG3622",121,222,137,136,143,89
"COG3623",96,18,88,22,0,29
"COG3624",0,34,2,0,65,13
"COG3625",0,61,1,5,62,17
"COG3626",0,80,1,3,131,24
"COG3627",0,71,0,2,97,25
"COG3628",2,524,7,38,26,459
"COG3629",8,0,5,3,4,0
"COG3631",12,2,19,7,63,0
"COG3633",19,184,9,1,31,49
"COG3634",66,397,84,60,102,105
"COG3635",415,0,425,20,0,23
"COG3636",2,1,0,1,84,14
"COG3637",5,13,11,8,42,7
"COG3638",112,209,127,138,495,113
"COG3639",357,308,420,242,834,137
"COG3640",2,0,4,2,0,0
"COG3641",1,0,1,0,0,0
"COG3642",156,0,164,32,0,8
"COG3643",115,0,139,193,0,8
"COG3644",1,0,1,0,1,0
"COG3645",1,58,0,0,0,0
"COG3646",2,112,1,0,0,0
"COG3647",4,93,6,4,74,2
"COG3648",0,0,2,2,0,0
"COG3649",4,0,1,2,0,1
"COG3650",2,103,6,2,3,31
"COG3651",81,20,118,128,49,13
"COG3652",0,51,4,0,9,2
"COG3653",641,24,777,444,98,155
"COG3654",5,5,2,3,36,2
"COG3655",23,3,18,1,5,4
"COG3656",38,41,7,11,74,18
"COG3657",0,0,0,1,63,17
"COG3658",19,65,17,16,137,46
"COG3659",34,278,14,2,67,8
"COG3660",159,59,152,309,46,55
"COG3661",11,1,4,3,50,6
"COG3662",35,74,49,76,35,36
"COG3663",29,55,33,9,51,6
"COG3664",35,0,21,75,0,16
"COG3665",663,183,478,390,313,191
"COG3666",90,604,124,32,261,519
"COG3667",36,393,39,10,406,131
"COG3668",14,53,14,4,176,29
"COG3669",167,5,220,47,4,13
"COG3670",258,300,268,302,129,9
"COG3671",2,37,5,1,25,2
"COG3672",13,9,23,5,36,23
"COG3673",10,7,6,6,115,6
"COG3675",29,360,21,50,4,376
"COG3676",24,4,29,3,17,2
"COG3677",15,0,13,4,4,1
"COG3678",17,44,6,1,0,13
"COG3679",0,0,0,0,0,0
"COG3680",5,1,7,17,2,2
"COG3681",0,3,0,1,0,0
"COG3682",9,7,8,1,10,11
"COG3683",10,1,6,3,13,0
"COG3684",22,0,26,13,3,0
"COG3685",0,57,5,2,81,4
"COG3686",9,39,13,24,33,20
"COG3687",50,408,52,32,600,102
"COG3688",5,0,1,0,0,0
"COG3689",0,0,2,20,0,0
"COG3692",0,0,2,0,2,0
"COG3693",29,21,23,108,41,18
"COG3694",11,0,8,30,0,0
"COG3695",39,82,38,43,42,18
"COG3696",673,1689,537,201,2787,1072
"COG3698",1,3,2,13,114,1
"COG3700",16,0,13,7,0,0
"COG3701",2,1,20,2,60,45
