"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2840",55,45,81,83,135,60
"COG2841",0,0,0,0,13,0
"COG2842",10,0,2,14,31,0
"COG2843",165,103,59,129,60,44
"COG2844",529,306,560,565,641,430
"COG2845",63,40,0,66,26,0
"COG2846",3,1,1,3,17,1
"COG2847",51,35,49,67,157,41
"COG2848",8,7,0,21,7,3
"COG2849",675,578,390,555,291,391
"COG2850",8,17,16,57,117,84
"COG2851",1,0,0,11,22,0
"COG2852",26,1,1,29,70,1
"COG2853",227,316,346,241,195,317
"COG2854",179,262,254,203,170,234
"COG2855",60,167,393,108,118,284
"COG2856",12,2,5,32,163,4
"COG2857",385,535,456,292,370,431
"COG2859",14,5,47,46,92,45
"COG2860",72,152,8,124,159,6
"COG2861",83,80,10,72,131,24
"COG2862",14,3,51,21,43,24
"COG2863",87,82,85,132,221,58
"COG2864",14,1,1,10,39,25
"COG2865",24,10,9,64,178,1
"COG2866",354,276,395,455,319,307
"COG2867",95,162,137,83,110,133
"COG2868",0,0,0,0,0,0
"COG2869",46,100,203,100,83,113
"COG2870",518,544,482,428,267,889
"COG2871",63,166,434,174,169,192
"COG2872",108,84,82,81,66,63
"COG2873",606,778,945,565,537,1009
"COG2874",8,9,5,5,4,15
"COG2875",172,186,99,149,66,128
"COG2876",171,103,234,126,105,125
"COG2877",365,412,560,321,262,497
"COG2878",17,9,11,45,52,30
"COG2879",0,0,0,0,3,0
"COG2881",0,1,0,0,0,0
"COG2882",0,0,0,3,13,0
"COG2884",106,122,175,131,204,113
"COG2885",559,362,1005,935,996,477
"COG2887",253,217,144,263,371,217
"COG2888",0,27,0,0,0,1
"COG2890",634,716,653,573,527,626
"COG2891",23,12,15,44,39,22
"COG2893",8,10,28,9,30,11
"COG2894",14,4,76,42,66,91
"COG2895",165,66,268,246,326,119
"COG2896",503,477,271,429,407,529
"COG2897",691,711,294,662,500,368
"COG2898",10,1,0,23,58,0
"COG2899",5,1,34,12,38,22
"COG2900",0,0,1,7,15,0
"COG2901",18,22,41,25,38,28
"COG2902",248,62,24,398,650,28
"COG2904",13,28,103,51,75,37
"COG2905",21,20,17,171,297,14
"COG2906",0,0,6,8,26,3
"COG2907",217,598,520,158,165,554
"COG2908",205,152,309,243,256,156
"COG2909",11,14,6,74,327,3
"COG2910",1,1,2,9,13,1
"COG2911",145,50,29,266,552,21
"COG2912",213,182,32,219,95,25
"COG2913",35,38,78,50,75,53
"COG2914",11,4,0,12,25,3
"COG2915",3,3,7,29,31,13
"COG2916",0,0,2,11,17,2
"COG2917",198,206,203,138,142,259
"COG2918",110,86,271,170,180,171
"COG2919",7,11,11,26,40,7
"COG2920",25,10,4,43,50,35
"COG2921",10,3,3,21,22,4
"COG2922",21,14,10,49,32,5
"COG2923",15,7,0,20,27,7
"COG2924",30,15,43,45,41,31
"COG2925",307,537,667,337,251,661
"COG2926",0,0,0,0,0,0
"COG2927",32,30,33,30,67,32
"COG2928",179,335,308,119,109,312
"COG2929",0,1,3,7,12,0
"COG2930",31,13,39,39,30,31
"COG2931",696,696,972,857,870,592
"COG2932",21,4,2,32,68,5
"COG2933",13,13,3,36,77,2
"COG2935",93,24,65,91,137,56
"COG2936",624,347,371,483,443,460
"COG2937",58,97,74,185,253,78
"COG2938",20,23,16,28,57,17
"COG2939",111,105,169,179,173,38
"COG2940",64,121,142,48,38,178
"COG2941",100,217,270,96,115,293
"COG2942",64,10,22,91,88,21
"COG2943",12,9,18,104,232,6
"COG2944",0,1,1,9,10,0
"COG2945",165,260,207,98,143,203
"COG2946",0,0,1,5,11,0
"COG2947",237,271,195,223,172,192
"COG2948",41,6,0,42,156,1
"COG2949",4,1,2,29,2,1
"COG2951",308,452,503,319,470,471
"COG2954",49,20,56,64,28,67
"COG2956",127,116,56,156,134,45
"COG2957",207,184,151,209,220,125
"COG2958",2,0,0,2,0,0
"COG2959",25,19,21,103,102,12
"COG2960",14,7,11,23,51,13
"COG2961",12,7,26,46,82,18
"COG2962",202,246,250,194,228,237
"COG2963",64,6,18,117,271,20
"COG2964",21,1,1,16,7,1
"COG2965",0,0,0,3,1,1
"COG2966",5,2,9,37,60,6
"COG2967",109,76,62,85,81,35
"COG2968",88,158,3,94,127,13
"COG2969",13,5,8,30,50,5
"COG2971",78,25,14,126,116,67
"COG2972",44,10,16,150,232,9
"COG2973",0,0,0,0,0,0
"COG2974",6,1,12,54,104,5
"COG2975",3,7,26,12,3,15
"COG2976",26,38,37,59,54,24
"COG2977",22,5,3,18,52,10
"COG2978",39,35,25,84,134,17
"COG2979",2,1,0,20,32,0
"COG2980",24,18,4,27,42,6
"COG2981",20,12,28,61,121,6
"COG2982",61,39,12,148,220,14
"COG2983",26,4,40,33,55,32
"COG2984",0,3,6,19,91,6
"COG2985",8,3,1,7,8,0
"COG2986",353,160,130,286,243,109
"COG2987",336,186,160,319,244,147
"COG2988",2,0,109,35,82,97
"COG2989",23,8,60,71,178,36
"COG2990",2,0,0,1,0,0
"COG2991",1,2,4,3,22,2
"COG2992",141,393,318,162,135,395
"COG2993",56,20,32,71,127,10
"COG2994",0,0,3,0,0,1
"COG2995",10,2,5,55,64,3
"COG2996",9,5,17,40,65,8
"COG2998",82,67,90,62,47,93
"COG2999",0,1,2,2,4,0
"COG3000",399,438,827,414,452,503
"COG3001",91,48,134,120,113,111
"COG3002",54,19,3,54,77,0
"COG3004",198,358,291,222,293,276
"COG3005",3,1,2,2,5,2
"COG3006",0,0,0,2,0,0
"COG3007",12,13,21,44,41,25
"COG3008",9,2,12,81,87,8
"COG3009",1,4,6,23,47,2
"COG3010",2,0,10,3,5,32
"COG3011",58,29,97,78,72,112
"COG3012",12,3,3,31,59,25
"COG3013",0,0,0,1,2,0
"COG3014",8,0,6,39,22,2
"COG3015",2,0,0,5,1,0
"COG3016",18,5,17,35,63,3
"COG3017",14,15,12,32,30,6
"COG3018",25,24,47,37,36,25
"COG3019",71,12,66,84,198,64
"COG3021",43,13,60,149,127,19
"COG3022",207,183,293,219,166,164
"COG3023",148,325,321,269,227,384
"COG3024",2,6,21,17,22,9
"COG3025",6,7,9,62,128,7
"COG3026",3,19,12,54,86,9
"COG3027",74,125,105,61,58,122
"COG3028",2,4,8,24,45,7
"COG3029",21,1,0,14,14,0
"COG3030",152,207,148,121,114,146
"COG3031",30,19,18,63,64,17
"COG3033",8,44,55,4,5,88
"COG3034",61,31,26,78,109,19
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",28,31,84,63,169,170
"COG3039",101,18,30,117,542,15
"COG3040",22,34,30,42,60,26
"COG3041",4,0,0,0,9,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,8,0
"COG3044",39,7,3,24,27,0
"COG3045",11,0,3,24,55,4
"COG3046",69,302,1188,113,182,1292
"COG3047",15,11,16,76,124,13
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,10,16,3
"COG3050",0,0,0,0,0,0
"COG3051",4,3,0,9,15,0
"COG3053",0,0,0,3,0,0
"COG3054",5,0,1,3,4,0
"COG3055",32,2,30,28,19,10
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,12,22,2
"COG3058",2,3,0,2,6,0
"COG3059",1,1,1,16,38,2
"COG3060",1,0,5,13,18,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,6,0
"COG3063",11,23,2,53,86,13
"COG3064",1,0,0,20,37,4
"COG3065",1,0,4,5,27,1
"COG3066",1,0,2,14,26,4
"COG3067",18,9,216,98,109,107
"COG3068",0,1,4,9,31,3
"COG3069",0,0,6,2,1,2
"COG3070",5,1,5,6,15,1
"COG3071",41,29,36,98,117,14
"COG3072",28,16,11,80,215,10
"COG3073",1,13,4,13,43,2
"COG3074",0,0,0,0,0,0
"COG3075",2,6,0,2,4,0
"COG3076",0,0,0,11,26,0
"COG3077",3,0,1,4,9,0
"COG3078",0,1,0,8,3,0
"COG3079",12,14,11,46,74,9
"COG3080",25,1,0,16,12,0
"COG3081",3,5,5,40,113,7
"COG3082",1,0,2,5,5,0
"COG3083",35,75,24,80,65,9
"COG3084",0,0,0,0,0,0
"COG3085",4,0,10,21,70,5
"COG3086",0,0,5,10,30,1
"COG3087",20,14,11,41,73,6
"COG3088",193,233,222,156,148,188
"COG3089",1,1,2,11,21,1
"COG3090",90,38,131,84,213,83
"COG3091",1,1,2,9,30,2
"COG3092",0,0,4,10,23,0
"COG3093",9,3,2,74,66,3
"COG3094",1,0,3,9,2,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,5,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,6,3,14,12,5
"COG3099",0,0,0,7,0,0
"COG3100",7,0,2,13,22,3
"COG3101",4,3,8,18,35,4
"COG3102",0,2,0,0,0,0
"COG3103",2,1,3,27,35,3
"COG3104",176,133,451,251,257,213
"COG3105",7,0,1,8,19,3
"COG3106",11,1,7,52,141,9
"COG3107",38,79,27,126,166,34
"COG3108",11,8,36,0,57,43
"COG3109",0,1,1,21,24,1
"COG3110",0,0,1,1,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,0,5,3,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,2,0
"COG3115",45,28,17,67,115,7
"COG3116",3,2,4,11,18,2
"COG3117",10,13,4,31,55,3
"COG3118",78,85,110,99,161,98
"COG3119",4146,1612,4708,3317,2685,3199
"COG3120",0,0,0,0,0,0
"COG3121",9,1,0,12,30,0
"COG3122",1,1,3,31,36,1
"COG3123",0,4,35,20,32,7
"COG3124",24,1,26,54,59,15
"COG3125",6,2,1,19,27,1
"COG3126",9,0,2,17,11,0
"COG3127",384,266,392,479,482,475
"COG3128",17,34,88,37,69,445
"COG3129",6,4,6,33,75,4
"COG3130",1,0,0,12,9,4
"COG3131",16,5,20,141,191,7
"COG3132",1,1,0,23,5,3
"COG3133",0,0,33,4,19,5
"COG3134",4,0,3,7,19,0
"COG3135",16,4,16,39,169,30
"COG3136",0,0,0,3,13,0
"COG3137",15,4,12,57,112,7
"COG3138",10,10,49,56,143,45
"COG3139",0,1,2,4,21,5
"COG3141",0,0,1,19,22,1
"COG3142",44,34,91,48,19,40
"COG3143",2,1,4,28,53,2
"COG3144",2,6,18,73,111,13
"COG3145",80,34,49,90,129,70
"COG3146",134,83,406,162,210,388
"COG3147",5,0,4,23,37,3
"COG3148",6,6,6,50,86,7
"COG3149",2,2,10,15,38,6
"COG3150",3,6,73,24,47,48
"COG3151",16,18,39,41,35,18
"COG3152",90,115,83,82,98,75
"COG3153",46,18,23,45,72,23
"COG3154",0,0,2,2,12,0
"COG3155",63,48,10,71,63,6
"COG3156",35,17,110,91,104,61
"COG3157",2,1,0,13,35,1
"COG3158",18,0,9,38,94,7
"COG3159",34,52,103,63,75,50
"COG3160",1,3,9,19,41,6
"COG3161",15,14,46,50,53,14
"COG3162",1,2,0,3,9,0
"COG3164",62,142,66,288,323,104
"COG3165",19,13,10,31,58,8
"COG3166",9,20,2,38,48,3
"COG3167",11,13,6,38,62,1
"COG3168",7,10,6,29,40,0
"COG3169",2,0,1,1,17,1
"COG3170",12,23,18,87,126,28
"COG3171",0,0,0,9,13,0
"COG3172",20,6,76,34,37,21
"COG3173",373,369,487,386,445,405
"COG3174",8,0,2,11,55,0
"COG3175",89,157,313,97,108,242
"COG3176",108,113,312,144,252,227
"COG3177",43,18,16,94,147,5
"COG3178",257,429,418,248,247,411
"COG3179",3,0,30,6,26,157
"COG3180",95,120,195,74,114,272
"COG3181",611,154,366,582,443,448
"COG3182",76,34,65,402,553,47
"COG3183",11,7,6,6,10,7
"COG3184",0,1,3,2,9,0
"COG3185",127,83,72,157,222,114
"COG3186",133,120,115,139,157,57
"COG3187",13,2,5,44,82,3
"COG3188",25,2,2,45,83,0
"COG3189",2,1,0,2,12,0
"COG3190",0,1,1,3,13,1
"COG3191",237,156,89,153,149,55
"COG3192",1,0,0,1,1,0
"COG3193",58,22,17,45,60,15
"COG3194",94,133,101,73,75,126
"COG3195",134,133,109,110,85,123
"COG3196",0,0,0,0,1,0
"COG3197",0,1,0,3,3,1
"COG3198",2,2,3,14,34,0
"COG3199",127,100,27,136,108,49
"COG3200",320,521,480,284,315,475
"COG3201",32,27,155,83,57,47
"COG3202",113,107,208,155,61,93
"COG3203",7,8,69,46,29,35
"COG3204",43,33,193,51,142,51
"COG3205",1,0,1,14,35,0
"COG3206",161,136,324,329,581,120
"COG3207",1,0,0,0,0,0
"COG3208",6,2,10,4,44,3
"COG3209",41,23,14,111,271,12
"COG3210",58,73,41,56,88,52
"COG3211",250,119,45,263,402,70
"COG3212",0,0,1,4,21,0
"COG3213",10,0,11,45,53,3
"COG3214",60,50,5,47,86,11
"COG3215",0,5,1,12,14,1
"COG3216",23,15,89,25,89,101
"COG3217",127,131,99,105,91,109
"COG3218",6,0,1,9,37,1
"COG3219",0,9,6,14,38,0
"COG3220",12,13,8,59,128,3
"COG3221",395,120,182,382,322,292
"COG3222",30,24,101,65,50,90
"COG3223",3,2,3,1,4,12
"COG3224",3,1,4,3,31,7
"COG3225",456,369,203,370,328,195
"COG3226",0,2,2,1,8,5
"COG3227",46,11,6,99,97,27
"COG3228",30,3,11,48,62,17
"COG3230",0,0,1,15,9,0
"COG3231",1,0,0,0,0,0
"COG3232",15,6,14,15,7,6
"COG3233",2,0,0,2,3,0
"COG3234",0,0,1,0,1,0
"COG3235",1,1,4,27,55,5
"COG3236",5,14,1,6,7,13
"COG3237",3,3,0,19,30,1
"COG3238",10,7,9,18,26,8
"COG3239",283,270,640,320,316,715
"COG3240",0,1,2,4,11,6
"COG3241",29,22,73,34,33,32
"COG3242",0,1,0,3,6,1
"COG3243",153,14,32,228,328,65
"COG3245",50,48,21,67,68,39
"COG3246",367,291,322,283,205,264
"COG3247",6,0,0,12,7,0
"COG3248",4,4,0,25,50,0
"COG3249",28,42,27,60,110,22
"COG3250",659,274,406,831,541,288
"COG3251",0,0,0,1,12,0
"COG3252",16,37,8,10,5,28
"COG3253",115,183,4,102,74,9
"COG3254",35,39,21,13,29,6
"COG3255",15,14,32,11,19,27
"COG3256",3,0,2,7,21,4
"COG3257",8,1,25,18,25,19
"COG3258",3,1,12,7,29,2
"COG3259",0,0,0,1,7,0
"COG3261",0,0,0,0,0,0
"COG3263",335,332,7,438,274,23
"COG3264",170,112,145,249,384,137
"COG3265",40,5,25,41,70,16
"COG3266",0,6,2,13,24,0
"COG3267",85,52,56,134,264,47
"COG3268",109,210,331,144,176,211
"COG3269",0,1,0,0,1,9
"COG3270",0,0,1,16,0,0
"COG3271",0,4,0,3,11,1
"COG3272",26,40,5,38,38,7
"COG3273",33,31,0,37,17,1
"COG3274",0,0,0,0,1,0
"COG3275",69,11,21,234,139,27
"COG3276",585,467,124,503,283,185
"COG3277",0,0,0,0,0,0
"COG3278",92,28,59,152,311,80
"COG3279",99,22,53,309,414,26
"COG3280",15,0,0,16,26,0
"COG3281",24,0,0,93,43,0
"COG3283",0,0,9,47,63,3
"COG3284",29,10,39,71,183,159
"COG3285",43,2,0,89,171,0
"COG3287",16,7,9,45,175,8
"COG3288",689,795,981,587,483,986
"COG3290",39,3,0,70,26,4
"COG3291",889,472,872,701,469,464
"COG3292",459,164,237,955,868,171
"COG3293",88,7,44,119,366,5
"COG3294",1,0,0,0,0,0
"COG3295",4,2,1,22,70,3
"COG3296",6,4,8,35,67,2
"COG3297",15,11,19,60,75,21
"COG3298",73,39,7,51,34,13
"COG3299",0,0,1,1,0,0
"COG3300",9,4,13,160,340,10
"COG3301",0,5,0,1,0,0
"COG3302",0,3,35,4,7,34
"COG3303",0,0,0,1,0,0
"COG3304",2,0,3,3,3,21
"COG3305",0,0,0,0,0,0
"COG3306",4,27,171,29,27,231
"COG3307",66,93,120,90,165,216
"COG3308",0,2,3,10,30,2
"COG3309",0,0,0,0,2,0
"COG3310",4,1,2,17,45,5
"COG3311",10,3,1,22,33,1
"COG3312",4,4,6,21,37,1
"COG3313",18,18,53,29,39,32
"COG3314",12,16,4,73,12,1
"COG3315",55,23,45,55,24,15
"COG3316",43,0,3,49,115,3
"COG3317",50,60,135,84,80,93
"COG3318",89,69,6,77,57,3
"COG3319",2,1,10,7,104,0
"COG3320",26,5,6,41,50,6
"COG3321",269,69,82,210,545,127
"COG3322",4,1,1,17,52,0
"COG3323",17,7,109,28,30,24
"COG3324",24,0,10,67,65,2
"COG3325",44,27,29,96,19,56
"COG3326",3,1,3,14,57,2
"COG3327",22,3,3,23,19,2
"COG3328",119,16,23,284,983,20
"COG3329",8,149,124,17,31,118
"COG3330",0,0,91,0,0,131
"COG3331",0,0,0,0,0,0
"COG3332",31,40,22,41,91,32
"COG3333",950,277,576,749,648,809
"COG3334",12,3,3,3,28,1
"COG3335",77,23,31,72,232,13
"COG3336",98,103,40,77,171,58
"COG3338",2,6,8,1,17,5
"COG3339",8,10,29,17,26,49
"COG3340",45,86,191,66,58,123
"COG3341",13,2,10,16,10,5
"COG3342",223,85,49,222,121,114
"COG3344",60,22,66,312,761,65
"COG3345",26,0,11,29,39,24
"COG3346",69,110,375,85,113,348
"COG3347",504,450,218,396,360,302
"COG3349",17,35,221,55,7,467
"COG3350",4,0,0,1,1,1
"COG3354",0,1,1,0,0,0
"COG3356",298,358,0,267,133,5
"COG3357",0,0,0,0,0,0
"COG3358",37,15,42,51,57,8
"COG3359",5,2,1,4,4,2
"COG3360",1,0,2,6,7,0
"COG3361",20,6,14,12,27,23
"COG3363",0,3,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",222,96,81,177,124,92
"COG3369",20,6,0,3,5,0
"COG3371",3,6,0,0,2,0
"COG3372",47,5,0,37,24,0
"COG3375",16,4,0,11,8,2
"COG3376",0,0,0,8,2,0
"COG3377",0,0,0,0,0,0
"COG3378",49,85,132,56,63,175
"COG3379",22,8,5,11,28,0
"COG3380",7,41,302,20,64,332
"COG3381",35,7,0,23,28,23
"COG3382",10,1,0,6,3,1
"COG3383",1122,796,315,920,578,849
"COG3384",197,63,33,185,217,68
"COG3385",60,12,35,247,641,25
"COG3386",719,430,454,481,601,385
"COG3387",65,25,44,153,253,25
"COG3388",0,0,0,0,0,0
"COG3389",41,30,19,28,13,46
"COG3390",34,19,11,25,17,27
"COG3391",1623,1031,251,1058,1052,141
"COG3392",47,27,28,54,30,31
"COG3393",2,0,1,1,7,5
"COG3394",47,24,51,50,28,22
"COG3395",19,13,98,15,64,155
"COG3396",300,105,105,231,220,96
"COG3397",6,3,1,29,2,1
"COG3398",93,234,22,58,31,72
"COG3399",0,0,0,0,4,0
"COG3400",0,26,34,0,0,76
"COG3401",6,7,6,12,8,2
"COG3402",2,0,1,6,37,0
"COG3403",12,0,2,14,58,0
"COG3404",133,121,83,102,47,64
"COG3405",2,0,2,33,54,3
"COG3407",44,33,111,51,28,27
"COG3408",81,13,7,104,124,12
"COG3409",42,73,126,62,150,251
"COG3410",2,2,5,5,16,1
"COG3411",62,39,4,56,54,56
"COG3412",1,1,0,0,0,0
"COG3413",4,5,4,10,1,24
"COG3414",0,0,0,0,12,0
"COG3415",24,2,18,16,79,2
"COG3416",0,0,0,0,0,0
"COG3417",8,8,4,15,12,0
"COG3418",0,1,0,5,7,0
"COG3419",137,596,555,328,369,137
"COG3420",11,8,4,9,35,0
"COG3421",3,6,13,23,15,4
"COG3422",3,1,1,13,16,11
"COG3423",0,0,0,0,6,0
"COG3424",47,4,36,45,64,13
"COG3425",313,296,85,300,129,91
"COG3426",2,0,0,1,0,0
"COG3427",228,165,52,149,176,114
"COG3428",23,0,18,96,161,16
"COG3429",1,1,95,0,28,142
"COG3431",0,0,0,2,6,17
"COG3433",0,0,0,0,6,0
"COG3434",6,4,17,113,114,12
"COG3435",75,10,7,33,64,11
"COG3436",137,30,114,294,812,36
"COG3437",38,50,199,395,619,86
"COG3439",15,6,3,14,51,8
"COG3440",24,24,50,28,59,23
"COG3442",3,7,0,2,19,3
"COG3443",1,0,0,1,16,0
"COG3444",2,0,0,0,0,0
"COG3447",0,0,7,6,3,0
"COG3448",91,142,180,87,145,146
"COG3449",4,0,3,10,11,2
"COG3450",23,16,39,21,32,35
"COG3451",165,30,18,258,702,7
"COG3452",3,6,7,109,86,2
"COG3453",11,5,19,9,67,8
"COG3454",13,0,5,12,44,5
"COG3455",1,3,3,12,40,0
"COG3456",1,0,0,19,40,0
"COG3457",3,2,0,6,6,0
"COG3458",91,27,5,45,81,6
"COG3459",16,3,2,21,30,2
"COG3460",22,1,20,13,14,6
"COG3461",0,0,0,1,1,0
"COG3463",61,26,4,44,20,44
"COG3464",38,33,21,218,307,4
"COG3467",189,148,4,155,85,8
"COG3468",3,2,7,2,30,17
"COG3469",0,2,2,2,1,0
"COG3470",8,34,141,6,8,16
"COG3471",4,0,0,6,14,0
"COG3472",16,12,7,30,45,8
"COG3473",347,265,210,259,188,225
"COG3474",123,202,242,107,163,245
"COG3475",6,3,5,6,5,1
"COG3476",59,89,179,54,70,131
"COG3477",0,0,0,0,0,0
"COG3478",19,11,9,6,13,13
"COG3479",1,0,0,2,0,0
"COG3480",31,56,22,24,50,70
"COG3481",81,113,34,68,46,28
"COG3482",0,0,0,0,0,1
"COG3483",197,88,97,169,157,88
"COG3484",18,8,4,11,49,20
"COG3485",152,21,65,150,192,70
"COG3486",1,0,0,19,8,1
"COG3487",9,15,35,21,75,7
"COG3488",33,13,31,74,137,31
"COG3489",9,1,12,7,63,0
"COG3490",7,4,7,18,55,3
"COG3491",573,430,474,568,554,430
"COG3492",87,81,74,84,77,74
"COG3493",0,0,0,4,0,0
"COG3494",129,213,218,121,96,233
"COG3495",17,15,18,46,108,16
"COG3496",93,285,304,77,108,337
"COG3497",35,254,577,43,56,2863
"COG3498",0,0,0,6,6,0
"COG3499",0,0,0,0,6,0
"COG3500",11,0,12,30,14,93
"COG3501",21,12,22,104,113,13
"COG3502",15,10,47,6,20,125
"COG3503",27,8,34,107,110,24
"COG3504",20,1,1,17,135,0
"COG3505",114,11,12,222,460,4
"COG3506",1,0,0,4,0,0
"COG3507",136,51,117,283,156,54
"COG3508",143,92,112,176,156,46
"COG3509",184,273,673,176,104,321
"COG3510",19,33,6,27,30,20
"COG3511",4,0,0,9,5,1
"COG3512",1,0,0,2,5,0
"COG3513",7,6,9,16,17,0
"COG3514",0,0,0,1,4,0
"COG3515",0,2,1,29,63,1
"COG3516",3,1,1,13,24,3
"COG3517",6,5,5,43,64,2
"COG3518",1,1,1,11,12,0
"COG3519",7,6,3,37,59,3
"COG3520",1,5,3,19,28,3
"COG3521",0,0,1,7,14,0
"COG3522",4,6,2,37,44,2
"COG3523",5,13,7,78,105,6
"COG3524",25,2,7,26,110,29
"COG3525",364,188,332,448,225,149
"COG3526",5,11,1,5,15,0
"COG3527",1,0,0,4,0,2
"COG3528",9,7,39,37,44,19
"COG3529",1,0,5,14,21,0
"COG3530",4,0,3,22,18,1
"COG3531",20,13,2,33,67,2
"COG3533",75,43,57,219,76,36
"COG3534",55,41,48,149,41,26
"COG3535",97,56,22,81,80,6
"COG3536",29,23,16,32,39,18
"COG3537",113,21,282,425,155,48
"COG3538",9,0,20,34,3,4
"COG3539",0,1,0,3,1,0
"COG3540",182,41,192,242,391,213
"COG3541",3,0,2,9,16,1
"COG3542",20,19,27,29,52,64
"COG3543",0,0,0,1,0,0
"COG3544",80,92,268,85,170,97
"COG3545",4,0,0,4,30,0
"COG3546",0,0,0,7,16,0
"COG3547",146,38,112,580,1367,34
"COG3548",6,0,1,2,3,7
"COG3549",5,1,3,13,11,3
"COG3550",40,19,37,144,279,18
"COG3551",11,10,7,22,16,20
"COG3552",218,142,99,167,139,137
"COG3553",1,0,0,2,15,2
"COG3554",0,1,0,2,6,0
"COG3555",13,22,48,22,14,152
"COG3556",1,0,33,3,10,75
"COG3558",2,0,3,13,31,3
"COG3559",0,0,0,0,46,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,3,0
"COG3562",16,1,2,21,74,35
"COG3563",16,4,2,21,43,18
"COG3564",11,16,94,10,25,30
"COG3565",31,80,205,56,57,162
"COG3566",0,0,0,1,0,34
"COG3567",1,0,0,0,1,37
"COG3568",127,36,90,195,203,65
"COG3569",304,399,22,370,211,46
"COG3570",3,0,0,0,5,0
"COG3571",33,25,7,57,81,15
"COG3572",414,237,403,295,252,494
"COG3573",10,2,0,24,75,0
"COG3575",2,1,2,18,26,1
"COG3576",279,189,46,201,219,53
"COG3577",36,16,11,50,113,10
"COG3579",169,99,91,123,87,92
"COG3580",18,12,0,22,10,0
"COG3581",11,4,0,9,4,1
"COG3582",0,1,0,0,0,0
"COG3583",4,7,0,2,0,0
"COG3584",5,2,3,10,0,1
"COG3585",0,0,0,2,1,0
"COG3586",16,14,11,12,22,8
"COG3587",18,3,9,29,255,10
"COG3588",419,544,569,338,317,589
"COG3590",81,31,63,190,378,61
"COG3591",3,0,0,1,5,0
"COG3592",0,0,0,2,2,0
"COG3593",312,514,10,404,272,3
"COG3594",6,6,8,3,25,13
"COG3595",9,4,1,27,5,3
"COG3596",0,0,0,1,3,2
"COG3597",2,5,7,1,1,8
"COG3598",8,12,2,2,13,11
"COG3599",4,3,12,3,8,50
"COG3600",0,0,2,4,9,0
"COG3602",5,4,8,10,36,7
"COG3603",19,13,1,19,37,3
"COG3604",58,85,56,120,194,9
"COG3605",188,33,105,260,413,61
"COG3607",2,0,2,2,7,0
"COG3608",276,71,51,328,290,83
"COG3609",10,5,2,12,27,6
"COG3610",3,3,8,23,40,9
"COG3612",0,0,0,0,0,0
"COG3613",8,21,19,25,22,31
"COG3614",22,8,5,85,240,2
"COG3615",0,0,0,0,0,0
"COG3616",266,163,174,160,256,89
"COG3617",0,0,0,1,3,0
"COG3618",550,309,236,377,492,192
"COG3619",6,0,0,2,16,0
"COG3620",75,89,30,85,41,7
"COG3621",24,26,96,40,33,60
"COG3622",138,95,165,180,153,98
"COG3623",113,30,37,79,30,40
"COG3624",2,0,3,1,5,0
"COG3625",0,1,0,3,12,2
"COG3626",2,1,3,3,17,0
"COG3627",5,0,0,8,16,1
"COG3628",7,11,17,11,10,306
"COG3629",0,0,0,0,5,0
"COG3631",18,16,12,25,16,4
"COG3633",2,3,11,22,54,7
"COG3634",26,24,57,99,195,38
"COG3635",392,371,4,364,163,6
"COG3636",0,0,1,1,5,0
"COG3637",27,11,1,11,144,0
"COG3638",151,72,145,103,149,199
"COG3639",438,140,197,322,338,213
"COG3640",3,0,0,0,0,4
"COG3641",0,0,0,0,0,0
"COG3642",126,140,13,140,35,27
"COG3643",117,94,72,97,54,70
"COG3644",0,0,5,0,17,3
"COG3645",0,0,0,0,7,0
"COG3646",0,1,1,3,16,0
"COG3647",2,1,1,7,17,3
"COG3648",1,0,1,0,30,1
"COG3649",1,0,4,4,5,0
"COG3650",0,0,0,10,29,2
"COG3651",123,113,221,115,76,224
"COG3652",1,0,0,1,13,0
"COG3653",1331,1128,279,943,726,345
"COG3654",2,0,1,9,14,1
"COG3655",20,2,3,19,18,8
"COG3656",0,2,17,33,115,9
"COG3657",2,0,2,3,3,0
"COG3658",6,3,15,21,95,18
"COG3659",25,1,5,72,69,8
"COG3660",189,315,366,145,108,376
"COG3661",16,1,4,23,24,0
"COG3662",41,33,21,45,64,59
"COG3663",25,13,3,27,52,10
"COG3664",26,45,27,17,19,23
"COG3665",553,593,450,438,343,641
"COG3666",95,13,18,283,581,5
"COG3667",33,5,12,101,227,3
"COG3668",8,1,10,27,85,5
"COG3669",165,37,181,232,98,46
"COG3670",222,179,228,232,158,409
"COG3671",0,0,0,5,7,0
"COG3672",9,6,2,10,89,4
