"","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3"
"COG2837",17,0,33,1,21,18
"COG2838",234,190,232,47,227,205
"COG2839",9,11,3,12,1,26
"COG2840",63,91,50,38,54,75
"COG2841",0,0,0,0,1,2
"COG2842",3,0,10,0,4,0
"COG2843",190,23,138,162,141,67
"COG2844",524,609,514,379,541,460
"COG2845",20,0,52,3,41,2
"COG2846",116,0,4,1,2,0
"COG2847",84,72,56,29,61,56
"COG2848",3,1,12,2,9,6
"COG2849",855,361,615,689,416,454
"COG2850",26,54,30,10,16,33
"COG2851",9,0,1,0,5,0
"COG2852",20,3,52,0,7,2
"COG2853",270,392,215,426,228,314
"COG2854",211,247,160,308,211,229
"COG2855",81,333,127,342,70,347
"COG2856",9,0,11,0,20,2
"COG2857",386,447,369,636,403,422
"COG2859",25,3,28,0,21,23
"COG2860",39,2,78,2,104,28
"COG2861",105,18,74,39,59,55
"COG2862",31,35,9,33,20,40
"COG2863",192,109,90,70,99,95
"COG2864",54,54,16,0,26,9
"COG2865",20,2,33,0,19,3
"COG2866",447,229,459,502,227,715
"COG2867",125,168,95,167,113,150
"COG2868",0,0,0,0,0,0
"COG2869",108,153,86,204,43,185
"COG2870",673,815,474,509,484,766
"COG2871",168,264,128,364,78,337
"COG2872",92,82,97,57,99,146
"COG2873",699,1109,607,946,627,888
"COG2874",14,8,9,14,7,50
"COG2875",81,52,162,9,185,67
"COG2876",140,91,135,330,129,215
"COG2877",452,556,283,476,359,419
"COG2878",71,28,17,18,34,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,2,0,5,1
"COG2884",144,112,144,224,123,149
"COG2885",586,572,635,766,420,798
"COG2887",313,224,312,213,217,204
"COG2888",0,0,0,0,0,0
"COG2890",661,572,616,758,646,592
"COG2891",29,22,22,27,21,16
"COG2893",13,18,9,19,10,21
"COG2894",12,43,35,0,43,60
"COG2895",241,139,228,123,148,189
"COG2896",631,504,400,307,468,415
"COG2897",401,425,615,361,811,296
"COG2898",6,0,25,0,6,1
"COG2899",0,35,27,12,2,24
"COG2900",1,1,1,0,0,7
"COG2901",28,35,23,28,22,27
"COG2902",277,28,327,4,208,73
"COG2904",29,48,27,61,25,86
"COG2905",35,11,41,3,40,33
"COG2906",3,1,2,2,2,4
"COG2907",141,635,182,596,219,453
"COG2908",225,218,203,297,160,266
"COG2909",48,2,50,1,61,13
"COG2910",1,2,10,0,1,1
"COG2911",238,2,256,71,130,90
"COG2912",93,17,196,8,262,28
"COG2913",47,79,53,44,56,74
"COG2914",23,10,11,1,12,6
"COG2915",40,19,11,13,11,14
"COG2916",3,2,2,0,1,8
"COG2917",173,289,163,248,213,192
"COG2918",176,240,148,195,163,200
"COG2919",17,12,17,10,26,15
"COG2920",48,20,29,26,39,22
"COG2921",14,10,10,4,17,6
"COG2922",58,7,23,4,20,12
"COG2923",34,9,13,11,13,6
"COG2924",48,54,38,36,34,43
"COG2925",415,739,338,715,426,581
"COG2926",0,0,0,0,0,0
"COG2927",38,54,40,20,37,42
"COG2928",271,290,182,318,195,241
"COG2929",2,1,7,1,2,1
"COG2930",26,27,31,14,19,24
"COG2931",1010,559,679,703,548,769
"COG2932",8,3,68,1,21,9
"COG2933",42,0,30,0,23,15
"COG2935",82,88,96,30,86,58
"COG2936",485,282,556,179,583,751
"COG2937",84,131,82,150,60,129
"COG2938",22,23,26,15,24,13
"COG2939",74,57,128,195,63,147
"COG2940",82,167,77,170,124,153
"COG2941",90,348,140,273,177,219
"COG2942",76,26,77,11,57,19
"COG2943",36,0,44,0,9,31
"COG2944",9,0,4,0,9,1
"COG2945",127,264,153,254,198,169
"COG2946",5,0,2,0,1,10
"COG2947",112,157,195,190,271,204
"COG2948",15,0,74,0,28,5
"COG2949",2,0,9,0,10,1
"COG2951",407,556,320,512,285,404
"COG2954",45,52,61,40,44,79
"COG2956",217,67,108,104,104,75
"COG2957",368,115,192,128,221,162
"COG2958",0,0,0,0,0,0
"COG2959",57,12,35,2,45,29
"COG2960",13,27,14,14,9,14
"COG2961",5,4,17,8,21,35
"COG2962",259,252,221,280,191,202
"COG2963",335,11,94,1,106,65
"COG2964",19,2,12,7,12,0
"COG2965",0,3,0,0,0,0
"COG2966",17,2,13,0,6,23
"COG2967",73,54,91,69,76,71
"COG2968",43,1,95,9,105,15
"COG2969",37,10,13,3,14,10
"COG2971",76,47,77,9,70,34
"COG2972",34,4,112,7,40,29
"COG2973",0,0,0,0,0,0
"COG2974",31,12,12,2,14,30
"COG2975",16,25,10,14,8,21
"COG2976",61,29,27,40,32,38
"COG2977",19,7,26,26,33,10
"COG2978",41,9,57,7,72,30
"COG2979",6,0,8,0,12,1
"COG2980",33,2,16,5,17,12
"COG2981",34,9,20,6,17,16
"COG2982",188,13,79,7,116,9
"COG2983",42,38,45,9,35,21
"COG2984",16,0,10,0,20,28
"COG2985",8,0,23,0,4,0
"COG2986",444,119,272,220,226,285
"COG2987",361,118,294,280,202,348
"COG2988",19,41,30,2,23,84
"COG2989",3,58,72,9,30,59
"COG2990",0,0,2,0,1,1
"COG2991",2,4,3,2,2,5
"COG2992",306,403,192,408,214,299
"COG2993",69,7,54,68,26,33
"COG2994",0,5,0,1,1,1
"COG2995",17,1,10,0,11,14
"COG2996",12,7,21,1,11,26
"COG2998",69,130,66,58,81,75
"COG2999",2,0,4,1,2,5
"COG3000",353,792,473,623,318,736
"COG3001",143,46,122,24,79,82
"COG3002",47,3,57,5,42,2
"COG3004",205,326,254,410,266,262
"COG3005",50,1,1,0,4,3
"COG3006",0,0,0,0,1,1
"COG3007",15,18,16,2,21,33
"COG3008",21,8,10,0,13,27
"COG3009",7,0,6,0,3,13
"COG3010",14,28,5,7,6,7
"COG3011",31,43,67,80,40,84
"COG3012",18,6,7,0,17,12
"COG3013",0,0,0,0,0,0
"COG3014",18,2,18,3,12,8
"COG3015",0,0,6,0,4,0
"COG3016",44,2,29,5,27,11
"COG3017",26,8,18,0,24,9
"COG3018",42,65,19,17,11,42
"COG3019",25,45,74,60,62,86
"COG3021",30,20,57,18,28,61
"COG3022",207,256,235,275,198,276
"COG3023",199,420,207,354,213,257
"COG3024",5,9,7,8,4,12
"COG3025",13,7,20,1,7,36
"COG3026",21,11,13,1,21,17
"COG3027",82,141,65,151,111,84
"COG3028",12,7,8,3,8,9
"COG3029",4,0,26,0,16,0
"COG3030",182,197,128,201,148,141
"COG3031",44,43,33,11,22,25
"COG3033",143,50,20,195,15,78
"COG3034",65,54,68,12,82,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,208,70,78,57,76
"COG3039",499,30,148,4,305,65
"COG3040",14,40,13,51,20,36
"COG3041",0,0,2,0,8,0
"COG3042",0,0,0,0,0,0
"COG3043",5,0,0,0,2,0
"COG3044",66,0,46,0,28,2
"COG3045",6,0,5,0,12,14
"COG3046",23,1120,280,1364,122,912
"COG3047",44,11,44,8,18,24
"COG3048",0,0,0,0,0,0
"COG3049",9,0,4,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",18,0,3,0,9,0
"COG3053",0,0,0,0,0,0
"COG3054",8,0,4,0,3,0
"COG3055",32,2,62,1,29,10
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,3,4
"COG3058",1,0,3,0,3,0
"COG3059",2,1,3,0,4,3
"COG3060",2,0,0,0,3,2
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",34,4,15,2,26,20
"COG3064",3,0,3,0,0,12
"COG3065",5,0,2,0,1,12
"COG3066",7,1,2,0,4,8
"COG3067",27,170,48,135,31,152
"COG3068",6,1,1,0,8,11
"COG3069",0,0,10,1,0,5
"COG3070",5,2,3,0,5,3
"COG3071",70,16,51,15,51,16
"COG3072",37,1,36,1,36,38
"COG3073",3,3,4,1,6,12
"COG3074",0,0,0,0,0,0
"COG3075",2,0,7,1,8,0
"COG3076",4,0,2,0,0,11
"COG3077",1,1,9,0,8,0
"COG3078",0,0,0,0,0,0
"COG3079",65,11,25,7,37,18
"COG3080",5,0,20,0,15,0
"COG3081",14,0,5,0,7,21
"COG3082",0,0,0,0,0,7
"COG3083",62,2,42,4,18,25
"COG3084",0,0,0,0,0,0
"COG3085",13,0,4,0,6,23
"COG3086",4,0,2,0,5,4
"COG3087",28,9,22,2,25,14
"COG3088",179,228,200,251,207,155
"COG3089",6,1,4,0,0,4
"COG3090",37,110,104,128,65,111
"COG3091",4,0,4,0,5,9
"COG3092",2,0,0,0,3,5
"COG3093",17,1,21,1,20,6
"COG3094",11,0,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",4,5,4,2,1,1
"COG3099",0,0,0,0,2,0
"COG3100",11,1,10,2,5,3
"COG3101",8,2,7,3,12,16
"COG3102",1,0,0,0,1,0
"COG3103",7,0,6,1,5,15
"COG3104",146,287,260,321,154,334
"COG3105",7,5,0,3,10,0
"COG3106",17,0,18,0,10,27
"COG3107",106,38,54,25,53,73
"COG3108",0,54,15,12,10,35
"COG3109",5,0,4,0,1,9
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",72,11,47,13,41,21
"COG3116",5,0,4,0,5,3
"COG3117",16,3,13,1,5,8
"COG3118",91,133,94,78,74,88
"COG3119",4731,2529,3825,2446,3526,2628
"COG3120",0,0,0,0,0,0
"COG3121",0,0,19,0,16,1
"COG3122",13,1,5,0,3,6
"COG3123",7,11,10,11,0,21
"COG3124",24,9,17,5,26,13
"COG3125",6,0,7,0,2,10
"COG3126",2,0,19,0,10,0
"COG3127",433,641,365,355,424,396
"COG3128",27,435,46,46,47,176
"COG3129",16,0,3,0,6,19
"COG3130",3,2,4,0,4,4
"COG3131",20,0,38,0,14,29
"COG3132",6,3,5,0,3,9
"COG3133",5,12,8,19,4,10
"COG3134",20,4,5,0,7,2
"COG3135",18,27,12,4,23,30
"COG3136",5,0,2,0,1,0
"COG3137",21,1,43,2,17,23
"COG3138",21,32,41,23,20,46
"COG3139",3,1,1,0,1,5
"COG3141",4,0,1,0,8,8
"COG3142",53,44,44,103,15,60
"COG3143",6,1,4,0,6,14
"COG3144",25,5,14,51,20,33
"COG3145",43,78,72,40,58,60
"COG3146",127,375,208,157,175,286
"COG3147",8,0,9,0,10,9
"COG3148",13,0,9,1,9,16
"COG3149",7,3,2,0,4,11
"COG3150",5,70,19,76,9,62
"COG3151",22,21,13,27,23,36
"COG3152",80,86,96,88,85,127
"COG3153",30,51,50,15,25,29
"COG3154",10,0,1,0,3,0
"COG3155",98,2,41,21,39,20
"COG3156",37,97,55,58,45,73
"COG3157",7,1,2,0,12,3
"COG3158",5,11,58,0,25,3
"COG3159",84,71,49,56,33,82
"COG3160",13,0,4,0,8,10
"COG3161",51,21,25,31,22,46
"COG3162",7,0,1,0,3,0
"COG3164",258,107,118,59,135,145
"COG3165",34,14,24,6,46,17
"COG3166",18,3,12,1,13,8
"COG3167",38,1,15,1,19,12
"COG3168",23,0,9,0,14,5
"COG3169",2,0,7,0,2,0
"COG3170",63,28,21,16,27,54
"COG3171",4,0,0,0,0,0
"COG3172",30,21,23,43,20,46
"COG3173",310,540,445,639,370,470
"COG3174",3,0,8,0,7,2
"COG3175",126,346,120,309,106,241
"COG3176",78,285,128,208,70,193
"COG3177",66,3,56,5,70,24
"COG3178",273,539,272,426,322,295
"COG3179",3,198,7,14,3,15
"COG3180",116,370,73,153,86,152
"COG3181",352,639,498,299,638,319
"COG3182",97,27,185,16,105,121
"COG3183",19,3,12,4,6,7
"COG3184",1,0,2,0,0,11
"COG3185",192,156,153,41,109,90
"COG3186",125,40,112,63,66,107
"COG3187",20,0,17,0,12,15
"COG3188",7,0,77,1,62,1
"COG3189",1,0,3,0,4,1
"COG3190",3,1,1,0,2,0
"COG3191",182,106,195,140,170,91
"COG3192",0,0,0,0,1,0
"COG3193",25,51,47,13,79,16
"COG3194",94,147,76,92,104,100
"COG3195",138,165,105,74,153,108
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,0,0,0
"COG3198",8,1,3,1,3,8
"COG3199",109,37,106,92,105,132
"COG3200",367,540,346,698,329,448
"COG3201",28,46,35,110,34,117
"COG3202",125,111,130,169,68,135
"COG3203",10,62,12,48,18,43
"COG3204",73,20,55,521,25,169
"COG3205",1,0,6,0,2,2
"COG3206",166,180,242,175,157,243
"COG3207",0,0,0,0,0,0
"COG3208",5,4,12,2,3,23
"COG3209",21,6,128,13,73,51
"COG3210",87,61,76,8,68,39
"COG3211",159,52,234,70,211,96
"COG3212",3,1,1,0,1,0
"COG3213",217,3,17,1,16,8
"COG3214",55,13,59,38,46,9
"COG3215",9,1,1,3,5,1
"COG3216",46,91,53,31,40,62
"COG3217",142,140,109,88,124,107
"COG3218",6,0,11,0,10,0
"COG3219",15,0,5,0,2,15
"COG3220",20,1,14,3,13,17
"COG3221",258,180,379,198,369,225
"COG3222",55,66,53,17,27,65
"COG3223",7,3,1,13,3,4
"COG3224",4,1,9,0,2,1
"COG3225",390,265,326,155,392,148
"COG3226",1,3,1,0,1,0
"COG3227",54,16,35,14,28,65
"COG3228",49,7,51,0,23,8
"COG3230",5,0,4,0,1,2
"COG3231",0,0,6,0,1,1
"COG3232",5,6,18,5,22,15
"COG3233",1,0,1,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",16,0,4,0,7,11
"COG3236",4,6,7,8,3,7
"COG3237",4,0,6,1,1,7
"COG3238",11,19,27,3,12,17
"COG3239",261,627,385,421,356,555
"COG3240",1,11,8,1,8,15
"COG3241",14,19,22,42,8,57
"COG3242",6,1,1,2,0,0
"COG3243",483,126,234,9,221,26
"COG3245",85,75,42,18,49,28
"COG3246",326,370,266,187,316,311
"COG3247",0,0,8,0,2,0
"COG3248",12,0,8,2,7,2
"COG3249",22,16,28,19,31,40
"COG3250",603,258,617,467,318,488
"COG3251",1,0,2,0,1,0
"COG3252",11,29,11,20,12,13
"COG3253",53,6,101,20,124,9
"COG3254",8,7,24,17,19,19
"COG3255",18,24,20,37,11,34
"COG3256",78,3,12,0,13,4
"COG3257",14,48,20,7,15,20
"COG3258",15,4,5,1,7,3
"COG3259",1,0,0,0,5,0
"COG3261",17,0,0,0,0,1
"COG3263",137,4,324,2,312,37
"COG3264",215,110,196,130,154,178
"COG3265",29,16,33,12,20,34
"COG3266",13,0,6,1,3,0
"COG3267",107,49,77,89,89,119
"COG3268",117,276,169,358,103,325
"COG3269",0,3,2,4,0,1
"COG3270",1,0,0,0,2,0
"COG3271",2,1,2,0,1,3
"COG3272",26,4,20,15,37,19
"COG3273",34,0,40,4,23,4
"COG3274",0,0,1,0,0,0
"COG3275",31,23,90,5,19,28
"COG3276",400,143,499,335,470,247
"COG3277",0,0,0,0,0,1
"COG3278",197,55,109,144,78,83
"COG3279",53,17,180,13,49,56
"COG3280",0,0,22,0,16,0
"COG3281",0,0,15,0,4,1
"COG3283",8,1,5,1,2,27
"COG3284",14,281,59,26,37,89
"COG3285",9,0,120,1,30,1
"COG3287",29,0,28,2,15,11
"COG3288",722,911,701,1043,687,846
"COG3290",25,15,24,0,33,5
"COG3291",848,369,825,362,641,1005
"COG3292",470,141,459,386,206,542
"COG3293",112,1,108,1,125,24
"COG3294",0,0,0,0,1,0
"COG3295",6,0,8,0,4,3
"COG3296",14,3,4,0,2,4
"COG3297",15,20,20,4,36,34
"COG3298",58,21,62,5,75,9
"COG3299",0,0,1,1,0,1
"COG3300",31,0,52,0,27,50
"COG3301",7,3,2,0,1,0
"COG3302",1,44,7,12,3,33
"COG3303",28,0,0,1,1,0
"COG3304",2,20,2,2,2,1
"COG3305",0,0,0,0,0,0
"COG3306",11,355,27,94,18,229
"COG3307",132,157,89,30,79,118
"COG3308",3,0,5,0,3,6
"COG3309",0,0,0,0,0,0
"COG3310",4,2,4,0,7,2
"COG3311",34,10,17,1,20,2
"COG3312",14,1,3,2,8,12
"COG3313",15,48,23,59,13,51
"COG3314",9,2,30,0,13,17
"COG3315",69,11,63,21,37,36
"COG3316",90,5,39,1,61,8
"COG3317",105,128,71,109,61,117
"COG3318",79,4,75,27,40,21
"COG3319",7,0,9,0,10,15
"COG3320",13,1,49,3,27,17
"COG3321",222,112,250,80,219,277
"COG3322",2,0,7,2,4,2
"COG3323",29,41,30,106,12,72
"COG3324",29,4,39,1,21,7
"COG3325",64,63,57,61,30,58
"COG3326",13,0,4,0,3,1
"COG3327",13,2,20,1,15,9
"COG3328",371,9,187,5,202,42
"COG3329",41,22,25,99,45,89
"COG3330",24,39,27,1,14,75
"COG3331",0,0,0,0,0,1
"COG3332",76,52,37,34,46,42
"COG3333",560,1142,727,518,875,507
"COG3334",1,0,10,1,5,0
"COG3335",218,14,76,10,197,41
"COG3336",22,28,106,131,74,62
"COG3338",10,5,12,2,3,3
"COG3339",11,14,29,5,18,21
"COG3340",67,108,48,121,52,166
"COG3341",7,6,6,9,3,10
"COG3342",196,104,195,30,190,61
"COG3344",190,19,116,10,150,152
"COG3345",61,56,16,3,21,33
"COG3346",100,402,107,401,88,260
"COG3347",453,357,362,122,430,221
"COG3349",38,178,68,14,53,208
"COG3350",4,0,7,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",86,1,283,1,333,6
"COG3357",3,0,0,0,0,0
"COG3358",25,10,44,123,27,48
"COG3359",7,2,4,12,8,4
"COG3360",39,0,4,0,3,0
"COG3361",3,27,22,44,11,55
"COG3363",0,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",1,0,1,0,0,0
"COG3367",234,103,170,166,156,114
"COG3369",4,0,4,0,11,0
"COG3371",0,0,1,0,6,0
"COG3372",30,1,43,0,56,1
"COG3375",4,0,13,0,9,1
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",79,171,94,198,72,107
"COG3379",71,0,35,0,26,7
"COG3380",9,323,79,388,35,209
"COG3381",44,22,33,1,26,3
"COG3382",3,5,8,1,3,0
"COG3383",1257,1056,805,204,1023,563
"COG3384",110,26,162,32,140,167
"COG3385",228,7,96,3,203,130
"COG3386",464,468,502,354,700,379
"COG3387",18,17,109,24,52,12
"COG3388",0,0,0,0,0,0
"COG3389",20,30,30,39,23,139
"COG3390",24,24,25,16,13,71
"COG3391",1000,189,1149,293,1589,213
"COG3392",16,35,46,25,36,23
"COG3393",6,6,3,6,6,0
"COG3394",55,21,46,33,40,39
"COG3395",25,95,64,6,56,84
"COG3396",193,110,234,45,255,183
"COG3397",3,0,8,4,7,2
"COG3398",62,27,40,40,94,84
"COG3399",1,0,0,0,0,0
"COG3400",2,64,4,170,6,55
"COG3401",19,0,7,0,3,10
"COG3402",1,0,3,0,3,0
"COG3403",3,0,28,0,7,8
"COG3404",188,51,101,181,74,169
"COG3405",7,1,2,0,11,8
"COG3407",25,38,49,58,24,75
"COG3408",43,7,75,2,71,2
"COG3409",49,159,90,473,64,172
"COG3410",12,1,5,0,0,5
"COG3411",66,27,60,12,63,13
"COG3412",2,0,0,0,0,0
"COG3413",3,5,8,7,4,20
"COG3414",0,0,0,0,2,0
"COG3415",31,1,13,2,43,6
"COG3416",0,0,0,0,0,0
"COG3417",9,0,11,3,4,5
"COG3418",4,0,0,0,3,0
"COG3419",661,108,186,467,156,320
"COG3420",37,0,19,1,15,17
"COG3421",0,11,8,10,1,5
"COG3422",2,27,6,3,3,6
"COG3423",1,0,1,0,0,1
"COG3424",10,10,42,4,47,6
"COG3425",129,82,259,68,322,201
"COG3426",1,0,0,1,0,0
"COG3427",150,168,139,53,249,56
"COG3428",16,11,62,1,16,18
"COG3429",10,60,32,0,21,52
"COG3431",3,27,2,0,0,1
"COG3433",0,0,0,0,2,0
"COG3434",25,1,7,1,10,62
"COG3435",7,16,18,9,79,22
"COG3436",267,7,275,1,302,378
"COG3437",188,57,76,90,117,229
"COG3439",26,5,23,21,39,5
"COG3440",31,26,29,37,18,27
"COG3442",0,2,4,18,1,1
"COG3443",0,0,3,0,0,0
"COG3444",0,0,2,0,0,0
"COG3447",8,0,5,0,1,6
"COG3448",120,142,104,180,142,138
"COG3449",6,0,16,0,1,15
"COG3450",39,24,25,4,16,18
"COG3451",43,1,292,5,175,65
"COG3452",13,0,17,4,9,4
"COG3453",10,36,31,16,9,12
"COG3454",3,2,7,0,8,4
"COG3455",5,2,10,0,3,1
"COG3456",3,1,6,0,5,3
"COG3457",7,0,2,1,4,2
"COG3458",34,17,51,1,90,5
"COG3459",12,2,8,2,6,5
"COG3460",14,10,28,0,18,8
"COG3461",0,0,3,0,0,0
"COG3463",77,38,66,37,67,17
"COG3464",179,7,88,10,96,88
"COG3467",96,2,143,6,171,10
"COG3468",4,33,53,3,4,6
"COG3469",1,0,1,0,0,3
"COG3470",17,8,28,117,5,105
"COG3471",9,0,2,0,6,0
"COG3472",34,5,38,5,17,7
"COG3473",363,305,276,261,377,227
"COG3474",144,301,125,236,139,194
"COG3475",51,0,8,4,5,2
"COG3476",11,143,66,155,64,137
"COG3477",0,0,0,0,0,0
"COG3478",15,3,13,35,17,11
"COG3479",0,0,0,0,0,0
"COG3480",29,30,48,137,26,50
"COG3481",133,19,72,67,56,28
"COG3482",0,0,0,0,0,0
"COG3483",151,72,158,76,104,169
"COG3484",5,15,22,24,23,4
"COG3485",43,123,101,36,129,59
"COG3486",0,0,3,0,4,0
"COG3487",36,6,13,6,13,14
"COG3488",75,24,53,23,50,68
"COG3489",43,0,11,1,8,34
"COG3490",24,1,8,0,5,6
"COG3491",431,512,495,474,563,552
"COG3492",62,99,64,74,81,73
"COG3493",0,0,3,0,0,0
"COG3494",157,282,120,250,157,151
"COG3495",58,24,15,14,29,35
"COG3496",66,374,89,320,90,262
"COG3497",163,3328,166,387,155,1458
"COG3498",1,2,1,0,0,1
"COG3499",0,3,2,0,0,0
"COG3500",0,44,12,2,2,6
"COG3501",16,14,25,6,35,26
"COG3502",11,116,29,54,23,67
"COG3503",73,13,46,17,38,53
"COG3504",11,0,47,0,21,6
"COG3505",43,2,245,4,117,69
"COG3506",0,0,1,0,1,0
"COG3507",121,41,172,40,61,79
"COG3508",118,53,135,44,107,136
"COG3509",213,301,229,569,153,530
"COG3510",21,9,28,13,28,18
"COG3511",1,1,21,0,4,1
"COG3512",2,0,2,0,0,0
"COG3513",16,3,16,0,2,9
"COG3514",0,0,0,0,0,1
"COG3515",11,1,5,3,12,3
"COG3516",6,2,6,0,5,5
"COG3517",20,7,14,2,14,7
"COG3518",0,0,4,0,2,0
"COG3519",11,5,12,0,15,4
"COG3520",7,2,5,1,6,4
"COG3521",0,1,4,0,1,0
"COG3522",14,1,4,0,3,5
"COG3523",21,9,26,3,10,14
"COG3524",11,11,15,1,11,13
"COG3525",324,145,335,398,228,297
"COG3526",1,1,7,1,6,0
"COG3527",9,1,4,0,0,0
"COG3528",12,9,26,15,14,18
"COG3529",6,1,4,0,3,5
"COG3530",8,1,6,1,4,5
"COG3531",44,0,20,0,22,11
"COG3533",102,16,97,36,55,36
"COG3534",36,16,60,60,38,46
"COG3535",61,5,41,9,72,39
"COG3536",45,33,26,13,41,10
"COG3537",91,57,176,111,25,238
"COG3538",1,2,12,9,1,20
"COG3539",0,0,0,0,0,0
"COG3540",134,246,195,172,173,249
"COG3541",4,0,13,0,3,0
"COG3542",27,18,30,27,18,38
"COG3543",0,0,0,0,3,0
"COG3544",54,151,159,160,84,191
"COG3545",9,1,9,0,36,0
"COG3546",0,0,2,0,0,0
"COG3547",226,2,268,6,231,262
"COG3548",8,1,5,1,2,3
"COG3549",4,1,4,0,8,1
"COG3550",49,2,115,2,57,81
"COG3551",18,10,20,14,8,31
"COG3552",167,163,191,244,170,117
"COG3553",0,2,4,0,0,0
"COG3554",0,0,2,0,1,0
"COG3555",5,120,20,49,18,109
"COG3556",9,20,10,2,9,27
"COG3558",1,1,8,0,6,5
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",3,21,26,4,15,6
"COG3563",3,20,20,1,12,2
"COG3564",7,39,21,112,8,53
"COG3565",59,179,83,207,49,173
"COG3566",0,15,1,1,0,0
"COG3567",0,31,1,0,0,2
"COG3568",193,58,159,49,142,62
"COG3569",133,35,313,30,352,77
"COG3570",3,0,1,0,2,0
"COG3571",50,1,53,12,40,19
"COG3572",364,594,328,560,381,353
"COG3573",9,1,16,2,2,4
"COG3575",8,0,5,0,0,6
"COG3576",79,51,202,113,310,62
"COG3577",28,16,56,1,24,42
"COG3579",199,67,111,107,109,155
"COG3580",129,1,15,0,17,1
"COG3581",82,2,13,0,14,2
"COG3582",0,0,0,0,0,0
"COG3583",4,0,1,0,0,0
"COG3584",4,0,6,0,0,4
"COG3585",0,0,0,0,1,0
"COG3586",28,13,14,16,13,3
"COG3587",21,5,28,2,17,72
"COG3588",417,512,439,585,450,603
"COG3590",60,57,132,61,65,117
"COG3591",9,0,1,3,1,2
"COG3592",3,0,0,0,4,0
"COG3593",108,1,331,1,417,20
"COG3594",5,14,7,11,1,18
"COG3595",15,0,9,0,8,2
"COG3596",0,0,1,0,0,0
"COG3597",3,3,1,6,3,5
"COG3598",13,4,4,6,1,10
"COG3599",15,39,11,57,13,14
"COG3600",1,0,3,0,1,13
"COG3602",8,8,11,10,4,17
"COG3603",22,0,17,0,13,5
"COG3604",113,4,73,103,64,49
"COG3605",157,130,181,25,135,108
"COG3607",0,0,3,0,0,0
"COG3608",307,68,269,36,230,187
"COG3609",4,4,7,2,7,18
"COG3610",16,0,6,0,6,29
"COG3612",0,0,0,0,0,1
"COG3613",6,25,10,68,6,34
"COG3614",54,0,66,0,58,6
"COG3615",1,0,0,0,0,0
"COG3616",150,166,214,152,246,117
"COG3617",0,0,2,0,1,0
"COG3618",300,347,390,152,490,209
"COG3619",1,0,13,0,8,0
"COG3620",26,7,82,4,97,21
"COG3621",45,96,54,73,44,116
"COG3622",142,82,152,123,122,123
"COG3623",99,25,68,38,54,12
"COG3624",0,1,2,0,1,1
"COG3625",1,2,3,0,1,1
"COG3626",1,0,2,1,8,1
"COG3627",0,0,2,0,4,2
"COG3628",8,377,16,14,11,87
"COG3629",36,1,6,0,1,0
"COG3631",16,17,25,2,22,16
"COG3633",9,0,9,3,7,19
"COG3634",29,33,82,109,98,77
"COG3635",179,4,327,1,404,9
"COG3636",1,0,1,0,6,0
"COG3637",6,1,43,1,21,0
"COG3638",132,117,135,135,127,120
"COG3639",278,165,374,239,332,267
"COG3640",14,1,3,0,1,4
"COG3641",0,0,0,0,1,0
"COG3642",56,17,112,11,150,58
"COG3643",128,43,113,155,56,185
"COG3644",4,1,6,0,0,0
"COG3645",0,0,2,0,0,0
"COG3646",1,0,0,0,0,2
"COG3647",3,1,6,0,1,2
"COG3648",1,0,2,0,0,5
"COG3649",0,0,6,0,3,1
"COG3650",6,2,0,0,2,0
"COG3651",58,233,120,231,106,194
"COG3652",0,0,3,0,0,0
"COG3653",782,458,962,636,1161,414
"COG3654",3,3,3,1,4,1
"COG3655",14,9,19,0,7,2
"COG3656",19,2,5,0,3,3
"COG3657",1,0,0,0,4,0
"COG3658",19,34,13,1,9,16
"COG3659",45,2,21,0,14,6
"COG3660",181,384,187,405,234,298
"COG3661",4,0,32,0,5,3
"COG3662",15,39,70,106,33,48
"COG3663",22,8,38,15,41,8
"COG3664",126,21,26,20,26,22
"COG3665",594,793,452,572,556,545
"COG3666",281,2,178,5,132,17
"COG3667",31,1,85,1,50,18
"COG3668",3,4,21,0,13,4
"COG3669",109,51,183,110,81,128
