"","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3"
"COG2838",84,196,73,167,135,112
"COG2839",17,6,18,17,12,15
"COG2840",39,35,47,77,48,48
"COG2841",0,1,0,1,0,0
"COG2842",0,0,1,3,2,0
"COG2843",69,86,28,57,77,53
"COG2844",400,389,452,417,302,377
"COG2845",6,4,0,2,4,6
"COG2846",0,0,0,4,1,0
"COG2847",40,40,51,49,36,53
"COG2848",0,12,1,2,2,2
"COG2849",324,328,203,337,447,474
"COG2850",25,48,16,49,19,16
"COG2851",0,0,0,0,0,0
"COG2852",0,1,3,1,17,0
"COG2853",230,180,303,322,336,362
"COG2854",262,169,287,224,230,278
"COG2855",295,157,290,263,208,284
"COG2856",0,6,1,1,11,3
"COG2857",504,484,482,456,429,501
"COG2859",13,42,25,16,76,52
"COG2860",3,19,4,33,11,4
"COG2861",33,55,17,56,53,43
"COG2862",21,28,39,14,16,24
"COG2863",91,80,137,100,69,78
"COG2864",9,17,2,20,13,12
"COG2865",4,10,1,18,15,1
"COG2866",316,589,217,416,392,363
"COG2867",145,102,167,140,133,169
"COG2868",0,0,0,1,0,0
"COG2869",149,88,181,147,134,118
"COG2870",590,466,381,670,553,678
"COG2871",223,193,313,265,220,230
"COG2872",96,110,107,95,64,82
"COG2873",1125,1133,1093,663,667,726
"COG2874",8,43,1,12,24,20
"COG2875",109,144,149,66,153,101
"COG2876",137,154,157,215,159,135
"COG2877",461,400,555,478,418,489
"COG2878",13,12,10,19,17,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",122,112,102,128,144,130
"COG2885",542,444,565,705,594,562
"COG2887",147,159,80,143,153,134
"COG2888",0,1,0,1,0,0
"COG2890",658,443,703,660,701,667
"COG2891",18,21,30,20,9,19
"COG2893",16,15,9,15,18,9
"COG2894",119,122,76,111,139,87
"COG2895",153,154,250,156,115,115
"COG2896",267,393,323,356,344,409
"COG2897",408,355,345,347,356,392
"COG2898",1,6,3,2,1,2
"COG2899",5,18,2,14,4,9
"COG2900",0,0,2,3,0,0
"COG2901",32,19,34,36,23,36
"COG2902",45,63,30,125,90,33
"COG2904",49,24,59,61,52,51
"COG2905",2,12,22,31,36,4
"COG2906",1,3,0,3,5,2
"COG2907",368,262,510,486,538,520
"COG2908",711,132,245,396,206,189
"COG2909",1,4,5,2,17,4
"COG2910",4,2,0,3,1,1
"COG2911",13,34,9,75,41,27
"COG2912",22,63,27,30,25,25
"COG2913",66,37,75,49,45,42
"COG2914",1,3,1,11,1,1
"COG2915",8,8,7,16,8,8
"COG2916",0,2,1,3,2,0
"COG2917",220,121,331,200,231,274
"COG2918",173,84,196,180,100,183
"COG2919",26,8,6,26,7,7
"COG2920",23,7,19,28,12,20
"COG2921",7,7,2,0,1,3
"COG2922",4,9,4,11,4,12
"COG2923",7,4,3,16,8,11
"COG2924",44,22,48,32,33,44
"COG2925",666,452,846,601,591,660
"COG2926",0,0,0,0,0,0
"COG2927",35,27,46,32,32,32
"COG2928",355,203,290,326,365,325
"COG2929",0,2,0,2,2,0
"COG2930",13,19,14,16,17,19
"COG2931",780,925,365,705,859,964
"COG2932",0,6,5,19,3,3
"COG2933",0,7,0,23,8,4
"COG2935",24,28,25,41,44,35
"COG2936",363,893,249,504,549,524
"COG2937",116,74,242,103,79,54
"COG2938",20,20,21,18,19,12
"COG2939",58,93,92,60,54,71
"COG2940",160,353,200,224,112,167
"COG2941",280,190,352,233,208,269
"COG2942",22,39,11,16,32,25
"COG2943",12,15,3,47,6,7
"COG2944",1,5,1,3,2,2
"COG2945",216,150,296,213,201,244
"COG2946",0,0,0,14,1,0
"COG2947",208,184,194,187,217,212
"COG2948",2,2,3,9,8,1
"COG2949",5,0,0,3,8,1
"COG2951",488,264,564,278,260,301
"COG2954",74,86,48,68,109,81
"COG2956",54,39,29,44,64,45
"COG2957",276,173,489,245,337,184
"COG2958",0,0,0,0,0,0
"COG2959",17,14,8,34,12,8
"COG2960",13,15,13,21,15,8
"COG2961",16,10,25,20,20,16
"COG2962",235,129,282,265,200,294
"COG2963",8,18,3,76,21,10
"COG2964",1,2,0,3,2,0
"COG2965",0,0,1,0,0,0
"COG2966",0,2,1,25,4,2
"COG2967",68,72,52,54,56,67
"COG2968",4,22,2,15,33,10
"COG2969",8,7,4,15,4,4
"COG2971",15,77,6,45,26,27
"COG2972",19,16,6,22,29,10
"COG2973",0,0,0,0,0,0
"COG2974",7,13,7,30,9,3
"COG2975",26,8,18,16,12,14
"COG2976",22,30,17,29,22,33
"COG2977",5,17,7,11,9,5
"COG2978",24,41,10,43,27,12
"COG2979",1,2,1,1,0,2
"COG2980",5,6,6,22,8,15
"COG2981",10,17,12,26,15,4
"COG2982",33,45,12,25,27,18
"COG2983",31,22,30,25,15,14
"COG2984",1,6,1,62,11,0
"COG2985",0,2,3,9,3,3
"COG2986",136,213,79,155,198,170
"COG2987",135,308,89,223,186,195
"COG2988",105,105,67,121,125,109
"COG2989",15,14,20,66,16,23
"COG2990",0,0,0,0,1,1
"COG2991",2,3,0,5,5,2
"COG2992",435,208,389,376,365,412
"COG2993",7,16,18,20,29,19
"COG2994",1,1,1,1,0,1
"COG2995",1,4,0,26,4,1
"COG2996",10,5,13,34,14,4
"COG2998",58,42,104,64,62,68
"COG2999",0,0,0,0,1,1
"COG3000",529,442,732,600,533,579
"COG3001",158,119,90,137,167,162
"COG3002",5,6,8,7,14,0
"COG3004",287,197,316,306,308,339
"COG3005",0,0,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",21,22,32,37,14,12
"COG3008",3,12,3,21,12,5
"COG3009",0,3,3,14,1,0
"COG3010",13,32,9,15,5,6
"COG3011",96,128,65,90,117,115
"COG3012",5,26,1,11,2,1
"COG3013",0,0,1,0,0,0
"COG3014",2,13,8,5,12,13
"COG3015",0,1,1,0,0,0
"COG3016",12,25,9,6,12,12
"COG3017",13,11,10,15,4,7
"COG3018",22,37,30,27,21,39
"COG3019",106,36,52,75,53,48
"COG3021",24,7,22,39,46,23
"COG3022",227,160,261,204,209,217
"COG3023",321,209,444,268,255,345
"COG3024",7,7,4,9,6,5
"COG3025",10,8,5,34,9,3
"COG3026",5,6,2,17,4,3
"COG3027",140,72,173,122,115,130
"COG3028",6,6,6,16,3,2
"COG3029",0,0,0,0,0,0
"COG3030",163,81,158,154,156,178
"COG3031",27,9,40,6,8,9
"COG3033",85,60,9,77,51,90
"COG3034",30,25,20,21,21,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",82,31,133,97,44,52
"COG3039",5,46,8,51,12,10
"COG3040",32,27,29,26,42,23
"COG3041",1,0,1,2,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",7,3,2,1,2,0
"COG3045",1,6,0,9,1,0
"COG3046",1171,859,1347,1049,929,1065
"COG3047",6,13,10,42,27,6
"COG3048",0,0,0,0,0,0
"COG3049",0,6,1,10,4,1
"COG3050",0,0,0,0,0,0
"COG3051",5,0,0,1,13,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",17,15,0,20,35,18
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,0,3,1
"COG3058",0,0,0,1,0,0
"COG3059",0,2,0,1,3,1
"COG3060",0,2,0,8,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,6,0,18,8,4
"COG3064",0,2,0,15,1,0
"COG3065",0,1,0,17,2,0
"COG3066",0,1,1,16,3,2
"COG3067",129,74,225,95,62,88
"COG3068",0,0,0,12,7,3
"COG3069",4,1,2,2,4,2
"COG3070",3,2,5,1,3,3
"COG3071",29,28,13,14,15,17
"COG3072",1,6,0,35,14,8
"COG3073",0,4,0,9,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,2
"COG3076",1,0,0,9,2,1
"COG3077",0,2,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",6,15,12,7,6,9
"COG3080",0,0,0,0,1,0
"COG3081",0,4,1,23,5,0
"COG3082",1,0,0,8,2,0
"COG3083",11,26,0,49,21,24
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,23,8,0
"COG3086",0,1,0,7,0,0
"COG3087",16,7,4,13,4,7
"COG3088",231,120,259,155,215,203
"COG3089",2,2,1,2,4,3
"COG3090",149,84,229,116,84,74
"COG3091",0,5,0,7,1,4
"COG3092",0,1,0,8,1,0
"COG3093",2,5,2,17,10,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,3,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,5,0,4,4,1
"COG3101",3,6,3,13,6,1
"COG3102",0,1,0,0,3,1
"COG3103",2,11,2,13,4,4
"COG3104",289,271,314,285,234,270
"COG3105",4,9,2,1,2,2
"COG3106",0,0,0,33,3,2
"COG3107",55,38,65,58,33,25
"COG3108",7,13,6,18,8,24
"COG3109",1,0,0,15,1,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,0
"COG3115",21,20,16,34,18,12
"COG3116",0,1,3,7,2,1
"COG3117",6,3,0,15,4,2
"COG3118",82,107,103,95,65,66
"COG3119",3426,4332,4084,3421,3032,2731
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,3,0
"COG3122",2,3,2,5,3,0
"COG3123",14,4,10,15,26,34
"COG3124",8,6,7,7,7,7
"COG3125",0,2,0,10,2,0
"COG3126",0,0,0,0,2,0
"COG3127",441,311,872,242,258,214
"COG3128",85,112,70,177,149,135
"COG3129",1,6,0,20,6,1
"COG3130",0,2,0,3,1,1
"COG3131",8,20,1,40,20,4
"COG3132",2,7,4,19,1,1
"COG3133",11,11,23,11,4,20
"COG3134",2,1,0,1,5,0
"COG3135",13,21,6,35,15,15
"COG3136",0,0,0,1,0,0
"COG3137",4,11,5,27,15,5
"COG3138",16,20,32,40,17,16
"COG3139",2,1,1,6,4,1
"COG3141",2,1,0,6,3,1
"COG3142",36,44,26,42,45,59
"COG3143",0,2,0,11,4,1
"COG3144",5,8,5,36,19,4
"COG3145",41,105,41,79,54,38
"COG3146",389,254,435,327,338,323
"COG3147",3,5,3,7,2,3
"COG3148",5,17,1,33,7,1
"COG3149",4,3,2,5,2,1
"COG3150",61,30,104,42,30,39
"COG3151",28,11,38,35,20,19
"COG3152",83,130,65,93,77,130
"COG3153",22,13,14,18,11,20
"COG3154",0,0,1,1,1,0
"COG3155",15,10,9,29,15,22
"COG3156",121,54,138,70,59,74
"COG3157",10,2,4,1,2,0
"COG3158",1,2,0,13,11,3
"COG3159",92,38,104,51,39,43
"COG3160",4,1,1,10,1,0
"COG3161",34,12,18,33,16,21
"COG3162",0,0,0,0,0,0
"COG3164",98,81,49,168,94,85
"COG3165",12,5,11,17,14,7
"COG3166",4,6,4,13,9,6
"COG3167",2,3,1,13,6,1
"COG3168",1,2,0,9,7,6
"COG3169",0,0,0,1,0,0
"COG3170",16,26,19,43,12,5
"COG3171",0,0,0,1,0,0
"COG3172",45,18,42,29,18,28
"COG3173",477,412,517,379,423,429
"COG3174",0,1,1,1,4,0
"COG3175",248,175,344,206,169,194
"COG3176",381,164,230,227,188,192
"COG3177",14,20,11,27,39,18
"COG3178",454,195,595,325,352,423
"COG3179",14,15,2,10,5,7
"COG3180",218,127,218,178,159,165
"COG3181",367,362,514,351,277,213
"COG3182",13,61,5,123,95,62
"COG3183",5,5,5,6,4,3
"COG3184",0,1,0,17,0,1
"COG3185",42,84,40,88,110,66
"COG3186",46,42,25,72,108,84
"COG3187",0,2,0,7,8,3
"COG3188",0,0,0,0,6,2
"COG3189",0,1,0,0,0,1
"COG3190",0,0,0,0,0,1
"COG3191",68,108,70,81,117,90
"COG3192",0,0,0,0,0,0
"COG3193",37,39,24,14,34,13
"COG3194",49,61,23,74,73,124
"COG3195",55,51,46,81,78,121
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,3,1,9,2,1
"COG3199",59,178,26,69,46,46
"COG3200",531,487,631,502,515,554
"COG3201",84,39,61,90,59,85
"COG3202",119,123,116,109,101,135
"COG3203",18,32,31,25,24,37
"COG3204",72,65,73,145,91,88
"COG3205",0,1,0,4,3,2
"COG3206",172,97,237,186,219,160
"COG3207",0,0,0,0,0,0
"COG3208",2,33,7,12,12,19
"COG3209",20,28,10,73,50,13
"COG3210",58,139,72,60,97,63
"COG3211",296,137,23,218,114,76
"COG3212",0,2,0,0,0,0
"COG3213",2,9,2,2,2,2
"COG3214",18,16,14,13,18,24
"COG3215",0,3,1,1,2,0
"COG3216",109,69,83,84,65,86
"COG3217",62,81,60,122,87,158
"COG3218",0,2,3,0,1,1
"COG3219",1,3,0,5,4,1
"COG3220",3,17,3,24,9,3
"COG3221",446,346,182,272,290,251
"COG3222",97,82,66,66,124,79
"COG3223",7,2,10,3,8,2
"COG3224",1,4,0,0,2,1
"COG3225",232,236,207,161,276,206
"COG3226",5,2,0,2,0,0
"COG3227",19,13,5,21,29,10
"COG3228",12,39,0,11,22,19
"COG3230",1,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",2,12,6,5,10,6
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,13,1,2
"COG3236",3,22,2,3,6,3
"COG3237",0,3,0,6,1,1
"COG3238",5,4,3,5,5,3
"COG3239",783,590,754,664,664,586
"COG3240",1,16,1,7,6,3
"COG3241",42,27,31,48,48,61
"COG3242",0,1,0,1,1,2
"COG3243",58,71,71,31,28,18
"COG3245",22,36,21,31,26,15
"COG3246",298,301,364,294,284,362
"COG3247",1,2,2,2,4,1
"COG3248",2,1,1,4,2,0
"COG3249",33,28,26,31,24,24
"COG3250",190,184,237,426,404,346
"COG3251",0,0,0,1,0,0
"COG3252",15,19,23,28,19,14
"COG3253",18,29,1,25,12,13
"COG3254",25,25,18,15,27,18
"COG3255",41,14,28,31,33,29
"COG3256",1,4,2,4,4,0
"COG3257",8,21,9,8,7,8
"COG3258",12,12,4,9,6,1
"COG3259",0,0,2,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,35,0,38,38,23
"COG3264",91,139,60,139,129,129
"COG3265",9,18,23,22,16,13
"COG3266",4,0,0,1,0,0
"COG3267",48,67,33,99,56,36
"COG3268",334,253,386,234,191,225
"COG3269",0,25,0,1,6,0
"COG3270",0,0,0,0,0,1
"COG3271",0,2,0,2,0,1
"COG3272",16,43,4,22,30,12
"COG3273",6,6,0,6,3,3
"COG3274",0,0,0,0,0,0
"COG3275",6,9,16,35,69,9
"COG3276",214,306,86,223,266,276
"COG3277",0,0,0,0,0,1
"COG3278",34,56,28,88,44,44
"COG3279",18,26,24,82,111,28
"COG3280",0,1,0,1,4,0
"COG3281",0,0,1,7,7,2
"COG3283",0,1,0,35,3,0
"COG3284",22,35,4,74,5,16
"COG3285",0,3,0,9,21,6
"COG3287",2,4,4,4,18,4
"COG3288",978,972,1041,912,954,1060
"COG3290",0,5,2,0,2,1
"COG3291",368,797,281,631,690,557
"COG3292",156,327,87,430,328,230
"COG3293",8,14,31,31,25,9
"COG3294",0,0,0,0,0,0
"COG3295",0,5,1,0,7,2
"COG3296",3,12,4,1,12,4
"COG3297",12,10,15,20,18,15
"COG3298",3,24,9,10,9,16
"COG3299",0,0,0,0,0,0
"COG3300",5,8,6,47,11,4
"COG3301",0,0,0,2,4,5
"COG3302",39,26,21,28,11,24
"COG3303",0,1,0,4,0,0
"COG3304",3,12,3,6,1,2
"COG3305",0,0,0,0,0,0
"COG3306",84,57,47,203,118,205
"COG3307",104,195,75,118,171,187
"COG3308",1,0,1,10,2,1
"COG3309",0,0,0,0,0,0
"COG3310",1,16,1,9,3,3
"COG3311",2,5,3,2,5,7
"COG3312",1,1,0,13,1,3
"COG3313",57,22,69,34,34,40
"COG3314",4,0,1,31,0,0
"COG3315",39,33,20,27,24,43
"COG3316",26,15,6,5,13,10
"COG3317",135,58,164,92,61,113
"COG3318",41,23,5,17,45,64
"COG3319",3,9,9,6,3,1
"COG3320",7,34,6,30,28,3
"COG3321",72,314,42,146,145,155
"COG3322",0,0,0,1,0,0
"COG3323",39,25,39,56,42,40
"COG3324",1,6,5,16,7,2
"COG3325",35,41,19,53,37,40
"COG3326",0,3,1,1,0,0
"COG3327",3,4,1,4,3,3
"COG3328",3,37,11,19,41,10
"COG3329",185,125,115,113,142,108
"COG3330",128,129,49,101,123,121
"COG3331",0,0,0,0,0,1
"COG3332",89,59,91,44,39,36
"COG3333",686,611,894,598,435,479
"COG3334",11,12,6,8,3,5
"COG3335",2,22,20,45,29,16
"COG3336",63,50,32,68,71,52
"COG3338",2,9,3,4,3,3
"COG3339",37,43,24,28,45,34
"COG3340",235,144,214,168,192,184
"COG3341",3,5,2,9,10,4
"COG3342",36,127,46,43,74,55
"COG3344",14,86,14,155,84,25
"COG3345",4,12,5,51,12,6
"COG3346",288,155,420,257,133,206
"COG3347",229,226,257,241,304,302
"COG3349",402,491,196,349,460,345
"COG3350",0,1,0,0,2,0
"COG3354",0,0,0,1,0,0
"COG3356",10,18,0,12,18,16
"COG3357",0,0,0,0,0,0
"COG3358",9,14,11,19,25,18
"COG3359",3,4,4,1,4,2
"COG3360",0,2,0,1,0,1
"COG3361",25,40,16,37,26,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",100,144,54,80,107,119
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,1,9,0
"COG3375",2,1,0,1,0,0
"COG3376",0,2,0,2,0,1
"COG3377",0,0,1,0,0,0
"COG3378",91,447,75,114,109,54
"COG3379",1,4,1,4,12,3
"COG3380",258,173,354,170,100,133
"COG3381",1,13,0,5,10,7
"COG3382",0,3,0,0,0,2
"COG3383",473,652,316,604,337,506
"COG3384",45,218,21,114,81,62
"COG3385",2,39,3,142,47,17
"COG3386",526,500,549,408,488,396
"COG3387",89,22,107,72,57,24
"COG3388",0,0,0,0,0,0
"COG3389",24,92,10,56,35,39
"COG3390",24,103,12,28,26,25
"COG3391",252,418,139,199,428,292
"COG3392",18,12,19,29,30,24
"COG3393",4,4,5,1,3,1
"COG3394",33,22,26,42,33,38
"COG3395",152,101,93,153,178,133
"COG3396",94,225,70,100,69,69
"COG3397",4,4,2,1,9,7
"COG3398",18,110,5,103,28,34
"COG3399",0,0,0,0,0,0
"COG3400",40,49,34,72,44,56
"COG3401",3,9,1,8,8,5
"COG3402",2,0,2,2,1,0
"COG3403",0,0,0,8,6,0
"COG3404",94,105,50,93,93,139
"COG3405",0,1,0,17,1,0
"COG3407",49,35,62,65,57,64
"COG3408",3,33,11,10,20,10
"COG3409",150,155,55,185,142,147
"COG3410",1,0,3,4,1,0
"COG3411",58,86,23,42,24,12
"COG3412",0,1,0,0,3,0
"COG3413",4,16,3,12,2,3
"COG3414",0,0,0,0,0,0
"COG3415",1,5,1,2,2,2
"COG3417",1,6,4,6,9,6
"COG3418",0,1,0,0,0,0
"COG3419",244,447,432,194,244,273
"COG3420",5,7,0,6,39,9
"COG3421",5,5,2,5,8,4
"COG3422",6,2,2,3,4,2
"COG3423",0,0,0,0,0,0
"COG3424",10,18,69,8,11,9
"COG3425",95,238,54,149,100,115
"COG3426",0,0,0,0,0,0
"COG3427",85,129,34,88,83,103
"COG3428",18,4,32,34,16,3
"COG3429",129,136,118,106,158,127
"COG3431",1,18,0,5,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,4,0,61,13,3
"COG3435",15,50,15,6,17,8
"COG3436",25,71,18,446,118,39
"COG3437",41,93,48,227,100,50
"COG3439",10,6,4,3,17,7
"COG3440",21,22,38,24,36,34
"COG3442",1,6,0,8,1,3
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,5,0,0
"COG3448",163,74,167,145,140,189
"COG3449",0,1,0,20,3,0
"COG3450",32,25,16,20,35,30
"COG3451",8,15,19,108,98,12
"COG3452",0,3,2,11,6,1
"COG3453",15,20,11,14,10,10
"COG3454",162,8,12,27,9,5
"COG3455",4,1,1,1,5,0
"COG3456",0,2,0,1,0,0
"COG3457",1,0,1,0,8,0
"COG3458",7,28,2,7,6,10
"COG3459",2,3,3,12,3,1
"COG3460",2,5,7,3,4,3
"COG3461",0,2,2,0,0,0
"COG3463",11,34,6,16,42,43
"COG3464",2,55,13,95,27,4
"COG3467",9,19,3,11,12,7
"COG3468",4,9,5,21,8,4
"COG3469",0,1,0,3,0,0
"COG3470",43,20,107,44,44,56
"COG3471",0,0,1,2,0,0
"COG3472",5,6,3,9,8,9
"COG3473",263,209,307,252,184,311
"COG3474",247,238,265,152,130,177
"COG3475",4,4,0,3,1,1
"COG3476",146,62,140,110,107,118
"COG3478",0,11,0,7,10,16
"COG3479",0,0,0,0,4,0
"COG3480",41,64,25,76,47,57
"COG3481",43,19,24,21,55,28
"COG3482",1,0,2,0,0,0
"COG3483",51,157,40,105,96,84
"COG3484",264,71,377,142,146,25
"COG3485",69,69,46,57,62,62
"COG3486",0,0,1,1,3,1
"COG3487",10,16,11,16,17,10
"COG3488",25,30,25,37,35,90
"COG3489",1,4,2,2,7,53
"COG3490",1,4,4,2,2,1
"COG3491",437,455,336,477,421,454
"COG3492",56,35,43,65,58,93
"COG3493",0,0,0,2,0,0
"COG3494",220,128,294,186,220,230
"COG3495",25,34,27,36,25,24
"COG3496",329,170,384,300,334,362
"COG3497",837,693,102,1211,780,807
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,3,0
"COG3500",22,7,2,11,23,9
"COG3501",31,17,9,22,29,16
"COG3502",67,54,54,67,25,39
"COG3503",26,27,8,31,37,29
"COG3504",3,2,5,6,3,5
"COG3505",20,8,16,141,64,9
"COG3506",0,1,2,0,2,2
"COG3507",71,88,79,76,126,102
"COG3508",75,87,41,65,80,63
"COG3509",508,490,447,508,465,473
"COG3510",19,20,14,22,18,26
"COG3511",2,2,0,0,11,3
"COG3512",0,0,0,0,2,0
"COG3513",2,2,8,7,18,14
"COG3514",0,1,0,1,0,0
"COG3515",1,4,3,2,2,8
"COG3516",4,0,1,1,3,3
"COG3517",16,6,11,4,8,3
"COG3518",1,1,1,0,1,0
"COG3519",15,2,6,2,2,2
"COG3520",7,5,4,2,5,5
"COG3521",0,1,0,0,0,0
"COG3522",17,4,6,4,1,4
"COG3523",17,6,3,5,13,9
"COG3524",11,20,5,27,10,14
"COG3525",207,153,194,231,275,238
"COG3526",2,3,5,2,6,2
"COG3527",0,2,0,1,0,0
"COG3528",34,15,9,19,17,13
"COG3529",1,1,1,8,1,0
"COG3530",1,1,0,5,2,2
"COG3531",4,2,2,21,2,0
"COG3533",48,49,72,42,75,37
"COG3534",47,33,80,17,35,24
"COG3535",6,16,20,32,13,10
"COG3536",20,27,19,16,22,12
"COG3537",110,102,107,146,146,97
"COG3538",6,9,3,14,13,13
"COG3539",0,0,0,0,0,0
"COG3540",308,223,200,228,138,173
"COG3541",0,1,0,4,4,1
"COG3542",89,55,75,62,45,23
"COG3543",0,0,0,0,0,0
"COG3544",163,98,167,67,60,90
"COG3545",0,2,0,1,1,0
"COG3546",0,0,0,0,2,0
"COG3547",5,50,35,343,133,20
"COG3548",1,0,0,2,1,1
"COG3549",0,3,0,4,2,0
"COG3550",6,18,11,116,43,11
"COG3551",15,17,0,28,18,13
"COG3552",145,150,73,135,141,157
"COG3553",0,1,1,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",85,136,48,99,64,58
"COG3556",57,49,31,51,63,49
"COG3558",0,7,27,10,8,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",4,1,0,0,0,0
"COG3562",20,33,15,14,3,3
"COG3563",10,37,3,14,5,2
"COG3564",70,37,98,50,48,53
"COG3565",149,115,136,132,109,137
"COG3566",0,34,0,6,0,0
"COG3567",0,48,0,5,0,0
"COG3568",40,65,31,61,79,41
"COG3569",27,46,12,70,72,49
"COG3570",0,1,2,1,0,0
"COG3571",4,16,0,17,10,10
"COG3572",480,304,575,369,304,325
"COG3573",0,5,2,4,3,0
"COG3575",1,0,1,8,1,0
"COG3576",56,78,71,53,64,54
"COG3577",18,20,7,22,14,22
"COG3579",102,193,82,99,119,117
"COG3580",0,0,1,1,3,1
"COG3581",0,0,0,0,2,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,0,4,0
"COG3584",0,2,0,2,1,1
"COG3585",0,0,0,0,0,0
"COG3586",2,2,10,8,15,9
"COG3587",8,12,9,109,12,4
"COG3588",527,755,646,587,674,686
"COG3590",44,88,17,112,119,81
"COG3591",1,2,1,0,2,3
"COG3592",0,0,0,0,0,0
"COG3593",6,10,2,58,17,3
"COG3594",4,23,11,27,4,3
"COG3595",2,1,0,0,1,0
"COG3596",3,2,3,1,1,1
"COG3597",3,5,1,1,3,5
"COG3598",23,3,12,1,11,7
"COG3599",8,42,3,5,4,4
"COG3600",0,0,0,25,3,1
"COG3602",14,5,6,13,16,9
"COG3603",0,0,0,4,3,4
"COG3604",14,27,31,35,50,42
"COG3605",65,76,25,56,34,32
"COG3607",0,0,0,0,2,0
"COG3608",47,232,34,138,103,76
"COG3609",3,10,2,15,8,9
"COG3610",1,2,2,19,4,1
"COG3612",0,0,0,0,0,0
"COG3613",32,25,12,49,39,52
"COG3614",0,3,4,8,3,2
"COG3615",0,0,0,0,0,0
"COG3616",126,146,104,102,133,131
"COG3617",0,0,1,0,2,0
"COG3618",280,301,340,222,261,225
"COG3619",0,0,0,0,1,0
"COG3620",5,4,7,8,1,2
"COG3621",78,92,85,98,44,51
"COG3622",109,112,53,99,100,79
"COG3623",22,27,25,12,18,21
"COG3624",49,3,2,4,2,2
"COG3625",61,0,2,8,1,2
"COG3626",125,12,3,18,3,3
"COG3627",109,6,8,21,1,3
"COG3628",37,30,2,68,54,27
"COG3629",1,2,2,1,2,1
"COG3631",22,14,34,17,16,15
"COG3633",0,4,0,23,5,7
"COG3634",12,31,35,37,29,28
"COG3635",30,25,1,22,18,11
"COG3636",0,0,1,1,2,0
"COG3637",2,13,0,5,3,2
"COG3638",356,172,132,160,169,165
"COG3639",720,219,118,333,311,304
"COG3640",2,1,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",16,79,15,45,19,26
"COG3643",85,122,35,111,102,109
"COG3644",2,0,1,1,0,2
"COG3645",2,0,0,0,1,1
"COG3646",0,0,0,0,0,0
"COG3647",3,2,2,2,0,0
"COG3648",0,14,0,0,2,0
"COG3649",0,0,0,2,1,1
"COG3650",1,6,0,1,1,5
"COG3651",275,219,287,231,221,235
"COG3652",0,0,0,0,0,0
"COG3653",494,767,233,424,564,489
"COG3654",1,0,2,3,0,0
"COG3655",2,1,0,4,7,5
"COG3656",1,4,1,0,10,3
"COG3657",0,1,0,0,1,0
"COG3658",10,12,11,22,11,8
"COG3659",2,12,1,3,7,9
"COG3660",260,160,284,315,359,366
"COG3661",2,1,3,1,8,4
"COG3662",51,40,24,87,48,42
"COG3663",5,6,2,9,9,2
"COG3664",11,28,42,27,33,25
"COG3665",464,459,463,544,395,551
"COG3666",4,13,10,17,57,14
"COG3667",2,9,2,30,25,1
"COG3668",2,3,2,5,11,1
"COG3669",105,52,77,103,72,64
"COG3670",313,456,240,348,397,310
"COG3671",0,0,0,1,0,1
"COG3672",1,12,1,18,1,0
"COG3673",4,1,2,0,5,1
