"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG2847",81,54,55,57,55,146
"COG2848",4,4,3,14,2,8
"COG2849",301,358,338,487,535,93
"COG2850",54,60,41,23,31,191
"COG2851",1,0,1,0,0,4
"COG2852",2,0,0,2,10,90
"COG2853",376,298,293,372,246,133
"COG2854",263,238,191,244,195,110
"COG2855",285,358,258,202,130,54
"COG2856",1,0,5,5,8,61
"COG2857",436,463,334,297,300,235
"COG2859",20,8,64,21,17,73
"COG2860",12,52,37,43,59,154
"COG2861",37,38,36,70,84,161
"COG2862",19,36,25,34,11,2
"COG2863",76,128,86,93,71,228
"COG2864",32,16,2,15,13,46
"COG2865",1,1,4,4,28,138
"COG2866",333,543,589,468,549,272
"COG2867",132,146,124,146,113,87
"COG2868",0,0,0,0,0,0
"COG2869",94,138,120,96,92,46
"COG2870",539,414,439,403,617,1211
"COG2871",165,214,210,174,150,187
"COG2872",107,92,127,68,84,10
"COG2873",991,884,851,941,697,362
"COG2874",33,8,48,11,21,0
"COG2875",98,78,118,103,118,45
"COG2876",175,131,102,132,142,54
"COG2877",462,483,390,418,357,255
"COG2878",20,55,15,17,10,42
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",0,0,1,0,1,23
"COG2884",103,106,110,107,126,187
"COG2885",552,624,547,534,433,1205
"COG2887",199,165,136,174,273,757
"COG2888",0,2,0,11,5,0
"COG2890",599,604,596,646,641,354
"COG2891",17,17,13,13,27,42
"COG2893",14,29,17,21,7,59
"COG2894",65,33,143,22,18,21
"COG2895",122,281,193,134,169,422
"COG2896",479,500,386,459,498,246
"COG2897",421,444,298,508,514,225
"COG2898",0,0,0,0,5,62
"COG2899",20,11,21,2,5,77
"COG2900",0,0,2,0,0,8
"COG2901",26,33,23,19,15,20
"COG2902",108,45,89,47,186,1100
"COG2904",38,60,74,40,26,148
"COG2905",30,0,34,7,27,274
"COG2906",1,1,4,2,5,7
"COG2907",634,570,450,413,372,117
"COG2908",180,258,175,486,168,264
"COG2909",3,0,18,10,27,282
"COG2910",2,4,2,5,0,7
"COG2911",7,7,40,25,119,1070
"COG2912",27,90,60,66,111,18
"COG2913",67,93,53,47,43,117
"COG2914",1,16,9,4,5,12
"COG2915",10,20,11,6,10,20
"COG2916",0,0,3,0,1,22
"COG2917",244,208,193,279,191,111
"COG2918",166,187,170,101,117,123
"COG2919",13,20,28,10,23,33
"COG2920",8,25,22,18,21,18
"COG2921",2,8,10,5,9,12
"COG2922",2,32,12,12,11,5
"COG2923",3,11,11,11,18,7
"COG2924",29,46,25,33,28,18
"COG2925",610,630,498,612,406,79
"COG2926",0,0,0,0,0,0
"COG2927",32,47,32,40,33,83
"COG2928",292,261,270,277,230,114
"COG2929",3,0,1,1,4,17
"COG2930",34,33,65,34,30,75
"COG2931",483,695,750,855,982,576
"COG2932",9,2,5,4,26,239
"COG2933",3,2,43,8,17,80
"COG2935",76,66,51,57,52,167
"COG2936",491,755,922,460,862,122
"COG2937",77,75,79,63,88,193
"COG2938",17,25,17,28,27,58
"COG2939",84,134,126,88,77,250
"COG2940",254,405,216,275,78,133
"COG2941",252,241,229,258,150,77
"COG2942",37,43,25,26,31,152
"COG2943",3,5,28,9,18,262
"COG2944",0,1,0,0,1,19
"COG2945",196,173,157,264,181,157
"COG2946",0,0,5,0,0,0
"COG2947",196,195,215,227,248,96
"COG2948",0,1,2,7,13,468
"COG2949",0,1,0,0,1,5
"COG2951",494,434,378,459,344,414
"COG2954",71,34,93,65,45,13
"COG2956",36,65,55,81,108,78
"COG2957",144,203,152,238,204,203
"COG2958",0,0,0,0,0,1
"COG2959",9,18,32,13,24,88
"COG2960",11,20,18,13,15,37
"COG2961",10,14,25,10,12,136
"COG2962",299,204,171,241,173,193
"COG2963",3,7,31,12,30,306
"COG2964",1,5,1,2,0,4
"COG2965",0,0,0,0,0,3
"COG2966",0,0,10,0,1,3
"COG2967",57,87,44,66,76,86
"COG2968",13,58,15,76,113,200
"COG2969",5,30,14,4,9,21
"COG2971",43,39,44,54,49,33
"COG2972",5,6,26,4,29,327
"COG2973",0,0,0,0,0,1
"COG2974",4,7,13,5,4,61
"COG2975",16,22,21,8,4,4
"COG2976",16,40,22,23,32,39
"COG2977",19,6,10,6,11,21
"COG2978",7,12,46,22,51,324
"COG2979",2,0,0,0,2,20
"COG2980",3,17,5,12,20,14
"COG2981",4,8,33,20,22,97
"COG2982",20,38,25,43,71,364
"COG2983",51,42,37,10,20,99
"COG2984",2,0,16,2,15,30
"COG2985",0,0,0,2,0,1
"COG2986",191,274,279,213,312,248
"COG2987",225,277,343,244,318,219
"COG2988",63,18,152,29,17,41
"COG2989",31,15,56,15,26,335
"COG2990",0,0,0,0,0,0
"COG2991",4,2,2,6,4,13
"COG2992",338,275,263,344,306,189
"COG2993",17,4,18,11,28,199
"COG2994",0,0,0,1,0,78
"COG2995",1,1,18,3,5,74
"COG2996",3,8,21,4,8,36
"COG2998",105,58,76,92,69,35
"COG2999",0,1,25,1,0,0
"COG3000",513,637,550,558,508,516
"COG3001",94,47,153,72,61,103
"COG3002",6,14,1,1,41,151
"COG3004",301,237,196,324,291,321
"COG3005",12,2,0,7,2,8
"COG3006",0,0,0,0,0,0
"COG3007",8,18,30,6,18,46
"COG3008",1,2,22,4,9,118
"COG3009",1,0,5,0,3,38
"COG3010",33,28,16,6,8,0
"COG3011",73,70,128,68,40,45
"COG3012",14,14,16,11,5,18
"COG3013",0,0,0,0,0,21
"COG3014",1,5,17,16,10,50
"COG3015",0,0,0,0,0,0
"COG3016",6,13,66,9,12,28
"COG3017",7,12,13,7,17,39
"COG3018",59,24,51,27,19,9
"COG3019",62,53,50,45,39,245
"COG3021",20,35,32,19,22,181
"COG3022",193,272,167,213,166,95
"COG3023",209,182,153,295,250,551
"COG3024",12,13,13,6,8,9
"COG3025",1,1,18,3,5,67
"COG3026",0,10,17,8,10,72
"COG3027",128,98,92,126,87,39
"COG3028",4,4,14,5,6,42
"COG3029",0,0,0,0,0,0
"COG3030",163,157,137,212,156,44
"COG3031",15,3,19,9,13,115
"COG3033",118,47,27,69,69,60
"COG3034",45,18,23,30,28,103
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",165,108,68,64,43,283
"COG3039",133,31,32,39,72,73
"COG3040",24,45,25,26,47,66
"COG3041",0,0,0,0,0,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,1,0,4
"COG3044",1,2,24,6,18,0
"COG3045",0,2,12,0,8,37
"COG3046",1142,980,988,1065,398,355
"COG3047",6,20,25,35,21,189
"COG3048",0,1,2,0,0,0
"COG3049",0,1,9,7,0,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,9,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",6,5,41,23,20,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,5
"COG3058",0,0,0,0,3,0
"COG3059",0,0,2,0,0,1
"COG3060",1,2,3,0,1,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,4
"COG3063",4,4,24,13,15,44
"COG3064",0,0,5,0,1,16
"COG3065",0,1,6,0,3,16
"COG3066",0,0,3,0,3,10
"COG3067",123,112,90,42,21,41
"COG3068",2,0,5,0,1,19
"COG3069",2,9,5,0,0,0
"COG3070",2,3,1,2,2,5
"COG3071",18,43,25,31,34,66
"COG3072",1,3,29,5,29,56
"COG3073",0,4,8,4,2,13
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,2,2,0
"COG3076",0,0,4,0,0,6
"COG3077",0,0,2,0,0,24
"COG3078",1,0,0,0,0,12
"COG3079",7,31,15,16,27,41
"COG3080",0,0,0,0,1,1
"COG3081",0,0,13,0,12,44
"COG3082",0,0,1,0,0,0
"COG3083",16,36,23,41,77,25
"COG3084",0,0,0,0,0,0
"COG3085",0,0,9,0,3,10
"COG3086",1,3,2,2,2,17
"COG3087",6,14,4,6,14,38
"COG3088",185,187,149,184,202,70
"COG3089",2,3,5,2,3,5
"COG3090",82,55,109,88,45,198
"COG3091",0,3,3,0,3,18
"COG3092",0,0,4,0,1,3
"COG3093",5,0,7,3,12,76
"COG3094",2,1,2,0,0,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,3,1,1,3,22
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,1,6,17
"COG3101",2,1,16,2,5,30
"COG3102",0,5,5,0,0,0
"COG3103",3,1,12,2,8,5
"COG3104",199,350,286,245,130,404
"COG3105",2,6,4,2,2,23
"COG3106",0,1,11,1,10,79
"COG3107",21,61,52,36,58,131
"COG3108",16,11,28,13,6,90
"COG3109",0,0,5,0,3,13
"COG3110",0,0,0,0,2,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",9,16,29,22,20,65
"COG3116",4,0,1,0,3,7
"COG3117",4,8,6,3,18,22
"COG3118",77,94,91,126,116,265
"COG3119",2150,2618,4525,3208,4436,502
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,75
"COG3122",0,0,3,0,4,17
"COG3123",1,17,32,9,5,7
"COG3124",2,12,12,4,14,35
"COG3125",1,0,1,1,0,13
"COG3126",0,1,0,0,0,64
"COG3127",461,500,400,388,241,529
"COG3128",220,45,118,33,77,1379
"COG3129",1,13,16,4,2,7
"COG3130",0,1,6,1,1,18
"COG3131",2,3,23,4,25,260
"COG3132",1,3,4,1,6,3
"COG3133",3,15,7,5,1,2
"COG3134",1,7,2,1,1,19
"COG3135",22,8,33,16,20,57
"COG3136",0,0,1,0,0,1
"COG3137",3,6,26,7,12,138
"COG3138",14,35,40,11,23,195
"COG3139",1,3,8,0,3,13
"COG3141",0,0,3,1,0,5
"COG3142",30,72,44,47,42,5
"COG3143",1,0,4,0,9,50
"COG3144",2,1,24,5,6,136
"COG3145",70,95,106,71,56,95
"COG3146",312,246,350,204,135,271
"COG3147",1,3,6,0,7,17
"COG3148",4,9,11,5,11,15
"COG3149",0,1,8,0,2,16
"COG3150",46,27,38,15,5,17
"COG3151",19,31,26,21,10,35
"COG3152",86,86,84,84,124,92
"COG3153",48,27,25,13,37,156
"COG3154",0,0,1,1,1,10
"COG3155",7,19,7,21,29,11
"COG3156",58,70,48,79,20,139
"COG3157",1,2,4,2,5,9
"COG3158",1,15,1,1,18,205
"COG3159",38,62,74,48,35,46
"COG3160",1,1,12,3,5,47
"COG3161",23,50,26,14,9,47
"COG3162",0,2,0,1,1,0
"COG3164",88,248,110,70,75,194
"COG3165",6,16,11,8,19,39
"COG3166",0,2,15,15,15,31
"COG3167",0,4,10,5,11,28
"COG3168",0,4,6,5,9,27
"COG3169",0,0,0,0,0,25
"COG3170",21,16,43,10,30,152
"COG3171",0,0,0,0,0,1
"COG3172",21,36,26,30,13,1
"COG3173",517,441,424,442,376,504
"COG3174",0,0,0,4,4,73
"COG3175",274,264,175,157,93,123
"COG3176",228,154,181,296,95,245
"COG3177",9,18,25,12,37,337
"COG3178",387,346,323,400,321,258
"COG3179",29,7,22,8,2,117
"COG3180",253,200,160,152,122,77
"COG3181",506,398,318,329,247,239
"COG3182",24,23,111,13,58,707
"COG3183",5,5,3,3,12,3
"COG3184",0,0,2,0,1,9
"COG3185",87,121,75,92,118,226
"COG3186",30,100,57,87,122,144
"COG3187",0,4,6,0,6,41
"COG3188",0,3,0,1,1,319
"COG3189",0,0,0,1,1,17
"COG3190",0,0,0,0,1,11
"COG3191",90,127,83,160,191,142
"COG3192",0,0,0,0,1,2
"COG3193",28,41,17,31,22,23
"COG3194",125,79,57,81,100,27
"COG3195",141,82,73,110,107,42
"COG3196",0,0,0,0,0,5
"COG3197",1,0,0,1,0,1
"COG3198",0,0,6,1,2,26
"COG3199",99,108,174,109,195,61
"COG3200",567,517,447,585,419,297
"COG3201",54,114,77,52,27,28
"COG3202",103,153,100,143,136,42
"COG3203",20,44,40,45,13,6
"COG3204",48,111,131,95,53,15
"COG3205",0,1,1,0,2,51
"COG3206",122,118,179,103,95,415
"COG3207",0,0,0,0,0,0
"COG3208",13,15,98,16,9,1
"COG3209",6,3,44,18,55,478
"COG3210",57,59,117,61,84,110
"COG3211",103,191,91,259,306,351
"COG3212",1,0,2,0,0,17
"COG3213",22,1,4,5,9,108
"COG3214",11,16,6,28,41,107
"COG3215",3,4,3,4,5,16
"COG3216",95,50,86,41,28,116
"COG3217",124,179,97,141,121,51
"COG3218",2,0,2,0,5,29
"COG3219",1,2,16,8,4,40
"COG3220",2,12,18,16,22,77
"COG3221",344,219,291,319,308,245
"COG3222",78,35,99,36,51,96
"COG3223",7,4,7,5,3,0
"COG3224",0,0,4,2,1,18
"COG3225",193,237,201,290,385,179
"COG3226",2,1,5,0,1,16
"COG3227",28,16,45,10,53,44
"COG3228",6,7,33,21,32,73
"COG3230",0,0,0,0,0,12
"COG3231",1,0,0,1,0,0
"COG3232",3,12,12,8,3,6
"COG3233",1,0,0,0,1,20
"COG3235",1,0,6,0,2,16
"COG3236",12,23,13,13,7,17
"COG3237",1,0,3,0,4,12
"COG3238",28,24,18,7,4,29
"COG3239",652,575,698,322,239,228
"COG3240",23,4,9,5,7,3
"COG3241",28,49,36,43,57,18
"COG3242",0,2,1,1,2,1
"COG3243",83,52,46,32,98,622
"COG3245",46,49,33,28,34,38
"COG3246",301,300,306,362,287,104
"COG3247",0,0,3,0,4,24
"COG3248",0,0,1,0,4,30
"COG3249",15,15,34,20,26,78
"COG3250",324,365,315,339,305,40
"COG3251",0,0,1,0,0,0
"COG3252",20,15,18,17,12,3
"COG3253",11,60,13,72,111,10
"COG3254",19,20,19,34,42,6
"COG3255",19,35,17,30,22,24
"COG3256",5,2,3,8,2,43
"COG3257",23,17,24,12,1,19
"COG3258",1,4,2,3,5,36
"COG3259",0,0,0,2,0,0
"COG3261",0,0,1,0,0,0
"COG3263",17,106,22,121,171,257
"COG3264",124,178,129,171,145,489
"COG3265",12,11,17,9,11,22
"COG3266",1,0,12,1,2,2
"COG3267",30,31,49,51,97,212
"COG3268",224,338,239,213,160,246
"COG3269",9,3,3,8,5,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,3,0,3,12
"COG3272",24,70,55,41,47,73
"COG3273",2,7,1,8,28,0
"COG3274",0,0,0,0,0,0
"COG3275",4,25,17,9,20,100
"COG3276",321,336,243,334,549,8
"COG3277",0,0,6,0,0,0
"COG3278",89,34,58,29,45,495
"COG3279",12,35,41,20,33,518
"COG3280",0,0,0,0,0,15
"COG3281",0,1,1,0,3,14
"COG3283",0,0,7,1,2,40
"COG3284",163,106,52,25,29,182
"COG3285",2,0,1,1,15,285
"COG3287",1,1,55,2,9,62
"COG3288",927,831,914,916,788,306
"COG3290",25,0,2,4,11,8
"COG3291",602,839,1002,450,617,99
"COG3292",153,208,265,265,319,407
"COG3293",3,13,24,10,37,164
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,1,5,103
"COG3296",1,6,12,3,8,12
"COG3297",10,12,26,1,14,31
"COG3298",19,27,11,23,41,42
"COG3299",0,0,0,0,1,9
"COG3300",4,3,15,1,16,533
"COG3301",10,0,0,4,8,0
"COG3302",26,28,31,14,12,21
"COG3303",0,1,1,0,0,0
"COG3304",16,1,3,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",162,32,63,9,26,209
"COG3307",179,71,207,94,130,164
"COG3308",0,2,4,0,1,10
"COG3309",0,0,0,0,0,0
"COG3310",5,12,18,7,4,21
"COG3311",12,1,6,4,6,9
"COG3312",5,5,7,6,6,9
"COG3313",44,29,37,15,10,17
"COG3314",0,5,8,2,30,2
"COG3315",19,66,40,38,27,35
"COG3316",1,25,7,4,11,151
"COG3317",67,122,107,57,46,25
"COG3318",14,39,23,63,72,23
"COG3319",1,2,30,12,2,17
"COG3320",36,47,33,21,29,81
"COG3321",251,148,614,226,175,593
"COG3322",0,0,1,0,0,120
"COG3323",49,53,52,41,13,19
"COG3324",12,1,8,5,11,76
"COG3325",31,40,56,58,42,12
"COG3326",0,0,1,0,4,19
"COG3327",0,6,4,3,7,20
"COG3328",11,13,24,22,92,524
"COG3329",107,75,122,63,78,19
"COG3330",50,3,81,21,29,0
"COG3331",0,0,0,0,1,7
"COG3332",45,45,32,43,53,47
"COG3333",758,698,510,536,401,366
"COG3334",1,4,2,8,5,32
"COG3335",12,28,21,17,38,205
"COG3336",70,22,17,41,74,80
"COG3338",4,4,7,2,15,24
"COG3339",28,7,35,12,18,40
"COG3340",99,165,217,133,109,4
"COG3341",5,9,6,5,3,0
"COG3342",130,70,53,71,111,9
"COG3344",30,19,94,38,128,379
"COG3345",7,60,24,9,33,5
"COG3346",348,281,227,166,119,116
"COG3347",271,240,183,334,391,96
"COG3349",345,133,408,134,93,2
"COG3350",2,0,0,0,5,16
"COG3354",0,0,7,0,3,0
"COG3356",13,80,12,97,123,0
"COG3357",0,0,0,0,0,0
"COG3358",18,13,7,23,21,14
"COG3359",4,1,2,1,3,1
"COG3360",0,0,1,0,0,17
"COG3361",31,71,75,24,22,11
"COG3363",0,0,0,2,5,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",149,140,92,148,154,93
"COG3369",0,9,0,1,2,1
"COG3371",0,0,0,0,1,0
"COG3372",2,6,0,6,17,0
"COG3375",0,1,0,3,2,1
"COG3376",0,0,12,0,0,1
"COG3377",0,0,2,0,0,0
"COG3378",108,176,50,134,92,978
"COG3379",1,2,1,7,13,1
"COG3380",219,145,164,162,59,135
"COG3381",18,14,5,16,17,24
"COG3382",10,0,0,0,11,2
"COG3383",931,946,451,877,1042,189
"COG3384",119,144,167,91,176,164
"COG3385",15,9,108,9,55,42
"COG3386",420,447,449,517,683,428
"COG3387",25,16,16,11,26,319
"COG3388",0,0,0,0,0,0
"COG3389",70,99,159,64,83,0
"COG3390",40,77,88,35,67,0
"COG3391",260,476,261,449,1277,235
"COG3392",17,41,24,28,31,31
"COG3393",3,0,1,3,2,0
"COG3394",13,25,8,29,20,3
"COG3395",113,28,229,63,73,48
"COG3396",133,173,177,136,189,56
"COG3397",0,2,2,4,1,0
"COG3398",114,223,147,172,217,0
"COG3399",0,0,0,0,0,0
"COG3400",77,23,17,43,22,0
"COG3401",5,14,3,7,15,0
"COG3402",0,0,1,0,5,62
"COG3403",0,0,6,0,8,84
"COG3404",101,127,119,112,130,0
"COG3405",0,0,8,0,3,43
"COG3407",50,57,72,58,52,2
"COG3408",13,5,35,10,23,84
"COG3409",265,66,59,88,145,287
"COG3410",6,1,3,5,1,71
"COG3411",46,58,15,43,76,38
"COG3412",6,0,0,0,1,0
"COG3413",43,4,25,9,4,0
"COG3414",0,0,0,0,0,7
"COG3415",2,9,6,1,9,132
"COG3417",2,2,10,6,7,32
"COG3418",0,0,0,0,0,1
"COG3419",290,240,233,432,313,187
"COG3420",14,19,11,12,34,26
"COG3421",12,2,3,6,4,25
"COG3422",5,5,2,1,2,36
"COG3423",0,0,1,0,1,3
"COG3424",18,20,47,16,9,46
"COG3425",160,255,249,263,342,15
"COG3426",0,0,0,0,0,0
"COG3427",135,83,81,147,164,46
"COG3428",3,3,12,1,16,280
"COG3429",78,19,120,25,16,14
"COG3431",26,8,5,3,1,0
"COG3433",0,0,0,0,0,1
"COG3434",2,2,25,8,9,102
"COG3435",44,31,12,39,38,26
"COG3436",10,10,142,39,62,427
"COG3437",63,30,167,54,96,331
"COG3439",12,4,5,11,14,59
"COG3440",30,17,29,25,24,88
"COG3442",8,0,2,9,2,18
"COG3443",0,0,0,0,0,14
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,3,35
"COG3448",158,144,107,143,96,43
"COG3449",0,0,3,0,0,17
"COG3450",15,21,35,18,23,18
"COG3451",4,9,9,25,47,1202
"COG3452",1,1,2,1,13,147
"COG3453",24,15,24,7,13,223
"COG3454",3,15,19,66,9,63
"COG3455",0,3,12,1,6,13
"COG3456",0,0,1,1,5,58
"COG3457",0,7,0,0,2,2
"COG3458",27,14,9,17,63,15
"COG3459",8,0,4,1,22,43
"COG3460",7,5,5,6,8,9
"COG3461",0,0,0,2,1,9
"COG3463",70,23,21,18,46,0
"COG3464",4,4,54,19,40,600
"COG3467",12,45,6,50,68,18
"COG3468",16,11,5,9,39,77
"COG3469",1,1,5,5,0,0
"COG3470",11,53,65,30,21,1
"COG3471",0,3,1,0,0,5
"COG3472",9,6,5,4,16,27
"COG3473",299,291,235,315,265,41
"COG3474",318,256,183,259,178,252
"COG3475",4,13,7,3,6,2
"COG3476",131,99,137,126,80,112
"COG3478",22,8,3,2,19,0
"COG3479",0,0,0,0,0,0
"COG3480",86,37,18,45,53,16
"COG3481",15,14,31,31,87,11
"COG3482",0,0,2,1,1,0
"COG3483",108,175,160,124,157,60
"COG3484",65,31,42,106,21,87
"COG3485",78,68,83,87,91,76
"COG3486",0,0,0,1,2,4
"COG3487",3,11,32,16,15,62
"COG3488",19,30,135,36,50,117
"COG3489",0,0,60,1,4,55
"COG3490",1,0,8,1,8,62
"COG3491",498,585,445,544,539,236
"COG3492",100,70,55,92,78,46
"COG3493",0,0,0,0,0,1
"COG3494",252,189,159,230,186,67
"COG3495",16,26,23,23,34,57
"COG3496",357,285,290,350,291,112
"COG3497",1150,132,293,117,484,2900
"COG3498",0,0,9,0,0,3
"COG3499",0,0,14,0,1,9
"COG3500",8,7,22,0,3,7
"COG3501",10,6,39,18,25,66
"COG3502",109,58,48,52,13,20
"COG3503",36,34,39,24,16,25
"COG3504",3,0,0,6,9,372
"COG3505",10,5,13,31,59,888
"COG3506",0,0,0,0,0,1
"COG3507",36,82,102,90,96,232
"COG3508",69,137,80,110,125,79
"COG3509",278,605,595,247,165,17
"COG3510",15,9,37,30,20,23
"COG3511",0,2,10,2,0,23
"COG3512",0,0,0,1,1,0
"COG3513",3,0,3,12,5,3
"COG3514",0,0,0,0,0,0
"COG3515",1,1,9,2,8,19
"COG3516",1,2,6,3,6,8
"COG3517",1,3,26,8,21,22
"COG3518",0,0,6,0,3,8
"COG3519",3,3,9,3,22,25
"COG3520",0,0,6,0,10,11
"COG3521",1,0,2,0,1,5
"COG3522",2,4,15,4,6,13
"COG3523",3,5,31,5,19,61
"COG3524",12,9,22,7,10,86
"COG3525",135,234,189,204,189,44
"COG3526",3,6,1,3,3,12
"COG3527",1,8,0,4,0,0
"COG3528",2,6,12,7,20,177
"COG3529",0,1,2,0,1,3
"COG3530",0,2,4,0,1,10
"COG3531",1,13,9,8,15,16
"COG3533",34,24,36,17,53,4
"COG3534",13,39,30,41,46,66
"COG3535",13,40,18,27,59,30
"COG3536",22,37,23,28,30,36
"COG3537",56,174,168,76,42,80
"COG3538",4,18,13,17,0,14
"COG3539",0,0,0,0,0,1
"COG3540",200,220,286,184,186,498
"COG3541",0,0,2,0,6,38
"COG3542",43,41,48,35,27,44
"COG3543",0,0,0,0,0,0
"COG3544",139,153,112,102,73,253
"COG3545",0,0,0,2,3,15
"COG3546",0,0,0,0,0,2
"COG3547",8,14,164,22,105,1178
"COG3548",2,0,3,0,0,1
"COG3549",4,0,3,0,6,20
"COG3550",2,3,69,16,46,528
"COG3551",17,29,19,14,21,3
"COG3552",218,140,105,175,189,169
"COG3553",1,6,0,1,2,18
"COG3554",0,0,0,0,0,5
"COG3555",83,73,147,37,43,216
"COG3556",58,20,43,17,3,0
"COG3558",2,2,9,3,3,47
"COG3559",0,0,0,0,0,15
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,1,2
"COG3562",18,11,15,5,7,76
"COG3563",14,15,16,6,8,63
"COG3564",25,46,45,39,5,6
"COG3565",100,115,85,118,91,61
"COG3566",0,0,0,0,1,60
"COG3567",1,0,1,0,0,63
"COG3568",40,68,57,63,110,123
"COG3569",47,94,51,160,254,207
"COG3570",0,1,1,0,3,1
"COG3571",5,13,21,11,48,54
"COG3572",524,387,299,420,238,266
"COG3573",0,2,1,3,6,68
"COG3575",1,0,6,0,0,2
"COG3576",64,82,56,89,166,69
"COG3577",5,27,38,13,38,195
"COG3579",102,168,145,106,146,1
"COG3580",0,0,2,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,1,0,0,1,0
"COG3583",1,1,0,0,7,0
"COG3584",2,1,0,1,13,16
"COG3585",1,0,1,0,0,0
"COG3586",5,3,7,6,11,26
"COG3587",4,7,12,7,5,192
"COG3588",526,565,671,575,464,339
"COG3590",61,129,74,116,53,430
"COG3591",0,0,0,2,2,2
"COG3592",0,0,0,0,0,1
"COG3593",9,121,16,133,161,170
"COG3594",29,13,16,19,8,11
"COG3595",1,0,2,1,0,13
"COG3596",0,3,1,0,0,3
"COG3597",5,3,2,2,3,0
"COG3598",11,5,5,1,6,204
"COG3599",43,17,15,15,19,1
"COG3600",0,0,2,0,0,15
"COG3602",10,13,10,11,13,29
"COG3603",0,3,6,2,7,0
"COG3604",10,23,34,39,77,64
"COG3605",111,78,105,59,75,672
"COG3607",0,2,0,0,0,19
"COG3608",152,161,220,109,230,304
"COG3609",3,6,15,9,15,31
"COG3610",0,0,9,0,1,0
"COG3612",1,0,0,0,0,0
"COG3613",21,15,14,26,38,18
"COG3614",2,2,1,7,22,313
"COG3615",0,0,0,0,0,0
"COG3616",152,137,139,144,328,167
"COG3617",0,0,2,0,1,12
"COG3618",287,284,269,168,340,209
"COG3619",1,0,0,0,5,36
"COG3620",3,31,15,40,52,5
"COG3621",86,101,65,66,19,53
"COG3622",86,75,118,88,132,58
"COG3623",18,32,34,24,45,23
"COG3624",0,4,8,14,0,15
"COG3625",2,5,0,20,2,13
"COG3626",1,11,5,59,2,31
"COG3627",2,4,5,26,2,22
"COG3628",127,6,29,1,39,206
"COG3629",0,0,1,2,0,18
"COG3631",7,29,21,12,10,9
"COG3633",3,2,6,1,1,10
"COG3634",10,46,55,18,21,214
"COG3635",11,116,20,134,244,0
"COG3636",0,0,1,0,2,24
"COG3637",1,8,1,1,2,247
"COG3638",189,104,153,159,144,157
"COG3639",276,250,251,354,347,251
"COG3640",3,4,0,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",59,100,82,70,113,0
"COG3643",96,174,161,123,139,0
"COG3644",0,0,0,0,0,17
"COG3645",0,0,0,0,1,0
"COG3646",0,0,1,0,3,0
"COG3647",2,0,2,3,4,41
"COG3648",3,8,17,4,1,16
"COG3649",0,0,0,0,0,7
"COG3650",1,1,4,1,11,6
"COG3651",193,193,217,170,154,13
"COG3652",0,1,0,0,0,6
"COG3653",414,745,441,761,1154,405
"COG3654",0,0,0,2,5,11
"COG3655",3,2,2,0,14,25
"COG3656",1,1,5,1,8,91
"COG3657",0,0,0,1,1,25
"COG3658",13,3,26,11,12,52
"COG3659",1,5,14,15,18,54
"COG3660",241,200,203,388,230,87
"COG3661",0,0,4,0,0,120
"COG3662",77,29,17,48,46,139
"COG3663",5,4,15,13,15,37
"COG3664",18,7,10,28,36,2
"COG3665",702,542,399,655,497,166
"COG3666",10,5,12,10,26,141
"COG3667",2,3,20,11,28,547
"COG3668",4,2,16,3,13,125
"COG3669",42,51,62,38,45,23
"COG3670",378,361,366,296,221,196
"COG3671",0,2,0,0,4,10
"COG3672",4,0,7,2,9,79
"COG3673",0,5,1,2,5,127
"COG3675",24,33,46,7,22,55
"COG3676",1,2,0,1,11,38
"COG3677",1,0,0,2,7,7
"COG3678",0,0,10,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,14,15,15,7,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,4,0,3,53
