"","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG2839",22,5,9,7,5,18
"COG2840",50,46,78,56,92,46
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,2,9,1
"COG2843",90,61,45,174,57,71
"COG2844",422,280,556,408,521,428
"COG2845",13,1,2,19,17,1
"COG2846",1,2,2,1,6,4
"COG2847",43,45,63,57,68,44
"COG2848",2,1,0,2,3,2
"COG2849",416,256,357,517,426,354
"COG2850",27,14,35,32,90,8
"COG2851",1,1,0,1,4,0
"COG2852",0,0,3,5,6,0
"COG2853",341,483,390,270,161,373
"COG2854",233,365,297,185,141,230
"COG2855",235,307,328,113,94,356
"COG2856",2,3,3,8,43,2
"COG2857",504,611,507,420,321,498
"COG2859",11,17,11,12,24,64
"COG2860",33,4,5,69,154,1
"COG2861",27,18,23,93,115,13
"COG2862",28,28,34,7,24,45
"COG2863",96,94,115,83,167,84
"COG2864",24,12,35,22,5,3
"COG2865",1,0,0,17,25,1
"COG2866",607,157,276,504,828,412
"COG2867",140,213,147,109,47,144
"COG2868",0,0,0,0,0,0
"COG2869",118,117,127,58,110,122
"COG2870",471,454,773,591,440,551
"COG2871",240,235,232,171,249,289
"COG2872",110,69,85,158,36,66
"COG2873",934,1138,1052,707,333,1092
"COG2874",11,1,21,26,1,19
"COG2875",69,51,68,112,168,92
"COG2876",174,159,117,94,155,152
"COG2877",468,560,542,336,295,500
"COG2878",18,14,29,15,30,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,0,1,1,10,0
"COG2884",135,97,128,131,184,174
"COG2885",655,500,534,415,814,802
"COG2887",158,142,191,260,283,188
"COG2888",6,0,0,5,0,0
"COG2890",680,662,574,654,601,621
"COG2891",22,20,22,22,30,14
"COG2893",18,12,32,16,4,16
"COG2894",33,50,42,25,48,91
"COG2895",133,89,146,160,152,175
"COG2896",424,316,580,518,251,370
"COG2897",371,442,428,559,665,312
"COG2898",0,3,0,3,1,2
"COG2899",7,4,23,5,8,24
"COG2900",0,0,1,3,9,0
"COG2901",36,36,24,15,17,17
"COG2902",28,17,44,177,409,10
"COG2904",38,55,67,25,62,57
"COG2905",1,6,16,32,195,0
"COG2906",1,2,3,4,12,0
"COG2907",578,722,632,534,186,517
"COG2908",431,231,225,157,261,259
"COG2909",4,5,0,25,77,2
"COG2910",4,0,2,1,6,0
"COG2911",10,11,15,111,281,13
"COG2912",69,7,32,100,183,15
"COG2913",52,59,44,36,49,59
"COG2914",2,1,8,7,20,1
"COG2915",9,15,21,9,33,5
"COG2916",0,0,0,1,12,1
"COG2917",249,358,285,239,64,203
"COG2918",150,220,231,111,164,199
"COG2919",14,7,15,20,31,10
"COG2920",22,22,30,20,26,11
"COG2921",5,1,15,6,16,2
"COG2922",10,8,12,14,28,1
"COG2923",6,9,7,12,13,3
"COG2924",25,47,57,29,23,31
"COG2925",618,919,761,400,210,669
"COG2926",0,0,0,0,0,0
"COG2927",34,22,54,41,33,34
"COG2928",286,360,311,235,90,291
"COG2929",0,0,3,3,8,1
"COG2930",20,4,28,33,9,28
"COG2931",457,312,316,945,1116,685
"COG2932",3,3,10,24,38,4
"COG2933",1,3,0,8,68,1
"COG2935",57,24,66,41,46,36
"COG2936",697,143,326,850,292,453
"COG2937",45,71,101,63,216,103
"COG2938",19,17,15,25,24,18
"COG2939",136,48,68,83,114,117
"COG2940",310,212,215,83,29,171
"COG2941",259,360,300,159,68,272
"COG2942",26,6,36,41,71,25
"COG2943",2,2,4,13,135,3
"COG2944",0,0,0,4,18,0
"COG2945",236,305,233,179,79,201
"COG2946",0,0,0,0,14,0
"COG2947",204,248,200,252,232,218
"COG2948",3,2,1,13,27,2
"COG2949",0,0,1,1,4,0
"COG2951",450,619,511,317,260,439
"COG2954",44,25,40,39,40,84
"COG2956",62,37,51,125,144,47
"COG2957",216,335,152,205,152,116
"COG2958",0,0,0,0,0,0
"COG2959",5,5,10,23,100,0
"COG2960",15,4,12,16,23,12
"COG2961",17,13,14,15,64,20
"COG2962",264,349,307,177,147,210
"COG2963",3,8,24,33,103,4
"COG2964",1,9,1,0,18,1
"COG2965",0,0,1,0,3,0
"COG2966",0,0,1,3,158,1
"COG2967",67,45,52,52,55,38
"COG2968",28,4,10,104,105,0
"COG2969",4,2,12,11,21,4
"COG2971",26,4,59,39,60,19
"COG2972",4,4,2,31,100,22
"COG2973",0,0,0,0,0,0
"COG2974",3,7,19,9,73,3
"COG2975",11,22,28,4,5,25
"COG2976",13,26,29,36,37,16
"COG2977",5,5,12,6,30,3
"COG2978",14,4,20,59,254,8
"COG2979",0,2,1,1,12,0
"COG2980",10,8,10,23,27,6
"COG2981",16,9,24,24,80,15
"COG2982",19,7,27,59,397,5
"COG2983",20,16,52,24,28,29
"COG2984",0,2,3,14,39,5
"COG2985",0,2,0,1,13,0
"COG2986",294,70,103,322,499,141
"COG2987",302,90,152,313,335,195
"COG2988",28,35,28,18,153,127
"COG2989",17,9,32,32,63,46
"COG2990",0,0,0,0,0,0
"COG2991",8,2,4,3,19,0
"COG2992",336,507,399,300,245,368
"COG2993",11,4,11,21,171,10
"COG2994",0,1,2,0,0,1
"COG2995",2,0,1,10,69,0
"COG2996",8,4,8,7,91,16
"COG2998",64,71,122,41,23,62
"COG2999",1,1,0,2,16,0
"COG3000",561,601,638,486,492,675
"COG3001",76,53,47,64,67,123
"COG3002",1,1,1,21,22,3
"COG3004",304,486,352,280,165,286
"COG3005",1,2,3,2,6,0
"COG3006",0,0,0,0,0,0
"COG3007",5,7,37,16,55,9
"COG3008",1,1,10,6,90,2
"COG3009",0,0,1,1,27,0
"COG3010",15,1,26,9,1,14
"COG3011",77,43,69,65,91,90
"COG3012",13,2,12,2,89,4
"COG3013",0,0,0,0,1,0
"COG3014",6,0,6,13,56,6
"COG3015",0,0,0,0,1,0
"COG3016",8,0,4,17,31,24
"COG3017",9,3,4,16,40,2
"COG3018",24,24,39,41,29,38
"COG3019",64,60,50,29,67,56
"COG3021",48,10,23,17,188,34
"COG3022",204,175,210,107,114,154
"COG3023",318,400,432,257,215,312
"COG3024",8,9,12,7,46,8
"COG3025",3,5,2,7,73,0
"COG3026",7,2,11,10,50,1
"COG3027",158,196,149,101,31,99
"COG3028",2,2,17,3,39,1
"COG3029",0,0,0,1,18,0
"COG3030",199,203,165,161,149,125
"COG3031",7,15,31,16,175,20
"COG3033",63,85,74,72,7,141
"COG3034",17,10,41,41,139,26
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",79,169,217,46,96,102
"COG3039",19,8,56,81,239,8
"COG3040",27,45,41,46,105,30
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,3,0
"COG3044",2,5,2,23,10,1
"COG3045",1,0,0,2,37,0
"COG3046",1003,1395,1149,367,372,1242
"COG3047",24,5,8,21,106,9
"COG3048",0,0,0,0,0,0
"COG3049",4,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,5,3,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,13,0
"COG3055",10,4,4,35,13,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,1,15,0
"COG3058",0,0,0,1,2,0
"COG3059",0,2,0,1,28,0
"COG3060",0,0,0,0,9,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,3,9,19,169,1
"COG3064",0,0,0,0,35,0
"COG3065",0,0,0,1,16,0
"COG3066",0,0,1,4,34,1
"COG3067",70,166,165,21,82,185
"COG3068",0,0,1,2,25,1
"COG3069",4,1,1,0,1,0
"COG3070",4,0,4,0,8,6
"COG3071",27,3,15,55,71,11
"COG3072",1,1,0,31,85,1
"COG3073",2,0,2,1,32,1
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,4,2,0
"COG3076",0,0,2,1,15,0
"COG3077",0,2,2,0,17,0
"COG3078",0,0,0,0,6,0
"COG3079",13,7,10,29,49,5
"COG3080",0,0,0,0,18,0
"COG3081",1,1,0,10,53,1
"COG3082",0,0,0,2,10,0
"COG3083",35,2,5,75,73,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,2,35,0
"COG3086",0,1,1,1,20,0
"COG3087",3,5,9,11,52,4
"COG3088",207,257,208,179,96,191
"COG3089",1,1,4,1,15,0
"COG3090",86,138,97,52,66,147
"COG3091",1,1,1,0,11,1
"COG3092",0,0,0,1,15,0
"COG3093",3,0,1,14,76,0
"COG3094",0,0,0,0,7,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,7,3,11,1
"COG3099",0,0,0,0,8,0
"COG3100",2,2,4,3,18,0
"COG3101",0,4,6,3,30,3
"COG3102",0,0,0,0,0,2
"COG3103",2,1,1,8,22,2
"COG3104",332,234,295,139,143,324
"COG3105",2,3,7,0,9,0
"COG3106",1,0,4,7,72,0
"COG3107",32,27,38,72,130,37
"COG3108",13,17,39,5,6,30
"COG3109",0,0,1,1,24,0
"COG3110",0,0,0,5,1,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,1,0,11,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",15,8,18,24,67,16
"COG3116",3,2,0,3,3,0
"COG3117",4,2,4,13,24,0
"COG3118",88,50,104,100,89,88
"COG3119",3057,1778,3133,4613,1349,2776
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,9,0
"COG3122",0,0,0,7,33,1
"COG3123",1,5,8,7,28,33
"COG3124",6,8,17,7,42,8
"COG3125",0,0,1,1,18,0
"COG3126",0,0,0,1,26,0
"COG3127",367,586,610,281,492,440
"COG3128",43,108,306,81,20,100
"COG3129",7,0,2,9,43,1
"COG3130",0,0,1,2,15,2
"COG3131",3,1,3,12,137,3
"COG3132",2,0,1,1,30,0
"COG3133",13,13,8,1,12,27
"COG3134",1,0,5,0,16,0
"COG3135",15,7,22,12,64,8
"COG3136",0,0,0,0,4,1
"COG3137",1,1,2,12,122,0
"COG3138",17,19,20,24,195,33
"COG3139",1,1,3,3,11,0
"COG3141",0,0,1,5,21,0
"COG3142",57,21,33,37,23,55
"COG3143",2,0,0,3,41,0
"COG3144",4,4,11,7,107,4
"COG3145",81,40,70,51,107,57
"COG3146",192,269,316,149,173,341
"COG3147",2,0,5,11,29,0
"COG3148",3,0,3,8,112,1
"COG3149",0,1,0,5,33,1
"COG3150",22,78,72,4,83,64
"COG3151",30,14,25,19,40,18
"COG3152",119,83,79,103,60,68
"COG3153",13,13,37,45,13,26
"COG3154",0,1,0,0,4,0
"COG3155",12,3,4,40,177,2
"COG3156",64,97,81,36,95,65
"COG3157",2,1,2,5,15,0
"COG3158",7,1,11,5,6,13
"COG3159",34,43,50,42,73,74
"COG3160",0,0,4,4,44,0
"COG3161",12,28,17,14,51,35
"COG3162",0,1,0,0,2,0
"COG3164",148,80,144,103,308,62
"COG3165",12,7,16,16,39,2
"COG3166",3,0,4,13,34,6
"COG3167",5,1,1,15,87,3
"COG3168",2,2,0,8,38,0
"COG3169",0,0,0,0,4,0
"COG3170",10,6,39,20,145,37
"COG3171",0,0,0,1,0,0
"COG3172",34,14,34,17,6,45
"COG3173",473,491,504,382,220,490
"COG3174",0,2,0,11,13,0
"COG3175",160,324,332,59,39,182
"COG3176",204,172,234,120,412,242
"COG3177",12,7,6,38,159,6
"COG3178",384,618,482,341,284,348
"COG3179",3,31,170,2,8,55
"COG3180",167,285,339,139,53,185
"COG3181",351,479,618,245,246,396
"COG3182",16,11,26,81,412,15
"COG3183",9,4,2,9,9,5
"COG3184",0,0,0,0,10,0
"COG3185",100,36,137,114,281,84
"COG3186",100,20,49,100,270,73
"COG3187",2,1,2,7,43,1
"COG3188",1,0,0,2,54,0
"COG3189",0,2,0,1,2,1
"COG3190",0,0,0,2,10,0
"COG3191",124,46,65,175,92,76
"COG3192",0,0,0,0,2,0
"COG3193",21,25,47,39,26,26
"COG3194",85,59,131,97,49,75
"COG3195",134,93,165,80,53,94
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,2,0
"COG3198",0,1,0,2,30,0
"COG3199",134,29,54,156,93,38
"COG3200",615,722,531,408,252,535
"COG3201",95,69,46,22,43,88
"COG3202",150,129,99,140,58,143
"COG3203",40,21,41,18,56,44
"COG3204",111,49,27,58,68,155
"COG3205",0,1,1,5,13,0
"COG3206",183,163,202,138,289,209
"COG3207",0,0,0,0,7,0
"COG3208",24,3,4,4,14,10
"COG3209",8,2,8,46,1200,9
"COG3210",50,41,32,78,113,34
"COG3211",243,76,68,322,241,64
"COG3212",0,0,0,1,11,0
"COG3213",0,3,14,7,39,2
"COG3214",18,5,12,46,19,5
"COG3215",3,2,4,4,13,1
"COG3216",50,55,65,28,48,89
"COG3217",137,117,124,114,63,92
"COG3218",0,0,0,2,6,0
"COG3219",5,1,0,7,35,0
"COG3220",12,2,3,26,153,1
"COG3221",287,196,219,289,632,276
"COG3222",49,33,55,45,152,103
"COG3223",3,0,3,2,2,14
"COG3224",1,0,0,0,8,1
"COG3225",209,114,219,423,385,166
"COG3226",1,0,3,4,6,1
"COG3227",15,10,22,49,113,14
"COG3228",13,0,15,28,34,6
"COG3230",0,0,0,0,12,0
"COG3231",0,0,0,0,0,0
"COG3232",4,3,12,8,11,7
"COG3233",0,1,0,0,6,0
"COG3235",0,0,1,4,29,0
"COG3236",12,2,8,5,12,4
"COG3237",0,0,0,0,53,1
"COG3238",9,3,9,7,105,6
"COG3239",520,586,639,412,285,723
"COG3240",3,1,8,8,5,2
"COG3241",36,17,31,40,20,48
"COG3242",2,0,1,0,2,0
"COG3243",28,18,79,114,262,37
"COG3245",32,37,56,39,62,21
"COG3246",220,227,197,314,124,299
"COG3247",0,1,0,2,16,0
"COG3248",1,0,3,6,56,0
"COG3249",33,17,31,21,79,16
"COG3250",387,266,285,293,461,364
"COG3251",0,0,0,0,2,0
"COG3252",17,21,15,26,7,16
"COG3253",38,6,3,120,114,6
"COG3254",23,10,8,30,6,15
"COG3255",32,44,24,17,19,35
"COG3256",9,4,5,4,9,1
"COG3257",18,7,22,2,8,14
"COG3258",0,4,5,1,7,4
"COG3259",0,0,0,0,4,0
"COG3261",0,0,1,0,0,0
"COG3263",63,3,15,148,669,14
"COG3264",118,70,109,86,267,93
"COG3265",12,11,16,16,35,16
"COG3266",3,0,0,2,12,1
"COG3267",52,37,42,91,127,39
"COG3268",274,269,255,137,163,245
"COG3269",3,0,4,3,1,1
"COG3270",0,0,0,1,22,0
"COG3271",0,0,0,1,4,0
"COG3272",32,2,10,57,50,9
"COG3273",15,2,1,41,21,0
"COG3274",0,0,0,0,0,1
"COG3275",8,15,37,17,134,9
"COG3276",354,165,189,565,387,197
"COG3277",0,0,0,1,0,0
"COG3278",31,45,71,41,394,96
"COG3279",16,25,24,44,178,31
"COG3280",0,0,0,0,3,0
"COG3281",1,0,0,1,11,0
"COG3283",1,1,0,4,73,2
"COG3284",52,48,284,30,66,79
"COG3285",0,4,1,17,30,2
"COG3287",3,1,1,16,188,2
"COG3288",872,1080,910,746,366,987
"COG3290",4,3,15,14,28,2
"COG3291",1016,319,496,914,852,909
"COG3292",341,135,153,338,794,187
"COG3293",4,7,11,32,54,5
"COG3294",0,0,0,0,0,0
"COG3295",0,4,1,0,19,0
"COG3296",7,0,2,4,17,3
"COG3297",7,11,32,14,51,11
"COG3298",25,6,19,35,39,3
"COG3299",0,0,0,1,9,0
"COG3300",3,5,3,17,190,2
"COG3301",3,0,0,6,0,0
"COG3302",17,9,32,11,0,39
"COG3303",0,0,2,0,11,1
"COG3304",6,2,14,1,1,5
"COG3305",0,0,0,0,0,0
"COG3306",59,155,285,36,14,184
"COG3307",108,42,174,114,161,105
"COG3308",0,0,1,1,27,1
"COG3309",0,0,0,0,0,0
"COG3310",5,0,2,6,34,2
"COG3311",2,2,7,1,7,3
"COG3312",3,1,2,2,16,3
"COG3313",35,64,59,15,30,45
"COG3314",1,1,3,23,56,0
"COG3315",45,20,20,29,23,23
"COG3316",4,1,7,10,83,3
"COG3317",67,145,119,41,76,122
"COG3318",42,13,7,71,68,8
"COG3319",2,1,0,1,78,5
"COG3320",47,7,8,27,65,6
"COG3321",181,42,134,144,277,112
"COG3322",0,3,0,0,25,0
"COG3323",53,29,31,11,26,88
"COG3324",2,0,9,4,72,4
"COG3325",66,27,53,32,84,44
"COG3326",0,0,2,1,27,0
"COG3327",8,2,2,4,11,2
"COG3328",7,5,53,90,179,15
"COG3329",58,111,51,90,37,192
"COG3330",31,49,53,15,0,69
"COG3331",0,0,0,1,1,0
"COG3332",28,66,59,62,44,41
"COG3333",559,830,1051,433,352,688
"COG3334",3,0,2,6,9,2
"COG3335",11,3,29,52,87,3
"COG3336",55,73,44,91,30,82
"COG3338",3,1,4,8,56,3
"COG3339",8,16,12,10,8,39
"COG3340",163,154,95,102,58,171
"COG3341",11,1,8,3,4,13
"COG3342",100,55,127,166,95,50
"COG3344",22,24,35,130,367,13
"COG3345",3,2,47,36,68,4
"COG3346",213,356,440,111,98,340
"COG3347",277,333,333,462,261,228
"COG3349",222,167,219,69,22,215
"COG3350",0,0,0,2,2,0
"COG3354",0,0,0,1,0,0
"COG3356",62,7,1,110,445,1
"COG3357",0,0,0,0,0,0
"COG3358",19,10,8,16,16,33
"COG3359",1,4,8,5,1,3
"COG3360",0,0,0,1,5,0
"COG3361",41,16,42,12,4,27
"COG3363",0,0,0,4,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",109,96,119,145,104,106
"COG3369",5,0,0,3,1,0
"COG3371",0,0,0,3,2,0
"COG3372",4,0,0,12,18,0
"COG3375",2,0,0,6,2,0
"COG3376",1,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",220,235,162,99,49,114
"COG3379",5,1,6,19,5,1
"COG3380",154,300,359,61,44,290
"COG3381",14,21,20,17,19,4
"COG3382",1,1,8,4,3,0
"COG3383",791,634,1027,1029,337,739
"COG3384",149,13,50,179,252,33
"COG3385",10,3,16,60,385,7
"COG3386",442,391,449,703,271,400
"COG3387",19,54,23,21,233,21
"COG3388",0,0,0,1,0,0
"COG3389",101,12,36,88,5,47
"COG3390",84,7,27,79,17,20
"COG3391",339,74,201,1214,740,213
"COG3392",29,39,28,17,28,21
"COG3393",0,0,4,3,6,0
"COG3394",38,18,26,36,27,25
"COG3395",49,71,73,57,8,137
"COG3396",174,47,86,200,107,98
"COG3397",1,1,1,4,26,0
"COG3398",146,9,53,205,27,45
"COG3399",0,0,0,0,0,0
"COG3400",52,72,59,31,4,100
"COG3401",8,5,1,15,5,1
"COG3402",0,0,0,1,4,0
"COG3403",0,0,0,5,18,0
"COG3404",155,43,64,148,81,99
"COG3405",0,0,0,0,44,0
"COG3407",89,37,52,48,135,87
"COG3408",8,11,15,29,86,9
"COG3409",158,284,198,111,45,292
"COG3410",4,1,2,2,39,3
"COG3411",45,42,42,52,15,6
"COG3412",0,0,0,0,1,0
"COG3413",4,1,14,9,2,4
"COG3414",0,0,0,0,0,0
"COG3415",3,2,2,11,46,4
"COG3417",2,1,2,8,59,0
"COG3418",0,0,0,0,5,0
"COG3419",312,443,119,325,355,377
"COG3420",7,1,5,33,7,2
"COG3421",4,7,14,1,0,17
"COG3422",0,1,15,2,5,10
"COG3423",0,0,0,1,14,0
"COG3424",8,9,12,19,42,18
"COG3425",236,35,89,316,371,114
"COG3426",0,0,0,0,0,0
"COG3427",126,70,141,134,78,59
"COG3428",2,8,12,11,74,14
"COG3429",29,47,49,16,0,130
"COG3431",7,0,17,3,2,3
"COG3433",0,0,0,0,0,0
"COG3434",1,0,3,9,169,1
"COG3435",32,18,29,54,2,14
"COG3436",10,17,32,79,621,10
"COG3437",56,32,55,100,667,48
"COG3439",6,3,6,8,24,3
"COG3440",30,26,33,24,39,45
"COG3442",6,2,1,0,0,0
"COG3443",0,0,0,1,3,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,1,6,0
"COG3448",125,226,150,93,61,180
"COG3449",0,0,0,1,18,0
"COG3450",12,17,11,29,15,33
"COG3451",7,5,1,64,515,4
"COG3452",0,1,1,12,96,0
"COG3453",10,19,14,16,33,10
"COG3454",29,0,4,7,4,2
"COG3455",0,2,2,2,34,3
"COG3456",0,1,1,6,34,0
"COG3457",0,0,1,3,1,0
"COG3458",9,3,10,59,14,5
"COG3459",2,1,1,20,8,2
"COG3460",4,1,5,6,6,18
"COG3461",0,0,0,0,1,0
"COG3463",15,4,37,34,36,19
"COG3464",9,4,8,34,1444,12
"COG3467",23,6,11,86,182,3
"COG3468",10,4,18,41,4,5
"COG3469",0,0,0,0,2,1
"COG3470",41,14,11,17,8,82
"COG3471",1,1,0,0,8,0
"COG3472",5,3,4,17,16,3
"COG3473",267,372,252,243,136,229
"COG3474",301,292,269,219,56,227
"COG3475",1,4,4,4,8,4
"COG3476",105,186,126,56,17,126
"COG3478",7,3,12,29,10,18
"COG3479",0,0,0,0,0,0
"COG3480",41,68,37,35,10,50
"COG3481",39,18,19,84,77,41
"COG3482",0,0,0,1,0,0
"COG3483",164,28,75,155,214,87
"COG3484",86,258,12,20,13,23
"COG3485",79,38,77,72,127,64
"COG3486",0,1,1,0,42,0
"COG3487",7,4,10,19,59,15
"COG3488",22,46,26,42,68,25
"COG3489",1,0,0,3,22,11
"COG3490",0,0,0,3,32,5
"COG3491",517,414,572,538,422,443
"COG3492",85,69,104,69,36,64
"COG3493",0,0,0,0,0,0
"COG3494",242,277,237,192,52,202
"COG3495",16,17,30,27,41,16
"COG3496",348,395,373,288,81,312
"COG3497",272,813,2297,514,119,810
"COG3498",1,0,3,0,0,1
"COG3499",0,0,2,0,0,1
"COG3500",4,6,50,1,4,10
"COG3501",12,20,15,34,87,22
"COG3502",68,82,124,11,47,82
"COG3503",19,14,20,18,69,23
"COG3504",4,3,0,10,18,0
"COG3505",10,5,3,68,172,5
"COG3506",0,0,0,0,0,1
"COG3507",93,43,61,102,140,61
"COG3508",111,33,56,125,311,78
"COG3509",558,378,299,251,139,444
"COG3510",17,12,13,29,23,9
"COG3511",1,1,0,1,8,0
"COG3512",0,0,0,1,0,0
"COG3513",3,0,1,5,16,4
"COG3514",0,0,0,0,1,0
"COG3515",0,2,3,11,33,0
"COG3516",3,0,0,5,18,2
"COG3517",5,4,6,11,59,1
"COG3518",0,0,0,4,9,1
"COG3519",5,1,4,18,39,4
"COG3520",0,1,3,8,23,1
"COG3521",1,0,0,1,13,0
"COG3522",3,1,7,14,36,1
"COG3523",7,5,2,15,112,4
"COG3524",13,0,12,5,28,6
"COG3525",202,167,152,206,224,234
"COG3526",2,2,2,5,4,0
"COG3527",8,0,1,1,0,0
"COG3528",10,5,11,19,55,15
"COG3529",0,2,0,2,17,0
"COG3530",1,0,0,2,45,1
"COG3531",6,0,0,15,34,0
"COG3533",26,34,30,52,75,51
"COG3534",35,34,24,49,13,25
"COG3535",23,2,6,39,39,11
"COG3536",15,12,37,41,28,9
"COG3537",188,43,68,30,63,224
"COG3538",22,0,7,0,5,21
"COG3539",0,1,0,0,0,0
"COG3540",156,172,178,200,183,214
"COG3541",0,1,0,2,11,0
"COG3542",42,62,23,27,71,39
"COG3543",0,0,0,0,0,1
"COG3544",154,145,127,77,34,176
"COG3545",0,0,0,2,3,0
"COG3546",0,0,0,1,4,0
"COG3547",12,12,29,106,761,7
"COG3548",1,0,1,0,2,4
"COG3549",1,1,2,3,38,0
"COG3550",6,4,2,29,248,2
"COG3551",21,8,15,17,2,7
"COG3552",141,130,168,125,64,93
"COG3553",0,1,0,0,3,0
"COG3554",0,0,0,0,1,0
"COG3555",63,54,79,36,16,63
"COG3556",22,30,21,3,0,54
"COG3558",2,2,1,3,10,0
"COG3559",0,0,0,0,4,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,3,0
"COG3562",8,7,25,4,5,13
"COG3563",12,0,18,4,3,6
"COG3564",33,79,37,5,5,90
"COG3565",129,190,195,94,43,188
"COG3566",0,0,10,1,0,2
"COG3567",3,1,14,0,0,1
"COG3568",53,24,64,92,117,50
"COG3569",93,20,51,227,490,30
"COG3570",0,1,0,4,1,0
"COG3571",9,3,1,44,41,9
"COG3572",415,599,558,196,201,465
"COG3573",0,1,1,1,3,0
"COG3575",2,0,0,2,21,0
"COG3576",68,51,47,157,242,81
"COG3577",12,8,9,42,40,5
"COG3579",181,64,60,204,65,114
"COG3580",0,1,6,2,1,0
"COG3581",0,2,3,0,4,0
"COG3582",0,0,0,3,0,0
"COG3583",0,0,0,4,0,1
"COG3584",1,0,1,9,5,5
"COG3585",0,0,0,1,0,0
"COG3586",4,4,7,15,9,10
"COG3587",7,4,3,6,64,5
"COG3588",583,698,491,501,239,628
"COG3590",101,42,61,66,159,54
"COG3591",0,0,0,1,13,0
"COG3592",0,0,1,0,1,0
"COG3593",79,3,1,168,570,3
"COG3594",18,10,10,2,14,8
"COG3595",1,1,4,0,26,0
"COG3596",1,1,0,1,0,0
"COG3597",3,7,2,0,0,3
"COG3598",0,1,5,6,4,2
"COG3599",24,5,29,24,52,25
"COG3600",1,0,0,0,16,1
"COG3602",12,5,11,7,12,6
"COG3603",2,1,1,8,57,0
"COG3604",36,23,12,46,406,16
"COG3605",53,24,106,63,127,35
"COG3607",0,1,0,1,5,0
"COG3608",161,19,113,253,364,48
"COG3609",17,0,3,12,15,8
"COG3610",0,1,1,3,58,1
"COG3612",1,0,3,0,0,2
"COG3613",39,40,13,16,21,59
"COG3614",1,6,1,22,268,3
"COG3615",0,0,0,0,0,0
"COG3616",119,75,131,322,87,131
"COG3617",0,0,0,1,7,0
"COG3618",215,118,239,495,181,229
"COG3619",0,0,0,4,1,0
"COG3620",22,0,3,47,127,24
"COG3621",86,69,85,20,30,105
"COG3622",84,45,91,117,83,106
"COG3623",27,17,42,49,21,13
"COG3624",8,0,0,3,2,1
"COG3625",9,0,2,1,3,1
"COG3626",28,4,0,2,5,3
"COG3627",26,1,1,4,3,2
"COG3628",14,39,199,42,7,31
"COG3629",1,1,3,0,0,0
"COG3631",20,20,12,21,15,9
"COG3633",8,1,5,2,25,9
"COG3634",10,12,30,16,273,58
"COG3635",70,3,5,239,374,12
"COG3636",0,0,0,3,7,0
"COG3637",2,0,0,9,9,1
"COG3638",136,138,120,153,152,155
"COG3639",274,162,186,373,479,256
"COG3640",0,1,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",76,9,25,109,140,21
"COG3643",177,23,58,173,65,98
"COG3644",0,2,4,0,0,4
"COG3645",0,0,0,1,2,0
"COG3646",0,0,0,1,1,0
"COG3647",1,1,3,5,20,7
"COG3648",6,0,0,1,0,0
"COG3649",0,0,0,1,6,0
"COG3650",4,0,1,7,8,0
"COG3651",205,259,213,116,52,242
"COG3652",0,0,0,0,3,0
"COG3653",629,276,487,1183,420,326
"COG3654",1,0,2,3,2,1
"COG3655",0,1,7,11,11,1
"COG3656",1,0,2,5,22,1
"COG3657",0,1,0,1,45,1
"COG3658",5,8,13,10,44,7
"COG3659",3,1,7,21,42,4
"COG3660",362,551,423,219,97,346
"COG3661",0,4,0,3,21,0
"COG3662",66,68,40,47,17,65
"COG3663",5,2,5,28,15,5
"COG3664",30,25,28,16,5,12
"COG3665",648,748,762,481,244,580
"COG3666",7,9,16,30,298,5
"COG3667",5,3,1,23,116,5
"COG3668",0,2,3,12,37,3
"COG3669",71,88,52,55,112,143
"COG3670",292,178,385,225,100,284
"COG3671",1,0,0,2,2,0
"COG3672",4,0,1,4,28,0
"COG3673",0,0,4,10,27,1
