"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG3972",175,6,29,73,17,92,10,88,4,14,38,1,4,34,5,12,15,84,21,12
"COG3973",218,235,166,249,264,168,247,211,954,298,39,310,189,135,43,674,250,250,256,385
"COG3975",19,0,0,8,11,2,0,20,118,0,7,1,10,14,18,0,21,20,22,0
"COG3976",38,78,35,60,39,33,48,48,346,48,16,18,77,47,35,71,76,53,68,64
"COG3977",8,0,50,47,6,0,5,7,11,2,16,26,8,6,18,0,20,1,7,24
"COG3978",5,0,6,32,1,0,1,0,3,2,5,2,1,0,4,0,3,0,0,4
"COG3979",3,5,5,6,2,0,1,1,1,0,30,0,6,3,8,75,26,12,8,0
"COG3980",35,78,71,43,52,23,133,92,9,94,135,66,79,45,12,0,146,79,78,49
"COG3981",9,24,8,19,15,17,7,3,4,7,17,28,42,42,10,71,12,11,34,23
"COG4001",385,567,446,591,825,858,670,660,525,446,296,614,605,535,126,915,546,1080,456,770
"COG4012",3,1,0,0,0,1,2,2,0,1,0,0,2,2,0,0,1,3,1,6
"COG4021",0,15,1,3,0,3,4,7,0,23,24,1,1,1,0,20,0,1,11,0
"COG4032",15,10,11,21,27,11,45,3,3,52,5,164,15,73,1,0,22,29,27,0
"COG4034",0,0,0,0,5,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4043",15,19,4,21,1,14,0,6,17,1,1,0,2,0,0,0,2,4,8,0
"COG4085",0,0,0,0,17,3,4,0,0,0,0,5,0,0,0,0,0,7,0,0
"COG4086",21,51,68,129,73,36,35,37,31,67,25,23,14,14,14,86,30,93,73,7
"COG4087",1,0,1,2,2,0,1,1,5,5,3,0,2,2,0,4,3,1,1,2
"COG4091",3,5,2,19,3,3,18,4,0,2,0,1,5,8,2,0,3,58,8,12
"COG4095",0,14,0,4,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0
"COG4096",504,419,308,271,649,672,418,447,189,349,703,324,91,581,615,44,415,549,706,799
"COG4097",0,0,0,14,0,1,6,13,124,0,0,3,1,11,3,0,21,9,19,9
"COG4098",3,1,1,21,9,4,1,2,186,6,3,1,7,2,5,45,3,4,4,0
"COG4099",75,51,106,155,78,131,144,133,79,139,27,65,41,18,107,58,55,40,25,36
"COG4100",143,302,313,207,213,215,153,260,381,267,154,71,157,140,39,305,116,202,286,65
"COG4104",0,8,1,27,2,4,26,11,2,26,0,19,4,1,3,0,7,12,2,14
"COG4105",13,12,39,89,7,1,13,16,62,3,106,20,15,10,18,0,33,9,27,12
"COG4106",11,0,6,36,4,3,4,2,1,9,6,3,6,0,10,133,2,4,4,3
"COG4107",7,2,17,29,13,9,4,6,2,1,2,35,1,6,12,0,28,4,2,8
"COG4108",182,207,212,185,172,190,168,232,271,155,756,469,641,528,825,484,515,551,655,323
"COG4109",8,0,0,16,0,1,0,1,1,0,4,0,3,0,7,8,1,2,21,0
"COG4110",3,0,0,84,0,27,1,0,1,0,2,0,2,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4114",4,0,13,32,1,0,5,3,4,1,5,12,6,1,10,0,12,0,2,7
"COG4115",223,101,46,42,223,53,160,18,5,162,24,235,238,305,60,160,158,47,80,20
"COG4116",1,13,0,11,4,1,4,11,4,12,3,0,5,2,0,7,3,4,2,0
"COG4117",1,0,20,0,0,0,0,0,3,1,0,11,0,0,11,0,9,0,0,7
"COG4120",187,378,354,318,365,178,164,262,299,243,178,135,170,256,87,242,157,274,329,94
"COG4121",147,68,174,103,74,42,143,91,17,140,18,191,109,194,36,5,163,90,107,110
"COG4122",339,229,264,305,262,310,290,261,157,255,235,285,238,294,506,294,271,286,255,336
"COG4123",245,339,310,407,318,334,291,289,387,347,303,246,288,281,338,252,265,259,328,287
"COG4124",397,526,193,71,109,382,117,263,12,126,236,120,377,57,18,76,203,117,233,182
"COG4125",0,0,1,19,0,1,0,0,12,1,0,0,1,0,3,0,1,0,0,0
"COG4126",4,5,5,23,6,6,11,4,1,14,13,10,6,4,2,0,6,3,16,1
"COG4127",0,2,11,0,0,2,0,0,174,12,4,0,1,0,0,42,2,6,2,0
"COG4128",0,0,2,30,0,0,0,0,3,0,0,8,0,2,1,1,1,0,0,0
"COG4129",15,63,66,122,19,16,62,5,8,22,6,22,45,7,3,9,37,15,23,32
"COG4130",2,0,1,34,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4132",40,2,1,38,1,0,4,12,51,4,1,2,0,7,3,49,6,3,6,0
"COG4133",8,0,21,56,3,2,6,6,47,0,3,5,11,7,19,0,14,6,9,4
"COG4134",18,2,25,205,6,4,7,4,12,11,6,4,2,1,5,0,2,1,1,1
"COG4135",3,0,26,15,2,0,3,2,6,1,1,8,5,0,15,0,11,0,0,10
"COG4136",0,0,13,13,0,1,4,1,0,0,2,11,0,0,6,0,3,0,0,7
"COG4137",12,1,28,86,1,4,10,15,60,1,4,4,3,1,3,0,9,4,3,3
"COG4138",1,0,14,16,0,1,8,0,2,0,2,14,2,1,9,0,6,0,0,6
"COG4139",3,1,16,20,1,0,4,1,2,1,2,8,2,0,9,0,3,0,0,5
"COG4143",4,1,29,94,2,0,3,3,6,0,10,16,4,1,13,0,26,0,4,21
"COG4145",35,47,44,191,131,29,46,63,21,80,25,44,25,40,45,38,78,51,74,56
"COG4146",489,217,185,245,529,216,457,424,62,370,572,612,502,302,98,121,492,641,438,761
"COG4147",2,0,17,21,0,0,4,1,5,0,5,15,13,1,23,0,10,0,1,7
"COG4148",25,0,39,78,6,8,15,25,119,1,9,17,25,12,32,0,31,14,19,21
"COG4149",71,87,135,173,99,53,57,64,129,56,24,31,50,87,37,147,65,93,81,51
"COG4150",2,0,21,35,1,0,1,2,7,1,3,9,15,1,6,0,5,1,0,3
"COG4152",193,209,127,95,55,166,41,128,242,80,37,5,27,17,11,0,24,11,43,4
"COG4154",41,42,22,81,26,20,26,29,22,34,8,5,8,2,3,21,10,11,7,6
"COG4158",17,98,85,51,45,24,55,28,3,73,104,13,44,5,11,72,25,38,54,23
"COG4160",7,0,29,88,2,3,8,2,13,1,11,27,13,3,21,0,13,1,0,19
"COG4161",1,0,25,65,1,1,5,1,7,1,2,14,6,1,8,0,9,0,0,15
"COG4166",537,670,731,817,582,369,172,382,2193,415,223,176,335,513,96,1049,324,327,481,148
"COG4167",1,0,6,19,0,0,2,1,4,1,0,8,10,2,7,0,8,0,1,7
"COG4168",2,0,19,59,1,0,4,3,6,1,2,18,4,1,18,0,5,1,3,11
"COG4170",10,0,15,58,1,0,6,3,3,0,2,9,2,2,7,1,6,0,0,5
"COG4171",2,0,14,60,2,0,3,1,4,0,7,9,4,0,3,0,2,0,0,6
"COG4172",56,22,54,56,17,10,28,5,49,12,15,38,24,25,18,297,38,17,34,35
"COG4174",0,9,19,32,1,0,4,3,7,3,2,4,0,2,5,0,1,0,1,2
"COG4175",126,83,97,88,194,115,224,190,35,85,13,355,182,255,41,50,226,235,161,347
"COG4176",69,60,62,82,150,71,182,147,25,70,9,234,128,211,20,36,171,150,131,272
"COG4177",206,213,206,296,201,178,134,204,192,221,384,71,110,228,64,472,144,159,227,120
"COG4178",19,7,35,158,25,26,29,33,22,6,158,40,57,21,29,27,40,99,7,7
"COG4181",39,1,19,15,3,1,7,4,8,3,3,12,12,4,9,0,11,1,8,12
"COG4185",50,118,50,99,100,89,51,53,46,170,35,53,238,53,5,43,120,127,123,190
"COG4186",198,95,32,25,89,57,26,39,144,35,85,41,36,30,10,150,104,26,154,72
"COG4187",23,9,11,10,14,2,19,9,247,22,159,5,8,7,10,225,9,4,14,19
"COG4188",3,3,0,0,1,3,1,2,0,2,0,0,2,4,0,0,2,5,4,5
"COG4189",14,35,74,53,57,31,14,26,5,49,6,10,20,34,4,54,28,111,36,14
"COG4191",37,27,1,5,93,27,163,37,5,53,2,104,40,211,3,0,44,70,25,51
"COG4192",1,0,2,30,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4193",24,137,77,159,64,32,95,105,6,129,42,40,71,61,2,100,4,82,127,2
"COG4194",9,0,2,36,2,0,1,1,0,0,1,1,0,0,0,17,0,0,0,0
"COG4197",0,0,2,0,2,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0
"COG4198",378,435,327,228,348,412,387,334,161,417,325,365,423,444,525,167,326,293,343,324
"COG4199",3,0,0,15,13,3,52,0,323,1,2,0,0,0,10,49,3,0,0,118
"COG4200",25,14,24,21,15,24,12,20,0,16,7,10,2,28,1,7,16,20,20,4
"COG4206",2239,897,1000,562,1826,1705,2180,1533,326,1511,1464,2781,2266,2587,2879,305,2294,1895,1729,2070
"COG4208",10,31,43,39,20,19,14,47,33,11,56,10,35,17,17,120,21,50,71,10
"COG4209",158,317,204,175,117,137,125,129,287,141,184,182,421,328,41,885,234,406,343,51
"COG4211",101,241,181,213,169,69,85,110,175,134,126,56,108,110,28,165,136,146,152,73
"COG4213",54,108,60,136,45,35,68,50,13,28,411,52,65,29,47,30,72,27,17,59
"COG4214",6,15,16,50,6,6,7,4,6,8,136,26,35,5,31,17,41,8,6,43
"COG4215",7,1,36,81,1,0,7,2,6,4,9,11,9,3,15,1,15,1,0,17
"COG4219",169,443,486,271,207,352,207,313,476,370,185,158,271,175,80,419,121,159,410,93
"COG4220",1,0,19,1,2,0,4,1,1,0,0,23,6,10,11,0,5,0,1,5
"COG4221",225,80,121,211,156,185,204,147,53,155,300,217,206,199,376,39,231,207,217,275
"COG4222",2,7,14,22,5,143,0,1,0,3,69,1,103,2,330,11,4,85,0,8
"COG4224",37,84,76,88,62,47,32,52,133,57,36,21,39,29,5,50,21,50,48,10
"COG4225",1385,968,898,676,1325,1224,1581,1512,517,1080,347,2200,951,1599,2587,328,1676,1562,1069,1833
"COG4226",10,28,19,61,9,17,11,34,17,13,16,46,44,11,6,0,61,16,12,8
"COG4227",135,209,258,104,442,50,38,281,26,123,2065,348,325,328,67,136,131,188,205,329
"COG4228",8,1,2,0,3,1,1,23,146,0,1,0,4,9,11,0,4,2,11,0
"COG4229",0,0,1,42,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4230",6,0,36,221,5,1,6,2,21,2,9,18,8,3,16,0,9,2,3,12
"COG4231",530,531,273,227,479,426,513,572,337,385,271,392,366,445,80,388,402,341,468,641
"COG4232",454,320,244,224,210,412,205,313,138,322,551,348,489,349,934,13,342,163,373,369
"COG4233",18,6,9,53,0,6,0,28,123,1,18,2,14,9,21,0,21,15,23,0
"COG4235",24,0,70,76,7,12,15,42,239,2,2,9,15,10,17,1,19,7,15,6
"COG4237",4,5,12,23,6,14,8,13,6,7,0,10,15,7,16,0,12,12,18,6
"COG4238",1,0,7,5,0,0,0,0,3,0,0,8,3,0,3,0,6,0,0,2
"COG4239",4,7,24,23,0,0,3,0,4,3,10,4,1,4,9,0,9,2,1,9
"COG4241",31,7,3,14,8,13,13,6,3,2,26,4,6,10,17,107,14,13,13,3
"COG4242",2,0,3,23,0,6,1,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG4243",27,0,0,0,0,1,0,2,0,0,0,0,1,1,3,131,0,0,0,0
"COG4245",14,25,25,250,3,117,1,6,1,0,11,42,3,4,5,24,20,1,16,70
"COG4248",13,20,53,1,11,4,7,1,7,1,16,41,6,7,13,44,18,2,22,47
"COG4249",75,39,16,20,11,138,62,18,0,42,93,22,51,7,40,3,47,3,5,4
"COG4251",0,2,6,0,0,1,0,18,0,0,5,0,0,0,0,0,0,0,0,0
"COG4252",0,0,5,1,0,6,5,3,2,0,14,0,2,2,0,1,1,0,0,6
"COG4253",3,0,1,36,0,0,1,4,0,0,10,0,0,0,2,0,1,0,1,0
"COG4256",0,0,6,11,0,0,0,2,1,0,1,0,0,2,1,0,2,0,0,3
"COG4258",11,19,3,96,7,0,0,19,160,0,206,1,9,10,13,0,31,16,72,12
"COG4260",139,337,220,138,206,304,105,198,320,226,377,77,131,141,38,447,87,218,212,23
"COG4261",48,30,22,100,109,57,72,122,98,34,109,94,68,46,19,56,96,124,135,254
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
"COG4263",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4264",3,0,37,187,4,0,0,0,29,1,0,43,3,3,4,0,0,0,2,0
"COG4267",74,56,103,54,37,27,10,19,100,76,4,14,41,19,26,358,48,46,38,37
"COG4268",215,170,150,188,82,57,26,178,12,55,809,143,38,45,2,9,29,66,36,34
"COG4269",2,0,24,2,5,0,10,1,13,0,0,28,7,1,16,0,14,0,0,19
"COG4271",11,55,18,107,5,21,1,60,0,14,39,1,17,22,1,0,0,19,9,0
"COG4277",401,330,471,249,414,224,408,387,390,495,112,330,268,446,92,263,277,284,355,316
"COG4279",27,0,0,20,3,2,0,31,212,1,24,3,24,25,8,22,47,22,60,1
"COG4282",0,1,0,6,0,0,3,2,0,6,0,0,2,0,0,0,0,0,0,0
"COG4283",23,54,76,36,78,20,38,78,299,67,45,32,20,21,4,3,25,22,43,3
"COG4284",69,176,219,84,97,111,64,126,182,132,70,35,39,49,15,292,36,113,104,0
"COG4286",36,68,112,77,95,66,17,75,45,78,118,23,39,66,0,80,31,89,72,0
"COG4288",0,0,0,12,7,0,2,0,28,2,2,0,3,3,0,6,1,0,0,1
"COG4289",341,476,292,158,410,282,454,736,26,253,218,988,280,385,155,107,490,665,443,565
"COG4290",6,0,1,0,1,0,0,0,0,0,0,2,0,0,6,0,1,0,2,0
"COG4292",29,0,13,6,4,12,27,6,0,6,4,0,6,6,3,16,40,19,6,6
"COG4294",1,2,0,59,1,9,2,0,2,0,5,0,2,0,0,0,2,0,0,0
"COG4295",12,56,47,12,10,134,29,33,240,9,62,14,69,10,6,48,5,43,20,28
"COG4296",35,57,13,21,23,14,20,69,17,17,5,9,10,19,1,22,27,36,43,6
"COG4299",524,218,196,148,317,182,661,454,42,415,286,669,346,820,73,49,601,405,388,613
"COG4300",0,0,2,37,1,2,0,2,6,2,0,0,1,1,2,17,1,1,1,2
"COG4302",16,4,26,54,10,1,31,14,4,11,3,33,19,9,11,0,15,7,6,20
"COG4303",26,16,30,67,23,10,36,15,3,10,9,45,35,24,15,7,32,20,19,36
"COG4310",1,1,0,0,0,0,0,8,0,0,0,0,4,4,13,0,0,2,2,0
"COG4314",10,0,3,9,0,4,2,17,76,0,5,0,0,2,0,0,13,10,9,0
"COG4316",0,0,1,64,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4320",10,0,0,1,0,0,0,1,0,0,0,0,0,1,12,257,0,0,0,0
"COG4325",5,0,26,0,4,0,0,0,0,2,2,5,3,0,10,0,9,0,0,2
"COG4330",1,0,0,0,1,0,0,0,70,0,0,0,1,0,0,11,1,0,0,0
"COG4332",21,7,6,8,13,21,10,30,2,10,2,45,12,14,1,0,50,20,3,46
"COG4333",26,26,36,18,37,27,6,16,0,26,15,12,14,33,1,2,10,28,44,0
"COG4335",16,3,5,1,22,23,14,32,3,6,1,50,12,17,2,0,30,21,21,79
"COG4336",12,14,10,5,16,10,4,8,0,6,12,15,6,12,5,12,10,21,17,1
"COG4354",311,168,156,56,181,76,642,96,22,616,32,380,231,334,15,0,340,252,278,134
"COG4357",1,1,0,8,4,1,0,3,0,6,0,0,1,0,3,2,8,1,1,0
"COG4359",3,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4372",29,1,4,17,9,7,13,3,41,5,27,3,7,6,4,134,8,58,5,2
"COG4373",4,1,0,12,0,0,0,0,0,1,0,2,2,6,0,0,5,0,8,0
"COG4377",21,97,101,109,52,104,47,45,152,40,20,6,49,13,2,11,17,28,56,5
"COG4379",15,1,1,0,3,0,1,21,110,0,0,5,12,7,21,0,3,16,7,0
"COG4380",0,0,0,0,0,61,0,0,0,0,25,0,0,2,21,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,17,0,0,1,10,0,3,0,0,5,6,0
"COG4382",5,0,0,4,0,1,0,0,0,0,0,2,6,0,0,0,0,2,1,0
"COG4383",30,43,7,10,40,16,200,46,0,95,7,177,83,150,133,0,38,17,34,11
"COG4384",0,0,1,0,2,0,0,11,66,0,0,1,4,5,6,0,0,9,11,0
"COG4385",7,27,28,9,27,34,7,72,11,58,11,1,28,8,11,1,10,8,19,24
"COG4386",14,0,5,0,4,1,4,35,175,3,3,1,15,12,6,1,4,2,31,0
"COG4387",3,8,1,0,0,0,2,0,1,0,0,1,20,4,0,0,3,0,4,5
"COG4388",7,20,41,3,3,2,6,11,0,27,0,3,26,2,0,0,9,1,29,2
"COG4389",0,0,2,60,0,1,3,1,4,1,0,0,3,0,0,0,2,0,1,0
"COG4390",0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,5,0,5,0,1,1,0,101,1,1,0,2,1,0,3,2,4,9,0
"COG4393",48,0,2,45,1,0,10,4,13,1,1,18,6,7,9,242,0,0,1,2
"COG4394",9,0,10,40,1,4,7,16,71,0,135,1,6,10,10,0,31,12,11,17
"COG4395",10,11,4,6,0,0,5,18,94,0,2,0,8,6,5,0,17,11,17,4
"COG4396",2,2,0,2,3,1,0,0,0,21,2,0,5,0,0,0,0,0,12,0
"COG4397",1,11,10,0,0,1,4,3,0,7,0,2,31,8,0,0,6,1,10,12
"COG4399",0,0,3,68,5,3,6,1,9,0,7,2,1,0,0,0,12,7,0,7
"COG4401",0,4,0,30,0,0,3,1,0,2,1,0,0,0,0,10,0,33,0,0
"COG4403",27,55,6,159,35,215,8,19,1,10,15,5,4,6,10,25,58,105,6,11
"COG4405",12,9,31,33,1,2,12,8,0,1,6,31,6,2,9,2,34,12,2,4
"COG4408",0,0,0,8,0,0,4,0,2,0,0,1,1,0,2,0,1,0,0,0
"COG4409",542,155,227,347,301,411,348,398,128,313,370,415,409,310,372,438,556,321,354,631
"COG4412",26,334,51,26,33,972,8,31,2,64,374,35,547,37,2248,41,31,32,47,2
"COG4413",15,31,3,20,23,22,68,36,4,23,4,235,81,159,7,3,179,225,64,71
"COG4420",2,12,1,5,3,1,2,4,0,3,5,7,2,1,4,5,1,6,8,0
"COG4421",22,0,4,0,4,4,25,0,0,0,0,0,0,2,1,0,28,0,17,0
"COG4422",520,536,283,218,650,518,552,393,129,589,180,392,328,584,94,126,443,668,400,490
"COG4430",92,11,26,15,50,57,72,59,39,55,16,115,37,50,28,0,93,61,36,164
"COG4443",35,63,26,60,33,27,29,73,195,73,28,13,15,14,7,55,14,22,33,1
"COG4445",1,0,1,43,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4448",31,19,2,16,11,2,17,1,0,3,0,3,3,4,0,0,3,57,27,0
"COG4452",68,19,57,81,52,42,65,68,13,21,20,143,67,64,19,0,117,45,38,95
"COG4453",4,0,4,115,0,0,1,0,0,0,2,3,0,0,1,0,1,2,0,3
"COG4456",0,5,1,2,17,0,0,0,0,0,2,1,3,0,0,10,0,14,2,1
"COG4457",8,0,3,41,9,33,11,15,19,2,469,123,63,8,2,0,9,14,4,22
"COG4458",9,2,3,44,4,5,9,9,18,3,192,5,49,10,0,0,13,3,3,22
"COG4460",0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",31,27,19,53,23,16,22,15,123,22,37,13,12,14,8,99,23,32,26,0
"COG4464",117,298,240,301,223,142,212,216,472,203,219,218,170,225,37,250,242,270,233,326
"COG4465",41,142,137,242,99,121,91,77,231,124,35,46,44,31,27,107,52,119,107,33
"COG4466",3,0,3,32,2,0,0,1,52,0,6,0,0,1,3,23,8,0,4,0
"COG4467",0,0,0,4,0,1,0,0,74,0,0,0,0,1,2,13,0,0,0,0
"COG4468",136,430,308,282,312,270,224,364,610,257,144,84,174,183,59,557,154,272,249,100
"COG4469",0,0,0,13,0,1,0,0,131,0,0,0,0,0,5,18,3,0,0,0
"COG4470",2,0,0,8,0,6,0,2,103,0,1,0,0,0,4,20,1,0,2,0
"COG4471",1,0,0,8,0,1,0,0,75,0,0,0,2,0,1,10,1,1,0,0
"COG4472",54,126,79,122,103,62,51,88,170,79,72,29,45,50,12,106,37,88,86,24
"COG4473",3,0,0,8,0,0,0,4,63,0,0,0,0,0,6,23,1,0,1,0
"COG4474",119,94,59,92,67,91,57,70,97,62,27,91,101,51,9,24,122,20,135,13
"COG4475",52,76,70,46,66,42,44,34,118,47,31,25,46,62,23,72,26,34,61,5
"COG4476",1,3,1,6,1,2,1,0,65,0,1,0,4,0,0,13,3,2,1,0
"COG4477",2,9,1,13,11,20,8,3,278,5,21,3,9,1,10,35,1,3,2,1
"COG4478",14,1,2,53,8,1,6,1,122,5,3,5,12,6,4,25,8,5,2,0
"COG4479",0,0,0,7,0,1,0,1,32,0,0,0,1,0,1,4,0,0,0,0
"COG4481",20,42,53,76,27,51,29,23,100,45,22,15,18,11,11,83,26,36,24,10
"COG4483",0,0,0,7,0,1,0,0,50,0,0,0,0,0,1,8,1,0,0,0
"COG4485",163,867,845,586,480,841,442,584,2679,739,429,156,193,249,81,530,147,379,536,91
"COG4487",7,34,18,2,8,38,4,20,0,6,23,14,6,2,4,37,5,3,22,0
"COG4492",73,142,137,212,105,79,83,106,152,113,67,26,55,66,23,136,67,150,104,43
"COG4495",1,20,28,0,23,26,1,27,49,7,13,0,6,2,0,0,2,28,15,3
"COG4496",63,119,123,112,90,111,61,98,84,106,65,26,64,68,14,127,60,77,95,25
"COG4499",0,1,1,11,5,0,0,2,27,2,11,1,3,0,0,1,16,0,1,6
"COG4502",0,4,1,0,4,0,0,2,0,6,2,11,13,0,0,0,1,12,14,16
"COG4506",23,54,64,69,53,32,27,41,41,46,71,50,68,90,17,169,121,118,124,29
"COG4508",1,1,2,21,3,0,0,0,2,0,2,1,0,0,2,0,2,0,1,0
"COG4509",346,493,343,377,418,452,273,266,510,402,198,129,183,139,51,319,257,229,278,94
"COG4512",2,13,3,9,2,23,2,24,1,2,20,0,0,6,0,8,2,3,3,0
"COG4521",8,5,44,46,12,2,6,2,9,5,13,20,33,6,12,4,27,19,16,9
"COG4525",2,0,4,28,1,0,1,1,3,0,0,11,4,0,4,0,4,0,2,1
"COG4529",6,0,43,56,1,0,7,1,7,2,8,32,9,1,18,0,16,0,1,17
"COG4531",4,0,18,62,1,0,3,1,4,1,10,10,5,1,10,0,14,0,1,9
"COG4533",6,0,63,117,3,1,6,7,10,3,16,25,11,3,30,0,25,2,3,37
"COG4535",18,2,28,79,11,9,8,17,84,1,103,19,25,12,18,0,30,15,23,22
"COG4536",112,49,137,165,180,130,74,79,35,71,134,27,72,10,68,25,28,44,31,77
"COG4537",3,1,0,8,1,0,0,0,0,4,1,0,4,3,4,8,1,0,0,0
"COG4540",13,5,13,1,0,0,9,33,14,1,6,0,2,10,20,1,3,8,0,8
"COG4541",0,0,0,8,0,0,0,7,30,0,0,0,3,3,0,0,8,1,5,0
"COG4542",15,0,2,47,3,0,9,2,43,0,19,1,8,2,3,70,6,36,5,0
"COG4545",0,0,6,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG4547",0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,4,0,0,17
"COG4548",134,127,52,50,44,59,23,38,127,58,33,31,23,37,15,122,44,34,56,60
"COG4550",0,0,0,4,0,3,0,1,0,0,0,0,2,0,0,4,0,1,1,0
"COG4552",166,223,233,204,232,139,191,244,395,232,71,212,136,227,35,293,249,202,181,204
"COG4555",1,26,2,31,11,0,4,24,11,2,15,1,1,2,3,10,14,0,3,7
"COG4558",1,0,2,29,0,0,2,0,4,0,3,22,1,0,12,0,0,0,0,6
"COG4559",0,0,1,25,0,0,4,0,4,0,2,8,0,0,13,1,1,0,0,6
"COG4564",186,60,113,6,41,2,0,22,0,134,7,1,1,11,25,0,19,8,10,0
"COG4565",13,5,47,156,15,5,14,7,23,16,11,33,14,9,38,0,23,9,9,17
"COG4566",32,2,15,13,6,16,9,37,164,0,33,20,106,60,58,0,149,58,120,10
"COG4568",3,0,5,19,1,0,0,0,1,0,3,6,4,1,6,0,5,0,0,1
"COG4569",4,0,42,20,5,0,4,2,5,1,1,12,16,3,9,0,12,0,1,13
"COG4570",31,32,28,18,17,4,23,13,4,26,25,12,8,1,14,22,18,6,32,8
"COG4571",7,1,23,1,2,0,8,0,10,0,0,3,2,0,9,0,3,0,0,9
"COG4572",1,0,5,12,0,0,4,0,1,1,4,10,3,0,4,0,4,0,0,2
"COG4573",16,16,109,29,40,37,11,42,9,16,10,30,58,14,10,0,18,16,11,9
"COG4574",2,1,12,29,3,0,2,0,3,1,3,8,7,1,7,0,9,0,0,3
"COG4575",6,0,36,45,2,1,4,4,4,0,7,19,6,0,12,0,15,0,0,14
"COG4576",11,12,16,30,23,1,21,21,16,9,3,2,3,9,5,3,9,1,6,7
"COG4577",32,42,63,177,54,26,65,61,60,26,12,46,56,54,28,61,154,43,16,110
"COG4578",2,0,10,27,1,0,9,0,2,0,3,10,6,1,6,0,7,34,0,4
"COG4579",7,0,43,75,1,0,4,4,3,2,10,13,9,1,15,0,10,0,0,13
"COG4580",28,0,103,361,5,0,10,12,13,6,539,47,19,9,73,0,37,3,1,24
"COG4581",110,1,1,1,6,2,0,1,0,0,0,1,4,14,24,852,5,2,0,0
"COG4582",14,1,29,48,1,0,6,2,11,0,99,11,12,1,15,0,7,0,1,10
"COG4584",1033,654,517,605,1283,273,242,992,319,1636,166,899,2585,935,246,2848,541,846,803,2746
"COG4585",335,387,298,226,152,251,229,231,456,301,427,245,174,293,180,1099,158,200,213,124
"COG4586",1,2,1,12,0,19,10,8,16,7,7,0,1,6,3,1,9,1,3,25
"COG4587",1,12,1,10,1,12,5,4,5,8,7,0,2,8,3,2,7,2,2,22
"COG4589",31,6,35,38,36,23,22,48,81,5,2,39,15,49,10,2,75,40,34,59
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,5,0
"COG4591",550,474,361,374,372,661,451,399,148,442,876,579,559,542,1410,105,495,342,488,625
"COG4592",3,0,24,31,4,0,2,3,5,1,1,14,6,3,12,0,8,2,0,7
"COG4594",0,0,2,26,2,1,5,1,2,0,1,1,2,0,0,1,0,1,2,5
"COG4597",19,0,25,10,7,1,11,24,90,1,9,21,18,12,19,0,19,12,14,7
"COG4598",5,0,22,82,2,0,3,2,6,1,11,16,1,3,5,0,12,0,4,6
"COG4603",243,294,173,194,231,168,179,191,347,269,111,81,152,236,41,264,141,141,285,146
"COG4604",5,1,20,99,35,46,17,41,142,28,6,3,12,4,3,9,31,0,3,28
"COG4605",3,0,13,40,7,18,6,19,63,16,10,3,7,17,5,12,24,5,5,30
"COG4606",10,1,20,126,28,48,28,26,111,32,4,2,22,6,3,8,26,9,5,22
"COG4607",11,0,18,97,30,40,28,33,100,24,3,1,19,5,0,5,27,5,3,36
"COG4608",468,540,432,811,440,261,256,340,808,415,164,167,272,374,144,650,363,373,355,349
"COG4615",10,0,38,37,3,0,4,0,7,3,5,22,2,2,18,0,11,0,2,8
"COG4618",0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,1,0
"COG4619",9,0,29,46,1,0,2,5,155,0,4,10,2,5,8,113,16,0,1,8
"COG4623",97,61,62,73,62,33,129,66,11,69,34,487,180,370,56,26,324,280,202,291
"COG4624",997,932,960,885,1098,761,805,943,936,985,349,604,766,769,260,1118,1062,951,1157,1099
"COG4625",39,45,45,129,8,3,28,42,48,5,17,34,26,35,37,1,44,12,30,47
