"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG3711",511,1751,565,420,245,168,472,873,287,160,1869,663,1127,153,300,253,363,418,332,650
"COG3712",5059,16,4988,1268,2623,5276,3842,1111,2640,2405,330,2161,2023,3065,3510,1675,1309,1412,5495,852
"COG3713",4,272,43,0,0,14,9,6,30,3,30,1,2,15,31,0,0,15,27,3
"COG3714",2,107,4,2,5,13,13,0,1,1,16,1,1,1,26,0,0,9,3,0
"COG3715",82,708,147,107,74,55,284,289,161,64,314,97,254,65,240,50,212,570,85,287
"COG3716",88,733,125,89,67,76,288,273,171,48,348,101,229,67,225,58,179,598,114,365
"COG3717",348,206,371,204,162,445,457,248,363,263,51,393,259,476,428,201,420,183,347,189
"COG3718",148,30,5,36,22,15,149,36,23,19,8,72,123,19,9,41,39,150,13,1
"COG3719",5,175,13,1,1,17,8,6,1,0,17,0,2,1,28,1,1,10,7,1
"COG3720",1,13,1,1,0,14,2,0,0,0,2,0,0,1,0,0,0,12,1,0
"COG3721",8,5,17,1,6,11,5,0,8,3,3,1,2,7,0,3,0,1,15,2
"COG3722",1,257,12,0,1,25,16,7,3,0,30,2,0,0,55,0,0,13,6,3
"COG3723",0,166,8,90,18,36,6,31,56,7,4,70,21,72,66,144,7,31,136,40
"COG3724",2,123,7,1,0,9,2,0,0,0,16,1,1,0,33,0,0,21,5,1
"COG3725",1,87,7,0,0,4,8,1,1,0,11,0,0,1,20,0,0,13,3,1
"COG3726",5,93,3,0,0,2,5,2,0,0,8,0,1,1,18,0,0,14,3,0
"COG3727",94,115,68,125,128,54,225,215,80,58,97,129,134,108,200,257,231,149,76,157
"COG3728",10,37,10,21,22,26,23,85,25,28,150,41,56,9,67,45,49,56,16,2
"COG3729",2,54,7,0,0,7,3,3,0,0,3,0,0,0,10,0,0,10,4,1
"COG3730",54,77,12,4,7,4,72,26,3,5,20,0,138,0,23,1,18,34,3,2
"COG3731",47,70,7,7,7,7,56,25,5,1,19,3,78,1,19,0,14,35,5,3
"COG3732",54,78,12,9,6,14,149,15,6,0,43,1,161,1,13,1,42,72,8,3
"COG3733",4,269,15,0,0,22,6,3,0,0,22,3,1,1,40,0,0,18,2,1
"COG3734",15,400,18,76,30,29,13,14,4,8,24,12,1,5,60,84,2,56,50,10
"COG3735",51,170,106,34,73,262,111,29,81,104,43,59,6,51,59,75,9,71,60,5
"COG3736",0,16,3,1,8,0,3,9,0,1,20,0,0,0,0,12,0,0,1,0
"COG3738",10,106,13,19,75,8,44,62,12,23,10,14,9,30,56,30,45,28,15,46
"COG3740",21,62,45,33,37,93,54,33,12,55,3,56,200,36,139,30,43,33,40,132
"COG3741",1,2,2,0,0,0,0,1,0,0,18,0,0,0,0,0,0,1,0,0
"COG3744",0,0,6,0,9,0,1,1,16,5,0,0,0,16,0,3,0,0,1,1
"COG3745",1,11,0,13,0,2,0,0,0,3,0,25,0,8,0,5,7,0,0,7
"COG3746",324,0,200,179,102,273,326,68,179,121,20,174,122,96,166,107,14,63,294,42
"COG3747",6,23,54,5,23,6,4,18,6,6,0,36,2,6,15,11,9,20,14,24
"COG3753",0,31,3,0,0,2,2,0,0,0,10,1,0,0,18,0,0,0,3,0
"COG3754",408,5,413,326,133,578,413,214,183,251,87,236,263,132,206,240,188,105,388,81
"COG3755",3,91,4,0,0,0,6,0,0,0,8,3,0,0,11,0,1,8,7,1
"COG3756",0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",183,310,209,976,832,359,165,732,245,330,572,602,565,735,406,1032,1064,1272,139,983
"COG3758",0,95,23,4,2,8,3,1,4,7,22,3,1,2,15,2,0,52,16,0
"COG3759",3,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,6,0,25
"COG3760",92,67,128,172,107,124,83,147,54,94,209,125,73,54,51,193,123,120,72,124
"COG3762",6,0,5,0,3,0,1,3,1,0,0,0,1,1,0,7,0,0,6,0
"COG3763",0,0,2,0,37,1,0,9,0,0,6,1,1,2,2,3,1,0,0,29
"COG3764",47,60,187,588,263,39,10,381,66,119,335,172,54,50,135,328,96,241,30,351
"COG3765",7,362,42,0,0,53,22,6,4,0,54,1,1,2,96,0,0,21,12,5
"COG3766",4,40,0,0,0,9,3,0,0,0,8,1,0,0,5,0,0,0,1,3
"COG3767",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",9,138,3,0,0,10,10,7,1,0,13,1,1,0,31,0,1,14,3,1
"COG3769",0,67,3,1,1,2,1,0,0,0,7,0,0,0,24,0,0,0,0,0
"COG3770",3,88,5,0,0,11,8,4,1,0,9,1,0,1,31,0,0,10,2,0
"COG3771",0,62,1,0,0,4,2,4,0,0,5,1,1,0,6,0,0,5,2,0
"COG3772",11,156,27,14,43,46,39,3,23,33,9,34,0,16,36,13,1,13,35,8
"COG3773",74,146,82,407,325,102,16,293,157,168,248,290,56,145,154,516,108,200,51,95
"COG3774",100,9,160,78,70,143,112,96,61,68,112,349,361,134,333,285,230,217,413,285
"COG3775",126,108,84,55,57,110,106,43,84,86,149,272,393,428,212,123,516,239,404,233
"COG3776",0,39,0,0,0,1,1,0,0,0,6,1,0,1,11,0,0,3,0,0
"COG3778",0,1,3,4,3,1,12,1,6,1,0,0,0,0,0,3,0,5,1,1
"COG3779",1,91,3,0,0,0,2,1,0,0,2,0,0,1,10,0,0,0,1,0
"COG3781",1,102,10,1,0,10,8,1,0,0,12,2,0,1,18,0,0,11,1,1
"COG3783",1,71,3,0,0,8,6,2,0,0,10,1,0,0,10,0,0,6,1,3
"COG3784",1,77,4,0,0,15,2,2,1,0,5,0,1,0,10,0,0,4,3,2
"COG3785",2,79,7,0,1,7,4,1,2,0,7,1,0,2,14,0,0,2,1,0
"COG3786",2,42,2,12,18,1,4,54,7,30,0,4,10,23,4,37,14,25,1,2
"COG3787",4,97,6,0,4,12,9,4,11,4,9,0,2,2,15,9,1,16,2,1
"COG3788",2,108,6,0,0,10,10,1,2,0,12,0,1,0,16,0,0,7,4,1
"COG3789",2,93,11,0,0,9,6,1,0,0,14,0,0,0,11,0,0,0,5,2
"COG3790",4,55,6,0,0,6,5,3,0,0,4,0,3,0,3,0,0,1,1,0
"COG3791",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG3793",0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,8,0,0
"COG3794",2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3797",5,34,6,20,2,1,0,9,1,4,7,0,1,1,0,3,2,4,2,0
"COG3799",0,0,25,4,4,15,3,0,75,3,24,3,4,21,3,8,0,14,12,0
"COG3804",4,75,14,108,226,1,5,68,38,14,27,5,8,5,9,69,13,28,7,13
"COG3808",375,202,510,393,313,634,572,253,660,629,31,524,665,319,409,305,141,349,685,195
"COG3811",1,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,3,2,0
"COG3815",1,1,9,4,75,0,4,3,6,0,5,4,2,1,1,1,0,5,9,0
"COG3817",6,10,29,16,12,2,1,29,49,9,16,32,14,25,25,5,4,18,6,10
"COG3819",1,6,28,8,11,3,0,36,49,5,4,9,4,5,3,0,1,3,5,3
"COG3822",24,23,98,75,61,37,71,15,28,55,11,35,74,29,19,38,32,28,45,9
"COG3823",2,0,17,18,35,3,18,10,48,6,0,10,2,7,0,16,8,11,15,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3825",0,30,3,33,13,10,5,25,17,17,1,17,0,6,4,25,10,48,6,0
"COG3828",1,7,1,4,1,0,0,1,1,3,0,1,0,0,0,1,0,1,1,0
"COG3829",189,1528,364,140,269,132,401,271,452,156,87,262,311,213,244,144,173,649,628,450
"COG3830",374,33,330,264,258,365,391,186,366,410,145,353,291,227,263,275,166,256,361,188
"COG3831",50,203,83,10,19,154,63,4,37,5,40,14,3,45,74,18,3,11,43,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3833",78,201,100,451,56,80,17,281,111,108,371,153,57,128,159,411,74,110,25,182
"COG3835",23,375,51,58,35,10,26,51,53,22,334,93,16,80,60,73,21,69,56,111
"COG3836",16,215,26,11,49,17,30,29,76,25,22,41,7,32,59,24,14,101,57,39
"COG3837",2,8,5,1,2,6,32,0,0,10,4,5,0,1,1,3,0,17,0,1
"COG3839",163,1052,248,886,251,157,184,571,459,410,580,495,150,329,449,711,291,446,227,463
"COG3840",7,102,5,0,0,1,5,4,0,0,12,0,0,0,14,0,0,11,1,2
"COG3842",542,874,551,770,323,489,569,547,657,545,466,583,690,650,644,635,703,746,637,646
"COG3843",297,249,682,1663,908,238,298,1224,628,750,2096,781,306,303,715,1102,552,1036,204,573
"COG3845",86,524,222,682,317,133,145,384,300,421,422,393,110,205,254,527,200,660,140,153
"COG3846",0,0,3,0,1,1,0,0,10,2,0,19,80,6,0,0,3,40,1,6
"COG3848",36,5,76,164,61,45,66,177,102,130,6,131,56,59,167,74,113,130,38,299
"COG3850",27,459,61,3,12,40,54,15,13,11,44,2,3,15,114,24,1,11,51,16
"COG3851",23,193,21,32,6,38,25,50,3,2,236,5,13,15,59,54,4,24,6,1
"COG3852",13,134,82,6,17,32,25,5,16,17,15,0,4,7,68,10,0,17,53,14
"COG3853",67,92,105,278,138,28,131,215,52,101,381,159,128,48,133,254,148,82,43,242
"COG3854",57,97,88,275,238,66,49,310,136,159,269,222,44,92,155,292,107,203,36,139
"COG3855",613,197,574,541,365,602,702,663,753,633,678,699,794,612,541,548,812,495,706,613
"COG3856",4,0,0,5,27,0,4,9,0,1,6,6,31,0,2,13,11,16,4,14
"COG3857",277,227,234,912,866,159,298,1007,361,479,830,567,400,304,437,929,414,799,120,943
"COG3858",128,366,103,446,404,97,57,396,186,165,519,339,104,152,169,443,143,161,75,184
"COG3859",40,42,41,209,60,54,30,175,66,81,84,44,16,14,31,42,23,51,9,28
"COG3860",2,1,1,0,0,1,3,0,2,0,16,1,2,1,1,0,0,2,4,0
"COG3862",25,76,58,96,30,40,7,67,52,67,28,71,16,39,65,85,33,255,30,57
"COG3863",0,0,2,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3864",7,0,15,5,144,37,20,35,10,31,2,6,9,8,5,5,374,38,7,156
"COG3866",32,0,70,37,55,49,17,96,91,195,5,324,14,430,19,70,297,33,27,124
"COG3867",243,2,292,543,134,293,326,523,340,310,54,394,420,304,226,454,426,209,257,87
"COG3868",2,0,3,44,8,16,0,21,1,8,0,4,4,18,9,71,8,2,1,0
"COG3869",49,51,23,86,216,20,57,133,84,65,118,83,78,46,31,90,43,186,20,81
"COG3870",1,23,24,36,24,5,5,38,25,30,27,19,1,14,25,33,4,105,7,62
"COG3871",325,32,190,31,78,208,103,71,85,84,37,88,105,150,121,42,8,49,319,20
"COG3872",36,27,36,104,60,26,30,117,74,49,358,304,142,128,173,385,160,353,63,160
"COG3874",5,2,31,90,59,6,15,68,18,38,23,21,1,1,12,22,11,15,2,13
"COG3875",89,274,127,136,142,81,136,80,177,108,427,51,151,78,78,91,114,291,133,273
"COG3876",304,1,311,219,193,399,468,108,319,361,9,405,115,146,227,249,44,217,483,39
"COG3877",11,0,28,5,12,33,16,5,11,13,7,8,30,9,65,13,3,5,56,0
"COG3878",1,1,43,41,162,4,21,10,76,20,31,18,2,10,3,63,5,10,5,6
"COG3879",30,0,24,108,345,11,38,102,13,6,57,5,66,4,4,64,31,25,14,68
"COG3880",10,12,2,17,24,5,17,41,14,10,70,67,32,21,16,46,34,137,5,32
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG3882",47,20,373,124,81,105,64,28,52,152,0,411,5,63,68,217,28,42,42,10
"COG3883",3,5,15,111,244,6,1,102,29,61,101,48,11,33,14,145,21,133,10,28
"COG3884",309,93,290,321,386,208,276,345,273,326,276,331,399,293,278,258,316,209,257,345
"COG3885",0,57,3,0,29,0,3,0,6,0,17,3,2,1,2,1,13,41,17,87
"COG3886",150,154,182,95,77,22,155,359,329,65,412,252,346,121,88,79,422,193,109,630
"COG3887",76,69,64,239,249,35,88,296,101,152,719,481,377,231,426,634,420,584,115,730
"COG3892",12,0,4,0,0,1,2,2,0,0,2,0,0,0,0,0,0,24,1,1
"COG3893",14,0,79,61,30,27,167,12,54,142,0,10,3,10,3,40,6,20,69,26
"COG3894",134,7,60,316,117,40,36,173,53,87,809,118,45,73,56,137,80,119,29,140
"COG3895",0,44,1,0,0,3,4,1,0,0,6,0,1,0,9,0,0,9,2,0
"COG3896",0,0,0,7,0,0,0,6,0,13,0,0,0,2,0,0,4,0,0,0
"COG3899",1,59,2,4,8,3,1,1,4,8,53,4,0,7,5,7,2,83,7,0
"COG3901",2,0,1,9,3,16,0,32,9,5,0,9,2,0,2,14,6,116,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG3906",1,2,0,4,2,0,0,10,0,2,11,2,1,0,2,6,1,4,1,40
"COG3907",0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,7
"COG3910",35,20,66,132,142,62,42,228,81,74,160,92,51,28,69,141,63,69,40,106
"COG3911",0,0,1,0,3,4,0,0,3,21,0,1,0,2,0,3,0,0,5,0
"COG3915",1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0
"COG3919",101,2,111,121,124,64,66,48,26,224,7,210,14,67,79,50,29,269,96,333
"COG3920",38,14,20,17,29,19,61,41,38,23,40,20,81,14,8,4,46,65,59,152
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0
"COG3923",1,77,7,0,0,8,5,1,0,0,11,0,0,0,23,0,1,4,4,1
"COG3924",3,58,5,0,0,5,4,1,0,0,11,0,0,0,7,0,0,5,1,1
"COG3925",5,159,9,1,0,13,12,2,0,0,16,3,2,2,28,0,0,5,3,4
"COG3926",25,1,314,35,40,183,56,75,26,95,5,40,1,203,78,73,3,7,88,0
"COG3933",278,122,24,25,86,13,434,187,67,42,391,49,587,29,109,151,214,148,42,42
"COG3934",1,0,0,7,6,11,0,1,0,60,16,1,0,10,3,7,2,33,1,10
"COG3935",62,131,63,274,318,56,17,329,111,102,484,228,42,101,126,248,112,213,79,199
"COG3936",6,1,41,34,118,2,15,25,6,24,1,86,5,13,93,54,3,2,0,16
"COG3937",7,19,13,12,12,2,0,11,2,3,8,6,3,3,3,5,1,2,1,7
"COG3938",2,30,17,8,13,5,12,7,8,4,17,9,4,5,6,6,7,47,13,92
"COG3940",292,20,469,158,248,516,231,245,295,293,250,299,37,161,375,148,109,158,323,164
"COG3941",9,0,13,25,0,36,14,6,28,19,0,8,0,4,3,1,0,1,22,73
"COG3942",0,0,8,8,4,4,0,90,0,3,74,22,0,3,0,4,9,22,2,64
"COG3943",550,93,623,672,680,515,608,598,547,541,333,694,1023,1195,382,645,654,325,518,687
"COG3944",65,155,105,360,543,55,18,563,127,150,347,146,48,100,146,284,202,392,46,266
"COG3945",20,4,1,0,2,1,17,3,3,0,30,0,30,0,0,0,8,4,2,47
"COG3947",9,37,58,24,29,29,4,26,39,33,0,42,4,24,28,17,16,162,20,9
"COG3948",2,51,19,28,39,8,20,11,28,22,20,49,2,26,144,33,13,32,28,66
"COG3949",18,112,40,63,126,16,14,135,33,157,1,53,15,17,37,46,34,53,27,2
"COG3950",950,5,302,216,302,407,303,372,262,249,478,287,486,212,444,223,690,176,421,378
"COG3951",6,135,23,1,7,18,15,5,15,4,11,12,3,1,58,16,14,6,9,2
"COG3952",8,0,26,6,5,6,0,6,15,7,0,12,9,11,7,6,1,1,25,2
"COG3953",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,143
"COG3954",3,226,16,0,0,21,12,3,0,1,20,0,0,0,38,0,0,10,5,4
"COG3955",7,0,88,10,2,19,3,45,20,3,11,42,3,12,0,14,4,7,6,4
"COG3956",113,38,130,144,157,158,183,126,145,154,86,208,292,169,127,158,345,363,160,216
"COG3957",56,2,61,91,519,23,29,157,54,104,48,60,26,71,92,166,111,158,27,443
"COG3958",51,118,124,200,139,70,75,175,128,131,784,372,198,151,288,434,349,515,213,440
"COG3959",304,412,369,505,398,197,183,522,366,353,684,376,249,170,309,448,315,558,307,314
"COG3960",3,119,7,1,0,15,12,1,0,0,26,1,0,1,20,0,0,12,6,2
"COG3961",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3962",58,1,7,15,18,16,107,26,25,16,20,39,129,10,24,25,59,263,5,2
"COG3963",2,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,6,3,0
"COG3964",81,88,41,8,59,118,72,25,57,51,3,13,5,33,10,9,49,115,76,144
"COG3965",1,0,7,40,5,8,0,59,8,5,45,18,4,3,13,23,15,15,4,5
"COG3966",2,2,6,20,2,5,0,12,3,4,4,0,0,0,1,7,4,15,0,53
"COG3967",4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG3968",1107,319,1167,1193,798,1329,1345,958,1308,1449,1007,1259,1306,1498,1176,1219,1508,1024,1472,810
"COG3969",773,336,459,195,271,602,412,177,405,543,128,330,233,211,367,206,32,244,720,37
"COG3971",4,164,24,0,0,16,28,5,3,1,16,1,0,3,111,0,6,30,10,48
"COG3972",4,0,18,15,6,1,18,50,61,201,289,23,7,7,4,0,54,266,9,54
"COG3973",371,258,245,265,1005,331,171,377,202,303,424,255,98,163,212,273,98,239,363,563
"COG3975",0,0,20,4,13,1,25,3,3,5,0,0,1,2,1,3,2,1,3,17
"COG3976",27,1,84,51,61,8,4,137,62,29,4,52,18,30,27,58,26,34,133,51
"COG3977",4,320,20,0,1,26,23,9,1,17,27,4,1,8,65,0,0,18,7,0
"COG3978",1,47,0,0,0,4,1,1,0,0,5,0,0,0,10,0,0,2,0,0
"COG3979",10,0,20,76,9,0,0,0,52,18,18,0,5,11,10,222,7,3,6,1
"COG3980",37,1,65,30,24,21,10,6,38,54,4,87,5,38,50,136,8,52,69,31
"COG3981",20,52,24,85,202,22,56,152,31,15,20,14,24,15,67,78,47,9,16,46
"COG4001",1072,44,517,594,518,607,893,717,363,523,1041,421,655,0,484,565,457,607,509,498
"COG4012",1,0,0,5,2,0,3,0,3,1,0,1,0,0,0,0,0,8,3,0
"COG4021",0,0,1,5,4,2,5,5,2,1,0,23,2,1,8,9,5,17,1,0
"COG4032",25,42,13,15,34,171,7,35,24,101,2,47,4,42,32,67,17,11,2,4
"COG4034",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,141,0,0
"COG4043",0,0,1,30,134,0,0,10,2,4,45,0,0,4,0,7,3,0,0,0
"COG4085",3,0,0,0,0,20,0,1,15,3,0,0,0,0,0,4,1,5,6,0
"COG4086",30,0,24,34,30,19,9,95,45,46,296,63,23,26,33,40,47,27,12,154
"COG4087",1,24,1,5,2,0,4,5,2,1,2,6,1,1,2,2,3,7,4,5
"COG4091",54,47,3,2,2,0,79,7,1,1,6,2,114,3,1,2,3,8,11,0
"COG4095",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",892,10,404,404,478,315,382,219,700,289,92,378,806,292,714,463,356,346,632,367
"COG4097",0,0,20,0,0,0,22,30,4,1,0,0,0,0,0,0,0,1,2,0
"COG4098",2,3,2,2,8,1,0,36,3,3,17,5,1,0,1,3,1,0,0,37
"COG4099",117,6,130,91,87,213,50,147,116,99,142,165,63,190,84,34,221,99,99,193
"COG4100",114,90,115,437,512,82,110,374,175,205,338,250,166,129,199,395,198,322,63,413
"COG4104",5,2,6,0,4,16,1,1,6,4,1,21,0,4,19,13,0,3,13,6
"COG4105",8,148,37,1,8,17,24,7,10,7,16,0,3,4,21,0,3,16,14,7
"COG4106",2,69,4,15,3,6,11,2,3,0,5,7,0,0,16,5,1,12,5,8
"COG4107",2,91,38,1,1,20,9,2,7,10,13,0,2,1,16,5,3,43,9,2
"COG4108",387,361,494,645,385,491,655,655,512,600,621,451,675,568,463,543,844,464,410,758
"COG4109",1,3,1,0,0,0,0,7,0,9,5,0,0,6,0,0,0,6,0,0
"COG4110",0,0,0,16,4,1,8,0,1,0,3,4,0,170,0,1,2,24,7,0
"COG4112",0,0,0,1,0,0,0,0,0,9,0,1,0,4,0,0,0,0,0,0
"COG4114",0,161,15,0,0,9,14,1,1,0,13,1,0,0,34,0,1,13,2,3
"COG4115",101,56,145,140,153,235,244,95,195,545,71,156,63,171,25,91,44,113,8,62
"COG4116",5,3,3,3,3,0,4,16,2,3,20,7,3,0,3,3,3,2,0,62
"COG4117",2,119,7,1,0,9,9,1,1,0,13,0,0,0,25,0,0,0,5,0
"COG4120",96,131,175,414,142,125,122,468,262,260,398,272,126,177,348,387,208,467,138,390
"COG4121",47,81,57,16,24,60,69,19,44,32,37,131,42,69,114,68,11,100,199,43
"COG4122",306,74,289,266,351,298,274,281,340,266,155,258,366,223,212,304,144,155,308,188
"COG4123",307,245,275,378,386,241,266,374,367,267,379,314,356,277,260,334,266,362,313,324
"COG4124",197,123,205,311,93,116,175,103,66,190,2,130,222,419,130,355,633,97,150,466
"COG4125",3,0,2,0,0,1,0,14,0,0,1,0,0,0,0,0,0,3,0,0
"COG4126",3,16,10,9,7,7,7,10,1,20,1,15,2,8,1,11,2,48,5,1
"COG4127",0,0,5,24,15,0,2,17,2,4,0,10,2,2,1,16,0,12,1,5
"COG4128",0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0
"COG4129",35,75,39,107,19,19,5,33,26,19,11,28,18,32,13,136,12,16,24,34
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4132",0,14,24,8,3,3,7,2,30,3,23,2,0,8,0,0,1,1,16,34
"COG4133",5,87,16,1,5,11,8,5,3,5,4,0,2,3,23,2,1,11,12,6
"COG4134",8,344,13,2,1,5,10,13,12,6,33,11,5,0,41,2,5,30,6,1
"COG4135",3,210,9,0,0,13,16,0,0,0,24,0,0,1,37,0,0,7,7,3
"COG4136",3,86,3,0,0,5,2,1,0,1,3,0,0,1,6,0,0,3,0,0
"COG4137",7,173,20,0,3,17,26,8,10,3,23,1,3,6,40,4,3,15,13,5
"COG4138",1,104,4,0,0,12,5,1,0,0,9,0,0,0,27,0,0,13,6,0
"COG4139",1,89,7,0,0,3,4,3,0,0,10,2,0,2,25,0,0,14,3,0
"COG4143",6,131,18,0,0,12,9,3,21,0,12,0,1,5,33,0,0,12,16,0
"COG4145",49,182,62,58,33,44,105,50,109,62,201,88,106,60,40,15,93,68,56,16
"COG4146",878,270,431,136,348,604,580,164,557,274,87,364,469,562,589,221,426,167,665,199
"COG4147",6,214,14,0,0,14,10,2,1,1,28,0,2,1,41,0,1,19,7,2
"COG4148",17,171,33,1,19,17,43,9,19,9,20,0,3,9,37,12,1,18,30,24
"COG4149",35,165,53,90,52,30,79,176,69,45,135,65,87,34,142,74,100,97,45,112
"COG4150",3,75,4,0,0,5,4,0,0,3,11,0,0,4,27,0,1,15,1,0
"COG4152",30,7,98,130,89,29,140,58,101,114,28,84,29,39,32,114,36,39,48,163
"COG4154",26,102,44,25,31,4,25,25,32,39,76,41,34,22,23,35,12,75,18,39
"COG4158",10,73,22,85,39,14,15,67,14,67,239,80,9,56,9,77,38,28,18,11
"COG4160",5,240,20,0,0,20,10,3,1,0,26,0,2,3,50,0,0,12,9,1
"COG4161",5,132,11,0,1,17,9,5,0,0,15,0,0,0,26,0,0,7,3,2
"COG4166",154,1313,321,530,304,174,426,847,208,411,339,427,321,225,834,400,500,950,148,1205
"COG4167",5,141,10,0,0,10,6,3,0,0,15,0,2,2,34,0,1,9,3,1
"COG4168",3,139,6,0,0,12,11,4,0,0,16,1,3,0,32,1,0,6,1,2
"COG4170",3,118,8,0,0,8,6,3,0,0,12,0,3,0,30,0,0,7,6,2
"COG4171",1,77,4,0,0,9,3,7,0,0,3,0,0,0,8,0,0,3,0,0
"COG4172",25,191,42,19,14,32,14,84,51,22,23,2,1,14,33,9,5,7,6,6
"COG4174",3,122,10,0,2,14,6,0,1,16,16,1,0,12,29,0,0,12,6,2
"COG4175",396,83,221,62,113,366,198,78,165,100,47,101,108,167,194,63,11,151,324,57
"COG4176",243,88,188,25,68,252,154,46,105,88,31,64,89,110,142,72,8,105,261,49
"COG4177",163,531,121,349,163,71,139,176,184,257,182,204,93,120,189,264,180,419,123,163
"COG4178",75,177,25,6,8,27,123,34,18,27,14,11,104,21,36,14,50,31,20,11
"COG4181",3,130,9,7,2,16,9,5,2,1,24,3,0,1,33,6,6,26,0,25
"COG4185",167,3,112,63,152,45,97,57,87,150,153,185,224,62,107,88,295,35,110,191
"COG4186",27,10,86,30,100,36,262,51,75,55,113,34,76,71,61,265,16,110,190,32
"COG4187",9,52,8,3,30,5,5,5,7,14,1,21,0,9,8,29,9,69,23,125
"COG4188",3,0,3,2,3,0,4,0,4,0,0,2,0,0,0,1,0,7,6,0
"COG4189",69,105,39,22,9,17,15,120,21,25,493,48,11,12,17,26,67,14,13,16
"COG4191",31,17,49,59,52,113,89,36,73,72,0,35,17,30,32,83,11,55,147,1
"COG4192",0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,12,0,0
"COG4193",48,6,6,212,678,33,1,190,73,93,112,113,37,117,84,149,70,40,11,18
"COG4194",0,0,1,0,4,0,0,0,0,0,5,0,4,0,0,0,0,2,1,1
"COG4197",0,0,1,0,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",382,70,315,341,268,391,365,201,437,389,301,379,373,374,219,442,417,451,400,222
"COG4199",1,0,4,1,0,0,37,17,0,0,5,1,0,1,54,1,0,3,45,96
"COG4200",10,0,18,80,13,10,2,100,20,12,230,10,7,14,53,30,9,15,4,2
"COG4206",2068,338,2288,1121,1264,2876,2778,679,2024,2153,248,1486,2321,2358,1646,1197,2344,1146,2765,1001
"COG4208",31,50,22,29,23,10,13,123,27,32,313,62,16,23,34,39,36,30,17,79
"COG4209",196,282,252,895,297,181,139,1066,321,375,647,399,212,340,530,1088,309,176,79,261
"COG4211",47,227,118,323,69,58,45,284,138,89,304,132,56,101,199,209,150,85,48,91
"COG4213",20,299,59,223,32,44,37,42,36,26,537,21,78,50,40,120,52,66,68,60
"COG4214",12,310,50,88,10,18,31,19,14,11,290,13,90,25,64,80,15,54,25,51
"COG4215",3,179,16,0,1,26,20,2,0,0,23,2,3,2,47,0,1,15,7,3
"COG4219",169,279,143,888,263,129,27,627,134,371,936,382,92,248,225,728,189,144,100,62
"COG4220",0,172,4,2,1,26,7,1,0,9,5,0,0,2,0,0,6,0,1,1
"COG4221",286,121,239,87,171,237,245,93,203,160,42,165,342,178,185,90,179,120,279,97
"COG4222",1,6,2,0,3,3,71,12,68,6,20,1,186,128,0,6,206,0,2,138
"COG4224",24,30,20,49,46,15,11,86,24,29,49,56,38,31,45,84,48,18,8,72
"COG4225",763,65,556,241,314,709,458,190,382,461,122,1128,609,1248,1625,933,518,976,1840,112
"COG4226",5,1,73,46,24,30,10,44,12,30,5,1,2,20,2,14,7,3,3,30
"COG4227",99,13,132,204,429,358,192,46,349,282,60,118,231,328,100,157,137,136,162,78
"COG4228",0,0,1,3,1,2,4,0,0,0,1,1,0,0,1,3,1,5,2,8
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG4230",4,343,9,0,1,20,13,17,1,0,27,1,4,0,40,0,0,31,3,5
