"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG3957",23,6,20,63,3,99,45,6,99,5,6,3
"COG3958",103,224,113,64,216,7,97,141,52,125,195,212
"COG3959",119,179,104,74,277,4,111,147,52,82,186,232
"COG3960",20,0,0,0,0,8,0,0,21,0,2,3
"COG3961",6,0,22,5,0,1,0,0,5,1,12,2
"COG3962",23,110,48,58,126,14,80,207,5,168,114,78
"COG3963",1,6,11,5,13,10,7,5,13,3,7,0
"COG3964",20,61,82,14,34,5,36,21,12,13,54,8
"COG3965",4,0,4,5,0,60,9,0,30,0,1,0
"COG3967",4,7,2,0,0,4,0,0,2,3,5,0
"COG3968",12,15,13,46,3,31,5,8,3,15,8,1
"COG3969",288,0,2,0,1,1,0,0,40,0,0,194
"COG3970",5,24,36,22,35,10,6,15,9,14,18,8
"COG3971",50,73,172,77,93,34,154,116,93,107,75,38
"COG3972",36,1,7,4,0,5,1,0,52,0,1,2
"COG3973",1,87,35,4,46,5,53,20,2,9,87,3
"COG3975",32,37,56,137,14,117,53,41,78,47,24,15
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",0,17,14,20,10,4,20,3,2,1,12,1
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",23,128,230,76,123,6,102,209,104,139,131,138
"COG3980",36,56,72,36,112,4,106,28,66,24,43,5
"COG3981",0,1,3,4,2,0,4,0,2,2,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0,1,0
"COG4021",4,0,0,0,0,0,0,0,0,0,0,0
"COG4032",17,79,72,31,87,1,51,52,5,26,81,18
"COG4034",0,0,0,1,1,0,0,1,0,1,0,0
"COG4043",0,1,0,0,0,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2
"COG4046",9,143,22,0,105,1,57,13,22,2,101,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",66,29,46,39,16,197,65,23,90,29,29,22
"COG4083",0,4,3,5,1,0,2,5,1,11,2,3
"COG4085",0,6,1,0,0,0,1,0,0,0,4,0
"COG4087",7,0,0,0,0,0,0,0,3,0,0,0
"COG4088",0,0,1,1,0,0,0,3,0,1,0,1
"COG4091",17,62,35,20,37,18,24,43,20,47,43,23
"COG4092",0,0,1,1,0,0,0,0,0,0,0,0
"COG4093",0,6,0,1,0,54,3,0,9,0,0,0
"COG4094",8,19,11,107,0,73,14,16,14,49,14,8
"COG4095",0,13,5,41,3,3,4,17,5,18,9,1
"COG4096",109,37,103,89,56,129,71,36,190,38,48,16
"COG4097",11,3,3,20,2,31,10,3,31,2,2,1
"COG4099",8,79,156,64,26,2,43,51,12,43,64,14
"COG4100",0,0,16,124,0,0,0,46,0,80,0,4
"COG4101",0,17,17,3,14,1,7,16,1,12,15,0
"COG4102",1142,262,272,92,138,14,150,138,83,109,252,509
"COG4103",4,6,32,29,24,27,56,36,46,31,24,5
"COG4104",13,0,3,8,0,2,11,0,12,5,3,28
"COG4105",52,155,191,129,201,121,139,246,91,230,188,69
"COG4106",12,5,12,1,4,4,4,4,3,2,11,0
"COG4107",4,1,1,3,0,47,4,20,22,8,3,2
"COG4108",75,51,156,296,40,253,144,100,158,153,74,43
"COG4110",18,2,4,0,0,0,4,0,13,2,10,0
"COG4111",0,1,1,3,1,8,2,0,4,1,12,0
"COG4112",0,2,4,3,0,0,0,0,3,1,2,0
"COG4113",1,0,0,1,0,0,1,0,2,0,1,0
"COG4114",11,1,0,0,0,13,2,0,16,0,0,0
"COG4115",5,1,4,2,0,14,7,1,6,1,9,0
"COG4117",2,6,1,2,0,2,2,2,12,0,10,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,1,1,3,0,0,0,1,1,1,0,7
"COG4120",0,1,5,4,0,7,1,0,1,1,14,9
"COG4121",41,41,92,207,42,99,155,59,124,83,44,27
"COG4122",39,188,81,96,166,5,96,149,29,144,172,60
"COG4123",15,16,45,43,6,47,41,16,60,27,17,4
"COG4124",2,5,4,9,3,10,0,1,27,0,8,1
"COG4125",11,0,1,0,1,29,2,0,10,1,4,1
"COG4126",6,55,30,15,12,18,41,32,18,20,49,13
"COG4127",9,6,5,4,10,10,4,8,8,2,10,2
"COG4128",0,0,2,3,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,4,0,2,2,7,2
"COG4132",2,0,0,0,0,4,1,0,6,0,1,0
"COG4133",18,35,78,47,60,81,61,59,74,59,36,19
"COG4134",1,12,19,11,0,23,63,10,34,23,12,2
"COG4135",2,7,22,7,1,28,70,12,48,20,4,5
"COG4136",2,2,11,4,3,12,35,2,15,6,3,1
"COG4137",25,15,23,18,6,64,59,7,71,18,20,12
"COG4138",1,0,9,2,0,0,6,0,32,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,48,24,36,40,39,46,38,11,45,67,11
"COG4145",18,53,82,30,26,7,24,52,11,30,55,6
"COG4146",19,230,275,149,145,48,316,199,232,199,189,99
"COG4147",96,164,195,186,276,145,228,421,194,406,171,136
"COG4148",30,46,80,29,41,89,110,19,97,33,38,3
"COG4149",21,50,53,26,37,59,68,19,55,26,40,6
"COG4150",34,1,3,2,1,72,7,0,28,1,0,1
"COG4152",7,36,23,33,8,25,6,21,18,17,37,5
"COG4154",1,12,16,12,13,0,18,18,0,19,16,8
"COG4158",0,3,2,2,5,0,1,5,0,2,1,1
"COG4160",36,85,22,20,78,92,48,81,42,78,93,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",100,299,370,193,238,421,223,239,192,189,288,54
"COG4167",2,1,5,2,0,1,34,0,28,5,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,11,5,0,0,41,1,31,9,0,1
"COG4171",3,1,10,1,1,0,39,0,32,11,0,0
"COG4172",41,115,169,149,92,326,91,131,68,111,132,50
"COG4174",41,89,150,85,63,157,71,67,43,61,108,26
"COG4175",77,350,112,84,332,91,154,349,41,301,335,78
"COG4176",107,593,166,91,570,86,267,611,42,516,606,147
"COG4177",193,753,381,381,489,1064,514,645,332,613,695,226
"COG4178",1,0,21,184,10,1,0,73,9,117,3,16
"COG4181",14,64,84,62,41,88,75,71,62,56,74,21
"COG4185",2,1,3,2,1,7,2,0,11,0,0,0
"COG4186",8,2,1,1,0,6,0,0,9,0,2,5
"COG4187",0,0,1,0,1,2,0,0,0,0,0,0
"COG4188",17,90,99,251,84,128,141,95,87,132,77,25
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,1,0,0,0,0,0
"COG4191",108,23,27,39,38,308,59,8,147,12,18,12
"COG4193",0,0,0,1,0,0,0,0,0,0,0,1
"COG4195",0,12,4,0,12,25,3,8,6,4,0,2
"COG4196",73,10,46,23,3,61,89,3,165,3,22,21
"COG4198",24,192,100,49,163,8,97,127,6,97,160,30
"COG4199",0,0,1,0,2,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",226,266,280,262,262,280,394,261,381,247,307,166
"COG4208",41,1,3,5,1,36,3,0,23,0,8,5
"COG4209",0,2,0,0,2,0,0,0,0,0,0,1
"COG4213",1,9,2,5,2,73,5,2,6,0,7,4
"COG4214",0,3,2,3,1,60,4,3,5,4,10,10
"COG4215",21,56,15,20,56,55,41,88,43,81,83,28
"COG4219",13,5,27,6,1,49,77,0,61,12,9,1
"COG4220",9,1,1,0,0,0,2,0,2,4,0,11
"COG4221",100,188,199,161,326,193,164,108,280,119,200,40
"COG4222",25,12,55,10,4,136,57,12,132,15,3,6
"COG4223",1,2,8,14,0,59,2,4,17,5,6,3
"COG4225",6,39,51,8,16,10,75,4,42,25,32,4
"COG4226",1,1,0,0,0,37,2,0,10,0,1,0
"COG4227",1313,16,28,30,13,275,12,6,396,10,15,485
"COG4228",8,0,0,0,0,9,0,0,6,0,2,1
"COG4229",5,1,12,22,0,53,31,10,24,4,0,4
"COG4230",79,87,134,117,68,294,335,83,305,129,103,31
"COG4231",73,176,191,123,166,446,134,132,158,116,171,38
"COG4232",172,246,360,282,217,271,251,266,276,277,291,73
"COG4233",11,76,117,125,73,125,31,119,42,112,55,34
"COG4235",25,25,87,38,17,104,84,27,118,27,81,13
"COG4239",26,64,96,74,52,136,51,54,61,38,88,6
"COG4240",11,84,50,154,138,25,100,177,47,174,99,47
"COG4241",0,0,7,61,0,0,0,12,0,19,0,0
"COG4242",3,33,33,18,16,4,34,11,24,4,41,1
"COG4243",0,3,27,179,1,0,0,53,7,53,6,16
"COG4244",0,2,17,162,1,3,3,10,14,10,4,2
"COG4245",0,0,5,2,1,2,3,0,0,0,1,2
"COG4246",3,6,14,5,1,71,4,12,14,5,7,1
"COG4247",29,23,55,44,18,32,126,92,126,64,15,8
"COG4248",1,3,5,4,0,0,1,0,2,3,1,1
"COG4249",15,70,56,59,56,73,62,62,27,49,70,10
"COG4251",26,86,99,50,6,172,191,7,296,30,70,16
"COG4252",1044,103,164,107,206,239,70,150,672,203,121,826
"COG4253",12,1,1,0,2,2,0,1,10,1,20,59
"COG4254",46,11,24,25,22,25,15,21,28,16,15,29
"COG4255",2,1,3,0,4,6,1,3,4,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,262,117,12,340,19,138,76,55,14,226,8
"COG4258",1,18,1,1,1,39,21,0,25,0,28,4
"COG4259",6,0,1,0,0,0,6,0,6,2,0,2
"COG4260",3,10,16,29,0,76,2,5,12,2,8,2
"COG4261",2,10,2,0,1,16,9,1,13,0,5,1
"COG4262",0,16,35,4,2,2,22,0,0,1,23,5
"COG4263",6,0,7,26,0,21,6,0,22,0,0,3
"COG4264",3,0,17,30,2,17,15,1,16,0,8,6
"COG4266",10,124,32,28,109,11,48,110,12,68,107,33
"COG4267",34,2,4,5,1,9,5,1,15,0,2,7
"COG4268",12,13,24,27,22,45,11,7,21,3,10,4
"COG4269",9,33,26,7,1,8,70,6,19,5,29,5
"COG4270",2,21,28,32,28,2,14,44,14,36,17,9
"COG4271",6,3,2,1,0,1,8,0,4,0,0,0
"COG4273",1,0,0,0,0,5,0,0,7,0,0,0
"COG4274",4,33,19,12,38,0,23,39,2,33,37,18
"COG4275",33,5,10,6,1,27,8,0,48,1,0,10
"COG4276",5,29,62,21,51,1,28,67,1,45,48,13
"COG4277",17,21,13,6,0,67,10,1,95,0,28,3
"COG4278",2,7,10,2,0,0,1,3,4,0,6,1
"COG4279",0,0,0,31,0,3,0,11,0,4,0,3
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",1,18,8,4,4,9,8,7,3,5,16,3
"COG4282",0,0,1,0,0,1,0,0,2,1,0,0
"COG4283",0,0,1,0,0,1,0,0,2,0,3,0
"COG4284",0,10,36,11,2,0,5,8,3,5,4,0
"COG4285",0,4,1,0,2,0,0,0,0,0,2,0
"COG4286",0,0,1,0,0,42,3,0,12,1,2,1
"COG4287",4,34,25,14,12,0,23,26,1,32,38,11
"COG4288",1,0,0,0,0,0,1,0,1,0,0,1
"COG4289",1,21,1,0,2,0,11,0,2,2,11,0
"COG4290",0,0,0,0,0,0,0,0,0,0,8,1
"COG4291",0,0,0,0,0,0,0,0,0,0,1,1
"COG4292",3,1,4,3,0,0,3,0,3,0,0,2
"COG4293",1,30,24,4,39,0,13,8,5,7,25,1
"COG4294",612,1,25,15,11,2,1,27,105,77,1,1159
"COG4295",0,2,0,1,0,0,0,0,0,0,4,0
"COG4297",0,6,3,1,0,0,0,0,4,0,0,0
"COG4298",4,0,2,2,0,1,2,0,3,0,1,0
"COG4299",14,31,41,30,44,13,18,51,8,41,32,10
"COG4300",0,1,0,0,0,1,0,0,1,1,0,0
"COG4301",41,107,66,46,105,67,92,54,63,28,128,11
"COG4302",19,3,4,11,2,28,19,2,26,0,8,0
"COG4303",27,5,19,17,14,44,41,0,56,0,3,9
"COG4304",0,0,0,0,0,0,0,0,0,0,11,0
"COG4305",0,0,2,7,0,0,0,0,0,0,0,0
"COG4307",4,9,13,13,2,43,45,5,16,1,9,2
"COG4308",2,3,5,3,9,3,2,9,6,6,4,1
"COG4310",23,69,52,23,86,3,34,49,14,45,64,27
"COG4311",25,56,15,25,78,23,28,71,16,65,50,18
"COG4312",4,0,2,1,1,3,1,0,25,0,2,0
"COG4313",5,1,0,2,0,6,20,0,3,0,4,5
"COG4314",0,0,4,2,0,6,1,0,1,0,0,0
"COG4315",0,0,0,1,1,0,0,3,0,3,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,2
"COG4318",9,0,4,25,0,5,0,9,9,3,0,4
"COG4319",6,3,12,3,2,18,22,5,32,8,3,0
"COG4320",6,5,15,10,0,13,57,1,60,19,1,10
"COG4321",12,0,8,5,2,18,7,4,12,5,1,2
"COG4322",0,0,1,1,0,0,0,1,1,2,1,6
"COG4323",31,7,11,19,8,15,31,9,38,11,14,26
"COG4324",24,58,42,19,13,36,33,7,33,10,43,11
"COG4325",45,23,31,13,3,112,92,1,111,16,46,3
"COG4326",1,1,0,0,0,0,1,0,0,0,0,0
"COG4327",20,16,31,16,35,18,25,70,25,60,20,11
"COG4328",0,0,2,3,0,0,0,1,3,0,0,1
"COG4329",0,0,0,1,0,1,0,0,0,0,1,0
"COG4330",1,2,0,0,0,0,0,0,1,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,8,18,82,3,64,13,31,52,34,16,9
"COG4334",0,1,1,0,0,0,0,0,0,0,2,0
"COG4335",0,2,10,4,1,15,4,0,11,2,2,0
"COG4336",2,22,32,13,32,9,14,20,5,11,22,5
"COG4337",3,6,50,55,9,7,7,57,41,40,5,20
"COG4338",0,0,3,10,2,0,6,2,0,3,0,1
"COG4339",1,5,3,0,1,1,16,2,3,4,14,2
"COG4340",521,0,4,2,3,9,6,2,8,0,1,4
"COG4341",43,182,45,51,172,58,84,172,19,129,136,45
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,10,72,3,0,1,37,0,9,4,9
"COG4357",2,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,8,8,0,13,0,4,4,0,1,10,1
"COG4360",0,0,14,108,0,1,0,15,1,28,0,3
"COG4362",0,0,3,8,1,0,0,3,0,6,0,1
"COG4365",4,16,10,44,13,7,11,54,12,36,22,22
"COG4370",0,0,29,339,0,0,0,68,0,96,0,14
"COG4371",0,0,5,35,0,0,0,16,0,4,1,1
"COG4372",1,0,13,148,0,0,0,28,0,46,0,8
"COG4373",67,2,8,2,0,16,70,0,70,1,5,3
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,0,0,0,2,0,0,0,0,0,0,0
"COG4379",10,1,0,0,0,7,0,0,3,0,0,3
"COG4380",11,0,6,2,0,0,22,0,6,9,1,2
"COG4381",0,0,1,0,0,2,0,0,0,0,0,1
"COG4382",1,0,4,2,0,1,14,0,15,0,3,0
"COG4383",104,7,14,3,1,11,24,0,40,3,3,18
"COG4384",0,0,0,0,0,2,0,0,2,0,0,0
"COG4385",1,0,3,0,0,12,3,0,2,0,0,0
"COG4386",9,0,0,0,0,13,0,0,4,0,0,4
"COG4387",4,0,4,0,1,1,8,0,8,0,0,0
"COG4388",24,1,2,1,0,3,37,0,36,0,1,0
"COG4389",1,0,0,0,0,17,1,0,11,0,20,6
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",10,1,2,1,4,5,0,5,1,2,5,1
"COG4392",0,0,1,1,0,0,0,0,0,0,0,1
"COG4393",0,2,0,1,1,0,1,0,0,0,3,0
"COG4394",14,0,7,0,1,9,0,0,26,1,0,3
"COG4395",33,48,48,45,115,56,45,123,44,113,63,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",42,2,4,3,0,1,22,0,18,1,1,0
"COG4398",8,85,79,117,38,9,46,41,5,19,66,6
"COG4399",3,10,35,19,1,17,53,4,59,5,7,5
"COG4401",2,7,12,46,22,0,3,18,1,17,7,6
"COG4402",9,2,6,9,0,7,0,0,0,0,5,0
"COG4403",2,0,2,12,0,12,0,1,3,0,0,0
"COG4405",0,5,3,1,3,2,1,2,5,0,2,0
"COG4409",6,43,93,27,9,3,21,17,1,38,24,7
"COG4412",13,141,154,72,129,0,64,162,8,121,153,16
"COG4413",0,0,0,0,0,1,0,0,0,5,0,0
"COG4420",17,4,3,4,0,2,3,2,7,5,1,1
"COG4421",96,54,4,14,87,10,31,55,55,49,59,764
"COG4422",147,2,4,2,0,7,1,2,53,0,2,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,1,0,0,0,6,0,4,11,0,0
"COG4425",1,0,1,1,0,5,0,1,3,0,0,0
"COG4427",4,4,1,4,0,69,3,0,7,1,7,0
"COG4430",10,5,3,8,1,9,4,1,7,2,12,0
"COG4445",20,19,54,135,10,42,75,35,65,51,32,7
"COG4446",1,7,24,185,5,16,10,19,6,36,12,4
"COG4447",79,36,73,184,12,30,102,49,139,63,37,27
"COG4448",13,89,85,172,99,72,39,75,7,45,72,13
"COG4449",0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",0,6,17,69,1,0,6,15,1,16,9,3
"COG4452",21,6,5,30,0,20,2,2,10,4,14,2
"COG4453",1,0,1,0,0,1,1,0,1,1,0,0
"COG4454",89,10,20,22,28,167,14,45,73,31,4,10
"COG4455",1,0,1,0,0,0,3,0,0,0,0,0
"COG4456",0,0,2,0,0,1,6,0,2,0,0,0
"COG4457",0,0,2,2,0,0,0,0,0,1,0,0
"COG4458",0,0,3,1,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,1,0,0,0,0,0,0,0
"COG4464",7,18,28,34,13,2,32,11,18,13,9,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,7
"COG4474",0,0,0,0,0,0,0,0,1,0,0,1
"COG4481",0,1,0,0,2,0,0,0,0,0,0,0
"COG4485",0,1,1,0,0,0,0,0,0,0,1,0
"COG4487",3,21,42,207,22,4,28,43,6,75,20,16
"COG4496",0,3,1,1,2,0,0,1,0,5,3,2
"COG4502",0,1,1,3,0,0,0,0,2,0,5,0
"COG4517",9,12,23,13,12,12,32,13,28,18,7,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",3,0,0,1,0,4,2,0,7,0,0,0
"COG4520",19,6,25,10,7,11,2,7,30,4,5,11
"COG4521",13,136,14,13,85,16,48,136,7,131,99,47
"COG4525",22,126,20,17,78,10,31,61,12,59,49,21
"COG4529",0,11,12,7,2,88,5,11,24,4,10,3
"COG4530",1,0,5,1,0,5,1,3,0,1,3,2
"COG4531",47,28,50,43,124,94,43,168,45,140,49,38
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",31,34,47,34,43,86,80,37,82,49,49,21
"COG4536",43,66,154,126,80,213,105,109,117,120,56,43
"COG4538",0,0,0,0,0,0,6,0,1,0,0,0
"COG4539",9,1,8,5,1,30,27,6,36,2,2,9
"COG4540",1,0,2,1,0,10,7,0,2,0,10,0
"COG4541",0,1,0,0,0,0,0,0,1,1,1,0
"COG4542",0,5,6,0,2,0,4,1,0,0,2,0
"COG4544",1,20,30,6,1,11,18,8,22,0,8,2
"COG4547",198,203,136,133,354,145,93,406,35,347,177,157
"COG4548",93,103,50,32,114,40,84,16,94,19,107,66
"COG4549",0,0,0,0,0,19,2,1,0,1,0,0
"COG4551",3,2,5,0,0,7,0,0,17,1,1,2
"COG4552",0,26,13,2,20,0,16,7,1,2,23,0
"COG4553",8,10,24,9,1,92,37,6,38,13,14,11
"COG4555",10,47,59,33,57,5,57,52,33,46,53,11
"COG4558",28,2,71,86,23,66,66,3,13,22,9,0
"COG4559",22,2,62,85,20,46,33,2,21,3,3,0
"COG4564",25,13,16,31,5,86,4,1,43,1,12,7
"COG4565",1,5,0,1,0,9,5,0,8,0,8,0
"COG4566",28,16,17,21,2,60,6,0,59,2,12,9
"COG4567",37,72,34,42,119,103,51,124,34,103,73,28
"COG4568",0,1,2,0,0,0,1,0,21,0,1,0
"COG4569",27,6,29,10,8,10,43,5,43,12,6,2
"COG4570",542,2,4,1,5,7,2,1,128,6,0,93
"COG4572",0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",1,1,0,3,2,0,0,2,4,3,2,0
"COG4574",6,0,3,0,0,0,0,0,1,1,0,0
"COG4575",8,0,0,0,0,14,3,0,13,0,1,1
"COG4576",0,4,2,3,0,0,2,2,0,0,5,0
"COG4577",1,9,36,93,1,0,6,13,0,25,6,7
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",45,81,37,17,31,26,86,12,95,18,38,4
"COG4580",19,0,4,0,0,38,3,0,30,0,0,1
"COG4581",84,82,83,431,69,0,46,170,23,216,54,58
"COG4582",4,8,23,5,18,2,36,9,41,14,7,6
"COG4583",24,58,50,23,74,44,20,67,14,46,35,20
"COG4584",216,57,283,180,11,316,417,20,595,117,33,41
"COG4585",155,69,80,113,27,308,160,8,308,26,59,21
"COG4586",2,7,47,161,12,0,2,22,1,45,6,5
"COG4587",0,7,33,120,5,0,3,21,0,34,3,2
"COG4588",0,1,0,0,0,21,17,0,0,0,12,0
"COG4589",28,2,16,6,0,0,3,10,14,6,5,5
"COG4590",59,7,40,28,0,58,79,12,164,25,4,2
"COG4591",146,568,387,358,571,274,428,506,254,356,557,145
"COG4592",2,1,2,0,0,0,0,0,2,0,0,0
"COG4594",0,0,1,3,0,0,1,0,1,0,0,0
"COG4597",61,184,119,196,245,108,76,267,48,256,165,103
"COG4598",26,36,9,12,5,100,32,5,57,14,55,5
"COG4603",72,222,130,100,124,155,128,188,86,179,195,68
"COG4604",1,1,2,0,1,4,1,0,3,0,12,0
"COG4605",0,4,0,0,0,4,0,0,4,0,15,0
"COG4606",0,0,0,1,0,2,1,0,1,0,4,0
"COG4607",9,1,3,9,1,9,1,0,6,2,10,0
"COG4608",43,419,253,58,244,161,245,137,124,100,409,55
"COG4615",21,0,7,2,0,31,13,0,36,2,16,3
"COG4618",25,6,15,11,3,172,9,4,87,3,7,1
"COG4619",0,12,4,5,0,0,4,1,0,1,27,0
"COG4623",55,22,61,53,40,262,148,24,158,38,30,19
"COG4624",0,0,0,3,0,2,0,3,0,1,0,0
"COG4625",4,13,41,44,15,87,14,18,29,8,9,10
"COG4626",1651,4,8,3,8,126,13,2,207,2,7,316
"COG4627",27,4,11,12,8,1,4,8,14,12,4,49
"COG4628",5,0,3,0,1,0,8,0,15,0,0,1
"COG4630",58,222,81,70,195,130,154,178,108,119,208,50
"COG4631",111,334,126,95,324,158,286,247,159,216,363,71
"COG4632",0,14,10,6,5,0,11,10,3,3,11,3
"COG4633",1,0,15,3,0,9,44,1,35,4,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,2,32,102,24,0,0,16,2,20,1,3
"COG4636",1,1,2,1,2,1,3,0,2,0,2,0
"COG4637",15,3,11,6,0,8,4,2,24,3,4,0
"COG4638",263,1080,946,506,770,310,615,838,302,775,1026,226
"COG4639",12,0,4,37,0,0,1,10,1,1,0,3
"COG4641",481,15,48,19,11,19,11,7,64,13,14,183
"COG4642",64,743,131,110,169,108,420,149,87,120,736,34
"COG4643",944,16,35,12,1,37,41,5,193,22,23,424
"COG4644",200,48,341,161,23,224,1168,17,854,234,23,91
"COG4645",0,5,5,1,0,66,6,0,15,0,7,0
"COG4646",90,11,18,42,0,20,72,3,76,5,16,40
"COG4647",0,0,0,1,0,1,0,0,3,0,0,1
"COG4648",0,5,2,0,0,8,7,0,7,0,0,0
"COG4649",0,4,10,3,1,1,1,9,1,17,1,0
"COG4650",14,0,5,0,0,0,4,0,14,0,17,0
"COG4651",14,8,43,21,2,42,143,6,134,19,11,2
"COG4653",2163,11,8,9,9,174,12,1,234,2,10,287
"COG4654",18,2,15,2,1,12,5,2,14,4,3,2
"COG4655",0,2,2,1,0,8,1,0,35,1,2,1
"COG4656",56,25,48,23,9,162,192,1,168,25,23,5
"COG4657",20,6,20,10,1,37,55,1,49,8,10,3
"COG4658",21,16,29,17,2,70,102,4,80,13,10,3
"COG4659",18,5,14,17,3,33,52,2,61,6,9,1
"COG4660",18,4,11,11,3,52,50,0,50,4,5,2
"COG4662",3,41,38,23,22,48,29,22,15,17,21,9
"COG4663",183,389,242,236,391,729,232,595,188,496,372,167
"COG4664",233,481,322,271,513,953,300,755,223,690,537,215
"COG4665",71,191,76,96,183,224,105,242,79,236,184,69
"COG4666",292,397,204,135,329,954,221,395,326,310,350,95
"COG4667",5,4,31,19,3,5,130,5,76,20,14,5
"COG4668",32,1,2,5,2,35,8,4,25,8,1,7
"COG4669",1,1,2,0,0,0,0,0,5,0,0,0
"COG4670",18,26,4,4,6,0,12,7,16,6,23,0
"COG4671",49,8,41,14,1,114,6,12,10,3,6,45
"COG4672",632,1,4,14,9,3,0,2,386,21,6,2543
"COG4674",38,31,29,68,7,165,92,34,47,55,41,12
"COG4675",1302,3,11,8,6,12,39,5,42,9,2,334
"COG4676",0,4,5,12,0,0,3,0,0,0,3,0
"COG4677",9,10,62,8,2,2,294,0,228,77,5,2
"COG4678",1,0,2,40,0,0,0,15,1,3,0,263
"COG4679",1,4,4,1,0,7,6,0,23,0,0,0
"COG4680",0,1,4,2,0,12,1,0,5,2,4,0
"COG4681",20,3,17,5,4,66,67,0,71,9,8,1
"COG4682",0,3,9,3,0,0,3,0,19,0,2,5
"COG4683",2,0,3,1,0,0,0,0,1,1,0,0
"COG4688",49,4,12,9,0,5,84,0,65,45,2,2
"COG4689",1,4,0,0,1,0,0,0,3,1,0,1
"COG4690",2,9,8,12,10,0,2,1,1,1,5,2
"COG4691",2,0,1,1,0,2,0,0,4,0,1,1
"COG4692",1,25,43,27,14,64,13,17,19,33,24,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,2,3,20,0,12,3,0,50,2,5,1
"COG4695",4701,14,17,18,25,219,8,10,544,19,7,1758
"COG4696",153,0,2,0,3,1,0,2,29,0,0,34
"COG4700",6,5,9,0,1,0,3,0,4,0,6,0
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0
"COG4702",1,1,0,1,0,1,0,0,0,0,0,0
"COG4704",9,12,12,19,9,8,13,16,8,12,15,15
"COG4705",2,0,2,0,1,70,3,0,3,0,2,9
"COG4706",0,2,0,0,0,3,5,1,4,1,8,0
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",893,0,1,1,1,4,3,1,107,0,0,30
"COG4713",0,2,0,0,0,1,4,0,1,1,0,0
"COG4714",13,1,2,4,2,0,3,0,9,1,2,0
"COG4715",2,1,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,7,0,0,4,1,0,4,1,0,2
"COG4717",4,12,40,11,5,199,15,1,4,2,12,1
"COG4718",160,0,0,1,1,0,0,1,71,2,0,598
"COG4719",1,1,1,0,0,41,9,0,4,0,1,0
