"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG3853",72,6,2,10,1,4,0,0,3,0,0,0
"COG3854",0,82,6,0,10,28,11,27,21,94,17,7
"COG3855",0,2,0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,1,29,4,0,7,1,2,0,0,8
"COG3858",12,12,36,0,13,9,27,40,22,34,9,14
"COG3859",0,0,0,0,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",44,58,14,447,39,15,64,25,23,36,82,37
"COG3865",13,2,5,31,0,0,2,0,0,0,2,2
"COG3866",2,1,3,0,0,0,0,0,10,3,0,0
"COG3867",1,41,3,0,4,16,14,5,11,12,2,11
"COG3868",40,0,36,38,1,0,0,0,1,0,0,3
"COG3869",0,8,0,26,7,6,0,7,4,12,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",44,2,12,33,2,3,0,1,1,5,0,0
"COG3872",0,10,29,0,16,4,36,51,58,14,16,29
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",0,13,127,33,4,10,4,14,3,20,8,4
"COG3876",11,129,116,30,66,44,109,69,86,62,26,63
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",5,1,2,7,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,2,13,5,1,0,7,0,1,1,0
"COG3882",5,18,142,8,23,19,23,42,22,43,9,23
"COG3883",0,4,3,0,0,0,0,0,26,5,1,0
"COG3884",3,7,8,6,2,2,1,0,1,3,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",46,10,35,29,1,8,3,2,7,10,13,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,260,0,1,0,0,0,6,26,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",13,31,13,52,27,26,36,36,32,16,53,59
"COG3893",229,82,45,200,53,56,21,17,23,25,33,36
"COG3894",66,39,29,28,43,58,21,51,67,50,59,41
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,4,1,2,1,0,1,2,0
"COG3897",42,15,9,20,7,6,2,2,1,6,5,3
"COG3898",89,74,18,117,39,46,28,32,23,36,49,51
"COG3899",59,37,17,9,3,3,1,4,13,9,0,44
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",84,45,35,73,12,9,2,8,10,15,9,5
"COG3903",0,9,0,1,0,1,0,1,1,0,1,7
"COG3904",43,1,0,13,0,1,1,0,0,0,2,3
"COG3905",2,0,1,1,0,0,0,0,0,0,0,0
"COG3907",8,1,22,4,1,4,0,1,8,1,3,1
"COG3908",7,13,9,11,28,12,32,30,15,19,18,28
"COG3909",6,15,11,9,58,25,12,14,11,25,24,37
"COG3910",0,0,0,2,1,0,0,4,0,1,3,2
"COG3911",25,19,7,5,12,11,11,10,17,5,4,10
"COG3913",1,4,7,0,0,0,0,0,0,0,0,0
"COG3914",224,181,76,177,154,154,194,283,216,237,186,214
"COG3915",44,0,3,11,0,1,0,0,2,0,0,0
"COG3916",6,1,0,6,0,3,0,1,0,0,0,1
"COG3917",173,149,67,121,287,194,253,229,135,189,167,209
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",4,4,2,56,6,6,2,2,0,2,5,1
"COG3920",542,29,42,396,2,22,24,12,28,17,8,12
"COG3921",115,0,6,23,4,4,0,2,3,1,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",52,10,6,201,13,4,14,3,11,5,14,12
"COG3930",16,14,30,52,2,10,25,8,2,3,3,6
"COG3931",53,16,55,39,10,5,12,23,10,21,18,10
"COG3932",58,2,17,40,6,1,0,0,1,3,0,3
"COG3934",3,27,29,1,1,0,8,4,10,25,8,1
"COG3935",2,0,1,20,0,0,2,0,0,3,1,0
"COG3936",6,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,0,0,1,0,0,1,4,2,1
"COG3938",76,99,54,28,36,38,34,43,81,47,52,35
"COG3940",3,4,21,0,0,0,1,3,3,1,0,0
"COG3941",2,2,0,76,1,2,5,1,0,1,10,2
"COG3942",22,0,3,6,0,1,0,0,0,0,0,0
"COG3943",23,1,8,12,1,6,0,0,2,4,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,2
"COG3945",8,0,92,20,1,1,0,0,6,6,0,1
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",1,2,27,0,0,0,0,0,0,0,0,1
"COG3948",20,0,0,4,0,0,0,0,2,0,0,0
"COG3949",0,2,8,4,1,2,4,10,16,11,2,3
"COG3950",5,4,1,19,0,0,0,1,1,0,0,3
"COG3951",60,13,32,53,23,14,3,8,5,7,4,8
"COG3952",5,13,4,8,7,10,6,2,7,8,12,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,49,32,19,64,187,25,64,42,111,182,109
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,25,83,11,3,65,42,28,22,7,54,55
"COG3957",96,7,9,175,2,16,0,3,7,6,1,6
"COG3958",6,116,166,65,98,86,113,92,114,101,92,77
"COG3959",8,118,174,57,82,93,98,100,119,96,71,80
"COG3960",10,0,2,4,0,0,0,0,0,0,0,1
"COG3961",0,6,5,45,2,2,0,0,0,1,1,0
"COG3962",4,92,35,34,140,61,190,174,133,100,233,210
"COG3963",7,6,1,21,0,3,2,5,3,3,4,5
"COG3964",2,20,12,6,17,6,10,17,7,9,22,10
"COG3965",47,0,14,10,1,3,0,0,1,2,0,1
"COG3967",4,0,1,0,1,0,3,1,2,2,1,0
"COG3968",28,43,28,72,14,20,4,4,7,24,9,5
"COG3969",0,0,1,1,0,0,1,0,0,1,4,1
"COG3970",9,21,7,26,24,28,12,29,7,11,23,23
"COG3971",40,104,60,112,181,115,98,117,76,112,122,136
"COG3972",4,2,2,1,4,0,2,0,0,0,0,1
"COG3973",4,16,36,0,6,5,1,21,46,17,16,5
"COG3975",114,98,66,35,38,61,27,26,39,36,25,27
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",11,2,3,2,10,10,0,7,2,2,9,4
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",11,163,130,45,45,68,264,116,230,117,69,113
"COG3980",6,27,80,22,12,20,15,19,12,21,24,22
"COG3981",1,1,30,7,1,0,0,1,2,0,1,4
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,1
"COG4032",3,32,59,19,41,48,35,46,29,46,33,33
"COG4034",0,0,0,0,1,0,0,1,1,0,0,1
"COG4043",0,0,14,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,157,0,0,0,0,1,7,16,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",238,11,58,177,15,11,44,25,43,21,13,40
"COG4083",0,15,0,0,1,5,20,4,23,14,12,8
"COG4085",0,0,1,0,0,1,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,5,0,0,0,1,0,1,3,3,1,0
"COG4091",23,63,23,23,77,50,71,79,83,33,92,95
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",67,2,0,10,0,0,0,0,0,0,0,0
"COG4094",87,25,9,74,38,91,18,42,25,97,82,61
"COG4095",4,13,5,7,29,15,8,20,13,18,3,5
"COG4096",147,56,102,107,28,39,70,38,46,36,47,63
"COG4097",26,2,5,38,0,5,3,0,3,1,1,2
"COG4099",2,59,27,96,43,34,40,57,43,31,18,29
"COG4100",0,21,1,0,50,158,24,88,45,158,228,161
"COG4101",0,6,6,2,10,14,5,9,16,5,15,9
"COG4102",15,168,56,103,138,120,90,107,93,103,100,103
"COG4103",46,30,25,22,55,35,37,24,32,34,27,37
"COG4104",2,4,4,4,6,2,1,5,5,1,3,5
"COG4105",123,199,154,95,253,162,263,232,172,190,148,204
"COG4106",7,0,2,22,3,6,0,8,2,2,7,1
"COG4107",61,1,2,19,8,3,0,0,0,1,3,0
"COG4108",265,124,161,194,189,370,67,166,97,218,347,238
"COG4110",1,1,2,1,1,0,0,0,0,0,0,0
"COG4111",7,0,9,36,0,2,1,0,0,0,0,0
"COG4112",0,1,0,6,0,2,0,1,0,1,0,0
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",13,0,1,3,0,0,0,0,0,1,0,0
"COG4115",26,0,4,15,1,3,0,1,0,0,0,0
"COG4117",2,2,2,3,0,3,0,0,1,2,1,0
"COG4118",1,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,1,0,0,2,1,0,0,1
"COG4120",9,3,1,5,1,1,0,0,0,0,0,0
"COG4121",106,105,75,143,134,199,66,102,66,142,139,133
"COG4122",10,134,155,10,166,66,137,156,143,113,87,148
"COG4123",51,26,32,49,37,33,22,14,15,13,14,21
"COG4124",13,4,20,1,0,1,5,0,1,0,0,0
"COG4125",22,1,0,2,0,1,0,0,0,0,0,0
"COG4126",25,22,24,37,46,36,6,19,16,28,29,16
"COG4127",12,7,4,9,2,1,11,0,3,3,1,5
"COG4128",0,1,2,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,1,0,1,0,4,2,2,1,2,0
"COG4132",1,0,0,6,0,0,1,0,0,0,0,0
"COG4133",84,66,31,46,91,56,83,64,38,52,53,51
"COG4134",27,26,24,13,17,35,6,9,6,6,21,14
"COG4135",26,13,25,35,34,41,6,5,8,9,19,21
"COG4136",8,6,6,9,3,11,1,0,2,1,4,4
"COG4137",93,9,30,26,18,19,6,6,10,9,12,9
"COG4138",0,1,1,0,0,1,0,1,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",74,73,24,9,69,30,65,41,47,41,47,43
"COG4145",5,29,24,45,26,50,12,49,32,17,38,16
"COG4146",51,234,233,56,195,147,314,196,197,165,115,157
"COG4147",169,307,108,181,345,237,371,367,421,266,334,428
"COG4148",94,31,21,79,30,39,5,14,11,15,20,24
"COG4149",70,31,25,43,29,32,13,23,24,16,23,14
"COG4150",43,1,9,8,1,4,0,1,2,1,0,0
"COG4152",22,65,12,64,21,41,25,7,35,19,9,15
"COG4154",0,10,16,10,35,17,20,23,17,19,22,31
"COG4158",1,4,0,10,0,4,9,3,2,5,6,8
"COG4160",70,47,35,23,84,34,76,79,83,70,55,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",419,243,279,236,243,155,206,255,199,189,215,203
"COG4167",3,3,13,0,0,2,0,1,3,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,20,1,0,1,1,0,3,2,0,0
"COG4171",0,0,18,0,1,0,0,1,0,3,0,0
"COG4172",258,171,57,130,149,148,158,102,88,117,153,165
"COG4174",104,61,53,55,40,36,58,81,54,38,58,55
"COG4175",82,172,161,55,384,155,283,309,391,265,223,252
"COG4176",72,264,218,46,612,273,443,542,617,405,387,412
"COG4177",1074,479,364,336,679,598,492,653,707,545,649,630
"COG4178",1,77,0,12,106,274,44,159,86,267,251,180
"COG4181",105,49,88,52,87,62,67,66,49,54,78,72
"COG4185",8,0,3,26,0,1,1,0,0,0,0,0
"COG4186",2,3,0,13,0,1,3,0,0,1,0,1
"COG4187",0,0,0,11,0,0,0,0,0,0,0,0
"COG4188",132,115,61,53,105,232,155,137,116,198,207,175
"COG4189",0,0,0,7,0,0,0,0,0,0,0,2
"COG4190",1,0,1,14,0,1,0,0,0,1,0,0
"COG4191",290,41,605,163,11,23,7,2,9,11,10,14
"COG4193",0,0,0,0,3,2,0,0,0,0,2,0
"COG4195",29,5,6,1,1,3,0,6,7,4,0,3
"COG4196",93,13,31,95,6,5,2,1,4,3,2,4
"COG4198",5,88,59,10,78,32,103,144,144,116,40,68
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",271,314,326,341,195,222,208,176,228,191,125,157
"COG4208",41,1,8,4,0,2,0,1,3,0,0,2
"COG4209",1,0,0,0,0,2,1,2,1,1,2,2
"COG4213",75,4,3,44,3,5,3,2,0,1,2,3
"COG4214",85,5,5,43,7,7,6,3,0,4,6,7
"COG4215",80,40,50,14,100,37,85,91,100,62,60,80
"COG4219",40,4,27,449,2,5,1,1,4,2,2,0
"COG4220",2,1,0,1,0,0,0,0,0,1,0,0
"COG4221",189,142,228,124,124,140,68,123,138,172,110,117
"COG4222",141,12,55,28,13,5,1,2,7,5,5,2
"COG4223",61,11,3,19,14,7,3,0,3,4,1,4
"COG4225",9,14,27,19,9,7,18,6,14,9,1,6
"COG4226",15,1,2,3,0,0,0,0,1,0,0,0
"COG4227",248,30,20,286,18,8,47,3,8,9,22,19
"COG4228",8,0,1,7,0,0,0,0,0,0,0,0
"COG4229",48,8,20,3,1,4,0,0,0,13,0,1
"COG4230",314,121,160,268,132,150,126,34,59,78,68,66
"COG4231",453,162,131,354,151,154,109,72,67,76,91,73
"COG4232",269,381,367,247,280,249,396,228,298,231,190,232
"COG4233",127,134,118,139,167,128,146,107,81,143,112,121
"COG4235",105,46,38,90,39,44,17,16,27,29,42,19
"COG4239",136,79,107,58,36,56,55,54,58,28,74,57
"COG4240",23,108,52,25,173,172,102,154,101,150,121,111
"COG4241",0,19,1,0,29,78,4,48,23,57,74,38
"COG4242",5,15,18,11,3,1,8,12,3,5,7,3
"COG4243",0,57,1,0,75,181,25,68,28,120,148,112
"COG4244",8,17,0,3,6,4,31,71,46,31,2,65
"COG4245",0,2,3,0,0,2,0,2,1,2,2,1
"COG4246",69,9,2,61,8,13,2,4,4,8,5,5
"COG4247",32,46,62,79,67,57,78,31,24,32,38,28
"COG4248",0,2,0,1,1,4,3,3,2,0,2,0
"COG4249",42,45,39,147,30,38,74,80,55,17,46,51
"COG4251",162,19,318,144,9,15,2,5,19,19,4,16
"COG4252",227,140,362,904,148,130,333,152,204,167,185,181
"COG4253",4,0,1,1,0,5,1,1,0,0,1,0
"COG4254",23,14,9,57,5,9,35,24,19,20,16,26
"COG4255",12,0,0,6,0,0,0,0,3,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,11,301,52,1,2,0,2,28,58,8,0
"COG4258",36,2,139,45,1,0,0,0,1,2,0,3
"COG4259",0,0,1,2,0,0,0,0,0,0,1,0
"COG4260",50,9,5,30,2,17,4,8,12,3,9,11
"COG4261",15,0,75,21,0,1,0,0,1,1,0,1
"COG4262",1,4,29,1,2,6,1,3,11,5,1,5
"COG4263",26,6,4,59,0,2,6,0,3,1,2,1
"COG4264",19,10,68,6,1,2,0,0,3,0,1,1
"COG4266",12,56,59,6,55,52,83,76,125,56,77,53
"COG4267",6,0,6,5,0,2,1,1,0,1,0,1
"COG4268",45,18,68,12,3,10,2,5,6,5,6,7
"COG4269",7,7,20,27,15,24,3,7,5,7,9,4
"COG4270",1,49,17,1,21,25,64,31,48,30,18,25
"COG4271",1,1,7,7,0,1,3,0,0,1,0,0
"COG4273",5,0,1,1,0,0,0,0,0,0,0,0
"COG4274",0,33,17,0,27,21,64,39,21,26,21,55
"COG4275",16,0,6,5,2,4,1,1,1,3,1,2
"COG4276",0,52,61,17,12,11,91,45,67,46,24,33
"COG4277",71,2,8,28,0,2,1,0,2,1,0,1
"COG4278",1,7,2,1,1,1,4,2,4,2,2,4
"COG4279",1,21,0,7,5,12,0,0,1,20,6,3
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",10,22,3,1,2,6,5,5,10,8,10,2
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",0,1,0,0,0,1,0,0,0,0,0,0
"COG4284",0,15,3,19,3,3,0,7,7,25,11,8
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",59,7,16,4,0,1,1,0,0,6,1,0
"COG4287",0,41,23,17,9,5,24,32,40,13,7,13
"COG4288",0,0,1,0,2,0,0,0,1,0,0,1
"COG4289",0,0,12,0,2,0,0,1,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,1,0,0
"COG4292",1,1,7,15,1,0,0,0,0,0,0,0
"COG4293",0,5,31,2,0,0,2,4,7,11,1,1
"COG4294",0,38,2,322,30,4,26,17,15,47,59,33
"COG4295",0,0,1,8,0,0,0,0,0,0,0,0
"COG4297",5,0,1,0,0,0,2,0,0,0,0,0
"COG4298",0,0,2,1,0,0,1,0,0,0,0,1
"COG4299",10,40,35,18,22,30,80,42,53,30,12,30
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",75,34,243,53,60,35,17,46,28,43,42,34
"COG4302",24,1,15,39,0,1,2,0,2,1,0,1
"COG4303",37,7,21,56,0,1,0,0,9,1,0,1
"COG4304",0,0,0,3,0,0,0,0,0,0,0,0
"COG4305",0,6,0,0,0,0,0,0,0,0,0,0
"COG4307",56,4,9,54,6,16,0,6,3,5,8,3
"COG4308",2,5,2,5,3,2,4,7,7,4,4,2
"COG4310",3,31,101,23,40,31,41,75,37,45,38,31
"COG4311",23,56,24,16,89,51,87,76,69,46,70,67
"COG4312",4,0,4,36,0,0,0,0,0,0,1,2
"COG4313",2,0,4,7,3,4,0,1,0,1,0,2
"COG4314",6,1,1,2,0,0,0,0,0,0,0,2
"COG4315",0,2,2,6,1,0,3,3,4,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,11,6,17,4,4,0,0,0,5,0,0
"COG4319",26,2,12,3,1,3,5,2,1,1,0,1
"COG4320",12,3,6,4,3,6,0,3,0,7,1,3
"COG4321",23,10,3,12,5,3,2,3,3,1,6,3
"COG4322",0,0,0,3,3,1,0,1,1,1,0,1
"COG4323",14,20,9,8,18,10,21,9,9,11,7,6
"COG4324",52,14,78,7,6,7,2,14,13,7,8,3
"COG4325",109,6,64,96,1,1,5,1,4,8,0,2
"COG4326",0,0,3,0,0,0,0,0,0,0,0,0
"COG4327",26,49,20,27,70,26,61,50,51,47,40,77
"COG4328",0,7,0,2,2,1,0,0,0,1,4,0
"COG4329",2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,3,0,0,0,0,0,0,0,0
"COG4333",80,28,7,12,40,87,20,28,30,60,84,57
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",15,4,11,25,0,0,0,0,0,2,1,4
"COG4336",11,8,14,31,22,19,15,23,17,10,12,7
"COG4337",5,70,6,14,44,46,41,22,33,56,27,33
"COG4338",1,10,0,0,9,1,15,3,1,2,0,3
"COG4339",1,7,1,3,1,0,1,3,4,2,1,1
"COG4340",6,0,5,0,0,0,1,2,1,1,0,1
"COG4341",45,90,62,43,121,92,149,148,169,119,118,105
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,0,0,0,0,1,1,2,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,29,0,0,8,27,0,1,3,22,13,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,1,0,2,0,2,1,0
"COG4360",1,21,2,2,60,131,13,37,15,53,58,55
"COG4362",0,4,0,0,3,4,0,3,2,4,1,3
"COG4365",17,112,11,8,46,56,69,40,36,33,17,30
"COG4370",0,85,0,0,123,400,55,123,35,206,299,256
"COG4371",0,12,0,0,4,6,1,19,21,49,3,0
"COG4372",0,27,0,0,55,109,24,45,20,97,74,71
"COG4373",9,4,23,13,0,3,1,1,2,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",4,0,3,3,0,0,0,0,0,1,0,0
"COG4380",0,1,4,6,2,1,0,0,1,1,0,1
"COG4381",1,0,0,4,0,0,0,0,0,0,0,0
"COG4382",0,0,8,1,0,4,0,0,0,1,0,0
"COG4383",14,7,23,7,0,4,0,0,2,4,0,0
"COG4384",2,0,0,2,0,0,0,0,0,0,0,0
"COG4385",9,0,0,0,0,1,0,0,0,0,1,0
"COG4386",11,0,2,5,0,0,0,0,0,0,0,0
"COG4387",0,1,6,2,0,0,0,0,0,0,0,1
"COG4388",3,2,12,2,0,2,0,1,1,1,0,1
"COG4389",17,0,0,4,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0
"COG4391",6,1,2,12,3,1,0,1,2,0,0,0
"COG4392",0,2,1,0,1,0,1,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",6,0,2,0,0,0,1,0,0,1,0,0
"COG4395",70,98,47,57,128,85,107,135,98,113,85,137
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,6,1,0,2,0,0,0,2,0,1
"COG4398",5,34,18,16,7,17,9,25,12,46,13,11
"COG4399",8,7,12,9,7,8,0,3,4,8,4,2
"COG4401",0,9,3,3,25,56,22,37,26,26,44,43
"COG4402",9,0,0,53,0,0,0,0,0,0,0,3
"COG4403",9,0,0,20,2,8,0,0,1,2,2,1
"COG4405",0,1,31,3,1,1,0,1,3,3,0,2
"COG4409",0,17,6,69,22,8,15,34,4,23,11,13
"COG4412",0,202,93,0,43,65,196,151,184,122,65,61
"COG4413",1,0,1,0,0,0,0,0,0,0,0,0
"COG4420",3,4,2,1,1,0,1,1,3,0,1,1
"COG4421",9,35,20,89,48,27,74,82,59,50,42,43
"COG4422",6,5,4,10,0,2,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,1,4,2,0,0,0,0,2,0,0
"COG4425",9,2,1,2,3,1,1,0,0,0,10,1
"COG4427",58,0,1,65,3,1,0,0,0,0,0,5
"COG4430",15,1,8,17,0,4,2,0,2,0,1,2
"COG4445",52,45,33,16,49,105,28,58,33,79,86,66
"COG4446",27,25,31,9,42,97,31,58,33,80,66,63
"COG4447",31,68,51,81,63,166,54,85,45,117,128,121
"COG4448",70,104,53,29,93,180,123,154,145,166,159,126
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,24,6,2,15,58,19,32,24,59,74,64
"COG4452",24,7,1,52,0,4,1,0,0,5,0,4
"COG4453",0,1,0,2,1,1,0,0,0,1,0,0
"COG4454",142,23,12,26,21,11,52,47,12,30,19,46
"COG4455",0,0,12,1,0,2,0,0,1,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,2,0,0,1,0,1,1
"COG4458",0,1,1,0,1,1,0,0,0,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,10,0,0,0,1,0,0,0,1
"COG4464",2,29,11,1,7,15,15,11,6,8,5,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,79,14,0,102,183,67,93,62,138,158,126
"COG4496",0,4,0,0,9,6,0,0,0,3,3,1
"COG4502",1,1,1,0,2,0,1,1,34,0,0,0
"COG4517",26,16,10,13,22,15,18,13,9,15,12,9
"COG4518",2,0,0,1,0,0,0,0,0,0,0,0
"COG4519",4,0,0,0,0,0,0,0,1,0,0,0
"COG4520",6,15,10,26,7,3,2,3,1,5,4,2
"COG4521",14,69,44,0,125,49,99,122,161,93,93,138
"COG4525",3,47,39,1,90,40,97,93,110,73,53,74
"COG4529",107,8,6,30,4,7,6,0,4,5,12,5
"COG4530",3,3,1,31,5,2,4,2,4,1,0,6
"COG4531",103,93,31,32,157,69,149,156,72,131,117,155
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",59,50,46,33,82,52,64,37,38,46,49,55
"COG4536",213,117,91,143,202,132,150,101,96,104,125,113
"COG4538",0,0,8,0,0,0,0,0,0,0,0,0
"COG4539",24,2,13,2,2,2,4,5,4,3,3,0
"COG4540",7,1,0,1,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,2,0,0
"COG4544",18,6,3,34,6,9,3,4,2,3,7,2
"COG4547",147,271,86,130,474,224,359,413,333,270,284,378
"COG4548",33,24,49,115,17,14,23,42,24,16,17,11
"COG4549",9,0,1,18,0,0,0,0,0,0,1,0
"COG4551",9,0,2,11,0,0,0,0,2,0,0,0
"COG4552",0,2,3,0,1,3,1,10,5,0,1,3
"COG4553",96,5,5,94,25,28,0,0,5,8,17,11
"COG4555",9,68,38,18,31,19,67,52,54,25,25,35
"COG4558",40,61,20,19,7,4,140,46,29,13,0,65
"COG4559",51,85,12,47,14,9,133,29,22,6,4,68
"COG4564",87,3,14,26,0,1,2,0,5,2,0,1
"COG4565",12,0,9,3,0,1,0,0,1,0,1,0
"COG4566",67,4,15,65,3,10,0,0,1,2,1,3
"COG4567",106,61,31,41,106,47,96,110,96,76,71,106
"COG4568",0,0,4,0,0,1,0,0,0,1,0,0
"COG4569",10,13,13,68,5,8,6,8,8,6,8,11
"COG4570",4,0,0,29,0,1,2,0,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,9,9,6,2,2,2,3,3,1,5
"COG4574",0,0,0,0,0,0,0,0,0,4,0,0
"COG4575",7,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,3,0,0,0,2,2,0,0,0
"COG4577",0,27,1,10,29,69,10,38,23,61,72,32
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",28,24,84,64,16,30,1,18,31,19,12,8
"COG4580",21,0,1,3,0,2,0,0,0,0,1,1
"COG4581",1,183,56,0,208,528,113,299,222,404,384,353
"COG4582",7,6,9,3,4,3,5,7,8,12,4,4
"COG4583",37,56,20,10,66,42,87,78,92,56,55,72
"COG4584",323,66,150,209,14,58,7,3,49,54,4,51
"COG4585",301,19,87,112,5,19,19,5,15,20,4,10
"COG4586",0,42,14,11,68,101,40,90,54,121,98,66
"COG4587",0,36,5,4,45,70,14,60,29,80,77,52
"COG4588",29,0,2,4,0,0,0,0,0,0,0,0
"COG4589",2,9,45,2,7,6,0,10,7,5,6,1
"COG4590",56,23,55,92,8,11,2,6,3,11,5,6
"COG4591",252,553,510,266,439,321,590,396,435,338,270,365
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",94,159,89,138,221,143,318,337,344,233,204,291
"COG4598",100,8,34,22,17,12,8,4,5,1,8,9
"COG4603",181,190,135,90,155,163,175,196,254,132,191,193
"COG4604",3,0,5,10,0,1,0,1,0,0,0,0
"COG4605",3,0,0,7,0,0,0,0,0,0,0,0
"COG4606",4,0,3,12,0,0,0,1,0,0,0,0
