"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,6,2,0,0,2,1,0,1,1
"COG3897",3,4,4,4,4,1,0,1,2,5,7,3
"COG3898",51,22,46,38,33,38,12,58,51,38,45,23
"COG3899",2,31,1,2,17,2,14,3,40,7,16,22
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",14,41,2,19,16,12,8,9,4,4,21,31
"COG3903",0,4,1,0,3,2,0,0,3,1,1,2
"COG3904",1,1,1,1,0,2,0,3,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,26,0,2,14,2,2,0,1,4,4,23
"COG3908",35,8,33,37,21,3,54,22,20,23,32,16
"COG3909",37,3,50,57,16,5,52,29,19,47,45,4
"COG3910",0,1,0,0,1,0,0,0,1,0,2,1
"COG3911",15,0,13,14,20,14,9,28,17,6,8,19
"COG3913",2,0,0,0,0,1,2,0,0,0,0,0
"COG3914",164,163,257,168,132,165,300,179,225,231,209,150
"COG3915",0,0,0,1,1,0,0,0,2,1,0,1
"COG3916",1,0,0,2,0,0,0,0,1,0,0,4
"COG3917",262,131,382,298,157,108,245,263,207,200,310,142
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,3,2,3,14,0,8,3,3,0,1
"COG3920",14,47,10,7,68,20,30,8,88,7,9,183
"COG3921",3,1,2,5,6,5,2,2,2,1,1,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,4,5,18,16,14,17,16,11,9,16,7
"COG3930",2,9,6,2,14,15,15,8,11,1,11,29
"COG3931",23,9,21,14,29,15,15,12,14,22,21,25
"COG3932",4,0,4,4,1,3,1,3,2,1,0,13
"COG3934",7,5,0,1,7,3,1,5,12,1,11,21
"COG3935",0,0,0,0,0,1,0,0,0,0,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,1,0,0,0,1,0,3,0
"COG3938",48,117,17,33,93,49,23,56,54,41,58,117
"COG3940",1,4,1,0,4,6,1,3,7,0,0,15
"COG3941",5,0,0,2,0,7,5,2,1,0,2,0
"COG3942",1,1,1,1,1,1,2,1,1,0,0,9
"COG3943",9,1,3,2,2,2,1,2,2,0,0,5
"COG3944",0,1,0,0,1,0,0,0,0,0,0,6
"COG3945",1,88,0,0,59,0,0,0,2,0,4,55
"COG3946",0,0,0,0,1,0,1,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0,0,1
"COG3948",0,0,0,0,2,0,1,0,0,0,0,2
"COG3949",1,29,0,4,16,1,0,0,4,2,15,16
"COG3950",1,1,0,0,1,1,1,1,5,1,0,3
"COG3951",9,7,8,17,4,3,9,12,7,9,9,4
"COG3952",7,6,11,9,7,4,4,11,8,8,10,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",33,8,41,67,27,225,36,60,70,122,22,19
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,50,11,5,33,52,48,21,36,57,28,39
"COG3957",19,4,5,2,11,9,7,3,8,0,0,30
"COG3958",141,216,84,90,133,75,85,110,127,73,137,167
"COG3959",102,192,93,87,164,78,91,128,114,81,124,167
"COG3960",0,0,0,0,0,1,1,1,0,0,0,0
"COG3961",6,1,2,2,4,3,0,3,0,2,3,4
"COG3962",155,105,260,212,134,76,307,192,183,257,248,113
"COG3963",1,10,5,1,15,3,3,4,4,3,5,17
"COG3964",12,84,1,15,32,19,6,22,18,8,11,40
"COG3965",1,0,0,0,4,0,1,0,0,0,0,1
"COG3967",1,0,0,1,0,0,6,2,2,0,0,8
"COG3968",20,5,12,9,14,17,4,23,20,2,7,10
"COG3969",1,0,0,0,3,0,4,5,0,1,1,0
"COG3970",14,23,18,22,18,15,6,18,11,20,22,24
"COG3971",215,103,165,195,80,67,123,121,84,117,144,76
"COG3972",2,0,0,1,0,5,2,5,0,1,0,0
"COG3973",0,89,1,3,59,3,4,0,9,9,9,81
"COG3975",40,20,14,22,53,51,13,38,48,20,33,48
"COG3976",0,0,0,0,0,0,1,0,0,0,0,1
"COG3977",11,17,10,11,41,2,0,9,1,4,2,12
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",27,147,41,42,146,109,120,70,181,93,218,130
"COG3980",14,50,17,20,47,27,25,15,18,21,23,52
"COG3981",2,1,0,0,1,1,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,1,2,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,2,0,0,0,0,1
"COG4032",44,108,55,55,57,35,43,32,33,40,56,67
"COG4034",0,0,0,0,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,132,0,0,66,0,0,0,2,1,3,87
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",14,15,10,27,19,12,29,24,23,18,32,33
"COG4083",0,2,1,9,18,16,5,2,19,8,11,4
"COG4085",1,8,0,0,14,1,0,0,1,0,0,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,0,0,0,0,0,5,0
"COG4091",92,61,94,74,38,27,65,64,81,65,84,41
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0,0,1
"COG4094",29,17,25,52,35,139,19,32,51,73,10,24
"COG4095",14,8,6,12,5,44,4,18,15,4,5,9
"COG4096",69,39,43,26,50,73,47,67,53,42,24,52
"COG4097",6,2,1,1,2,1,0,1,0,2,0,5
"COG4099",46,85,32,39,49,26,21,59,47,31,56,50
"COG4100",44,0,40,80,9,179,49,35,47,180,27,5
"COG4101",7,26,6,15,11,5,5,2,7,4,13,13
"COG4102",94,333,139,142,154,48,99,143,98,86,135,152
"COG4103",57,22,70,46,31,23,34,56,28,31,36,28
"COG4104",11,0,0,4,1,2,3,5,6,1,2,2
"COG4105",227,172,301,229,198,115,278,254,241,203,253,169
"COG4106",0,15,1,2,3,0,1,2,3,3,0,8
"COG4107",1,1,3,7,0,1,2,2,1,1,1,1
"COG4108",145,61,101,171,104,396,60,120,107,157,46,66
"COG4110",0,0,0,0,0,0,1,1,0,0,0,2
"COG4111",2,3,1,2,0,1,0,0,0,0,1,3
"COG4112",0,2,0,0,1,2,0,3,1,2,1,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,1,2,1,0,0,0,3
"COG4115",4,0,0,2,3,0,1,1,1,0,0,2
"COG4117",1,4,1,0,8,0,0,0,7,1,0,12
"COG4118",0,0,0,0,0,0,1,0,0,2,0,0
"COG4119",0,0,0,0,0,0,0,2,2,0,0,1
"COG4120",2,1,0,0,0,0,0,1,0,0,0,0
"COG4121",112,38,69,127,47,258,64,133,106,133,66,64
"COG4122",172,170,177,161,131,51,234,116,122,131,178,152
"COG4123",31,6,34,30,17,15,16,40,23,24,26,17
"COG4124",1,4,1,0,4,3,1,3,6,0,0,16
"COG4125",1,0,0,0,1,1,0,0,0,0,0,3
"COG4126",28,56,43,50,52,14,4,30,18,24,22,36
"COG4127",2,7,2,0,2,2,5,1,4,3,5,7
"COG4128",11,0,1,0,0,0,0,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,0,1,0,1,1,1,5,3,1,1,2
"COG4132",0,0,0,0,0,0,1,0,0,0,0,1
"COG4133",89,43,102,89,57,53,58,81,72,54,57,57
"COG4134",32,9,23,33,12,18,4,15,10,24,11,12
"COG4135",32,10,26,31,9,3,11,11,14,13,10,8
"COG4136",5,2,2,1,1,0,1,10,3,3,2,3
"COG4137",10,13,13,17,28,11,4,8,9,8,10,22
"COG4138",5,0,0,1,3,2,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",49,70,41,65,78,45,44,45,71,33,42,69
"COG4145",19,41,9,38,28,15,8,13,26,17,40,31
"COG4146",245,213,184,213,235,172,177,257,245,140,189,188
"COG4147",447,119,475,375,249,160,525,397,360,381,410,181
"COG4148",30,41,20,26,53,17,12,22,16,12,20,44
"COG4149",25,50,13,17,39,9,8,18,18,15,21,50
"COG4150",1,1,1,0,1,0,0,0,2,0,0,5
"COG4152",14,8,6,15,20,12,35,28,37,15,25,38
"COG4154",33,25,48,43,24,12,42,27,25,32,30,17
"COG4158",8,0,3,3,0,1,1,5,1,4,1,7
"COG4160",107,64,118,83,82,23,117,87,67,65,93,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",296,357,266,221,267,149,163,258,216,229,266,252
"COG4167",5,0,0,1,3,1,0,2,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,2,0,0,2,0,0,0,1
"COG4171",3,1,0,1,1,1,1,1,0,0,0,0
"COG4172",173,138,189,168,127,107,109,212,180,142,143,128
"COG4174",61,104,49,52,71,42,51,76,76,61,66,81
"COG4175",300,336,299,378,346,96,410,227,212,233,358,313
"COG4176",498,543,389,586,537,129,671,396,403,475,612,480
"COG4177",628,668,714,675,734,319,663,545,503,677,671,610
"COG4178",68,0,51,104,32,350,76,83,120,206,43,26
"COG4181",94,63,149,87,55,32,98,70,71,70,77,67
"COG4185",0,1,0,1,0,2,1,0,0,0,0,4
"COG4186",1,0,0,0,0,2,1,1,1,4,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",91,89,46,88,88,317,114,102,125,182,79,72
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,0,0,0
"COG4191",28,10,4,10,12,13,7,15,21,9,7,27
"COG4193",1,0,0,2,1,0,0,0,0,0,0,0
"COG4195",0,2,0,2,2,0,0,0,0,3,4,14
"COG4196",11,3,8,7,11,3,9,0,9,0,2,27
"COG4198",58,192,61,88,148,44,73,84,85,60,141,149
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",239,239,104,179,285,174,141,242,237,124,214,249
"COG4208",2,1,0,0,0,2,4,0,0,0,1,1
"COG4209",3,2,4,3,1,0,1,4,0,2,2,1
"COG4213",8,6,2,3,2,3,4,4,3,4,4,12
"COG4214",5,5,3,4,4,6,0,11,3,2,2,6
"COG4215",120,72,119,102,88,17,102,106,60,84,92,69
"COG4219",8,5,0,0,4,2,4,2,3,0,1,10
"COG4220",0,1,0,0,0,0,0,0,0,1,0,0
"COG4221",110,201,82,103,141,178,55,93,120,80,89,183
"COG4222",6,5,1,15,4,15,5,10,3,1,1,13
"COG4223",14,1,1,5,1,1,0,19,14,7,8,4
"COG4225",14,30,1,5,12,4,6,9,6,2,9,21
"COG4226",0,1,0,0,0,1,0,0,0,0,0,1
"COG4227",7,7,4,9,18,60,25,11,12,10,10,39
"COG4228",0,0,0,0,0,1,1,0,0,0,0,2
"COG4229",5,0,0,4,0,4,0,1,5,1,6,4
"COG4230",169,83,132,164,167,91,135,214,149,101,105,165
"COG4231",147,221,131,162,237,122,86,112,75,79,87,123
"COG4232",325,245,344,298,243,200,235,358,331,193,288,274
"COG4233",147,68,211,169,76,97,112,165,155,101,154,84
"COG4235",38,42,31,48,55,31,7,39,36,33,37,47
"COG4239",60,99,44,34,64,42,37,67,44,70,65,75
"COG4240",179,92,169,178,82,200,217,141,141,182,201,80
"COG4241",20,1,13,27,7,66,25,24,18,48,7,5
"COG4242",6,56,3,0,23,8,0,15,9,2,7,31
"COG4243",36,0,27,84,19,156,51,35,54,115,34,15
"COG4244",45,3,5,6,14,274,1,55,60,19,2,25
"COG4245",0,2,0,0,3,2,0,2,0,1,0,4
"COG4246",2,3,6,1,5,5,1,5,0,9,7,14
"COG4247",30,14,37,76,24,38,42,51,39,16,39,35
"COG4248",1,1,2,0,3,1,5,1,6,0,1,4
"COG4249",36,81,60,41,111,34,52,67,53,24,44,79
"COG4251",6,48,9,14,53,7,5,4,5,1,0,58
"COG4252",223,152,115,155,199,116,291,186,147,175,198,131
"COG4253",0,2,0,0,2,0,2,0,0,0,0,10
"COG4254",16,22,12,9,20,13,47,30,30,23,22,19
"COG4255",0,4,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,186,0,6,93,0,1,0,11,2,22,208
"COG4258",5,18,0,1,11,2,0,0,7,0,0,25
"COG4259",0,1,0,0,0,1,0,0,0,0,0,1
"COG4260",6,4,2,3,6,20,2,10,10,6,3,6
"COG4261",2,12,0,0,4,1,0,0,1,0,0,9
"COG4262",8,24,1,1,6,3,1,1,4,0,23,15
"COG4263",7,4,4,0,8,1,0,2,1,0,0,10
"COG4264",14,1,1,0,2,5,4,2,0,0,0,2
"COG4266",57,99,29,49,117,32,41,96,72,83,102,70
"COG4267",2,0,3,0,0,1,1,1,0,0,0,1
"COG4268",13,8,5,2,9,20,4,10,5,7,4,11
"COG4269",9,25,7,13,14,5,3,1,1,5,6,33
"COG4270",29,25,41,21,24,21,25,37,51,20,42,16
"COG4271",0,0,0,0,0,0,10,0,0,0,0,7
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",77,37,56,35,38,21,54,41,29,50,57,26
"COG4275",2,7,1,0,3,2,3,0,1,0,0,3
"COG4276",15,55,8,12,59,51,29,35,66,40,76,40
"COG4277",4,2,3,0,8,0,5,3,3,0,0,19
"COG4278",1,5,2,1,5,9,5,1,1,3,1,5
"COG4279",2,1,0,3,5,2,0,1,1,0,2,2
"COG4280",0,1,0,0,1,0,0,0,0,0,0,1
"COG4281",1,17,2,4,10,1,5,0,6,4,4,10
"COG4282",0,1,0,0,0,0,0,2,1,0,1,0
"COG4283",1,0,0,0,1,0,0,0,0,0,0,1
"COG4284",12,13,10,7,8,9,1,3,6,10,3,11
"COG4285",0,1,1,0,1,0,0,0,0,0,0,0
"COG4286",2,0,0,1,1,0,0,0,1,0,0,1
"COG4287",12,61,8,17,45,11,3,21,25,12,26,37
"COG4288",1,1,5,5,1,0,0,3,0,0,0,1
"COG4289",6,3,2,5,6,0,0,0,0,0,0,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,5,0,0,1,0,0,0,1,1
"COG4292",0,1,0,0,0,1,0,2,0,0,0,0
"COG4293",0,39,0,0,19,2,0,2,2,1,5,26
"COG4294",45,0,17,28,24,32,49,31,38,47,44,5
"COG4295",0,5,0,0,2,0,2,1,0,0,0,3
"COG4297",0,2,0,0,0,0,0,0,0,0,0,2
"COG4298",1,0,0,0,1,1,0,0,0,0,0,1
"COG4299",30,33,30,13,54,27,51,60,46,35,40,36
"COG4300",0,0,0,0,0,0,1,0,2,0,0,3
"COG4301",58,128,102,40,75,22,56,8,21,29,25,113
"COG4302",2,1,1,0,3,2,1,2,1,0,0,4
"COG4303",11,3,0,1,0,4,2,5,0,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,5,9,2,2,3,0,2,2,6,9
"COG4308",0,4,1,2,6,1,2,1,0,1,7,8
"COG4310",43,57,49,37,50,32,88,41,28,44,53,56
"COG4311",84,53,67,95,53,27,94,75,64,66,76,49
"COG4312",0,1,1,0,0,0,0,0,3,0,0,0
"COG4313",1,1,0,0,0,1,1,5,1,0,0,1
"COG4314",1,1,1,0,0,1,0,0,0,0,0,0
"COG4315",1,0,0,3,0,2,0,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,2,3,4,0,0,2,1,7,0
"COG4319",0,2,1,2,4,2,2,5,7,1,1,3
"COG4320",1,4,0,5,8,2,0,0,3,1,4,7
"COG4321",9,1,4,5,1,4,5,10,5,2,3,1
"COG4322",0,0,3,1,0,0,0,6,2,0,0,1
"COG4323",11,4,22,19,5,8,24,24,20,16,17,10
"COG4324",9,43,0,4,30,8,3,4,8,3,13,33
"COG4325",4,5,3,2,7,6,8,1,0,1,0,50
"COG4326",1,0,0,0,1,0,0,0,0,0,0,0
"COG4327",51,15,69,52,35,13,91,51,58,68,54,24
"COG4328",1,0,0,1,1,2,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,11,32,52,22,126,27,36,46,67,12,20
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,3,0,2,1
"COG4336",23,40,16,24,11,11,6,8,5,12,21,12
"COG4337",49,2,45,47,27,34,27,60,70,34,87,9
"COG4338",8,0,6,3,2,6,6,17,10,3,4,3
"COG4339",0,1,1,0,2,0,3,0,1,1,1,9
"COG4340",2,0,0,0,3,1,3,0,0,1,0,2
"COG4341",136,158,180,126,147,55,126,154,126,104,161,160
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,3,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,0,4,11,5,2,3,4,3,15,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,0,1,1,0,0,0,0,0,9,0
"COG4360",20,0,23,48,11,174,30,26,36,78,16,11
"COG4362",2,0,6,3,2,1,0,17,9,1,1,0
"COG4365",53,16,53,49,44,44,26,87,93,23,33,40
"COG4370",82,0,69,136,27,469,101,79,113,212,46,23
"COG4371",9,0,0,6,3,9,0,1,6,0,2,5
"COG4372",53,0,31,56,15,193,22,32,62,61,28,9
"COG4373",2,1,4,0,3,3,0,0,1,0,0,7
"COG4374",0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,2,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,2,0,0,0,1,1,0,0,0,2
"COG4383",1,1,0,0,4,1,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",1,2,0,0,3,0,0,0,0,0,0,0
"COG4388",3,1,0,0,2,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,3,1,0,2,0,0,0,3,1,2,1
"COG4392",0,1,1,2,0,1,0,1,2,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",124,53,149,126,87,52,139,126,107,121,136,71
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,1,0,1,0,0,0,2
"COG4398",5,68,1,7,21,30,1,14,26,12,21,75
"COG4399",3,10,3,7,6,7,3,3,4,1,2,13
"COG4401",16,12,12,24,8,74,21,16,33,39,19,15
"COG4402",0,0,0,0,2,3,1,1,2,0,1,1
"COG4403",0,1,0,1,6,12,5,0,4,4,2,6
"COG4405",1,2,0,4,1,0,0,0,1,0,2,2
"COG4409",42,39,22,26,35,25,6,54,25,18,12,36
"COG4412",18,168,32,48,151,113,60,38,152,57,147,133
"COG4413",0,0,0,0,0,3,0,0,0,0,0,1
"COG4420",0,0,0,0,3,2,1,0,2,2,1,4
"COG4421",62,71,56,44,64,19,86,48,35,60,74,54
"COG4422",1,1,1,0,1,2,1,0,1,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,0,0,0,0,1
"COG4425",0,0,0,3,0,1,1,0,0,1,0,0
"COG4427",0,4,2,1,1,1,0,1,0,1,0,9
"COG4430",2,2,0,0,0,0,3,0,6,3,0,8
"COG4445",37,22,21,40,15,160,20,46,35,71,19,22
"COG4446",41,6,25,38,25,262,27,55,58,69,9,16
"COG4447",65,37,47,75,46,241,68,60,97,114,42,64
"COG4448",91,106,60,128,96,256,61,101,158,115,98,92
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",11,8,15,29,4,111,19,21,30,55,10,13
"COG4452",3,1,1,0,5,3,5,1,7,3,1,10
"COG4453",0,0,0,0,1,0,0,0,0,0,0,2
"COG4454",32,4,18,27,14,23,53,47,34,34,34,16
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,0,0,2,1,1,1,3,0,0,0
"COG4458",0,1,0,0,1,1,0,2,0,0,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,10,6,5,8,20,9,19,14,5,7,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",89,16,75,94,33,283,66,65,104,123,53,34
"COG4496",8,0,12,10,1,0,1,1,2,3,8,1
"COG4502",2,0,0,0,1,1,1,0,1,1,1,2
"COG4517",20,8,16,22,12,10,13,34,18,11,14,17
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,3
"COG4520",14,8,6,3,9,8,2,12,5,4,4,8
"COG4521",130,96,156,123,132,27,146,101,92,107,141,97
"COG4525",121,109,113,93,120,25,146,85,67,94,92,84
"COG4529",4,2,7,7,5,4,2,5,10,11,7,13
"COG4530",5,0,8,5,1,6,1,7,4,2,2,2
"COG4531",181,30,204,168,66,58,236,109,136,164,182,55
"COG4533",3,0,1,0,0,0,0,0,0,0,0,0
"COG4535",67,42,95,58,70,36,48,77,55,61,45,45
"COG4536",195,75,245,197,115,94,152,194,171,131,138,83
"COG4538",2,0,0,0,0,0,0,0,1,0,0,0
"COG4539",3,1,0,3,4,0,6,6,4,1,0,2
"COG4540",0,0,0,0,2,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,10,2,1,0,1,0,0,0,0,1,1
"COG4544",5,14,5,3,7,2,4,1,6,6,6,13
"COG4547",487,205,548,435,246,175,512,425,338,429,463,228
"COG4548",11,135,11,16,70,12,13,8,15,15,34,112
"COG4549",1,0,0,0,0,0,0,0,1,0,0,2
"COG4551",1,0,0,0,0,0,0,0,0,0,1,1
"COG4552",0,25,0,3,2,1,1,2,7,2,7,16
"COG4553",14,7,23,29,1,8,6,5,4,17,7,23
"COG4555",11,27,32,28,25,29,55,34,46,39,67,39
"COG4558",108,1,60,7,22,79,10,97,112,33,18,35
"COG4559",95,1,51,6,24,84,3,116,93,20,22,21
"COG4564",6,5,1,0,10,4,2,7,8,1,0,31
"COG4565",2,8,0,1,4,0,0,0,2,0,1,6
"COG4566",4,8,2,1,5,4,5,0,3,0,0,30
"COG4567",122,51,99,106,58,31,133,89,68,91,85,55
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",16,10,8,8,6,5,5,3,1,3,4,8
"COG4570",0,2,0,1,2,0,0,2,1,0,2,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,3,2,0,1,5,1,1,1,4
"COG4574",1,0,0,0,3,2,0,0,1,1,0,1
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,7,0,1,0,0,0,2,0,1,1,1
"COG4577",17,10,9,36,10,111,21,22,42,33,13,17
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",20,70,11,15,86,6,11,16,9,11,10,87
"COG4580",1,0,0,0,1,1,0,0,0,0,1,1
"COG4581",79,37,85,153,62,369,245,184,246,359,135,137
"COG4582",3,5,4,5,6,0,3,7,1,5,6,11
"COG4583",92,68,84,82,71,27,94,77,71,80,90,52
"COG4584",81,64,16,12,72,53,42,36,27,0,2,119
"COG4585",19,24,4,8,49,18,18,15,61,3,2,95
"COG4586",41,10,32,53,10,262,31,51,59,68,35,22
"COG4587",18,11,17,39,8,169,31,30,51,50,18,14
"COG4588",1,1,0,0,0,0,0,0,0,0,0,1
"COG4589",5,1,4,11,4,2,4,5,3,1,4,2
"COG4590",11,4,5,11,5,10,1,7,1,4,3,4
"COG4591",444,599,495,389,595,285,496,526,508,359,465,529
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",3,0,0,0,0,0,0,0,0,0,0,0
"COG4597",282,191,265,237,255,272,347,267,275,261,309,175
"COG4598",21,29,4,13,17,6,8,16,12,11,6,57
"COG4603",153,184,220,190,229,87,176,199,187,209,222,229
"COG4604",0,0,0,0,0,0,0,0,1,0,0,2
"COG4605",0,0,0,0,0,0,2,0,0,0,0,2
"COG4606",0,0,0,0,0,0,1,0,0,0,0,2
"COG4607",3,0,0,0,2,1,4,0,2,1,0,2
"COG4608",70,470,78,69,293,48,74,90,95,116,148,365
"COG4615",1,3,2,3,7,0,0,1,1,0,0,5
"COG4618",2,1,4,7,3,4,2,6,3,4,3,13
"COG4619",0,20,0,2,7,1,0,0,2,5,2,16
"COG4623",36,28,26,39,23,18,21,38,30,24,35,45
"COG4624",0,0,0,0,0,1,0,0,5,1,3,0
"COG4625",27,4,15,10,10,25,13,9,20,19,16,29
"COG4626",3,3,2,1,1,7,6,1,1,3,2,6
"COG4627",22,10,15,10,8,8,21,15,15,14,17,7
"COG4628",0,0,0,1,1,0,1,0,0,0,0,2
"COG4630",73,196,66,97,178,66,88,124,114,103,178,167
"COG4631",107,303,90,149,304,85,139,203,207,177,269,251
"COG4632",0,21,2,0,17,6,10,7,15,4,7,19
"COG4633",2,3,0,1,2,0,2,0,1,0,0,1
"COG4634",0,1,1,0,0,1,0,0,0,1,0,1
"COG4635",163,1,100,42,37,168,37,171,169,52,26,23
"COG4636",0,0,0,0,1,2,0,0,0,0,1,0
"COG4637",2,4,1,0,5,0,0,2,2,0,0,11
"COG4638",499,1051,399,619,748,477,499,409,530,614,784,879
"COG4639",1,0,2,4,0,17,4,3,8,12,8,4
"COG4641",5,18,5,8,13,18,4,11,3,6,8,19
"COG4642",110,763,61,105,490,97,117,103,138,110,138,517
"COG4643",10,11,2,6,18,11,5,15,7,6,3,23
"COG4644",64,67,22,13,84,54,42,79,16,1,1,58
"COG4645",0,1,0,1,1,0,0,0,0,0,0,6
"COG4646",12,7,3,1,8,5,8,1,14,0,0,23
"COG4647",0,1,0,0,1,0,0,0,0,0,1,0
"COG4648",0,6,0,0,0,0,0,0,0,0,0,3
"COG4649",9,2,11,9,5,5,16,8,8,12,14,10
"COG4650",0,5,1,0,1,0,3,0,0,0,0,3
"COG4651",30,8,26,43,7,6,8,10,4,13,6,10
"COG4653",11,1,3,2,3,7,8,10,5,4,1,17
"COG4654",2,1,1,3,4,2,1,1,2,4,3,4
"COG4655",0,0,0,0,1,0,0,0,0,0,0,5
"COG4656",11,15,3,8,52,6,6,9,5,3,1,25
