"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG4782",27,147,27,9,28,53,75,13,2,44,31,18,479,32,22,4,14,17,44,31
"COG4783",862,1357,1442,734,614,877,831,897,1067,979,2289,1841,3774,2161,1516,2115,3216,1914,2236,2485
"COG4784",482,975,846,482,951,911,797,676,593,680,672,796,3003,434,389,547,453,693,680,655
"COG4785",23,4,84,36,33,129,120,62,1,213,73,139,32,84,100,8,26,49,1,11
"COG4786",1072,1265,1912,713,728,973,1397,1225,1220,1465,1271,943,3709,1568,890,1079,1152,1496,1324,1100
"COG4787",469,478,880,211,49,210,461,456,485,383,639,201,473,565,231,422,590,173,509,382
"COG4789",5,0,0,0,2,4,4,0,4,6,17,15,0,11,19,37,5,21,22,17
"COG4790",6,0,1,0,0,1,3,0,1,4,2,2,1,2,12,4,1,7,4,4
"COG4791",0,0,3,1,1,4,13,0,3,10,4,3,0,0,1,5,3,8,2,6
"COG4792",4,4,0,0,0,4,5,0,0,1,6,3,0,2,4,5,5,1,0,0
"COG4794",2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG4795",166,269,314,123,83,285,304,178,71,478,255,288,433,237,362,98,168,160,80,98
"COG4796",1582,1889,1683,3351,4087,3149,2922,2244,3057,2762,2689,3584,4471,4086,2519,2735,2500,2316,2488,2723
"COG4797",23,16,0,2,17,27,3,0,0,1,2,30,0,27,0,0,0,6,31,1
"COG4798",938,1377,1174,776,784,962,1062,802,761,1333,755,1146,874,529,743,634,985,926,859,1112
"COG4799",11046,11659,10732,14025,8551,14243,14910,13809,9117,14064,3810,4193,4306,4164,6079,3965,4641,5584,5529,5952
"COG4801",0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4802",11,102,54,11,16,30,66,59,5,35,32,36,0,69,5,34,1,73,145,137
"COG4803",62,55,35,0,4,2,2,51,0,8,2,4,0,60,0,3,5,3,9,6
"COG4804",5,10,11,4,33,161,73,8,7,78,77,29,241,66,79,1,48,45,2,16
"COG4805",5516,5871,5919,4606,4350,5017,3875,3327,3541,6321,3845,5960,5610,2905,3759,3894,6544,5532,4763,4462
"COG4806",21,131,41,1,12,26,6,4,0,8,8,72,0,0,1,11,0,6,2,12
"COG4807",58,306,67,43,23,96,138,50,4,172,129,117,93,81,145,15,69,99,15,24
"COG4809",0,0,0,0,2,13,4,0,1,7,0,4,0,0,0,2,0,16,0,1
"COG4813",126,70,205,108,92,306,282,179,148,82,123,134,69,97,69,162,165,142,172,180
"COG4815",1,0,1,3,0,3,3,1,0,13,1,4,0,0,7,0,0,14,2,3
"COG4819",6,1,64,25,27,139,287,15,50,19,61,8,4,11,27,25,7,52,56,29
"COG4821",367,130,206,402,118,275,299,251,131,154,125,198,0,146,118,286,436,191,198,294
"COG4823",33,3,51,30,39,36,96,28,7,80,73,37,147,48,32,13,30,67,8,10
"COG4825",13,2,0,25,0,67,81,9,0,20,3,5,0,4,24,6,1,7,8,45
"COG4826",14,2,10,28,346,74,89,84,9,85,17,230,1812,62,47,18,0,128,45,49
"COG4828",17,6,6,0,0,0,1,10,0,4,1,3,0,43,1,3,0,4,4,8
"COG4829",2,2,3,8,7,13,16,8,1,15,22,14,27,25,37,2,9,31,3,5
"COG4830",2,27,3,55,32,187,58,31,2,351,1,121,0,2,764,2,1,410,37,33
"COG4832",2,3,2,4,1440,10,32,2,2,149,49,710,0,7,168,0,1,108,11,16
"COG4833",57,109,6,4,0,11,5,3,0,38,8,3,2,1,5,1,9,47,3,13
"COG4834",6,15,65,0,0,0,2,2,0,4,6,1,36,1,1,3,0,7,21,46
"COG4842",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG4843",176,73,123,172,7,40,21,58,72,9,87,44,1064,139,66,304,185,23,419,271
"COG4845",8,182,5,6,0,5,29,5,4,247,10,14,5,11,7,1,4,40,21,7
"COG4848",0,1,15,2,4,9,0,0,1,17,1,0,0,2,2,2,0,1,1,2
"COG4849",12,0,40,19,10,108,41,50,1,79,7,51,18,21,23,3,11,15,1,2
"COG4850",7,34,20,22,46,99,168,23,20,559,149,84,742,34,56,29,22,335,83,77
"COG4852",197,346,264,180,17,258,149,185,185,98,196,18,97,153,71,232,281,68,205,229
"COG4856",0,0,0,9,19,72,124,1,0,6,0,16,0,0,5,0,0,3,0,11
"COG4857",449,371,432,310,104,121,312,388,312,336,322,77,117,267,119,405,488,197,520,542
"COG4859",0,3,4,1,0,2,5,0,0,3,7,2,0,0,1,6,2,1,0,2
"COG4860",7,0,2,33,28,32,99,27,18,34,5,49,0,33,21,30,3,46,15,9
"COG4861",10,1,50,16,9,170,59,63,9,83,36,163,68,66,70,6,43,48,7,16
"COG4864",497,479,565,627,1556,962,871,503,218,837,309,1986,1,604,641,466,611,1041,773,640
"COG4865",0,1,9,1,52,1,1,0,3,69,0,66,0,0,0,2,1,27,4,0
"COG4866",1,0,0,1,12,108,139,0,0,35,5,17,0,2,2,0,0,46,13,28
"COG4867",816,1110,956,460,466,1138,1162,374,335,804,431,517,1876,470,621,440,1156,942,1020,584
"COG4869",21,57,7,16,7,112,120,57,4,44,7,56,0,57,1,35,8,72,124,40
"COG4870",838,945,448,618,132,257,548,920,235,278,675,227,2176,356,296,367,336,207,908,369
"COG4872",3,3,0,13,13,35,211,21,3,31,25,20,309,42,8,13,15,32,9,20
"COG4874",1161,1608,1168,797,117,495,557,788,639,763,822,309,147,924,544,543,2019,461,1284,940
"COG4875",114,184,83,106,135,340,206,91,40,529,62,191,206,103,934,109,22,558,81,107
"COG4877",8,2,0,15,0,0,11,25,3,0,2,11,0,2,0,11,0,1,21,5
"COG4878",1,1,6,1,2,14,16,2,1,61,12,6,5784,10,1,0,8,43,2,21
"COG4880",947,598,370,2283,824,1612,1713,2558,331,1278,474,870,7,2031,1574,825,407,1115,1884,1674
"COG4886",1480,1983,492,1841,2667,2300,2537,2784,340,1802,2021,7175,5923,2813,2315,2252,2704,5516,5498,3089
"COG4887",2,0,0,0,127,1,0,1,0,0,0,135,0,0,0,1,1,1,1,4
"COG4888",2,1,0,12,0,0,3,2,0,0,0,0,0,0,0,3,0,0,15,16
"COG4889",1805,857,914,2640,1107,831,1002,913,2095,626,2181,676,8415,3151,379,3731,1652,351,1556,502
"COG4890",2,0,4,5,5,3,7,12,0,8,1,10,0,1,1,0,1,0,0,1
"COG4891",11,11,21,0,0,12,1,0,1,3,1,2,0,21,8,6,1,1,43,1
"COG4892",0,20,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4894",22,138,60,3,15,25,18,20,24,3,28,4,0,11,0,17,11,3,7,20
"COG4895",2,66,0,12,41,0,17,3,0,29,5,25,190,7,10,3,0,12,6,45
"COG4898",0,267,21,8,18,42,56,10,9,132,55,14,534,133,8,42,1,69,80,50
"COG4899",0,1,6,0,0,1,11,4,0,3,19,3,0,7,1,0,1,0,6,1
"COG4901",1,16,0,10,0,0,5,1,0,0,0,0,0,0,0,1,0,0,21,8
"COG4902",3,0,1,8,0,99,20,7,2,30,8,20,29,36,41,1,21,12,10,3
"COG4906",2,0,0,7,4,8,15,44,0,0,3,12,0,1,0,3,2,0,4,5
"COG4907",219,70,113,201,170,116,114,110,9,177,41,95,2729,162,145,95,231,134,83,72
"COG4908",14,0,0,2,0,0,1,0,0,1,1,0,0,46,0,0,0,0,22,0
"COG4909",106,137,4,57,1,8,23,23,4,104,11,9,0,70,2,52,24,14,70,51
"COG4910",26,58,0,12,0,2,4,3,0,20,5,1,0,9,1,13,9,0,7,15
"COG4911",2,42,5,89,145,516,203,48,0,735,0,335,0,33,1294,25,4,893,113,67
"COG4912",182,101,22,649,918,286,116,23,0,376,34,715,1255,51,453,85,15,355,62,138
"COG4913",146,72,184,41,8,597,136,78,150,342,158,233,648,271,563,59,161,487,81,147
"COG4916",0,0,0,1,0,5,35,1,3,28,51,9,3,0,3,1,4,2,0,9
"COG4922",1,16,20,18,6,84,50,4,0,36,61,16,651,19,78,2,16,24,26,7
"COG4923",223,283,185,205,31,124,209,192,145,237,152,31,1048,270,64,213,235,25,337,325
"COG4924",6,1,9,17,3,189,42,11,16,108,54,70,223,66,173,11,31,120,19,6
"COG4925",3,3,11,7,3,8,19,3,0,70,16,23,0,7,6,1,2,7,10,2
"COG4926",1,0,0,0,0,0,0,0,0,0,0,1,97,1,0,0,1,0,4,0
"COG4927",1,5,6,1,15,62,13,2,1,56,6,15,306,5,17,0,1,37,3,1
"COG4928",158,492,394,315,884,239,306,207,197,720,346,864,237,683,225,127,484,399,378,236
"COG4929",12,2,0,8,41,45,158,14,0,26,12,42,110,34,6,17,38,23,18,20
"COG4930",44,38,34,61,102,384,148,60,86,65,251,229,889,379,310,99,152,73,86,31
"COG4932",6,15,8,19,33,7,1,0,7,35,4,30,0,6,6,11,2,110,0,3
"COG4933",1,0,0,1,23,3,1,0,1,7,2,5,47,3,0,0,0,19,1,17
"COG4934",15,64,8,21,0,54,24,47,19,65,22,2,0,17,9,30,22,5,75,34
"COG4935",856,326,375,1892,718,1609,1369,2941,321,1281,604,709,119,2731,952,888,587,936,1817,1979
"COG4937",0,0,0,0,2,2,1,0,0,1,0,9,0,0,1,0,0,1,0,1
"COG4938",91,152,85,164,217,282,141,63,128,49,41,86,94,101,61,64,59,23,85,33
"COG4941",17,25,7,20,7,76,110,12,15,151,154,50,2108,107,115,3,21,117,65,26
"COG4942",1814,2811,1828,1465,1887,1496,1568,1432,798,1875,1372,1893,3532,1856,976,990,2343,1090,1906,1330
"COG4943",36,4,123,64,49,52,247,79,5,738,158,208,91,110,161,27,38,103,38,12
"COG4944",0,12,0,3,3,6,9,0,7,19,13,5,5,0,15,0,0,31,1,8
"COG4945",1237,118,427,916,25,96,369,1530,532,28,253,27,0,1007,159,999,889,39,2547,865
"COG4946",496,1025,299,856,736,1277,1178,618,198,2051,432,1447,9077,997,1090,388,1054,2185,1380,686
"COG4947",0,2,0,2,1,0,1,0,0,0,2,2,2,4,2,0,1,1,0,0
"COG4948",11111,11797,12253,11319,14006,31041,28866,13301,11293,16452,11801,18207,6895,11040,12620,12891,13600,22238,12750,16496
"COG4949",135,972,617,51,366,64,188,180,428,144,425,403,942,204,99,238,205,134,242,195
"COG4950",27,50,5,17,2,65,149,39,33,38,17,27,0,23,9,31,5,86,19,46
"COG4951",202,124,60,264,303,72,426,57,26,124,231,263,798,85,109,63,74,187,75,40
"COG4952",814,513,848,433,103,597,489,561,392,488,358,207,89,414,369,576,1002,346,479,606
"COG4953",240,423,211,205,668,474,466,361,85,896,501,487,1401,876,229,121,301,369,441,249
"COG4954",34,52,99,10,5,57,51,56,68,30,59,10,28,64,2,50,33,50,53,43
"COG4955",5,33,0,10,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2
"COG4956",687,155,401,588,92,323,1522,1305,2977,118,2828,171,2,3523,115,1674,1047,254,575,661
"COG4957",15,7,47,33,167,153,179,44,62,114,95,130,341,67,22,39,12,112,87,98
"COG4959",12,0,8,7,12,44,73,5,25,83,92,52,525,11,91,9,10,70,49,27
"COG4960",2,0,7,0,12,22,23,0,4,12,6,21,117,18,0,0,0,25,17,5
"COG4961",290,394,183,58,122,470,177,32,94,197,84,98,1517,54,66,43,48,138,69,79
"COG4962",245,137,203,500,968,696,837,802,204,682,529,785,2228,597,285,268,114,722,933,332
"COG4963",9,64,76,24,116,212,169,29,27,263,150,122,1203,62,47,21,19,192,60,53
"COG4964",170,99,130,118,181,343,392,110,45,381,233,172,1377,194,59,89,56,267,235,114
"COG4965",49,58,78,37,104,227,162,20,25,182,106,141,949,98,33,49,23,171,95,49
"COG4966",19,187,24,56,153,138,78,24,9,87,72,234,183,126,62,22,25,61,33,50
"COG4967",3,49,5,9,5,7,6,4,7,80,7,53,17,16,23,11,2,5,2,4
"COG4968",18,103,19,45,125,155,57,8,9,319,59,233,124,90,149,5,17,205,18,20
"COG4969",100,106,100,64,286,626,218,88,20,519,191,653,347,171,134,43,65,305,103,102
"COG4970",35,144,61,16,186,122,108,45,25,240,108,250,304,127,78,22,9,94,37,36
"COG4972",412,637,394,574,1340,1142,1437,645,365,1270,700,1845,760,1196,666,594,391,1062,729,599
"COG4973",1284,1849,1679,1066,1990,1352,1084,1112,1098,1597,958,1867,1716,840,1273,921,1635,1198,1194,1320
"COG4974",4879,6628,4974,4376,6068,5240,5660,3618,3447,5801,3770,6622,11669,4955,4014,4005,5617,5912,5416,4476
"COG4976",533,1292,377,431,284,351,332,532,284,230,235,113,158,347,257,425,410,207,473,378
"COG4977",1439,5075,1549,619,853,569,1125,1267,650,1733,1357,990,2305,1314,1194,968,1323,1031,1122,889
"COG4978",1,4,0,1,14,10,18,4,2,1,0,11,0,4,3,4,0,34,25,8
"COG4981",0,0,0,1,0,2,5,0,5,3,0,2,0,1,1,8,0,5,7,0
"COG4982",0,1,0,1,0,3,2,8,11,3,0,2,0,0,0,1,0,1,0,1
"COG4983",434,1439,315,728,3895,336,486,357,820,260,368,2035,10209,200,290,567,239,306,1656,674
"COG4984",1,0,0,1,7,21,15,1,0,26,1,6,33,2,3,0,10,20,9,3
"COG4985",42,126,159,25,13,64,252,60,74,375,187,68,375,190,154,96,18,19,74,78
"COG4986",0,0,14,1,3,0,0,5,0,2,6,32,0,4,4,5,2,3,13,0
"COG4987",81,15,221,106,60,338,266,137,48,676,341,348,548,299,342,89,127,228,151,339
"COG4988",103,17,211,150,60,343,360,167,63,709,432,377,603,315,358,80,123,271,70,69
"COG4989",755,1511,787,482,127,337,503,422,231,758,367,366,330,457,351,361,778,296,459,372
"COG4991",24,1,0,39,1,5,3,13,3,20,5,4,75,1,1,0,0,11,0,9
"COG4992",9688,9579,9385,9587,7547,9050,8818,9410,9353,8681,9377,6591,9108,9674,10587,9118,10495,8965,9570,9883
"COG4993",4690,5100,3443,5829,5742,15980,10417,5132,2196,13189,3078,9436,3980,3263,7663,3763,2496,13826,6490,8173
"COG4994",0,0,0,0,50,1,3,0,0,49,3,33,0,4,2,0,0,5,1,0
"COG4995",522,736,306,933,4353,1743,1320,964,1057,2052,1752,3513,10137,1840,1254,882,885,1638,630,865
"COG4997",4,2,2,19,13,56,7,5,7,33,7,19,100,11,66,13,1,27,50,15
"COG4999",1,0,6,0,0,5,1,2,0,1,1,0,0,3,0,0,5,0,0,0
"COG5000",5804,6722,5565,5188,6989,5556,3971,4495,5242,5218,4737,4725,9700,4023,4214,5848,7180,5413,5972,5068
"COG5001",2877,1637,5280,3278,4583,9345,10759,4673,1798,16850,8461,9710,23240,8459,10025,1330,2835,5837,2752,1616
"COG5002",394,1066,316,386,1033,863,1183,384,333,2855,1158,1183,5143,941,1203,318,411,839,562,465
"COG5004",0,0,0,2,0,0,1,25,0,6,3,4,1,4,5,0,0,1,0,0
"COG5005",0,0,4,1,0,2,6,0,0,3,2,1,41,2,10,0,0,1,3,1
"COG5006",30,7,32,41,16,33,103,17,15,133,125,65,21,60,110,58,6,161,146,89
"COG5007",154,152,167,133,280,181,203,127,86,290,137,350,127,144,142,129,113,199,111,136
"COG5008",106,308,254,209,301,596,476,167,65,754,410,707,1008,378,480,83,80,275,117,137
"COG5009",12894,12035,14624,10918,10981,9791,7790,9611,10428,7888,10312,9249,7215,7402,8052,11279,15532,8200,11726,11570
"COG5010",47,25,14,18,33,47,56,14,4,67,48,21,325,33,10,10,10,35,22,13
"COG5011",519,190,224,205,710,101,151,293,82,47,101,451,0,507,88,167,16,47,966,803
"COG5012",657,1528,803,795,4908,2116,1720,538,340,1975,407,4180,198,447,1254,515,582,1953,651,888
"COG5013",60,594,58,298,22761,935,245,66,19,202,151,16986,575,214,464,52,127,114,78,663
"COG5014",15,53,8,45,382,63,61,26,3,137,20,353,2,11,102,15,2,101,24,52
"COG5015",0,0,0,6,1,8,10,2,0,2,0,1,0,0,0,0,0,3,2,3
"COG5016",1402,2585,2000,1198,2826,2237,1776,1520,1348,2842,1677,2248,1708,1238,2689,1055,2051,2296,1524,1386
"COG5017",3,28,6,3,2,6,4,19,1,7,6,13,8,25,0,5,10,7,54,21
"COG5018",25,68,11,11,13,54,32,31,8,31,66,52,105,56,47,13,25,21,34,14
"COG5019",2,3,0,3,0,0,1,8,1,0,3,0,0,1,0,0,1,0,4,2
"COG5020",45,211,3,51,4,36,21,574,83,1,65,0,96,37,6,134,58,2,116,58
"COG5021",172,636,6,815,0,10,265,1499,50,7,64,9,0,49,0,170,57,13,2330,941
"COG5022",268,476,11,470,1,42,195,2680,101,31,190,54,0,113,18,261,156,13,753,465
"COG5023",159,283,5,407,3,30,108,2204,63,34,119,6,0,69,10,114,43,27,890,372
"COG5024",55,137,0,137,0,0,68,403,11,0,21,0,1,16,1,42,16,1,380,182
"COG5026",12,0,0,5,27,0,0,24,11,4,5,31,0,1,0,11,12,15,4,2
"COG5027",55,126,0,142,0,1,65,294,3,0,10,0,0,7,0,33,5,2,335,210
"COG5028",53,166,0,127,1,0,54,121,7,0,11,0,0,8,0,27,22,0,365,192
"COG5029",37,120,1,81,3,95,127,367,11,7,11,2,0,16,1,38,12,29,283,117
"COG5030",23,89,1,57,0,1,26,64,9,0,10,0,0,3,0,10,3,0,165,63
"COG5031",165,280,218,50,11,20,101,267,63,56,57,22,49,177,7,72,50,53,128,101
"COG5032",784,1590,12,1599,2,45,533,2686,122,27,131,50,23,245,31,396,293,37,4629,1707
"COG5033",11,19,0,16,0,0,9,39,0,0,0,0,0,1,0,4,5,1,68,29
"COG5034",6,22,0,32,0,0,5,189,3,0,2,0,0,4,0,11,1,0,67,38
"COG5035",26,37,0,36,0,0,13,180,5,0,6,0,0,6,1,11,8,0,100,49
"COG5036",26,91,1,58,7,7,16,497,8,0,5,5,0,13,2,21,12,3,189,75
"COG5038",106,370,1,272,0,1,100,637,4,1,9,0,0,26,0,55,29,7,766,335
"COG5039",8,12,0,12,1,2,29,105,14,75,17,9,0,5,16,5,0,13,14,4
"COG5040",33,55,0,77,0,0,34,209,9,0,16,0,0,6,0,20,8,1,202,84
"COG5041",13,27,0,55,0,1,16,132,0,1,4,1,0,7,0,10,0,2,83,27
"COG5042",75,159,141,48,21,223,293,153,83,128,174,163,8,92,107,116,108,48,60,91
"COG5043",96,111,1,288,0,2,35,475,13,1,24,1,0,25,1,31,22,1,1032,176
"COG5044",31,97,0,101,0,2,58,208,5,0,19,1,0,14,0,26,5,1,292,134
"COG5045",8,15,0,15,0,0,7,66,1,0,1,0,0,1,0,11,3,0,52,13
"COG5046",7,29,0,23,0,0,5,89,0,0,1,0,0,4,1,7,5,0,90,27
"COG5047",38,207,0,151,0,0,57,189,3,0,12,1,0,16,0,36,4,5,443,208
"COG5048",18,133,0,17,19,19,22,69,9,2,11,43,5,8,5,14,8,6,447,75
"COG5049",1259,2401,298,1140,28,263,427,1194,292,59,588,137,64,241,94,651,367,60,1253,623
"COG5050",12,46,1,64,89,68,47,101,6,301,15,131,0,8,224,13,3,456,188,69
"COG5051",4,0,0,8,0,1,6,45,0,0,0,0,0,1,0,3,1,0,9,11
"COG5052",12,21,0,19,0,0,4,132,3,0,7,0,0,2,0,8,0,1,25,32
"COG5053",376,459,65,209,9,39,49,128,39,8,128,15,13,64,17,155,92,13,142,77
"COG5054",495,752,111,314,19,97,122,241,124,21,216,42,22,103,29,278,170,19,213,107
"COG5055",13,16,7,2,15,23,1,58,18,1,27,1,141,11,2,22,16,2,30,9
"COG5056",13,0,0,9,0,0,0,56,0,0,1,0,0,1,0,1,1,0,18,2
"COG5057",2,12,0,3,0,0,4,9,0,0,2,0,0,1,0,1,0,0,2,6
"COG5058",15,47,0,20,0,0,12,104,6,1,3,0,1,2,0,8,5,0,92,32
"COG5059",829,1873,38,2003,0,18,613,9980,130,8,366,4,3,299,6,567,254,33,4697,2291
"COG5061",19,68,0,71,0,0,32,59,0,1,7,0,0,5,0,21,9,1,211,92
"COG5062",6,27,1,33,0,0,9,82,2,0,8,0,0,1,0,7,0,0,162,47
"COG5063",9,46,2,32,0,11,16,5,1,0,7,0,0,1,0,8,0,0,76,46
"COG5064",19,38,1,49,0,0,10,296,5,0,25,0,0,22,1,40,48,0,237,149
"COG5065",0,0,0,11,0,0,5,94,0,0,2,0,0,1,0,7,0,0,6,5
"COG5066",16,32,0,56,0,1,17,175,0,0,2,0,0,6,0,9,6,0,100,34
"COG5068",3,39,0,27,0,0,1,3,0,0,0,0,0,0,0,2,0,0,84,20
"COG5069",24,6,0,25,0,0,0,308,6,0,13,1,0,13,0,28,18,1,111,28
"COG5070",24,44,0,30,0,0,5,73,0,0,5,0,0,5,0,10,1,0,125,27
"COG5071",16,61,0,38,0,0,18,101,3,0,7,0,0,11,1,9,5,0,119,64
"COG5072",47,142,6,61,0,16,24,13,9,0,4,1,1,3,5,26,11,2,105,75
"COG5074",19,42,0,33,0,1,19,150,1,0,4,0,0,4,1,4,7,0,114,33
"COG5075",8,67,0,33,0,0,5,146,4,0,4,0,1,8,1,3,1,1,89,22
"COG5076",177,580,4,640,0,5,186,1654,33,1,42,0,0,61,0,135,28,6,1530,682
"COG5077",503,695,1,671,0,44,140,658,47,3,45,2,493,27,2,130,33,11,645,577
"COG5078",730,1225,148,624,13,188,358,1959,168,46,338,63,30,237,69,422,282,33,1162,578
"COG5079",49,54,0,46,0,0,45,99,0,0,10,0,0,7,0,13,5,1,11,126
"COG5080",33,46,0,33,0,0,7,178,0,0,5,0,0,4,0,8,7,0,198,46
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5082",10,61,0,46,0,0,23,95,0,0,3,0,0,1,0,7,1,1,97,57
"COG5083",28,54,1,38,0,7,11,125,0,3,7,6,0,17,2,8,4,4,133,94
"COG5084",7,25,0,30,0,0,5,33,0,0,2,0,0,2,0,8,0,0,49,35
"COG5086",2,10,0,17,0,0,3,26,0,0,1,0,0,2,0,3,1,0,65,20
"COG5088",2,9,0,9,0,0,2,15,0,0,0,0,0,2,0,3,0,1,35,15
"COG5090",13,31,0,37,0,0,13,37,4,0,0,0,0,4,0,7,1,0,89,64
"COG5091",14,34,0,17,0,0,3,62,3,0,5,0,0,2,0,9,0,0,74,49
"COG5092",210,1276,0,431,0,21,13,51,1,0,4,3,459,16,0,39,9,3,126,352
"COG5093",1,7,0,8,0,0,0,121,0,0,1,0,0,0,0,2,1,0,11,5
"COG5094",5,12,0,11,0,0,16,24,0,0,1,0,0,1,0,6,1,0,3,22
"COG5095",15,41,0,33,0,0,21,66,1,1,7,0,0,2,0,13,6,1,145,58
"COG5096",176,435,0,498,0,7,161,1210,38,1,10,0,0,17,0,47,22,4,423,223
"COG5097",1,0,0,8,0,0,2,83,0,0,1,0,0,1,0,3,1,0,12,6
"COG5098",41,128,0,83,0,0,44,79,21,0,8,0,0,3,1,25,1,1,211,158
"COG5099",15,111,0,82,0,1,37,82,9,0,13,0,0,5,0,32,2,1,138,163
"COG5100",3,0,0,8,0,0,1,61,0,0,0,0,0,1,0,0,1,0,10,2
"COG5101",45,133,1,114,0,0,41,299,9,0,9,0,0,10,1,14,14,4,347,135
"COG5102",4,24,0,19,0,0,10,8,0,0,0,0,0,0,0,2,1,2,10,35
"COG5103",36,33,0,99,0,0,12,168,21,0,11,0,0,7,0,9,20,0,422,59
"COG5104",13,79,1,39,0,0,18,5,0,0,3,0,0,3,0,7,1,0,129,86
"COG5105",1,25,0,16,0,0,9,7,0,0,5,0,0,1,0,4,0,0,34,34
"COG5106",6,16,0,11,0,0,5,18,1,0,2,0,0,3,0,14,1,1,75,47
"COG5107",17,80,1,74,0,0,34,44,0,0,6,0,0,2,0,7,4,3,211,112
"COG5108",3745,3036,2113,1966,736,1104,1555,2885,3451,384,1992,805,8111,2529,747,4160,1357,404,3311,1687
"COG5109",1,3,1,3,0,0,1,7,0,0,1,0,0,0,1,3,2,1,0,13
"COG5110",14,53,0,70,0,0,15,188,2,0,15,0,0,13,0,33,12,3,342,144
"COG5111",10,43,0,37,0,2,20,139,1,0,6,0,0,11,0,9,5,1,86,57
"COG5112",4,16,0,12,0,0,0,99,0,0,0,0,0,4,0,0,1,1,23,11
"COG5113",49,238,2,104,4,13,50,144,14,0,28,3,0,36,2,55,66,2,223,173
"COG5114",7,45,0,40,0,0,14,25,2,0,4,0,0,3,0,12,2,0,144,53
"COG5116",50,111,0,134,0,1,53,600,5,0,2,0,0,20,0,31,20,3,338,141
"COG5117",16,81,0,61,1,0,28,23,9,0,2,0,0,0,0,16,3,0,199,94
"COG5118",13,62,0,19,0,0,5,9,4,0,0,0,0,0,0,10,2,0,57,40
"COG5119",2,8,0,0,0,0,0,4,0,0,0,0,0,36,0,0,3,0,5,0
"COG5120",3,10,0,12,0,0,6,19,0,0,0,0,0,1,0,1,0,0,38,24
"COG5122",8,22,0,20,0,1,10,27,0,0,3,0,0,3,0,3,1,1,43,23
"COG5123",4,15,0,9,0,0,6,0,0,0,0,0,0,0,0,2,0,0,11,6
"COG5124",8,26,0,16,0,0,7,20,0,0,3,0,0,2,0,5,2,0,46,34
"COG5125",0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1
"COG5126",246,434,72,673,4,26,228,3825,100,18,283,15,0,276,15,244,174,35,1428,664
"COG5127",18,64,0,49,0,1,20,173,4,0,6,0,0,4,0,14,2,1,99,61
"COG5128",7,28,0,28,0,0,13,53,1,0,0,0,0,1,0,3,1,0,23,9
"COG5129",6,12,0,2,0,0,0,5,1,0,0,0,0,1,0,0,1,0,3,2
"COG5132",7,25,0,35,0,0,11,24,1,0,1,0,0,0,0,6,0,0,48,30
"COG5133",7,20,0,15,0,0,7,21,0,0,5,0,0,3,0,4,1,0,43,13
"COG5134",19,65,0,34,0,0,17,100,0,0,2,0,0,5,0,12,4,0,120,63
"COG5135",238,92,250,124,9,76,569,711,1334,88,1394,74,150,1569,85,783,460,47,219,249
"COG5137",7,22,0,10,0,0,9,57,3,0,1,0,0,4,0,9,2,0,43,24
"COG5138",0,9,0,2,0,0,3,18,0,0,2,0,0,1,0,3,0,0,2,6
"COG5139",15,59,0,42,0,0,30,20,0,0,2,0,0,3,0,6,3,1,113,50
"COG5140",130,115,12,101,7,31,42,98,18,2,45,3,5,49,9,49,85,1,139,106
"COG5141",95,373,0,335,0,0,132,285,3,0,22,0,0,16,0,58,11,1,1289,464
"COG5142",3,31,0,25,0,0,10,74,1,0,2,0,0,5,0,7,1,0,85,44
"COG5143",29,93,1,72,0,3,22,337,2,3,14,6,0,17,5,27,12,5,139,126
"COG5144",12,54,0,32,0,0,9,32,0,0,3,1,0,0,0,7,3,0,130,62
"COG5145",2,0,0,5,0,0,0,50,0,0,0,0,0,4,0,0,2,0,9,0
"COG5146",20,220,28,41,0,13,38,29,53,0,13,2,0,1,0,33,2,0,96,113
"COG5147",187,551,0,531,0,4,191,1393,24,0,59,0,0,46,1,116,41,4,1137,689
"COG5148",2,22,0,9,0,0,4,10,3,0,4,0,0,0,0,11,0,2,20,36
"COG5149",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,26,0,11,0,0,4,5,0,0,0,0,0,0,0,1,0,0,31,23
"COG5151",9,43,0,40,0,0,18,125,0,0,1,0,0,3,1,12,1,1,110,53
