"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG3598",57,68,79,17,231,154,51,44,1965,57,77,1949,65,325,54,26,131,19870,1154,64
"COG3599",67,43,86,129,165,90,66,43,1,46,332,55,44,104,51,606,113,18,13,133
"COG3600",2,23,8,24,52,0,17,19,6,10,1,66,0,12,14,15,0,7,12,67
"COG3602",97,518,87,153,228,101,102,125,31,102,119,285,64,232,61,68,133,144,341,404
"COG3603",6,545,4,131,94,10,277,282,19,4,57,5,3,65,243,3,19,19,334,444
"COG3604",294,1669,383,947,1210,216,811,1255,2445,316,348,731,251,646,704,244,132,1728,1975,3137
"COG3605",548,4547,399,731,2353,422,2099,2357,3751,393,1536,6405,270,1766,1907,726,1150,1372,2568,3901
"COG3607",2,82,3,2,29,1,25,33,9,2,1,166,2,64,34,1,2,34,5,32
"COG3608",556,5049,571,1578,3367,1159,3545,3407,1005,425,693,3098,387,2124,2622,758,613,668,2770,4114
"COG3609",45,405,60,151,177,105,158,145,42,25,26,335,29,180,83,37,14,48,385,273
"COG3610",13,1438,10,258,434,17,292,367,13,8,39,11,10,335,107,6,6,84,1315,1085
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3613",222,149,211,519,165,486,47,256,48,178,91,148,207,233,67,359,199,183,89,141
"COG3614",54,946,103,474,685,46,432,1134,2625,65,55,2989,36,602,364,11,40,3234,399,2637
"COG3615",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,2,0
"COG3616",1048,1988,1233,733,3060,1347,2475,1823,112,1212,1579,1730,1081,2421,2260,1209,1344,1028,877,1848
"COG3617",3,198,8,18,12,4,15,16,20,16,16,135,10,41,132,0,8,15,25,149
"COG3618",2533,4095,2901,1374,6090,2034,5154,3720,90,3051,3317,3104,3161,4268,4728,2132,3049,670,1509,3752
"COG3619",2,31,14,3,6,2,19,49,7,1,2,323,2,46,53,1,5,25,13,27
"COG3620",34,152,96,275,248,21,658,850,84,71,2,25,57,73,1001,37,88,231,864,353
"COG3621",975,327,679,805,417,519,480,427,10,943,634,506,928,460,482,670,1183,62,156,504
"COG3622",712,1920,813,971,2084,621,1497,1686,2136,768,1313,585,661,1536,1472,839,1303,898,1433,1770
"COG3623",148,299,167,107,488,145,798,697,193,209,120,219,184,371,592,168,190,274,236,346
"COG3624",18,38,4,4,44,5,4,18,307,8,1249,144,22,36,17,15,8,96,1,37
"COG3625",18,48,11,7,51,16,4,27,498,20,1457,183,17,45,26,15,20,113,6,51
"COG3626",46,77,36,4,76,13,15,33,801,38,3082,326,59,95,38,35,47,227,15,102
"COG3627",35,72,45,2,86,9,16,44,721,29,2354,256,56,85,44,17,37,179,3,95
"COG3628",370,38,274,134,134,2989,35,99,5253,82,131,2152,19,1196,116,575,324,4674,1828,90
"COG3629",0,2,9,1,2,0,1,1,0,1,1,151,6,57,0,5,5,1,148,21
"COG3631",57,121,234,288,217,191,232,188,37,216,302,124,339,134,181,90,199,23,85,185
"COG3633",28,1377,4,335,249,30,233,168,1959,9,10,73,1,231,313,6,5,401,901,586
"COG3634",645,2599,375,712,1401,175,625,1038,3890,337,96,2022,269,854,886,167,433,908,1998,2250
"COG3635",140,1121,252,1078,1794,663,3303,3532,0,34,98,3,25,750,3672,125,32,224,2688,1869
"COG3636",5,79,16,6,15,0,22,25,7,0,12,299,3,34,17,0,1,116,10,53
"COG3637",14,184,22,42,195,32,126,178,132,34,9,2415,30,210,229,5,175,55,90,305
"COG3638",2001,1114,1907,1161,1223,1531,1258,1205,2138,1514,4112,1612,1221,1596,1247,2148,1381,995,239,1320
"COG3639",2814,2071,1627,2484,2164,2675,3410,3556,2982,1642,8339,2570,1141,2530,3753,1974,2283,1657,1323,2918
"COG3640",2,3,10,6,6,2,18,7,0,0,12,0,4,12,30,11,14,0,151,8
"COG3641",0,2,0,0,0,0,1,0,0,0,0,0,0,0,226,0,0,0,5,1
"COG3642",169,205,122,655,593,451,1195,1416,0,75,6,0,78,452,1432,219,79,85,1729,609
"COG3643",264,179,255,612,498,487,433,338,0,192,111,6,350,897,1109,842,413,67,273,568
"COG3644",17,21,17,3,64,3,25,18,1,19,40,254,14,69,12,8,38,11,13,147
"COG3645",0,26,0,1,5,2,6,13,449,2,0,1,0,2,7,0,0,0,10,16
"COG3646",7,315,2,10,72,3,20,22,1153,2,0,4,0,70,17,0,0,24,65,158
"COG3647",30,134,24,1,91,9,12,45,1021,23,30,387,23,69,30,10,35,18,127,167
"COG3648",5,5,5,4,0,3,7,3,0,1,10,140,1,196,3,18,5,2,1,7
"COG3649",0,141,3,2,59,4,23,62,1,2,0,28,4,56,141,0,0,11,33,29
"COG3650",11,44,0,26,142,7,36,85,1039,8,14,68,0,109,26,32,0,360,21,216
"COG3651",2246,1070,2545,2308,1278,1635,1235,961,203,2650,2436,129,2542,1619,1218,2102,2361,259,631,856
"COG3652",2,8,1,4,47,3,7,16,541,0,1,33,2,16,5,0,2,16,5,25
"COG3653",3168,7612,3323,6647,10750,6964,12960,9549,283,3443,3578,3865,2785,8032,12428,3982,3676,1681,6341,6880
"COG3654",9,261,34,19,77,10,61,92,22,11,83,167,15,31,30,5,37,28,241,244
"COG3655",17,130,23,37,52,38,126,216,30,6,22,346,13,127,208,18,19,52,175,137
"COG3656",48,2840,10,117,784,36,471,360,428,21,17,1019,4,330,24,16,62,172,2191,1112
"COG3657",10,69,13,41,17,2,18,20,6,2,15,241,4,33,28,4,3,140,19,140
"COG3658",86,1456,69,201,481,102,324,402,730,139,568,557,117,372,208,114,176,428,1011,1059
"COG3659",32,1604,28,64,599,26,441,733,2719,54,319,392,12,325,254,113,91,118,2051,949
"COG3660",1267,370,1577,1356,483,1332,692,616,256,1705,5323,839,4708,1853,1973,3388,3779,523,823,961
"COG3661",10,222,11,96,269,6,81,204,41,7,9,1156,16,265,169,7,3,86,76,793
"COG3662",320,280,371,825,205,1171,321,435,823,308,134,1354,313,570,289,591,233,407,55,293
"COG3663",37,312,23,84,206,54,282,241,549,16,7,150,12,70,180,11,11,15,21,136
"COG3664",107,260,773,378,175,287,216,149,0,176,91,11,372,173,189,200,217,218,145,120
"COG3665",3869,3738,3563,5740,2167,5889,5741,4397,1967,3901,6976,1543,4703,2870,4525,5118,4515,2041,2083,3581
"COG3666",50,7409,175,990,1574,140,1308,2697,6210,183,244,1555,80,1925,963,24,116,5063,4371,4314
"COG3667",75,2252,75,385,775,94,456,1032,3966,47,64,5652,52,884,765,22,31,1346,1028,1977
"COG3668",41,980,94,116,353,30,282,261,407,26,53,1067,17,276,78,13,19,280,864,904
"COG3669",676,704,1580,817,626,656,1426,2279,49,1074,471,118,366,497,643,222,639,49,281,336
"COG3670",5241,1955,3270,2456,1962,4004,2382,2091,2980,2964,2075,1841,2506,2521,2279,4188,2221,150,535,1678
"COG3671",5,121,5,8,53,9,16,40,270,1,6,155,5,38,139,3,4,35,26,67
"COG3672",24,844,30,164,310,37,282,154,97,19,16,727,22,213,95,14,11,226,563,513
"COG3673",18,338,21,15,92,3,43,373,97,14,181,1176,19,139,167,11,118,60,112,242
"COG3675",357,592,503,284,340,3222,202,94,3626,175,784,969,182,711,56,392,982,3611,1267,508
"COG3676",6,217,20,5,60,9,280,141,58,13,148,289,17,30,872,128,11,52,2130,247
"COG3677",6,239,61,38,85,14,241,277,4,14,118,43,46,66,139,14,14,17,665,260
"COG3678",11,1133,1,185,212,17,180,143,442,6,7,22,0,194,6,1,2,131,917,504
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",107,57,105,111,108,77,27,80,17,101,39,15,113,83,39,76,66,23,33,56
"COG3681",0,0,0,0,0,0,2,1,36,1,0,1,1,0,0,0,0,5,4,2
"COG3682",13,669,56,95,205,14,146,401,26,8,14,606,14,311,115,8,28,75,401,547
"COG3683",6,14,5,8,100,16,22,22,10,13,14,147,10,51,28,5,16,14,15,33
"COG3684",167,120,152,68,88,213,269,219,3,151,198,11,138,78,169,159,234,3,53,110
"COG3685",1,88,33,9,19,4,23,128,665,2,2,578,6,39,66,1,3,27,14,109
"COG3686",1111,135,609,189,362,154,95,174,348,537,419,192,342,320,120,652,490,290,24,238
"COG3687",58,1229,67,214,754,112,385,590,4073,23,62,2948,31,501,298,43,195,1040,146,815
"COG3688",7,11,9,0,49,0,13,11,0,18,59,0,25,41,13,40,68,3,13,24
"COG3689",6,1,0,4,10,0,5,9,0,0,171,118,1,202,21,310,41,2,3,11
"COG3692",0,2,1,0,1,0,0,9,0,3,0,2,4,2,6,1,1,1,7,2
"COG3693",503,353,1687,570,1094,97,257,352,152,2222,1125,784,2249,766,284,684,2473,182,170,1057
"COG3694",1516,78,1038,79,617,443,122,52,1,1016,370,1,538,563,83,1037,572,13,100,113
"COG3695",750,706,208,265,466,83,391,465,746,308,298,200,251,292,314,377,354,205,450,551
"COG3696",829,35103,1868,5206,10899,887,6620,12554,16908,653,2652,28554,708,7273,6102,430,965,10215,20787,27037
"COG3698",74,140,28,13,124,57,32,91,36,28,16,1176,11,93,189,132,142,43,36,161
"COG3700",42,41,77,206,99,235,153,99,0,81,9,0,49,151,161,27,27,12,71,84
"COG3701",14,173,34,14,69,11,88,131,46,18,4,1918,25,133,76,4,6,418,80,200
"COG3702",3,46,8,2,8,5,13,34,24,4,0,291,4,35,50,0,1,24,13,60
"COG3703",321,519,228,57,799,179,596,539,53,245,741,635,232,381,613,338,384,48,75,517
"COG3704",13,103,7,2,52,12,43,104,42,8,0,444,2,28,54,1,13,28,22,39
"COG3705",5712,1486,6138,2546,2062,3952,2552,2077,1936,6175,5984,2636,6344,2984,2797,5449,4960,1159,874,1829
"COG3706",2880,27849,2718,4711,10131,1378,6968,10246,12821,3432,2721,10344,3868,7207,3455,1162,1884,9622,16895,20839
"COG3707",26,1904,39,388,580,308,641,581,2171,24,71,1390,43,732,289,31,71,281,968,1360
"COG3708",11,502,11,44,103,11,138,240,8,7,5,159,13,180,69,16,16,37,362,296
"COG3709",20,35,25,6,229,27,5,18,564,12,1142,222,35,114,20,25,60,127,3,66
"COG3710",42,1407,42,986,863,27,422,1271,130,54,54,387,47,1007,101,27,27,490,899,2584
"COG3711",0,6,14,1,4,1,9,74,145,4,1,7,4,205,48,0,0,37,0,7
"COG3712",215,4537,2147,1117,1236,494,1306,2080,2744,210,141,3297,146,1654,832,116,501,2715,2795,3364
"COG3713",95,1255,98,277,409,55,284,555,43,13,64,1115,11,354,287,46,50,133,884,1139
"COG3714",7,898,38,36,180,21,275,217,24,3,5,907,11,119,109,7,16,78,1023,314
"COG3716",1,6,0,0,0,0,8,5,0,0,0,0,0,0,8,0,2,0,0,7
"COG3717",21,900,77,120,196,2,159,347,32,32,75,82,41,161,77,7,82,51,350,449
"COG3718",926,331,637,490,465,610,858,707,72,706,1075,64,841,345,829,851,757,48,79,450
"COG3719",8,111,13,5,25,16,23,93,26,4,22,293,3,32,44,1,15,15,17,47
"COG3720",86,118,142,68,379,88,59,111,26,31,20,439,29,218,211,24,56,424,18,273
"COG3721",0,3,2,0,17,0,0,3,1,0,0,19,4,5,0,0,0,1,3,3
"COG3723",119,157,35,6,125,130,46,77,4486,6,1,2073,2,490,20,58,85,10591,1906,101
"COG3724",344,1890,268,717,675,130,296,495,897,341,100,2329,363,479,205,260,434,446,1041,1464
"COG3725",31,808,63,231,280,41,140,322,785,78,65,504,17,293,13,49,35,468,475,828
"COG3726",3,40,2,15,81,5,31,176,1481,12,21,26,0,86,8,0,5,598,57,327
"COG3727",304,127,248,222,283,286,189,265,100,226,58,204,160,363,248,190,84,134,433,228
"COG3728",27,25,25,37,33,23,28,19,921,7,46,490,3,70,17,14,14,2828,624,130
"COG3729",0,3,1,2,0,1,0,3,246,0,2,10,0,0,1,0,0,6,3,8
"COG3730",69,0,51,298,6,261,1,0,25,46,28,1,30,56,0,108,92,66,2,0
"COG3731",26,0,26,195,6,243,0,0,25,27,21,0,15,26,0,79,67,42,1,2
"COG3732",97,0,99,540,19,506,0,2,40,68,50,0,71,95,1,182,199,112,2,1
"COG3733",914,483,685,574,895,748,961,659,7,951,448,104,842,651,845,402,639,48,68,414
"COG3734",401,197,283,41,355,118,116,240,33,280,536,669,298,283,205,360,498,39,35,321
"COG3735",99,1543,102,446,600,59,569,787,164,181,157,2514,117,479,362,76,257,247,1299,1301
"COG3736",3,19,4,4,16,0,10,30,23,1,0,286,2,42,40,1,2,24,8,40
"COG3737",76,131,60,138,248,125,153,131,12,96,178,141,68,114,129,118,80,29,25,130
"COG3738",12,50,35,20,153,29,21,127,54,56,1,118,15,40,10,14,34,177,17,47
"COG3739",4,105,16,21,56,8,54,84,510,13,3,845,7,72,58,2,2,186,14,291
"COG3740",203,113,72,113,92,170,120,66,4346,49,111,4171,32,792,68,145,173,18409,916,157
"COG3741",626,690,487,319,880,470,1073,1036,121,558,774,2578,527,558,962,564,703,78,342,915
"COG3742",4,0,1,0,2,3,7,14,0,1,0,12,2,41,11,2,0,1,6,3
"COG3743",527,460,235,411,430,477,161,169,156,159,180,4076,147,672,302,493,339,81,34,413
"COG3744",20,75,48,20,122,7,18,53,40,31,233,42,31,49,10,28,53,8,106,41
"COG3745",20,373,17,32,204,18,92,176,521,6,4,2324,14,167,216,5,25,81,84,349
"COG3746",190,651,280,420,1180,349,323,757,1242,363,280,1494,373,603,428,279,286,1352,471,593
"COG3747",0,35,1,7,20,4,12,10,350,1,2,1333,5,324,6,0,11,7505,305,31
"COG3748",2809,3500,2985,4514,2211,4718,4863,3862,1600,2737,3679,774,3081,2798,4793,3806,3128,1352,2027,3527
"COG3749",59,283,36,100,219,77,208,277,720,81,171,872,77,227,353,54,129,382,72,366
"COG3750",104,81,26,6,161,42,27,73,193,47,143,440,44,145,79,70,155,162,24,92
"COG3751",574,1941,876,807,864,1863,788,963,4523,587,778,2180,576,1308,812,680,1003,5237,2464,1457
"COG3752",2846,631,2460,3645,2583,2914,1248,1151,487,2755,2015,1046,2950,2075,1399,2490,3193,294,185,472
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",140,687,94,159,196,44,67,183,122,134,742,122,84,181,87,1127,233,285,210,553
"COG3755",3,31,14,1,26,1,13,27,369,3,1,375,3,14,52,2,3,21,21,40
"COG3756",33,7,9,7,52,33,12,2,1019,17,31,854,6,127,44,14,57,4541,340,3
"COG3757",17,134,39,18,118,114,56,94,658,22,8,1447,50,145,125,44,49,795,165,179
"COG3758",0,58,4,0,61,8,44,25,3,1,16,87,0,6,39,0,27,152,4,22
"COG3759",1,6,7,3,8,2,22,24,245,1,0,126,0,71,29,1,3,26,7,27
"COG3760",466,273,450,174,496,226,532,445,28,556,825,445,694,313,497,349,609,23,131,369
"COG3761",747,299,1174,645,398,920,550,497,32,1081,1362,753,1263,600,683,953,1023,253,361,340
"COG3762",15,160,60,69,281,11,73,221,768,28,12,360,10,65,92,22,2,40,24,115
"COG3764",434,817,404,840,347,1394,346,324,29,294,117,347,335,657,171,890,350,262,851,370
"COG3765",6,78,58,85,25,37,70,58,1877,53,6,18,6,25,94,31,9,53,7,40
"COG3766",61,544,70,78,287,29,143,112,17,116,51,242,71,174,52,62,30,22,291,302
"COG3768",9,1237,4,224,330,12,226,347,26,20,27,446,4,257,60,4,12,210,774,1051
"COG3769",2728,1073,2997,770,658,786,180,230,74,3162,2897,342,3311,1305,60,2150,1476,82,829,655
"COG3770",171,73,106,25,119,73,16,40,35,107,245,243,102,73,47,176,162,10,24,103
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3772",220,150,94,72,107,1521,94,107,8267,69,189,8254,37,563,205,172,659,12290,1113,200
"COG3773",1552,461,887,355,506,1871,305,349,11239,388,1444,9104,326,1954,446,764,1435,21251,2307,846
"COG3774",275,50,322,215,161,291,50,58,684,394,444,646,434,496,71,350,719,2129,291,95
"COG3775",0,0,1,0,0,0,0,0,23,0,1,0,0,1,1,0,0,13,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3777",772,252,653,83,782,333,387,342,667,963,388,350,397,176,217,266,263,81,17,111
"COG3778",0,2,0,0,12,1,0,8,305,1,0,91,0,4,3,1,0,13,28,6
"COG3779",6,1,9,0,12,2,0,1,0,0,0,1,0,0,4,1,20,88,0,2
"COG3781",90,259,232,78,206,371,100,527,1162,42,220,87,53,432,303,371,142,312,80,257
"COG3782",30,319,32,47,385,26,78,275,1674,24,103,326,10,217,263,53,92,423,43,347
"COG3783",1,0,0,6,2,0,0,58,260,0,5,2,0,0,1,0,0,12,37,70
"COG3784",4,122,3,19,71,3,25,98,306,5,7,402,2,52,9,3,9,176,32,145
"COG3785",519,284,733,503,227,539,502,389,11,685,2117,715,2047,832,1460,1520,1725,282,424,769
"COG3786",972,287,1530,576,448,1073,632,624,35,1509,1969,437,1728,734,755,1269,1450,297,392,404
"COG3787",2,37,45,27,33,7,99,106,0,16,4,3,10,18,76,11,31,40,27,68
"COG3788",325,779,131,241,285,89,219,237,30,177,344,339,177,180,105,93,269,44,430,461
"COG3789",4,474,2,83,177,12,90,151,3,11,3,3,2,116,28,1,2,267,285,439
"COG3791",3208,3000,3491,2887,3486,2757,4249,3796,1725,3505,4857,2535,3521,2375,4175,3025,2896,1187,1433,3498
"COG3793",0,13,1,2,45,2,15,59,0,2,7,26,0,8,5,1,3,73,9,16
"COG3794",3317,606,2883,3643,3205,6832,1552,1677,4280,2761,1483,943,2594,2169,1694,2749,2966,925,2456,879
"COG3795",5,104,16,11,54,7,33,64,734,7,2,381,4,148,29,2,6,316,12,140
"COG3797",2,64,21,6,33,3,33,157,42,1,0,331,3,111,80,1,0,28,26,57
"COG3798",1,31,4,1,11,8,8,57,8,0,0,214,2,19,37,0,0,12,16,56
"COG3799",0,2,0,0,9,0,11,1,0,0,0,0,0,6,14,0,0,1,2,2
"COG3800",2279,1142,3761,3057,744,3141,2069,1687,82,4331,4765,2796,4929,1736,2275,2954,3231,605,1205,1351
"COG3801",0,0,0,19,17,62,0,0,2,0,0,1,0,11,0,0,0,1,1,0
"COG3802",2,110,25,49,255,96,236,175,57,3,11,230,1,233,214,32,1,22,34,98
"COG3803",889,1249,726,560,989,914,906,876,947,829,1317,860,870,728,899,1121,1503,385,552,1057
"COG3804",176,156,113,429,114,496,268,281,44,17,6,195,14,320,245,189,53,45,102,151
"COG3805",19,27,24,5,160,21,27,10,3,14,35,105,34,68,22,21,25,93,5,17
"COG3806",364,1953,314,413,1028,266,361,404,177,447,910,1211,447,656,242,371,669,183,1094,1370
"COG3807",1174,380,1493,998,644,1280,768,637,52,1478,925,374,711,305,392,520,591,101,168,224
"COG3808",10378,5065,13111,20556,10580,12839,11798,10843,407,13272,11937,4117,14742,9794,12683,11653,12500,2426,10178,6578
"COG3809",1,85,6,3,14,4,24,43,15,3,4,214,5,49,34,2,5,17,10,48
"COG3811",6,9,1,0,4,2,2,3,3,1,0,80,2,16,18,3,1,4,5,10
"COG3812",218,170,137,114,236,46,143,190,644,123,329,748,135,132,186,160,206,43,30,179
"COG3813",0,34,2,5,48,5,11,34,7,5,37,171,4,25,12,1,15,120,16,100
"COG3814",286,188,245,55,408,207,162,146,105,372,670,891,374,246,177,268,380,42,52,196
"COG3815",84,46,52,309,171,77,58,53,0,55,2,0,47,92,29,111,13,8,51,10
"COG3816",833,1274,686,664,952,473,592,568,1037,929,966,1210,1074,580,563,622,1000,345,847,936
"COG3817",0,3,0,1,1,3,5,7,8,0,2,137,1,27,18,0,2,14,7,11
"COG3818",900,232,628,954,373,1045,458,351,5,649,628,470,726,416,337,720,861,118,71,262
"COG3819",1,5,1,3,9,6,5,16,33,1,2,93,0,19,12,0,0,17,5,8
"COG3820",1660,593,2318,1888,821,1780,999,855,65,2395,1097,646,1117,466,471,803,809,155,222,296
"COG3821",11,228,4,36,148,8,49,85,730,15,74,483,12,131,56,5,49,356,23,285
"COG3822",166,32,99,44,67,78,51,56,9,238,225,125,334,83,48,190,218,6,15,58
"COG3823",493,443,735,809,908,860,787,971,80,757,472,553,711,707,728,738,809,89,109,434
"COG3824",25,185,26,5,130,19,202,193,23,7,7,531,26,172,234,9,14,22,99,184
"COG3825",2477,2411,2124,1901,2039,1281,1881,1779,1978,2654,2264,3047,2925,1491,1972,1751,2492,783,918,2142
"COG3826",2,4,4,0,31,0,9,4,2,1,1,15,3,5,21,0,1,0,1,4
"COG3827",4,70,3,1,55,5,11,8,23,1,1,387,3,25,16,13,4,7,20,14
"COG3828",865,766,1125,554,2172,336,1066,915,18,1186,888,329,987,1293,1015,859,1587,190,571,928
"COG3829",21,1111,51,163,445,29,535,348,3600,16,38,398,28,221,464,17,24,746,181,1004
"COG3830",140,547,274,158,686,222,356,336,2123,212,553,677,213,403,384,175,307,547,158,736
"COG3831",1,14,3,2,2,7,8,24,5,3,2,89,0,19,24,1,1,2,2,14
"COG3832",13,722,149,121,195,18,203,239,109,19,29,1250,31,562,192,4,17,102,461,396
"COG3833",408,89,337,352,189,614,157,169,728,310,92,65,273,471,233,608,198,43,73,106
"COG3835",1,68,0,38,67,6,98,88,13,5,1,49,0,84,24,0,2,436,465,271
"COG3836",2559,4171,3955,3368,6281,3764,6230,3492,313,3082,4091,1007,3566,5610,5661,3269,2907,1445,1693,3386
"COG3837",19,86,40,45,225,32,83,109,35,36,137,472,67,129,202,53,87,20,326,176
"COG3838",8,94,22,10,39,9,47,69,41,3,0,303,4,38,26,0,0,92,11,48
"COG3839",9329,3905,11254,8071,4932,10232,8358,7268,2973,11176,16170,4599,13408,7703,8385,13561,11380,2044,2708,5359
"COG3840",200,115,57,33,211,127,72,66,12,68,395,172,20,88,87,249,364,14,44,133
"COG3842",12765,8133,13391,12223,8388,13058,13490,11137,3472,13985,5350,2429,6181,3723,5074,5332,5628,1551,1444,3340
"COG3843",46,594,94,54,225,48,198,376,1544,50,11,5341,61,411,341,12,34,1254,150,826
"COG3844",884,2661,796,1224,1445,1566,2972,2822,237,786,881,2141,676,1518,2546,1193,1205,373,1560,2486
"COG3845",4750,3417,4831,4628,3437,7835,6778,6050,2973,5449,4324,2735,6357,4796,6250,6234,3680,1857,866,4912
"COG3846",16,333,44,27,206,28,144,203,99,33,4,2879,28,247,124,5,12,957,102,452
"COG3847",0,0,0,0,2,0,0,1,1,1,0,33,5,2,0,0,0,2,2,0
"COG3848",62,0,4,8,16,5,1,1,0,1,160,0,1,71,7,61,42,2,0,5
"COG3850",32,499,36,57,395,39,175,144,1738,87,79,667,55,156,134,18,52,264,177,406
"COG3851",5,44,6,47,51,2,28,198,18,0,11,288,0,21,9,4,68,107,139,120
"COG3852",1985,2509,1534,1527,2020,938,1528,1536,1709,2244,2306,2448,2460,1279,1926,1349,2335,730,1366,2090
"COG3853",3,173,22,8,121,13,68,242,678,1,22,1334,5,134,463,3,4,77,150,239
"COG3854",114,377,273,423,633,401,464,215,0,68,645,0,56,945,461,1334,208,88,154,257
"COG3855",4,0,0,2,4,3,0,2,0,0,0,0,0,5,0,4,1,1,0,0
"COG3856",0,0,0,0,0,0,2,0,7,0,0,0,0,4,0,0,0,1,1,0
"COG3857",36,31,145,23,126,16,32,19,0,143,21,1,123,44,54,89,10,6,128,49
"COG3858",284,503,357,1044,385,656,879,770,240,241,155,163,117,371,895,303,368,308,2076,396
"COG3859",0,9,0,0,34,1,25,12,0,0,0,0,0,8,32,1,0,1,12,6
"COG3860",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3861",0,6,0,0,0,0,1,0,0,0,0,0,0,1,205,0,0,0,2,2
"COG3864",1930,119,1118,484,738,2680,296,158,18154,519,1240,15378,426,2202,185,969,1507,50034,6463,175
"COG3865",1,121,36,9,48,6,44,71,54,9,3,389,13,85,59,8,5,190,15,67
"COG3866",2,457,1,43,166,20,189,93,1,0,0,6,1,12,5,80,12,108,420,28
"COG3867",50,105,119,195,208,121,73,421,1,146,74,10,150,343,155,167,270,41,33,71
"COG3868",6,125,14,32,109,4,48,137,9,6,17,389,6,167,78,2,6,1343,46,737
"COG3869",93,168,86,5,599,23,193,132,0,90,183,2,107,404,178,148,282,15,112,111
"COG3870",0,10,0,0,4,0,0,1,0,0,0,0,0,4,1,0,0,2,0,1
"COG3871",11,666,14,113,250,23,175,314,448,6,13,838,9,205,389,7,5,94,374,421
"COG3872",389,482,444,1156,576,1105,1040,819,0,266,149,0,278,841,1192,580,223,222,1022,559
"COG3874",0,7,0,0,0,0,10,11,0,0,0,0,0,0,28,0,0,0,108,11
"COG3875",104,732,286,814,1908,343,1944,1981,2,30,214,4,47,1230,2137,282,129,200,1106,1049
"COG3876",1003,2892,1235,2067,2517,1626,2688,2649,142,1239,522,1190,915,2210,2441,1028,1476,387,4564,2489
"COG3877",0,19,1,1,14,0,12,15,0,0,0,0,0,5,18,0,0,0,22,7
"COG3878",1,12,0,4,22,1,11,21,2,0,3,4,1,19,2,1,1,3,14,37
"COG3879",0,0,4,0,1,1,7,3,87,0,0,2,0,42,2,0,0,15,6,0
"COG3880",17,33,17,0,128,1,25,30,0,15,72,3,39,133,76,60,147,8,34,64
"COG3882",386,669,454,548,861,330,2204,2561,1617,706,622,763,473,441,2689,326,524,451,2361,1516
"COG3883",6,4,38,47,28,313,5,35,0,1,0,0,7,28,24,49,0,1,28,17
"COG3884",7,10,35,14,10,41,12,14,8,3,13,110,6,95,3,21,7,18,1,42
"COG3885",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0
"COG3886",151,1394,94,621,533,86,170,385,176,121,74,1216,33,616,120,102,151,82,399,1065
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",0,396,0,999,800,100,2417,3389,0,0,5,0,0,163,3231,20,0,218,2243,1414
"COG3890",0,0,3,0,2,0,0,0,0,0,5,0,2,8,0,3,2,0,11,0
"COG3892",670,256,623,912,233,927,472,617,13,514,601,138,513,377,724,1029,392,167,91,561
"COG3893",645,733,450,172,1387,453,306,491,169,513,1615,5449,439,812,559,1008,1095,224,282,791
"COG3894",775,1580,705,1029,1388,1559,3164,2601,27,567,1471,530,525,996,2639,992,1018,125,1747,1810
"COG3895",0,1,1,0,1,0,1,3,0,0,0,7,0,3,7,0,0,1,0,2
"COG3896",13,10,32,4,72,18,38,27,0,18,67,120,16,40,44,14,58,9,19,24
"COG3897",43,246,66,46,285,99,94,83,927,47,30,172,20,79,18,22,28,118,14,72
"COG3898",1086,368,737,153,1067,631,323,266,75,967,1452,1563,1018,553,351,907,965,42,46,432
"COG3899",47,513,72,123,998,109,612,484,32,46,40,722,40,786,827,132,145,223,676,690
"COG3900",1,0,0,0,12,0,0,11,0,0,0,0,0,3,2,0,0,1,7,2
"COG3901",111,3414,56,244,1525,514,941,720,2074,50,296,559,65,966,587,247,111,562,1783,2219
"COG3903",9,8,10,0,246,3,10,70,0,5,1,63,8,306,90,3,21,8,39,47
"COG3904",8,57,5,4,6,9,12,21,478,11,16,187,10,24,13,5,59,143,7,115
"COG3905",0,12,1,1,4,0,0,2,53,0,1,30,1,4,2,0,0,0,3,1
"COG3907",8,214,40,45,99,3,559,484,721,6,95,79,9,94,818,56,14,270,28,416
