"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4664",6957,7214,6382,11386,12755,14123,7980,8336,16245,16362,13969,15291,15230,15502,9417,3201,4410,12908,14472,6356
"COG4665",2379,2280,2074,3855,4199,4792,2676,3131,5015,5531,5159,4567,5229,5801,3236,1225,1525,4468,5017,2324
"COG4666",4082,5918,4186,6213,5582,5689,4908,6102,4754,6423,5863,5874,5547,6628,4739,3124,2092,6962,6094,5381
"COG4667",705,39,2485,207,118,380,506,505,380,450,279,339,284,192,960,780,157,327,375,2354
"COG4668",99,157,161,116,414,117,257,199,172,260,126,280,290,12,159,338,225,274,338,339
"COG4669",8,3,0,0,2,0,8,15,1,0,0,1,1,2,2,10,9,0,0,1
"COG4670",162,68,206,207,28,312,163,300,177,125,220,155,61,471,207,133,32,204,79,214
"COG4671",63,590,140,457,147,98,413,84,84,40,166,82,48,376,167,500,733,118,48,105
"COG4672",99,17773,13,1500,995,86,1964,29,51,238,343,483,189,33,781,18573,52717,130,324,63
"COG4674",517,1361,1837,1649,222,1829,1208,714,986,345,1448,1083,226,1098,1199,506,232,611,916,883
"COG4675",77,1515,690,1037,593,669,162,47,496,333,321,1683,34,39,442,3440,6150,338,212,77
"COG4676",59,0,16,7,4,1,12,28,20,12,1,1,0,253,18,25,6,10,1,20
"COG4677",753,57,5750,49,61,49,1166,761,165,37,2,105,3,116,2087,1167,108,27,11,5404
"COG4678",13,72,22,99,30,57,61,38,161,103,110,146,85,1,13,467,5564,34,274,4
"COG4679",51,30,97,4,4,5,45,98,11,3,0,18,1,32,48,100,33,2,1,216
"COG4680",40,134,80,4,3,10,31,56,24,5,1,12,3,110,27,63,24,2,0,162
"COG4681",994,216,1304,77,17,48,314,319,112,66,27,83,14,37,416,551,90,27,27,954
"COG4682",446,5,60,3,7,5,51,55,29,17,0,9,0,7,55,119,111,8,2,487
"COG4683",3,30,9,2,2,4,11,9,11,0,1,8,2,42,7,54,3,0,2,31
"COG4688",352,48,1698,17,12,7,384,108,30,6,0,53,13,32,756,499,45,4,5,1384
"COG4689",19,9,9,83,37,14,48,23,20,3,2,109,107,36,15,12,12,38,30,22
"COG4690",86,17,61,29,25,24,73,72,28,20,13,32,57,201,67,73,9,31,17,66
"COG4691",9,15,16,3,1,8,10,9,3,3,1,7,0,6,5,39,19,2,0,11
"COG4692",360,501,295,132,160,169,1365,652,164,185,238,227,131,151,254,116,146,429,300,417
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4694",154,1101,36,3,9,3,111,245,15,0,3,1,5,17,124,109,30,2,7,140
"COG4695",973,14099,272,2318,866,152,2616,390,125,471,840,905,424,252,853,42250,33713,284,466,348
"COG4696",6,439,1,200,126,8,17,4,12,12,14,199,66,7,24,4307,485,122,8,3
"COG4700",71,7,66,4,2,0,8,107,1,0,1,20,2,71,53,49,0,5,0,74
"COG4701",1,0,47,4,0,3,1,86,1,0,1,15,0,7,41,119,0,0,2,2
"COG4702",4,21,0,0,0,1,18,2,0,0,0,0,0,2,9,5,1,0,0,0
"COG4704",225,611,420,277,346,333,247,238,349,407,350,384,381,210,321,110,205,339,294,184
"COG4705",26,201,63,2,2,0,26,54,4,2,1,30,3,5,7,22,161,0,2,25
"COG4706",46,107,84,1,2,2,7,49,1,0,1,8,1,16,57,70,21,0,4,35
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
"COG4712",12,2689,46,86,18,8,96,6,4,7,30,61,9,25,53,8138,716,29,9,11
"COG4713",150,154,94,2,7,7,13,80,1,0,10,0,3,3,64,4,3,0,1,60
"COG4714",21,48,42,19,29,35,25,29,22,43,43,22,23,90,27,116,10,43,41,20
"COG4715",115,6,7,1,0,0,8,11,2,0,0,0,1,46,11,103,0,2,0,15
"COG4716",21,20,11,1,6,1,68,41,27,3,2,4,7,4,21,112,15,12,0,70
"COG4717",39,111,104,22,10,2,70,83,19,5,50,129,3,430,218,104,26,110,6,203
"COG4718",19,1358,0,431,182,6,197,1,8,46,76,157,14,11,104,5123,12831,27,30,5
"COG4719",5,84,233,3,0,0,10,16,3,0,0,8,0,1,4,3,0,1,0,28
"COG4720",1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,4,0,0,0,0
"COG4721",10,89,1,0,1,0,90,24,0,0,0,0,1,0,8,6,1,0,0,4
"COG4723",36,10288,3,395,445,48,957,1,14,119,96,98,87,13,439,9595,23907,39,95,11
"COG4724",9,51,17,0,0,0,2,34,2,0,0,1,0,4,12,23,0,8,0,2
"COG4725",161,6132,34,542,597,250,855,100,167,461,608,383,265,263,499,12297,7232,287,336,165
"COG4726",7,0,4,0,1,0,1,5,0,0,0,0,0,0,1,36,1,0,0,2
"COG4727",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,46,0,1,1
"COG4728",297,14,410,48,14,37,104,99,44,37,16,37,9,30,244,231,34,15,14,461
"COG4729",19,44,3,0,1,0,7,46,0,2,0,0,3,3,2,42,9,0,0,10
"COG4731",215,808,140,121,111,305,167,427,349,413,244,242,135,186,252,178,135,215,202,201
"COG4733",494,81008,82,5187,3801,588,6840,168,346,987,1369,1628,819,193,3466,85368,175510,642,1341,1008
"COG4734",13,695,63,10,2,19,33,10,16,3,13,7,2,25,109,1014,121,24,21,93
"COG4735",10,41,23,0,0,2,6,4,3,13,0,0,0,5,51,60,3,0,1,442
"COG4736",91,8,147,0,3,2,35,31,12,4,0,6,1,6,59,103,7,0,2,171
"COG4737",37,34,30,5,6,6,28,70,7,6,1,8,0,4,27,100,11,4,5,38
"COG4738",0,0,0,3,6,16,20,0,17,20,0,13,7,3,4,6,8,28,129,0
"COG4741",56,160,158,34,112,21,178,210,40,59,11,19,136,115,126,833,862,48,172,57
"COG4742",76,0,414,0,0,0,0,744,0,0,0,0,0,9,328,0,0,0,0,72
"COG4743",0,0,1,0,1,0,8,0,0,4,0,0,4,36,2,2,7,0,1,0
"COG4744",0,2,9,1,0,0,5,6,0,0,0,0,1,3,1,26,0,0,2,1
"COG4745",179,0,173,232,155,8,640,205,4,24,5,67,773,146,213,60,81,232,50,300
"COG4746",0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG4747",64,6,44,25,21,36,164,44,71,24,25,71,28,215,50,2,8,55,28,59
"COG4748",134,81,12,21,28,66,157,77,49,74,56,52,32,13,86,123,22,45,63,17
"COG4750",69,1,42,3,7,8,12,52,1,10,6,1,18,198,42,42,1,14,6,21
"COG4752",40,0,54,50,39,1,38,65,0,1,4,46,104,120,36,11,11,11,6,46
"COG4753",4342,368,3264,102,80,244,810,1713,489,272,203,145,32,429,1306,1794,156,149,89,4546
"COG4754",21,0,0,2,6,20,6,3,38,0,1,3,2,0,19,11,0,1,1,1
"COG4757",1031,366,1283,24,38,52,318,303,105,58,4,44,7,57,374,618,70,31,26,1249
"COG4759",202,16,286,123,230,22,145,357,6,6,27,37,116,194,177,14,27,219,22,207
"COG4760",972,344,551,1094,1652,1721,1603,1088,1956,2149,1604,1918,1780,1180,997,96,543,1872,1893,584
"COG4762",37,176,3,1,2,1,239,51,0,4,0,2,2,0,7,9,3,9,5,12
"COG4763",48,1930,18,1,2,7,37,23,14,45,0,7,1,2,32,33,1,8,0,76
"COG4764",1336,506,1379,1786,1840,2729,1321,1300,2329,2753,2822,2271,2684,1544,1769,847,716,2266,2436,1493
"COG4765",369,665,299,777,764,1051,585,463,829,780,489,295,454,394,258,126,115,327,410,123
"COG4766",304,32,448,238,59,155,56,819,78,170,72,221,201,602,301,62,0,289,174,331
"COG4767",1,1,1,5,4,11,2,3,7,0,1,12,0,1,2,4,0,6,0,0
"COG4769",29,0,28,2,1,3,2,41,0,0,0,1,3,14,21,0,0,19,9,25
"COG4770",7064,9184,6422,5911,7397,7246,6465,7976,7014,6990,5158,7960,6159,4149,6010,2964,2280,7581,6021,7469
"COG4771",8656,2091,6943,3036,5803,4340,8328,7447,6718,7126,6740,2907,7086,11654,4830,10814,4741,6651,7517,6123
"COG4772",3936,4455,5463,2391,2770,4425,4309,2584,5225,5386,4653,4462,4276,1476,3443,3768,4300,4577,4821,6276
"COG4773",1899,1300,3629,76,75,61,873,1392,262,205,8,120,40,188,1044,2854,287,45,35,3255
"COG4774",2894,2109,1424,1572,1450,1561,1315,953,3116,2491,1760,3076,1539,152,1936,1918,1139,901,1083,4885
"COG4775",9863,8915,8341,12916,11840,14740,10464,9012,14656,14244,16699,12687,13611,15930,10331,4240,3988,13039,13459,7165
"COG4776",24,7,168,13,3,10,23,84,6,4,4,47,24,2,59,54,20,3,6,47
"COG4778",26,308,60,961,11,152,49,22,973,17,1519,1358,5,4,29,65,23,392,48,62
"COG4779",8,14,23,0,1,1,46,57,0,4,0,0,3,1,7,75,3,2,1,3
"COG4781",0,1,0,17,1,1,0,0,8,0,3,6,0,0,0,0,0,0,0,0
"COG4782",76,850,64,33,1,9,100,61,29,27,9,5,11,38,39,119,5,22,4,130
"COG4783",2463,3566,3602,2500,1764,3332,1981,2446,3566,3014,2864,3900,2251,1816,2430,1515,862,2342,1955,3148
"COG4784",544,1217,466,1106,628,829,724,648,874,496,836,961,559,799,540,291,168,718,616,588
"COG4785",679,6,841,21,14,7,195,223,58,35,1,39,1,23,319,367,57,9,10,745
"COG4786",1768,3100,2072,1117,729,1267,1427,1481,1950,1031,1121,1214,352,766,1310,887,291,1011,831,1830
"COG4787",837,552,1192,432,319,566,517,419,864,506,490,524,116,50,551,617,172,281,380,1217
"COG4789",18,1,0,0,6,2,18,29,9,2,0,0,0,1,2,10,15,1,0,1
"COG4790",8,0,2,0,1,0,7,11,1,2,0,0,1,0,0,3,3,0,0,1
"COG4791",3,0,0,0,1,0,1,4,3,0,0,0,1,0,1,11,15,0,0,3
"COG4792",10,0,0,0,0,0,4,6,4,1,0,0,1,1,4,11,22,0,0,0
"COG4794",1,0,0,0,0,0,2,2,1,0,0,0,0,3,1,1,5,0,0,0
"COG4795",1051,658,1271,174,68,185,427,536,302,152,174,194,66,75,518,669,65,197,101,1613
"COG4796",3892,1121,4225,1664,3282,1648,4062,2775,1726,1821,2090,2071,3279,3757,2933,2246,737,2081,1730,3381
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0,1,52,1,1,0,0,17,1
"COG4798",1822,3206,1755,1636,775,1108,913,1374,1312,1009,993,1768,898,968,1055,942,300,1220,797,1649
"COG4799",11532,10839,9518,11253,13591,10960,14666,14005,10601,11027,9192,12740,12209,10697,10385,4130,4106,13394,12406,9993
"COG4801",0,0,1,0,2,0,3,2,0,0,0,0,7,0,0,3,0,0,0,0
"COG4802",25,0,40,30,5,30,36,31,50,11,40,63,16,19,26,2,20,18,21,43
"COG4803",4,0,2,20,1,2,4,8,28,31,17,41,0,7,14,1,1,7,12,1
"COG4804",1110,210,144,2,4,9,53,84,9,29,1,16,2,69,95,240,41,5,6,63
"COG4805",9004,11480,6156,2959,4055,3621,4773,6315,5846,5896,4204,6642,4505,5122,4983,4612,1847,4474,3811,8792
"COG4806",11,1,6,16,0,58,12,5,32,7,6,21,2,9,3,0,0,38,8,12
"COG4807",559,79,734,26,16,20,155,175,72,43,11,40,5,19,278,304,30,59,16,981
"COG4809",7,0,9,0,0,0,0,6,0,1,2,0,1,2,9,0,0,0,1,3
"COG4813",130,68,103,189,119,168,288,84,205,165,243,277,126,116,118,22,33,122,71,74
"COG4815",3,0,7,0,0,0,1,11,0,1,0,3,1,2,0,42,1,0,0,5
"COG4819",26,1,45,75,17,40,182,16,67,53,15,44,161,25,37,8,26,3,5,87
"COG4821",220,194,140,224,289,280,279,191,210,352,268,246,306,174,146,22,94,264,246,109
"COG4823",128,179,115,17,5,18,102,75,49,39,1,43,4,66,118,136,26,19,6,666
"COG4825",7,0,3,20,33,0,71,14,1,0,0,12,38,0,7,6,3,33,11,12
"COG4826",86,131,52,24,18,5,171,99,12,16,25,8,16,388,48,10,9,22,12,63
"COG4828",3,0,0,4,0,7,0,2,6,6,1,8,0,0,0,3,0,1,7,0
"COG4829",32,11,48,9,7,3,39,11,2,3,2,8,5,3,22,48,32,5,2,154
"COG4830",38,0,200,56,18,1,32,332,4,2,0,17,276,19,157,14,11,84,7,46
"COG4832",207,184,54,0,1,0,161,164,2,1,0,0,0,1543,91,21,1,1,0,17
"COG4833",32,9,2,7,1,6,20,51,8,17,3,12,1,0,4,64,0,36,9,17
"COG4834",11,101,1,1,1,0,16,5,65,7,0,9,0,0,0,37,115,0,5,0
"COG4842",0,0,1,0,0,0,14,1,0,1,0,0,0,0,4,1,0,0,0,1
"COG4843",40,0,6,125,344,177,82,13,292,263,289,340,293,13,100,121,136,334,433,25
"COG4845",25,13,62,2,0,2,8,242,6,5,2,23,0,6,51,129,0,2,1,47
"COG4848",10,0,1,1,0,4,1,7,8,0,0,4,0,7,4,10,3,3,0,8
"COG4849",753,14,692,3,2,8,155,68,45,20,0,12,1,9,201,107,5,2,0,161
"COG4850",245,1082,173,23,23,7,334,606,21,5,28,58,6,62,120,213,24,40,17,287
"COG4852",673,108,59,215,155,309,130,109,244,276,236,228,228,34,316,74,40,240,219,101
"COG4856",2,0,4,4,4,1,22,8,0,0,0,0,50,12,4,11,0,8,5,4
"COG4857",198,193,270,328,243,385,316,373,426,538,377,339,179,168,357,250,89,431,401,157
"COG4859",4,180,8,1,2,1,4,5,2,0,0,0,0,8,15,8,34,0,0,9
"COG4860",24,0,27,15,8,4,35,38,0,3,1,25,37,26,20,1,3,30,15,27
"COG4861",995,15,793,6,2,8,167,90,38,24,1,12,0,7,243,156,6,8,1,183
"COG4864",788,19,481,239,621,300,1200,827,579,376,511,452,771,1771,499,53,91,786,455,446
"COG4865",3,0,11,0,1,0,0,79,9,2,1,0,1,63,45,31,1,1,0,10
"COG4866",33,0,18,4,0,0,144,19,0,1,5,2,23,44,21,8,2,1,1,24
"COG4867",880,171,612,448,645,582,772,847,965,882,345,143,328,227,244,63,132,325,305,307
"COG4869",37,1,26,16,8,5,148,44,6,15,25,33,3,15,30,1,7,33,4,60
"COG4870",191,291,228,264,371,253,646,269,423,322,250,209,393,102,396,1014,2358,210,350,2257
"COG4872",18,343,40,2,3,0,80,46,0,8,0,1,64,38,29,48,3,7,4,124
"COG4874",530,112,287,508,568,953,380,777,1179,1652,809,964,829,236,620,425,176,948,877,1943
"COG4875",60,94,257,84,132,58,205,484,95,38,66,110,265,126,235,148,121,117,44,71
"COG4877",0,0,0,4,10,4,3,0,1,3,0,3,19,0,1,0,5,16,17,0
"COG4878",30,418,19,0,1,0,20,70,8,0,1,0,0,10,29,45,1,13,0,9
"COG4880",3295,5,742,509,2264,279,1537,1211,356,816,128,699,1060,1058,786,492,341,1557,1721,1090
"COG4886",4043,1389,3013,2256,5380,1300,7521,4476,1267,2067,1614,2087,4050,6062,3662,6654,11649,3051,2898,3876
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,0,146,2,0,0,0,0,0
"COG4888",0,0,0,0,6,1,14,0,0,1,0,1,1,7,3,1,0,8,3,0
"COG4889",402,1756,341,1490,9009,1416,3825,585,910,1218,721,506,863,1004,2954,22509,37773,384,2300,342
"COG4890",14,1,183,0,0,0,18,8,3,4,0,0,0,2,58,15,1,2,0,44
"COG4891",4,5,4,2,0,0,4,3,22,1,2,10,11,0,10,6,0,0,0,5
"COG4892",1,0,1,0,1,0,1,0,0,0,3,4,0,0,2,0,1,0,0,0
"COG4894",3,0,2,13,6,77,16,4,60,10,45,43,8,15,8,85,6,44,17,4
"COG4895",3,7,26,2,1,6,18,26,1,1,1,6,1,43,16,12,1,10,7,8
"COG4898",61,196,21,76,35,7,126,135,19,13,10,33,28,12,79,59,34,79,14,39
"COG4899",5,0,0,1,0,1,1,6,5,0,0,1,0,0,1,27,0,1,1,2
"COG4901",0,0,0,0,10,1,8,0,0,2,0,1,0,0,0,1,0,8,5,0
"COG4902",679,9,41,0,2,2,38,21,2,20,0,1,1,0,31,35,3,1,0,82
"COG4906",1,0,0,0,15,0,12,0,0,14,0,3,4,24,1,1,8,20,7,0
"COG4907",170,3,69,71,168,73,67,163,120,89,152,45,175,173,87,10,9,333,76,44
"COG4908",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4909",14,0,9,10,30,14,74,128,4,59,10,10,5,0,26,2,14,19,15,9
"COG4910",0,0,0,4,10,0,9,19,0,12,0,3,0,0,3,0,2,1,3,2
"COG4911",165,2,503,62,41,0,143,740,3,7,1,40,302,126,347,27,13,117,12,241
"COG4912",377,81,263,61,305,20,146,412,21,19,22,32,215,886,276,195,16,13,52,104
"COG4913",3314,47,459,80,53,111,332,306,152,101,68,144,4,15,197,780,88,88,47,524
"COG4916",2,3,3,0,1,0,3,22,0,0,0,0,0,0,2,71,0,0,0,24
"COG4922",196,147,11,5,0,3,38,15,9,14,3,7,3,5,57,73,4,5,0,47
"COG4923",478,82,36,176,243,146,185,274,187,156,145,159,226,54,110,51,40,254,226,86
"COG4924",522,8,69,0,4,4,38,45,3,13,1,2,0,2,55,304,46,0,1,170
"COG4925",12,3,27,2,0,7,9,78,13,30,0,0,0,2,9,81,23,11,0,44
"COG4926",0,3,0,32,0,0,0,0,1,6,4,2,0,0,1,258,4,1,3,0
"COG4927",9,188,37,3,0,2,10,63,9,8,1,1,4,17,57,10,1,1,2,58
"COG4928",214,639,1709,106,198,262,468,777,339,512,93,291,210,1084,936,569,56,161,217,325
"COG4929",21,109,48,3,2,1,61,39,0,7,2,2,24,67,29,45,2,5,6,63
"COG4930",2397,74,311,22,30,52,180,68,31,130,23,14,4,112,165,365,67,15,17,389
"COG4932",19,0,22,4,3,1,1,29,14,1,43,20,0,20,13,5,0,6,2,15
"COG4933",11,37,7,1,2,0,0,16,1,0,0,0,0,6,11,53,174,0,1,4
"COG4934",1,0,4,32,9,25,68,67,9,18,29,44,15,0,15,40,15,4,19,1
"COG4935",724,36,568,361,1773,333,1602,1289,372,930,52,536,834,778,857,710,437,1429,2115,442
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4938",1155,72,39,67,170,83,211,52,77,120,137,73,159,185,89,120,153,113,114,684
"COG4941",96,920,58,8,6,7,424,161,13,19,1,9,9,14,121,353,52,5,11,159
"COG4942",2132,2666,2293,907,1202,1619,1564,1865,1853,2048,1480,940,1145,2054,1288,1360,505,1625,1853,2613
"COG4943",140,146,1177,28,26,23,230,714,154,39,3,98,2,56,601,747,246,19,15,1747
"COG4944",9,41,1,0,4,1,12,19,0,0,0,3,2,1,1,7,61,0,0,12
"COG4945",12,0,6,62,401,137,258,13,179,568,50,338,499,11,212,110,740,924,1229,13
"COG4946",3461,665,3854,452,597,297,1682,2041,321,361,263,262,564,823,1957,1592,118,656,574,1140
"COG4947",4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4948",16015,6533,12594,19395,13975,14278,23719,16585,12199,12421,13105,17079,19412,13986,13601,4204,3012,14334,10981,15997
"COG4949",199,1342,686,165,62,650,285,136,630,231,248,438,56,275,157,298,211,208,218,429
"COG4950",44,3,52,60,12,17,80,39,4,15,18,11,27,0,42,6,24,13,9,68
"COG4951",152,1931,257,69,695,33,373,124,54,77,84,118,51,270,205,1373,1520,179,50,1810
"COG4952",1549,372,922,391,349,744,653,502,777,1013,680,772,448,102,321,234,155,519,641,729
"COG4953",305,2698,1304,143,94,96,339,926,237,295,39,61,100,706,1525,553,149,138,144,570
"COG4954",30,29,15,70,28,91,40,36,95,23,65,64,8,4,28,10,27,32,28,44
"COG4955",0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0
"COG4956",532,6,119,2082,867,1383,934,116,393,949,1026,744,262,114,1192,45,130,494,831,256
"COG4957",118,1298,61,81,54,22,197,116,35,18,9,14,7,56,26,23,5,10,2,79
"COG4959",118,2129,53,2,18,4,120,74,8,21,1,3,3,13,57,140,23,4,7,153
"COG4960",29,561,16,2,1,4,16,12,14,1,1,1,2,8,13,22,1,7,1,55
"COG4961",229,5192,197,74,16,78,203,228,143,66,17,60,11,202,188,579,19,142,21,490
"COG4962",645,7937,491,191,203,164,1431,671,214,279,44,306,203,1304,490,773,170,457,700,845
"COG4963",249,3498,138,53,19,28,218,256,70,12,3,25,9,135,131,181,39,60,9,446
"COG4964",292,4122,383,111,53,59,427,357,119,49,57,126,52,218,308,382,38,112,45,602
"COG4965",208,2779,203,39,21,25,194,227,76,14,14,40,15,160,165,249,28,60,19,399
"COG4966",68,120,142,92,37,14,76,112,33,23,24,59,21,207,90,165,67,26,20,334
"COG4967",23,29,37,3,5,3,8,105,7,2,6,13,0,10,47,138,25,3,3,22
"COG4968",457,51,233,46,21,17,76,315,26,25,19,41,14,134,153,360,40,16,10,241
"COG4969",647,255,890,216,71,47,220,505,74,46,86,134,49,281,311,484,245,59,56,1049
"COG4970",83,230,476,108,16,51,83,211,60,29,51,89,6,253,144,421,33,18,12,241
"COG4972",2032,860,2251,435,540,361,1797,1258,404,399,345,457,592,1422,2263,1104,159,501,382,2064
"COG4973",1707,634,1586,1137,1190,1463,1393,1582,1735,1754,1284,2098,1345,1805,1415,1811,965,1682,948,2005
"COG4974",2454,3092,1888,1514,1764,1937,1900,2274,2072,2135,4911,4404,5329,6597,5579,8590,3666,5435,4806,4832
"COG4976",202,308,137,292,435,494,279,196,383,427,290,311,176,162,249,106,210,514,281,158
"COG4977",1656,4778,4622,673,399,1211,1649,1740,1531,1496,845,1099,210,827,1701,2258,489,832,1045,4192
"COG4978",3,0,0,0,0,0,17,0,0,1,0,0,9,59,0,2,0,0,0,0
"COG4981",0,0,0,1,1,2,42,3,0,2,0,0,9,0,8,1,0,0,1,1
"COG4982",1,0,0,0,3,8,45,3,0,1,0,0,1,2,4,0,0,0,3,2
"COG4983",217,31918,272,954,1266,294,1609,248,323,255,605,751,404,3661,597,13290,12083,597,412,221
"COG4984",18,7,31,0,0,1,5,19,0,1,0,1,0,8,3,56,1,1,0,26
"COG4985",92,38,255,228,49,99,213,380,159,13,104,319,117,25,215,707,42,167,54,87
"COG4986",21,0,5,0,6,28,0,4,39,1,3,7,0,10,23,17,71,0,1,3
"COG4987",1626,361,1753,60,30,128,563,662,237,134,26,57,6,40,297,411,58,13,8,743
"COG4988",1547,1173,1855,56,75,110,1235,707,186,190,15,104,36,82,824,1067,80,62,37,1831
"COG4989",1075,946,1151,360,515,494,507,737,730,664,526,396,213,109,620,746,312,744,456,1998
"COG4991",4,82,2,1,0,0,5,12,0,1,1,1,5,0,3,3,0,14,6,47
"COG4992",6490,4117,6547,9178,8645,9987,8158,8744,9256,10082,10080,9066,10186,6900,8173,3114,3198,10081,10658,5429
"COG4993",13553,5248,8197,15828,5977,2901,7966,13157,3384,3214,4189,5659,5787,6939,5905,2994,1243,6920,4099,13325
"COG4994",5,10,9,0,0,0,2,51,0,1,0,0,0,61,2,31,1,0,5,8
"COG4995",4922,1588,3164,1075,439,736,1541,2177,321,647,770,395,479,4337,2303,874,159,662,547,1154
"COG4997",10,163,17,18,54,3,32,37,6,4,15,6,7,11,207,623,308,8,12,23
"COG4999",3,0,0,2,0,0,0,0,2,0,0,2,0,0,6,17,0,0,0,1
"COG5000",3603,4821,3872,4863,4864,6496,3206,5373,5508,6533,7180,3754,6401,5843,4914,2314,1970,5986,6674,2671
"COG5001",38787,30990,53526,1746,2132,2001,14097,16792,5246,3202,383,1413,307,2208,7670,12151,1562,542,356,21972
"COG5002",1065,4151,1062,270,311,380,1470,2819,357,422,322,233,371,1079,722,2882,242,380,305,1925
"COG5004",0,0,5,10,4,0,3,9,0,0,0,1,0,0,1,24,0,13,1,6
"COG5005",2,84,3,0,0,2,15,4,0,0,1,14,0,1,2,27,1,0,0,3
"COG5006",88,221,164,53,129,23,376,350,73,41,1,82,132,17,139,429,60,87,26,926
"COG5007",386,113,416,161,169,97,174,262,163,92,103,139,216,362,198,261,57,150,100,373
"COG5008",1210,588,2030,174,87,78,543,807,229,103,71,217,32,424,609,1472,93,74,42,1989
"COG5009",7531,6042,7958,9830,9333,13027,7364,7856,14502,13934,15403,11851,12647,10116,8792,4612,4040,11569,13285,7765
"COG5010",67,1341,78,24,3,29,68,66,17,18,0,6,0,36,57,71,16,26,8,148
"COG5011",102,1,73,333,395,143,160,42,241,234,262,432,42,907,63,42,93,99,141,33
"COG5012",1020,465,752,1052,827,561,1027,1950,826,524,635,766,1639,5635,733,182,263,1401,514,818
"COG5013",3648,163,258,212,360,52,332,169,70,94,15,86,362,21202,287,406,116,299,57,752
"COG5014",79,2,58,38,99,12,120,110,7,12,31,10,61,386,45,4,6,37,33,42
"COG5015",1,0,4,0,2,0,12,3,0,1,0,0,0,0,2,1,0,0,0,2
"COG5016",2948,876,5320,1953,751,2039,1836,2844,2019,1971,1630,2547,1558,2587,2238,1971,544,1643,1297,3821
"COG5017",4,1,5,3,35,10,27,23,9,6,0,4,5,12,3,8,3,16,8,6
"COG5018",64,46,67,4,6,14,53,27,6,24,2,22,1,17,32,141,197,2,14,131
"COG5019",0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,2,3,1,0
"COG5020",3,56,3,16,114,19,156,3,3,104,42,11,20,4,143,186,227,11,32,1
"COG5021",6,0,6,118,965,105,997,6,2,218,42,66,59,0,68,55,162,409,363,3
"COG5022",40,0,30,181,184,160,952,29,7,343,69,127,48,1,92,52,85,173,250,8
"COG5023",16,0,74,110,199,78,1088,39,4,246,34,88,26,1,117,77,121,119,200,2
"COG5024",3,0,1,5,41,14,101,0,0,26,8,9,163,0,16,13,26,80,64,2
"COG5026",5,0,15,7,1,2,16,3,3,16,8,6,3,26,25,0,1,7,12,15
"COG5027",4,0,1,25,135,12,213,1,0,46,4,8,12,0,14,11,22,91,58,1
"COG5028",9,0,1,11,142,23,193,0,0,61,6,7,13,0,10,8,24,88,70,0
"COG5029",10,3,1,24,79,19,217,7,1,39,2,8,7,1,16,4,13,52,50,20
"COG5030",0,0,0,1,30,3,37,0,0,11,5,10,3,0,5,2,18,29,33,0
"COG5031",92,264,8,88,45,75,102,49,214,95,89,132,15,12,30,25,61,45,44,84
"COG5032",48,0,25,185,1903,235,2063,34,14,624,60,143,258,4,152,79,364,748,752,10
"COG5033",0,0,0,1,36,0,24,0,0,13,0,1,1,0,2,1,1,10,7,0
"COG5034",1,0,0,9,34,3,39,0,0,23,4,3,3,0,7,1,7,10,15,0
"COG5035",0,0,0,2,44,7,44,1,0,33,0,2,3,0,6,0,9,16,17,0
"COG5036",0,0,2,16,50,7,95,2,1,42,13,13,5,3,7,12,17,33,38,1
"COG5038",6,0,1,25,295,42,362,1,2,127,3,18,14,0,20,14,43,144,156,0
"COG5039",6,2,39,6,6,0,46,49,0,11,0,1,0,13,31,61,42,0,4,83
"COG5040",1,0,1,16,81,19,120,0,0,26,4,11,6,0,7,5,14,34,46,0
"COG5041",0,0,0,8,22,7,40,0,0,22,0,8,0,0,3,4,2,18,21,0
"COG5042",788,4,746,301,66,190,331,123,151,79,192,139,33,14,308,208,21,96,53,853
"COG5043",4,0,1,28,411,31,190,1,1,121,15,17,3,1,12,19,57,65,90,1
