"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG4671",48,85,185,595,177,159,73,166,29,86,180,139,307,190,197,160,71,42,121,129
"COG4672",82,10,247,7009,139,242,37,318,26,187,1005,921,119,263,108,6,135,633,160,17811
"COG4674",228,1751,2051,1387,990,1107,1779,1277,307,1013,1583,864,676,1438,696,709,1637,530,226,462
"COG4675",51,129,407,1469,235,139,44,462,58,187,487,91,88,494,80,120,313,550,40,1555
"COG4676",1,0,7,0,25,11,1,16,6,7,4,15,20,1,9,29,0,4,0,1
"COG4677",15,10,5,56,372,0,9,2010,39,1359,45,8,81,8,12,143,7,13,690,6463
"COG4678",67,2,113,78,102,757,0,18,8,90,55,238,3,16,208,0,7,569,27,483
"COG4679",0,3,4,34,6,1,12,39,2,1,10,7,7,1,1,10,11,1,6,128
"COG4680",3,4,6,129,8,11,5,26,3,18,4,10,9,4,5,13,9,0,11,100
"COG4681",10,20,10,230,101,11,24,388,22,169,40,10,80,19,7,87,5,9,137,1442
"COG4682",1,0,2,4,13,3,3,67,3,7,4,1,8,3,0,11,0,1,19,205
"COG4683",1,0,0,27,2,12,3,8,1,8,6,11,131,0,3,1,0,0,6,41
"COG4688",7,1,3,48,189,1,5,796,18,800,42,9,45,10,3,46,4,3,194,1874
"COG4689",138,2,50,9,10,56,1,18,25,48,47,45,109,191,76,65,38,25,35,3
"COG4690",72,12,38,16,93,50,8,52,4,35,25,129,283,26,53,203,26,36,95,12
"COG4691",1,1,3,18,1,19,0,5,0,0,3,0,1,1,0,2,1,0,5,20
"COG4692",158,10,250,501,383,391,18,259,50,697,21,189,383,147,507,557,31,163,164,33
"COG4693",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,6,3,1068,9,21,13,133,30,39,27,21,16,0,10,23,7,0,15,291
"COG4695",437,51,725,14188,513,1240,89,826,235,435,809,169,561,348,163,136,144,598,329,21152
"COG4696",87,6,31,430,3,15,3,28,1,0,22,15,24,30,42,6,11,23,56,2535
"COG4700",2,1,2,5,1,8,1,45,0,1,3,2,256,1,0,118,0,2,3,36
"COG4701",0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,1,0,0,1,11
"COG4702",0,1,1,53,0,0,0,6,3,2,3,0,3,0,0,2,1,0,1,4
"COG4704",343,403,391,590,296,331,446,302,435,378,248,277,276,361,314,203,270,615,391,36
"COG4705",1,3,2,214,1,4,2,10,1,2,5,19,69,0,1,14,2,0,9,37
"COG4706",1,1,0,102,4,0,2,63,17,1,2,2,4,0,7,47,1,0,5,95
"COG4710",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,7
"COG4711",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",13,3,22,2704,7,23,9,57,3,13,21,25,33,18,30,20,2,18,14,2375
"COG4713",1,0,2,66,1,8,0,18,0,1,5,5,12,1,4,46,0,1,0,2
"COG4714",29,93,5,41,31,13,99,27,60,23,18,10,35,27,18,27,29,31,44,58
"COG4715",0,0,0,7,0,1,2,9,1,0,0,13,2,0,0,11,1,0,4,16
"COG4716",9,3,4,18,0,4,2,16,16,12,23,44,7,0,3,9,0,0,2,16
"COG4717",7,22,6,304,45,112,18,229,4,55,14,53,330,15,52,301,2,4,15,59
"COG4718",19,3,48,1343,43,124,0,115,12,61,34,23,6,13,9,1,2,34,24,2032
"COG4719",0,0,2,95,25,0,0,14,0,0,1,0,4,2,0,1,1,0,1,44
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1
"COG4721",0,2,0,204,0,0,13,8,0,13,2,3,14,0,1,1,3,0,3,0
"COG4723",65,8,240,10248,119,273,1,415,33,206,631,216,27,106,42,0,92,240,64,8835
"COG4724",0,0,0,48,1,1,0,10,3,6,1,26,6,0,0,4,3,0,0,5
"COG4725",273,81,305,6137,229,327,61,512,135,425,491,73,288,300,172,91,171,693,245,4361
"COG4726",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,27
"COG4727",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4728",8,8,13,11,45,32,22,228,3,51,26,6,40,18,9,19,11,18,65,564
"COG4729",0,0,0,43,0,9,0,3,0,3,2,8,3,0,0,2,0,1,5,27
"COG4731",57,113,110,333,89,120,152,105,105,91,288,276,148,242,260,86,273,162,230,94
"COG4733",760,167,2488,81462,1124,2595,181,3437,369,1465,4061,1926,506,1158,311,58,835,2602,866,88829
"COG4734",3,11,6,1757,34,20,5,116,5,119,6,6,18,5,2,6,5,33,22,403
"COG4735",0,2,0,109,13,0,2,59,1,10,1,0,3,0,0,8,0,0,33,158
"COG4736",0,1,0,5,7,1,2,57,2,15,2,0,5,1,2,2,1,1,17,192
"COG4737",1,2,0,29,7,2,3,18,2,2,8,1,5,1,1,7,3,1,35,434
"COG4738",3,0,2,0,71,2,0,3,8,34,15,14,8,0,26,0,11,7,0,0
"COG4741",133,43,37,170,111,24,33,125,66,172,99,21,176,58,51,318,8,141,90,311
"COG4742",0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,938,0,0,3,10
"COG4743",2,0,1,0,7,0,0,0,10,2,0,31,8,4,4,5,0,0,6,0
"COG4744",0,0,0,3,0,4,0,0,0,0,2,0,1,0,0,1,1,0,1,8
"COG4745",744,0,68,0,96,121,0,166,206,170,17,201,987,184,261,602,4,27,515,20
"COG4746",6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,4,0
"COG4747",36,30,24,6,54,28,67,39,11,45,29,40,80,40,87,73,42,29,6,7
"COG4748",42,73,78,79,35,40,48,79,58,69,82,153,53,42,44,10,99,22,29,48
"COG4750",21,8,2,1,12,4,2,41,18,5,8,7,19,9,7,100,6,11,8,4
"COG4752",112,2,33,0,13,34,0,29,66,25,27,51,296,135,51,69,32,10,50,15
"COG4753",24,70,40,367,312,170,120,1240,65,754,109,49,196,161,55,267,113,113,607,4586
"COG4754",4,3,7,1,9,1,28,13,8,1,4,2,3,10,4,0,3,0,1,2
"COG4757",6,15,6,373,116,9,29,354,24,158,63,25,110,29,19,61,8,3,179,1708
"COG4759",109,7,65,17,38,39,2,169,33,39,24,72,384,20,94,522,26,46,120,52
"COG4760",1752,2131,1136,342,2006,1269,2399,1016,2442,1554,1012,1768,1349,1822,1701,1556,1540,1387,2149,59
"COG4762",1,2,6,164,30,11,8,7,0,27,1,14,50,2,16,9,3,0,1,1
"COG4763",0,0,1,812,0,0,3,10,0,1,4,8,10,0,2,4,2,0,3,8
"COG4764",2687,3492,1874,494,1896,2388,3596,1765,3034,2305,2427,2261,1650,2588,2422,1303,2436,2774,2612,1252
"COG4765",1098,1217,624,655,663,922,1221,640,1203,938,963,997,893,1092,1042,629,967,1031,1010,203
"COG4766",209,2,3,32,117,2,2,339,217,236,0,77,274,161,158,921,16,12,227,33
"COG4767",1,1,10,3,1,2,0,4,2,1,14,5,3,11,1,0,0,3,0,0
"COG4769",2,0,3,0,0,11,0,21,0,9,2,1,3,0,0,48,0,29,0,0
"COG4770",6251,6425,5927,9254,6389,6865,6972,6057,5934,5725,6269,6615,6718,5440,6898,8478,5451,7226,6577,4322
"COG4771",7096,4098,2562,2099,4646,6499,3998,4884,8401,6613,2645,6788,6156,5878,5988,4132,4224,3432,10596,5774
"COG4772",4210,4091,1848,4436,4032,2652,4176,3439,6168,4102,1928,2613,4067,4056,3048,2397,3122,2844,5249,6912
"COG4773",27,27,33,1311,290,20,33,1085,63,510,183,50,243,13,18,153,37,15,426,4345
"COG4774",1528,2628,2036,2137,1057,1963,3075,1853,1359,2050,1845,1617,900,1588,1667,211,2186,2663,2458,5014
"COG4775",5468,7013,5054,3533,4884,5636,7242,4202,6455,5013,12471,14261,11822,15254,13704,10200,15297,12804,16142,4804
"COG4776",6,0,2,2,3,7,1,25,2,1,10,8,0,1,9,4,11,4,6,182
"COG4778",4,27,78,304,43,977,35,22,5,100,31,291,19,724,360,21,45,10,11,66
"COG4779",4,0,1,15,9,1,0,9,9,1,7,0,25,0,3,0,1,0,14,52
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4782",8,11,14,840,15,23,21,43,3,46,15,102,26,17,19,6,8,63,29,163
"COG4783",2303,3587,2394,3609,2319,2719,4289,2392,2923,2244,2303,2014,2272,2728,2286,2015,2713,3363,2873,2177
"COG4784",548,702,661,1217,715,563,685,500,712,752,520,491,1073,803,688,866,576,652,670,196
"COG4785",2,2,1,5,55,0,6,331,5,163,7,6,20,7,2,33,3,1,100,803
"COG4786",300,1190,1459,3040,1183,1586,1202,1372,465,728,1345,965,1261,724,928,1427,1208,1622,623,1160
"COG4787",91,474,551,545,514,616,552,557,158,358,588,269,171,368,316,70,459,714,264,1355
"COG4789",1,16,3,5,1,5,14,7,1,1,16,15,141,5,0,3,47,1,13,18
"COG4790",1,3,0,0,0,1,1,0,2,0,2,0,59,0,0,1,12,3,4,7
"COG4791",0,2,1,0,0,1,7,0,0,0,1,6,48,0,2,1,10,4,4,9
"COG4792",1,4,0,0,0,1,4,6,0,2,4,0,71,0,0,0,18,3,5,9
"COG4794",0,3,2,0,0,1,5,1,0,0,1,1,2,0,0,0,8,0,2,2
"COG4795",68,103,104,643,180,188,102,465,73,265,94,106,148,136,122,168,104,79,246,1740
"COG4796",3290,2902,2713,1088,2267,2713,2810,2834,3439,2273,2674,3429,2959,2212,3110,2605,2583,1345,3828,3279
"COG4797",0,2,0,0,0,0,6,2,0,11,0,1,8,0,4,4,4,0,0,0
"COG4798",867,1250,713,3282,815,801,1592,1007,964,920,673,783,1038,1102,936,976,827,1041,1225,1339
"COG4799",12250,11678,10332,10940,13566,9528,11964,10371,10942,10670,9114,12085,15130,10629,13208,15630,10012,10462,12686,4566
"COG4801",8,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,10,0
"COG4802",13,6,50,0,47,350,2,25,0,40,27,81,33,6,141,100,13,127,7,1
"COG4803",0,1,9,0,49,93,0,14,0,21,7,74,1,4,26,6,1,3,1,1
"COG4804",3,9,4,208,11,3,22,105,4,11,16,20,105,1,2,10,10,0,94,174
"COG4805",4442,3870,3223,11514,3283,4635,3931,4909,5480,4383,3664,4154,3648,3977,3644,5059,3678,3515,6422,8381
"COG4806",0,11,3,4,3,5,12,2,0,24,0,1,15,6,2,17,33,21,1,14
"COG4807",6,10,0,70,66,6,11,270,10,127,12,4,63,10,6,33,3,5,111,991
"COG4809",2,0,3,0,0,0,0,4,0,1,1,1,17,1,0,14,0,0,0,0
"COG4813",121,294,104,68,175,188,331,101,145,117,142,136,298,177,148,167,241,71,179,27
"COG4815",0,0,3,3,0,0,1,0,0,0,0,0,7,2,1,1,2,0,0,2
"COG4819",162,26,86,1,11,145,6,42,5,9,61,13,232,29,44,75,24,2,49,12
"COG4821",305,264,110,186,253,241,329,149,353,235,158,226,291,247,305,207,216,224,515,11
"COG4823",2,10,7,180,26,6,21,131,5,28,23,3,169,13,6,34,0,4,28,324
"COG4825",44,1,5,0,13,8,2,6,17,22,0,49,42,15,45,21,0,0,49,0
"COG4826",22,5,13,119,66,5,26,32,47,21,22,80,62,20,13,114,3,1,88,2
"COG4828",0,0,0,0,12,0,0,0,0,13,0,5,0,0,8,0,0,4,0,0
"COG4829",0,0,2,15,5,1,0,21,2,1,1,2,0,0,2,4,0,0,5,105
"COG4830",268,2,3,0,26,7,1,171,12,26,2,22,222,13,95,406,1,1,2,4
"COG4832",1,5,5,185,1,1,11,79,1,7,11,4,14,0,0,161,2,2,4,4
"COG4833",0,3,0,9,3,0,0,3,4,2,0,5,13,2,3,2,2,1,1,2
"COG4834",2,0,1,105,3,28,0,1,1,19,0,1,1,0,1,0,0,91,0,22
"COG4842",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4843",307,170,167,0,151,293,99,107,290,318,332,330,119,231,243,29,222,132,186,77
"COG4845",0,1,0,10,5,13,3,55,15,0,0,0,1,0,0,3,0,3,2,9
"COG4848",0,0,0,0,0,0,2,4,0,1,0,0,1,1,0,1,0,0,2,406
"COG4849",1,0,0,14,49,1,1,220,3,160,10,0,13,2,1,20,1,0,98,230
"COG4850",8,11,14,1135,19,45,27,115,139,53,30,90,104,4,21,60,13,4,21,170
"COG4852",239,279,146,93,169,275,334,279,207,190,176,182,219,220,189,66,222,247,313,64
"COG4856",59,0,0,0,1,0,0,0,0,7,0,17,90,0,14,6,0,0,75,2
"COG4857",156,224,403,202,405,462,200,355,222,430,294,275,126,302,347,239,296,647,165,128
"COG4859",0,0,0,199,0,2,1,16,0,4,1,1,3,0,0,0,0,3,2,5
"COG4860",43,11,10,0,21,0,3,16,17,21,4,66,26,29,34,45,22,1,31,3
"COG4861",3,0,2,15,52,2,8,249,3,187,14,3,29,0,4,24,1,0,110,246
"COG4864",756,435,282,23,513,378,316,483,965,437,226,594,754,513,563,1131,414,411,1116,19
"COG4865",2,0,2,0,0,9,0,48,0,0,0,14,11,0,0,29,0,5,23,2
"COG4866",7,0,0,0,1,1,2,8,0,0,0,15,134,0,9,51,3,0,69,0
"COG4867",852,753,250,166,423,804,755,607,925,701,361,624,919,712,605,1026,551,299,799,41
"COG4869",4,9,16,1,59,47,8,37,2,28,2,27,108,9,51,58,9,7,4,1
"COG4870",391,267,305,302,920,298,201,404,392,390,315,889,249,169,457,120,288,575,416,2684
"COG4872",45,2,2,351,27,8,4,27,14,26,2,27,73,1,12,14,4,0,10,11
"COG4874",869,1041,564,109,752,1389,997,619,1100,833,629,1100,462,767,1069,496,856,627,1082,1821
"COG4875",295,44,40,96,96,71,16,235,65,92,62,142,358,109,200,505,74,57,112,67
"COG4877",16,0,1,0,38,10,0,2,21,16,3,10,1,8,9,0,1,4,26,0
"COG4878",1,6,0,422,3,0,0,23,6,9,0,3,20,0,3,21,1,0,3,7
"COG4880",411,25,253,2,1065,176,15,287,443,531,420,1739,1323,751,1694,1076,438,553,1259,265
"COG4886",4020,1424,2080,1341,7223,1344,1072,3619,2614,2904,1357,3231,4572,2407,3331,6509,1370,1778,6063,6695
"COG4887",0,5,0,1,0,0,4,2,0,1,0,2,1,0,0,0,0,0,0,0
"COG4888",1,0,2,0,1,0,0,1,0,7,0,1,0,0,8,2,0,1,0,0
"COG4889",833,793,2540,1712,912,745,992,2980,494,2819,3710,1032,1054,1653,562,310,1354,5038,1825,10673
"COG4890",0,0,0,1,18,0,0,51,0,43,3,0,1,0,0,3,0,0,6,36
"COG4891",10,1,0,3,0,222,0,8,2,0,1,4,1,4,2,2,5,5,1,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4894",8,91,20,0,23,36,110,9,7,21,23,7,21,21,16,3,51,11,0,36
"COG4895",4,0,8,11,5,1,2,14,0,25,0,2,3,0,4,11,0,1,1,7
"COG4898",36,5,45,213,10,167,6,54,6,26,12,21,25,28,27,20,7,28,10,14
"COG4899",0,0,0,0,5,1,0,0,1,0,0,0,1,2,0,0,1,0,0,5
"COG4901",1,1,3,0,1,0,0,1,0,7,0,0,1,0,6,0,0,1,0,0
"COG4902",0,12,0,10,5,1,12,26,0,5,6,12,9,1,3,10,11,0,54,72
"COG4906",4,0,4,0,44,0,0,2,23,2,0,82,5,5,2,0,0,0,2,0
"COG4907",197,141,19,4,113,69,59,82,236,97,43,59,136,161,125,195,44,69,453,6
"COG4908",0,2,0,0,0,0,3,0,0,2,0,7,0,0,3,0,6,0,0,1
"COG4909",7,0,33,0,32,52,2,25,2,25,11,64,11,4,28,29,0,74,11,1
"COG4910",1,1,3,0,6,6,1,4,0,7,1,14,4,0,3,0,0,18,0,0
"COG4911",289,8,9,1,34,26,5,355,7,42,10,46,618,11,170,991,0,2,12,4
"COG4912",246,11,61,91,28,57,17,252,96,125,11,227,237,13,177,455,18,14,127,108
"COG4913",5,56,89,44,71,146,113,198,5,89,173,68,340,59,48,75,172,113,353,934
"COG4916",0,0,0,5,2,0,5,4,6,0,3,1,0,1,0,2,0,0,3,20
"COG4922",4,9,0,333,2,5,10,46,29,4,22,39,23,5,3,17,1,1,42,92
"COG4923",214,73,241,78,187,299,60,108,217,221,168,311,84,120,286,6,100,231,236,39
"COG4924",2,4,6,22,9,21,13,66,0,21,23,13,123,0,3,17,7,2,124,378
"COG4925",1,4,2,3,3,14,0,10,5,9,6,29,3,2,2,3,4,1,2,15
"COG4926",0,0,0,5,1,0,0,1,0,1,0,0,5,8,0,0,1,0,1,165
"COG4927",3,0,4,181,4,7,1,37,1,0,2,2,57,2,1,55,2,0,2,65
"COG4928",229,307,72,638,233,108,395,912,373,297,130,181,271,165,192,188,222,350,633,696
"COG4929",26,4,3,112,13,22,0,31,2,15,8,18,65,6,7,45,5,12,6,28
"COG4930",9,42,102,79,56,87,54,167,17,51,118,39,211,66,25,50,81,18,204,544
"COG4932",0,10,0,1,0,2,9,13,0,0,2,1,5,32,0,29,3,0,1,0
"COG4933",0,1,3,37,0,2,2,11,20,1,2,1,4,0,0,2,0,3,0,2
"COG4934",12,25,29,0,51,30,14,21,24,18,26,31,53,8,20,5,26,34,54,8
"COG4935",876,363,862,32,2899,247,173,802,1392,1284,172,912,531,302,632,393,294,211,268,81
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0
"COG4938",129,165,92,71,54,92,232,98,116,104,182,123,146,100,110,38,111,99,446,183
"COG4941",11,14,5,953,13,44,30,121,13,18,36,115,44,3,11,18,11,1,26,185
"COG4942",1161,1123,873,2615,1400,1626,1173,1331,1704,1504,902,1531,1591,1460,1441,1126,1116,1178,1811,2594
"COG4943",4,12,2,142,64,2,11,640,5,191,25,2,34,14,3,50,1,2,116,1734
"COG4944",2,0,0,44,0,1,0,2,0,0,7,8,1,0,0,0,1,0,2,8
"COG4945",523,182,518,0,1489,777,136,205,555,858,1119,722,136,274,974,16,415,656,315,135
"COG4946",246,221,176,246,246,161,205,834,187,409,198,673,631,341,531,1846,284,321,982,641
"COG4947",0,1,0,0,0,4,0,3,0,0,1,5,0,0,0,1,1,0,1,3
"COG4948",19189,13969,13732,6576,13217,12097,13494,13651,13028,11185,11029,12025,31015,14749,13946,25956,13124,11362,19491,4024
"COG4949",35,302,291,1309,205,467,397,176,47,142,432,96,72,198,96,70,356,923,35,334
"COG4950",17,10,37,1,40,23,12,53,0,24,13,24,76,22,28,78,15,12,9,1
"COG4951",57,18,83,1912,65,43,20,203,43,109,55,55,82,41,55,58,72,59,233,1140
"COG4952",422,735,406,373,526,558,743,351,528,469,506,338,382,417,451,240,474,832,524,303
"COG4953",106,100,84,2736,369,257,60,1481,109,197,126,337,629,101,160,303,82,173,311,157
"COG4954",2,22,35,11,20,38,25,14,3,19,81,34,30,49,43,48,50,35,17,11
"COG4955",6,0,0,0,6,1,0,0,8,1,0,0,3,0,1,0,0,1,0,0
"COG4956",263,1197,2814,6,1353,1280,831,1173,124,1124,2165,1219,264,1510,687,305,2451,542,184,12
"COG4957",14,33,93,1293,46,48,40,69,8,36,61,69,141,29,66,54,32,14,48,42
"COG4959",4,24,7,2131,5,38,35,41,4,24,32,24,38,2,7,30,9,3,16,70
"COG4960",1,5,1,588,1,5,6,10,0,5,2,5,15,0,2,7,0,0,0,3
"COG4961",17,42,17,5193,31,33,57,206,14,57,95,52,187,76,31,104,26,39,15,335
"COG4962",195,142,156,7882,802,181,195,465,602,429,334,507,868,245,418,291,364,194,206,588
"COG4963",9,31,14,3539,20,68,36,123,17,54,48,95,131,28,26,128,24,6,19,130
"COG4964",49,84,61,4179,88,123,109,295,217,107,119,168,434,88,60,176,143,30,68,354
"COG4965",15,26,21,2774,19,63,44,162,83,37,68,90,186,28,25,80,60,7,19,237
"COG4966",28,8,24,131,28,50,51,71,19,35,47,49,186,27,64,96,21,3,22,339
"COG4967",4,1,5,29,3,14,0,45,1,2,8,2,2,0,4,5,5,0,13,57
"COG4968",12,11,11,58,9,28,13,139,10,16,32,22,172,12,33,159,6,8,51,290
"COG4969",62,27,52,264,99,74,50,290,48,108,51,79,318,70,89,353,21,42,92,413
"COG4970",8,13,26,244,37,34,20,135,20,11,36,38,132,40,36,118,14,5,35,336
"COG4972",660,262,553,844,662,417,257,2249,505,686,490,784,984,399,611,1135,333,366,1073,1930
"COG4973",1291,1712,965,607,1157,1206,2005,1391,1561,1188,950,989,1184,1446,1176,1296,1160,1600,1799,2009
"COG4974",5426,4932,3388,7728,3682,5762,5136,5421,6003,4572,3673,4921,5521,5053,4730,5815,4073,4391,6543,8108
"COG4976",176,152,389,312,558,432,265,213,194,305,310,354,267,258,365,217,218,478,199,41
"COG4977",215,530,841,4717,1269,1286,596,1641,444,997,764,574,429,587,547,733,633,1638,533,3811
"COG4978",6,1,0,0,4,30,0,1,0,9,0,47,20,0,6,0,0,0,0,0
"COG4981",18,1,4,0,0,134,1,3,0,61,5,276,1,0,3,0,0,0,0,0
"COG4982",2,4,4,0,14,173,6,10,2,60,5,302,5,0,2,1,4,0,0,2
"COG4983",335,307,438,31784,426,350,237,601,227,592,657,252,414,389,332,275,338,1240,486,5298
"COG4984",1,0,0,10,6,2,0,6,0,1,0,10,44,1,4,31,2,0,3,12
"COG4985",127,91,97,38,49,161,73,198,22,178,86,84,163,265,248,20,132,3,79,685
"COG4986",2,7,5,0,9,5,31,17,9,2,2,1,14,14,1,18,7,0,0,2
"COG4987",8,24,84,343,145,800,36,692,24,376,107,206,55,55,166,108,46,286,249,1861
"COG4988",33,58,36,1185,137,89,72,790,40,364,133,77,80,58,53,98,50,28,251,2027
"COG4989",199,218,290,945,427,668,247,624,286,510,266,292,197,388,290,162,315,720,359,2337
"COG4991",4,0,0,193,9,2,1,3,36,6,1,10,5,5,0,0,0,0,10,22
"COG4992",10077,10826,9072,4093,9391,8610,10480,8127,10180,9500,8916,9662,9280,10084,9909,8852,9583,8934,9117,2994
"COG4993",5689,1426,3265,5314,5152,3775,1582,5987,4009,5545,806,2137,4574,2563,2721,6631,1010,1409,2599,2757
"COG4994",0,0,0,9,0,0,0,5,0,2,1,6,0,0,0,1,5,0,1,12
"COG4995",467,540,1431,1666,929,674,544,2291,532,1022,954,1069,1092,521,660,1597,1070,936,967,574
"COG4997",8,3,18,164,13,7,0,177,4,10,27,5,41,15,5,27,3,10,41,339
"COG4999",0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG5000",6482,7679,3886,4798,4403,6909,8017,4859,7526,6046,5752,6242,6323,6157,6791,5359,6063,6522,5928,1223
"COG5001",292,856,334,12575,1787,830,1138,7618,417,3093,2714,3188,4704,1335,940,3282,1410,816,7254,58565
"COG5002",337,217,202,4146,372,403,299,700,611,387,195,489,1536,236,299,567,254,148,641,2817
"COG5004",0,0,0,0,25,0,0,3,0,1,0,1,0,0,0,1,0,4,1,8
"COG5005",0,1,0,81,0,1,0,3,0,0,2,0,1,0,0,1,1,0,1,17
"COG5006",131,7,29,233,38,95,11,130,49,78,29,118,94,59,99,46,3,18,242,965
"COG5007",192,36,92,110,123,111,30,196,199,173,98,133,193,156,151,171,82,162,243,374
"COG5008",16,15,26,231,69,70,23,242,26,100,148,88,493,47,129,323,66,29,287,2255
"COG5009",12624,14818,8964,5984,9780,12926,15924,8653,15449,11495,10945,11754,10264,12598,12134,8149,11839,13855,13506,6383
"COG5010",1,8,2,1359,14,47,13,63,15,23,15,8,15,10,2,21,2,1,2,13
"COG5011",46,11,280,0,291,1718,1,87,77,277,110,920,93,46,733,26,24,786,154,20
"COG5012",1591,327,559,446,545,665,330,714,463,503,326,668,2313,686,914,2244,387,637,875,55
"COG5013",387,13,48,166,68,179,29,262,54,149,108,469,522,32,449,142,11,22,685,750
"COG5014",46,0,15,1,26,9,0,46,48,23,9,80,87,22,45,93,8,37,134,5
"COG5015",0,1,0,0,4,5,0,3,0,1,2,1,9,0,2,1,0,0,0,0
"COG5016",1518,2089,1332,913,1530,1288,2718,2176,1683,1307,1085,1175,2483,1867,1289,2255,1667,1687,2126,3422
"COG5017",1,3,7,2,16,6,3,1,1,6,3,5,7,2,18,7,7,4,13,10
"COG5018",3,8,11,40,34,16,14,34,2,23,15,3,18,3,16,31,11,5,22,118
"COG5019",0,3,4,0,9,0,2,1,0,0,3,2,0,0,3,0,5,1,1,0
"COG5020",28,11,63,60,538,26,16,152,15,24,173,25,17,31,50,6,24,10,24,53
"COG5021",55,66,283,0,1489,41,34,65,9,679,45,101,186,42,684,7,72,69,2,12
"COG5022",54,101,242,0,2758,48,74,91,19,415,128,193,78,41,520,60,176,120,73,23
"COG5023",21,130,227,0,2157,37,120,110,7,292,76,130,58,26,375,12,173,39,13,36
"COG5024",174,12,58,0,443,8,11,21,1,168,11,48,12,7,154,0,19,9,2,0
"COG5026",2,5,8,0,25,5,3,24,1,3,7,1,1,9,8,10,5,0,1,0
"COG5027",7,7,59,0,286,8,5,12,1,142,1,10,3,3,55,0,6,4,1,0
"COG5028",10,6,52,0,134,14,7,6,0,132,4,17,14,5,117,0,13,14,0,3
"COG5029",7,10,50,2,350,28,7,18,1,87,8,20,77,7,121,19,15,9,1,2
"COG5030",5,3,21,0,46,5,3,2,0,58,11,10,2,3,52,0,6,4,0,0
"COG5031",12,77,90,264,273,380,43,33,15,84,55,168,33,47,151,14,87,82,8,20
"COG5032",272,133,469,0,2739,87,122,146,67,1401,141,206,81,81,1283,58,134,269,119,61
"COG5033",0,0,5,0,39,2,0,1,0,13,0,2,3,1,14,0,1,1,0,0
"COG5034",1,3,12,0,186,2,2,3,0,27,2,10,2,0,27,0,2,2,1,0
"COG5035",3,3,8,0,153,1,1,5,0,24,3,8,3,1,38,0,2,1,0,0
"COG5036",6,5,25,0,484,10,1,5,2,53,3,20,5,9,77,0,10,6,50,11
"COG5038",26,24,94,0,641,15,16,20,0,284,4,51,16,7,236,0,18,19,1,5
"COG5039",1,1,1,2,106,7,0,27,1,3,8,11,3,1,3,7,0,0,7,96
"COG5040",4,10,28,0,216,6,3,4,1,69,15,10,7,3,68,1,8,9,1,4
"COG5041",2,4,14,0,133,0,0,4,1,28,1,10,0,1,30,0,4,5,2,2
"COG5042",42,176,149,3,167,76,173,332,34,207,62,61,50,209,72,29,115,48,148,710
"COG5043",1,26,46,0,484,11,8,19,0,151,1,4,4,1,55,0,14,8,0,0
"COG5044",8,9,32,0,200,10,8,11,1,95,11,16,8,4,79,1,10,7,1,1
"COG5045",1,1,8,0,83,0,0,0,0,21,3,7,0,0,15,0,1,1,0,0
"COG5046",0,3,8,0,75,1,1,0,0,26,0,2,3,0,11,0,3,0,0,0
"COG5047",18,6,57,0,200,15,7,8,1,171,3,27,6,4,155,1,5,6,1,0
"COG5048",8,14,26,0,71,7,6,11,2,90,1,12,122,9,51,8,18,2,25,11
"COG5049",274,183,157,2,492,58,82,127,231,248,361,257,292,294,497,88,408,860,481,415
"COG5050",15,14,29,0,107,10,8,161,0,60,2,8,90,3,58,461,17,5,13,2
"COG5051",0,1,4,0,44,0,1,1,0,8,0,0,0,0,8,0,0,1,0,0
"COG5052",0,1,13,0,150,3,2,4,1,16,2,6,1,0,14,0,4,3,0,1
"COG5053",125,71,84,1,134,32,62,64,86,102,75,66,32,79,90,21,62,196,102,60
