"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG3640",3,14,2,24,21,520,19,7,9,6,1,13,0,0,55,2,24,13,1,7
"COG3641",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3642",11,1753,272,616,0,653,168,1013,385,61,61,368,258,3,1016,11,1538,62,868,452
"COG3643",547,1026,1006,1175,8,1183,763,1678,1011,274,115,837,936,0,1253,421,1127,263,1396,1282
"COG3644",7,17,11,7,2,28,26,2,16,11,7,30,33,7,14,31,18,16,11,2
"COG3645",114,0,0,0,37,9,0,0,0,0,2,14,0,12,8,0,4,4,1,2
"COG3646",87,15,19,0,67,11,1,0,1,2,61,29,0,37,17,4,10,2,18,1
"COG3647",121,44,5,9,137,39,27,4,9,19,14,35,32,771,30,46,33,23,30,22
"COG3648",1,5,17,25,0,5,6,94,15,0,1,9,17,1,12,7,2,0,147,26
"COG3649",8,30,0,1,7,12,1,0,1,4,11,27,10,1,11,7,24,0,1,0
"COG3650",193,14,11,6,3,46,5,8,4,2,364,25,8,19,29,25,27,12,46,34
"COG3651",1669,811,1906,2123,203,445,1985,1888,1963,2496,670,1780,2225,523,1124,2439,1188,2511,2147,2077
"COG3652",0,2,0,1,129,11,0,4,0,1,26,3,1,100,0,0,8,9,0,0
"COG3653",4116,8851,3036,5230,13221,8925,3045,7326,5403,2619,1536,6851,3240,1083,6610,3317,12263,3177,4192,5985
"COG3654",15,40,91,3,385,59,4,7,12,4,72,63,12,394,32,19,31,7,7,1
"COG3655",69,139,72,48,347,94,23,59,38,9,41,65,28,84,85,20,160,10,16,29
"COG3656",377,418,85,3,426,111,16,5,14,8,720,461,27,806,103,134,37,19,67,6
"COG3657",5,2,3,0,723,18,5,2,0,6,100,6,1,616,8,6,20,5,16,1
"COG3658",661,249,137,45,1066,227,123,56,93,77,687,397,63,1211,110,229,97,154,195,60
"COG3659",105,344,42,86,235,744,12,75,35,9,340,280,32,1292,247,76,271,20,156,40
"COG3660",2693,1533,2820,3431,1475,1483,3496,3103,3138,5457,723,3161,3871,656,2476,4071,2079,3563,2626,4387
"COG3661",29,136,6,12,496,106,11,4,14,17,87,176,20,506,61,59,193,10,34,2
"COG3662",51,363,8,477,621,146,612,246,649,787,501,583,331,233,328,279,378,480,154,524
"COG3663",58,214,26,53,308,283,60,70,31,25,104,61,41,610,150,22,312,18,162,89
"COG3664",144,357,43,291,46,472,321,116,290,435,82,367,319,7,514,167,185,192,153,323
"COG3665",4287,5954,6998,5026,2092,4355,5321,5595,5038,7845,2076,4788,5095,3274,6062,4611,5155,5309,4174,6681
"COG3666",878,376,105,38,1703,2256,50,30,37,26,5803,715,72,2500,1734,821,1059,223,162,26
"COG3667",890,442,70,36,4156,486,50,17,32,49,1592,569,32,4199,248,256,509,115,192,6
"COG3668",174,201,28,8,630,125,18,8,21,7,469,239,19,1817,84,66,105,22,142,3
"COG3669",1528,1507,1118,1359,1331,1495,1889,493,1205,732,173,466,1160,107,1523,1550,1602,502,537,549
"COG3670",1330,2439,1380,2787,2394,756,2533,3781,3361,2005,253,2323,2452,1208,1797,1917,2046,5016,3863,2968
"COG3671",19,17,131,0,695,29,12,12,3,5,57,50,7,268,17,22,5,21,2,7
"COG3672",354,129,28,19,1063,194,17,3,12,6,362,219,16,335,57,107,76,13,83,5
"COG3673",89,101,225,27,1447,131,14,32,22,4,106,113,22,1386,68,59,194,28,15,1
"COG3675",580,323,358,456,439,122,370,281,480,566,2787,702,531,81,540,511,77,204,365,380
"COG3676",33,224,20,9,179,2456,6,33,15,1,27,22,7,174,447,15,169,6,9,5
"COG3677",424,227,61,6,13,740,6,14,4,0,256,139,4,57,600,18,203,12,10,13
"COG3678",75,173,23,0,5,139,2,0,6,2,365,186,1,54,44,25,30,6,68,0
"COG3679",0,1,0,0,0,0,0,1,0,0,0,19,0,0,0,0,1,0,0,0
"COG3680",77,116,237,107,10,78,176,76,136,82,54,129,151,39,117,119,30,139,141,110
"COG3681",14,2,0,0,6,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG3682",253,130,42,13,465,91,16,8,7,4,168,155,17,106,70,64,134,7,38,0
"COG3683",63,40,145,1,249,56,7,7,16,3,50,61,12,162,54,16,17,6,21,14
"COG3684",303,247,527,430,35,343,169,522,495,99,1,93,152,38,237,125,213,136,127,253
"COG3685",4,9,1,2,155,10,10,0,1,0,9,29,1,898,38,3,83,13,1,0
"COG3686",226,124,59,363,527,142,560,247,428,246,281,344,500,458,229,451,69,936,692,229
"COG3687",279,514,883,102,2251,253,32,290,151,55,1291,232,22,6400,270,212,255,29,452,125
"COG3688",4,24,0,22,5,119,53,36,23,18,1,18,23,0,38,23,26,13,63,25
"COG3689",59,6,2,76,2,8,146,72,21,1,4,8,8,0,40,50,11,15,69,78
"COG3692",0,1,1,0,42,6,1,0,0,0,0,0,0,15,2,10,6,1,0,0
"COG3693",797,251,920,1615,951,601,873,518,1280,952,293,519,810,444,483,1687,301,778,934,414
"COG3694",80,71,0,526,16,372,674,174,616,340,46,671,589,0,241,579,74,1505,1003,300
"COG3695",683,362,584,396,441,315,486,229,276,139,132,113,167,167,147,155,124,65,104,78
"COG3696",12976,6689,1366,902,38104,10078,666,735,785,378,13408,6907,881,28318,3684,2927,4544,710,2860,318
"COG3698",233,31,49,118,472,29,184,63,107,35,26,67,157,1181,71,161,131,53,114,77
"COG3700",16,185,0,59,0,403,28,95,76,70,6,128,43,0,146,14,176,16,42,117
"COG3701",51,43,27,11,732,77,8,6,5,22,336,50,7,529,45,36,94,34,1,1
"COG3702",5,10,0,9,128,23,1,0,1,1,7,14,1,585,5,10,63,3,0,0
"COG3703",362,377,591,227,1163,386,360,342,303,135,65,241,343,1579,385,348,578,351,517,268
"COG3704",6,53,3,24,310,53,2,10,1,3,21,49,1,88,19,17,138,9,0,0
"COG3705",3360,2669,3609,4344,2356,1777,4749,3756,4538,6322,1471,3972,4849,3712,3200,5346,2679,7109,4418,5172
"COG3706",11189,5895,1386,873,16547,7373,1317,1026,1246,1892,13494,7218,1617,16641,3478,3548,3805,2381,3150,1009
"COG3707",202,1018,345,123,862,559,31,233,188,30,530,374,29,1923,502,180,363,60,202,39
"COG3708",103,28,15,2,90,13,2,0,2,1,175,108,7,447,27,32,68,3,14,0
"COG3709",24,1,28,32,293,5,13,50,26,0,81,50,33,518,5,10,26,57,171,29
"COG3710",3339,275,71,13,3006,953,11,6,26,8,860,843,31,207,76,187,135,25,340,4
"COG3711",0,1,0,2,4,11,2,0,0,0,5,23,1,0,6,3,40,7,0,0
"COG3712",2406,997,545,578,5805,1571,310,232,434,209,2648,1051,327,3209,749,531,916,220,474,240
"COG3713",1280,227,205,67,874,208,67,105,52,19,396,421,111,407,94,175,187,89,126,40
"COG3714",81,219,45,12,341,98,41,5,8,5,236,119,3,198,105,35,134,9,15,4
"COG3716",0,10,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3717",72,121,92,43,263,149,36,3,29,20,151,128,48,124,78,106,98,14,56,1
"COG3718",954,676,1395,953,1027,664,1392,809,997,530,189,474,1040,123,960,1046,820,829,610,636
"COG3719",12,39,6,17,301,26,20,9,13,22,25,74,16,737,22,34,111,16,7,2
"COG3720",107,49,61,73,602,38,35,9,36,5,391,198,92,1981,53,30,53,43,89,60
"COG3721",22,1,0,0,3,0,4,0,0,0,0,0,0,29,0,4,0,2,0,0
"COG3723",18,12,1,25,518,15,33,1,5,48,1047,108,39,288,38,51,20,10,16,24
"COG3724",1132,322,1134,322,997,279,515,370,299,207,686,651,368,786,291,357,199,358,430,208
"COG3725",606,169,48,41,1019,181,29,14,57,85,511,259,25,1141,93,115,37,24,130,43
"COG3726",526,5,11,2,9,27,2,1,6,7,534,77,8,29,24,17,23,24,10,0
"COG3727",76,270,20,117,597,465,147,91,126,118,64,104,120,194,93,40,80,119,72,56
"COG3728",55,8,11,34,1201,16,15,41,32,11,442,48,133,90,16,10,15,11,17,22
"COG3729",2,0,0,0,6,0,3,0,0,1,1,3,1,34,1,1,4,2,0,0
"COG3730",3,1,0,90,0,2,95,59,175,102,106,127,82,0,45,59,0,53,26,119
"COG3731",2,1,0,68,4,1,75,60,100,77,60,70,50,0,32,30,1,36,20,107
"COG3732",6,3,1,185,1,0,252,123,272,210,149,260,123,0,66,87,1,127,69,248
"COG3733",103,719,165,500,16,150,669,753,761,682,168,759,586,290,469,960,833,895,480,503
"COG3734",444,114,1049,313,500,121,448,378,404,143,82,254,525,1706,214,435,211,391,366,217
"COG3735",1240,397,256,129,1847,447,155,144,99,71,532,505,196,552,239,297,343,73,170,79
"COG3736",10,4,0,4,130,28,1,5,0,2,5,12,0,646,2,3,57,6,1,1
"COG3737",92,141,300,130,222,133,131,172,144,92,47,136,117,439,117,82,132,80,136,155
"COG3738",327,30,103,86,123,19,63,17,29,14,92,74,59,88,45,50,25,8,57,54
"COG3739",47,55,12,3,317,48,3,2,5,14,193,42,4,203,16,30,70,12,9,3
"COG3740",138,32,251,64,1154,39,157,31,53,115,12973,148,169,1175,83,104,70,121,162,96
"COG3741",752,1231,1237,590,1632,539,790,549,612,358,80,464,628,1702,892,687,1044,681,642,595
"COG3742",0,2,0,1,2,6,2,0,0,0,0,4,0,2,5,1,4,9,1,0
"COG3743",313,64,1015,261,2221,70,755,394,379,104,182,263,789,4682,466,252,265,277,1707,452
"COG3744",21,35,1,10,32,52,31,21,7,2,46,28,24,150,27,42,18,35,85,27
"COG3745",120,85,24,12,1141,92,7,27,20,7,103,45,2,2527,50,40,190,24,13,7
"COG3746",327,302,266,363,857,619,212,495,211,245,893,329,232,1280,305,367,363,350,324,401
"COG3747",48,2,3,2,28,17,7,0,2,6,1066,55,4,69,2,8,7,3,10,2
"COG3748",3158,4589,3886,4171,1430,4401,3633,4276,4548,5332,1409,3885,3464,1926,4625,2957,4777,3502,2824,5019
"COG3749",189,470,428,52,967,247,46,192,49,34,437,113,32,1207,360,99,203,86,78,53
"COG3750",142,27,304,77,401,42,129,119,74,39,23,83,107,385,49,140,70,79,126,45
"COG3751",1298,796,795,758,1825,756,616,814,991,1198,6170,1528,666,1072,767,797,781,611,1024,856
"COG3752",2676,1062,4619,3883,2192,524,3364,4057,4495,2806,679,2675,3587,1051,1847,2805,1363,2028,3043,2977
"COG3753",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3754",381,40,179,334,274,286,168,446,159,78,148,81,73,472,82,200,73,184,99,284
"COG3755",2,20,0,8,119,8,12,0,1,5,23,19,4,84,16,16,44,1,9,0
"COG3756",15,7,33,12,348,17,23,59,1,18,3415,90,80,34,8,21,3,16,16,9
"COG3757",56,46,97,41,677,32,108,22,22,52,173,167,77,903,63,55,139,41,65,22
"COG3758",18,12,129,9,64,4,1,21,15,2,80,14,0,67,2,13,39,0,0,4
"COG3759",12,8,38,9,43,12,1,0,0,4,26,4,2,40,7,4,26,1,2,1
"COG3760",727,322,562,371,494,438,570,284,421,441,44,509,592,152,457,606,473,398,460,415
"COG3761",851,553,953,989,550,567,858,868,901,1347,228,1174,1165,628,745,1222,711,931,763,1169
"COG3762",37,90,79,21,426,62,62,13,10,8,106,120,48,879,50,34,151,20,48,31
"COG3764",88,367,222,588,516,654,978,408,887,1076,240,270,193,45,201,106,71,230,82,336
"COG3765",53,103,18,60,1239,76,28,33,71,91,25,61,41,7,109,13,65,6,40,57
"COG3766",22,91,26,39,118,86,81,53,46,33,98,168,63,143,47,67,57,65,74,47
"COG3768",800,240,55,6,210,214,18,7,10,6,476,382,8,1301,81,87,84,9,79,0
"COG3769",315,143,27,934,1091,478,1239,525,1008,2606,125,301,244,520,100,552,33,1219,525,515
"COG3770",233,7,913,148,114,7,258,131,178,49,6,83,188,1119,59,176,49,116,155,91
"COG3771",22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3772",469,100,128,212,4029,93,191,49,268,224,7416,168,241,476,137,199,141,398,222,165
"COG3773",529,580,566,515,3025,476,992,261,406,878,8184,537,860,1721,895,1251,473,787,634,654
"COG3774",396,80,240,523,490,121,463,414,664,726,2281,320,391,190,168,426,65,293,1164,533
"COG3775",0,0,0,0,8,0,0,0,0,0,84,0,0,29,0,0,0,1,0,0
"COG3776",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3777",716,317,305,459,369,283,887,552,427,422,165,433,686,571,447,984,456,842,579,499
"COG3778",0,3,0,0,185,2,0,0,0,2,4,41,0,18,0,0,1,2,1,0
"COG3779",3,2,2,0,22,23,23,0,0,4,55,1,2,0,6,3,0,3,0,0
"COG3781",136,119,332,242,267,68,148,854,265,56,213,89,152,130,171,113,156,79,1095,392
"COG3782",172,94,291,41,1223,48,75,29,33,17,410,149,58,1102,68,111,90,27,127,37
"COG3783",236,1,3,0,0,3,2,0,0,1,27,36,0,3,0,19,0,0,2,0
"COG3784",116,4,0,5,80,11,4,4,6,1,155,56,4,513,5,32,8,10,37,0
"COG3785",1127,909,1470,1461,348,779,1499,1582,1511,2418,141,557,663,88,435,730,547,620,466,696
"COG3786",1133,579,1065,1335,488,598,1100,1001,1241,2189,377,1262,1467,571,912,1647,808,1352,976,1618
"COG3787",79,110,213,20,8,108,2,61,20,15,11,55,27,0,106,2,109,6,23,21
"COG3788",481,177,208,181,239,100,191,281,248,190,173,215,213,381,119,301,108,213,166,97
"COG3789",36,88,14,0,5,98,1,1,3,1,296,84,2,32,29,11,37,5,31,1
"COG3791",2862,3903,2703,3063,2902,3021,3434,2998,3240,3460,1450,3647,3957,2285,3861,3516,4244,3009,2819,3202
"COG3793",30,3,6,4,51,27,0,3,5,1,131,7,0,24,4,1,8,4,2,0
"COG3794",1432,2101,2638,3908,475,1903,3214,4499,3228,2125,9447,2610,3887,935,2620,2764,1885,2445,3591,2794
"COG3795",30,5,6,5,357,11,6,0,2,5,273,17,3,749,10,4,20,16,11,1
"COG3797",13,58,5,9,283,40,3,0,5,1,20,15,4,68,34,5,89,2,2,0
"COG3798",1,22,0,4,90,18,4,0,0,3,15,9,0,26,18,4,41,7,0,0
"COG3799",0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,4,0,1,1
"COG3800",2524,2256,2675,3541,1931,2331,3554,2976,3073,4861,832,3063,3467,3534,3045,4888,2458,2868,2619,3589
"COG3801",0,5,0,14,41,2,0,9,14,0,0,29,0,9,5,0,2,1,0,0
"COG3802",5,103,10,15,261,98,7,34,6,14,92,197,2,166,101,1,195,10,39,86
"COG3803",1912,1055,1732,1038,1494,634,1726,1261,1014,840,712,888,1294,1650,1145,1205,838,934,899,1108
"COG3804",100,316,71,271,207,530,91,285,303,125,38,169,138,44,237,47,323,88,176,295
"COG3805",53,3,0,33,68,25,8,64,4,2,68,71,25,41,15,21,28,25,58,36
"COG3806",1693,244,1031,384,2671,248,527,405,503,376,564,566,579,1725,288,796,135,390,454,346
"COG3807",568,306,553,580,285,328,543,529,529,780,287,1447,1654,855,1104,1773,951,1328,1175,1722
"COG3808",9290,13522,11776,14157,2986,13031,12809,14978,13481,14531,2901,12196,14396,1174,13751,14257,12957,10125,12113,14147
"COG3809",6,11,4,5,329,27,2,0,11,3,12,8,0,398,5,20,40,1,4,5
"COG3811",1,1,2,1,40,1,1,1,0,4,3,2,0,29,0,5,4,3,0,0
"COG3812",147,71,206,126,283,39,359,102,78,109,36,96,391,169,98,232,191,178,220,106
"COG3813",17,9,1,2,86,19,0,1,8,2,29,8,1,71,1,5,6,2,3,0
"COG3814",384,132,354,271,775,195,400,218,271,148,78,308,385,668,170,388,174,372,277,275
"COG3815",0,105,55,163,0,44,62,240,74,38,31,138,150,0,178,0,45,48,304,320
"COG3816",1116,478,1255,796,1172,334,952,819,903,803,616,738,932,1470,504,1059,445,682,661,731
"COG3817",8,10,0,1,6,10,2,0,0,4,36,32,2,45,5,3,21,1,0,0
"COG3818",417,494,790,910,215,494,1080,820,1196,1079,272,749,1060,156,653,755,434,609,750,878
"COG3819",5,9,0,1,3,7,2,0,0,1,40,38,3,37,7,2,17,3,0,0
"COG3820",1698,944,1715,1909,1131,1012,1832,1715,1821,2956,454,2108,2216,1351,1285,2626,1352,1844,1599,2412
"COG3821",157,50,126,11,534,64,5,24,9,5,367,44,2,964,24,35,63,16,46,3
"COG3822",197,67,271,174,297,64,368,103,158,189,33,82,206,79,142,278,43,148,196,115
"COG3823",1251,739,1049,1476,1206,316,888,1225,1037,367,236,692,854,180,828,672,800,364,1121,983
"COG3824",5,117,7,11,229,153,8,17,4,5,21,46,9,89,73,13,233,17,14,14
"COG3825",2291,1267,2353,1980,2852,1045,2510,1941,2117,2194,1084,1468,2532,3256,1607,2407,1611,2170,1885,1938
"COG3826",0,0,3,0,48,8,1,0,0,5,6,1,0,1,2,1,11,8,0,0
"COG3827",0,9,5,8,288,42,2,5,2,1,3,19,2,147,12,6,23,5,3,9
"COG3828",1158,815,268,977,840,1165,1493,552,577,566,235,801,976,439,968,1377,1161,645,1213,655
"COG3829",43,451,42,32,1648,371,56,19,42,18,824,454,44,801,283,140,355,31,72,32
"COG3830",286,423,565,124,1583,877,145,186,236,148,576,142,158,1869,574,199,317,226,277,162
"COG3831",7,5,0,8,10,15,0,5,2,3,7,3,6,240,9,2,25,3,4,1
"COG3832",13,136,26,16,1483,161,21,6,8,9,220,118,30,874,68,35,177,17,49,0
"COG3833",109,58,4,236,58,193,801,84,406,557,288,313,396,168,363,195,186,394,676,469
"COG3835",70,2,3,0,10,29,2,1,3,2,211,14,0,19,8,0,4,8,3,0
"COG3836",2547,2677,3041,2957,889,4127,2790,3207,2379,3115,2957,5032,3431,1966,3130,3097,5779,3102,3042,4378
"COG3837",31,73,101,38,197,335,35,51,27,16,16,68,12,65,113,30,112,74,46,48
"COG3838",40,28,13,13,328,40,10,2,1,9,249,28,3,265,21,22,79,14,1,1
"COG3839",11112,7523,18013,10642,7334,8583,13130,10487,11168,14370,2757,7808,11209,8727,9815,10311,8587,11072,8277,13476
"COG3840",403,47,672,252,140,174,457,164,233,124,6,124,246,669,143,298,111,167,222,138
"COG3842",13132,11793,13938,14381,8750,10734,14527,11763,13853,16057,1932,4884,6142,3865,5533,5872,5243,5411,4750,5541
"COG3843",183,123,84,45,2486,204,25,13,7,39,997,115,23,6693,157,170,389,72,25,4
"COG3844",1509,1096,1193,634,1123,812,642,750,616,254,426,1274,1506,2007,2229,1242,2630,738,1050,1215
"COG3845",4039,7032,6006,5872,2129,5065,7771,4691,6620,6660,2574,5157,6350,5375,7199,5064,6662,5395,4321,6489
"COG3846",35,24,15,3,546,41,7,1,3,3,867,75,10,862,85,66,181,44,14,3
"COG3847",0,0,0,0,10,0,0,1,0,0,0,0,0,39,0,0,0,0,2,0
"COG3848",70,5,0,79,1,0,42,78,19,2,0,79,18,0,54,55,2,1,354,16
"COG3850",413,255,44,68,128,410,35,63,74,44,180,110,47,1021,249,156,145,20,42,45
"COG3851",123,12,115,38,87,12,40,52,18,4,255,49,6,971,17,19,9,8,9,1
"COG3852",2330,1247,2814,1650,2711,1330,1963,1788,1900,1541,1200,1466,1902,3539,1435,2227,1292,1628,1510,1500
"COG3853",21,90,3,15,501,54,15,2,11,7,90,109,2,1587,58,36,193,19,2,3
"COG3854",186,88,1908,539,1,329,485,945,140,176,63,728,245,0,274,157,471,69,1613,750
"COG3855",5,0,0,0,0,1,4,0,0,0,5,7,3,0,1,0,0,0,1,2
"COG3856",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",19,18,3,4,0,491,54,12,13,41,3,59,63,3,85,48,59,28,24,38
"COG3858",184,825,66,411,89,1846,236,464,504,235,167,557,352,271,761,165,955,139,688,567
"COG3859",0,0,0,0,0,44,0,2,0,0,0,8,5,0,6,0,27,0,1,3
"COG3860",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0
"COG3864",381,405,371,428,1969,620,1134,295,373,853,29683,1156,1145,857,698,1637,151,930,835,634
"COG3865",3,13,3,8,523,10,9,4,2,6,153,28,9,288,12,9,67,11,1,30
"COG3866",23,98,13,62,91,52,1,15,48,1,92,21,0,27,19,13,4,2,25,5
"COG3867",351,73,433,323,6,45,217,211,287,139,41,114,193,7,203,152,176,100,220,145
"COG3868",217,67,6,1,845,84,17,2,11,5,1157,151,7,607,43,136,56,19,24,0
"COG3869",122,161,17,129,209,542,184,132,69,13,46,148,113,7,189,98,196,42,617,160
"COG3870",0,0,0,4,0,3,0,8,1,0,0,8,0,0,0,0,3,0,0,1
"COG3871",48,160,11,25,417,124,15,3,16,7,222,179,5,932,107,22,255,9,77,9
"COG3872",24,672,4,577,1,1632,553,641,683,742,312,951,386,0,763,217,1111,399,346,904
"COG3874",0,9,0,1,0,117,0,0,0,0,0,0,0,0,20,0,37,0,0,0
"COG3875",62,2477,19,433,59,1353,50,908,155,52,18,574,147,9,1176,46,2518,94,360,557
"COG3876",2241,2559,1933,1828,877,4165,1518,1725,1448,848,793,1645,1501,256,2386,1204,2499,578,1351,1668
"COG3877",1,4,0,1,0,11,0,0,0,0,1,1,1,0,3,0,14,0,0,0
"COG3878",0,2,2,0,31,0,0,0,0,4,24,5,2,41,1,2,3,0,1,0
"COG3879",0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,4,0,2,0
"COG3880",50,83,1,40,145,236,60,35,28,17,13,51,40,3,84,46,80,23,81,55
"COG3882",520,2995,655,668,111,2218,294,689,496,654,117,712,444,80,1803,594,2915,401,306,524
"COG3883",0,0,0,7,0,24,1,13,49,9,3,28,1,0,18,13,29,22,17,61
"COG3884",3,2,58,18,192,16,1,122,30,6,21,3,16,76,5,2,9,12,7,60
"COG3885",0,0,0,0,0,10,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG3886",519,393,275,77,354,390,98,105,65,71,278,618,65,895,114,412,86,133,149,95
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",0,4356,0,420,0,1302,0,1092,184,14,2,21,0,22,1754,0,3606,0,21,140
"COG3890",1,0,0,1,0,0,0,6,0,0,0,1,1,0,3,0,0,4,3,1
"COG3892",265,237,617,722,2080,296,1072,509,1045,832,346,573,590,233,469,546,665,831,293,690
"COG3893",1375,340,2571,962,3202,582,1330,888,879,334,343,725,1055,4522,659,1218,619,672,1002,621
"COG3894",1343,4042,2998,1272,481,4805,1254,1814,1470,393,36,1265,973,2203,3424,922,3002,757,1112,1008
"COG3895",0,0,0,1,20,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0
"COG3896",13,15,13,10,59,32,5,8,13,10,1,27,23,24,18,32,23,12,21,13
"COG3897",78,50,80,33,422,66,49,194,46,26,327,60,58,768,36,74,24,67,173,92
"COG3898",854,244,1377,827,1278,355,1420,716,932,425,45,784,1229,2341,515,1100,378,1050,893,825
"COG3899",94,296,140,258,994,855,107,327,235,55,387,710,74,1134,365,21,799,28,117,301
"COG3900",0,7,0,2,54,19,0,5,0,1,0,1,0,6,10,0,9,2,0,0
"COG3901",561,688,117,388,1697,523,42,541,237,88,1072,678,65,1951,342,244,512,211,163,658
"COG3903",5,60,3,7,480,94,5,88,1,0,30,32,57,17,60,31,86,2,10,31
"COG3904",198,3,224,25,118,10,11,19,6,1,88,11,12,889,5,23,35,5,5,4
"COG3905",5,1,0,0,30,8,0,0,0,3,2,2,0,43,0,0,7,0,9,0
"COG3907",111,312,11,41,33,297,30,49,24,12,285,106,14,228,402,17,523,44,24,36
"COG3908",384,220,331,501,179,273,417,411,460,914,139,492,490,66,321,558,303,484,353,632
"COG3909",1011,23,503,678,563,33,753,749,646,1223,312,297,442,93,257,795,37,834,528,851
"COG3910",0,14,1,6,50,55,5,8,4,7,6,18,6,0,25,3,10,21,13,31
"COG3911",698,148,671,458,556,43,398,198,336,121,223,152,296,479,255,321,194,140,175,163
"COG3913",269,18,55,0,9,6,0,0,0,4,76,30,2,20,0,13,7,1,25,0
"COG3914",2026,2556,2413,3002,1710,3570,2993,2968,3309,4703,838,4835,3670,4621,2922,3283,3417,4632,5602,4296
"COG3915",19,2,6,0,166,3,4,3,0,1,144,116,5,1012,13,6,51,9,5,0
"COG3916",20,24,32,8,80,18,6,5,3,8,27,30,0,81,6,18,54,10,2,2
"COG3917",3163,2148,4940,4445,2374,2088,4492,4789,4580,6116,1501,3458,5261,3764,3166,5766,2444,4536,3658,5190
"COG3918",0,0,0,0,24,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3919",285,48,25,38,3035,173,52,52,67,44,81,104,50,121,82,82,83,64,71,33
"COG3920",247,1634,350,305,9927,1316,215,145,216,131,1181,674,373,11562,1074,326,2017,257,270,168
"COG3921",77,94,39,36,642,119,29,11,41,20,359,137,31,1843,73,39,208,33,32,16
"COG3923",29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0
"COG3926",273,137,174,199,1058,170,361,54,125,424,8969,367,336,911,297,540,56,279,174,320
"COG3930",734,278,13,130,1933,130,113,124,113,128,581,227,209,259,184,107,395,65,113,239
"COG3931",389,815,502,425,795,474,335,480,331,296,58,301,397,1156,632,333,360,253,287,384
"COG3932",62,54,25,33,996,144,9,11,35,13,245,98,9,1096,42,57,174,12,61,3
"COG3934",50,227,170,94,9,231,80,503,127,6,12,169,143,44,205,60,250,0,119,176
"COG3935",4,17,3,5,138,78,23,10,9,12,1571,79,15,25,20,1,18,11,51,12
"COG3936",0,0,0,0,3,0,2,0,0,0,3,1,1,113,1,0,1,0,0,0
"COG3937",27,2,0,44,0,2,56,48,9,0,0,4,0,0,16,21,1,11,31,58
"COG3938",1277,1775,2033,1365,1074,1691,1182,1497,1369,494,463,1204,1163,1686,1670,914,2025,640,1157,1048
"COG3940",79,203,1162,20,130,138,13,4,9,13,88,412,31,68,82,88,159,6,22,0
"COG3941",164,5,1,17,518,37,49,11,8,44,8612,150,72,125,15,90,38,65,66,24
"COG3942",10,29,1,9,407,30,0,2,0,5,40,39,0,807,16,7,104,12,1,0
"COG3943",245,66,21,10,505,85,20,12,23,17,189,109,5,299,61,120,74,12,84,3
"COG3944",1,1,0,8,0,46,19,2,0,4,3,46,5,0,11,3,35,5,4,3
"COG3945",41,2104,1,303,811,1107,2,658,119,9,58,108,3,205,983,4,1397,20,16,88
"COG3946",0,12,0,1,2,12,1,0,0,7,168,1,1,0,4,0,5,2,0,0
"COG3947",173,8,14,2,1,77,1,4,0,1,5,2,0,28,15,10,6,0,5,1
"COG3948",40,0,0,0,70,4,3,0,1,0,45,136,0,564,15,4,8,0,178,2
"COG3949",253,395,164,242,5,568,62,321,247,78,16,143,26,14,335,33,523,14,102,266
"COG3950",149,85,15,9,563,69,10,34,9,13,51,185,20,109,15,50,33,4,36,5
"COG3951",481,199,181,67,1004,223,151,74,132,102,964,305,201,1380,140,271,97,165,255,116
"COG3952",201,163,200,109,286,202,150,108,109,90,15,85,68,19,51,65,65,70,42,40
"COG3953",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3954",806,905,195,581,87,437,1196,435,827,694,469,992,1050,508,769,709,202,3369,1169,439
