"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG4160",547,700,168,463,499,670,562,555,563,623,1817,863,1609,1533,1277,859,1016,1781,2053,1175
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",5445,5679,5136,4271,4323,5747,4301,6323,3794,3774,5901,3913,5650,7411,4674,3967,3749,5248,3046,4618
"COG4167",3,0,192,166,3,1,1,62,62,14,3,77,7,21,3,365,683,33,4,57
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",3,1,167,173,1,0,1,64,63,36,3,68,2,24,1,441,815,35,3,74
"COG4171",3,0,53,66,1,0,0,21,28,13,5,73,9,10,2,393,745,38,2,48
"COG4172",1428,1430,800,925,1248,1628,1188,848,989,966,3475,2415,2823,2314,3408,2361,2092,4245,2281,3122
"COG4174",1591,1266,1018,934,1454,1459,1336,2090,1008,1279,1291,1091,1625,1987,1287,1086,1285,1203,610,1492
"COG4175",4739,8384,1170,7119,4093,5599,5085,5634,5854,6475,8578,3946,6163,5699,4502,6289,3513,6792,9999,4686
"COG4176",8148,12628,1013,12503,6896,9967,8645,9717,9043,10791,13324,6161,9616,9924,7735,10266,5683,11080,15208,7493
"COG4177",4412,4614,2846,5443,4484,4493,5365,4715,4457,4707,11730,10350,12183,11331,10128,11901,10731,11707,14015,10771
"COG4178",2856,515,346,263,1405,392,3931,20,4377,1929,707,4611,2218,186,2224,1881,29,1573,206,2908
"COG4181",1277,1736,1274,1272,1173,1387,1528,1854,1151,905,1735,969,1349,1359,1304,1490,1728,1545,1639,1352
"COG4185",10,5,125,14,11,6,1,38,14,19,9,14,15,14,5,0,52,31,2,3
"COG4186",19,13,67,1,40,16,20,13,4,18,6,1,4,8,8,24,4,6,97,3
"COG4187",0,0,30,2,0,1,0,2,0,0,0,1,19,0,0,2,0,1,0,0
"COG4188",3376,1564,670,2326,1925,2010,3393,2283,4502,2331,1678,5142,2061,1240,2539,2467,2717,1991,3319,2693
"COG4189",0,2,2,0,10,0,1,0,0,2,0,0,0,0,1,5,1,0,3,0
"COG4190",2,0,118,3,0,0,0,0,0,6,1,4,3,1,3,18,16,1,2,0
"COG4191",332,239,2752,1148,567,221,153,614,311,232,215,359,269,271,486,402,995,429,215,316
"COG4193",9,3,0,0,13,2,18,0,0,4,1,1,27,0,6,51,0,12,15,19
"COG4195",48,49,28,124,93,86,49,230,42,147,58,71,86,120,21,46,104,11,6,40
"COG4196",103,4,1325,213,210,34,29,56,87,86,11,65,89,127,102,208,1902,121,43,220
"COG4198",1787,2845,168,2240,1612,2234,1208,3780,1910,2706,2741,1824,2610,3164,1764,670,1564,1829,1122,1391
"COG4199",0,2,0,0,0,1,0,6,1,0,2,0,0,0,0,5,0,1,14,0
"COG4200",0,0,143,0,2,0,0,3,0,3,0,0,2,4,0,0,4,1,0,0
"COG4206",1584,2021,2705,1615,1911,1696,1192,2337,1469,1588,5078,3751,4200,5499,4657,5528,7437,5327,4121,4053
"COG4208",14,0,255,59,19,1,1,11,17,16,1,20,63,7,3,26,136,9,42,15
"COG4209",42,42,6,8,28,74,25,35,31,22,39,16,30,35,18,17,8,14,11,18
"COG4213",100,33,626,21,104,91,56,55,53,21,40,30,74,69,86,182,67,46,57,61
"COG4214",113,30,780,31,83,107,89,55,55,38,36,43,62,64,92,158,79,47,92,70
"COG4215",1553,1829,394,1754,1337,1899,1634,1371,1422,1611,1771,941,1632,1483,1439,1289,977,1872,2013,1291
"COG4219",11,1,3379,264,16,15,2,93,116,53,10,131,41,86,25,429,1224,62,6,79
"COG4220",10,0,72,15,7,3,3,0,15,4,1,12,9,5,1,3,67,3,25,25
"COG4221",2083,1976,3206,3453,2364,1969,1780,2827,3347,2175,1990,3417,3237,4725,2511,2662,3780,2140,903,2509
"COG4222",108,12,521,304,173,9,20,216,157,70,14,111,92,130,31,873,1318,158,32,127
"COG4223",197,203,412,20,235,124,92,27,137,71,177,122,134,29,233,201,67,359,70,190
"COG4225",161,110,129,362,282,85,97,815,187,99,111,159,374,662,93,842,1796,133,80,294
"COG4226",3,0,58,1,10,2,0,15,1,1,1,11,10,3,1,2,39,2,1,4
"COG4227",361,138,10670,108,848,378,235,174,159,1309,44,49,91,99,106,224,133,73,139,87
"COG4228",5,1,180,2,2,0,0,0,0,19,0,0,2,6,0,5,4,1,14,1
"COG4229",333,10,312,36,172,3,19,16,357,9,40,291,20,53,71,159,442,103,12,95
"COG4230",2838,3348,7603,3584,1923,4000,1769,2778,2112,1833,3393,2229,1338,1586,3061,3877,6146,3814,6039,2147
"COG4231",2837,2465,3971,3016,3137,3566,2367,3732,2206,2516,997,876,1226,1353,1059,927,898,1097,478,969
"COG4232",5765,6772,6575,6645,5862,8018,4041,5663,4610,4814,6640,5457,5054,4702,6852,4136,5244,6747,4573,4731
"COG4233",2888,3004,4742,2448,2504,3454,2163,953,2300,2198,3026,2284,2362,1539,2919,1690,633,3012,1473,2324
"COG4235",784,843,1332,465,761,691,443,897,635,407,856,572,945,702,543,1510,1817,847,336,860
"COG4239",1284,1126,868,831,1153,1237,1091,1824,837,1138,1048,917,1402,1799,1088,1000,1149,1086,512,1077
"COG4240",1405,1422,90,813,1077,1233,1532,454,1765,1049,3394,3646,3105,1954,3140,1872,2092,3211,3545,3195
"COG4241",607,47,0,47,223,68,1012,37,986,350,79,1110,413,24,423,320,20,311,7,876
"COG4242",172,144,188,81,292,70,124,1513,95,58,165,136,214,455,270,73,482,233,20,161
"COG4243",1657,160,208,116,808,192,2269,16,2266,529,275,2611,1001,152,1057,860,9,731,23,1328
"COG4244",1142,83,124,101,270,214,331,49,677,15,84,681,70,100,1296,292,66,806,8,1226
"COG4245",25,8,64,14,24,19,9,44,16,15,10,13,24,24,30,24,122,13,5,12
"COG4246",110,36,1429,14,136,78,114,40,105,131,26,95,113,99,99,95,106,70,1,71
"COG4247",730,739,1459,1285,511,1214,539,148,623,812,871,596,667,290,964,1382,2550,1217,462,764
"COG4248",32,18,245,19,41,39,34,31,23,24,21,20,50,42,54,6,21,20,15,27
"COG4249",899,824,3681,753,1203,1105,692,2320,652,1047,847,631,998,1031,1074,668,1198,778,629,841
"COG4251",98,13,6299,1121,175,45,25,1790,421,232,66,326,175,1427,214,2632,3862,242,51,356
"COG4252",3609,3382,15639,3828,4316,4424,3587,2364,2967,6164,3083,2616,3157,3200,3016,6142,1492,3508,3933,3080
"COG4253",1,0,431,1,7,0,6,12,1,5,0,3,21,49,0,0,5,4,0,4
"COG4254",474,185,1145,304,482,608,349,534,331,345,246,235,364,370,426,135,340,194,68,258
"COG4255",22,13,48,73,15,26,8,21,20,21,14,15,29,107,6,5,20,4,193,4
"COG4256",0,0,20,0,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0
"COG4257",172,748,391,2509,254,41,64,3268,1187,329,858,835,2159,3586,181,367,3056,31,448,164
"COG4258",12,5,768,187,20,11,11,377,15,11,8,65,5,59,80,6,366,7,6,15
"COG4259",2,6,1,11,4,1,5,17,15,4,10,8,3,28,1,16,179,9,7,24
"COG4260",148,37,327,47,135,82,111,108,124,126,48,117,118,92,203,53,64,120,22,149
"COG4261",2,2,308,129,8,0,1,284,14,5,5,33,6,24,30,2,188,2,2,3
"COG4262",54,117,13,52,127,5,37,702,69,18,87,154,101,939,193,55,431,41,354,79
"COG4263",42,1,333,20,72,15,18,7,10,31,3,9,13,7,31,8,141,55,165,21
"COG4264",56,2,289,81,92,4,7,125,32,25,2,98,17,9,25,51,281,14,8,38
"COG4266",627,846,113,489,588,737,531,635,589,862,2107,966,1703,1757,1687,843,1072,2357,2174,1242
"COG4267",6,1,96,31,37,1,1,4,6,4,3,41,0,4,8,6,106,8,6,4
"COG4268",174,42,397,205,228,152,94,170,130,124,54,107,85,196,130,105,265,91,79,90
"COG4269",98,45,929,69,144,42,170,892,117,104,47,150,192,272,70,73,960,106,17,150
"COG4270",645,920,54,820,823,919,421,590,459,894,1016,860,627,546,838,344,156,658,370,656
"COG4271",1,0,337,97,12,1,1,27,13,2,2,11,11,89,12,0,115,5,4,9
"COG4273",1,0,21,3,1,0,0,0,0,0,0,2,4,0,0,0,18,4,0,0
"COG4274",986,732,0,836,865,1153,943,454,521,751,718,305,625,671,841,501,348,941,737,554
"COG4275",13,2,261,59,13,0,2,13,26,28,2,49,26,12,7,216,227,27,16,30
"COG4276",1034,1265,22,1611,1564,1156,638,1647,743,1355,1355,1588,1377,1995,1250,754,510,799,284,2009
"COG4277",10,6,1408,58,21,7,4,48,46,53,9,49,58,116,25,474,190,33,12,28
"COG4278",53,19,120,128,111,57,51,63,33,81,16,85,40,61,40,149,69,32,0,57
"COG4279",655,17,1,9,354,10,19,51,379,7,43,317,44,9,58,146,3,80,4,125
"COG4280",3,0,8,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0
"COG4281",96,63,87,136,223,49,58,310,99,121,83,160,118,159,82,42,139,19,157,139
"COG4282",8,4,4,7,3,0,5,1,18,0,5,13,25,10,5,3,2,2,0,35
"COG4283",0,0,61,1,5,5,1,2,0,0,1,1,0,4,2,0,0,0,3,0
"COG4284",241,180,2,38,601,47,90,345,578,254,235,247,285,674,148,176,126,94,29,406
"COG4285",0,0,0,0,0,1,0,37,0,0,0,0,0,7,0,0,12,0,0,0
"COG4286",25,28,95,11,100,3,4,53,86,54,38,76,21,11,13,38,97,9,31,20
"COG4287",495,556,26,440,849,608,231,1106,424,407,561,553,523,599,537,307,394,518,397,293
"COG4288",15,45,1,13,11,20,13,8,13,5,50,11,13,3,25,27,11,58,32,10
"COG4289",0,1,9,13,19,1,5,247,4,4,0,0,0,5,2,2,99,0,3,1
"COG4290",0,0,0,0,0,0,0,10,2,0,0,1,24,0,0,0,3,1,0,0
"COG4291",1,3,29,1,4,0,8,1,49,1,4,22,5,11,8,27,1,1,0,0
"COG4292",2,1,34,6,2,0,4,30,5,8,2,9,1,8,4,17,76,17,8,9
"COG4293",67,99,0,206,121,16,27,281,240,82,111,152,342,531,55,41,308,30,23,109
"COG4294",1080,700,7723,505,1946,541,825,27,862,3612,663,532,762,305,527,2600,6,895,3307,807
"COG4295",1,4,0,0,7,0,0,145,0,2,0,0,5,14,4,0,14,1,3,32
"COG4297",4,4,7,0,0,0,6,14,10,2,7,11,26,48,6,7,3,0,0,5
"COG4298",6,0,2,8,6,0,0,1,2,2,0,3,1,0,5,0,33,2,1,2
"COG4299",647,912,374,1156,683,1395,472,946,577,1000,968,1022,679,598,1016,619,365,1085,517,668
"COG4300",1,0,123,1,10,1,0,12,2,0,1,1,6,15,21,1,8,0,0,4
"COG4301",626,537,1410,911,505,419,529,1527,966,492,557,780,1076,1878,415,442,2057,207,218,609
"COG4302",11,0,71,17,11,5,2,10,11,22,2,45,24,30,6,48,597,144,5,56
"COG4303",43,1,293,93,30,23,2,59,45,68,4,17,11,29,6,47,412,66,5,35
"COG4304",0,0,2,0,0,0,0,1,0,0,0,2,6,0,0,0,8,0,1,0
"COG4305",102,0,0,0,73,4,0,2,4,1,0,5,7,0,5,0,0,1,0,13
"COG4307",28,34,597,78,50,8,77,61,59,42,33,83,152,61,50,149,757,35,9,133
"COG4308",100,157,152,136,118,122,69,81,92,164,137,97,155,108,74,104,33,47,64,80
"COG4310",771,996,105,769,725,809,818,496,937,807,964,711,1135,1414,675,333,634,624,820,638
"COG4311",1378,1674,113,1731,1130,1619,1379,1140,1158,1353,1620,776,1253,1124,1136,1326,513,1507,1520,1225
"COG4312",12,40,69,3,14,0,1,36,2,3,29,0,8,8,18,8,36,3,1,1
"COG4313",11,0,7,46,13,23,15,11,22,7,1,6,15,4,23,4,496,26,2,30
"COG4314",9,0,55,5,12,1,0,0,0,6,0,0,7,2,7,0,31,0,1,2
"COG4315",38,29,7,36,65,32,24,160,40,90,28,60,93,69,14,23,11,9,3,44
"COG4317",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",418,12,111,18,201,0,8,0,246,4,26,229,17,3,26,130,3,57,6,58
"COG4319",55,32,161,105,45,98,13,137,55,37,41,63,46,61,98,226,397,64,7,77
"COG4320",14,2,71,235,72,11,17,23,187,40,7,82,29,40,81,592,1070,78,4,222
"COG4321",94,83,161,50,119,77,74,80,52,99,88,46,68,41,86,80,107,118,58,81
"COG4322",47,23,38,6,49,15,11,6,10,12,22,32,45,34,13,30,2,4,24,22
"COG4323",340,269,677,354,250,467,194,185,236,260,244,231,192,163,318,275,579,392,213,268
"COG4324",218,109,455,177,227,93,149,1366,170,96,118,236,376,527,152,119,605,70,23,198
"COG4325",48,0,3204,291,66,13,3,80,152,95,14,102,143,288,51,575,1891,54,11,143
"COG4326",0,0,7,7,3,0,0,0,6,0,0,42,0,0,0,1,61,0,0,4
"COG4327",1005,1368,482,1346,933,1277,1226,460,857,900,1286,674,1037,707,952,1048,587,1074,1183,849
"COG4328",103,11,3,16,35,5,26,0,36,4,5,31,20,8,43,34,6,27,4,37
"COG4329",0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,3,5,1,0,0,17,6,0,0,0,2,1,19,0,7,2,1,1
"COG4331",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4332",0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4333",824,393,676,144,425,430,1215,450,1061,313,385,1279,654,177,899,562,190,856,308,786
"COG4334",5,0,1,2,2,16,0,0,0,0,1,0,0,3,18,0,6,0,2,0
"COG4335",46,12,151,9,51,8,2,84,29,11,14,28,27,86,53,5,70,0,12,26
"COG4336",375,525,158,327,272,379,220,525,289,290,531,229,509,759,230,520,269,396,1191,349
"COG4337",876,1197,25,760,1280,931,699,52,924,687,1140,1002,862,273,1221,949,164,1193,2351,1341
"COG4338",125,56,7,38,131,262,75,10,44,23,52,40,33,10,177,44,68,81,61,40
"COG4339",27,38,53,60,75,30,20,82,40,96,40,51,65,69,30,35,306,17,2,71
"COG4340",54,18,49,19,38,25,30,99,19,19,20,43,35,80,10,17,76,12,144,22
"COG4341",2899,3451,1133,2663,2318,3448,2448,3121,2381,3106,3473,1799,2508,2893,2587,2170,1622,3163,2390,2029
"COG4347",0,0,0,0,0,0,0,4,0,1,0,0,2,10,0,0,0,0,0,0
"COG4352",13,31,0,1,42,0,1,2,63,44,20,24,14,0,8,4,0,7,0,7
"COG4353",0,4,0,3,0,0,0,0,1,0,8,4,7,7,0,0,0,0,0,0
"COG4354",1221,36,0,34,644,0,52,227,766,74,75,683,113,181,148,336,20,189,16,245
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",17,25,0,44,13,31,5,130,12,8,23,19,114,178,7,21,77,0,0,21
"COG4360",1030,102,48,46,288,124,1536,6,1751,184,135,2007,692,34,802,303,4,536,8,910
"COG4362",107,111,0,4,81,25,36,2,40,14,85,94,76,23,212,103,4,91,24,87
"COG4365",888,1289,217,411,1504,1441,529,730,724,517,1294,1056,698,354,1855,462,180,1627,853,758
"COG4370",2994,252,3,235,830,402,4805,0,3986,1649,316,4885,1733,87,2582,1313,13,1652,32,2147
"COG4371",553,81,0,31,310,1,28,1,779,43,92,807,329,34,86,162,2,127,4,901
"COG4372",1370,103,2,58,493,180,1359,1,1849,587,146,2229,718,42,1088,546,4,673,11,987
"COG4373",22,2,903,55,47,1,1,7,60,12,3,57,13,32,11,12,1003,70,5,56
"COG4374",0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,26,2,13,0
"COG4377",0,0,0,1,0,0,0,0,0,7,0,0,6,3,0,3,0,0,3,0
"COG4379",8,0,140,0,2,0,0,0,0,10,0,0,0,2,0,2,4,0,6,1
"COG4380",7,6,4,43,8,5,6,48,40,7,16,18,14,55,5,46,434,10,17,41
"COG4381",3,0,4,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,7,0
"COG4382",9,0,325,16,7,1,0,2,19,6,0,18,4,9,2,3,306,16,0,14
"COG4383",46,3,1013,38,58,73,3,4,61,23,7,70,13,39,74,11,715,75,43,76
"COG4384",3,1,68,0,1,0,0,0,0,10,0,0,0,1,0,4,0,0,1,2
"COG4385",1,0,31,2,2,0,0,2,2,0,1,1,2,3,0,0,46,1,0,3
"COG4386",12,0,211,0,4,0,0,2,7,15,0,0,2,3,0,6,1,0,16,2
"COG4387",12,0,135,11,2,0,0,0,14,6,2,16,3,11,0,1,168,23,0,8
"COG4388",17,0,495,41,8,0,0,4,51,15,3,40,6,27,0,5,689,20,0,34
"COG4389",4,0,104,1,0,0,2,18,0,14,0,1,52,0,0,2,12,0,4,1
"COG4390",0,22,0,30,1,0,1,2,14,2,16,11,12,17,2,2,0,6,108,2
"COG4391",65,98,99,102,74,82,41,84,72,86,104,57,63,103,55,71,28,56,69,60
"COG4392",8,16,2,5,24,10,7,52,1,2,8,21,21,20,10,14,39,19,6,12
"COG4393",2,0,0,0,10,0,0,6,0,0,0,0,0,1,11,0,7,1,0,0
"COG4394",4,1,27,2,6,8,3,1,1,19,0,0,26,32,5,4,0,3,5,3
"COG4395",2201,2553,1554,1441,2192,2521,2439,646,2030,2046,1007,558,925,756,801,564,396,899,1030,704
"COG4396",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4397",27,0,293,28,13,0,0,2,45,15,2,47,7,26,7,4,513,42,3,33
"COG4398",1308,225,212,149,700,259,268,2118,763,168,257,857,640,1385,493,373,933,309,32,438
"COG4399",84,62,188,244,132,17,27,230,173,73,54,110,135,105,89,566,1059,67,26,135
"COG4401",671,228,1,399,386,386,653,170,740,320,230,801,500,412,595,429,58,474,814,600
"COG4402",96,11,487,0,76,5,17,53,26,5,10,25,59,71,45,15,6,6,0,31
"COG4403",85,10,576,9,25,8,67,21,92,4,10,65,42,56,78,28,30,42,44,44
"COG4405",12,41,79,107,18,9,2,149,51,33,55,46,35,97,10,19,30,9,47,3
"COG4409",556,524,43,243,638,438,356,1308,600,117,551,691,842,890,570,618,362,767,219,790
"COG4412",1941,2947,105,4182,4581,1655,1399,3712,1669,3784,3139,4267,2867,2957,2949,1727,1662,1588,131,5035
"COG4413",1,7,3,0,3,0,7,38,2,3,2,0,0,0,0,0,4,1,0,1
"COG4420",23,23,165,47,70,29,9,11,15,56,4,4,6,19,7,4,17,4,2,9
"COG4421",963,1044,725,759,1059,985,1116,1087,1060,1282,911,601,1025,1288,724,603,679,831,1288,804
"COG4422",14,1,396,5,43,1,11,20,10,18,1,5,13,11,22,1,44,32,1,6
"COG4423",0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4424",2,0,163,30,4,0,0,0,30,8,0,25,0,20,2,14,100,0,0,36
"COG4425",17,1,19,6,48,16,22,16,9,4,2,4,14,0,12,14,5,5,7,9
"COG4427",12,2,1278,7,11,6,12,48,6,7,0,6,28,48,21,46,82,14,20,2
"COG4430",15,3,295,26,47,46,47,45,19,11,6,5,4,54,81,11,74,36,18,6
"COG4445",1173,437,563,375,629,392,1505,686,1487,495,473,1725,891,418,991,1228,1429,802,139,1191
"COG4446",422,64,74,53,150,104,529,99,647,104,175,1928,653,218,1395,525,138,746,13,1166
"COG4447",1796,438,1177,812,947,597,2063,1356,2313,1189,485,2535,1360,590,1595,1917,2176,1088,261,1727
"COG4448",2946,1850,477,1885,2427,1971,2685,1908,2836,3033,1889,3496,2111,1867,3215,2048,1024,2548,1946,2847
"COG4449",2,0,5,0,0,0,0,1,3,0,0,0,3,0,1,0,6,0,0,0
"COG4451",673,248,22,112,604,125,1049,369,1491,414,104,402,172,27,274,120,60,189,47,425
"COG4452",147,25,606,10,119,100,22,46,57,17,31,52,76,34,105,18,46,21,7,65
"COG4453",4,0,42,0,5,0,1,3,7,10,0,2,3,3,6,25,33,2,0,0
"COG4454",866,504,882,788,907,1118,691,33,675,533,539,413,732,437,722,413,250,602,79,488
"COG4455",1,0,0,3,0,0,0,5,3,1,2,19,8,59,1,11,49,1,0,0
"COG4456",3,1,36,1,6,0,7,5,1,3,0,1,9,0,5,4,96,4,2,13
"COG4457",24,19,1,6,14,8,16,26,50,15,23,66,13,6,17,4,5,34,4,15
"COG4458",15,14,0,0,8,6,6,4,33,8,11,57,10,7,8,2,2,16,2,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG4461",2,0,3,0,5,3,2,0,0,1,2,0,24,14,0,17,2,43,13,5
"COG4464",334,266,41,291,347,243,98,286,216,200,234,268,211,347,348,381,674,215,86,252
"COG4468",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4474",1,0,5,1,0,0,0,5,0,8,0,0,0,1,0,0,0,6,0,0
"COG4481",0,0,0,0,0,0,0,16,0,0,0,0,3,3,0,1,10,0,0,0
"COG4485",0,0,0,0,1,0,0,4,0,0,0,0,0,105,1,7,1,0,0,0
"COG4487",2312,658,36,455,1091,733,2860,441,3029,958,690,3536,1209,350,1944,1004,491,1304,328,2013
"COG4496",19,43,0,22,22,13,18,33,22,25,103,55,98,43,31,67,7,52,151,47
"COG4502",8,84,8,30,16,16,3,2,14,14,54,4,6,15,6,157,10,29,1258,18
"COG4517",399,489,116,420,279,482,212,293,281,223,449,302,266,283,327,403,521,384,234,320
"COG4518",0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0
"COG4519",1,0,5,8,1,0,0,6,3,3,0,4,1,3,0,15,41,6,0,2
"COG4520",185,58,382,31,197,101,87,99,118,158,85,79,166,200,152,136,107,133,35,143
"COG4521",1908,2864,88,2973,1918,2216,2521,1366,2077,2201,3011,1284,2076,1570,1859,2801,1064,2483,3556,2609
"COG4525",1468,2259,53,2037,1469,1851,1739,1061,1586,1747,2250,980,1618,1366,1470,1555,901,2021,2609,1411
"COG4529",71,20,82,28,86,57,49,15,38,49,45,91,104,120,150,112,99,163,39,114
"COG4530",73,116,406,45,87,69,68,6,65,32,106,36,77,20,49,90,16,68,73,68
"COG4531",2482,3372,877,3636,2230,3062,3151,1121,2409,2319,3447,1603,2858,2171,2217,2492,857,2713,2707,2283
"COG4533",0,0,0,26,2,0,0,19,2,2,1,7,0,0,1,8,1,1,0,0
"COG4535",464,670,262,490,330,646,408,451,363,297,1532,983,822,853,1242,1353,1638,1488,1535,1007
"COG4536",2929,3399,2344,2071,2469,3888,2491,1674,2174,1978,3227,1925,2317,1756,2915,2743,2563,3383,2602,2480
"COG4538",1,0,15,6,0,0,0,6,10,0,0,38,5,0,2,0,73,0,1,1
"COG4539",77,63,252,191,60,53,38,117,82,72,80,99,72,39,71,250,484,63,88,84
"COG4540",4,0,28,2,14,0,0,3,2,65,1,1,6,5,3,5,40,1,0,246
"COG4541",0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",4,2,0,7,4,1,0,102,8,0,5,9,42,64,0,0,79,5,0,4
"COG4544",148,32,1043,13,154,91,137,142,79,62,40,76,159,150,90,55,324,66,34,145
"COG4547",7057,8708,3591,5172,6445,9112,8190,2149,6138,6505,8488,4229,6738,5368,6721,5281,1752,7947,8663,5881
"COG4548",198,302,378,212,150,197,140,1373,122,131,721,280,946,2123,231,503,1455,264,600,376
"COG4549",15,2,207,4,27,0,1,2,21,5,1,24,6,0,18,13,10,12,7,62
"COG4551",3,0,257,5,4,0,0,2,15,18,0,7,4,46,2,43,31,7,6,2
"COG4552",99,68,244,150,33,90,45,641,36,54,86,60,272,680,50,66,285,18,3,104
"COG4553",95,142,2429,43,126,34,260,27,138,137,108,132,197,116,100,404,691,236,40,299
"COG4555",756,770,226,977,1094,1062,869,872,638,933,806,663,893,991,901,922,1214,699,275,981
"COG4558",1860,503,444,604,1549,2888,650,157,360,291,474,382,220,669,1951,302,1215,1644,8,1041
"COG4559",1615,396,361,289,1261,2456,579,300,267,135,401,281,165,456,1625,92,496,1478,23,834
"COG4564",114,46,227,28,66,26,3,446,48,38,45,28,34,157,74,48,149,129,25,20
"COG4565",7,6,61,4,18,0,27,300,10,22,12,16,18,24,9,6,156,3,3,12
"COG4566",53,6,2799,52,85,14,22,83,53,45,25,56,137,127,44,83,206,25,18,27
"COG4567",1749,2004,773,2162,1687,1997,2120,594,1646,1785,2141,1103,1941,1707,1537,1964,953,1860,2131,1591
"COG4568",4,0,1,13,0,0,0,0,7,8,1,13,0,5,1,17,37,7,0,0
"COG4569",157,267,357,246,164,107,101,72,142,151,227,104,171,187,128,419,1109,235,447,165
"COG4570",58,24,1282,11,44,12,27,48,33,164,27,20,61,46,14,56,44,31,44,120
"COG4572",0,0,4,1,0,1,0,2,0,0,1,1,6,0,4,0,5,0,0,0
"COG4573",23,153,272,27,31,27,30,25,54,17,96,32,32,45,65,105,15,35,81,70
"COG4574",26,7,0,5,18,1,4,14,81,8,4,79,14,2,16,11,9,13,3,31
"COG4575",0,0,12,1,1,0,0,8,1,5,0,3,10,0,0,0,29,1,3,1
"COG4576",25,28,2,0,38,6,13,82,27,15,22,18,39,52,18,25,42,8,1,8
"COG4577",1011,126,18,73,468,113,846,282,1207,159,119,1417,661,276,683,631,87,432,9,1109
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0
"COG4579",214,638,471,923,478,244,182,2516,382,671,580,530,311,513,121,1241,2690,186,394,285
"COG4580",1,0,208,8,6,1,2,46,6,6,0,7,10,92,11,1,118,0,4,6
"COG4581",5256,2150,940,1427,3716,1729,7078,1749,7808,4329,2391,8235,4268,1599,4525,3391,850,3347,8456,6113
"COG4582",103,241,197,438,67,169,100,340,228,185,267,131,166,238,70,534,709,136,296,153
"COG4583",1476,2101,232,1081,1314,1765,1508,933,1418,1495,2078,905,1426,1381,1389,1344,516,1761,2311,1287
"COG4584",275,23,4922,1579,362,60,36,762,785,556,23,290,393,255,268,1942,3082,301,36,355
"COG4585",341,139,4227,707,342,924,68,1055,382,313,150,352,400,945,991,1479,2958,477,418,375
"COG4586",1515,353,5,162,727,448,1523,318,2110,449,403,2416,989,295,1411,488,93,885,127,1602
"COG4587",925,173,1,66,318,239,1215,277,1437,352,211,1855,657,193,935,397,72,554,25,799
"COG4588",0,0,466,2,2,0,0,5,7,2,1,4,23,2,0,18,362,0,0,42
"COG4589",99,139,14,140,171,51,66,126,141,41,138,153,186,138,99,99,80,90,76,111
"COG4590",111,50,711,454,120,39,115,124,197,111,51,259,217,272,30,1317,1699,105,28,194
"COG4591",7848,10448,4118,7276,8764,10981,7253,11901,6815,7812,10097,7216,8207,8739,9796,6003,8692,9337,9219,6694
"COG4592",0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,12,0,0,1
"COG4594",1,0,44,0,0,0,1,1,0,2,0,0,0,0,0,2,4,0,0,2
"COG4597",5652,5490,1546,5614,4754,5233,5505,3141,4498,6321,5395,4076,4890,4318,5316,4097,1940,5529,7270,4395
"COG4598",203,132,381,117,235,265,189,820,118,114,146,107,207,216,248,219,732,369,108,162
