"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG4555",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,3,0,0,3,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4566",0,0,0,3,2,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,5,0,2,0,1,2,0,0,0,3,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4570",2,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4577",0,1,2,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,5,3,2,0,0,0,1,1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,3,0,3,1,0,0,0,2,1,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,3,0,0,2,0,1,0,0,1,5,0,2,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0
"COG4581",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4584",9,6,24,13,8,11,7,5,4,5,4,9,1,0,3,2,18,6,4,15,42,4,5,16,7,43,8,8,5,14,7,7,16,18,6,7,15,10,7,6,7,34,21,4,14,2,1,12,2,10,2,22,8,13,3,11,4,10,25,7,20,2,6,10,5,18,6,36,4,10,6,7,6,13,8,11,1,18,6,3,21,1,3,10,3,14,9,3,9,12,10,17,4,16,6,14,5,6,8,18
"COG4585",2,3,4,1,0,3,4,3,1,4,8,0,8,0,2,2,2,3,6,6,1,4,2,2,1,1,2,3,1,0,4,4,5,5,0,1,1,4,1,1,1,2,5,0,4,2,3,0,3,2,4,2,0,0,2,3,2,0,3,3,0,1,6,2,2,2,1,5,0,2,4,2,2,4,7,4,11,2,4,1,2,3,0,13,1,1,1,3,0,2,2,0,1,1,1,5,2,0,5,0
"COG4586",1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4587",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,3,2,4,3,4,6,11,6,11,2,1,0,6,6,3,9,7,3,4,5,9,1,2,4,1,9,3,5,3,4,2,6,8,5,3,4,5,4,3,4,5,2,9,5,12,18,7,4,1,8,9,5,9,1,3,4,7,4,6,1,6,3,6,2,2,0,1,3,5,8,2,3,5,3,7,9,8,7,0,5,9,2,9,4,5,6,4,6,2,5,4,2,4,1,2,3,6,9,2
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",3,2,1,1,0,3,2,0,2,2,7,0,1,1,4,1,1,2,3,3,0,0,2,6,3,2,1,1,5,2,1,2,2,1,2,1,5,1,6,1,2,1,0,2,6,0,0,0,1,3,2,3,0,0,1,0,2,3,0,0,6,1,1,4,3,3,1,1,1,0,2,5,1,2,5,2,0,1,2,2,1,0,0,5,3,0,2,2,1,3,3,0,1,3,7,3,0,1,1,0
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4608",4,5,4,3,1,4,3,0,0,0,9,1,7,2,6,3,3,4,2,4,5,3,2,9,8,3,3,5,2,1,7,6,9,3,3,5,5,5,5,3,3,4,6,1,3,0,0,10,2,4,2,4,6,4,2,3,7,3,3,2,2,0,1,3,5,6,8,9,3,7,3,8,8,2,5,5,10,5,7,5,4,3,1,6,5,3,1,6,1,3,5,5,1,8,2,2,8,5,8,1
"COG4615",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,1,2,1,6,5,7,1,2,0,5,0,0,3,2,6,0,0,1,2,2,1,1,1,0,2,3,3,2,3,1,2,7,2,1,3,1,3,1,2,2,0,2,2,0,0,1,1,3,0,5,2,2,5,3,1,0,10,4,3,4,4,5,3,4,0,1,1,3,4,0,3,2,1,1,1,2,1,0,4,2,1,3,3,3,0,0,4,0,3,5,2,1,1,3,2,2,0,4
"COG4624",17,13,13,14,15,9,12,3,6,8,2,7,8,4,10,7,5,8,12,7,5,12,12,10,13,4,8,10,9,11,7,13,7,10,10,10,12,7,8,9,14,13,9,9,10,2,3,14,8,11,1,7,3,8,15,13,12,17,11,6,5,7,6,9,9,14,6,7,8,10,4,12,7,5,13,8,6,12,4,20,5,14,7,14,5,9,2,14,6,6,10,11,8,13,16,6,6,14,8,13
"COG4625",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1
"COG4626",1,1,0,2,2,5,2,4,0,2,2,2,0,1,2,1,1,0,3,1,0,4,2,5,0,2,3,2,7,3,1,6,4,4,2,3,4,0,0,3,2,1,8,5,0,0,0,0,4,0,1,1,0,2,3,3,1,3,1,5,0,1,0,2,3,0,3,6,1,3,2,3,0,2,0,1,5,0,4,1,1,1,0,1,1,3,3,3,2,1,4,4,2,4,1,9,1,4,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,0,2,3,0,0,0,1,1,2,1,4,0,0,3,1,1,0,5,0,2,1,2,1,0,4,1,1,1,0,0,1,0,0,2,0,1,1,1,3,3,1,0,3,0,0,2,3,0,1,4,3,3,4,0,0,6,1,4,9,7,1,1,2,3,2,1,2,9,0,1,1,3,2,3,3,4,0,4,2,9,0,1,0,0,2,1,8,6,2,1,3,1,8,2,3,6,1,8
"COG4633",0,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,1,0,0,1,0,0,1,2,2,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG4637",1,2,1,3,3,1,0,1,1,2,0,3,0,0,2,0,0,1,2,0,0,2,0,1,1,0,2,1,0,1,2,1,1,2,0,0,2,1,2,3,2,0,2,2,1,2,1,5,1,5,0,1,1,1,1,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,3,1,0,0,0,1,0,6,1
"COG4638",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,1,0,0,3,2,0,4,0,2,6,2,4,3,0,3,0,0,0,2,4,1,4,1,3,1,0,2,4,1,1,2,0,0,8,2,2,2,0,0,2,2,4,1,1,0,0,0,3,0,1,3,0,1,1,4,6,0,4,0,0,3,0,2,5,1,4,17,0,2,5,3,1,0,1,2,2,2,1,1
"COG4642",1,2,0,1,1,1,1,3,4,2,0,1,1,8,2,2,5,4,3,3,5,3,2,3,0,3,3,4,0,2,1,1,0,5,2,0,1,1,1,0,2,2,1,0,3,4,3,4,1,3,5,3,3,1,2,2,1,1,1,2,1,3,1,1,3,1,0,1,2,1,1,2,1,1,1,0,2,0,0,1,3,5,6,0,0,3,1,0,4,3,2,0,1,0,1,1,1,0,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4644",0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,1,3,3,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,1,0,0,0,23,1,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4646",15,34,20,19,21,7,18,12,10,23,8,8,13,37,35,13,16,18,29,21,20,1,22,28,18,10,32,30,31,23,6,20,8,16,29,16,15,14,44,22,18,21,10,7,23,10,10,29,24,17,8,16,11,13,7,21,38,19,45,16,19,19,12,26,7,16,14,10,15,11,12,32,23,10,31,23,13,25,24,10,28,15,21,22,10,22,20,6,15,16,21,12,17,7,14,10,30,17,16,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
