"","NLF005","NOM010","NLM017","DLM017","DOF006","DLF009","DLF014","NLM007","DOF004","NOF007","DLF008","NLM022","DLM018","NOM029","NLM001","DLM023","DOF014","NOF006","DOM010","NOM015","NOM016","NOM019","DLM021","NLF002","NLM025","NLF007","NLM029","NLM002","NLM027","DOF008","NOM001","NOM007","DLM011","DLF010","DLF007","NLM006","DOM024","NLM024","NOM026","DLF005","NLF008","NOM018","NOF012","DOM018","DLM015","DLF013","DOM026","DLM003","NOM017","DOM019","DLM008","DLM002","NOM002","DOM013","DOF011","NLM031","NLM021","NLM032","NLF001","NOF009","DLF001","DLM005","DOF007","DLF003","NOF010","DLF012","DOM005","DLM016","DOM021","NOM009","DOM016","DOM001","DLM013","NOM025","NLM016","DOF003","DLF006","NLF013","DLM004","DLF004","NOM027","DLM006","NOM028","NLM004","DOM023","DLM022","DLM024","DLM028","DOM003","NLM026","DLM014","DLM020","NLM028","NOM013","DLM027","NOM012","NOF011","NOM022","DLM001","NLM009"
"COG3653",0,0,0,2,1,0,1,0,2,0,5,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,1,2,0,4,2,1,0,2,0,0,0
"COG3654",1,0,0,0,2,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,2,3,1,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1
"COG3655",0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,2,1,0,1,0,1,0,0,1,1,1,0,1,0,2,2,1,3,1,1,3,1,1,0,3,0,1,0,3,0,0,1,0,0,2,0,2,0,1,1,0,1,0,3,2,0,0,1,2,0,0,2,3,1,0,2,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,2,4,0,0,0,5,5,1,4,1,1,2,3,2,1,0,3,5,7,0,3,1,5,2,1,0,0,0,3,1,1,3,0,4,5,2,0,0,8,0,1,5,4,1,1,1,4,1,3,2,0,0,6,3,3,0,1,5,6,0,2,8,4,0,1,1,6,1,1,0,1,1,5,2,0,3,1,1,0,1,5,3,2,1,0,2,3,1,1,2,1,3,2,3,1,4,0,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,0,1,2,4,4,2,1,6,2,2,4,4,0,3,3,1,3,2,5,2,2,3,3,2,6,1,0,2,4,2,3,4,2,2,1,0,2,3,1,2,0,2,2,0,3,0,3,3,2,2,1,1,5,4,3,3,1,0,1,1,2,4,1,2,4,1,3,1,2,3,2,3,1,2,2,1,1,0,3,2,1,4,3,0,0,1,1,0,1,1,1,3,1,5,2,4,4,5
"COG3664",0,0,1,0,0,0,4,0,1,0,0,2,1,2,0,2,0,0,0,0,4,2,0,0,0,0,0,0,8,0,0,1,2,0,0,0,2,0,2,0,0,0,1,2,0,2,1,3,2,0,0,1,6,1,0,1,0,3,1,3,0,1,0,0,0,5,0,1,0,1,1,2,1,0,0,3,0,0,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",12,5,14,9,22,9,28,16,22,15,9,7,29,16,34,6,13,11,10,9,13,7,32,12,41,15,16,11,17,9,8,12,24,16,10,13,12,6,11,25,12,8,9,20,23,6,9,13,76,34,10,36,4,33,24,14,18,15,7,18,32,15,8,35,48,11,10,14,17,35,13,7,8,16,45,15,7,20,15,20,1,32,6,21,51,11,3,3,4,9,10,20,13,9,66,9,9,50,23,53
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",17,7,15,18,37,7,7,11,19,15,24,9,19,20,15,12,17,23,9,16,19,13,15,9,13,17,10,11,8,6,8,24,27,5,26,15,19,12,7,22,22,29,12,26,14,24,15,21,4,16,7,9,8,10,22,14,21,7,19,22,20,10,44,13,16,9,19,20,19,13,22,13,16,33,18,13,7,18,23,21,0,8,31,13,17,24,2,13,10,8,38,17,13,12,3,16,24,23,21,5
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,5,3,1,0,1,0,0,3,1,0,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,6,1,1,1,0,3,3,1,0,1,1,0,0,2,3,0,0,2,1,0,1,0,2,1,1,3,2,0,0,4,0,0,0,0,0,0,0,1,3,3,0,1,1,1,1,1,0
"COG3677",1,0,2,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,4,6,0,0,0,1,0,0,0,1,3,0,4,0,1,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,1,1,2,0,22,2,0,0,0,2,0,0,1,2,0,0,1,4,0,2,1,0,0,0,1,0,0,1,1,2,12,4,3,0,0,0,0,1,0,0,1,0,0,2
"COG3678",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG3681",5,1,2,2,6,3,5,5,3,6,5,4,5,1,6,9,7,9,9,8,1,2,6,4,3,3,6,13,8,5,4,4,6,3,9,5,3,6,8,3,7,3,4,5,9,3,8,6,8,2,1,4,1,2,2,3,5,4,3,5,7,9,3,5,5,5,2,3,8,5,10,10,7,4,11,5,7,3,7,4,3,6,3,4,8,4,2,4,4,2,5,3,3,4,3,2,5,10,4,7
"COG3682",1,1,3,1,0,1,0,0,1,0,0,1,2,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,2,2,0,0,2,0,0,2,1,0,1,1,2,1,0,0,2,1,1,0,0,2,4,2,1,0,1,2,1,2,0,5,1,0,3,2,3,3,3,0,0,3,4,2,0,3,1,0,2,0,1,4,0,0,0,3,0,0,3,3,0,1,0,1,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,5,3,1,1,0,3,5,7,1,2,4,4,0,3,3,0,2,2,2,2,3,3,1,3,3,6,0,4,2,0,4,1,8,2,1,1,1,3,2,2,3,1,1,4,2,6,1,5,1,1,0,7,0,3,5,5,10,5,0,1,1,1,0,4,6,0,4,1,7,2,4,2,6,1,4,2,0,0,0,1,2,9,2,0,3,1,6,3,1,4,0,3,2,3,8,3,0,2,1
"COG3689",2,0,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,0,3,2,0,0,0,0,0,2,0,1,1,0,1,3,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,5,3,0,0,0,0,3,0,5,1,3,1,1,1,0,4,0,1,2,3,0,7,2,2,3,1,0,1,1,3,0,2,0,3,2,1,3,0,4,1,3,1,3,1,3,2,4,8,2,6,0,3,0,3,2,2,0,4,2,3,1,0,3,0,3,0,1,2,1,2,1,3,0,1,2,0,1,4,4,0,3,1,6,0,1,0,2,6,0,1,3,0,1,2,4,2,1,2,3
"COG3694",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3695",0,2,1,1,3,1,1,1,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,1,1,2,0,1,0,1,2,0,1,1,1,0,0,2,2,1,2,1,3,2,0,0,1,3,2,0,3,3,0,0,3,0,1,0,0,1,1,0,5,0,1,0,1,0,1,5,1,0,0,0,2,1,1,0
"COG3696",3,3,12,9,28,6,1,12,12,10,12,11,7,21,9,10,7,26,8,13,13,3,10,11,3,7,2,18,0,1,6,4,9,5,13,9,9,11,5,8,20,7,3,7,15,10,6,19,7,3,7,5,2,12,9,3,13,4,16,19,16,2,23,3,10,1,27,12,21,1,13,8,6,19,6,4,5,6,15,5,0,9,6,7,21,8,0,8,1,9,11,31,8,4,5,6,14,10,11,3
"COG3697",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,2,0,1,2,1,1,1,1,4,3,0,3,2,1,0,0,1,0,1,0,1,1,3,1,1,3,1,1,3,1,3,1,1,2,0,0,2,0,2,0,2,1,4,5,0,4,0,0,3,3,0,0,3,2,1,1,4,1,0,0,3,2,7,0,3,0,2,2,1,0,0,2,1,1,3,0,1,1,4,1,2,1,0,0,0,0,1,0,2,4,2,1,0,1,2,3,0
"COG3706",18,33,30,39,36,7,5,28,15,19,66,11,24,29,12,23,18,64,43,39,42,18,42,41,20,24,25,19,4,3,32,14,35,13,34,41,45,36,12,22,55,12,23,16,35,24,28,32,34,28,34,20,20,16,18,34,27,14,53,41,53,21,55,15,31,6,35,21,34,14,19,33,19,26,38,52,18,44,35,44,1,37,36,27,23,10,4,19,20,19,38,57,23,19,12,28,37,39,33,30
"COG3707",1,1,1,0,1,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,1,0
"COG3708",0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG3711",3,1,1,4,4,11,11,3,2,6,9,4,4,1,5,11,7,2,1,3,2,3,0,7,1,3,0,5,21,12,3,3,7,2,5,10,1,1,9,12,4,6,3,3,2,6,10,7,5,1,4,4,8,10,10,3,1,9,8,5,2,2,2,2,1,17,1,5,1,19,3,2,3,1,2,2,2,3,0,1,20,3,10,3,2,3,20,6,5,4,2,3,4,2,4,2,3,2,1,2
"COG3712",14,27,47,31,59,15,7,18,31,34,55,17,10,35,14,27,31,58,24,29,30,11,33,38,9,9,15,10,0,4,9,7,30,15,67,33,32,39,16,22,31,15,14,15,34,21,39,40,11,29,16,10,10,19,19,20,27,8,41,58,81,36,78,8,29,4,67,31,26,4,30,38,11,40,13,42,39,18,68,32,0,28,26,11,32,30,0,17,7,12,26,56,33,29,9,24,35,23,29,12
"COG3713",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3715",0,0,0,1,2,5,5,1,0,0,3,1,0,2,0,2,1,1,0,1,1,1,1,5,0,1,0,1,8,2,0,2,1,0,1,1,1,0,3,1,1,0,1,0,2,2,4,0,3,0,5,4,3,2,2,1,1,2,5,1,1,2,0,0,1,0,1,3,2,1,0,1,5,1,0,2,1,0,1,1,12,0,7,3,1,0,8,1,5,2,0,0,3,2,1,2,0,0,0,0
"COG3716",2,0,2,0,0,3,3,1,0,0,0,1,1,2,0,6,1,1,1,2,0,0,0,3,0,1,0,1,8,5,0,0,1,0,2,1,2,0,5,1,3,0,1,4,2,1,3,2,2,0,1,4,2,2,3,2,0,1,1,1,0,4,0,2,2,2,2,1,1,4,2,0,9,1,1,2,0,0,0,0,10,1,3,1,3,0,8,1,5,0,0,2,3,2,5,3,2,1,1,0
"COG3717",1,2,7,0,5,1,0,5,7,2,5,4,2,3,3,3,6,5,4,2,8,1,2,3,1,4,3,7,0,0,2,1,5,0,4,5,9,5,3,1,5,4,0,3,5,0,2,1,3,4,3,2,1,3,2,5,1,5,2,2,3,2,4,2,10,0,4,4,7,4,8,0,0,2,4,3,4,2,2,10,0,2,8,3,7,3,2,1,2,5,5,5,1,2,1,3,3,4,4,5
"COG3718",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,1,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG3724",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,1,2,3,1,3,0,2,0,2,1,5,0,1,0,5,1,1,1,1,0,2,0,3,2,0,0,1,3,3,3,2,1,1,2,1,1,1,2,3,4,1,0,0,2,1,0,2,0,2,1,1,3,1,1,1,1,2,1,0,2,0,2,1,1,0,1,1,2,1,1,1,2,0,1,0,1,1,1,0,1,2,3,2,3,0,1,1,2,2,1,1,1,1,3,3,3,0,3
