"","NOM018","NOM005","DLF004","NOM015","DLM018","NOF013","NLF005","NLM004","NLM009","NLM026","NOM019","DOM021","DOM010","NOM002","DLM024","NLM027","DOM019","DLM004","NLF001","DLF005","NLM029","NOF012","NLF007","NOM026","DLM003","DOM008","NLM016","NOM020","NLM023","DOF014","NOM004","DOF011","DLM021","NLM010","DOF009","DOM015","NLM006","NLF009","DLF008","DOM003","NLF015","NLM022","DLM014","NLM001","DLM001","DLF006","NLF012","NLF013","NLM024","NOM013","NOM022","NOF010","NOM008","NOF011","NOF007","DOF003","NOF002","DLF010","NLF002","DLM027","DOM001","DOF004","NOM016","NOM029","DOM024","NLM028","NOF005","NOM001","NOM027","NOM007","NOF014","DLF009","NLF010","DLM017","DOM013","NLM031","DLM015","DLF003","DLM010","NLM021","DLF001","DOM022","NOM017","NLM017","NOM025","DOM005","DLM028","DLF014","NLM032","DOM018","DLM012","NOM009","DLM020","DLM002","DLM011","NLM002","DLM008","NOM014","DOM016","DOM026"
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,3,2,1,0,2,0,1,5,6,0,0,3,3,0,1,1,1,1,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,1,1,1,3,0,1,0,1,0,2,2,0,2,0,3,1,1,1,0,0,3,2,1,0,3,1,1,0,2,1,2,1,2,0,1,2,1,0,0,0,5,0,4,1,2,1,1,0,0,0,1,2,2,2,0,0,1,0,1,0,0,2,0,3,0
"COG4667",5,2,3,2,4,3,3,7,4,1,6,5,7,4,3,7,4,5,3,3,6,2,4,2,3,7,8,6,4,4,3,3,2,2,1,5,2,3,1,4,2,3,4,6,2,2,6,4,4,3,2,1,0,5,4,1,3,2,0,4,3,2,4,3,3,1,1,2,3,3,2,0,2,3,2,3,1,3,3,0,2,3,1,1,2,1,0,2,3,2,5,1,1,0,0,5,2,1,3,2
"COG4668",1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1,0,0,0,4,1,1,0,2,0,1,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,4,0,1,0,0,1,1,0,5,1,1,0,4,0,4,1,0,0,0,4,0,0,6,1,0,0,0,0,0,1,0,0,1,3,1,1,0,1,0,0,2,2,0,0,4,1,1,1,1,1,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,2,3,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,3,0,2,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,6,0,1,0,1,0,1,0,0,1,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4677",5,5,12,5,9,10,2,13,14,1,3,12,4,5,1,1,20,15,9,6,5,4,1,6,5,8,11,13,6,7,13,9,12,9,2,12,8,10,14,4,15,8,5,1,9,4,8,5,9,5,9,13,11,8,12,10,1,3,5,2,5,8,9,8,17,4,8,9,2,4,9,2,13,10,3,8,4,3,6,5,10,3,9,4,7,6,3,0,3,3,1,4,6,5,6,14,3,15,9,10
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,2,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,5,5,7,9,4,3,3,7,5,8,7,3,2,0,8,6,4,3,6,3,4,7,1,7,3,9,4,4,3,1,4,6,4,8,3,6,10,4,6,4,1,5,3,13,2,5,5,10,4,3,8,8,4,2,8,4,0,3,9,10,7,3,6,2,4,2,7,3,6,2,3,5,4,3,1,2,6,7,2,0,4,3,4,3,4,3,10,2,3,10,2,3,7,3,6,9,6,6,0
"COG4692",4,2,7,5,4,1,1,7,0,1,5,2,0,2,0,0,2,7,1,1,0,3,2,4,1,2,4,7,4,2,7,0,1,1,3,3,7,4,7,1,3,1,5,1,6,4,4,1,13,3,0,1,4,5,3,9,0,1,1,5,3,1,9,6,4,1,1,21,0,2,1,0,8,4,0,4,3,0,2,2,10,4,6,7,2,1,2,0,2,2,2,1,6,4,4,0,1,2,0,8
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4694",0,0,1,2,3,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,1,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4695",1,1,1,1,1,0,1,1,0,1,0,2,0,3,6,1,0,0,0,3,1,0,0,1,4,2,0,1,0,3,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,1,0,3,1,0,0,1,1,2,1,1,1,0,0,2,3,1,1,4,0,0,0,0,3,9,0,1,1,1,0,1,1,2,1,1,0,1,0,0,0,0,0,1,4,0,1,1,0,0,1,1,0,0
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,5,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,2,0,1,0,1,1,1,0,1,1,3,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,2,1,2,5,0,0,1,1,1,0,0,0
"COG4709",1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,2,0,1,2,2,1,1,0,1,0,1,0,4,0,0,0,2,2,1,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,1,5,1,3,0,0,6,1,2,0,1,0,2,0,1,1,1,2,2,1,1,2,1,0,1,2,4,0,0,2,1,1,1,0,1,0,3,2,2,2,0,1,0,1,1,0,3,2,1,2,2,2,3,1,3,4,4,5,5,5,1,2,6,4,3,6,5,6,2,2,0,4,4,2,4,0,3,0,0,1,7,3,0,3,3,5,1,9,2,2,5,4,0,2,2,0,0
"COG4717",0,2,2,0,2,3,2,2,0,0,2,0,1,2,0,3,1,2,1,0,3,5,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,3,1,4,0,1,1,2,0,0,3,1,3,1,1,1,0,2,3,3,1,1,0,0,0,0,0,0,1,0,1,4,0,1,0,2,2,2,0,0,0,3,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,1,0,1,0,0,2,1,1,0,2,0,4,2,1,1,3,0,1,2,2,0,0,1,1,0,0,0,1,0,3,0,3,0,0,1,0,0,1,1,0,1,1,1,2,0,1,0,1,0,0,2,2,1,3,0,4,1,1,0,0,4,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,4,1,1,2,1,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4724",1,0,0,0,2,3,4,1,7,3,1,1,1,3,0,0,8,0,0,0,3,0,2,1,0,0,0,0,3,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,2,2,2,0,0,25,1,0,0,0,0,1,0,3,0,2,0,17,0,0,0,3,0,0,0,0,6,0,0,4,2,29,3,0,3,0
"COG4725",0,1,0,0,3,1,3,1,0,3,1,1,3,0,0,0,4,0,2,1,1,1,1,0,21,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG4728",0,1,2,3,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,3,2,0,0,0,3,2,1,1,0,2,2,0,2,1,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,1,2,2,1,0,0,0,2,0,1,1,0,1,1,3,1,0,0,1,1,1,2,0,2,0,2,0,0,3,0,0,0,1,3,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,2,0,0,1,1,0,0,1,0,1,2,1,1,0,3,0,0,0,0,1,0,1,1,1,0,1,1,1,0,2,0,0,2,3,1,0,3,0,0,1,0,1,0,0,1
"COG4733",0,4,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,6,2,0,4,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,4,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,1,0,0,0,0,0,1,0
"COG4734",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,3,2,0,1,0,1,0,1,0,0,2,1,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,3,5,1,1,0,2,0,2,1,2,0,3,0,5,1,0,1,3,1,1,1,0,0,0,0,1,2,1,0,2,3,0,2,0,0,0,0,1,2,2,3,0,0,0,1,1,0,3,1,2,0,1,0,1,0,0,4,0,0,1,1,0,3,2,4,1,0,2,2,1,1,0,0,3,0,0,3,0,0,0,2,1,0,2
"COG4744",0,0,0,5,0,2,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,2,3,1,1,1,0,1,1,1,0,0,0,1,0,1,1,2,0,2,0,1,3,0,0,3,0,0,0,3,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4747",2,1,2,1,1,2,1,1,0,2,3,2,0,0,1,1,4,1,1,2,1,1,2,1,1,1,0,0,5,4,3,1,1,2,0,0,0,1,1,0,1,2,3,0,0,0,2,1,0,3,0,3,0,1,3,2,2,0,1,2,3,1,2,0,3,1,5,1,0,0,2,1,2,1,2,3,3,1,2,0,0,0,1,4,1,1,0,0,2,4,2,3,2,0,1,0,4,3,2,2
"COG4748",0,0,2,1,0,0,0,2,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0
"COG4750",3,1,4,3,1,4,1,2,3,2,1,1,1,3,2,3,1,0,1,0,2,1,2,1,0,0,0,1,0,0,3,1,1,4,3,0,0,2,0,1,1,3,2,2,0,3,4,4,0,4,1,0,0,1,4,2,2,1,1,2,0,5,0,5,2,6,7,1,4,1,2,1,1,0,1,1,1,0,1,3,2,2,2,1,1,4,0,5,3,0,1,4,1,4,1,1,2,3,4,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",38,25,35,34,15,38,28,29,8,34,16,31,26,37,27,40,23,50,22,21,26,25,27,24,35,47,17,9,34,23,51,23,37,27,23,35,24,30,78,14,34,31,33,28,23,20,32,37,14,25,26,31,40,37,39,34,35,22,31,9,25,37,43,33,33,22,24,13,17,23,25,20,36,9,26,31,33,12,33,25,62,26,14,64,27,50,37,25,25,44,19,21,40,38,38,10,44,36,46,42
