"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG4684",7,30,6,35,14,21,56,7,3,8,5,16,23,28,7,34,1,7,19,5,10,10,8,6,17,19,18,7,4,6,83,21,37,52,78,30,124,30,49,55,33,27,27,13,13,30,115,55,40,22,16,17,18,13,18,57,84,59,16,29
"COG4685",1,1,17,1,135,0,5,3,0,1,9,0,0,27,5,1,11,0,48,4,16,0,10,0,17,10,0,0,2,1,2,0,0,28,6,3,0,3,28,1,1,1,1,1,1,0,0,6,38,14,1,1,1,0,7,31,1,0,0,14
"COG4687",0,29,0,53,12,10,2,0,2,5,7,10,2,2,1,5,0,30,3,0,0,5,1,0,3,2,2,1,3,1,35,1,5,16,3,2,40,2,30,4,4,6,4,3,0,2,36,3,0,2,20,4,1,2,0,13,25,25,0,1
"COG4688",0,258,4,1,18,2,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,1,0,1,17,0,0,0,0,5,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,3,0,1,0,0,0,0,0,0,0,0
"COG4690",302,177,555,1413,245,390,342,446,681,701,644,431,294,262,409,325,435,448,456,470,428,402,382,587,306,321,424,461,403,522,352,392,333,69,389,374,316,294,1449,455,518,468,445,369,596,473,652,380,370,448,615,341,809,537,393,341,1073,435,565,330
"COG4692",115,149,275,260,101,369,183,174,430,490,473,188,432,64,374,148,459,112,378,266,402,406,279,175,410,397,368,46,405,130,129,159,130,58,58,436,41,701,45,137,234,470,379,191,447,208,91,170,220,219,24,301,22,216,487,278,68,813,158,695
"COG4693",27,2,13,0,42,23,7,1,1,5,7,7,2,5,7,4,8,11,7,12,10,17,4,5,30,2,2,3,0,6,4,5,5,6,7,1,24,6,19,2,7,55,0,2,0,14,0,15,18,11,4,4,0,30,3,16,2,3,3,9
"COG4694",2,12,53,82,67,11,42,114,23,4,14,48,38,31,173,57,215,17,30,15,22,172,178,17,175,58,16,85,26,53,4,20,156,54,200,103,44,0,0,4,9,30,24,107,6,15,0,21,15,82,18,20,3,70,100,19,0,70,2,7
"COG4695",39,50,87,185,96,111,161,58,12,30,112,210,24,258,121,96,62,105,54,56,37,107,49,63,94,41,103,106,25,37,101,114,83,259,59,73,55,304,84,55,43,141,63,121,93,62,100,75,29,183,223,76,30,39,52,110,40,32,56,71
"COG4696",7,4,0,0,2,4,0,0,11,2,8,0,0,5,0,0,8,4,6,1,0,0,0,13,1,1,1,2,1,16,4,2,8,0,0,2,1,0,1,0,4,6,10,0,1,0,3,0,9,5,0,0,0,0,0,0,0,2,0,0
"COG4698",0,8,0,24,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,9,0,0,1,2,0,8,0,0,0,0,2,1,0,1,0,20,1,0,2,0,0,0,0,0,5,3,7,0,0
"COG4699",0,17,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,3,0,1,4,0,3,0,1,0,0,0,0,0,8,1,0,0,2,1,0,0,0,4,5,3,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,13,2,0,0,0,0,0,0,0,8,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",13,12,19,35,24,14,32,0,7,10,3,11,5,4,3,52,4,4,4,1,11,8,18,4,6,3,8,4,11,3,34,16,4,34,13,1,42,1,6,8,11,9,25,2,5,3,36,7,12,1,24,2,5,5,7,14,33,15,4,3
"COG4703",0,8,0,7,0,5,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,2,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,1,1,8,0,0
"COG4704",2,1,2,0,0,60,0,54,0,0,18,3,0,0,2,0,13,3,6,2,20,27,15,0,0,0,8,0,21,7,1,1,5,0,0,17,0,23,0,0,1,21,11,0,0,2,0,13,12,8,0,3,0,2,5,1,0,0,0,25
"COG4706",0,21,3,3,1,1,0,14,0,0,9,2,0,1,0,0,12,2,2,0,1,1,0,4,0,3,8,4,0,2,2,2,0,0,0,2,1,0,0,3,6,0,5,6,2,0,0,1,0,7,0,9,1,3,0,0,4,4,5,4
"COG4708",102,124,60,110,88,155,136,18,26,63,43,106,81,90,72,153,44,144,146,49,29,115,49,80,30,46,96,92,89,53,132,123,162,127,90,68,157,28,85,97,62,110,78,73,61,151,45,124,82,48,67,92,26,93,46,91,136,82,84,32
"COG4709",21,53,19,62,43,75,11,3,6,27,6,28,39,17,50,69,8,19,26,6,14,19,11,10,16,14,13,7,5,7,63,7,15,173,22,7,140,12,71,23,16,40,24,22,8,8,105,47,9,22,28,22,10,30,5,102,70,48,21,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4712",14,34,8,1,25,10,7,89,0,20,18,39,37,6,11,7,13,19,2,7,51,38,76,19,108,78,6,4,22,2,2,2,10,0,2,20,1,1,4,1,5,2,7,33,5,4,0,2,8,21,1,17,0,6,26,11,0,2,5,9
"COG4713",192,77,34,2,112,90,116,18,15,19,42,137,16,159,9,31,8,43,87,20,21,43,35,54,23,22,58,73,108,29,175,45,155,107,50,125,92,24,4,49,26,34,86,87,46,36,104,24,66,23,88,204,41,28,20,80,59,167,96,34
"COG4715",0,0,0,0,0,1,0,0,0,1,0,0,2,6,19,1,0,0,1,20,0,0,0,0,1,33,0,1,1,6,2,0,0,0,0,0,0,29,0,0,1,0,1,23,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4716",534,261,161,557,313,338,201,49,62,172,185,357,190,234,230,528,78,479,354,170,71,221,239,215,79,111,299,304,160,87,540,387,474,267,246,332,530,70,814,339,178,252,197,205,202,576,551,621,359,119,336,264,138,238,111,162,793,313,441,101
"COG4717",338,62,95,387,139,113,348,23,57,65,67,208,81,170,36,312,26,41,94,32,53,88,81,47,79,48,128,142,171,54,250,98,78,39,124,175,202,36,234,160,77,82,90,62,61,147,244,106,102,38,136,100,70,115,56,123,262,156,130,91
"COG4718",0,0,6,0,30,1,3,1,0,0,2,0,0,24,1,0,1,4,27,6,14,0,5,1,25,3,0,0,0,2,0,1,0,0,2,1,0,0,9,1,0,0,0,0,0,1,0,0,4,2,0,2,0,0,5,1,1,0,0,5
"COG4720",85,187,41,203,96,145,148,29,24,59,60,135,127,124,27,140,6,177,143,22,25,107,58,54,29,65,98,109,79,37,173,105,111,170,111,98,246,19,199,109,73,75,74,84,91,93,182,123,121,53,169,114,47,93,39,125,391,137,94,14
"COG4721",0,14,17,76,0,2,3,5,5,9,21,2,4,0,6,11,0,6,0,0,0,0,6,11,22,0,0,7,0,1,3,4,0,21,14,0,0,2,471,15,5,0,1,3,4,5,162,2,1,22,201,2,2,0,10,24,151,0,1,20
"COG4722",5,10,2,50,75,40,6,1,1,1,7,9,3,27,10,15,0,18,2,2,1,14,2,13,18,1,23,2,3,5,32,3,7,16,19,2,4,2,49,2,2,4,3,2,0,3,11,6,3,3,12,3,0,4,4,22,2,4,3,0
"COG4723",0,2,15,0,59,0,5,1,1,0,7,1,0,44,4,1,10,7,35,5,5,0,5,1,14,4,0,0,0,2,7,4,0,12,5,0,1,0,21,2,1,2,1,0,4,1,0,5,19,4,1,1,0,0,7,0,7,0,1,17
"COG4724",481,32,395,30,13,73,75,214,18,15,220,6,98,68,15,262,39,121,98,14,69,194,13,28,17,13,56,1988,203,40,4,1213,124,148,83,68,33,16,427,17,26,27,100,91,36,158,5,0,8,152,14,50,571,823,6,15,3,173,33,8
"COG4725",115,83,44,23,47,162,154,20,8,44,79,142,111,179,67,104,30,130,53,52,28,84,32,38,18,20,63,153,116,40,146,88,167,57,44,150,59,38,41,64,92,117,132,46,45,150,36,104,91,33,91,70,19,135,27,77,34,64,63,3
"COG4728",111,101,64,136,48,95,153,41,96,183,53,109,159,61,112,140,65,23,107,60,17,49,60,49,15,29,101,89,43,49,94,125,126,71,56,47,112,56,15,67,37,84,57,35,119,86,127,80,71,53,92,57,101,56,29,36,49,81,97,17
"COG4729",1,0,0,1,2,0,1,0,3,0,0,0,1,0,7,2,0,16,0,2,0,1,4,1,1,1,1,1,6,3,2,0,1,3,2,1,0,0,0,4,10,1,4,1,1,0,0,1,3,3,1,3,1,0,0,4,0,1,1,0
"COG4731",0,0,7,0,0,0,0,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0
"COG4732",91,113,77,108,85,105,191,13,33,58,37,75,87,45,17,135,15,135,119,48,24,92,36,78,46,37,83,56,50,48,29,25,13,16,27,8,66,2,10,29,12,19,26,27,14,10,40,53,13,15,18,32,16,15,14,28,38,24,20,17
"COG4733",1,23,21,0,108,0,5,4,1,0,12,1,0,81,11,1,15,37,41,3,22,1,7,8,88,2,2,0,1,7,10,11,3,53,33,5,4,2,148,18,13,28,13,1,9,6,242,33,125,37,36,9,1,1,33,44,35,2,1,84
"COG4734",113,27,43,21,77,90,195,170,41,19,65,105,66,67,92,43,169,73,74,210,36,103,146,120,71,87,96,74,45,33,149,83,62,136,60,45,32,65,20,102,75,137,101,143,92,84,38,117,295,100,63,27,57,98,226,185,38,30,37,57
"COG4735",15,8,9,7,85,15,8,28,31,5,16,0,0,19,21,2,23,12,20,3,15,34,2,20,15,60,0,11,0,31,12,6,46,11,70,27,4,2,8,1,32,16,51,8,9,23,0,0,44,30,0,1,1,9,6,12,3,1,5,11
"COG4737",1,20,9,0,7,0,1,2,0,0,0,0,0,1,0,1,4,7,1,0,15,1,1,0,23,3,0,0,0,3,0,1,0,6,1,0,1,0,20,0,1,0,0,1,0,0,0,3,3,1,0,1,0,1,2,0,3,0,0,5
"COG4739",58,34,118,7,12,121,57,110,97,12,105,93,115,57,166,37,207,98,47,203,99,120,159,166,111,159,96,52,104,156,48,89,74,11,154,126,12,127,9,114,177,130,108,128,97,61,35,99,63,164,8,92,22,166,202,86,10,7,101,147
"COG4744",32,19,56,65,12,52,60,99,68,87,49,18,41,25,69,43,67,22,5,121,74,54,101,73,58,129,71,33,50,76,19,40,56,8,156,61,23,62,10,41,94,52,88,71,101,25,6,38,54,115,2,40,93,58,116,47,7,70,31,48
"COG4747",30,44,57,15,25,70,33,44,27,6,37,60,64,35,61,24,53,51,23,94,32,68,62,56,33,79,61,29,52,68,94,177,174,166,144,180,124,171,69,176,218,171,155,224,175,129,172,133,143,196,31,119,27,237,152,172,60,29,179,203
"COG4748",0,33,83,1,12,50,13,2,7,5,29,13,9,20,109,67,7,11,7,32,2,140,94,132,129,1,9,23,47,1,9,14,3,0,24,122,8,4,11,145,21,62,40,0,69,41,199,40,16,5,5,5,4,8,4,4,3,56,46,11
"COG4750",135,305,302,237,170,201,526,196,34,80,93,90,283,68,184,301,154,46,379,123,124,177,238,151,137,318,180,186,319,128,411,146,206,125,308,147,303,146,50,205,157,229,143,421,146,249,377,280,191,78,595,328,480,132,69,124,496,305,203,195
"COG4752",19,29,38,56,4,9,6,25,8,7,21,2,0,5,9,4,3,7,2,5,6,7,11,12,37,15,7,4,6,4,12,5,2,4,20,6,5,8,6,9,24,3,10,5,3,3,82,9,2,23,4,8,4,5,15,4,1,8,2,16
"COG4753",2905,2285,3294,1054,2406,3904,3346,4616,1769,1407,3201,2042,4590,2782,5977,3895,2926,2364,2687,3905,4800,3671,3361,3101,5604,4630,3079,2419,4549,3443,3193,3186,4072,6242,3772,3502,3088,6130,1995,3687,2753,3527,3818,4801,1476,3325,2319,3164,2528,3417,1640,3277,1025,3257,3440,4651,3330,2294,3669,4438
"COG4757",0,24,0,0,2,0,0,27,1,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,1,2,1,8,0,0,5,1,0,5,0,5,0,1,2,0,0,0,0,5,0,0,0,6,1,0,0,0,6,0,4,0,0
"COG4760",6,5,3,0,0,0,0,0,22,25,7,11,0,1,0,23,26,0,2,0,0,0,2,0,0,1,0,30,0,12,2,4,1,92,0,7,0,7,0,8,0,0,9,4,9,11,0,0,0,6,139,0,0,0,1,0,0,1,3,0
"COG4763",0,1,10,2,58,5,1,33,6,2,13,18,0,26,4,1,49,0,15,4,17,7,1,10,10,6,9,3,0,5,8,3,19,12,9,9,3,1,19,1,1,4,0,2,22,4,0,3,12,10,2,0,9,7,3,11,8,0,0,9
"COG4766",1,28,18,1,54,2,1,2,1,1,16,1,5,32,13,6,11,18,21,4,15,1,14,12,10,6,3,3,3,4,2,2,2,11,22,0,1,7,14,4,16,3,6,5,3,2,12,10,14,27,3,6,2,4,6,22,1,4,2,20
"COG4767",213,348,66,203,202,117,410,50,33,123,60,332,290,253,165,255,9,146,275,28,56,149,112,86,78,121,111,299,112,85,380,215,309,479,166,211,250,51,224,132,97,223,204,130,93,221,611,90,105,83,89,179,73,114,54,159,410,185,196,21
"COG4768",0,5,0,56,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,24,0,0,0,0,0,0,0,6,1,0,3,1,0,0,0,0,2,40,6,0,0
"COG4769",160,176,99,137,111,169,192,46,37,76,70,159,108,122,61,188,43,175,156,83,37,84,58,67,78,35,114,109,82,55,180,138,140,80,94,110,175,43,52,116,95,119,88,111,76,169,128,121,118,67,151,109,38,93,66,68,172,101,109,37
"COG4770",10,0,21,73,1,21,0,2,4,35,30,3,3,11,0,17,0,9,53,3,1,1,0,17,3,0,18,2,6,1,21,8,2,28,8,0,1,0,790,41,0,3,12,114,2,16,268,0,1,0,344,13,16,4,12,39,209,12,14,0
"COG4771",1006,770,2028,418,592,686,490,2326,1196,739,1342,582,1386,793,1617,529,2074,1124,544,2507,1888,1373,2368,2067,1565,1949,1112,1261,1811,2084,183,360,287,40,544,366,88,878,104,531,614,374,587,475,312,163,82,278,313,588,316,466,288,520,723,406,59,264,266,670
"COG4772",1,117,68,2,110,2,2,112,1,1,28,0,1,1,20,4,0,29,5,16,52,0,43,20,17,93,2,5,14,19,4,2,7,15,111,13,0,67,13,3,2,5,13,17,5,1,0,20,0,27,4,9,0,5,2,7,1,0,5,89
"COG4773",0,1,11,5,153,0,6,64,1,1,8,1,0,37,4,1,9,1,38,4,12,0,5,3,14,9,0,2,3,7,4,1,0,25,17,0,5,3,25,2,4,1,0,3,1,0,0,7,47,13,1,3,1,2,9,26,8,0,2,15
"COG4774",1,65,18,3,201,1,5,8,4,1,4,1,0,26,13,2,19,30,45,6,18,1,12,0,35,15,1,0,2,8,6,6,0,43,28,3,1,4,37,1,3,3,2,3,2,1,0,5,90,17,2,1,3,0,8,59,3,1,1,25
"COG4775",346,458,701,457,503,450,419,697,1179,1052,818,436,391,280,464,172,896,504,477,715,661,662,621,672,653,515,497,584,533,753,230,471,281,91,483,493,355,646,127,594,601,503,531,520,788,381,220,288,539,659,377,464,1243,629,824,491,80,789,497,669
"COG4776",0,103,4,4,23,3,0,38,4,0,2,0,0,8,2,2,0,23,7,1,0,0,9,1,2,2,2,6,0,13,7,7,1,7,3,2,2,0,7,4,2,1,5,0,0,0,2,2,31,7,0,0,8,0,0,4,15,9,0,1
"COG4778",14,42,24,3,67,6,5,16,4,2,21,0,1,24,5,8,13,48,18,10,34,11,8,14,24,5,2,5,5,13,2,7,4,25,12,5,1,11,16,10,19,15,16,9,2,1,0,20,31,35,2,14,2,7,17,15,7,1,1,11
"COG4779",1,29,11,1,86,1,2,23,2,0,1,0,0,20,2,1,10,10,17,2,7,1,3,1,6,4,0,0,1,4,3,2,0,12,11,2,0,2,12,2,3,3,1,1,5,0,0,8,38,7,0,4,0,0,6,14,12,0,1,8
"COG4781",0,1,0,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,14,6,0,0,1,0,0,0,0,77,0,0,1,0,0,0,0,19,0,0,1,0,1,0,0,0,6,188,1,0,0
"COG4783",28,75,91,88,161,9,20,31,41,58,59,34,0,32,15,57,129,74,60,36,45,20,26,39,57,50,26,20,10,40,45,22,21,31,33,17,18,23,33,53,44,13,63,32,22,4,147,44,62,40,329,42,19,14,32,44,22,14,22,31
"COG4784",32,33,74,1,46,20,75,144,186,0,89,75,21,7,74,3,79,29,175,63,122,18,42,39,22,73,64,9,132,148,14,7,36,0,255,40,9,36,8,24,34,52,107,15,76,66,0,14,52,70,0,50,24,48,41,45,12,1,11,115
"COG4785",0,77,1,4,21,5,2,31,1,0,2,1,0,5,1,0,3,11,12,0,2,1,5,0,1,3,0,9,0,4,8,7,0,4,7,1,7,1,7,1,4,0,2,1,1,0,1,1,25,4,0,2,4,0,1,6,8,11,4,2
"COG4786",357,318,149,80,231,218,247,68,62,80,26,119,134,87,276,413,15,42,345,31,33,114,130,57,99,101,162,196,169,52,146,362,278,21,178,243,203,23,25,155,66,151,174,154,83,93,60,31,213,71,27,172,87,121,44,95,133,219,297,34
"COG4787",0,0,13,1,60,1,2,21,0,0,0,0,0,11,2,0,9,1,9,0,3,1,1,4,2,2,0,0,0,3,1,0,0,6,7,0,3,1,10,1,0,2,0,0,2,0,0,10,24,10,0,3,0,0,5,11,3,0,0,10
"COG4789",2,2,6,0,1,0,1,2,2,1,1,1,0,3,0,1,4,1,1,0,20,2,3,4,22,2,1,0,0,1,0,1,1,12,16,2,1,5,60,6,10,5,0,1,4,6,0,13,11,9,1,0,0,10,12,3,0,6,0,22
"COG4790",2,1,13,0,43,2,3,3,3,1,0,1,0,1,3,0,10,0,23,3,9,1,6,1,17,8,1,0,2,1,1,2,0,12,9,1,2,11,16,4,6,2,1,1,1,3,0,6,4,12,2,1,0,1,3,10,0,1,0,14
"COG4791",0,1,3,0,30,0,5,2,4,0,0,2,0,0,5,1,4,0,18,3,26,0,10,2,23,9,2,1,1,0,0,3,1,15,13,1,0,6,21,4,3,2,0,2,2,6,0,4,1,4,1,0,0,1,0,7,1,1,0,9
"COG4792",1,0,5,0,0,5,0,1,3,2,1,1,0,2,3,0,5,4,0,1,6,5,3,4,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,4,4,0,0,1,0,3,0,1,0,0,0,0,0,2,2,0,0,0,1,9
"COG4794",0,1,6,0,19,1,2,1,0,0,1,0,0,0,2,1,5,0,7,2,9,0,1,1,6,2,1,0,1,0,0,0,0,5,6,0,0,2,8,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,0,0,6
"COG4795",0,46,5,2,164,4,5,27,2,0,5,1,0,31,11,1,20,7,35,6,12,1,3,2,17,7,1,4,0,9,12,3,0,39,20,2,2,7,14,0,3,4,2,2,1,2,0,2,75,19,2,0,4,0,6,16,13,3,3,13
"COG4796",12,31,10,27,56,1,10,9,12,14,12,6,0,16,7,14,20,23,13,10,9,5,6,3,19,10,7,4,5,27,49,24,9,42,41,14,13,26,40,27,86,5,37,6,24,9,113,32,53,57,197,36,17,11,24,38,21,24,9,26
"COG4797",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,18,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,2,3,0,0
"COG4799",773,391,1130,737,472,570,748,892,954,668,1119,801,999,627,1010,870,971,616,735,1156,1005,845,1069,995,846,902,969,680,878,895,714,862,588,479,943,844,568,1003,478,766,1143,858,942,856,1007,749,639,821,738,1068,666,899,684,1149,1347,871,438,531,792,1115
"COG4803",1,1,5,0,0,1,2,1,0,1,0,0,0,1,0,0,3,1,1,1,2,0,1,2,0,0,1,0,0,1,1,0,2,0,6,2,0,1,4,1,2,0,1,0,1,0,0,1,1,0,0,2,0,0,4,0,0,0,0,4
"COG4804",459,443,888,832,363,487,1447,418,843,1909,759,863,880,541,805,579,881,577,488,983,846,662,934,943,983,955,827,1753,783,927,547,1147,911,561,520,660,399,971,157,1046,880,784,633,1107,981,653,201,743,641,859,141,691,1830,667,878,616,287,750,866,956
"COG4805",295,321,138,165,281,195,232,63,45,116,36,188,286,192,430,510,26,91,296,36,75,158,198,70,95,106,149,136,206,70,398,206,299,490,257,142,568,58,151,204,141,164,166,187,97,193,272,127,197,71,191,208,115,159,64,289,489,275,306,95
"COG4806",117,228,377,93,203,210,173,340,237,229,288,243,289,165,227,300,288,257,271,411,323,281,298,402,291,254,283,129,313,320,144,201,268,55,272,250,165,331,96,392,353,277,273,407,335,194,65,277,264,328,20,252,70,276,369,254,185,297,349,390
"COG4807",0,68,9,1,28,0,1,28,3,0,0,0,0,4,5,1,2,6,5,0,1,0,1,0,30,1,0,1,0,4,0,0,0,5,3,0,0,8,11,0,0,0,2,2,0,0,0,2,10,14,0,0,0,0,8,3,5,0,0,4
"COG4808",0,2,2,1,15,0,1,1,0,0,2,0,0,2,1,0,2,0,5,0,1,0,1,0,4,1,0,0,0,0,1,1,0,6,5,1,0,0,14,0,2,0,0,0,1,0,0,2,17,6,2,1,1,0,2,12,0,2,0,3
"COG4809",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,2,8,0,15,0,0,2,0,0,1,3,4,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0
"COG4810",6,90,23,47,70,23,38,17,8,30,16,14,37,28,25,46,13,31,24,9,20,10,14,14,28,23,10,17,11,15,35,14,20,199,43,2,100,19,83,20,36,16,23,28,13,23,25,32,33,45,20,16,12,18,19,125,90,31,6,28
"COG4811",0,20,6,0,58,0,1,8,1,0,1,1,0,8,2,1,2,7,9,3,3,0,1,1,7,4,0,3,0,3,2,0,0,12,7,0,0,2,12,0,1,1,0,2,0,1,0,2,26,10,0,0,1,0,0,11,6,0,1,1
"COG4812",1,4,15,1,32,9,3,0,2,2,2,3,2,21,7,1,10,15,16,5,5,3,17,6,5,2,7,5,2,10,1,8,10,3,26,2,0,4,5,10,20,4,5,2,2,30,0,16,22,16,1,6,3,6,8,13,7,10,2,14
"COG4813",5,7,1,1,16,16,2,0,0,3,4,20,12,37,0,10,0,0,4,1,0,1,2,3,0,3,16,1,4,0,41,13,37,4,12,1,7,3,0,12,17,1,10,7,9,15,25,4,18,0,0,0,0,20,1,0,37,2,9,0
"COG4814",0,4,0,374,0,3,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,2,0,5,2,0,4,0,134,0,2,0,3,0,0,0,61,0,0,0,2,0,0,1,1,2,289,18,0,0
"COG4816",8,81,29,43,105,21,18,29,15,27,10,14,22,68,41,43,24,54,35,13,20,14,42,18,80,50,18,10,10,22,43,12,16,170,47,10,90,21,76,14,29,8,27,15,6,44,13,51,52,79,24,28,5,19,24,99,92,31,12,35
"COG4819",8,25,31,2,82,38,11,2,7,9,10,7,10,75,24,10,14,182,24,17,11,18,39,6,16,17,14,5,12,23,12,5,20,29,50,2,2,9,20,19,21,16,15,6,7,38,0,25,31,7,5,8,4,30,15,51,14,6,24,20
"COG4820",8,50,24,3,148,14,12,17,9,14,6,8,20,34,24,30,22,27,26,17,15,4,21,8,85,36,9,9,5,12,25,6,5,121,44,4,48,11,36,20,20,8,18,15,6,4,25,33,30,69,10,8,2,7,19,37,21,17,5,37
"COG4821",29,0,4,5,3,30,2,33,7,2,12,6,17,42,26,5,10,18,3,34,8,15,32,25,7,7,14,12,34,19,21,7,12,52,33,25,31,24,17,13,39,14,69,17,31,22,29,23,30,55,7,34,0,34,53,8,1,13,9,22
"COG4822",353,259,469,307,227,330,307,333,157,195,181,150,333,211,379,562,338,353,217,497,201,381,455,551,225,306,289,209,340,448,391,324,376,166,292,322,386,303,137,622,492,393,343,498,272,289,335,472,311,359,273,305,133,366,380,328,340,171,281,296
"COG4823",81,75,78,128,55,167,157,50,82,220,73,140,147,63,62,19,96,37,63,70,34,59,41,42,62,157,83,321,51,119,255,588,255,493,173,230,445,194,108,91,145,190,582,212,310,169,55,314,119,118,11,209,1171,243,66,203,360,738,207,175
"COG4824",32,40,49,61,37,52,31,12,35,28,13,175,27,146,12,47,27,58,19,30,11,71,22,22,109,12,64,38,14,15,38,51,76,116,10,41,50,21,30,32,30,114,39,71,33,59,33,26,21,31,67,42,7,41,13,96,27,27,19,28
"COG4825",2,33,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,28,8,2,0
"COG4826",36,25,35,35,18,50,12,31,51,107,60,37,54,66,17,48,10,42,20,14,3,17,21,15,27,20,33,151,40,24,208,288,115,383,67,49,88,15,148,89,87,41,142,87,166,103,333,43,98,104,25,63,278,176,40,99,99,298,93,9
"COG4828",22,15,62,6,13,10,25,97,21,3,25,3,67,23,66,27,42,13,8,53,136,46,64,32,103,220,34,7,61,28,16,22,11,9,81,35,4,181,7,17,34,29,56,43,18,5,15,22,41,87,2,52,5,38,83,61,5,0,17,51
"COG4829",0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4832",115,46,17,165,62,91,121,19,15,44,28,96,75,88,63,27,6,92,47,43,15,25,37,37,35,26,48,62,58,24,116,67,120,121,32,104,132,7,38,61,45,69,47,62,55,86,144,128,124,24,48,85,25,32,13,31,171,111,96,13
"COG4833",375,82,225,26,132,188,364,1404,756,27,512,428,712,167,1380,188,496,219,483,416,1444,245,669,339,1936,982,409,81,750,426,158,73,226,3,795,390,10,1349,57,106,544,266,483,378,195,400,4,323,200,997,13,382,38,464,1257,570,93,32,200,978
"COG4834",12,15,5,1,10,6,8,3,17,0,0,5,3,5,6,0,3,1,4,0,2,1,4,0,2,3,13,15,2,64,7,10,26,1,23,1,12,11,0,44,12,7,3,15,29,11,0,3,10,3,7,37,4,4,28,1,0,2,28,0
"COG4835",1,4,0,41,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,1,0,0,4,0,18,0,0,1,1,0,0,0,7,0,0,2,2,0,0,0,0,0,36,6,0,0
"COG4839",0,4,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,10,1,1,3,0,2,0,2,0,0,2,1,0,0,0,4,0,0,2,2,0,0,0,1,1,1,6,0,0
