"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG3469",0,1,0,0,3,0,2,0,0,0,0,1,84,6,5,10,0,0,2,0,8,6,3,1,21,0,1,0,0,32,4,0,0,0,3,8,0,0,1,0,27,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,2,2,0,0
"COG3470",0,0,1,0,3,0,1,6,40,0,4,6,0,0,0,2,0,0,0,1,0,7,1,3,1,134,1,19,6,1,0,10,0,10,2,7,3,0,1,1,6,2,3,21,0,15,0,0,0,0,0,1,0,9,0,2,0,7,0,2
"COG3471",0,0,4,0,0,0,0,0,1,1,10,0,0,10,3,6,11,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,1,1,8,1,3,3,1,0,0,0,2,17,2,3,0,1,3,1,0,2,0,0,2,0,0,0,2,0
"COG3472",3,66,22,15,61,9,21,36,24,1,228,80,31,4,243,195,182,22,72,52,191,0,69,47,64,78,35,121,0,27,20,10,52,2,12,30,240,55,43,59,246,36,72,73,327,2,40,17,53,17,96,49,215,21,82,65,80,11,25,146
"COG3473",0,6,0,0,0,0,0,7,0,0,0,0,0,7,0,0,1,1,0,10,0,0,0,1,0,0,5,0,0,1,0,3,0,0,2,2,0,1,2,0,0,0,6,0,1,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0
"COG3475",350,313,278,416,525,598,722,549,497,594,701,514,646,246,641,613,403,574,411,397,754,470,463,612,561,318,508,711,585,502,288,540,538,559,368,209,400,417,697,480,306,268,345,559,465,2033,359,420,553,623,347,246,518,498,428,464,372,1239,597,817
"COG3476",49,62,35,69,15,96,83,104,26,107,82,14,67,29,103,47,36,71,54,139,63,38,66,96,53,38,31,43,34,80,49,48,70,9,46,19,58,104,40,60,32,46,68,132,44,16,44,24,65,43,43,32,83,38,40,14,58,96,78,114
"COG3477",0,0,0,9,0,3,0,0,9,6,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,16,60,3,5,2,5,2,4,2,4,0,1,1,0,0,1,4,3,3,0,2,10,0,0,12,2,0,0,1,0,16,0,2
"COG3478",0,4,7,0,0,0,3,0,0,2,0,1,0,14,0,7,6,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,3,0,0,5,0,14,1,0,5,0,1,0,0,2,0,0,0,12,4,2,3,0
"COG3479",1,0,0,4,1,1,0,1,77,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,2,2,15,0,0,0,2,2,0,2,0,1,0,0,0,51,3,57,3,0,0,5,4,0,0,11,0,1,0,14,19,1,0,1
"COG3480",0,1,0,2,7,0,2,3,136,1,9,13,2,0,2,19,0,3,13,72,0,4,22,22,5,188,1,149,231,0,1,0,0,9,15,28,2,2,4,1,13,2,0,6,11,186,1,3,0,0,0,1,0,13,1,0,49,18,1,1
"COG3481",135,265,350,97,182,255,253,384,362,107,452,166,178,180,184,426,79,244,294,257,256,65,404,308,473,193,164,299,528,200,131,189,167,61,159,172,117,223,191,292,422,114,216,317,189,338,111,293,278,201,189,155,277,239,182,76,404,410,324,89
"COG3484",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,50,1,30,0,0,0,0,1,0,0,4,0,2,0,0,15,0,0,1
"COG3485",0,0,0,6,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,17,0,0,0,3,1,0,0,0,0,2,1,0,82,6,62,2,0,0,5,1,0,0,10,0,2,0,0,36,0,0,2
"COG3486",2,0,0,31,0,3,0,3,10,6,0,1,0,19,0,0,8,0,0,0,0,10,0,1,0,0,1,2,0,1,0,2,12,2,2,4,2,0,2,0,2,12,0,62,0,10,16,1,19,1,0,19,0,1,0,22,20,8,0,1
"COG3487",148,102,120,120,14,14,76,31,2,126,19,16,148,154,163,19,45,98,47,83,116,138,82,108,91,0,172,15,2,114,207,32,78,63,69,168,96,100,96,104,41,127,65,7,28,14,141,20,27,100,127,102,34,164,208,212,33,0,131,124
"COG3488",344,148,124,206,142,29,130,39,10,131,43,617,147,220,180,52,648,437,174,116,201,249,125,190,201,1,242,23,2,132,212,165,227,1091,287,318,186,140,151,170,55,254,247,33,171,11,320,310,172,362,217,184,149,258,253,175,94,0,139,106
"COG3491",0,0,0,2,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,6,0,12,0,0,1,10,4,1,0,0,1,0,1,0,120,6,69,5,0,0,3,2,0,0,11,0,0,0,0,23,0,0,4
"COG3493",10,49,29,94,80,356,39,82,145,87,50,6,24,78,24,16,38,8,14,16,3,3,15,9,43,141,46,113,29,63,58,52,13,54,11,21,23,19,26,6,4,180,19,107,17,5,164,13,22,8,28,54,29,12,67,114,36,9,16,3
"COG3494",70,26,17,21,36,7,0,45,2,21,5,15,11,63,11,17,37,17,32,22,9,21,24,15,10,104,24,49,22,12,10,56,49,17,47,38,9,37,10,13,27,24,13,33,10,50,40,11,5,48,4,61,8,13,15,26,15,2,6,14
"COG3496",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,38,2,31,0,0,0,3,0,0,0,0,0,1,0,13,8,1,0,0
"COG3497",41,52,290,103,22,27,26,3,4,114,4,11,290,78,61,26,31,82,20,67,32,57,65,111,96,1,49,112,29,55,63,106,89,45,103,85,90,31,110,124,302,101,26,38,40,26,55,43,86,65,141,54,84,28,211,224,110,16,80,51
"COG3498",12,25,97,25,12,1,3,1,0,24,10,5,24,13,39,11,9,32,13,23,12,20,12,24,18,0,8,34,10,9,17,35,12,13,35,8,13,11,24,80,2,54,10,13,12,6,10,25,25,22,86,13,1,8,15,22,42,16,26,6
"COG3499",3,0,0,15,0,4,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,1,6,2,1,2,0,1,2,0,1,0,9,0,1,38,0,0,10,1,2,0,7,0,0,2,1,1,0,12,1,8,0,10
"COG3500",37,40,236,82,17,6,15,5,6,127,9,4,153,41,42,8,35,74,21,47,14,59,40,41,71,0,52,75,15,24,56,104,90,41,84,51,84,41,77,151,238,104,16,20,52,18,42,49,54,43,135,43,64,35,181,294,71,18,66,38
"COG3501",541,12,19,212,25,332,317,370,56,147,5,25,121,17,145,14,126,76,106,653,111,243,79,104,43,1,221,54,87,463,387,245,67,54,39,80,147,39,361,143,7,378,251,210,204,42,51,18,135,44,229,244,47,640,71,336,89,89,48,372
"COG3503",16,54,97,4,12,77,32,15,44,3,35,18,17,40,25,66,8,64,51,29,38,15,30,68,47,21,27,15,4,26,23,10,45,6,5,39,25,35,28,38,84,15,88,20,53,2,16,49,51,49,40,12,38,48,46,0,109,113,46,5
"COG3504",1,1,10,8,5,4,0,6,4,9,1,2,0,13,5,6,4,1,18,6,0,0,2,8,0,59,14,0,12,0,11,0,6,8,11,5,1,4,4,4,1,51,5,4,2,13,1,90,27,17,0,50,2,1,3,3,2,17,10,3
"COG3505",3278,3132,3179,2310,967,2731,2904,2039,1356,733,1220,1768,1770,2831,2402,1751,1516,2017,2662,2795,2021,1897,2125,2584,2166,885,2748,1046,1065,2617,2625,1887,2484,1701,1507,2522,1740,2034,1941,2505,3869,2671,3516,803,1887,786,2448,1965,2240,1800,3719,1725,2333,2661,2287,817,2728,2509,1759,3411
"COG3506",62,29,22,100,246,42,80,86,30,102,86,389,90,43,27,56,28,38,37,40,35,123,126,87,63,1,39,64,42,72,162,73,60,28,89,62,40,61,33,69,17,142,36,75,215,4,42,27,113,28,36,155,41,37,56,203,56,132,83,173
"COG3507",3210,1675,1652,4140,2828,2293,2631,2184,1406,3199,1630,2998,3574,2534,2660,1332,4063,2526,1819,1700,1858,3700,1961,2183,1589,755,2225,1837,685,2130,2734,2431,2036,1907,2185,2396,3066,3753,1980,3057,1080,3045,2793,948,2333,869,4753,1443,2151,2072,2044,2464,1757,3378,2308,3035,995,661,2899,2615
"COG3509",1,22,14,0,82,4,0,1,43,0,46,413,6,100,24,36,37,13,13,22,32,64,15,3,12,0,19,128,0,14,0,15,42,0,88,80,75,4,11,11,31,13,3,24,1,1,9,57,7,245,111,23,98,47,19,0,12,0,9,0
"COG3512",62,88,28,76,17,37,76,42,40,48,58,37,82,31,77,76,16,24,49,61,69,40,85,66,50,45,43,26,72,56,12,11,12,4,11,13,11,12,9,8,15,25,24,31,16,45,10,51,12,15,22,28,39,4,22,7,28,25,28,13
"COG3513",393,628,222,439,75,267,576,333,341,379,559,181,451,210,578,766,93,167,387,365,695,240,576,614,299,286,406,100,556,713,255,286,315,176,228,294,138,121,129,382,274,446,315,370,200,948,333,964,358,801,557,518,642,182,658,108,586,565,710,246
"COG3514",1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,6,0,0,1,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,1,1,7,0,4
"COG3515",7,0,4,63,0,4,0,2,28,37,2,5,3,1,1,4,11,2,2,6,5,5,2,6,0,0,11,6,21,4,14,30,22,27,7,16,9,2,39,4,3,105,4,76,11,8,5,7,31,1,3,49,13,6,0,53,30,43,0,32
"COG3516",10,2,4,21,0,2,0,1,10,11,0,0,2,0,2,1,4,2,3,3,4,3,0,1,2,0,9,0,23,3,4,19,7,2,2,3,6,1,10,3,4,30,2,16,5,3,3,2,3,2,0,32,3,3,0,38,16,15,0,11
"COG3517",10,3,5,23,1,3,0,1,21,19,3,8,1,0,1,4,1,1,0,1,1,9,0,2,0,0,6,4,33,7,7,22,9,24,5,2,12,2,37,3,3,61,6,36,10,7,7,3,7,1,2,33,8,12,1,45,13,28,0,25
"COG3518",1,0,3,22,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,3,0,4,0,2,0,0,0,0,0,24,3,30,0,3,3,5,0,0,0,12,1,0,0,27,4,6,0,4
"COG3519",7,3,4,57,0,4,0,0,26,34,3,2,2,1,2,5,0,7,4,2,2,10,1,2,0,1,13,2,37,6,3,37,8,28,11,3,6,3,16,4,4,97,7,71,12,9,6,8,10,6,0,38,5,3,1,33,33,32,0,23
"COG3520",8,3,6,34,0,1,0,2,24,10,2,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,11,0,26,2,2,15,9,7,1,2,10,2,4,1,2,81,5,56,4,3,0,6,5,0,0,12,3,3,1,23,31,19,0,15
"COG3521",2,0,2,17,0,2,0,1,5,22,0,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,21,0,4,9,1,4,1,2,3,0,0,0,0,42,3,50,2,6,3,1,3,0,1,22,2,2,0,13,27,9,0,2
"COG3522",5,3,7,44,0,4,0,1,15,18,0,6,0,0,0,5,2,0,1,1,2,3,3,4,2,0,12,1,26,5,4,24,6,11,3,6,4,1,16,4,1,99,5,84,7,6,5,9,9,3,1,33,7,5,0,38,46,28,0,20
"COG3523",3,0,4,13,1,0,0,0,4,13,1,3,0,0,1,3,3,0,0,0,0,5,1,1,0,0,2,0,15,0,12,31,4,24,1,8,7,1,0,3,8,232,18,145,16,13,14,19,17,2,6,47,2,7,0,45,66,27,0,13
"COG3524",8,1,17,18,0,3,0,0,0,16,0,1,0,1,0,0,0,2,0,0,1,5,0,0,0,0,10,0,0,3,2,20,13,14,5,11,6,10,1,17,8,2,1,1,6,7,11,0,0,0,0,16,1,7,0,5,1,8,0,8
"COG3525",3246,2733,1909,4351,758,2561,3191,1106,612,4341,789,829,3678,2769,3152,1490,2532,1785,1597,1971,2309,4617,2133,2496,1573,962,2803,697,400,2787,3724,3064,2677,1056,2976,3360,2715,3036,3240,2745,984,2036,3832,1135,4828,406,4469,1971,2083,2796,2729,3092,1938,2609,2448,5199,1195,678,1561,4689
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3527",1,1,0,0,1,0,1,4,13,0,10,4,0,1,6,7,0,0,1,1,1,0,0,0,1,250,9,57,183,0,0,1,3,5,10,2,7,0,1,2,21,41,3,29,3,0,0,7,1,0,1,5,1,2,3,21,38,29,5,12
"COG3528",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,11,0,2,0,0,1,0,2,0,36,0,0,0,0,15,0,0,0,4,0
"COG3529",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,1,2,1,1,0,1,1,0,0,12,0,7,8,1,0,1,5,0,0,6,1,2,0,8,6,2,0,6
"COG3530",3,1,2,4,0,0,0,0,3,4,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,3,0,2,0,1,3,0,0,15,2,11,9,3,1,3,4,0,0,3,1,0,0,4,4,2,0,1
"COG3533",784,379,391,916,727,516,779,435,302,1127,296,384,1039,523,701,348,722,480,347,440,520,1084,440,364,410,255,530,407,119,666,2195,1994,1876,524,1590,1957,1977,3510,1372,1937,804,2242,1986,604,1770,388,3240,1419,1100,1887,1648,1641,1042,1708,1620,2590,894,1246,2326,2323
"COG3534",1408,706,667,1179,2161,890,1149,998,864,1117,829,2371,1549,972,981,604,2951,803,1140,778,845,1380,805,674,852,446,1017,1065,518,991,881,928,1074,238,1208,1552,1579,1406,807,1175,547,971,1199,362,1043,230,1805,1404,628,1479,711,1118,873,834,1047,1467,626,1144,1003,997
"COG3535",9,19,8,0,2,9,5,6,124,2,30,15,4,5,18,12,4,2,7,1,8,0,5,8,7,0,21,66,5,5,2,7,26,19,6,7,6,7,0,7,41,12,27,0,0,62,1,15,10,8,11,9,8,7,32,1,65,8,2,1
"COG3536",10,0,7,3,2,0,0,0,1,20,1,0,0,6,2,1,8,0,4,3,0,1,5,1,0,0,3,0,0,0,4,2,6,0,14,6,6,0,10,10,0,5,0,3,3,58,2,2,5,1,0,0,0,2,6,0,0,0,5,3
"COG3537",4420,2916,2695,5453,703,2389,3629,1392,437,7108,602,587,5061,4178,3746,1466,2431,2519,1631,2626,3146,6666,2703,2510,1898,732,4797,1125,125,3069,4206,3826,3313,3281,4319,4925,3090,3925,3593,3534,1053,4235,3926,1632,5791,441,6338,2089,2486,2859,2739,4239,1929,2605,4797,8140,1204,406,2980,6511
"COG3538",423,348,244,553,126,156,339,244,179,375,37,339,455,606,412,237,159,345,242,261,308,661,179,282,114,201,845,136,113,361,514,335,504,534,419,468,407,498,487,206,146,181,502,57,612,122,840,286,201,648,359,427,198,362,553,587,237,97,229,343
"COG3539",112,5,51,99,1,38,0,11,77,180,14,3,13,9,11,39,100,0,0,4,7,45,5,20,1,0,23,28,195,22,45,135,84,120,11,43,67,8,132,14,7,552,23,323,238,62,31,47,298,11,9,232,50,14,3,329,127,210,3,84
"COG3541",163,17,9,19,211,24,33,4,78,123,20,10,26,39,12,54,15,58,62,7,28,4,46,14,28,21,25,130,25,4,11,14,21,5,105,13,30,13,16,7,22,16,3,22,9,27,8,29,20,11,7,89,13,16,13,19,13,2,31,22
"COG3542",7,11,6,2,3,1,1,0,78,3,2,4,15,4,2,4,0,11,30,13,2,1,2,9,14,20,15,6,2,3,4,4,8,0,8,9,8,6,6,3,5,6,1,6,4,0,7,0,1,3,5,16,5,2,10,8,5,1,17,0
"COG3543",26,20,17,8,36,65,77,52,65,3,49,19,48,21,41,62,4,23,42,6,10,0,33,46,30,7,29,30,55,40,42,6,27,2,14,30,22,23,19,29,40,16,61,18,16,3,16,23,52,29,50,21,20,28,30,4,49,191,30,5
"COG3544",32,3,2,5,8,4,1,21,7,9,3,9,2,3,2,4,12,36,0,0,1,0,23,15,7,0,2,0,6,1,11,22,7,2,24,1,6,26,1,2,1,1,6,88,4,2,1,0,4,8,7,42,1,2,15,10,15,22,0,25
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,56,0,0,0,67,1,0,0,2,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3546",20,138,81,54,50,103,152,194,176,78,156,45,145,159,101,150,30,126,160,266,92,51,168,139,130,71,159,51,92,87,157,57,117,17,60,71,74,38,92,140,223,88,123,197,65,88,69,76,102,58,86,53,63,77,124,143,270,183,118,76
"COG3547",1161,1027,1366,863,2425,1410,1105,980,2098,499,2364,1366,854,1150,1439,1409,1598,2380,1789,1305,905,1246,1057,1554,1179,561,1205,836,1509,992,1297,1260,1236,2885,1025,1463,2718,1177,1872,1400,1472,1229,1294,1174,658,1011,975,1723,1560,653,1206,1298,1607,2262,906,548,1616,3173,1014,2306
"COG3548",0,2,1,13,0,0,3,0,72,9,0,0,0,0,0,3,0,0,0,0,0,25,4,1,0,16,1,128,152,1,0,0,11,0,4,0,4,5,1,4,2,0,0,6,4,0,1,0,0,0,0,3,2,6,0,2,4,15,0,0
"COG3549",0,2,3,7,0,0,2,4,5,14,5,1,3,2,1,15,1,2,4,1,3,0,1,2,2,0,4,0,7,6,2,17,1,4,6,6,2,3,4,0,4,3,0,3,4,20,2,6,6,2,0,13,2,1,3,0,18,0,1,2
"COG3550",997,1373,284,1339,1240,406,689,359,274,531,484,708,896,1041,1273,563,1147,461,820,515,1098,1662,683,667,968,135,704,490,171,1220,594,586,662,779,816,615,805,1474,680,1018,371,768,558,310,455,872,773,889,535,435,753,644,921,472,382,570,397,652,328,735
"COG3552",0,0,7,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,22,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,18,0,0,0,4,2,0,0,0,0,0,0,0,49,3,40,1,0,0,5,6,1,0,16,0,1,0,0,18,1,0,1
"COG3557",1,4,2,3,1,6,6,7,3,4,6,4,2,0,4,17,0,11,3,111,2,1,19,11,3,6,0,3,203,5,0,1,1,3,9,1,1,0,2,2,9,3,1,13,8,107,0,4,0,1,2,2,1,0,2,0,35,17,0,0
"COG3558",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,3,0,0,0,1,0,0,0,34,2,49,1,0,0,6,0,0,0,3,0,2,0,0,14,0,0,0
"COG3560",169,141,143,235,19,103,126,66,14,160,23,16,169,121,180,71,58,81,64,83,146,240,45,73,72,146,151,121,103,141,170,192,161,21,103,133,154,166,184,152,50,73,203,75,100,109,191,10,61,84,140,140,64,171,97,188,31,9,46,209
"COG3561",36,33,11,8,25,207,8,6,0,17,1,1,27,16,56,17,3,1,44,23,19,26,248,38,31,0,104,32,205,29,58,4,9,1,53,32,12,3,37,40,71,24,68,37,20,41,5,262,6,26,58,4,53,7,8,15,15,15,60,27
"COG3562",5,2,3,12,0,0,0,0,0,8,1,0,2,5,0,5,6,3,0,7,2,6,1,2,1,0,10,0,0,1,6,18,10,10,6,18,0,8,2,14,1,3,3,6,7,6,5,1,0,1,0,13,1,8,0,2,1,2,2,7
"COG3563",9,3,6,16,0,3,0,0,1,28,0,3,0,5,0,2,11,1,0,4,1,9,1,0,1,0,9,0,1,0,0,16,24,16,34,22,1,10,0,18,2,2,0,21,1,16,10,0,2,1,2,18,1,5,0,1,0,6,1,8
"COG3566",0,0,10,0,3,8,0,3,3,2,16,11,1,8,12,23,18,23,62,4,4,0,9,13,52,3,6,0,23,2,4,11,41,16,191,1,15,0,1,24,42,0,15,343,1,0,32,3,2,32,14,91,2,28,6,0,11,0,33,3
"COG3567",0,0,9,0,2,4,1,6,2,0,24,24,0,6,6,24,9,14,81,6,1,0,12,24,39,1,12,0,25,0,3,9,41,9,153,2,17,1,0,22,132,1,22,253,2,0,22,1,9,40,1,56,3,104,8,0,21,0,31,0
"COG3568",760,667,563,898,68,553,767,257,182,950,134,100,602,708,747,368,326,354,413,548,597,890,330,424,290,95,976,288,201,585,854,626,677,434,760,575,745,627,691,623,382,511,668,328,581,396,1035,185,344,719,649,654,315,409,842,1064,391,60,445,1011
"COG3570",3,1,0,14,3,0,0,0,0,8,0,0,28,4,0,0,0,0,7,102,4,1,5,1,0,0,4,7,0,0,14,5,2,6,24,0,5,0,1,0,0,96,0,1,2,7,9,5,15,1,4,3,0,6,0,0,3,9,0,0
"COG3572",6,8,16,0,26,13,5,16,118,1,29,23,8,19,6,38,0,6,16,14,14,5,15,13,20,274,9,41,312,5,2,2,6,13,10,35,7,9,17,19,18,7,54,25,22,14,8,4,9,24,9,4,6,13,14,0,7,34,3,5
"COG3575",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,112,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,4,2,1,6,3,9,86,0,5,1,3,0,8,2,1,2,0,1,0,2,5,1,4,66,1,117,25,3,0,8,2,11,2,8,0,3,3,2,3,32,4,30,7,0,3,3,2,0,7,5,2,8,2,0,23,5,0,4
"COG3579",531,415,462,747,453,343,498,246,721,586,173,514,396,495,598,333,731,481,266,962,511,679,336,469,265,781,583,850,431,411,751,554,368,777,578,565,581,544,546,346,202,360,492,172,584,477,747,381,309,516,449,488,270,595,493,394,199,118,272,562
"COG3580",525,829,798,268,996,1529,756,1414,1203,337,1227,1620,741,666,517,1223,847,774,722,1046,657,325,1005,804,822,1477,552,1098,652,687,219,623,734,172,499,454,606,658,534,715,772,367,497,764,412,1570,415,626,980,964,556,393,786,648,791,436,1021,793,916,322
"COG3581",308,762,527,283,837,944,677,1316,916,245,1087,1505,609,653,508,1207,803,641,684,1006,649,322,1000,664,753,1438,503,877,626,666,203,581,677,162,506,392,541,633,532,673,648,309,367,714,418,1388,315,609,957,979,540,392,829,608,677,444,1068,688,806,318
"COG3583",103,144,230,29,116,136,162,125,151,3,72,95,91,73,67,211,19,52,118,195,83,40,145,78,80,295,68,143,39,108,112,37,75,13,81,97,49,101,73,75,316,34,146,100,64,46,60,72,95,126,53,73,53,103,61,4,234,201,82,20
"COG3584",124,186,261,90,153,163,189,171,195,24,139,109,121,101,103,297,33,111,181,217,87,45,152,83,163,236,88,178,185,124,138,77,131,15,124,127,67,136,133,106,337,62,63,205,68,254,87,69,100,177,117,113,69,145,122,42,273,241,115,87
"COG3585",11,2,7,2,6,3,13,8,9,4,23,1,2,1,0,8,1,5,8,1,1,2,0,3,0,4,2,1,43,3,3,0,5,0,9,1,1,3,10,4,0,2,2,30,8,40,1,1,0,4,0,3,2,3,5,0,1,58,3,4
"COG3586",56,23,5,79,1,60,75,24,28,79,18,7,21,15,6,46,19,6,10,6,196,73,38,23,8,122,13,2,3,33,23,50,49,4,46,59,31,43,41,32,21,66,9,21,107,36,6,11,12,4,10,163,1,9,20,148,73,151,12,137
"COG3587",192,628,138,337,1014,118,814,386,198,759,206,284,326,172,324,282,91,636,256,368,216,113,280,212,369,258,241,633,20,996,573,195,224,840,240,278,311,224,234,134,221,408,106,277,138,862,347,331,98,413,133,280,220,400,368,336,219,76,340,777
"COG3588",1,15,2,8,3,2,7,8,0,2,0,1,0,3,0,9,1,1,0,12,0,2,36,8,2,0,2,0,0,1,8,2,1,1,11,3,1,1,1,0,1,0,1,2,0,2,2,1,0,2,0,1,9,0,0,12,1,43,3,13
"COG3589",41,14,7,43,32,6,39,63,143,9,60,23,3,21,13,41,14,0,19,3,9,7,33,9,7,123,8,312,10,25,15,32,60,1,29,33,5,59,21,2,36,17,11,52,5,2,9,13,16,21,34,76,5,49,6,15,20,60,19,19
"COG3590",541,396,277,591,1175,252,298,220,694,451,276,1753,412,571,529,218,1372,629,687,278,383,563,395,399,405,702,544,1162,747,313,646,486,515,1566,606,719,877,332,438,365,173,441,453,129,512,334,582,777,318,766,429,555,409,463,519,437,293,86,385,402
"COG3591",20,7,47,11,32,38,5,22,118,6,24,12,46,1,18,73,11,21,26,3,22,4,49,25,41,0,30,18,8,1,31,11,51,8,6,8,19,4,28,38,20,53,9,57,31,3,6,6,58,28,39,25,70,40,20,21,17,11,15,6
"COG3592",6,0,1,8,0,0,0,2,0,6,0,2,0,0,3,2,3,1,4,0,2,3,0,0,0,0,7,0,5,2,3,9,7,6,1,2,0,1,8,5,1,18,1,18,9,0,0,1,7,1,1,10,2,0,3,9,3,12,0,1
"COG3593",66,151,103,211,34,137,171,214,203,89,323,48,107,181,162,211,224,179,87,221,194,280,223,168,148,375,87,257,398,94,72,152,175,601,51,58,350,94,145,97,208,145,45,284,461,140,52,318,153,118,133,195,209,53,57,821,264,233,154,123
"COG3594",283,492,203,523,229,225,406,323,353,272,173,414,529,432,317,347,312,341,233,183,503,412,418,333,326,98,192,128,379,261,301,219,469,478,401,251,169,587,214,414,215,395,525,334,334,30,257,263,294,338,376,473,212,307,261,534,197,508,342,397
"COG3595",0,14,2,3,2,10,1,3,0,9,8,3,1,43,0,0,0,0,3,2,39,4,3,34,11,0,6,0,1,2,0,7,1,1,0,23,15,15,8,1,3,0,18,2,1,0,1,10,21,1,4,0,2,23,7,0,53,153,33,5
"COG3596",11,18,7,0,5,56,13,155,1,21,10,31,2,0,18,3,14,97,14,7,1,9,29,36,45,6,1,1,19,4,73,22,12,31,28,9,1,8,59,80,7,4,50,120,28,12,16,16,69,8,38,65,5,8,13,13,44,36,34,5
"COG3597",0,5,0,0,2,2,3,31,6,1,8,7,1,0,2,2,0,99,6,0,1,0,13,19,14,4,0,0,1,3,24,7,3,0,15,2,0,3,3,26,3,3,2,41,2,0,5,2,27,5,12,8,0,11,3,0,26,1,8,0
"COG3598",1,42,119,1,15,14,11,12,58,46,28,36,24,23,106,127,5,5,16,48,19,47,16,69,26,50,5,37,70,11,16,17,27,0,13,9,12,3,42,52,25,5,34,11,11,347,11,22,28,86,64,7,26,16,49,2,31,41,14,3
"COG3599",8,39,43,3,15,18,18,11,44,1,17,20,23,7,26,44,2,11,35,68,19,8,52,30,32,47,10,68,105,9,23,7,74,7,36,43,48,26,60,75,196,27,38,72,45,189,20,58,58,56,53,30,24,65,56,1,269,42,85,30
"COG3600",4,16,22,1,27,89,75,100,84,176,46,62,19,134,37,74,52,152,33,28,26,15,99,64,41,73,79,34,10,56,376,42,158,35,4,28,16,105,13,18,21,2,51,50,24,10,74,14,36,188,35,40,138,10,36,8,19,1,102,152
"COG3601",54,122,180,57,111,204,154,263,331,60,296,114,135,103,137,251,21,105,165,96,146,63,198,170,200,288,103,224,343,164,100,64,103,33,80,116,121,139,129,121,267,78,167,196,115,235,58,91,185,137,130,66,182,178,132,26,228,307,159,64
