"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG3871",42,25,128,307,53,126,143,80,2,131,179,19,114,83,94,9,56,9,158,85,23,69,40,50,14,5,42,132,34,75,18,59,1,52,76,113,137,56,144,11,84,19,64,29,54,67,92,117,95,135,123,149,46,292,208,14,28,148,67,125
"COG3872",80,111,235,41,332,119,273,216,56,142,87,296,151,149,328,300,218,149,108,275,222,342,380,339,274,187,314,230,194,185,197,227,234,251,143,150,232,235,72,30,144,389,287,308,235,252,233,217,178,156,118,235,244,66,182,162,282,110,143,144
"COG3874",11,0,36,1,77,15,35,41,11,19,8,147,43,15,128,35,44,27,26,164,62,63,60,38,93,47,10,42,53,13,23,15,7,11,31,8,26,28,5,0,13,62,18,9,42,10,31,15,12,7,1,16,11,0,8,13,22,7,10,14
"COG3875",19,88,19,54,20,28,27,25,4,33,37,67,31,59,58,14,15,42,44,81,18,33,134,96,21,27,38,14,21,31,123,55,31,133,141,69,83,422,134,94,197,323,52,157,194,72,123,127,134,92,151,120,63,100,46,99,96,104,65,232
"COG3876",115,3,229,386,110,160,171,391,20,476,435,80,473,237,221,12,175,32,320,155,159,257,7,233,169,35,61,358,206,96,134,143,6,179,192,339,320,19,339,49,323,159,251,22,242,68,316,252,351,366,273,197,87,410,191,69,367,317,333,210
"COG3877",1,0,12,62,5,10,4,16,1,5,24,41,20,19,12,0,4,0,29,27,5,8,7,4,9,5,1,48,10,13,2,10,0,16,15,39,6,0,23,0,3,2,8,1,5,12,21,21,11,20,9,6,19,1,24,7,7,28,4,19
"COG3878",1,0,21,1,8,8,40,3,3,2,4,18,5,0,5,1,9,11,23,16,3,79,26,7,51,8,13,13,23,3,9,39,8,27,153,13,9,1,0,6,4,124,16,3,13,55,6,13,18,4,13,8,1,1,4,5,43,21,1,13
"COG3879",11,0,9,13,95,6,10,5,10,15,23,185,20,40,19,221,26,32,27,215,85,61,60,39,129,28,34,26,21,18,102,7,50,23,358,8,46,466,17,26,44,22,2,31,268,44,113,10,24,13,26,6,10,5,32,4,13,14,6,35
"COG3880",10,35,43,16,86,22,30,33,9,8,15,138,19,45,24,24,27,33,15,136,58,46,74,121,80,27,35,52,75,32,21,17,10,11,29,4,20,32,5,0,10,20,8,47,44,11,22,11,8,9,12,13,6,3,15,14,21,4,11,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,12,42,0,13,22,19,37,5,35,0,40,12,21,16,2,39,4,134,16,29,67,0,17,64,11,6,83,12,52,35,72,7,109,92,115,25,5,138,213,35,66,132,5,47,41,46,161,43,80,44,75,24,33,119,177,180,267,200,187
"COG3883",2,7,13,5,105,35,19,37,40,44,3,301,28,27,34,70,84,17,19,303,91,139,116,125,141,58,116,8,51,41,60,32,181,25,268,13,43,66,16,6,40,101,38,149,186,46,127,53,27,14,24,26,8,7,14,41,126,10,26,20
"COG3884",236,79,316,261,325,276,361,350,261,279,244,287,238,315,310,402,330,316,260,279,368,278,305,191,348,309,312,317,295,385,312,289,362,332,356,376,338,179,240,291,263,242,275,342,318,260,299,286,333,256,270,362,224,266,289,374,356,257,311,293
"COG3885",0,62,4,5,0,0,3,1,1,1,37,23,6,34,1,25,7,16,1,4,1,0,12,43,2,13,4,3,1,5,22,1,0,3,28,1,1,90,0,0,12,31,0,16,32,43,0,10,1,0,6,4,6,5,1,13,4,10,2,11
"COG3886",637,134,126,85,379,149,197,46,225,172,131,195,135,209,77,625,180,370,189,165,141,92,413,207,203,457,247,195,76,830,480,80,549,263,80,118,180,442,109,152,93,172,136,173,136,254,86,140,129,130,249,213,108,61,209,616,175,143,92,271
"COG3887",169,253,379,79,837,248,669,382,74,324,133,705,251,302,553,869,484,412,218,720,495,686,722,655,646,523,737,339,366,390,516,402,1165,485,752,253,358,570,172,91,242,817,538,804,693,508,529,506,333,337,310,535,437,134,449,229,470,193,296,340
"COG3892",17,0,2,3,1,0,0,0,1,0,0,25,4,4,1,5,6,0,2,36,5,2,1,37,0,5,1,8,3,1,1,33,17,2,1,0,2,0,0,1,0,1,1,4,9,115,1,3,12,4,9,4,13,4,1,10,2,2,15,6
"COG3893",25,1,43,38,13,15,2,26,22,25,44,47,40,13,13,0,27,12,88,106,11,40,0,22,19,2,6,0,34,20,23,39,0,63,27,159,42,1,62,4,82,27,233,2,49,3,63,65,64,15,54,39,13,24,23,41,18,12,12,110
"COG3894",44,7,97,20,178,70,129,82,13,113,119,210,34,37,141,233,158,80,54,163,118,159,774,117,108,143,329,135,72,63,107,172,439,221,92,29,125,299,48,22,98,337,113,118,96,144,147,118,86,87,80,110,174,49,93,59,187,25,78,69
"COG3895",4,37,1,7,0,1,0,0,5,1,2,7,0,0,3,5,1,0,2,7,3,0,1,2,0,0,0,8,0,0,0,8,4,0,0,0,0,0,1,3,0,0,0,1,0,24,0,0,0,2,6,1,25,2,0,0,0,3,12,0
"COG3896",0,0,0,0,5,3,0,0,0,0,0,2,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,21,0,3,24,0,0,0,1,3,0,0,0,0,6,0,1,1,0,7,1,0,2,0,0,0,0,0,3,0,0,0,4
"COG3899",1,166,10,0,9,4,4,0,2,1,68,49,12,31,6,0,6,4,7,2,10,12,66,74,4,3,11,5,14,2,27,3,77,8,25,3,7,5,0,0,5,3,6,15,22,1,6,5,33,6,9,11,7,2,2,9,17,12,4,46
"COG3901",2,0,3,0,33,2,0,4,2,1,0,77,3,3,3,34,1,6,0,66,2,7,0,104,12,19,0,4,1,3,5,12,3,39,3,1,1,20,2,0,4,74,42,24,72,3,4,3,5,1,6,6,2,0,3,6,28,0,3,0
"COG3903",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3906",0,2,0,1,15,1,3,0,1,0,0,1,0,6,0,27,3,4,1,1,0,1,17,3,8,18,3,4,1,4,6,0,157,3,2,1,0,10,1,2,1,13,1,76,0,27,3,0,2,2,2,4,4,0,2,2,5,1,7,2
"COG3907",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,2,2,2,0,0,7,2,2,0,0,1,0,0,1,1,4,0,1,0,0,0,0,4,0,0,0
"COG3910",7,10,30,11,74,10,65,20,9,49,16,25,18,53,46,76,64,17,21,58,129,35,46,27,36,25,54,18,17,44,74,37,47,149,145,54,63,76,67,123,81,147,127,35,55,72,59,62,76,44,108,73,122,15,40,32,86,20,88,116
"COG3911",1,0,5,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,14,0,5,0,0,0,0,0,0,2,0,1,1,0,0,6,1,1,0,0,0,6,1,3,0,0,0,2,4,1,1,8,0,1,0,0,0,5,1,0,0
"COG3915",1,0,0,0,0,2,0,0,0,0,0,17,0,0,0,8,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG3919",6,1,72,44,30,60,6,108,191,3,210,93,75,97,74,177,29,16,106,105,50,48,7,325,38,373,8,231,128,8,75,26,149,113,114,107,192,54,32,7,87,89,30,4,210,29,112,40,61,55,46,101,28,252,37,168,270,36,19,112
"COG3920",16,18,17,23,34,21,16,3,13,9,28,39,23,51,19,133,5,61,18,25,14,5,52,51,31,13,61,67,24,8,28,6,19,7,13,10,2,143,8,8,11,16,1,26,18,18,11,3,6,9,15,6,3,1,24,7,1,20,1,11
"COG3921",3,0,0,0,0,0,0,0,0,0,0,14,0,0,1,7,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,4,0,0,0,0,0,25,0,0,1,0,1,0,3,0,0,1,1,0,0,1
"COG3923",6,80,0,7,2,2,2,0,0,0,3,3,0,0,0,3,3,0,11,6,2,0,7,4,1,5,0,9,2,0,0,24,16,1,1,1,0,0,4,6,1,0,0,6,0,43,0,1,1,6,5,2,39,5,0,0,0,2,9,7
"COG3924",2,56,1,1,2,1,1,0,8,0,3,2,1,1,0,3,2,0,7,4,2,0,8,6,0,0,0,1,4,0,0,13,4,0,0,0,1,0,1,2,1,0,0,3,1,35,0,1,1,2,3,0,40,1,1,1,0,3,6,3
"COG3925",11,152,0,12,1,2,3,4,5,0,21,11,0,4,0,6,2,0,4,30,1,0,15,3,0,4,0,7,0,1,0,24,6,0,0,0,3,0,7,9,9,3,0,2,1,24,1,2,0,2,10,2,102,8,0,0,0,6,24,13
"COG3926",15,1,15,1,76,187,16,14,6,1078,42,15,18,45,35,2,33,1,327,22,21,73,2,9,5,43,6,62,166,91,10,18,21,42,42,54,78,0,36,10,64,34,23,5,140,16,30,6,9,65,73,27,5,47,34,11,79,43,21,16
"COG3933",61,132,13,125,178,32,81,44,53,82,70,116,73,164,73,322,22,202,34,59,41,156,416,148,340,126,469,49,93,101,162,91,201,55,70,33,56,224,44,58,39,58,21,529,210,259,56,21,67,125,174,100,144,70,295,46,79,36,74,97
"COG3934",0,0,97,1,1,4,0,115,5,6,0,24,2,3,10,1,33,1,0,12,5,9,24,26,129,3,0,15,3,170,20,14,0,7,5,11,3,236,0,1,22,13,57,0,29,1,14,38,0,0,0,0,1,0,0,10,26,7,0,24
"COG3935",86,130,196,47,342,124,271,147,39,177,52,349,103,95,274,369,232,101,79,339,231,318,488,219,402,231,323,149,106,179,188,196,445,209,275,101,183,294,98,53,92,208,264,349,334,296,257,160,136,189,133,182,188,57,148,117,238,66,142,158
"COG3936",1,0,3,44,25,10,6,20,8,19,54,135,2,10,6,21,44,5,28,68,65,63,0,3,23,63,0,0,30,19,51,20,4,13,101,47,6,0,7,3,30,5,14,7,27,36,20,2,22,6,59,0,24,0,4,20,53,7,18,58
"COG3937",1,26,7,4,9,1,18,6,0,13,12,4,7,4,16,41,1,3,14,29,5,6,4,7,27,16,16,4,3,7,13,11,61,13,10,2,18,59,0,5,12,5,10,11,3,30,4,8,7,3,6,26,15,7,7,1,10,5,9,4
"COG3938",8,28,6,31,6,7,13,3,1,23,13,11,2,13,12,4,2,5,21,41,3,9,23,52,11,1,10,14,0,8,17,21,46,7,17,10,14,104,1,1,2,15,11,20,35,13,10,22,13,17,16,22,6,28,4,8,24,3,14,25
"COG3940",56,19,220,517,269,146,224,143,36,322,330,162,281,185,128,266,139,114,494,153,96,160,268,167,183,69,279,770,157,152,66,55,65,49,73,42,57,46,205,12,106,41,50,36,41,55,45,68,55,89,87,110,30,148,98,12,50,124,149,64
"COG3941",0,0,0,31,6,5,6,36,5,9,0,30,20,43,1,1,8,0,10,4,5,2,1,2,1,3,6,5,1,8,4,3,1,3,0,42,9,0,0,964,9,20,4,10,9,0,12,1,29,0,13,3,62,29,21,5,11,10,0,13
"COG3942",1,0,8,3,93,2,6,1,26,0,0,15,10,59,5,253,8,9,4,3,16,4,94,23,21,78,19,13,4,8,109,1,1284,0,3,1,0,336,6,32,41,12,3,4,1,72,3,0,3,2,1,3,5,0,4,4,52,1,15,0
"COG3943",1020,82,737,529,582,1227,447,809,1144,577,1062,498,491,905,575,355,794,631,641,588,902,595,350,274,675,763,389,502,942,1134,610,635,126,585,704,929,1001,124,1034,1147,662,536,733,422,731,319,1228,585,758,454,645,797,409,686,979,756,573,532,514,808
"COG3944",57,181,151,57,531,103,256,216,31,150,49,359,88,66,244,579,179,219,123,298,250,276,394,394,320,204,334,231,178,139,318,131,430,216,521,107,189,550,29,32,114,531,256,446,326,299,256,227,128,109,93,258,245,41,189,129,269,51,146,163
"COG3945",0,0,0,3,4,0,0,0,0,0,8,1,0,7,0,7,0,6,3,0,1,0,26,11,7,0,17,0,4,0,19,0,1,0,2,0,1,62,13,0,12,1,0,2,20,25,0,0,0,11,7,2,0,1,15,0,1,2,0,1
"COG3947",9,46,45,9,30,16,5,35,9,12,2,14,32,13,47,23,33,17,51,51,23,26,1,148,32,39,9,36,42,6,14,52,22,21,33,36,38,0,16,3,40,37,34,6,26,35,36,19,10,12,9,10,44,4,17,14,24,2,7,17
"COG3948",26,49,115,13,25,28,7,133,18,107,33,46,45,69,176,1,57,16,20,112,42,26,15,30,45,6,2,41,32,34,26,84,13,9,33,34,17,0,41,44,12,5,43,13,36,23,40,29,17,18,64,10,44,54,24,26,26,6,26,14
"COG3949",16,110,15,32,136,23,30,50,4,31,79,170,26,94,63,208,33,39,40,143,81,45,2,49,91,52,124,181,25,19,34,32,99,59,137,23,28,242,13,15,75,100,36,30,174,102,124,56,42,31,37,50,47,13,15,21,93,33,48,29
"COG3950",594,6,281,285,338,228,734,313,478,619,301,173,408,298,517,480,240,667,296,74,155,226,499,194,263,818,222,441,416,838,304,151,121,189,275,292,430,180,543,72,208,75,200,268,262,320,242,303,325,339,551,454,170,648,546,86,203,312,564,360
"COG3951",46,134,10,12,6,3,5,7,13,10,10,9,16,3,3,8,5,17,29,41,2,18,14,3,7,10,0,18,13,7,3,26,18,21,6,12,4,0,31,8,19,10,7,11,5,6,22,31,3,13,29,7,84,18,5,120,6,10,21,25
"COG3952",2,0,17,77,5,11,33,31,2,8,39,2,8,15,0,0,1,3,19,5,4,6,0,0,3,0,3,133,1,2,2,2,1,10,5,52,12,0,11,1,13,0,21,2,4,34,15,44,15,27,27,4,32,32,6,13,6,5,48,13
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,473,0,0,3,0,171,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3954",9,205,0,7,1,0,5,3,8,2,16,15,2,1,6,6,1,0,7,35,1,0,25,14,0,1,2,15,1,0,0,23,4,0,0,1,0,0,2,6,2,1,0,1,0,15,0,0,0,1,0,2,38,4,0,4,0,1,17,5
"COG3955",8,0,14,18,46,7,1,43,15,0,14,21,4,16,4,12,35,6,97,29,46,13,11,3,15,25,8,18,16,1,14,16,29,32,2,29,47,31,0,100,35,11,35,6,21,38,10,33,22,54,7,40,11,0,25,12,90,5,37,35
"COG3956",234,32,108,131,121,151,132,137,254,142,122,201,201,118,233,116,91,331,110,122,111,157,91,352,216,145,58,135,220,170,261,123,42,197,133,157,181,153,142,327,254,267,120,35,233,124,169,120,172,125,134,114,65,115,108,156,186,151,184,199
"COG3957",37,5,113,10,158,72,207,124,2,40,37,214,77,85,82,337,266,109,58,172,201,155,74,163,184,163,423,178,80,75,286,93,642,105,523,83,95,647,46,19,114,211,196,381,131,168,185,253,73,105,102,131,149,14,103,66,133,81,128,137
"COG3958",176,377,346,158,503,181,304,278,81,333,261,596,327,198,426,492,373,343,407,531,312,415,742,529,379,263,586,358,265,256,398,387,376,355,416,226,370,468,172,52,229,556,424,184,467,325,486,406,417,395,240,345,298,122,421,274,534,380,284,270
"COG3959",160,392,285,172,476,153,272,262,92,405,177,623,269,191,376,430,300,314,369,453,303,396,714,543,334,257,594,301,261,208,402,332,356,384,456,190,385,451,108,38,218,506,373,179,445,342,478,486,394,339,232,412,250,253,375,283,458,269,269,293
"COG3960",4,124,0,12,1,1,2,3,5,2,46,4,2,5,2,0,1,2,6,40,4,0,13,12,0,0,1,13,0,0,1,46,0,1,0,1,1,0,5,14,1,4,0,10,1,3,2,0,0,10,16,0,83,13,0,1,0,5,29,15
"COG3961",3,0,3,1,0,0,0,0,0,0,1,18,0,1,0,6,7,0,0,0,9,0,0,10,0,0,0,0,0,0,0,25,25,0,0,1,0,0,0,6,0,1,0,0,0,29,0,0,2,0,3,0,5,0,1,3,0,0,2,2
"COG3962",19,0,6,1,30,8,8,36,17,21,1,89,12,71,30,48,13,58,6,50,31,27,19,266,65,31,91,0,25,11,42,40,64,58,20,9,18,64,3,9,27,15,27,7,107,107,31,19,18,16,45,35,37,3,85,48,17,12,35,19
"COG3963",0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,3,1,0,0,0,0,0,3,1,0,1,0,2,2,0,2,5,1,0,4,1,0,0,1,1,0
"COG3964",14,91,47,37,14,35,14,18,1,33,56,40,16,93,25,15,8,51,30,16,16,13,4,111,42,12,30,15,13,201,71,82,15,49,57,66,31,35,76,32,49,27,13,25,65,56,24,29,31,28,43,56,32,80,30,6,15,63,20,61
"COG3965",1,1,21,1,51,4,5,2,2,27,19,19,11,29,8,18,2,21,4,45,15,23,47,16,39,47,13,21,4,5,22,23,71,23,13,2,43,0,4,0,11,9,20,75,11,22,25,16,29,7,4,51,15,7,8,22,38,8,12,15
"COG3966",0,3,3,0,21,0,0,4,1,19,0,43,12,13,0,135,3,8,6,1,4,11,26,70,3,25,2,16,0,1,4,1,314,4,1,1,4,36,1,6,12,9,2,189,5,17,0,0,22,13,0,6,0,0,2,5,4,2,15,7
"COG3967",1,0,1,0,0,1,0,0,0,0,3,0,0,0,5,3,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0,0,0,11,2,1,1,0,0,0,0,0,0,1,2,0,0,2,0,1,5,0,0,0,0,0,0,4,0,0
"COG3968",1422,304,1322,1225,1009,1448,1248,1297,1750,1262,1187,906,1551,1127,1172,699,1228,1434,1166,1174,1221,1268,976,1020,1049,1763,922,919,1453,1494,1067,1213,601,1331,835,1428,1253,445,1436,1988,1438,1184,1272,712,999,707,1229,1283,1279,1564,1293,1301,732,1413,1161,1208,1125,1468,1159,1193
"COG3969",237,301,303,517,135,212,271,364,35,567,527,183,532,262,278,46,233,24,405,458,134,223,116,240,156,22,129,411,507,187,134,279,24,179,251,395,540,77,409,76,291,86,148,61,279,380,354,289,427,449,385,361,241,520,448,35,342,433,318,311
"COG3971",18,162,3,7,5,6,3,1,1,2,2,31,3,7,9,11,3,1,14,14,1,1,24,19,0,0,3,24,1,1,0,58,20,0,4,2,0,16,8,14,1,1,0,4,2,55,1,0,7,3,21,16,126,17,2,4,0,5,61,8
"COG3972",60,0,76,18,63,7,41,25,16,308,3,24,45,47,24,19,14,51,20,18,9,0,317,260,103,14,53,6,12,108,24,4,27,29,14,0,13,6,4,7,23,89,7,4,14,64,13,17,109,4,8,9,122,13,80,33,21,20,31,22
"COG3973",65,249,193,270,359,163,223,206,11,586,310,283,119,264,285,784,249,100,247,369,342,290,448,264,197,227,358,303,148,176,181,256,719,452,1010,175,235,657,235,49,140,93,220,973,147,238,328,272,318,220,205,269,235,425,255,37,163,275,171,195
"COG3975",4,0,27,0,1,1,1,0,0,35,0,4,13,8,0,0,0,6,35,1,0,3,0,2,8,3,0,0,3,0,10,0,0,0,9,6,3,1,4,15,15,3,0,138,2,13,0,21,5,1,0,7,4,0,20,5,1,0,1,10
"COG3976",39,1,57,16,129,25,44,50,6,78,19,12,39,142,123,141,89,30,85,39,41,46,2,34,102,54,30,38,12,28,39,175,49,72,60,39,130,76,23,22,79,63,60,346,66,67,17,57,52,38,102,46,56,63,58,18,33,45,32,17
"COG3977",15,322,7,22,2,11,4,4,22,0,20,22,6,2,8,17,1,1,18,38,2,0,27,16,2,2,3,11,41,1,1,105,26,0,1,2,1,0,6,24,4,8,2,15,2,47,6,1,3,9,15,5,211,17,0,13,5,7,37,17
"COG3978",2,46,0,4,2,0,2,1,5,0,5,5,0,0,2,4,0,0,4,7,0,0,6,3,0,0,0,0,0,0,1,17,8,0,0,0,0,0,1,4,2,0,0,3,0,18,0,0,1,0,5,1,30,5,0,2,0,0,10,1
"COG3979",7,0,0,4,1,10,9,37,0,6,2,22,6,34,19,21,11,11,21,0,8,213,12,6,9,79,55,0,4,0,18,3,91,1,11,42,0,59,1,9,5,265,10,1,9,13,5,8,4,0,23,1,39,0,13,33,5,3,4,3
"COG3980",68,0,78,85,28,47,18,50,17,177,101,86,37,44,26,7,94,8,181,85,118,117,5,54,22,61,96,119,68,29,19,91,3,82,99,63,150,0,33,16,38,31,62,14,31,36,112,80,125,138,23,61,21,41,84,169,144,127,35,108
"COG3981",24,46,14,19,156,14,111,42,19,73,10,133,36,25,141,96,29,34,15,171,33,67,24,4,71,53,20,25,19,61,35,60,140,30,204,22,62,53,28,12,12,91,50,26,75,57,56,46,36,16,12,51,33,28,23,26,70,29,19,38
"COG4001",993,50,627,570,761,0,575,708,534,478,701,657,536,434,440,274,592,568,595,608,586,598,975,586,712,350,950,523,958,924,670,712,250,787,414,497,410,923,677,94,446,498,540,544,580,628,569,496,412,687,504,867,453,778,1147,266,678,754,0,583
"COG4012",0,0,1,1,0,0,1,0,0,1,0,1,1,7,2,0,0,1,1,23,2,0,0,3,1,0,0,3,2,1,1,1,0,1,2,6,1,0,0,0,1,7,0,0,6,0,0,1,2,3,5,2,1,4,7,1,3,1,3,4
"COG4021",11,0,5,11,8,2,0,3,2,1,0,2,0,1,8,2,3,3,0,77,2,8,0,21,0,6,0,0,7,4,5,1,17,6,8,15,2,23,0,0,4,7,15,0,9,3,2,9,13,5,6,0,29,0,2,30,40,3,1,0
"COG4032",59,53,10,26,23,39,85,47,6,26,73,14,63,73,28,19,17,22,15,36,22,72,0,12,12,20,21,97,4,10,4,11,105,18,32,42,14,0,72,2,22,18,11,9,90,18,13,25,32,38,95,32,16,0,28,6,23,19,46,5
"COG4034",2,0,0,0,2,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,6,0,160,0,1,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,7,0,6,6,12,4,0,1,0,59,1,0,0,5,13,2,2,76,31,10,61,0,26,1,0,3,1,13,7,4,0,8,182,2,6,0,0,0,6,4,11,14,34,12,11,13,0,0,0,1,0,0,3,0,5,1,0,0
"COG4085",2,0,0,91,1,0,0,5,1,3,0,2,0,58,12,1,8,0,1,14,5,8,0,7,1,1,0,0,2,6,1,4,0,2,0,3,0,0,76,0,33,3,0,0,9,0,5,0,2,3,21,16,0,0,10,1,0,0,15,0
"COG4086",24,0,36,14,77,25,76,40,6,44,11,37,14,21,53,209,54,52,34,92,46,39,332,29,53,87,181,61,15,29,40,41,297,40,36,23,29,84,48,18,15,56,48,35,32,117,47,53,27,24,44,58,77,15,80,25,115,28,68,39
"COG4087",0,21,1,4,3,0,0,1,0,0,4,4,4,9,1,1,2,2,0,29,1,3,2,3,1,1,1,7,0,2,2,1,3,4,1,2,0,6,0,0,1,28,2,14,1,6,2,1,2,1,1,9,5,5,1,1,1,2,0,2
"COG4091",2,42,5,12,7,4,6,3,0,1,10,5,12,24,8,0,3,1,2,0,2,2,8,8,0,6,58,19,23,1,1,7,16,9,2,9,4,0,0,0,3,4,5,2,6,23,5,3,16,25,43,1,1,7,53,1,2,6,8,7
"COG4095",0,0,0,0,3,1,0,0,1,0,0,5,1,0,0,2,3,1,1,1,2,0,0,0,0,4,0,0,1,0,0,0,3,0,5,4,0,0,0,1,1,0,16,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4096",401,17,434,71,189,274,701,739,243,392,455,430,566,951,858,1493,862,373,385,498,1138,453,87,321,758,364,605,179,464,649,807,703,112,260,467,506,641,34,466,650,489,368,403,219,792,315,600,769,486,455,663,674,481,816,548,682,383,477,501,370
"COG4097",0,1,16,3,28,0,0,0,0,19,9,0,8,46,0,3,4,0,21,0,1,0,1,2,8,13,1,10,0,1,1,0,42,0,0,3,0,2,3,6,11,0,0,130,0,17,0,14,9,7,0,0,0,8,6,1,0,3,63,0
"COG4098",0,1,1,6,34,0,3,5,2,3,3,4,1,11,3,80,3,2,5,2,0,3,39,2,2,38,4,8,1,2,7,0,346,3,3,1,2,36,2,9,6,2,3,208,1,33,0,1,1,4,1,7,10,1,5,4,14,2,15,8
"COG4099",164,7,127,135,138,190,37,77,197,78,107,67,52,147,63,106,112,199,155,54,257,30,126,92,109,242,59,100,192,156,137,40,80,137,90,82,89,157,128,282,136,99,43,89,52,145,102,90,158,127,88,79,52,129,100,91,63,139,207,140
"COG4100",84,103,242,54,367,139,306,219,45,198,93,496,132,149,298,429,286,189,122,485,255,390,327,309,434,255,404,195,190,239,282,207,285,315,496,105,281,291,85,38,150,432,330,416,387,224,340,251,147,171,131,208,203,47,191,163,279,99,143,196
"COG4104",5,0,8,20,1,2,0,0,3,10,14,9,2,4,15,0,0,0,11,6,1,7,2,7,0,0,1,65,2,3,0,0,6,1,2,7,7,0,17,1,9,0,5,4,5,22,5,3,7,27,44,4,6,13,8,1,0,2,54,32
"COG4105",54,156,19,26,9,5,3,1,10,16,17,25,10,36,8,12,13,1,27,28,6,2,21,13,12,5,2,19,3,5,2,44,27,10,9,10,4,0,4,22,17,12,19,54,4,85,2,27,8,9,21,4,100,24,11,110,5,3,33,10
"COG4106",7,47,4,4,2,2,1,1,3,3,5,21,9,2,19,24,3,0,5,4,10,3,6,6,0,0,1,15,1,0,19,33,13,0,2,4,0,133,2,4,11,11,2,2,5,31,0,1,10,4,11,6,44,6,5,5,2,3,13,9
"COG4107",14,84,12,20,4,6,2,15,0,5,19,13,3,1,13,4,2,1,26,87,1,1,12,54,0,1,3,11,4,7,0,28,20,14,1,6,5,0,16,15,24,3,1,0,3,24,12,0,14,4,30,7,56,8,3,2,11,4,12,24
"COG4108",735,356,637,423,648,573,670,535,713,444,477,527,505,527,681,599,613,868,513,435,478,517,642,477,528,664,518,536,640,622,621,597,695,647,330,590,471,478,521,820,563,510,673,788,445,514,547,646,544,466,516,497,589,322,548,749,420,586,607,557
"COG4109",0,2,0,0,10,7,0,1,0,0,0,10,0,8,0,4,0,4,2,4,0,1,6,0,0,13,0,1,0,0,2,1,188,0,2,0,0,11,1,5,1,1,1,1,9,15,0,10,4,0,0,1,1,0,3,5,1,0,9,0
"COG4110",2,0,2,0,0,177,0,2,154,0,8,27,0,0,2,0,97,1,0,0,206,0,2,29,0,45,1,1,0,33,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,84,7,0,3,3,14,3,7,0,1,2,1,0,1,24
"COG4112",0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,21,0,1,14,0,0,0,1,0,0,0,0,2,14,0,0,0,0,0,0,53,3,0,0,0,0,0,2,0,0,0,1
"COG4114",9,154,2,8,3,0,0,2,5,1,13,14,1,2,1,4,1,1,11,19,2,0,10,11,0,0,1,9,0,0,0,35,15,0,0,1,1,0,4,10,5,3,0,10,0,35,1,1,2,2,8,2,80,7,0,3,2,1,26,11
"COG4115",24,56,17,451,105,166,20,352,17,94,311,88,347,113,106,51,79,36,144,112,81,96,81,135,300,33,63,59,79,66,31,21,23,39,48,39,77,41,31,23,9,24,33,3,85,13,71,17,94,57,32,70,39,4,17,10,42,27,110,58
"COG4116",2,1,6,2,17,1,4,1,4,3,2,7,2,4,6,54,3,0,1,7,0,7,26,2,6,15,5,3,0,0,29,1,110,8,2,0,2,9,5,1,2,5,7,3,3,12,1,5,1,4,1,3,8,0,2,4,21,2,6,3
