"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG3292",16291,4486,10869,10181,9178,9189,13297,3707,9462,5190,9538,5422,3632,16190,1059,7336,8146,18129,3450,37,801,9357,8659,8619,6971,6246,16337,4670,16581,4714,8511,15782,5514,1086,6431,14733,9992,5165,9641,4188,1385,10724,7025,8650,10724,10169,7843,11720,11508,12444,10264,10393,9624,11237,11778,8568,4005,6960,8215,5994
"COG3293",69,109,191,34,357,222,750,55,577,239,79,189,158,5,106,43,11,133,23,3,5,42,1289,57,300,46,41,5,60,370,274,10,118,56,30,209,57,119,19,276,48,137,98,87,99,225,60,12,48,35,60,64,307,12,51,28,143,103,487,193
"COG3294",4,19,31,46,11,0,5,8,13,36,3,65,27,25,43,9,14,9,20,26,12,12,55,9,17,11,3,3,2,65,4,6,32,10,35,18,8,42,1,11,10,2,22,13,3,1,14,2,42,5,48,5,4,7,3,37,32,25,6,12
"COG3296",3,3,2,4,3,0,2,0,0,0,0,2,1,0,0,0,0,8,2,0,0,0,0,12,1,0,0,0,0,1,0,0,4,4,0,4,2,1,0,0,0,3,19,0,0,1,2,0,3,9,3,3,0,5,6,2,1,2,1,2
"COG3297",3,0,0,7,0,2,30,0,15,0,3,0,0,12,10,0,1,2,60,88,2,1,0,0,12,8,1,50,4,6,0,0,0,13,0,1,3,3,1,11,0,4,47,3,4,0,5,9,0,2,1,4,0,16,3,0,0,8,1,0
"COG3299",96,134,118,61,376,178,60,25,38,79,52,102,70,31,62,58,36,36,116,39,128,103,45,96,102,26,10,61,59,78,52,92,246,76,155,77,67,87,114,44,199,46,77,70,104,38,71,105,102,22,45,53,145,102,41,83,97,133,92,119
"COG3301",1,64,19,20,14,36,21,14,33,8,27,4,2,49,25,24,42,5,88,177,188,8,43,5,2,45,9,71,11,38,3,22,0,12,21,52,13,21,8,20,5,34,41,4,23,16,4,60,21,8,4,29,2,13,61,7,14,54,14,5
"COG3302",2,5,2,36,0,6,11,5,35,1,1,5,1,20,31,7,1,7,184,232,8,0,4,4,8,16,24,136,8,43,2,7,0,12,6,0,4,1,2,13,1,28,77,0,9,1,1,14,0,1,2,5,0,9,6,5,2,22,2,1
"COG3303",281,108,29,153,239,197,138,40,148,74,37,53,85,298,50,122,118,299,219,292,109,13,208,49,80,129,386,152,317,86,44,311,59,23,55,194,165,65,117,83,15,92,99,93,105,113,27,176,150,90,139,95,126,77,226,131,36,233,209,109
"COG3304",86,50,135,114,68,81,42,79,100,69,166,88,45,164,225,77,114,172,74,75,132,101,63,69,71,117,123,45,124,56,113,93,55,92,109,77,113,74,116,91,36,58,70,82,66,96,31,87,108,119,99,95,109,89,142,117,51,99,88,39
"COG3306",20,40,53,8,1,34,5,45,22,12,3,4,5,59,28,2,1,0,27,3,117,2,17,15,23,5,25,0,3,7,2,10,1,0,9,0,5,2,7,8,0,4,0,11,2,0,1,2,63,17,4,8,11,6,8,9,3,17,4,9
"COG3307",14,63,18,107,62,80,124,102,112,15,45,31,52,36,45,54,15,49,242,343,78,69,19,78,81,69,38,208,37,59,21,95,54,19,42,50,50,69,136,38,188,73,132,26,29,55,57,99,67,71,10,41,39,29,19,29,28,129,101,70
"COG3309",2,0,0,1,60,1,14,75,276,1,180,0,1,0,0,0,4,56,2,0,0,247,0,0,1,0,229,0,9,2,137,4,2,1,0,5,118,103,1,0,1,3,1,16,19,2,0,17,6,17,3,0,1,2,15,15,0,14,0,0
"COG3311",1,1,0,19,0,2,26,0,13,1,1,3,0,9,17,0,2,2,53,155,1,0,2,2,0,16,22,42,1,18,4,3,0,1,1,0,2,5,0,6,0,5,36,1,7,1,2,5,0,1,0,0,1,1,4,4,2,7,2,0
"COG3312",1,14,0,18,0,1,5,1,13,0,0,5,0,12,6,0,2,6,80,109,11,1,1,1,4,9,8,48,4,21,7,5,0,11,1,4,4,2,9,8,0,8,19,0,2,2,5,11,1,2,4,0,0,12,2,1,3,3,2,0
"COG3313",1,0,1,12,0,0,4,2,14,0,0,0,0,4,4,0,0,0,38,56,1,0,0,0,1,4,4,23,2,8,1,2,0,2,0,0,3,1,1,3,0,4,18,0,1,0,1,1,0,0,1,1,0,0,1,0,0,3,1,0
"COG3314",108,190,214,161,124,183,81,137,98,277,52,311,254,83,106,457,181,77,234,512,210,104,285,123,310,221,53,78,68,213,59,70,175,308,182,175,136,282,213,47,211,47,230,115,118,91,134,89,168,104,204,95,186,62,70,134,199,114,127,148
"COG3315",189,126,121,78,93,71,60,92,71,216,39,80,191,55,23,75,101,39,156,31,173,49,222,120,195,84,55,34,128,161,69,95,223,118,102,138,80,82,69,5,76,10,198,84,69,111,175,71,140,72,189,90,108,75,49,96,137,64,83,148
"COG3316",7,4,5,34,2,43,1,16,47,0,8,12,2,3,168,2,5,13,341,2068,23,44,2,9,15,227,44,19,95,47,21,25,3,21,5,6,24,34,51,32,6,30,34,27,18,2,20,34,48,1,5,11,11,19,11,12,2,79,9,9
"COG3317",1,36,11,18,5,24,35,13,26,5,12,1,2,32,18,6,7,5,102,129,61,4,8,5,13,25,11,75,11,47,2,10,1,16,25,4,12,10,7,24,0,17,47,2,20,7,112,15,8,5,7,8,2,72,16,6,8,15,13,6
"COG3318",1,12,0,11,3,21,9,1,12,1,9,2,0,21,20,1,9,3,66,44,67,1,1,4,5,12,4,18,7,14,4,5,0,23,1,1,14,0,1,11,1,9,16,0,6,8,6,16,3,3,1,8,0,4,4,2,2,2,7,1
"COG3319",4,5,3,127,0,11,97,2,38,0,6,4,0,75,200,0,1,8,416,481,25,0,1,1,123,18,78,95,51,111,5,47,0,13,7,1,9,3,19,82,0,19,89,4,37,1,13,25,2,10,3,11,3,54,29,20,8,75,0,0
"COG3320",10,7,39,277,50,4,23,20,103,91,4,78,154,49,271,30,64,25,63,0,3,44,36,53,31,74,25,1,45,37,24,34,50,66,43,29,7,200,33,13,82,6,68,34,9,32,11,38,47,19,12,28,44,10,25,59,15,33,9,116
"COG3321",2,53,19,91,9,35,217,0,1,0,35,1,109,81,133,0,169,2,405,193,14,3,5,0,369,8,43,0,40,66,6,26,3,0,16,0,7,82,7,98,0,39,6,4,167,22,0,4,51,7,1,33,2,26,14,18,29,57,53,5
"COG3323",143,158,196,137,194,183,202,113,153,100,164,87,80,161,38,182,167,272,52,18,176,58,106,101,111,212,241,61,216,112,97,140,80,75,136,168,142,162,172,35,101,76,64,151,135,189,25,292,141,87,144,199,164,44,202,134,68,153,161,110
"COG3324",68,6,15,37,25,33,27,11,25,19,33,31,6,77,6,25,17,113,16,1,3,2,10,5,25,11,129,1,81,11,12,38,49,5,2,49,16,17,7,0,0,3,10,12,23,42,3,100,31,38,6,38,14,8,38,24,6,23,64,2
"COG3325",171,199,280,213,346,128,51,4,92,94,104,84,210,144,26,183,221,134,96,49,47,17,57,239,184,170,128,4,101,91,83,442,138,112,149,313,227,92,378,28,66,89,243,184,73,210,28,167,244,104,295,205,330,38,202,213,114,140,228,24
"COG3326",35,40,19,61,46,41,27,55,30,104,29,88,112,22,24,57,51,69,28,12,64,64,67,51,48,34,21,114,21,35,68,12,78,68,24,43,42,64,27,152,41,2,59,58,35,21,62,4,26,23,51,24,60,47,15,60,120,54,31,35
"COG3327",1,0,1,19,0,2,3,2,22,0,0,1,0,2,15,0,1,2,34,116,0,0,0,0,7,11,9,46,2,31,3,0,0,6,0,0,3,2,3,4,0,5,17,2,0,0,3,3,0,0,1,0,0,4,2,0,0,6,0,0
"COG3328",551,720,774,816,604,521,891,2916,804,949,4787,1301,714,544,1612,880,684,541,544,314,1931,245,518,1790,486,530,504,1640,703,1191,451,445,766,750,823,784,2088,678,698,184,1487,129,433,732,488,724,2183,339,818,1278,606,308,1232,2004,2021,804,660,558,715,1728
"COG3330",0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,99,0,0,0,0,0,0,31,1,0,0,0,0,0,2,0,1,0,0,0,0,0,53,0,0,0,0,1,0,2,1,1,0,0,0,19,0,0,0,0,0,3,0,0,1
"COG3331",66,83,72,89,185,58,30,142,76,146,18,198,96,41,94,58,77,13,73,55,215,44,78,25,35,85,20,48,24,116,30,16,93,123,53,68,36,110,36,21,75,9,77,50,69,40,54,43,70,46,58,24,96,30,19,73,135,46,49,56
"COG3333",214,209,101,143,149,254,124,191,147,118,64,94,156,283,16,150,166,59,193,322,157,201,148,83,171,159,53,126,121,185,90,180,160,186,219,228,238,158,125,85,39,98,135,199,80,91,55,165,237,101,126,180,131,150,237,166,92,187,170,127
"COG3335",32,182,68,246,81,99,126,7,128,531,37,327,284,130,426,114,219,132,228,351,425,69,191,62,41,66,117,22,19,221,55,19,45,140,60,24,20,11,43,6,41,12,102,9,13,30,25,9,47,7,73,22,7,22,33,56,96,32,29,13
"COG3338",0,11,0,0,0,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,4,1,0,2,3,1,0,0,1,3,0,0,1,11,0,0,1,0,1,2,4,0,0,0,1,0,0,1,2,1,1,1,0,1,0,0,5,0,0,0
"COG3339",10,5,6,8,7,17,33,26,6,35,15,1,19,13,8,1,10,11,3,1,21,12,17,8,12,15,20,18,10,1,5,3,7,2,4,7,5,26,2,2,55,13,2,0,10,6,2,26,24,9,4,3,6,3,12,3,2,19,4,23
"COG3340",160,207,170,299,238,191,140,98,132,311,67,530,230,127,371,516,474,228,336,200,244,84,218,161,250,410,205,285,164,299,77,70,207,485,237,215,166,272,200,376,163,211,235,192,187,130,372,84,248,221,199,269,230,80,138,167,326,120,145,240
"COG3341",237,219,197,270,294,217,317,171,255,194,203,266,142,244,126,182,383,184,122,21,275,87,220,178,105,232,276,149,222,225,242,169,318,207,276,217,198,187,199,356,93,158,114,224,230,207,210,250,179,201,246,244,230,92,193,167,256,218,208,192
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3343",3,3,1,4,0,9,0,39,8,1,0,0,0,0,38,1,0,0,0,0,115,0,0,0,0,1,0,0,1,0,2,0,1,65,0,1,1,0,0,3,24,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3344",2312,3753,1752,4105,2226,5421,4003,1579,1487,2304,3428,3819,2194,1208,756,3508,4912,3768,1142,2309,1449,2685,1996,4842,2085,2126,1257,2359,3004,2716,3316,1418,2544,1658,1741,3701,2789,2571,1838,2118,1365,1954,1842,5374,2654,2609,2219,3185,2015,7209,2145,5149,1854,4259,2204,1870,3370,1169,3686,3529
"COG3345",904,979,718,1397,993,986,1312,1293,1115,912,1116,1631,1049,1019,2906,652,675,1484,1021,812,870,1190,950,1003,759,1065,1007,913,1349,1024,995,1339,1181,1972,837,1132,1123,661,1215,248,1458,1057,794,963,947,1033,997,987,1332,1049,663,878,1062,968,731,988,872,1035,1119,1040
"COG3347",3,0,5,46,16,9,6,3,6,5,4,12,9,7,16,11,5,1,23,0,0,11,6,20,9,8,3,0,3,4,0,7,1,20,12,10,7,12,27,5,6,2,14,20,8,2,3,3,3,6,3,1,13,1,3,6,3,4,9,12
"COG3350",0,21,0,0,0,4,1,0,2,0,0,0,0,0,0,2,0,0,1,20,13,0,0,0,0,0,7,0,8,1,0,0,0,3,0,2,1,0,2,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,24,0,0
"COG3359",101,161,61,93,56,38,28,37,60,168,20,216,134,32,28,48,111,17,97,61,99,46,141,48,35,89,38,28,36,150,62,21,139,84,79,81,53,41,57,19,90,5,151,67,11,53,65,9,84,58,136,30,100,33,19,94,113,68,34,70
"COG3366",2,0,1,0,4,3,3,0,8,0,2,2,3,2,0,6,0,2,0,0,0,0,1,0,2,2,5,0,0,0,1,3,0,0,1,0,3,2,0,0,0,0,3,0,5,3,0,2,1,3,1,0,0,4,0,0,0,6,2,1
"COG3369",56,0,19,2,47,1,10,0,1,14,20,0,10,11,1,18,8,28,1,2,0,3,4,20,5,5,14,1,1,4,1,1,6,0,0,9,14,5,1,0,0,0,3,10,14,7,0,5,3,1,9,5,9,4,12,5,1,3,4,0
"COG3376",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,9,0,0,0,0,1,0,0,0,18,2,0,0,0,1,1,0,1,17,0,0,0,6,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3378",433,369,473,264,338,193,160,332,170,627,172,268,438,95,92,266,461,200,445,130,68,295,234,409,408,251,280,222,239,544,217,164,596,598,360,421,336,385,237,80,155,66,523,344,269,184,220,250,266,266,456,394,389,209,465,394,488,189,113,306
"COG3379",45,2,3,0,0,0,1,0,4,12,0,0,0,0,0,38,1,4,0,15,0,0,2,0,0,5,3,1,0,3,3,0,4,0,11,8,3,7,0,0,0,4,4,1,0,9,3,6,4,2,2,7,0,1,2,0,2,3,1,2
"COG3381",1,33,1,27,9,18,29,5,29,1,4,5,4,33,32,7,1,5,165,208,83,3,0,4,14,25,18,125,11,40,4,7,1,13,3,10,13,3,2,23,1,21,53,3,14,7,4,27,6,6,3,10,3,13,11,3,6,23,7,1
"COG3382",132,97,132,97,152,84,136,197,83,74,242,121,90,95,24,83,87,142,51,2,34,239,156,148,167,115,161,193,143,77,86,150,85,27,119,134,198,118,153,266,118,286,75,159,151,148,211,166,66,196,93,168,121,223,145,80,67,113,148,112
"COG3383",29,30,48,189,24,95,103,44,36,175,62,29,187,97,101,38,67,62,53,115,80,97,33,46,86,99,106,103,51,23,19,54,108,84,73,74,42,69,21,44,27,51,29,38,75,46,21,160,130,38,24,48,30,43,57,72,31,104,67,37
"COG3384",3,20,1,28,0,4,21,60,44,0,1,5,2,21,47,7,3,8,106,110,16,4,1,4,51,21,14,111,11,48,7,5,0,24,14,2,8,11,5,15,146,18,62,3,21,0,8,14,2,5,5,2,0,32,12,6,1,20,0,46
"COG3385",1546,2060,990,712,610,538,2057,2887,843,691,3304,3651,2139,312,324,462,311,238,1062,1137,169,1601,610,4390,290,599,259,2373,229,1695,5098,375,1829,420,331,386,888,758,392,2461,110,1959,425,918,2412,1343,4163,1084,694,7815,2037,1288,1425,6361,265,439,3562,1065,1217,2199
"COG3386",107,29,84,128,59,93,53,83,32,42,69,47,31,137,14,62,97,66,108,30,9,22,44,60,57,93,284,13,157,104,72,77,101,102,77,97,114,54,166,13,1,38,107,85,90,85,23,102,64,69,29,74,60,71,98,79,33,81,32,34
"COG3387",67,51,131,135,134,53,81,17,99,75,56,64,130,132,24,425,71,176,38,1,38,15,88,70,75,137,117,3,197,52,51,241,42,7,58,153,144,237,249,9,24,51,120,118,52,124,20,170,232,49,73,152,154,31,144,68,100,97,157,24
"COG3391",396,210,108,164,257,313,249,68,320,120,588,132,199,255,34,167,117,689,251,179,29,11,78,109,155,304,513,245,539,179,48,63,45,16,12,120,139,44,90,120,1,46,57,21,127,114,34,129,33,118,68,55,25,260,76,58,52,93,71,61
"COG3392",5,58,58,5,39,38,176,145,81,111,59,49,41,6,14,38,66,19,22,6,115,16,48,122,49,24,12,3,33,19,17,159,48,9,45,118,27,314,89,4,57,20,94,60,34,91,74,22,36,66,44,51,11,26,18,90,47,66,53,140
"COG3393",0,19,7,8,4,5,4,0,17,6,0,4,21,0,25,1,3,12,4,26,0,2,4,27,8,9,0,0,0,8,6,1,6,21,2,3,2,10,53,0,21,4,5,34,14,3,13,3,6,8,20,0,60,0,1,28,9,3,12,14
"COG3394",51,31,56,45,64,45,30,148,31,50,12,24,22,71,39,76,65,34,78,100,60,71,51,71,121,101,55,80,70,23,29,40,94,112,40,155,53,41,45,17,136,41,90,40,61,70,40,38,55,14,57,76,58,34,54,95,28,78,77,70
"COG3395",170,70,36,105,41,198,258,122,95,16,57,224,51,105,58,57,77,74,267,593,122,180,31,110,119,70,92,252,40,120,35,50,36,74,99,99,72,100,56,29,228,69,141,87,96,15,157,179,194,55,36,79,84,104,117,105,59,101,28,127
"COG3396",1,2,1,21,0,2,7,2,30,0,1,5,0,8,24,0,1,3,50,172,0,0,1,0,22,18,15,81,2,39,2,0,0,13,1,2,5,0,2,7,0,15,30,2,0,0,2,9,0,0,2,2,2,11,3,2,1,7,0,0
"COG3397",28,2,0,39,5,0,3,0,0,9,1,3,7,0,3,3,0,0,3,2,0,4,2,0,4,4,0,0,0,1,0,7,35,14,1,0,0,0,0,0,8,0,8,3,0,1,2,7,5,1,4,0,7,1,0,1,3,0,0,4
"COG3401",36,88,26,169,260,5,8,0,33,84,0,16,108,0,7,3,16,0,13,0,2,30,41,9,17,18,0,0,2,52,48,39,280,2,7,27,25,3,170,1,36,0,103,189,8,24,24,15,52,43,19,38,36,3,5,20,30,13,8,56
"COG3402",15,38,0,16,15,15,44,0,109,35,93,15,38,2,13,10,86,4,0,14,0,2,7,6,20,54,0,0,27,52,48,2,9,4,63,4,13,6,16,2,3,14,3,16,41,13,1,15,2,20,16,4,22,21,52,2,32,26,27,49
"COG3404",231,160,222,205,214,343,130,108,123,155,126,99,161,270,44,214,233,221,152,72,223,59,162,160,172,251,263,30,271,203,207,287,225,116,249,304,214,235,278,162,134,90,168,294,211,293,103,269,212,130,237,330,236,122,282,258,230,301,257,203
"COG3405",89,56,129,101,144,98,168,156,43,131,22,197,61,37,475,51,243,5,154,189,118,161,350,253,169,104,14,317,31,144,319,60,147,258,223,172,227,124,27,21,54,370,178,118,160,100,617,43,109,269,68,173,191,804,135,68,171,104,120,113
"COG3407",0,2,0,3,0,11,3,101,1,0,0,0,0,0,39,0,0,0,0,2,111,1,0,0,4,2,0,3,0,0,1,0,0,61,0,1,1,0,0,5,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",712,589,665,498,647,627,619,751,796,514,1332,709,565,600,105,784,703,589,230,92,204,1263,456,719,314,520,671,500,679,540,913,779,522,337,646,680,964,691,625,943,558,1468,409,557,584,750,726,853,723,1016,610,696,540,663,813,552,580,704,664,607
"COG3409",223,134,132,123,134,112,74,77,133,181,34,429,292,53,42,222,93,76,205,76,142,117,242,173,505,111,37,161,62,204,124,89,343,188,245,110,96,566,185,23,170,23,286,191,200,94,102,71,99,261,442,154,257,73,39,161,181,87,117,219
"COG3410",29,112,35,37,27,14,18,133,172,122,13,122,31,97,96,337,88,9,34,26,205,12,24,21,66,16,168,4,98,113,55,33,24,9,5,6,45,29,62,16,73,4,61,7,10,74,18,22,42,23,64,11,107,81,69,17,14,29,16,131
"COG3411",16,2,8,20,17,16,16,15,8,34,16,13,14,28,8,25,15,26,9,27,3,2,7,27,106,40,27,3,34,6,7,10,18,1,5,44,19,61,6,10,1,11,22,18,34,25,5,24,17,18,18,26,12,16,38,28,5,29,33,20
"COG3412",2,5,3,31,2,24,35,68,26,1,14,5,4,55,48,1,1,16,111,199,84,12,1,7,26,11,16,84,5,18,29,7,1,8,6,3,4,12,6,15,41,19,37,2,7,1,56,26,12,3,2,3,0,40,18,3,4,17,30,9
"COG3414",14,18,10,83,2,37,107,5,53,7,33,18,22,25,37,2,28,21,79,191,113,22,7,3,62,20,35,126,9,31,12,7,8,23,6,4,5,40,7,34,174,20,46,16,14,10,12,58,56,22,0,5,2,13,23,24,3,31,14,43
"COG3415",0,0,0,11,2,0,0,1,0,0,0,3,0,7,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG3416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",4,2,2,12,1,0,12,1,19,2,3,6,3,12,11,6,3,2,51,96,3,0,1,4,13,10,8,38,2,17,9,4,2,7,2,6,2,2,4,5,0,17,29,6,6,6,2,17,2,3,4,3,1,10,10,3,1,9,1,1
"COG3418",0,1,0,6,0,0,7,0,10,0,0,1,0,4,6,0,0,0,22,41,1,0,0,1,0,1,2,15,3,6,0,0,0,4,0,0,0,0,1,3,0,3,6,1,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0
"COG3420",0,18,8,0,4,2,1,1,0,4,7,0,2,10,0,17,12,0,1,0,83,2,27,0,2,11,2,0,2,7,0,13,0,5,10,15,0,3,0,0,0,10,0,0,4,2,4,22,5,1,0,7,0,2,28,0,5,8,4,4
"COG3421",0,53,11,17,1,0,26,0,31,6,0,2,72,0,0,0,0,1,5,0,535,9,5,25,0,4,0,21,0,9,1,0,29,0,0,28,3,42,0,0,0,0,21,4,9,2,19,1,1,1,18,2,3,52,80,3,6,1,10,4
"COG3422",0,8,0,13,0,4,7,2,20,2,1,1,0,13,14,0,0,5,44,96,5,0,2,1,0,9,5,47,4,17,9,3,2,0,0,2,5,2,3,6,0,1,12,2,0,0,2,7,0,1,1,0,4,6,3,0,1,3,0,1
"COG3423",0,2,0,13,0,1,12,0,15,0,2,0,0,12,7,0,0,1,42,139,4,0,0,0,7,3,5,25,1,9,4,0,0,9,1,1,0,0,2,3,0,7,18,0,1,0,1,8,1,0,0,0,0,4,2,0,0,4,0,0
"COG3425",2,2,1,5,0,11,1,147,4,1,3,1,3,0,63,0,0,0,0,4,167,2,0,0,1,1,4,5,2,0,0,0,0,93,0,3,0,0,0,2,35,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,1,2
"COG3426",254,281,252,307,288,337,217,38,336,220,242,127,347,296,52,183,240,230,118,62,23,52,255,138,184,274,304,11,297,208,224,367,302,67,246,254,213,262,342,225,140,172,249,336,332,384,112,265,241,140,353,343,254,165,356,263,274,337,311,243
"COG3428",11,130,48,8,20,9,24,0,0,92,8,2,75,0,1,18,77,0,0,0,0,1,48,16,34,63,0,0,32,17,32,5,15,2,64,3,13,16,23,2,0,0,7,48,5,7,6,13,4,24,11,0,16,6,71,0,106,19,39,8
"COG3429",0,0,0,13,1,0,1,29,0,0,0,2,5,0,306,0,0,0,0,0,0,4,1,0,2,7,0,47,1,0,0,0,0,67,5,0,1,0,0,9,169,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32
"COG3433",1,4,1,79,0,7,45,3,9,0,6,4,1,54,105,0,3,2,266,162,20,0,1,1,58,10,43,95,34,62,0,20,2,10,8,0,7,1,4,56,0,16,55,1,22,0,4,9,0,1,1,13,2,22,11,7,5,43,2,0
"COG3434",0,15,7,1,14,11,2,0,8,35,3,3,26,3,0,3,13,2,7,2,0,8,18,2,13,1,1,5,3,19,24,14,46,0,62,17,24,3,29,2,26,1,43,29,4,14,3,1,27,22,3,4,9,4,7,18,80,21,3,5
"COG3436",1234,2038,1742,1292,1349,5895,1219,2998,2244,1067,3068,1594,1944,3924,669,2944,2818,4277,974,2450,841,3387,825,3814,838,1544,2246,1869,1491,897,3208,1383,1162,1781,2347,1162,3232,1090,857,13933,1668,5885,1300,3396,906,1344,3598,1620,1528,2844,1729,2323,1411,4132,2653,2415,2746,1357,2955,751
"COG3437",545,281,241,283,305,232,359,88,218,267,313,211,219,257,29,200,217,209,240,49,36,185,163,129,136,240,499,199,267,267,1245,794,794,729,950,1178,887,504,1251,233,162,420,657,864,733,1045,875,541,629,720,706,663,620,458,469,583,651,549,484,515
"COG3439",106,6,6,77,4,38,16,26,65,25,9,5,15,78,10,3,36,60,4,67,8,0,7,7,18,54,77,2,84,6,17,87,23,2,7,29,46,16,3,7,0,15,6,5,53,47,4,18,24,26,19,25,3,9,92,21,3,124,27,3
"COG3440",10,18,14,35,10,5,57,33,72,110,6,17,4,20,354,15,4,7,38,41,92,76,41,11,3,13,1,32,2,27,51,2,4,74,36,61,2,23,115,260,0,18,33,4,12,42,184,25,5,0,9,15,29,67,0,9,36,19,1,12
"COG3442",20,19,49,78,42,27,26,123,34,63,4,35,87,19,430,31,22,14,34,16,167,28,50,28,122,27,12,82,5,31,13,8,61,189,37,41,11,97,91,21,191,4,58,38,69,11,54,14,24,19,62,31,61,5,10,40,41,17,30,82
"COG3443",18,28,106,18,14,17,12,41,41,20,2,24,10,14,25,14,68,7,118,112,12,3,8,4,8,38,15,57,3,37,6,1,26,82,19,28,67,3,51,14,13,12,21,11,9,4,10,58,3,4,4,5,10,29,6,8,17,12,4,31
"COG3444",133,104,71,326,42,155,184,308,203,39,80,84,56,119,309,60,76,90,385,580,670,136,83,51,371,88,150,479,96,144,24,25,16,81,14,16,16,35,20,30,105,24,52,18,34,12,20,62,51,13,15,26,29,19,21,50,15,52,27,51
"COG3445",1,16,0,12,0,0,14,2,15,0,1,1,0,8,12,1,2,3,50,82,2,0,2,2,9,9,9,44,3,19,1,1,0,9,0,3,6,0,3,3,0,10,24,0,2,0,3,3,0,0,2,0,0,4,4,2,0,8,1,0
"COG3447",2,2,2,33,0,1,13,3,45,0,0,3,1,15,30,0,2,5,154,155,5,0,1,2,0,25,17,78,4,39,4,3,0,22,0,0,6,1,2,18,0,30,70,1,4,0,0,27,0,3,3,1,1,8,12,3,0,11,0,0
"COG3448",0,0,1,1,0,13,32,0,2,0,14,0,0,0,2,2,0,6,6,0,0,19,0,5,8,0,0,35,2,0,1,3,1,0,1,1,0,7,1,0,0,10,3,0,0,0,3,28,21,0,3,2,1,6,2,1,0,14,2,7
"COG3449",347,57,169,175,295,143,231,41,316,117,114,93,52,341,76,158,211,534,160,201,16,7,206,135,147,158,444,77,452,81,66,311,58,22,90,338,128,92,174,26,0,25,140,92,114,120,15,187,187,107,241,275,232,47,248,154,53,192,132,58
"COG3450",0,9,2,0,0,0,6,0,2,0,0,0,1,0,1,1,9,0,2,1,0,0,0,0,4,1,3,0,1,0,0,0,0,0,3,0,1,4,0,1,0,0,10,0,0,0,0,4,1,0,1,10,0,5,0,0,0,3,0,0
"COG3451",2442,3218,3585,1881,3210,2377,2055,1128,1491,3264,1551,2823,4288,1245,807,3567,1904,2083,1868,2005,1094,1233,1926,2821,2174,2353,1150,2017,2894,2902,1425,3032,3273,1594,3684,3205,2190,2565,2902,1615,1261,2050,2691,4561,3189,3026,2203,3569,2743,1896,2733,3815,2324,2485,1462,3258,2994,1718,3771,2215
"COG3452",92,131,139,14,52,26,37,112,46,217,33,197,116,13,33,86,56,8,155,1,323,79,172,45,37,136,42,45,22,222,27,19,192,295,59,100,82,84,48,18,98,5,132,89,16,75,103,9,92,80,170,23,210,28,34,105,119,53,18,96
"COG3454",4,1,14,16,6,14,15,2,17,3,3,2,3,15,21,9,8,2,81,145,1,2,0,1,50,15,16,62,18,12,2,11,13,6,7,8,3,9,12,27,0,14,56,23,12,15,4,18,3,7,6,8,1,12,15,10,7,29,14,2
"COG3455",0,9,0,11,0,1,20,1,4,0,0,4,1,8,24,0,0,0,35,112,5,0,0,1,12,4,10,0,5,3,1,1,0,13,0,1,4,1,3,6,0,1,15,0,4,0,3,3,0,0,0,0,1,9,3,0,2,9,0,0
"COG3456",0,18,0,0,0,1,0,0,2,0,0,2,0,13,22,0,0,0,38,187,7,0,0,0,0,0,10,0,2,4,0,6,0,4,0,0,1,2,2,15,0,0,36,2,0,1,3,1,0,1,0,1,0,5,4,0,0,15,0,0
