"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG3449",100,148,70,298,213,128,100,165,152,147,160,159,216,238,58,34,166,223,86,341,115,172,146,169,438,87,204,132,130,19,333,749,33,18,152,56,52,172,257,140,200,7,67,435,63,190,396,132,544,52,4,215,12,447,321,76,94,29,10,330
"COG3450",5,5,0,1,10,0,0,15,0,1,1,1,1,4,1,1,1,1,0,2,0,0,1,1,0,0,0,3,0,2,22,3,0,0,1,0,0,0,0,1,5,1,1,0,1,0,1,1,2,0,0,4,0,2,0,0,2,1,0,1
"COG3451",3351,2240,3203,2184,1917,3274,1797,1065,3594,3429,3725,3205,3617,3046,3133,1075,4569,1492,4641,3192,2927,2884,2349,2300,2802,2972,1947,1871,2768,1670,2424,2567,2949,2564,3076,2235,5073,3346,3500,4245,1725,1233,2469,1841,1451,1832,2612,1526,1655,2977,1238,2078,1291,2370,1237,2530,2553,2155,1386,2137
"COG3452",168,27,233,9,61,235,85,184,153,53,18,177,9,49,199,297,136,27,89,104,169,48,27,115,28,125,205,188,61,271,50,46,134,114,188,89,89,128,39,57,45,11,108,8,33,21,12,31,74,213,101,46,70,148,14,98,46,246,42,31
"COG3454",8,54,11,10,3,3,7,25,13,18,11,6,17,17,12,2,13,16,20,9,10,9,7,22,27,3,1,71,1,8,32,17,1,4,22,3,10,0,12,24,25,3,6,29,1,12,16,6,5,16,1,25,1,10,18,9,7,25,0,45
"COG3455",12,6,0,4,0,0,1,19,0,4,0,1,1,5,0,2,0,0,0,2,0,0,0,0,2,1,0,14,0,3,61,4,0,3,0,0,1,0,4,14,7,2,0,12,0,12,21,2,13,3,1,8,0,2,15,1,1,12,2,1
"COG3456",0,0,0,7,0,0,1,31,0,6,0,1,3,0,0,2,0,2,1,0,0,1,1,0,3,0,0,25,0,9,0,4,0,4,0,0,0,0,3,27,10,0,0,16,1,0,16,1,2,5,0,0,0,3,6,1,0,13,1,0
"COG3457",75,37,25,6,3,13,21,5,11,30,11,11,6,17,14,13,90,16,13,30,27,6,16,28,26,25,9,85,14,7,13,34,25,5,25,9,75,41,10,120,17,2,34,14,2,29,20,20,14,36,41,24,3,15,29,6,42,15,5,13
"COG3458",99,232,177,645,331,188,300,135,312,237,355,279,343,211,167,43,181,491,240,327,138,351,220,165,539,237,123,120,380,33,173,161,162,272,197,260,78,449,281,71,242,15,145,523,196,322,366,526,512,122,76,323,468,362,541,388,201,47,234,351
"COG3459",994,216,852,68,767,1579,688,388,468,590,283,824,114,331,1106,317,938,126,616,289,572,430,261,414,380,778,1211,457,784,565,138,566,1035,1334,1359,324,1044,508,161,1293,314,116,1382,4,536,227,56,454,140,731,783,147,1091,529,130,751,902,377,927,224
"COG3460",6,2,0,1,0,0,0,18,0,0,1,1,4,2,0,0,0,2,1,1,0,0,0,3,0,1,0,28,2,2,18,5,0,0,0,0,2,0,3,0,1,0,0,4,3,7,1,0,2,6,0,2,0,0,3,0,0,5,0,3
"COG3463",20,34,47,5,48,24,8,95,64,25,37,64,1,53,58,2,23,17,37,47,42,39,20,48,1,27,57,30,14,7,15,34,98,8,54,106,17,83,5,10,38,1,173,33,2,15,17,23,28,83,93,3,24,10,12,109,21,3,19,12
"COG3464",436,1381,564,1797,927,802,1049,870,651,731,867,798,850,974,1375,625,1322,3272,2351,822,588,323,1744,407,1163,1416,974,806,876,483,523,586,771,523,241,1412,802,2144,3599,523,365,120,1085,1882,1871,1488,1502,2026,3402,1561,1532,555,442,1096,2714,866,2109,815,4676,284
"COG3467",211,320,188,154,234,192,178,136,247,170,256,162,231,267,182,145,214,210,229,279,387,153,169,207,266,252,322,126,270,117,184,343,227,158,211,286,293,249,202,182,275,234,227,229,174,208,311,235,173,180,230,190,243,249,164,231,192,204,244,326
"COG3468",34,113,481,304,181,205,417,83,292,688,606,280,301,669,147,822,452,601,245,495,26,272,441,548,613,310,186,1318,60,55,146,187,53,120,917,37,74,4,441,822,820,57,105,1516,20,437,419,140,193,322,90,395,23,374,535,331,326,316,36,493
"COG3469",1,6,0,0,14,0,0,0,3,0,2,0,0,1,20,0,0,1,2,0,11,2,3,1,5,4,0,1,0,0,0,6,10,0,1,0,17,2,1,3,0,0,1,0,0,0,0,0,1,2,0,0,6,0,0,0,6,3,0,0
"COG3470",0,1,0,3,0,0,0,17,0,6,0,0,1,1,0,8,0,0,0,0,0,5,1,7,8,2,0,0,3,55,4,5,0,4,0,25,5,2,0,1,12,68,4,17,0,1,0,0,3,2,119,0,4,2,0,0,0,11,2,1
"COG3471",1,0,0,0,0,0,3,26,1,6,3,0,0,1,1,2,0,0,0,0,0,2,13,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,7,2,4,0,1,0,0,2,0,4,0,4,0
"COG3472",66,83,60,0,34,102,39,58,237,26,11,59,3,22,69,3,65,14,115,202,131,75,23,43,0,108,32,36,14,25,35,28,69,99,264,42,248,20,19,83,11,44,32,0,24,32,13,5,144,36,75,73,41,13,0,23,157,16,24,13
"COG3473",3,9,0,22,1,1,0,0,0,0,5,0,0,6,0,2,5,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,10,1,1,0,7,5,4,0,3,1,2,0,0,0,1,0,1,0,3,1,0,1,0,0,0,1
"COG3475",396,250,450,356,775,513,406,611,572,324,265,488,374,489,503,2049,323,453,332,609,328,338,419,696,428,294,528,435,632,556,255,366,471,525,997,697,306,706,244,366,497,296,569,457,987,438,438,348,779,564,344,252,546,389,571,626,186,1343,620,389
"COG3476",63,31,61,53,91,69,44,154,94,43,30,49,54,39,66,6,73,89,47,58,55,61,45,45,41,83,76,61,49,18,43,7,70,9,57,43,27,86,86,66,73,8,109,47,68,72,54,58,101,59,30,28,20,66,99,67,60,108,9,40
"COG3477",0,0,0,8,1,0,0,7,0,0,0,1,1,0,0,5,0,1,1,0,1,0,0,3,1,0,0,46,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,0,1,2,0,5,0,1,2,0,0,3,0,0
"COG3478",1,8,0,3,2,0,0,12,0,4,17,0,0,1,0,0,4,1,1,0,0,0,0,2,1,0,2,2,0,0,6,1,2,0,2,0,1,5,0,0,6,0,0,8,4,0,0,2,0,0,0,2,0,1,2,0,1,2,0,6
"COG3479",17,6,0,0,0,0,1,52,0,0,0,1,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,9,0,61,54,0,0,0,0,1,0,0,3,0,0,0,0,3,1,5,6,2,1,2,31,14,1,0,3,0,8,2,0,1
"COG3480",51,5,16,0,1,17,8,12,0,1,0,2,0,0,4,175,1,1,1,0,7,0,13,9,2,1,4,1,2,126,2,1,19,7,13,51,14,2,0,21,0,81,8,7,0,10,1,1,1,0,180,0,5,1,1,0,14,26,3,6
"COG3481",461,265,304,104,242,347,151,317,180,347,180,326,139,170,442,378,283,69,213,177,282,200,160,192,63,249,351,217,196,343,113,217,441,173,451,250,411,210,132,311,204,438,363,138,157,194,94,80,96,270,186,127,196,159,103,223,313,426,130,148
"COG3484",17,6,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,40,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,2,0,0,1,0,0
"COG3485",29,22,0,0,0,0,0,68,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,1,2,0,0,10,0,5,106,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,2,0,2,0,7,0,0,4,0,0,0,0,0
"COG3486",18,22,0,0,1,0,7,62,0,0,11,1,0,0,0,13,0,1,3,2,2,0,3,1,7,0,1,89,1,6,13,0,0,0,0,0,2,0,2,39,2,1,1,41,1,0,17,2,3,19,0,19,0,5,4,0,1,2,0,1
"COG3487",31,92,44,91,224,74,51,12,140,121,156,101,154,170,107,7,92,120,140,154,184,67,55,75,162,54,124,12,105,8,38,72,24,2,28,19,22,38,41,19,17,2,18,42,35,34,35,15,42,15,0,42,4,62,42,43,9,0,14,64
"COG3488",91,153,156,117,265,123,343,28,187,120,217,155,315,225,188,12,145,111,208,205,164,244,295,150,246,216,146,67,346,7,276,128,167,614,151,213,58,138,301,112,184,6,33,166,168,201,218,538,139,155,4,172,129,215,111,444,42,1,545,225
"COG3491",28,25,0,0,0,0,0,83,0,0,0,1,0,4,0,0,0,0,0,1,1,8,0,0,1,0,0,10,0,6,149,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,2,2,1,0,16,0,0,1,0,0,3,0,0
"COG3493",36,113,15,40,23,15,28,132,33,22,55,13,9,34,48,10,33,40,38,39,36,22,15,23,2,19,10,60,5,169,188,61,18,8,58,25,6,44,40,5,60,212,75,95,29,64,84,8,7,26,132,60,69,7,103,15,12,11,2,16
"COG3494",7,15,14,7,0,1,17,13,5,6,25,2,27,8,3,10,9,13,2,12,1,3,16,2,3,4,4,1,16,0,26,26,23,22,11,33,22,0,23,6,62,260,43,80,19,8,23,25,20,0,89,67,27,10,19,6,39,4,2,25
"COG3496",4,6,0,0,0,0,0,25,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,3,0,1,36,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2
"COG3497",96,46,27,155,133,75,45,35,64,326,68,119,54,48,89,26,57,87,151,200,47,30,108,116,46,46,78,89,62,5,96,65,56,9,84,13,298,16,117,232,85,15,0,141,36,47,106,11,42,88,0,52,24,63,142,73,51,18,362,83
"COG3498",30,14,14,22,46,21,20,16,31,97,11,73,9,11,22,9,20,13,57,71,15,8,29,26,16,9,27,43,22,0,59,22,13,5,32,5,2,8,24,69,16,3,0,8,6,3,27,17,6,39,0,20,6,7,19,27,31,15,1,16
"COG3499",0,0,0,6,0,0,0,1,0,0,0,1,3,1,0,3,0,1,0,0,0,0,1,13,6,0,0,18,0,1,31,4,0,1,0,0,0,0,2,23,3,1,0,8,0,2,12,0,15,13,0,3,0,3,6,0,2,9,2,3
"COG3500",62,35,4,161,101,50,40,17,38,254,31,139,43,52,77,22,39,101,153,170,24,16,83,91,67,24,71,57,37,2,94,61,36,4,55,10,247,17,67,128,113,12,2,41,29,35,111,16,51,51,0,36,19,44,139,64,71,14,143,69
"COG3501",87,240,81,203,752,136,37,224,146,25,23,141,533,207,44,24,11,167,233,464,276,247,45,347,261,233,49,290,40,49,405,120,93,20,191,79,7,312,220,141,205,21,378,185,20,95,198,205,382,140,2,289,26,131,153,73,160,87,227,117
"COG3503",30,28,17,0,9,16,6,7,7,39,14,12,8,8,23,1,10,9,13,2,22,40,3,11,1,18,15,15,16,23,11,13,44,13,68,42,101,37,11,23,13,25,10,12,3,3,6,6,5,58,20,14,9,0,2,55,35,106,16,35
"COG3504",0,43,22,11,0,17,3,6,9,4,11,7,0,13,0,5,2,2,0,24,0,7,12,6,0,0,6,74,21,2,44,13,0,2,5,1,0,0,6,0,0,35,5,0,10,1,6,4,3,17,64,62,1,1,6,3,25,29,2,16
"COG3505",2595,1893,2597,1779,1725,2444,1754,878,2423,3174,2722,2502,3148,2698,2139,762,3124,1219,3657,2233,2169,3598,1416,2009,1944,2941,1790,1500,1800,1300,2670,2176,2051,1778,2446,1457,3869,2905,2225,3224,1830,894,2110,1440,1427,1971,2402,1296,3448,2300,896,1772,923,1808,787,1967,2062,2611,1250,1713
"COG3506",22,10,18,39,18,12,17,15,10,10,18,23,24,12,14,1,7,29,11,27,31,14,30,9,27,17,33,18,14,9,136,103,154,390,49,189,12,95,59,30,77,147,103,118,67,82,88,126,155,112,5,157,218,117,92,48,52,128,283,104
"COG3507",994,2113,1851,3449,2980,2160,2405,972,2652,1598,2462,3076,3208,2170,1640,933,1677,3732,2055,3099,2382,2910,2282,2070,3779,1987,2826,1221,2017,1338,3175,2397,1945,2945,1455,2261,1062,2559,2354,582,2424,1822,2167,3454,3511,3017,4080,3412,2727,2103,698,2377,2925,3256,3197,2530,2070,709,2517,3450
"COG3509",8,5,14,0,2,27,146,33,23,11,89,8,3,21,20,2,22,3,95,17,9,6,98,17,73,54,3,50,267,49,6,0,19,452,24,9,29,0,5,12,19,0,2,1,48,4,1,323,0,6,1,19,75,1,0,13,7,0,454,1
"COG3512",18,12,19,6,19,10,3,23,33,7,10,3,21,13,18,17,23,12,19,11,49,27,12,15,12,20,27,9,11,8,71,110,76,29,31,78,34,64,84,44,20,51,40,86,62,10,68,91,31,51,39,75,13,43,51,25,45,61,187,79
"COG3513",579,304,358,239,471,103,122,361,607,235,223,332,367,425,248,934,664,368,507,322,633,327,219,113,247,432,698,286,789,329,485,892,637,169,543,484,259,553,284,260,307,102,312,608,443,123,472,266,233,410,255,590,83,465,342,161,304,566,1581,368
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,12,1,0,1,0,2,1,0,0,0,2,2,0,0,3,0,0
"COG3515",31,34,1,22,1,1,2,81,1,11,0,6,11,9,1,8,4,6,4,3,3,7,6,38,6,3,1,164,1,36,88,21,1,6,4,1,6,0,4,68,37,6,2,72,3,76,81,2,36,33,0,40,0,12,25,0,6,44,1,20
"COG3516",22,13,0,10,1,2,1,11,0,2,1,2,5,5,3,5,2,8,0,2,0,1,0,7,1,2,0,34,1,10,22,10,1,0,2,0,3,0,6,16,15,4,0,8,3,26,23,1,14,5,0,25,0,3,16,2,7,10,0,0
"COG3517",13,9,0,15,0,1,3,45,0,2,0,5,4,11,0,8,1,5,2,4,3,5,5,35,9,7,0,76,3,10,68,23,0,5,3,2,1,0,6,38,23,3,2,40,2,65,44,2,24,15,0,27,0,10,20,4,2,35,1,5
"COG3518",7,3,0,5,0,0,0,39,0,0,0,0,0,2,0,2,0,3,0,1,0,2,2,0,1,0,0,8,0,4,15,1,0,2,0,0,0,0,1,15,3,0,0,1,1,0,14,0,3,1,0,11,0,4,2,0,0,2,0,0
"COG3519",33,28,2,13,1,0,1,70,1,10,0,5,9,19,2,9,3,10,1,3,3,10,5,21,11,4,0,74,5,21,93,27,1,5,2,5,3,0,4,36,32,3,2,29,3,40,38,4,29,9,0,27,0,7,29,3,7,25,2,11
"COG3520",25,27,0,13,0,0,2,60,2,3,0,0,8,7,0,3,1,3,1,2,0,4,2,8,2,0,0,35,3,16,87,7,0,1,2,0,1,0,7,30,10,0,1,9,3,24,33,2,14,7,0,17,0,10,4,1,4,17,1,2
"COG3521",14,7,1,3,0,0,0,54,0,0,0,2,0,1,0,0,0,2,1,1,0,7,3,0,1,0,0,36,1,10,51,4,0,2,0,0,0,0,4,17,9,0,0,11,0,0,29,0,2,5,1,19,0,4,14,0,1,12,0,0
"COG3522",42,36,2,6,0,0,0,87,0,10,1,0,7,7,0,10,0,3,1,9,1,5,3,10,8,1,1,60,0,20,51,5,0,0,0,0,0,0,1,14,6,0,1,7,1,8,12,1,10,2,0,9,0,0,4,0,2,7,0,1
"COG3523",20,15,0,1,0,0,0,53,1,3,0,3,2,1,0,4,0,1,3,8,2,5,1,0,3,0,0,40,1,14,223,6,1,9,1,0,1,0,11,83,25,1,3,17,5,2,82,1,12,12,0,49,0,11,26,0,0,42,4,12
"COG3524",1,0,2,23,7,2,3,7,4,10,3,16,8,7,2,12,5,9,0,0,1,1,6,0,5,1,0,53,1,0,5,8,0,1,2,0,2,0,3,26,18,0,0,26,1,1,20,4,6,0,0,20,0,6,14,4,5,12,0,4
"COG3525",1198,2614,1589,5202,3386,1316,2289,1159,3174,1903,2653,2869,3205,2738,1495,438,2741,4464,2694,2547,1697,3996,2979,3293,4619,3033,1639,1511,2820,597,2080,3581,2009,833,1109,1581,963,3146,4807,2144,3151,348,1080,4357,4247,3372,4329,3389,4856,2020,1033,3026,759,3397,4370,1797,2739,637,977,4151
"COG3526",4,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3527",38,10,2,0,0,3,2,27,13,0,2,2,0,2,0,1,0,0,0,2,0,4,8,2,2,0,6,7,0,14,67,0,0,9,0,14,22,0,1,7,0,8,4,2,1,4,2,0,5,2,253,7,0,1,1,1,2,21,0,1
"COG3528",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,2,0,43,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",3,5,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0,2,0,0,1,2,0,2,0,0,0,19,2,5,17,4,0,0,1,0,0,0,0,7,1,0,0,5,0,5,3,0,4,3,0,6,0,3,3,0,0,6,0,3
"COG3530",5,2,0,5,1,0,4,13,1,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,2,0,0,22,0,5,14,3,0,0,0,0,0,1,1,4,2,0,1,2,0,6,6,0,2,6,0,5,0,2,3,0,0,1,0,4
"COG3533",896,1525,1029,3462,1585,1234,1184,567,2110,1241,1599,1989,2411,1657,1111,389,1148,2696,1620,2414,1701,2019,1678,1409,3107,1708,2325,769,1860,901,2254,1472,1253,1222,854,1324,808,2158,1235,777,1858,1312,1340,1662,1629,2442,2745,2106,2394,1041,722,1602,2186,2127,3470,1532,975,1238,1797,2535
"COG3534",665,906,1143,1577,808,861,1725,341,994,707,1004,1230,1430,966,776,241,763,1313,798,1301,1035,1133,1194,770,1416,1004,979,439,1501,793,917,1273,847,2373,697,875,548,1123,763,597,946,762,1056,1040,1717,1429,1261,1584,1033,677,454,1137,2158,1269,1127,823,580,1174,2159,1342
"COG3535",54,35,12,18,1,31,8,0,8,13,3,1,4,24,5,69,10,3,6,6,17,31,12,2,0,15,4,9,10,127,10,8,3,18,15,15,48,6,12,96,6,4,7,2,1,11,3,2,4,9,0,9,2,0,0,8,5,10,3,8
"COG3536",0,1,5,0,8,1,0,8,3,5,3,10,10,5,0,43,0,9,0,4,0,0,20,3,3,10,6,0,0,2,3,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,3,6,4,4,0,1,3,0,13,0,3,0,0,7
"COG3537",1152,1766,1506,7048,3240,1892,2137,1640,3732,2615,4374,3650,4468,4739,1910,441,3019,6289,2796,4329,1922,3897,4183,3526,6795,4072,3030,1042,2932,499,4205,4636,2797,552,1951,2670,1066,3642,4079,2163,3848,144,1397,6837,3036,3348,5421,4390,6532,2514,657,4391,761,5389,6961,2510,2743,392,762,5732
"COG3538",263,196,278,679,569,351,378,60,444,228,644,202,438,817,130,102,370,537,367,771,462,494,405,502,627,353,199,107,645,198,191,499,192,303,399,187,159,353,518,159,325,269,231,622,532,315,545,355,363,204,229,403,108,675,380,302,244,81,70,737
"COG3539",123,113,0,97,7,0,10,340,11,47,10,13,139,15,1,87,1,49,5,5,8,31,13,118,51,1,10,1078,13,90,533,128,6,6,3,1,7,0,77,208,141,4,9,219,31,276,117,28,84,301,0,234,3,55,167,0,13,205,7,119
"COG3541",12,56,55,59,6,71,12,19,5,14,21,4,155,28,27,41,20,36,6,19,15,2,95,13,4,28,35,46,11,77,17,35,57,9,6,15,24,27,12,110,19,0,3,97,20,40,20,7,25,17,20,96,216,12,122,44,23,3,141,30
"COG3542",19,16,20,4,2,50,10,4,2,7,5,1,4,9,33,0,9,5,2,38,16,1,13,5,0,15,12,1,2,54,4,9,2,3,11,8,3,1,3,14,4,0,1,1,0,4,0,0,0,1,21,24,2,24,3,15,4,2,0,13
"COG3543",61,68,42,11,58,36,16,25,48,14,22,33,33,27,36,2,30,8,41,17,74,71,10,26,0,34,20,35,33,56,16,38,27,18,35,38,29,80,13,34,5,38,49,7,27,40,7,2,4,41,9,13,45,17,5,15,53,180,32,13
"COG3544",14,23,1,10,4,5,2,80,1,4,6,5,25,6,10,3,4,5,6,4,26,8,19,2,2,5,1,1,9,4,1,16,26,6,1,8,1,0,8,1,18,142,26,30,3,9,9,15,31,3,0,56,20,6,6,39,15,15,1,6
"COG3545",0,0,0,0,0,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,10,7,4,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,3
"COG3546",266,203,148,45,78,178,86,209,110,98,179,112,23,149,128,91,156,42,104,138,154,125,63,93,46,250,112,82,55,156,101,179,170,44,182,83,219,150,37,236,48,58,189,84,42,120,58,22,81,100,71,53,65,143,65,103,175,198,34,81
"COG3547",1595,1334,1803,928,2961,1830,3788,1123,1479,1467,1107,1416,1129,1194,1140,883,1065,1499,1235,1001,1550,1369,1029,1832,1205,1014,967,839,720,2006,1213,1280,1123,1445,809,1392,1407,1091,2023,1609,1220,809,936,1245,6068,1894,828,1820,2297,1492,480,1327,2375,2492,491,2261,1212,3158,2194,1088
"COG3548",3,9,1,2,1,0,0,4,0,1,0,3,1,1,0,0,0,26,1,0,0,0,4,1,15,3,0,1,0,75,1,0,4,0,1,13,3,1,0,36,0,1,0,33,1,0,11,1,1,0,12,2,0,1,11,1,1,8,0,3
"COG3549",12,6,6,2,5,7,4,3,0,2,1,0,0,5,2,15,0,0,4,9,1,1,6,3,1,6,1,3,2,6,0,8,1,3,1,0,4,3,2,16,19,4,2,0,0,1,3,0,0,0,0,5,1,0,13,1,1,0,1,5
"COG3550",439,278,777,259,779,709,1199,296,1255,264,1008,989,1006,739,1039,891,1311,611,823,593,716,502,834,659,1703,547,319,491,436,259,787,509,676,733,753,269,363,715,1438,432,650,89,324,694,1301,507,1356,841,741,560,125,612,1316,1144,575,499,272,663,1421,516
"COG3552",1,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,25,0,0,50,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25
"COG3555",14,12,0,0,0,0,0,36,0,0,0,2,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,6,0,3,50,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,4,0,16,0,0,0,0,0,1,0,1
"COG3557",28,4,4,1,1,2,3,18,2,2,2,0,1,0,4,102,2,1,3,2,11,3,11,1,3,0,0,5,4,3,8,2,20,4,28,2,5,8,0,35,0,8,7,10,0,13,2,0,0,2,9,0,1,1,5,8,1,26,0,2
"COG3558",17,9,0,0,0,0,0,42,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,3,32,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0
"COG3560",32,80,67,165,197,89,82,80,190,125,126,132,145,139,75,100,133,232,153,122,123,166,105,192,238,113,54,76,73,14,79,167,57,20,92,38,39,134,232,113,162,128,64,204,82,156,217,104,182,57,128,142,23,182,155,81,133,19,8,167
"COG3561",21,26,54,8,6,13,256,45,69,11,19,42,34,111,33,32,24,2,43,118,12,73,47,36,27,52,53,134,25,4,25,32,256,5,50,38,84,7,19,77,4,18,3,23,35,68,7,26,32,2,0,8,20,5,13,1,231,19,3,18
"COG3562",0,2,0,17,20,5,1,10,1,7,3,19,2,6,0,5,3,8,0,0,4,3,4,0,3,2,0,36,0,0,2,5,0,0,20,1,1,0,3,38,15,7,0,15,2,1,15,3,14,1,0,22,0,7,12,3,8,6,0,2
"COG3563",0,0,0,12,3,1,0,9,0,3,0,7,2,4,1,3,1,2,0,0,2,0,12,0,6,0,0,16,0,0,2,7,1,1,0,2,0,0,2,28,11,5,1,20,0,1,26,6,5,0,0,13,0,4,23,1,7,8,1,1
"COG3566",7,2,57,26,259,32,14,370,16,12,6,27,0,12,43,1,0,28,13,12,4,19,202,4,0,4,37,12,16,2,0,10,6,12,5,9,51,0,37,13,5,12,4,1,0,0,0,16,2,5,1,92,2,1,2,24,24,0,4,7
"COG3567",25,0,90,26,146,26,19,234,13,6,5,28,0,15,45,0,0,26,2,24,6,16,164,1,0,3,30,6,34,1,0,15,11,22,27,7,105,4,78,6,3,8,7,0,0,0,1,17,5,7,4,65,2,2,0,14,28,0,1,12
"COG3568",136,225,152,382,236,137,165,102,248,192,242,222,259,302,102,125,219,299,226,199,128,208,226,236,277,222,136,123,211,58,521,606,317,121,481,255,366,798,1026,362,657,57,263,1449,377,755,870,605,1023,316,101,676,72,992,960,318,595,48,175,946
"COG3570",3,5,7,11,1,5,1,0,0,0,3,0,4,1,1,4,0,2,6,0,0,0,16,2,2,1,0,92,1,0,81,5,2,0,14,0,0,0,6,0,7,0,0,0,0,13,17,4,2,9,0,1,0,0,9,1,0,9,0,15
"COG3572",7,33,18,1,6,7,1,26,2,12,32,17,3,9,11,14,12,3,5,15,14,47,17,15,3,3,5,14,15,138,2,6,3,11,3,14,12,0,2,2,0,40,2,0,0,11,1,0,1,4,98,5,3,0,0,0,1,14,0,14
"COG3575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,98,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3576",26,16,0,0,4,0,0,33,4,2,0,0,1,2,1,0,2,1,5,4,3,4,1,3,2,0,1,7,0,59,31,5,5,3,4,12,4,2,2,1,1,94,16,2,1,14,1,1,9,0,89,9,1,0,0,0,1,2,1,1
"COG3579",216,279,272,592,603,214,538,186,582,430,554,354,580,549,256,477,438,746,454,394,396,454,563,504,628,417,302,135,536,806,371,418,338,502,343,547,168,493,691,195,550,474,212,410,649,459,758,745,532,285,787,444,470,516,567,472,426,112,370,520
"COG3580",972,627,714,291,599,925,674,780,519,777,687,783,488,511,788,1607,825,263,562,701,544,514,535,552,356,740,926,619,1033,1204,378,752,981,1631,1092,1067,780,746,287,830,615,1720,1375,447,274,563,277,483,331,1039,1427,432,1002,491,280,732,816,832,831,461
"COG3581",995,495,722,288,541,764,631,767,480,552,600,648,355,466,703,1420,750,225,547,626,484,379,512,533,333,628,864,550,961,882,322,722,1038,1551,1034,919,643,684,253,812,576,1506,1239,426,271,527,250,503,321,998,1469,398,944,512,290,723,802,642,754,348
"COG3583",218,343,97,5,56,57,22,111,48,246,84,66,132,53,87,56,145,26,63,71,107,172,60,95,28,112,94,93,122,132,34,78,174,104,155,155,270,133,40,203,37,352,136,22,28,25,29,50,21,113,305,87,114,24,7,41,341,182,93,85
"COG3584",272,346,166,36,86,86,43,211,107,273,108,109,120,99,167,207,173,40,114,80,164,63,121,105,61,144,102,174,168,177,53,123,149,120,211,162,336,194,107,261,55,413,188,109,40,99,82,52,87,119,255,114,190,40,21,109,225,225,101,97
"COG3585",1,0,4,6,6,0,0,30,3,9,3,8,7,3,0,36,2,0,0,6,4,1,12,4,2,6,3,19,4,6,5,4,3,1,2,3,0,11,3,0,4,3,7,0,0,18,1,1,6,2,3,2,2,1,8,2,3,60,2,15
