"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG4535",20,27,7,0,27,39,7,1,10,19,26,30,27,18,8,13,31,9,1,16,16,13,23,12,1,32,17,9,49,0,10,8,16,26,23,7,10,34,32,1,29,13,10,1,7,78,12,9,5,6,85,3,8,26,7,6,21,13,11,2
"COG4536",89,102,292,431,249,112,102,89,102,141,89,114,237,13,101,121,149,185,57,92,27,425,59,108,78,133,173,150,249,76,83,478,202,32,166,67,195,74,68,101,252,15,55,82,193,319,91,157,5,84,154,284,376,360,80,172,40,56,51,47
"COG4537",1,1,0,0,7,1,2,0,0,2,4,2,5,1,0,0,1,0,3,0,3,0,0,0,2,0,0,0,0,2,1,1,0,0,1,2,15,0,0,1,4,0,0,3,1,11,4,0,4,0,11,5,0,0,0,1,1,0,1,5
"COG4540",2,1,1,1,2,3,0,0,0,2,1,0,1,5,0,3,9,1,1,3,0,1,5,1,0,2,7,0,4,0,2,1,36,6,3,8,0,6,8,1,4,2,6,4,10,42,2,4,3,6,1,1,7,11,0,1,25,1,9,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0
"COG4542",14,23,4,32,3,16,8,0,0,3,6,10,7,10,1,26,13,4,0,4,25,19,3,0,0,3,0,0,9,0,17,7,46,7,10,1,13,3,53,2,36,17,6,1,2,33,5,32,228,15,43,12,0,9,0,20,6,1,0,36
"COG4545",0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,0,7,2,1,0,0,1,0,1,0,2,2,0,0,1,0,3,0,1,1,1,1,0,1,1,0,0,10,0,5,0,0,0,0,0,24,1,0,3,0,0,0,0,0,0
"COG4547",0,0,0,1,0,40,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0
"COG4548",72,64,41,44,44,63,68,38,45,53,25,10,18,97,31,101,29,41,134,49,162,4,46,11,131,48,65,68,11,61,47,8,9,103,121,63,47,51,45,77,36,280,20,25,19,12,153,42,36,32,47,46,21,8,84,55,96,23,66,120
"COG4550",0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,5,0,0,0,4,0,0,1,0,0,3,0,3,1,8,2,0,0,0,0,7,0,0,0
"COG4552",261,112,158,80,180,137,218,201,267,182,303,139,154,389,219,190,214,135,234,175,257,72,252,149,207,221,233,156,92,217,174,49,267,203,175,318,145,247,146,204,192,280,166,249,127,30,207,204,110,163,233,133,23,65,183,165,134,225,256,193
"COG4555",19,8,12,0,5,26,0,2,3,1,10,5,0,1,47,20,8,12,20,3,74,0,3,1,3,4,9,0,1,1,0,0,0,0,12,4,23,14,1,6,3,1,0,0,0,1,21,0,5,0,28,0,0,4,4,18,32,8,0,18
"COG4558",12,5,0,0,2,10,2,0,0,2,22,0,0,0,0,0,14,0,0,0,7,1,0,0,0,2,6,0,6,0,0,0,0,1,0,6,0,1,0,1,4,0,4,0,1,0,0,0,0,2,29,0,5,0,0,0,26,3,0,1
"COG4559",21,3,0,0,0,3,3,0,0,6,20,1,1,0,0,0,9,1,0,0,2,0,0,0,0,0,2,0,11,0,0,0,0,2,0,3,0,0,1,0,1,0,5,1,2,0,0,0,0,0,22,0,5,0,0,0,28,5,1,0
"COG4564",3,53,11,5,249,34,179,133,116,177,0,50,8,1,101,32,7,20,55,37,10,139,11,0,121,109,0,2,27,132,64,0,0,9,0,1,2,47,73,4,3,34,0,28,7,0,1,13,0,62,19,8,11,47,90,188,0,0,57,0
"COG4565",19,33,6,2,64,100,13,10,7,26,70,10,17,29,8,9,37,2,5,12,22,10,36,21,18,51,32,3,37,13,10,1,5,15,17,13,3,33,26,18,9,63,55,9,24,96,35,10,3,20,172,6,25,34,9,11,60,21,15,8
"COG4566",69,17,21,16,22,4,64,9,29,59,22,126,102,0,22,44,132,29,6,118,42,57,85,79,20,59,10,40,33,1,79,30,66,91,68,31,15,145,77,20,155,32,58,2,58,1,13,74,4,33,53,21,6,84,54,38,3,13,94,8
"COG4568",1,9,1,0,17,16,1,0,0,2,5,1,0,2,0,0,1,1,0,1,3,2,5,0,0,11,2,0,5,0,0,1,1,1,0,1,1,4,5,0,0,1,1,1,1,28,7,0,1,3,12,0,1,4,0,0,6,2,0,0
"COG4569",1,12,1,1,44,46,0,1,1,10,13,2,16,23,3,0,15,1,0,1,3,1,30,5,0,29,11,1,10,2,0,0,5,1,3,7,0,17,21,4,5,1,6,4,0,138,25,3,1,2,12,2,5,13,0,0,15,5,3,1
"COG4570",16,18,31,9,15,12,9,26,48,14,17,0,14,32,34,124,18,17,30,26,2,10,21,7,34,29,11,4,38,29,108,4,7,12,4,54,18,12,4,9,38,34,2,13,6,27,29,2,35,23,16,19,5,3,26,54,17,5,31,13
"COG4571",64,1,0,0,0,0,4,0,0,7,42,2,0,16,0,0,13,0,0,0,1,1,0,0,0,28,13,0,0,0,1,0,1,1,0,3,0,2,8,2,0,0,3,0,1,0,1,0,1,1,3,0,1,0,0,1,3,3,1,0
"COG4572",3,6,0,0,7,17,2,0,0,1,7,1,1,3,0,0,3,0,0,1,2,0,2,0,0,12,3,0,1,0,0,1,3,0,0,3,0,4,2,2,0,1,0,0,1,20,5,0,1,4,16,0,2,2,0,0,9,0,0,0
"COG4573",47,14,31,43,49,98,28,27,36,42,40,9,51,24,18,3,26,23,26,14,70,30,41,66,19,72,17,31,18,26,9,2,38,11,147,189,49,21,64,143,28,14,48,66,13,159,47,20,43,18,35,13,24,34,21,28,46,11,20,21
"COG4574",3,8,0,1,13,27,1,1,3,6,15,5,4,4,1,0,5,2,0,2,2,1,8,6,1,11,3,0,8,0,1,0,1,1,2,1,0,6,7,2,1,0,2,1,0,27,4,0,0,4,24,0,3,6,0,0,9,2,0,2
"COG4575",32,23,5,0,30,48,6,1,4,11,21,4,6,13,0,4,20,0,0,0,16,1,16,14,0,28,16,2,26,0,2,3,6,4,5,8,0,15,13,6,1,7,9,1,2,81,17,1,2,11,47,1,12,11,0,0,23,7,7,1
"COG4576",21,10,11,11,18,19,5,3,6,15,45,11,19,25,3,9,16,7,14,7,41,6,9,16,13,16,29,1,14,12,14,22,20,15,10,33,15,32,9,19,23,40,8,7,8,22,56,9,2,13,29,18,3,10,18,5,30,20,21,12
"COG4577",33,22,17,9,29,30,19,5,10,24,47,10,16,40,5,11,20,6,17,7,42,7,10,16,18,21,27,5,17,12,28,35,96,40,46,115,54,145,36,79,42,52,46,17,31,56,146,34,29,39,177,37,8,49,40,34,144,69,43,105
"COG4578",7,7,0,7,12,18,2,1,0,4,4,3,8,9,2,12,21,0,0,0,5,9,15,4,0,13,11,0,6,0,0,3,1,2,2,2,1,9,74,2,12,1,4,0,2,57,8,31,264,16,38,7,2,6,0,12,14,1,1,42
"COG4579",18,30,2,0,31,72,2,2,3,17,21,3,12,11,2,5,15,1,0,1,21,1,28,10,2,52,15,0,22,5,0,1,4,2,4,3,1,9,14,4,3,2,1,0,1,137,21,0,1,13,52,1,14,14,0,0,36,4,1,4
"COG4580",85,148,8,4,97,208,19,5,3,35,66,17,20,24,2,5,35,13,0,2,39,8,42,25,0,101,27,0,388,8,0,0,4,4,9,1,0,18,7,3,1,3,3,1,2,83,29,2,0,13,127,0,15,10,0,0,26,7,3,3
"COG4581",0,1,8,16,5,0,58,0,0,2,6,2,1,9,0,8,2,5,1,0,337,1,23,0,21,1,0,2,6,0,2,3,102,42,0,1,5,4,0,10,2,82,1,1,0,147,48,2,549,2,1,22,0,0,0,5,1430,1,17,30
"COG4582",11,15,4,0,25,44,3,0,9,19,20,6,16,13,0,4,19,3,0,2,11,5,24,4,0,32,10,0,50,1,1,0,5,9,15,6,0,8,7,2,17,5,6,0,1,70,16,1,0,6,49,0,5,21,2,2,19,5,8,3
"COG4584",1862,500,997,3604,616,676,959,1275,762,705,502,1221,2671,620,1489,696,1514,1081,615,736,513,3672,2021,1359,1514,483,2630,273,676,1568,1475,72,1414,740,2082,501,909,517,644,593,799,562,1917,501,1220,543,915,848,146,3384,577,198,112,823,1647,561,1075,485,825,679
"COG4585",258,201,189,191,552,144,302,227,209,147,142,254,165,385,183,355,318,233,385,197,475,212,279,194,266,279,115,234,106,277,164,34,453,338,380,132,365,150,185,390,201,118,85,257,108,534,221,215,1024,223,256,162,353,81,315,469,1414,214,300,475
"COG4586",6,73,47,6,39,25,13,12,12,7,58,4,3,31,4,19,5,10,6,6,14,0,11,8,64,2,21,16,1,7,4,1,1,39,6,30,7,3,2,11,10,20,1,3,6,27,17,3,19,1,18,52,6,5,12,23,37,20,5,12
"COG4587",4,58,22,7,16,35,15,8,6,11,43,2,2,44,32,14,4,10,8,3,5,2,18,6,56,0,28,18,1,3,2,0,3,9,4,19,12,1,6,3,4,19,2,7,4,17,10,1,19,0,13,50,2,4,5,21,22,15,4,7
"COG4589",18,2,1,4,83,20,51,25,22,25,180,40,14,66,26,25,42,6,8,32,5,23,40,40,8,26,67,20,10,4,26,13,14,25,33,21,8,91,57,40,19,10,70,50,32,37,57,39,3,32,45,3,1,18,32,11,12,113,39,17
"COG4590",0,1,0,1,0,61,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4591",592,253,713,360,548,343,674,641,514,438,455,411,565,391,483,474,676,563,480,520,179,628,508,538,329,359,563,669,461,444,288,564,192,578,633,366,612,516,638,313,771,210,335,465,409,538,360,356,17,668,365,284,912,510,512,418,135,306,414,277
"COG4592",14,8,1,0,18,35,0,2,1,6,7,0,4,12,0,0,9,0,0,0,7,1,12,0,0,28,9,0,6,1,0,0,1,1,1,3,0,2,5,2,0,1,0,2,0,49,10,1,2,1,19,1,3,10,0,0,15,3,2,1
"COG4594",1,0,2,0,1,0,0,0,0,1,0,11,1,0,0,0,8,2,0,0,14,0,5,2,0,1,12,2,1,1,0,8,0,1,8,3,13,1,1,3,0,2,3,1,1,0,7,0,0,0,46,2,1,0,0,0,0,2,1,4
"COG4597",14,6,5,5,27,40,12,0,10,16,26,25,14,8,7,7,19,3,0,15,7,12,36,14,4,40,4,0,13,1,13,5,5,13,15,10,2,26,27,2,33,4,4,0,5,73,18,10,3,6,4,1,11,34,7,4,17,4,15,0
"COG4598",13,33,2,1,23,67,1,1,0,12,13,1,3,11,0,1,4,6,0,4,15,2,4,1,0,20,5,0,23,0,1,2,0,2,2,2,0,6,6,1,1,1,5,1,2,51,17,0,1,5,81,2,6,10,4,0,21,1,1,2
"COG4603",116,467,201,125,142,281,273,205,234,303,199,220,154,193,215,232,164,253,295,264,351,51,209,179,499,204,151,172,88,247,215,91,136,223,236,462,183,146,82,228,185,835,123,176,142,39,246,174,215,155,175,136,47,48,304,274,186,298,280,324
"COG4604",14,9,4,0,26,35,5,7,1,21,11,56,9,10,28,0,30,24,2,2,44,3,18,4,1,17,21,38,3,17,11,4,5,12,19,3,12,22,5,31,15,17,24,0,26,0,31,6,9,2,99,5,0,22,8,5,32,9,6,37
"COG4605",5,15,4,2,26,54,5,4,5,24,12,45,8,10,24,0,21,17,1,7,51,6,11,5,2,33,30,69,5,58,9,12,9,19,19,9,13,29,8,55,16,8,30,0,23,0,47,1,10,2,139,8,0,15,9,16,33,15,15,35
"COG4606",11,8,1,0,28,40,4,12,1,31,13,67,18,15,16,1,41,32,2,9,34,6,18,5,2,21,23,56,4,31,10,10,9,8,13,7,9,28,5,50,14,18,17,0,22,0,29,6,4,1,112,3,0,21,11,10,31,30,3,31
"COG4607",14,6,5,0,30,36,7,7,0,30,8,58,17,10,26,0,31,16,3,4,39,10,18,2,2,21,33,49,2,20,7,8,18,7,16,8,23,26,3,46,19,9,25,1,25,1,46,2,11,2,95,9,0,18,23,10,31,19,11,26
"COG4608",234,680,369,385,353,669,287,400,367,393,623,395,267,448,434,442,330,407,460,399,961,173,377,317,544,406,340,247,217,417,334,189,485,402,516,602,399,358,340,462,385,1101,333,379,257,406,562,349,890,207,814,275,86,149,344,428,579,249,397,714
"COG4615",21,27,1,0,30,64,4,0,3,12,19,2,9,13,3,2,9,2,0,2,11,1,13,5,0,36,17,0,14,2,1,2,3,5,2,2,0,15,16,4,0,3,3,1,1,77,24,0,0,8,44,1,6,18,0,0,24,3,4,1
"COG4618",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4619",7,19,1,3,38,38,5,3,2,8,24,10,4,21,1,1,8,0,1,0,151,2,17,3,1,18,9,1,6,1,2,1,72,2,3,1,3,15,10,2,11,8,5,3,2,103,24,0,132,8,41,1,7,9,0,1,250,2,2,12
"COG4623",426,112,112,25,347,208,294,268,365,182,249,208,199,184,270,205,226,152,194,201,39,237,297,250,175,230,295,125,126,216,149,41,50,275,245,149,17,311,410,146,141,56,373,288,135,95,284,280,7,469,209,26,26,121,296,142,37,257,217,68
"COG4624",739,1213,576,420,614,704,867,959,851,1103,1126,965,754,941,747,1051,1039,780,879,1124,830,676,1010,854,1120,1005,1094,742,485,955,831,240,865,869,874,1076,507,1058,640,936,867,1505,915,799,675,256,959,983,771,909,948,439,116,544,979,879,492,1027,1034,1344
"COG4625",8,6,17,6,28,118,20,6,13,23,89,21,15,37,5,27,63,29,48,19,22,9,56,21,2,46,60,4,8,2,14,14,30,29,40,14,21,40,23,8,7,35,52,6,88,0,79,11,2,7,135,15,7,74,38,8,19,25,88,5
"COG4626",163,135,240,101,173,126,218,333,386,178,133,191,241,203,204,323,163,217,300,206,49,71,149,129,192,331,167,174,158,301,193,26,553,194,43,147,111,289,137,256,412,636,135,147,171,90,294,108,272,100,112,108,43,44,104,407,184,150,195,186
"COG4627",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,3,3,0,3,95,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,6
"COG4628",0,3,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4632",230,240,144,118,126,249,202,235,227,184,558,144,122,492,361,248,244,193,209,301,104,171,191,377,279,179,525,218,101,190,807,78,136,119,286,274,91,261,409,141,169,818,425,271,225,58,184,273,378,272,139,75,30,57,313,293,77,363,297,284
"COG4633",10,4,22,6,10,2,18,8,20,6,0,58,1,21,1,3,12,25,10,3,204,3,7,0,4,2,5,4,5,2,8,5,82,11,18,6,6,2,0,9,9,8,6,1,6,76,36,11,90,5,6,18,0,2,21,4,233,0,16,15
"COG4635",1,8,1,3,7,8,6,0,3,6,23,10,9,2,3,3,6,0,3,7,2,5,6,2,1,11,3,3,2,0,13,6,11,20,14,12,10,17,21,1,17,1,4,38,4,39,12,10,1,5,65,4,8,17,8,4,12,15,8,0
"COG4636",33,32,41,51,84,37,4,72,27,33,31,75,29,35,80,33,51,65,61,52,133,30,85,9,27,123,38,71,33,67,22,37,91,48,55,44,49,56,30,150,41,20,44,21,40,22,91,49,100,35,142,37,11,13,14,43,101,23,55,182
"COG4637",12,212,86,14,34,51,47,144,73,144,1,61,37,3,17,55,116,113,25,180,64,34,151,240,50,55,202,44,59,168,227,50,194,15,68,41,25,88,59,67,28,28,160,232,122,11,105,149,3,24,99,20,138,220,176,140,5,94,114,58
"COG4638",4,41,4,0,33,109,0,3,2,14,13,4,5,12,1,2,11,2,0,1,15,1,12,2,0,42,10,0,24,1,0,0,2,2,5,5,0,9,10,2,6,3,6,2,1,96,15,0,1,15,116,0,6,17,0,0,30,1,2,3
"COG4639",24,2,26,10,0,8,15,14,0,7,2,1,0,11,3,205,0,25,2,15,94,1,0,2,23,10,1,0,0,32,21,8,84,7,98,0,36,5,141,1,11,11,5,6,10,6,13,6,0,5,16,5,11,1,0,14,54,5,13,0
"COG4640",0,0,0,0,4,0,0,1,0,0,4,1,0,0,1,0,0,1,0,1,40,1,0,0,0,0,0,0,0,0,2,0,84,0,1,0,12,0,0,2,8,0,0,0,2,2,12,0,5,0,45,7,0,0,0,2,64,1,1,3
"COG4641",8,93,111,95,270,112,34,133,176,176,54,433,51,223,242,51,231,350,196,165,121,97,294,8,69,513,132,356,106,468,23,46,91,54,15,3,134,7,0,136,14,7,13,64,32,15,14,47,6,16,171,11,7,2,43,30,0,15,62,213
"COG4642",228,106,369,321,223,79,181,187,212,145,170,144,306,199,186,152,193,263,130,182,42,435,180,179,102,130,205,214,284,199,125,531,176,174,143,95,284,153,175,132,340,61,182,275,321,312,145,119,10,328,92,427,311,425,202,176,21,153,195,64
"COG4643",14,4,4,7,10,743,8,10,8,47,1,30,31,20,5,5,14,4,1,29,11,11,52,29,4,30,73,21,14,2,0,0,2,4,7,10,1,3,12,6,11,7,5,0,1,61,0,1,3,0,4,0,6,4,3,0,5,0,12,2
"COG4644",40,94,4,3,18,0,139,1,3,25,127,3,26,74,5,9,32,10,0,3,87,1470,38,5,0,910,42,0,122,5,4,4,23,6,12,14,11,22,59,3,22,2,3,1,4,131,23,4,3,24,251,4,9,62,1,3,45,48,7,21
"COG4646",1381,1695,1875,1122,1158,1815,1932,2717,1551,1627,1225,2545,1851,1831,1192,1735,1491,2254,2676,2304,1667,1518,1420,1514,2615,3007,1085,1355,2076,1952,1954,2359,1014,1663,2582,4073,1933,1267,3453,3705,1182,3409,1843,2004,1224,1203,1279,1745,1120,2087,575,2737,1122,495,1929,2019,1581,1250,2054,2249
"COG4648",0,1,5,1,3,0,3,0,1,3,1,2,3,1,1,1,4,1,0,0,6,2,1,0,0,0,2,0,0,0,4,0,5,0,1,7,0,5,4,1,12,1,0,0,0,0,0,4,0,3,27,3,0,4,0,1,0,2,15,0
"COG4650",15,2,0,1,31,37,7,4,4,14,14,4,12,23,4,5,31,2,0,2,8,0,20,14,0,41,23,8,9,3,1,1,3,4,3,4,0,5,6,2,0,4,4,1,0,34,7,0,1,1,0,0,3,7,0,0,13,1,5,0
"COG4651",28,20,8,4,58,141,21,1,21,38,21,38,33,26,5,22,52,14,2,29,15,24,36,22,6,61,35,20,32,5,9,1,0,17,11,8,2,15,10,1,25,8,9,1,11,33,7,9,1,4,11,1,2,14,5,1,6,2,9,0
"COG4652",0,3,1,1,8,0,6,0,0,0,0,1,2,2,0,1,0,0,1,0,3,0,0,0,6,1,0,0,0,0,0,0,1,5,0,16,24,1,0,4,0,50,0,0,0,1,1,0,1,1,11,1,2,0,0,0,95,0,0,0
"COG4653",55,44,64,12,62,27,109,98,87,109,18,82,33,32,63,156,85,59,65,91,26,6,38,49,32,35,27,81,67,119,49,20,79,37,49,58,55,42,20,107,49,171,69,11,82,14,62,37,19,19,23,72,16,26,26,115,49,24,58,50
"COG4656",475,559,365,454,496,518,666,628,513,560,343,566,522,426,489,573,520,480,605,644,535,482,557,466,702,566,485,463,540,587,360,319,587,593,620,716,459,470,386,580,355,578,494,436,596,425,693,380,190,597,542,477,488,494,572,561,298,475,494,667
"COG4657",218,287,171,299,247,290,291,342,312,287,185,298,278,273,288,313,233,271,272,275,200,312,289,281,315,268,232,315,297,302,181,230,259,255,304,389,272,233,179,297,195,335,179,282,277,202,180,229,102,304,287,278,253,281,293,335,84,256,300,249
"COG4658",391,432,307,394,413,460,460,519,481,431,235,422,414,360,464,498,437,437,530,479,323,394,411,477,517,474,330,421,436,416,272,287,420,505,587,679,393,347,341,533,291,560,450,419,405,229,344,355,152,438,375,387,316,389,457,483,125,334,381,377
"COG4659",291,221,195,309,298,260,281,300,336,314,210,327,289,295,275,228,332,332,283,309,188,375,275,291,304,315,276,249,266,322,218,279,293,299,346,388,208,277,236,351,232,262,324,279,337,167,237,302,79,326,301,360,263,379,291,240,93,174,278,286
"COG4660",284,364,226,359,300,362,320,382,334,301,194,364,323,343,358,352,278,370,380,405,275,364,325,455,382,375,265,407,360,395,219,321,342,435,463,568,258,381,268,434,235,453,359,344,330,216,211,346,139,352,320,335,303,306,347,357,102,303,297,251
"COG4662",0,2,2,1,2,6,1,2,1,4,0,4,5,7,1,3,9,2,2,8,0,1,4,2,4,4,9,1,1,2,2,0,0,4,4,10,3,1,3,5,8,12,6,1,1,1,0,5,3,6,3,1,0,5,5,3,0,2,3,0
"COG4663",1,17,2,10,4,1,5,5,16,23,0,4,16,0,1,8,1,2,3,24,0,6,2,6,8,2,1,2,3,8,13,0,0,7,5,8,2,5,8,2,0,15,7,3,8,1,4,2,0,14,2,3,0,1,20,5,4,2,6,1
"COG4664",0,14,2,5,1,3,4,4,15,21,0,5,16,0,2,15,4,5,4,29,0,8,5,5,10,5,0,3,3,6,2,0,0,6,2,12,5,3,7,3,4,14,12,3,11,1,4,10,1,9,2,6,0,4,16,4,2,2,9,3
"COG4665",0,3,0,4,0,1,1,0,2,4,0,2,2,0,0,1,1,0,0,5,0,1,0,3,1,1,0,0,0,0,2,0,1,3,1,3,2,3,4,2,0,15,4,0,5,2,1,3,0,3,1,3,0,2,6,6,4,0,3,3
"COG4666",87,334,64,143,90,72,167,88,135,218,247,84,162,138,81,146,199,74,108,186,109,49,97,137,190,94,137,118,75,203,156,45,136,155,409,141,66,131,143,268,101,236,190,221,124,28,109,77,142,65,104,104,28,67,136,75,31,90,137,74
"COG4667",262,328,503,443,378,255,295,355,351,316,286,474,405,417,402,291,333,443,303,346,448,424,431,346,323,438,310,368,402,451,261,560,409,431,341,323,417,316,211,348,356,272,287,317,401,448,305,331,304,376,328,439,441,390,310,342,494,403,312,383
"COG4668",49,91,30,117,126,181,75,40,25,41,58,59,29,56,15,95,90,27,5,38,200,55,88,14,38,111,47,23,71,69,28,17,81,82,37,34,47,66,172,35,71,30,37,43,4,311,101,120,670,96,297,49,15,78,9,99,118,18,25,136
"COG4669",0,3,0,0,2,1,1,0,0,3,26,2,5,10,3,3,18,2,2,0,0,2,6,4,2,11,9,1,3,3,4,2,0,3,4,7,1,8,6,0,20,6,2,1,0,43,12,4,0,1,5,1,8,9,1,0,31,5,0,1
"COG4670",120,41,19,26,103,108,57,37,18,79,164,82,85,108,14,102,76,31,19,60,239,22,62,32,77,78,56,23,24,33,68,7,450,31,33,91,50,50,30,77,63,88,64,41,49,177,138,35,101,37,77,38,14,80,42,81,45,47,41,63
"COG4672",24,9,1,0,0,20,4,7,0,7,39,3,2,7,0,1,8,2,0,0,7,0,161,7,2,31,15,3,10,0,0,1,3,3,2,5,2,6,13,0,16,16,9,0,3,18,7,0,13,3,2,1,5,7,0,0,21,4,2,0
"COG4674",1,14,4,4,2,8,5,0,4,1,0,0,0,4,0,40,16,1,6,6,5,0,1,1,1,9,0,0,39,0,0,0,1,1,1,14,3,0,0,0,2,6,6,4,0,0,0,0,0,4,51,0,0,0,4,17,1,0,2,25
"COG4675",1,0,0,1,33,19,1,0,35,0,0,0,0,0,0,271,0,7,6,0,0,0,7,0,3,1,0,0,6,4,19,0,0,0,0,1,0,18,100,0,0,0,0,10,82,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2
"COG4676",5,2,0,1,24,28,0,4,0,6,9,1,4,8,1,1,6,1,0,1,1,0,12,3,0,23,7,0,2,0,0,0,2,0,2,3,0,5,5,3,1,0,2,0,36,77,15,0,0,3,1,0,10,7,0,0,15,3,0,0
"COG4677",841,222,354,953,576,504,706,823,1057,614,1083,849,796,233,828,471,725,535,383,436,238,988,919,626,321,806,706,859,1430,993,498,1385,410,755,926,673,1055,606,796,815,576,220,802,883,1002,417,525,864,65,889,478,894,1009,1540,942,478,59,461,599,666
"COG4678",17,0,0,0,1,1,0,2,0,0,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,10,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,6,0,0,35,0,0,0,2,2,1,1,30,0,0,18,0,0,0
"COG4679",0,27,19,4,9,22,4,17,29,6,1,11,4,17,3,23,39,18,37,3,2,1,0,3,31,12,0,3,13,9,9,6,31,21,4,20,15,4,1,7,7,27,3,11,7,0,0,12,2,12,22,17,6,1,7,12,52,3,7,5
"COG4680",100,32,96,38,39,17,12,6,5,39,102,9,23,60,17,34,41,28,16,6,0,134,28,53,11,16,33,31,4,17,21,26,67,1,20,29,81,99,12,11,40,12,10,27,25,25,11,15,1,5,24,129,115,28,38,26,18,61,43,5
"COG4681",5,18,1,2,17,41,9,1,0,14,10,12,10,7,1,2,2,1,0,3,10,2,17,0,1,28,6,0,10,1,9,2,3,3,8,0,3,18,13,4,23,5,3,0,2,60,9,1,0,5,43,2,1,15,4,0,11,5,0,2
"COG4682",11,29,2,1,50,26,1,2,2,11,19,4,5,14,1,2,6,8,0,0,3,2,13,5,0,13,14,0,10,1,0,3,0,0,1,4,0,12,12,3,0,2,3,0,0,64,17,1,1,5,88,0,8,7,0,1,17,4,2,1
"COG4683",4,20,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,3,0,0,0,0,0,3,1,3,0,0,0,0,1,4,4,0,0,0,0,1,0,1,0,0,0,22,0,0,2,48,2,5,0,0,1,3,0,1,2
"COG4684",39,21,27,26,48,30,21,29,17,32,48,53,51,83,35,39,19,16,38,22,85,10,35,12,34,43,36,21,20,23,22,16,97,44,52,46,60,31,8,65,53,53,11,11,16,26,62,46,15,15,72,55,5,8,9,64,57,15,27,90
"COG4685",7,2,0,0,12,21,2,0,0,1,7,1,2,6,0,0,7,1,0,0,0,1,6,4,0,5,2,0,2,0,0,1,1,3,1,4,0,12,19,4,4,2,4,2,0,93,30,0,0,6,1,1,5,10,0,0,18,2,0,1
"COG4687",1,5,2,6,6,1,4,6,3,3,10,6,7,1,3,3,0,1,1,0,37,1,0,0,5,1,0,6,1,3,2,0,48,3,1,1,38,3,0,4,14,7,0,3,1,22,20,1,12,0,18,9,0,2,1,11,18,1,2,8
"COG4688",31,54,0,1,0,31,6,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,259,0,15,2,0,0,0,0,0,2
"COG4690",504,317,439,643,467,425,652,469,414,546,274,378,640,427,403,363,528,400,461,416,1026,685,443,426,402,415,348,445,688,524,308,770,1408,483,514,375,458,445,446,368,506,301,366,464,520,530,325,294,615,461,145,649,828,723,517,422,1385,389,421,328
