"","NOM001","DOM018","DLF007","NLM006","DLF003","DOF009","DOF012","NLM002","NOM004","DLM009"
"COG1982",5,9,1,5,1,2,5,6,5,10
"COG1983",0,2,0,0,0,2,1,0,0,0
"COG1984",0,0,0,0,1,0,1,0,0,0
"COG1985",5,3,3,10,7,8,3,5,5,4
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,2,0,0,2,0,0,0,1
"COG1988",1,0,0,0,1,0,1,0,0,2
"COG1989",1,4,0,1,1,0,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,2,1,2,2,0,0,1
"COG1995",6,5,4,4,1,5,1,5,1,4
"COG2000",0,1,0,1,1,0,0,0,0,0
"COG2001",1,3,2,1,4,3,3,0,2,5
"COG2002",1,0,1,0,3,0,0,0,0,1
"COG2003",5,6,3,6,3,7,1,2,2,3
"COG2005",0,0,1,0,0,0,1,1,1,1
"COG2006",0,0,3,2,1,0,0,1,1,1
"COG2008",2,2,2,3,2,2,2,1,5,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,2,2,4,2,1,1,3
"COG2013",1,1,0,2,3,0,3,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,1,1,0,0
"COG2017",14,14,19,15,11,14,10,10,9,8
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,0,1,1,3,1,0,5,0
"COG2025",1,5,2,6,7,7,1,9,3,1
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",1,2,5,2,0,2,1,4,6,3
"COG2030",6,1,1,0,2,4,2,2,1,0
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,0,1,0,0,0,0,0
"COG2035",0,0,1,0,1,0,0,1,1,2
"COG2038",1,5,4,4,4,2,3,1,7,5
"COG2039",0,1,0,1,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,1,1,2,1
"COG2049",1,0,0,0,0,0,2,0,0,0
"COG2050",0,3,1,2,3,1,5,1,6,1
"COG2052",0,0,0,0,2,0,1,0,0,0
"COG2055",0,1,0,3,0,0,0,0,1,0
"COG2056",0,0,0,0,0,1,0,0,0,1
"COG2057",0,0,1,1,0,1,0,0,0,0
"COG2059",5,4,6,10,9,7,5,9,3,2
"COG2060",0,4,4,4,0,2,1,5,8,3
"COG2062",0,0,0,0,0,0,1,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",3,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,2,0,0,1
"COG2066",0,0,1,5,0,0,1,4,1,0
"COG2067",0,1,0,3,1,1,0,3,1,2
"COG2068",0,2,1,0,0,2,2,0,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",0,6,2,5,2,4,5,5,4,8
"COG2071",7,2,4,4,7,0,2,12,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,4,2,4,1,2,1,0,4,3
"COG2076",2,0,1,5,0,0,2,1,0,0
"COG2077",0,1,6,3,1,1,4,0,2,1
"COG2078",0,0,0,0,5,0,0,0,0,0
"COG2079",0,0,0,0,0,2,2,0,1,0
"COG2080",0,0,4,1,0,1,6,1,1,2
"COG2081",2,5,0,4,8,4,3,2,1,5
"COG2082",0,3,1,0,3,1,1,0,0,0
"COG2084",0,0,1,3,0,2,2,1,0,1
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",5,6,2,2,4,1,3,8,5,0
"COG2087",0,2,3,3,0,1,1,0,1,3
"COG2088",0,3,1,2,1,0,1,0,0,2
"COG2089",0,2,2,0,2,1,1,1,3,0
"COG2091",2,3,1,1,0,0,0,1,0,2
"COG2094",1,0,0,0,0,0,1,0,0,0
"COG2095",0,4,3,3,2,3,6,2,4,3
"COG2096",2,1,1,5,0,2,1,1,2,1
"COG2099",0,5,3,0,2,1,0,0,3,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,2,0,0,1,2,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,3,0,4,0,0,3,0,0,3
"COG2110",3,0,1,0,3,5,4,0,3,6
"COG2111",0,0,0,0,0,1,0,1,0,0
"COG2113",0,2,1,0,0,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,4,4,0,2,1,0,4,0
"COG2116",0,0,0,2,2,1,2,1,1,2
"COG2119",0,0,0,1,0,0,0,0,0,1
"COG2120",0,0,2,1,1,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",5,0,0,0,1,0,0,6,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",4,1,0,1,2,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,2,0,3,1,2,6,3,0
"COG2132",0,0,1,1,0,0,3,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,1,0,0,0,0,0,0
"COG2137",0,0,0,0,1,1,0,1,0,1
"COG2140",0,0,0,1,0,0,5,0,0,0
"COG2141",0,0,0,0,0,1,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,0,2,2,1,1,0,0,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,13,14,16,6,12,13,12,15,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,0,2,4,6,0,0
"COG2152",5,6,14,6,5,8,3,4,9,2
"COG2153",0,0,0,1,0,0,2,0,0,0
"COG2155",0,0,0,1,3,1,0,0,0,0
"COG2156",0,0,1,3,0,2,0,0,0,0
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",0,0,0,2,4,0,1,1,3,1
"COG2160",9,3,5,4,1,2,2,0,2,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,0,1,0,0,1,1,1,0
"COG2166",1,1,4,3,1,1,0,4,2,1
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,0,0,1,0,0,1
"COG2172",0,2,0,2,0,1,1,0,0,1
"COG2173",0,2,2,0,0,2,0,0,6,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,9,3,3,16,8,9,4,2,12
"COG2177",8,5,1,5,4,7,4,6,4,4
"COG2179",0,3,0,0,1,0,3,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,1,0,0,1,0,1,0,1,0
"COG2182",4,6,1,1,2,3,3,1,0,9
"COG2183",10,8,4,2,14,7,4,3,4,12
"COG2184",1,2,3,5,4,0,3,13,2,0
"COG2185",0,8,12,6,1,7,2,4,6,3
"COG2186",3,3,3,2,1,1,1,3,8,2
"COG2188",1,3,1,4,1,2,19,2,2,9
"COG2189",4,2,0,6,5,1,3,2,0,13
"COG2190",4,2,2,2,3,2,17,1,2,16
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,1,0,1,0
"COG2194",5,5,8,5,3,4,3,15,8,0
"COG2195",15,19,10,13,22,16,13,21,14,15
"COG2197",4,16,38,21,7,15,16,9,42,4
"COG2198",1,0,0,1,0,1,1,0,1,1
"COG2199",15,13,9,8,17,3,11,6,12,18
"COG2200",4,6,8,6,8,1,8,1,9,9
"COG2201",2,1,2,0,2,0,0,0,0,1
"COG2202",0,5,7,2,1,2,3,0,8,2
"COG2203",0,0,0,1,0,0,0,0,0,0
"COG2204",17,15,30,24,7,24,14,25,26,10
"COG2205",4,6,2,5,3,7,2,2,8,8
"COG2206",0,5,2,0,5,0,2,1,2,11
"COG2207",44,45,111,75,34,106,69,75,164,43
"COG2208",2,0,2,2,3,1,1,1,6,2
"COG2209",1,0,2,0,1,2,0,2,2,0
"COG2210",2,2,4,7,0,1,0,5,7,1
"COG2211",14,20,14,9,18,8,11,7,9,24
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,0,0,0
"COG2214",2,3,1,2,4,4,6,7,1,2
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",1,3,7,11,0,5,1,1,2,1
"COG2217",19,29,15,18,18,25,34,14,17,20
"COG2220",4,9,6,5,1,4,2,9,2,1
"COG2221",2,2,1,0,1,1,0,0,0,1
"COG2222",0,1,1,2,2,1,2,1,1,0
"COG2223",0,1,1,1,0,0,1,0,0,0
"COG2224",0,0,0,2,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,4,1,1,0
"COG2226",3,4,6,2,2,2,5,4,1,1
"COG2227",0,0,1,1,0,0,0,0,0,0
"COG2230",0,2,1,0,0,0,2,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,7,13,8,14,16,6,4,5
"COG2234",0,7,8,2,4,3,9,2,12,0
"COG2235",0,0,0,0,4,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,8,5,5,4,8,2,3,3,10
"COG2240",5,2,4,2,5,6,4,1,5,9
"COG2241",0,3,4,3,1,1,1,1,0,1
"COG2242",0,2,1,4,0,2,1,0,1,2
"COG2243",2,1,2,1,1,0,0,0,4,0
"COG2244",8,17,41,21,16,17,23,23,18,13
"COG2246",0,1,0,0,1,0,2,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,4,0,0,2,2,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,8,1,5,4,6,19,9,1,10
"COG2253",0,0,0,1,0,0,0,3,0,0
"COG2255",12,2,1,5,12,6,6,5,4,7
"COG2256",9,8,1,9,10,5,7,6,6,9
"COG2257",0,2,1,0,0,0,0,0,1,0
"COG2258",0,2,0,0,1,1,4,0,1,0
"COG2259",0,0,4,3,2,1,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,5,6,6,5,5,7,8,9
"COG2264",1,4,2,5,4,3,5,7,6,3
"COG2265",9,6,3,8,11,4,8,5,10,6
"COG2267",1,3,0,2,1,2,3,2,1,4
"COG2268",1,5,1,3,4,2,0,1,2,6
"COG2269",1,0,0,1,0,0,0,0,0,0
"COG2270",2,2,0,0,0,1,2,0,0,4
"COG2271",2,3,1,3,0,3,6,2,1,0
"COG2272",10,1,0,3,3,5,1,1,1,7
"COG2273",1,0,6,1,9,6,1,13,9,0
"COG2274",5,11,4,3,9,4,5,16,6,1
"COG2301",1,0,1,0,0,0,1,1,1,0
"COG2302",6,0,2,0,3,0,3,0,0,5
"COG2303",0,0,0,0,0,0,2,0,0,0
"COG2304",4,2,2,4,5,8,1,14,6,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,3,0,0,1
"COG2309",1,3,2,1,4,2,1,1,1,10
"COG2310",0,0,2,2,1,0,1,0,0,1
"COG2311",0,1,10,1,4,2,1,2,9,0
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,1,0,1,0,0,0,0,0,0
"COG2315",4,0,4,5,0,1,3,2,2,1
"COG2316",0,0,0,1,2,0,0,0,0,3
"COG2317",1,1,1,0,0,1,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,1,0,0,2,0
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,3,2,0,1,0,0,1
"COG2326",1,0,2,0,4,0,2,0,2,0
"COG2327",2,2,1,3,3,2,4,0,4,0
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,0,1,0,0
"COG2332",0,0,0,1,0,0,0,0,1,1
"COG2333",2,1,2,2,7,0,5,2,2,10
"COG2334",0,0,1,0,0,0,1,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,1,3,4,4,5,0,1,2
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,0,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,8,2,3,3,2,2,6,3
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,0,0,0
"COG2352",0,0,0,2,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",7,7,1,4,9,1,5,5,2,2
"COG2356",0,0,0,1,1,0,0,7,0,1
"COG2357",0,1,1,0,7,1,4,0,1,8
"COG2358",1,1,1,0,2,1,0,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,0,3,0,1,3,0,0
"COG2361",3,0,0,2,0,0,2,3,0,0
"COG2362",0,0,0,0,1,1,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,1
"COG2364",6,2,2,6,4,2,3,2,1,2
"COG2365",0,0,2,1,1,3,3,0,3,5
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",6,0,4,4,3,6,3,0,2,0
"COG2368",0,1,0,0,0,0,0,0,1,0
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,2
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",8,10,13,10,8,17,4,29,9,2
"COG2374",0,2,0,0,0,0,0,0,2,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",1,0,3,4,0,0,0,1,4,4
"COG2377",0,0,0,0,1,0,0,0,0,1
"COG2378",0,2,2,4,1,1,1,0,1,3
"COG2379",1,0,0,0,0,1,0,0,0,0
"COG2382",3,9,2,7,10,2,1,1,11,2
"COG2384",2,1,0,0,3,0,6,1,0,2
"COG2385",4,3,7,7,6,5,2,1,6,4
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,0,0,1,4,0,0,0,0
"COG2390",0,0,0,2,0,3,5,2,0,3
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,1,0,0,2,0
"COG2407",9,3,8,6,5,9,4,10,5,3
"COG2409",0,0,0,0,0,0,4,0,0,0
"COG2414",0,2,1,1,0,1,0,0,0,2
"COG2421",1,0,0,0,0,0,0,0,1,0
"COG2423",1,0,1,1,3,0,0,0,0,3
"COG2425",1,1,7,4,1,2,0,6,3,0
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",1,1,6,3,2,4,4,7,10,2
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",2,1,0,1,1,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,1,0,4,3,0,1
"COG2501",0,0,0,0,0,0,0,0,0,2
"COG2502",4,5,1,5,3,3,6,4,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,7,2,3,3,3,5,0,0,9
"COG2509",5,16,4,7,12,4,6,8,3,6
"COG2510",0,1,0,0,4,0,0,0,0,1
"COG2513",0,0,2,0,1,0,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,1,2,0,0,0
"COG2602",1,0,2,2,0,1,0,2,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,0,0,0,0,0,0,0
"COG2605",0,2,6,5,3,2,3,4,10,0
"COG2606",1,1,3,3,2,4,3,0,2,4
"COG2607",1,1,1,1,3,0,1,2,1,2
"COG2608",2,3,0,2,1,0,0,2,1,8
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",0,3,6,3,2,1,5,2,5,4
"COG2703",1,1,1,0,1,0,0,0,0,3
"COG2704",0,9,1,2,2,1,6,7,4,5
"COG2706",0,0,3,1,3,1,6,0,6,4
"COG2707",0,1,0,0,0,0,0,0,0,3
"COG2710",1,2,0,1,1,1,0,1,1,0
"COG2715",4,7,6,2,6,1,0,6,0,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,5,0,0,0,2,0,0,4
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,0,0,5,2,6,0,2,1
"COG2721",6,6,4,1,4,2,1,5,3,3
"COG2723",4,8,2,4,5,5,27,1,5,23
"COG2730",16,1,1,3,6,2,2,0,8,2
"COG2731",1,2,1,3,2,2,2,5,2,2
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",2,0,0,4,0,0,4,0,0,2
"COG2738",0,2,3,3,3,3,1,0,3,1
"COG2739",1,1,0,0,2,0,2,0,0,3
"COG2740",0,0,0,0,2,0,2,0,0,2
"COG2746",0,0,0,0,0,0,2,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,12,13,15,15,14,11,8,26,11
"COG2759",4,7,4,2,3,8,8,5,6,11
"COG2761",0,0,0,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,6,2,2,3,3,0,0,3,2
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,4,0,2,1,1,4,0
"COG2801",26,13,10,23,34,18,21,7,17,24
"COG2804",2,1,0,0,7,3,3,1,0,6
"COG2805",2,2,0,2,5,1,2,2,2,3
"COG2807",0,0,1,1,0,1,0,0,0,0
"COG2812",15,14,6,12,8,11,12,14,8,6
"COG2813",0,0,0,0,5,0,1,0,2,3
"COG2814",8,4,0,6,2,3,1,6,5,1
"COG2815",1,0,2,0,3,2,3,2,2,2
"COG2816",3,1,2,1,0,1,2,0,2,1
"COG2818",1,2,0,0,3,1,3,0,2,1
"COG2819",1,2,2,1,1,3,1,0,1,0
"COG2820",1,2,5,1,4,7,3,4,3,0
"COG2821",0,0,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,1,0,1,0,0,0,0
"COG2826",7,13,41,76,7,4,18,1,1,0
"COG2827",0,1,0,1,0,0,2,1,0,0
"COG2828",1,1,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,1,0,3,0
"COG2830",0,0,3,1,0,1,0,1,3,0
"COG2831",0,0,0,2,0,0,1,0,2,0
"COG2832",0,0,1,0,0,1,1,0,1,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",0,1,2,0,0,0,1,0,1,0
"COG2839",0,1,3,0,0,1,0,0,2,0
"COG2840",1,0,0,1,0,0,1,1,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,2,0,0
"COG2843",2,5,8,0,3,2,3,0,3,3
"COG2844",0,1,0,3,0,0,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,0,0,0,0,1
"COG2848",4,1,0,2,9,3,3,3,2,9
"COG2849",0,5,4,2,0,3,0,1,3,0
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,1,1,0,0,0,3,0
"COG2852",0,0,0,0,2,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,4,4,3,7,3,2,2,6,1
"COG2856",0,2,3,5,2,1,0,3,2,4
"COG2859",3,0,2,1,1,0,0,6,1,2
"COG2860",0,1,2,0,0,3,0,0,1,1
"COG2861",0,1,0,0,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,1,1
"COG2865",24,4,5,8,11,21,9,23,13,12
"COG2866",0,4,0,0,2,1,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,1,0,0,0,2
"COG2869",2,0,0,2,2,1,0,0,0,1
"COG2870",1,0,2,1,1,1,1,2,0,2
"COG2871",7,2,3,4,0,3,0,3,3,0
"COG2872",1,2,0,0,1,1,0,0,0,1
"COG2873",16,15,8,11,6,10,7,5,6,12
"COG2875",3,3,3,4,0,3,0,1,5,1
"COG2876",6,1,3,6,3,4,2,8,1,3
"COG2877",3,1,4,4,2,2,0,1,3,3
"COG2878",6,4,1,5,2,8,1,0,1,2
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",2,6,3,3,4,2,7,3,1,5
"COG2885",16,6,10,13,8,6,3,23,3,1
"COG2887",0,0,0,0,0,3,3,1,0,0
"COG2890",1,2,1,8,5,4,7,6,4,9
"COG2891",0,0,0,1,0,0,0,0,0,1
"COG2893",0,1,0,0,1,0,5,0,2,4
"COG2894",0,0,2,0,2,0,3,1,3,4
"COG2895",10,5,1,4,0,1,0,2,2,1
"COG2896",0,1,0,2,1,1,1,0,1,1
"COG2897",0,0,0,0,1,0,3,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,7,5,0,2,2,2,6,0
"COG2909",1,0,0,1,0,2,0,0,0,5
"COG2910",0,0,1,0,0,0,1,0,0,0
"COG2911",0,1,0,7,0,2,3,0,0,7
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",1,0,0,0,0,4,0,0,0,1
"COG2919",0,1,0,0,0,0,2,0,0,1
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1
"COG2924",0,0,1,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,1,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,2
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,5,0,0,1,0,0,0,2
"COG2932",0,1,0,1,0,1,1,1,1,2
"COG2933",0,1,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,0,1,3,2,1,2,2
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,7,1,2,8,6,0,8,1
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,3
"COG2946",0,2,2,0,0,1,4,3,0,5
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",4,2,5,3,0,1,4,1,1,4
"COG2956",0,1,1,2,1,0,0,0,0,1
"COG2957",3,4,3,3,1,0,2,4,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,2,0,0,2
"COG2963",1,1,5,5,0,4,4,1,2,10
"COG2964",0,2,0,3,0,1,3,0,0,0
"COG2965",0,0,0,0,0,0,0,1,2,1
"COG2966",8,4,0,6,8,3,7,9,2,3
"COG2967",0,0,0,0,0,0,1,1,0,0
"COG2968",0,0,1,0,0,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,1,1
"COG2971",0,1,1,0,0,0,2,0,0,0
"COG2972",23,27,20,19,16,9,15,7,14,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,4,2,0,0,0,3,5,1
"COG2979",1,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,1,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,7,1,1,1,3,1,3,1,4
"COG2985",16,16,16,16,11,18,9,20,14,1
"COG2986",0,2,5,1,3,1,1,2,3,1
"COG2987",0,4,3,0,0,1,1,2,7,0
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",1,0,1,4,1,1,0,7,0,0
"COG2990",0,0,0,0,0,1,1,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",3,7,4,8,4,2,5,3,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,1,0
"COG3004",1,0,1,2,0,3,4,0,1,0
"COG3005",0,0,1,1,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,0,0,1,0
"COG3008",0,1,0,1,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,0,0,0,2,2,1,3,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",2,0,1,1,1,1,0,2,2,1
