"","NOF009","DLM014","NOM025","DOF009","NLM021","NOM004","DLF009","DLM027","NLF009","NLM025"
"COG1982",3,3,5,3,3,2,6,9,4,6
"COG1983",2,2,0,0,1,1,2,0,0,2
"COG1984",1,0,0,0,1,0,1,0,0,1
"COG1985",6,5,4,1,3,2,3,6,6,3
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,1,1,0,1,1,2,1,1,0
"COG1988",0,0,2,0,1,0,3,0,0,0
"COG1989",0,1,1,1,2,0,1,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,0,0,0,1,1,2
"COG1995",5,3,1,2,1,2,4,6,4,4
"COG2000",1,0,0,0,0,0,1,0,1,0
"COG2001",0,2,3,0,3,3,2,0,3,4
"COG2002",0,1,2,1,2,0,0,0,0,2
"COG2003",4,4,7,6,7,3,4,4,3,1
"COG2005",1,1,0,0,0,1,0,1,0,0
"COG2006",2,1,2,1,0,0,1,0,1,0
"COG2008",2,2,6,6,5,6,5,4,1,2
"COG2009",1,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,1,2,0,3,3,0,1
"COG2013",0,0,0,0,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,1,0,0,2,2,1,3
"COG2017",17,9,11,9,13,7,9,14,9,13
"COG2020",0,0,0,0,0,1,0,0,1,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",0,3,1,1,5,1,3,1,1,3
"COG2025",2,6,3,10,5,4,7,1,6,3
"COG2026",0,0,0,0,0,3,0,0,0,0
"COG2027",4,1,2,3,3,2,1,1,2,0
"COG2030",0,1,1,3,2,3,3,0,1,3
"COG2031",0,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,2,0,0,0,2,0,1
"COG2035",4,2,1,0,0,0,1,0,1,0
"COG2038",4,4,2,1,4,7,2,0,1,1
"COG2039",0,0,0,1,1,0,0,1,0,0
"COG2040",0,0,2,1,1,0,1,2,0,1
"COG2041",0,0,0,0,0,1,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,1,0,1,0,0
"COG2049",0,0,0,0,0,0,0,0,0,0
"COG2050",3,4,2,3,0,1,2,3,5,1
"COG2052",0,1,0,0,0,0,1,1,1,1
"COG2055",1,0,2,0,0,2,2,1,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0
"COG2059",4,5,9,7,10,2,4,10,4,5
"COG2060",10,1,3,5,4,5,3,0,5,1
"COG2062",0,0,0,0,0,0,1,0,0,1
"COG2063",0,0,1,0,0,0,2,0,0,2
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0
"COG2066",6,4,4,1,5,6,4,1,2,0
"COG2067",1,0,0,2,2,0,3,0,3,1
"COG2068",0,1,3,0,2,1,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",10,1,7,2,4,6,7,7,4,3
"COG2071",1,4,4,3,3,5,1,3,2,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,3,2,3,1,1,1,3,1,1
"COG2076",1,1,0,0,0,1,4,0,0,1
"COG2077",3,4,1,5,0,2,1,0,2,0
"COG2078",0,0,0,0,0,0,1,6,0,0
"COG2079",0,0,1,0,0,0,0,1,0,1
"COG2080",0,0,1,6,1,1,6,2,3,0
"COG2081",1,2,1,2,4,2,1,6,3,6
"COG2082",2,0,2,1,1,2,0,4,2,0
"COG2084",0,0,0,2,0,1,5,0,2,0
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",2,7,4,7,7,3,4,4,0,1
"COG2087",3,1,2,1,5,0,1,1,3,1
"COG2088",0,1,1,1,0,1,1,1,0,0
"COG2089",1,3,2,1,2,1,1,0,1,3
"COG2091",1,0,0,0,0,0,1,1,0,0
"COG2094",0,0,0,1,0,1,0,0,0,0
"COG2095",3,4,3,4,1,9,4,0,4,0
"COG2096",3,2,2,2,2,2,0,2,1,0
"COG2099",4,3,2,1,2,3,3,3,5,0
"COG2102",0,1,0,0,0,0,0,1,0,0
"COG2103",2,3,2,1,1,1,2,2,1,1
"COG2104",0,0,0,0,0,0,2,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,3,2,0,1,0,0,2,2
"COG2110",2,3,0,3,2,4,1,4,2,7
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,2,0,0,2,2,1,1,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",5,1,4,3,3,3,3,0,2,0
"COG2116",0,0,2,0,0,0,2,3,2,2
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",3,0,0,1,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,1,0,0,1
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",0,2,1,0,1,0,1,0,1,2
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",3,2,0,3,7,1,1,2,4,4
"COG2132",0,0,1,0,0,2,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,2,0,0,0
"COG2135",1,0,2,0,1,0,2,0,1,0
"COG2137",0,0,0,2,1,0,0,0,0,0
"COG2140",0,0,0,0,3,1,0,0,1,0
"COG2141",1,0,0,0,0,0,1,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,3,0,2,2,0,2,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",15,10,11,14,15,18,13,13,18,14
"COG2149",0,1,0,0,0,1,0,0,0,0
"COG2151",0,0,2,3,0,0,0,2,1,4
"COG2152",12,11,5,7,7,10,0,3,13,2
"COG2153",1,1,0,0,0,0,1,1,1,0
"COG2155",0,1,0,0,0,0,0,0,0,1
"COG2156",1,3,1,1,0,0,2,0,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,0,1,1,0,1,0,0,0
"COG2160",3,5,3,4,6,3,1,6,6,4
"COG2161",0,0,0,1,0,0,6,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",0,1,0,1,2,4,1,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,1,0,0,0,3,0
"COG2170",0,0,1,0,0,1,0,0,0,0
"COG2171",1,2,2,1,0,0,2,2,0,0
"COG2172",0,1,1,0,1,1,2,0,1,1
"COG2173",6,2,3,1,2,2,0,0,2,0
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",4,4,8,5,8,0,3,10,6,3
"COG2177",2,2,1,6,4,3,5,4,4,5
"COG2179",0,0,1,0,1,0,2,0,2,0
"COG2180",0,0,0,0,0,0,2,0,0,0
"COG2181",1,0,1,0,0,0,1,0,0,0
"COG2182",0,1,3,2,3,2,0,5,8,6
"COG2183",6,8,3,4,7,6,5,10,7,6
"COG2184",1,2,0,0,4,3,1,5,1,6
"COG2185",7,15,5,9,5,8,3,3,12,6
"COG2186",1,1,4,5,0,4,9,0,7,1
"COG2188",8,1,3,8,4,4,9,6,4,1
"COG2189",1,3,5,3,6,2,2,6,3,7
"COG2190",2,2,2,0,4,3,7,9,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,2,0
"COG2193",0,1,2,0,0,2,0,0,2,0
"COG2194",3,4,3,4,4,7,21,5,4,7
"COG2195",17,12,8,18,9,9,4,18,15,19
"COG2197",41,26,11,13,16,30,21,6,26,12
"COG2198",0,0,4,1,1,4,11,0,0,0
"COG2199",5,4,11,6,17,11,34,15,15,9
"COG2200",4,1,10,3,4,3,15,3,2,6
"COG2201",0,0,2,0,1,0,2,0,0,1
"COG2202",3,1,4,5,2,6,10,0,3,2
"COG2203",0,1,0,0,0,0,1,0,0,0
"COG2204",36,25,22,19,25,26,16,7,27,13
"COG2205",6,8,4,3,4,6,1,2,10,9
"COG2206",1,4,4,3,7,1,0,6,5,5
"COG2207",130,115,102,94,99,157,68,58,124,45
"COG2208",0,2,2,2,8,3,4,4,2,3
"COG2209",1,4,2,3,1,2,0,1,1,4
"COG2210",7,5,5,3,4,5,1,1,7,0
"COG2211",4,14,15,9,17,4,12,12,5,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,1,3,4,0,0
"COG2214",4,3,2,1,3,3,1,1,1,0
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",3,4,4,8,3,2,6,1,4,0
"COG2217",13,19,14,23,23,16,13,25,15,14
"COG2220",5,4,4,15,5,2,5,5,8,4
"COG2221",0,1,1,0,2,0,0,1,1,0
"COG2222",1,0,4,0,0,0,3,0,1,0
"COG2223",0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,1,0,0,0,1,0,0,0
"COG2225",0,0,1,0,0,1,6,0,0,0
"COG2226",1,0,4,7,2,4,3,4,3,3
"COG2227",1,1,0,0,0,0,1,0,0,0
"COG2230",0,1,1,1,0,0,4,0,1,1
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",3,2,14,8,6,5,15,12,7,11
"COG2234",10,3,7,6,2,13,3,0,6,0
"COG2235",1,0,0,1,0,0,2,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,9,7,10,7,0,1,3,8,4
"COG2240",6,3,6,1,3,5,1,3,1,3
"COG2241",2,0,6,0,2,3,1,2,2,3
"COG2242",0,1,5,2,1,3,0,0,2,0
"COG2243",1,2,1,0,2,1,0,2,1,0
"COG2244",18,19,21,21,14,26,17,15,26,10
"COG2246",0,0,1,0,0,1,2,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,0,3,2,1,3,0,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,1,5,2,4,5,6,6,3
"COG2253",0,0,0,0,0,0,0,0,0,4
"COG2255",9,7,2,2,8,4,1,4,3,7
"COG2256",0,8,7,7,5,2,8,6,5,11
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,1,0,0,0,1,2,1,0
"COG2259",3,1,1,4,3,2,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,5,7,3,10,4,5,5,9
"COG2264",3,3,5,9,3,3,4,4,4,3
"COG2265",3,7,12,8,7,6,7,23,7,12
"COG2267",1,1,2,3,3,0,2,1,4,3
"COG2268",3,4,0,0,1,0,6,1,3,5
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",1,3,3,1,0,0,3,1,0,1
"COG2271",5,3,2,2,3,0,7,2,0,1
"COG2272",0,0,0,2,2,1,2,7,1,6
"COG2273",5,7,4,4,3,5,4,2,7,4
"COG2274",9,12,9,3,8,9,7,12,6,23
"COG2301",0,1,0,0,0,0,1,1,1,0
"COG2302",0,0,3,1,3,0,0,3,2,2
"COG2303",0,0,1,0,0,0,1,0,0,0
"COG2304",13,5,5,3,5,4,7,7,4,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,2,0,0,0
"COG2309",1,1,2,1,1,0,3,2,2,1
"COG2310",0,1,0,0,0,0,0,1,1,0
"COG2311",1,2,3,2,4,6,7,3,3,5
"COG2312",0,1,0,0,0,1,0,0,2,0
"COG2313",0,0,1,0,0,1,4,0,0,0
"COG2314",0,0,0,2,0,0,0,0,0,0
"COG2315",2,1,0,2,1,3,2,3,3,0
"COG2316",0,1,0,1,0,0,0,3,0,0
"COG2317",0,1,1,0,0,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,3,0,0,1,6
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,2,0,0,0
"COG2323",0,2,1,2,0,0,0,1,1,0
"COG2326",0,1,1,4,2,2,2,3,0,1
"COG2327",0,0,2,0,0,2,0,0,0,0
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",2,1,1,4,1,1,1,8,3,4
"COG2334",0,0,0,0,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,1,4,2,1,4,1,1,4,3
"COG2339",0,0,1,1,1,0,0,0,1,0
"COG2340",0,0,0,1,1,0,0,0,0,1
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",5,5,1,2,6,3,2,3,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,0,0,0,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,2,1,0,2,0,0,0
"COG2352",0,0,1,0,0,0,3,5,0,0
"COG2353",0,0,0,0,0,0,3,0,1,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",5,5,3,6,1,6,1,7,5,6
"COG2356",0,1,0,0,0,0,2,0,0,0
"COG2357",1,0,1,5,5,0,3,1,3,1
"COG2358",0,0,2,1,6,1,0,1,0,0
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",0,0,0,0,0,2,1,0,2,1
"COG2361",0,1,0,0,1,1,1,1,1,1
"COG2362",0,0,1,1,0,1,2,0,0,0
"COG2363",0,0,0,0,0,0,2,0,0,0
"COG2364",3,2,0,1,4,0,2,0,4,4
"COG2365",2,2,1,2,4,2,3,4,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,1,0,3,5,0,5,6,0
"COG2368",1,1,0,1,1,1,0,0,0,0
"COG2369",0,0,2,0,0,0,4,0,0,0
"COG2371",0,1,0,0,1,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,13,10,11,10,13,13,11,10,9
"COG2374",0,0,3,0,3,1,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",0,0,0,1,0,4,5,2,3,0
"COG2377",0,0,0,0,0,0,0,0,1,1
"COG2378",2,1,0,3,2,1,2,0,3,0
"COG2379",3,0,2,0,1,0,0,1,0,0
"COG2382",3,5,7,4,5,8,2,4,9,6
"COG2384",0,0,0,0,2,0,0,1,0,0
"COG2385",4,8,5,6,5,3,0,2,1,0
"COG2386",0,0,2,0,1,0,0,0,0,0
"COG2388",0,0,1,1,0,3,1,0,0,0
"COG2390",1,0,1,1,0,0,3,2,0,1
"COG2391",0,0,0,0,0,1,5,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,1,2,1,0,0,0
"COG2407",10,16,11,5,15,4,7,10,13,9
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",1,0,1,1,1,0,2,1,1,1
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",2,1,2,2,2,0,0,1,2,0
"COG2425",1,1,2,1,1,3,4,0,3,0
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",1,2,0,1,4,4,3,3,1,2
"COG2440",0,0,0,0,0,0,1,1,0,0
"COG2452",0,0,0,1,0,2,0,0,0,0
"COG2453",0,0,0,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,1,0,0,4,0,0
"COG2501",0,1,1,1,0,0,2,0,0,0
"COG2502",6,1,4,3,1,4,2,4,3,8
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,1,6,2,7,2,4,6,4,1
"COG2509",5,7,9,7,5,2,1,8,5,7
"COG2510",0,0,0,2,0,0,1,2,0,0
"COG2513",1,1,3,0,1,0,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,0,3,0,0,0,0,1
"COG2605",5,5,2,1,3,4,0,2,3,2
"COG2606",3,4,1,8,3,1,5,0,2,1
"COG2607",1,1,1,2,1,1,0,2,1,2
"COG2608",1,1,2,0,2,0,0,4,0,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,5,5,2,5,2,8,2,2,0
"COG2703",0,0,0,0,1,0,0,1,0,0
"COG2704",6,3,1,4,2,5,4,1,2,2
"COG2706",1,1,3,0,2,4,2,1,1,1
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",1,0,0,1,0,1,0,7,0,1
"COG2715",3,5,2,3,1,0,0,2,8,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,2,0,1,0,2,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",1,1,0,1,4,1,1,1,0,0
"COG2721",4,5,3,2,5,7,7,8,3,1
"COG2723",3,2,6,5,2,6,4,13,11,7
"COG2730",2,2,0,4,3,3,1,7,4,5
"COG2731",1,4,1,3,2,0,5,4,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,1,0,1
"COG2738",2,1,1,2,2,1,1,1,1,1
"COG2739",0,2,2,0,0,0,0,3,2,1
"COG2740",0,1,1,0,0,0,0,0,2,0
"COG2746",0,0,0,1,0,0,1,1,0,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",19,8,19,14,14,7,6,12,19,12
"COG2759",4,10,7,8,5,0,0,7,4,6
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,3,0,1,0
"COG2766",0,0,1,0,0,0,1,0,0,0
"COG2768",1,1,0,2,1,3,3,4,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,4,1,1,0,9,1,0,0
"COG2801",11,6,29,11,7,11,73,23,7,32
"COG2804",0,1,4,2,2,2,14,2,1,1
"COG2805",0,1,1,1,0,1,5,4,3,1
"COG2807",0,0,1,2,0,1,2,0,0,0
"COG2812",7,6,11,9,13,8,3,8,8,9
"COG2813",0,0,0,0,0,0,5,0,0,0
"COG2814",3,0,4,2,1,3,7,4,2,2
"COG2815",0,0,0,2,0,2,4,4,1,0
"COG2816",1,3,1,0,3,4,3,4,6,1
"COG2818",2,0,1,2,1,1,3,4,3,0
"COG2819",3,2,0,1,4,1,1,2,2,1
"COG2820",3,2,2,7,1,5,1,2,8,4
"COG2821",1,1,0,0,1,1,1,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",1,2,0,1,1,0,1,0,0,2
"COG2824",0,0,0,0,0,1,1,0,0,0
"COG2825",0,0,0,0,0,0,3,0,0,1
"COG2826",2,15,4,5,3,0,4,9,3,6
"COG2827",0,0,0,0,0,1,0,0,1,0
"COG2828",0,1,0,0,0,0,3,0,1,1
"COG2829",0,1,1,0,1,0,1,1,0,0
"COG2830",2,2,4,3,1,1,0,1,3,3
"COG2831",2,0,0,0,1,0,0,0,1,2
"COG2832",0,1,1,1,0,0,1,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,1,0,0,0,1,0
"COG2837",0,0,0,1,0,0,0,0,1,0
"COG2839",0,0,0,1,1,1,0,0,0,0
"COG2840",0,0,0,0,0,0,3,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,6,3,5,5,11,1,1,5,1
"COG2844",1,0,0,2,0,0,4,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,0,0,0,0,0,0
"COG2848",1,1,1,3,3,1,0,2,0,3
"COG2849",4,3,0,3,0,2,0,0,0,0
"COG2850",0,0,0,0,0,0,2,0,0,0
"COG2851",1,0,2,0,2,1,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,1
"COG2855",3,8,2,5,2,3,6,2,6,5
"COG2856",2,2,0,3,2,0,3,1,3,0
"COG2859",2,1,0,0,3,2,0,1,1,2
"COG2860",0,2,1,2,1,2,3,2,3,1
"COG2861",0,0,0,0,0,0,2,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,4,0,0,0
"COG2865",6,9,11,19,4,14,10,15,18,26
"COG2866",1,2,0,1,2,1,1,0,1,0
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,0,0,1,3,0,0,1,0
"COG2869",0,1,0,2,0,1,2,3,1,4
"COG2870",2,1,1,0,0,0,3,1,0,7
"COG2871",5,3,2,0,2,4,1,0,0,7
"COG2872",1,0,0,0,2,1,1,1,1,1
"COG2873",4,15,7,8,10,9,6,9,6,14
"COG2875",6,0,2,2,5,5,0,1,1,0
"COG2876",9,3,7,1,6,4,0,5,1,4
"COG2877",2,1,0,4,3,0,1,3,2,3
"COG2878",1,4,4,1,2,6,1,5,5,5
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",0,7,3,5,3,3,3,2,3,4
"COG2885",3,12,2,5,9,3,1,3,5,9
"COG2887",0,0,0,0,0,0,1,1,0,0
"COG2890",2,3,5,5,4,6,6,9,6,8
"COG2891",0,0,0,0,0,0,0,1,0,1
"COG2893",0,0,3,1,0,1,3,5,1,0
"COG2894",0,0,1,1,1,2,3,0,2,3
"COG2895",6,5,2,2,2,2,3,0,2,1
"COG2896",1,1,3,3,2,0,2,3,0,1
"COG2897",0,0,1,0,0,0,1,1,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,1,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,2,2,3,4,1,2,3,4
"COG2909",0,1,1,3,2,0,0,0,2,1
"COG2910",1,0,1,0,1,1,1,0,0,1
"COG2911",0,1,1,1,1,2,2,1,1,5
"COG2912",0,0,0,0,0,0,2,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,1,0,0,0,0,0,0,0
"COG2918",0,0,0,2,1,0,0,2,3,0
"COG2919",0,0,1,0,1,1,0,0,0,1
"COG2920",1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,1,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",2,2,0,0,1,2,0,0,1,0
"COG2932",1,1,0,0,6,1,0,1,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,2,2,4,1,0,0,1
"COG2937",0,0,1,0,0,0,3,0,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,2,4,4,5,3,4,7,1
"COG2943",0,0,2,0,0,0,4,0,0,0
"COG2944",0,0,0,0,0,0,3,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,1,0,1,2,7,0,0
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,2,0,1,0,3,0,0,0,0
"COG2951",0,0,1,0,0,0,0,0,0,1
"COG2954",2,0,1,7,2,1,2,0,0,2
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",3,2,2,7,2,2,1,1,2,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0
"COG2961",0,1,3,0,0,0,3,0,0,1
"COG2962",0,0,0,0,0,0,1,1,0,0
"COG2963",3,2,6,0,0,1,20,0,1,0
"COG2964",1,1,2,1,0,1,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,2,5,10,3,4,9,9,7,6
"COG2967",0,0,0,0,0,0,2,0,0,0
"COG2968",0,0,2,1,1,0,1,1,0,1
"COG2969",0,0,0,0,1,0,0,0,0,1
"COG2971",0,0,0,0,1,0,0,0,0,1
"COG2972",10,16,18,21,27,15,16,20,21,21
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,1
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1
"COG2977",0,0,1,1,1,0,0,0,0,0
"COG2978",5,5,3,2,2,8,1,0,0,2
"COG2979",0,0,0,0,0,0,4,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,1,1,0,0,1
"COG2982",0,0,0,0,0,0,2,1,1,0
"COG2983",0,0,0,0,0,1,1,0,1,0
"COG2984",2,3,3,3,2,0,0,2,3,2
"COG2985",26,15,15,18,8,22,9,8,21,13
"COG2986",8,2,6,2,5,6,0,0,5,2
"COG2987",5,7,5,5,3,2,1,0,5,0
"COG2988",0,0,0,0,0,0,2,0,0,0
"COG2989",1,0,2,0,1,0,0,1,0,3
"COG2990",2,0,1,1,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,3,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,1,0,0,0,3
"COG2996",5,6,3,2,2,6,0,4,4,3
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,1,1,0,0,0,0,0,0
"COG3004",6,3,3,0,4,2,3,2,6,1
"COG3005",3,1,0,0,1,0,2,0,1,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,1,0,2
"COG3008",0,0,0,0,0,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,4,2,0,0,1,0,2,0
"COG3012",0,0,1,0,0,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,4,1,0,1,0,3,0,3
