"","DOM005","NOM022","DLM005","DOF014","NLM001","NOM005","NOM028","NOF010","DLM014","NOM029"
"COG1982",5,1,3,2,4,15,4,5,6,5
"COG1983",1,0,1,0,0,0,0,0,3,0
"COG1984",0,0,0,0,1,2,1,0,0,0
"COG1985",5,0,1,4,1,2,6,2,5,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,3,1,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,1
"COG1989",0,1,0,0,3,0,0,2,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,0,0,1,0
"COG1995",2,6,1,2,3,2,3,3,0,2
"COG2000",1,0,1,0,1,0,1,0,0,1
"COG2001",4,2,1,3,1,1,3,3,1,1
"COG2002",0,1,0,4,1,3,1,2,1,1
"COG2003",3,9,5,3,5,2,2,4,4,3
"COG2005",0,0,1,0,0,2,0,0,1,0
"COG2006",3,0,0,0,1,0,4,0,1,0
"COG2008",3,4,2,6,4,4,3,6,3,3
"COG2009",0,1,1,0,0,0,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,1,0,5,1,0,1,2
"COG2013",1,0,1,0,1,1,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,1,1,2,5,0,3,0,2
"COG2017",13,12,7,12,7,8,18,11,6,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,2,0
"COG2022",2,4,6,4,1,2,1,4,2,2
"COG2025",0,4,4,6,7,2,2,3,4,3
"COG2026",1,0,2,1,0,0,1,0,0,0
"COG2027",4,2,2,1,1,2,3,0,0,6
"COG2030",1,1,2,5,2,2,1,3,5,3
"COG2031",1,1,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,0,3,0,0,1,0
"COG2033",1,0,0,0,0,0,0,4,0,1
"COG2035",0,2,1,1,3,1,0,0,2,0
"COG2038",0,4,8,2,1,3,0,2,5,1
"COG2039",0,1,1,1,0,1,1,0,0,0
"COG2040",2,0,0,0,0,0,0,0,0,1
"COG2041",0,0,1,0,0,2,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,1,0,0,1,0,1,0
"COG2049",1,1,0,2,0,1,0,0,0,1
"COG2050",4,1,3,4,5,3,1,2,1,1
"COG2052",1,0,0,1,0,1,1,0,0,0
"COG2055",0,1,1,1,0,3,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,3,1,0,0,0,0,0,0
"COG2059",3,11,5,7,7,4,4,3,6,4
"COG2060",4,1,2,3,3,0,4,1,4,1
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,1,1,1,1,0,1
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,0,0,1,1,0,0,1
"COG2066",1,4,2,2,0,4,4,0,4,1
"COG2067",4,0,2,1,1,1,0,0,0,0
"COG2068",3,0,3,0,0,4,1,2,0,2
"COG2069",0,0,0,0,0,1,1,0,1,0
"COG2070",8,3,7,5,4,7,5,4,5,3
"COG2071",0,8,2,5,5,2,0,1,3,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,2,0,0,3,1,3,1,3
"COG2076",0,3,1,1,0,5,1,1,0,0
"COG2077",2,1,2,1,3,1,1,1,1,2
"COG2078",0,0,0,1,0,0,0,2,0,0
"COG2079",0,0,0,0,0,2,0,0,0,1
"COG2080",3,0,2,0,2,3,6,0,4,2
"COG2081",1,4,1,6,6,7,4,5,1,1
"COG2082",0,0,3,1,0,3,3,1,1,2
"COG2084",2,1,2,0,0,6,4,1,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,6,8,2,4,7,2,4,3,5
"COG2087",1,2,2,1,1,3,1,0,2,2
"COG2088",0,0,1,4,1,4,1,2,0,0
"COG2089",2,1,1,2,2,0,1,3,3,0
"COG2091",1,0,0,0,0,3,0,1,0,0
"COG2094",0,0,0,0,0,0,0,1,1,0
"COG2095",5,4,4,5,3,3,7,3,1,5
"COG2096",5,2,2,2,0,2,4,0,4,2
"COG2099",4,3,0,3,2,1,3,1,4,4
"COG2102",0,0,1,1,0,0,0,1,0,0
"COG2103",4,0,1,0,1,2,0,0,2,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,1,0,0,0,0,0,1,0
"COG2109",0,0,2,1,3,2,0,3,0,0
"COG2110",0,0,1,0,3,3,2,2,1,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,1,0,0,1,1,1,1,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,0,2,1,2,3,2,4,0
"COG2116",2,2,4,0,1,6,4,0,0,2
"COG2119",0,0,1,0,0,1,0,1,0,0
"COG2120",0,0,0,1,0,3,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,1,0
"COG2127",0,1,0,0,4,1,0,0,0,1
"COG2128",0,0,1,0,0,0,1,0,0,1
"COG2129",0,1,0,1,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,1,0,2,3,2,1,3,1
"COG2132",0,0,0,0,1,1,0,0,0,1
"COG2133",0,0,0,0,0,1,0,0,0,1
"COG2134",1,0,1,0,0,2,0,0,0,0
"COG2135",4,0,0,0,0,0,0,1,1,0
"COG2137",1,0,0,0,0,1,0,0,0,0
"COG2140",1,0,0,3,0,1,1,1,0,0
"COG2141",3,0,1,0,0,2,0,0,0,1
"COG2142",1,0,0,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,3,2,2,4,0,1,0
"COG2146",0,1,1,0,0,0,0,0,0,1
"COG2148",17,13,10,7,12,9,14,14,13,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,1,0,1,0,1,1,0,1
"COG2152",8,6,0,5,6,2,3,3,8,8
"COG2153",0,0,2,1,0,1,0,1,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",4,0,0,1,0,1,0,0,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,1,0,0,0,0,1,1
"COG2160",14,4,2,4,6,3,8,5,2,2
"COG2161",0,0,0,0,0,0,0,1,0,1
"COG2162",0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",1,0,1,0,1,1,0,0,0,2
"COG2166",2,4,2,4,5,2,1,1,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,2,0,0,0,2,1,1,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,0,0,1,0,1,1
"COG2172",2,0,0,1,1,1,1,2,0,2
"COG2173",1,1,1,3,2,1,1,1,0,2
"COG2175",0,0,0,0,0,2,1,0,0,0
"COG2176",1,4,10,4,8,10,6,3,3,8
"COG2177",5,5,6,2,8,0,4,5,6,5
"COG2179",0,0,0,1,3,0,0,1,0,1
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",1,0,0,1,0,0,0,0,0,0
"COG2182",1,0,2,3,4,5,3,2,2,0
"COG2183",3,3,2,8,7,9,5,10,7,8
"COG2184",0,6,4,1,1,1,0,0,1,3
"COG2185",13,2,8,5,5,3,2,5,6,9
"COG2186",3,1,4,1,1,10,2,3,1,3
"COG2188",10,0,4,1,2,6,9,1,1,5
"COG2189",5,5,1,5,3,1,0,4,6,0
"COG2190",2,2,5,2,3,2,8,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,0,0,0,2,0,1,0
"COG2194",6,14,9,5,9,9,8,5,11,10
"COG2195",12,14,18,13,19,12,9,20,12,14
"COG2197",35,12,13,13,13,14,19,13,22,18
"COG2198",4,0,0,0,0,11,1,0,0,3
"COG2199",6,11,11,9,17,34,11,15,3,13
"COG2200",12,3,9,5,9,23,6,3,2,9
"COG2201",0,3,1,0,0,1,0,0,1,0
"COG2202",5,2,1,1,3,8,4,2,4,4
"COG2203",0,0,0,0,2,2,0,0,0,1
"COG2204",28,28,24,19,12,20,18,23,32,15
"COG2205",3,11,4,4,6,5,12,9,4,7
"COG2206",1,3,2,4,2,8,1,5,4,3
"COG2207",118,81,91,89,68,67,122,79,104,88
"COG2208",1,2,2,3,3,5,3,1,4,4
"COG2209",0,2,3,3,2,0,1,3,1,3
"COG2210",6,2,0,4,3,1,5,3,5,5
"COG2211",12,13,10,29,19,19,13,10,10,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,5,0,0,0,1
"COG2214",5,3,1,4,1,1,2,3,2,1
"COG2215",4,0,0,0,0,0,0,0,0,0
"COG2216",3,2,3,1,1,2,2,2,4,5
"COG2217",19,11,17,22,20,23,20,15,17,11
"COG2220",10,5,9,8,5,3,10,5,12,9
"COG2221",2,0,3,0,1,2,1,0,1,0
"COG2222",1,3,1,1,1,5,1,1,0,0
"COG2223",0,0,0,0,0,2,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",1,0,3,0,0,2,1,0,0,1
"COG2226",8,4,3,1,3,1,4,2,2,0
"COG2227",1,1,0,1,1,0,0,1,0,0
"COG2230",0,0,0,2,1,1,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,11,7,19,11,4,8,5,14
"COG2234",6,5,6,6,4,7,5,5,6,10
"COG2235",0,0,1,0,1,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,6,3,6,1,2,2,6,11
"COG2240",5,5,3,3,2,5,7,6,1,3
"COG2241",2,4,1,1,1,5,5,1,3,4
"COG2242",3,4,1,5,2,1,1,3,1,0
"COG2243",4,2,3,1,0,1,1,1,0,0
"COG2244",24,25,25,19,13,17,20,35,23,30
"COG2246",0,0,1,1,2,2,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,2,0,1,3,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,1,1,6,9,4,2,7,1
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",5,5,4,5,4,5,4,6,6,6
"COG2256",4,3,6,9,5,2,3,2,5,4
"COG2257",0,1,0,1,1,0,0,0,0,0
"COG2258",0,0,3,0,2,2,2,0,1,2
"COG2259",1,0,0,1,1,0,2,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,5,1,5,4,4,3,6,6
"COG2264",3,3,2,5,2,4,3,4,4,0
"COG2265",4,7,6,7,10,8,7,6,8,6
"COG2267",0,0,1,5,0,2,3,1,1,1
"COG2268",5,0,4,1,1,4,1,3,2,4
"COG2269",0,0,0,0,0,5,0,0,0,0
"COG2270",0,0,0,1,1,1,0,1,0,1
"COG2271",2,0,4,2,2,3,2,3,3,1
"COG2272",0,2,2,4,10,2,4,2,1,4
"COG2273",15,2,6,3,3,2,3,9,6,4
"COG2274",14,13,0,5,25,8,18,12,3,9
"COG2301",3,1,0,0,1,1,2,0,0,0
"COG2302",0,0,1,0,1,0,1,0,0,1
"COG2303",0,0,0,0,0,4,0,0,0,0
"COG2304",10,16,5,6,5,5,2,9,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",2,0,3,0,4,4,2,2,2,2
"COG2310",0,9,0,0,1,1,1,1,0,0
"COG2311",7,4,2,2,1,2,3,9,3,6
"COG2312",0,1,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",6,1,3,2,2,4,0,6,1,2
"COG2316",0,0,0,0,2,0,1,0,1,1
"COG2317",3,1,1,1,1,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,6,0,1,3,0,0,1,1,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,1,0,0,0,1
"COG2323",0,0,0,0,0,1,1,1,0,1
"COG2326",2,0,1,0,1,2,1,1,2,2
"COG2327",1,1,0,0,0,0,2,1,0,1
"COG2329",1,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",1,3,2,3,2,11,2,1,0,1
"COG2334",2,0,1,3,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,4,4,4,7,1,1,3,3
"COG2339",0,0,2,1,0,0,0,0,0,0
"COG2340",0,0,0,0,1,2,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,5,2,4,1,0,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,3,0,0,2,0,1,0
"COG2350",0,0,0,0,0,0,1,0,1,1
"COG2351",0,0,0,0,0,0,0,0,0,2
"COG2352",0,0,0,1,1,3,0,0,0,1
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",3,11,2,1,7,7,3,9,3,4
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",0,2,6,2,4,2,3,1,0,3
"COG2358",0,0,1,3,1,0,3,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,0,0,0,1
"COG2361",2,2,0,0,2,2,3,0,1,0
"COG2362",0,0,0,0,0,1,2,1,0,0
"COG2363",0,0,1,0,0,1,0,0,0,0
"COG2364",2,2,3,4,2,0,3,2,2,6
"COG2365",3,1,3,2,3,1,4,2,5,2
"COG2366",0,0,1,0,0,1,0,0,0,1
"COG2367",4,6,3,3,3,1,0,2,3,2
"COG2368",1,1,2,1,0,0,1,0,0,0
"COG2369",0,0,1,0,0,0,0,0,0,1
"COG2371",0,0,0,1,0,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",18,6,7,12,14,4,10,12,12,13
"COG2374",0,2,1,0,0,0,0,1,3,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,0,0,3,0,1,2,0
"COG2377",0,0,0,0,0,0,1,0,0,0
"COG2378",1,0,1,1,1,1,3,1,1,2
"COG2379",0,0,0,2,0,5,0,0,1,0
"COG2382",4,5,0,6,6,4,1,2,3,6
"COG2384",0,1,1,0,1,4,1,0,0,1
"COG2385",2,2,5,4,5,7,6,7,8,3
"COG2386",0,0,0,0,0,2,0,0,1,0
"COG2388",1,1,0,0,1,0,0,0,1,2
"COG2390",1,1,0,1,0,1,1,0,0,0
"COG2391",0,0,0,0,0,2,1,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,1,0,2
"COG2407",6,9,4,11,13,12,13,9,8,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,6,1,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,1,0,0,0,1,0
"COG2425",2,4,1,2,2,3,2,0,2,5
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",0,2,0,0,3,1,4,2,5,5
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,1,0,0,5,0,0,0
"COG2453",0,0,0,0,0,2,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,1,0,0,0,0
"COG2501",1,0,0,2,2,0,0,1,1,0
"COG2502",4,6,4,6,2,3,6,3,8,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,0,2,7,3,5,11,2,1,4
"COG2509",5,10,5,3,12,11,7,9,15,5
"COG2510",0,0,0,1,1,0,0,0,0,0
"COG2513",2,0,0,0,2,1,0,2,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,2,2,0,0,0
"COG2603",0,0,1,0,0,0,0,0,0,1
"COG2604",0,0,0,2,1,0,1,0,0,0
"COG2605",3,5,3,1,2,4,4,4,5,4
"COG2606",3,1,3,7,3,3,1,2,2,1
"COG2607",0,2,2,1,2,7,2,2,2,1
"COG2608",1,1,0,1,0,3,4,0,2,3
"COG2609",1,0,0,0,0,2,0,0,0,0
"COG2610",7,1,0,1,2,6,4,2,3,1
"COG2703",0,2,0,0,1,2,0,1,1,0
"COG2704",3,3,3,3,0,4,2,5,2,3
"COG2706",4,3,0,2,6,2,3,2,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,0,2,1,1,1,3
"COG2715",0,5,3,1,5,0,8,4,8,4
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,1,1,0,0,0,1,0,1,0
"COG2718",0,0,0,1,0,2,0,0,0,1
"COG2719",0,1,0,0,1,0,0,0,0,0
"COG2720",0,2,1,3,2,2,1,0,2,0
"COG2721",7,2,5,5,4,3,8,1,3,4
"COG2723",2,4,5,4,3,8,12,2,1,3
"COG2730",2,1,6,14,5,1,0,4,4,6
"COG2731",2,3,3,4,1,3,4,2,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,2,0,0,2,0,0,1,0
"COG2738",2,1,1,2,1,3,1,0,2,3
"COG2739",1,2,2,0,0,1,2,0,1,1
"COG2740",0,0,0,0,1,1,0,0,2,0
"COG2746",0,0,0,2,0,0,0,1,3,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",19,27,9,15,12,9,16,10,15,14
"COG2759",5,3,4,9,9,3,8,4,8,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,1,0,0,1,0,1,0,0
"COG2768",1,1,0,2,0,0,4,2,2,0
"COG2770",1,0,0,0,0,1,0,0,0,0
"COG2771",0,0,2,0,0,7,1,2,0,3
"COG2801",8,12,37,26,41,11,17,22,8,18
"COG2804",1,0,1,2,4,3,2,0,2,4
"COG2805",1,0,6,4,2,4,5,1,3,4
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",7,11,12,11,11,8,15,13,10,9
"COG2813",0,0,0,0,0,1,1,0,0,1
"COG2814",3,6,2,8,1,7,1,1,3,4
"COG2815",0,2,0,4,2,0,5,3,0,1
"COG2816",4,8,3,1,1,7,5,3,4,2
"COG2818",4,0,0,0,1,2,0,2,0,3
"COG2819",1,1,1,2,0,2,0,4,3,2
"COG2820",2,2,2,0,1,4,1,2,3,4
"COG2821",0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,1,1,0,0,0,0
"COG2823",0,0,0,0,2,1,1,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",2,7,5,5,3,4,3,5,8,3
"COG2827",1,0,1,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,1,1,0,0,1
"COG2829",0,0,1,0,0,0,0,0,1,0
"COG2830",3,0,2,1,0,1,2,1,5,2
"COG2831",0,0,0,0,0,0,1,0,0,1
"COG2832",0,0,1,1,1,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",2,0,0,0,0,2,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,3,3,3,2,4,5,4,6,5
"COG2844",1,0,0,1,1,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,2,2,3,0,2,0,0
"COG2848",1,1,3,2,8,1,4,1,2,4
"COG2849",3,1,1,2,0,0,0,2,1,0
"COG2850",0,0,0,0,1,1,1,0,0,0
"COG2851",0,0,2,1,1,0,0,2,1,1
"COG2852",0,0,2,0,0,0,1,0,1,1
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",5,12,4,3,2,0,4,3,3,8
"COG2856",0,5,4,3,0,3,2,1,2,1
"COG2859",0,2,1,1,1,0,0,3,1,2
"COG2860",3,0,1,1,0,4,2,1,3,2
"COG2861",0,0,0,0,1,2,0,0,0,0
"COG2862",1,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,3,0,0,1,1
"COG2865",4,19,17,13,22,8,9,19,24,15
"COG2866",0,1,0,2,1,1,3,0,0,1
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,2,0,0,0,1,2,0,0,1
"COG2869",3,2,1,1,2,0,1,3,1,2
"COG2870",4,1,1,1,0,3,0,0,0,0
"COG2871",2,3,2,2,2,0,1,5,7,3
"COG2872",1,1,0,2,2,2,1,4,1,1
"COG2873",8,19,7,8,8,9,9,9,4,6
"COG2875",0,2,4,2,4,2,1,3,3,0
"COG2876",4,3,3,8,7,3,6,1,7,3
"COG2877",4,3,3,1,2,2,1,1,5,1
"COG2878",1,0,3,1,0,3,3,2,3,2
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",2,4,4,1,4,4,1,3,4,5
"COG2885",7,7,5,3,10,9,4,11,15,17
"COG2887",0,0,2,2,0,1,1,0,0,0
"COG2890",4,5,1,6,2,8,6,4,4,9
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",5,0,0,1,1,0,2,0,0,2
"COG2894",1,1,0,3,0,2,0,2,1,3
"COG2895",4,0,2,5,0,2,2,2,7,5
"COG2896",0,1,1,0,3,6,1,0,3,3
"COG2897",1,0,1,0,0,4,0,0,0,2
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,1
"COG2904",0,0,0,0,1,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,3,2,8,2,3,2,8,6
"COG2909",0,0,0,1,0,3,2,1,1,0
"COG2910",2,0,1,2,0,0,1,0,1,1
"COG2911",1,0,1,0,2,3,0,0,0,2
"COG2912",0,0,0,0,0,1,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,2,1,0,0,0,0
"COG2919",0,0,0,1,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,2,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,1
"COG2925",0,0,0,0,0,1,0,0,0,1
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,2,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,1,0,0,0,0
"COG2931",1,0,0,0,1,0,2,0,1,0
"COG2932",1,1,0,1,0,2,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",0,3,2,1,1,0,2,2,5,2
"COG2937",0,0,1,0,0,4,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,5,2,1,7,1,2,2,7,3
"COG2943",2,0,0,0,0,2,1,1,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",0,0,1,1,1,2,4,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,2,0,0,0
"COG2949",1,0,0,0,2,0,0,0,1,0
"COG2951",1,0,0,0,0,0,1,2,0,0
"COG2954",0,6,1,5,5,1,3,1,0,3
"COG2956",1,0,0,0,0,1,0,0,0,2
"COG2957",5,6,1,1,4,2,1,2,4,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,2,1
"COG2962",1,2,1,0,0,0,0,1,0,1
"COG2963",1,0,8,3,11,12,3,0,1,4
"COG2964",0,0,3,0,1,0,0,2,0,0
"COG2965",2,0,0,0,0,1,0,0,0,0
"COG2966",3,2,10,5,5,6,8,3,7,3
"COG2967",1,0,1,0,0,0,1,0,0,0
"COG2968",0,1,2,1,0,2,0,0,0,0
"COG2969",0,0,0,0,0,1,1,0,0,1
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",18,13,16,21,24,29,26,15,10,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,1,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,1,0,0,3,1,0,2,1
"COG2979",0,0,1,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,1,2,0,0,0,1
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",3,1,2,2,2,3,3,2,0,1
"COG2985",15,20,9,20,8,5,19,25,29,15
"COG2986",4,6,3,1,0,1,5,3,5,4
"COG2987",10,2,2,3,3,1,2,5,4,1
"COG2988",0,0,1,0,0,1,0,0,0,0
"COG2989",0,0,1,0,2,0,0,5,0,0
"COG2990",1,0,1,0,1,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,1,3,1,0,0,1
"COG2996",2,2,4,1,0,2,4,2,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,2,3,0,1,2,1,1,0
"COG3005",1,0,0,2,0,0,2,1,2,1
"COG3006",0,0,0,0,0,1,0,0,0,1
"COG3007",0,0,0,0,0,1,1,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,1,1,0,0,0,0
"COG3010",3,0,2,1,0,3,2,2,0,2
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",1,1,1,0,2,1,3,1,0,0
