"","NLM028","NLM002","NOM022","DOF009","DLM016","NOF010","DOM021","DLM005","DOM013","NOM007"
"COG1982",6,2,3,2,4,4,0,2,5,7
"COG1983",0,1,1,0,0,1,1,0,0,0
"COG1984",0,0,0,0,0,0,0,0,0,0
"COG1985",2,5,5,6,6,3,3,6,2,3
"COG1986",0,0,0,0,1,0,0,0,1,0
"COG1987",0,0,0,0,0,1,1,0,0,0
"COG1988",0,1,0,1,1,0,0,0,0,0
"COG1989",1,0,0,3,0,1,0,0,0,3
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,1,1,1,0,1,0,1,5,3
"COG1995",1,12,1,0,1,4,6,2,1,3
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",1,0,1,0,1,1,2,3,4,2
"COG2002",1,0,1,3,0,0,0,1,1,0
"COG2003",3,4,5,3,0,2,4,6,3,2
"COG2005",0,0,0,0,1,0,0,1,0,0
"COG2006",0,0,0,1,0,1,2,0,3,1
"COG2008",4,0,0,10,3,3,3,7,4,2
"COG2009",0,0,0,1,0,1,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,3,0,1,1,1,0,1,2,3
"COG2013",2,0,5,0,0,1,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,2,2,1,3,0,0,0,1
"COG2017",16,6,12,10,8,10,16,8,16,9
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",1,1,2,3,3,2,4,6,2,1
"COG2025",2,6,5,6,7,7,4,5,1,3
"COG2026",1,0,0,0,0,0,0,1,0,0
"COG2027",3,6,2,0,2,1,1,6,1,1
"COG2030",0,5,4,1,3,2,1,3,2,0
"COG2031",0,0,0,1,1,0,0,0,0,0
"COG2032",0,0,0,0,1,1,0,0,0,0
"COG2033",0,0,3,0,0,0,1,1,3,0
"COG2035",0,1,0,3,1,0,2,2,3,3
"COG2038",4,1,4,3,6,3,1,2,3,1
"COG2039",0,0,1,0,0,0,1,0,0,0
"COG2040",0,0,1,0,0,0,1,0,1,1
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,1,1,1
"COG2049",0,0,0,2,1,0,0,0,1,0
"COG2050",3,2,0,4,5,5,2,6,2,0
"COG2052",1,0,0,1,0,0,1,0,2,0
"COG2055",0,2,0,2,2,1,0,0,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,2,0,1,0,0,0,0,1
"COG2059",4,11,10,4,9,6,12,2,11,1
"COG2060",5,1,2,4,1,5,1,2,0,0
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,1,1,1
"COG2066",1,0,1,0,3,2,3,7,1,4
"COG2067",0,6,0,3,3,4,1,2,0,0
"COG2068",1,0,1,0,0,0,1,2,1,0
"COG2069",0,0,0,0,1,0,0,0,1,0
"COG2070",10,5,5,5,5,4,2,5,4,1
"COG2071",4,13,9,3,6,3,6,1,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,3,0,2,1,1,2,2,2
"COG2076",0,2,0,2,2,0,3,1,1,2
"COG2077",1,1,1,4,2,0,0,0,3,0
"COG2078",0,0,0,0,0,4,0,0,0,0
"COG2079",0,0,0,1,1,1,0,0,0,0
"COG2080",3,0,0,1,2,0,1,1,3,1
"COG2081",9,4,2,1,2,3,2,5,10,6
"COG2082",2,0,1,1,0,3,1,0,1,0
"COG2084",0,0,1,1,1,2,2,1,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,7,6,7,8,7,8,0,7,2
"COG2087",3,0,1,4,1,2,3,2,1,1
"COG2088",1,2,1,0,0,1,0,0,2,0
"COG2089",1,0,1,1,2,3,0,0,1,3
"COG2091",0,0,0,1,0,1,2,0,0,1
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",2,1,0,4,3,4,7,3,2,2
"COG2096",0,4,0,5,2,3,2,0,3,1
"COG2099",2,0,4,0,3,2,2,2,2,1
"COG2102",0,0,0,1,1,1,1,1,0,0
"COG2103",0,1,1,0,2,3,1,1,0,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,0,1,1,4,0,2,1,0,0
"COG2110",2,0,0,1,0,2,1,2,1,0
"COG2111",0,0,0,1,0,0,0,1,0,0
"COG2113",1,0,1,0,0,0,3,0,1,0
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",1,0,0,2,2,1,4,4,1,0
"COG2116",0,0,1,2,1,1,1,1,0,3
"COG2119",0,0,1,0,2,0,0,0,0,0
"COG2120",1,0,0,0,1,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,1,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,1,1,0,0,2,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,4,3,1,2,3,2,5,3,4
"COG2132",0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,1,0,1,0,0
"COG2137",0,0,0,0,0,0,0,0,1,2
"COG2140",0,0,0,0,1,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,2,0,0,0,1,1,2,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",4,4,10,8,5,9,12,12,14,16
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,1,1,1,1,0,0,1
"COG2152",3,5,2,9,5,6,11,7,3,7
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",1,0,0,1,0,0,0,0,2,0
"COG2156",1,0,1,2,1,1,3,2,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,0,2,2,0,2,4,1
"COG2160",2,0,3,4,4,4,7,2,3,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",2,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,1,0,0
"COG2166",1,5,4,2,2,2,4,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,1,1,1,1,0
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",1,2,0,0,0,0,0,0,1,0
"COG2172",3,0,0,1,1,1,1,1,1,0
"COG2173",1,1,0,0,5,2,2,1,0,3
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",5,3,6,6,5,5,8,5,12,9
"COG2177",5,1,5,5,8,5,3,1,9,5
"COG2179",3,1,0,0,1,2,1,1,1,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,1,0,0
"COG2182",3,1,1,2,1,1,1,2,0,2
"COG2183",17,5,8,6,6,4,9,5,14,12
"COG2184",2,6,5,1,1,2,0,0,5,6
"COG2185",5,2,8,4,8,4,13,3,8,3
"COG2186",3,1,1,0,2,6,3,3,2,2
"COG2188",2,6,0,2,3,4,4,6,8,2
"COG2189",2,5,1,3,0,7,2,2,2,2
"COG2190",3,3,1,2,4,0,0,4,6,3
"COG2191",0,0,1,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",2,0,0,1,0,0,2,0,0,0
"COG2194",2,14,18,4,4,5,5,7,0,4
"COG2195",17,24,13,18,11,13,12,21,13,15
"COG2197",13,9,24,30,20,18,17,11,11,5
"COG2198",1,1,2,3,0,0,0,0,0,0
"COG2199",24,3,3,6,6,9,2,13,9,21
"COG2200",10,5,3,6,2,3,3,9,3,5
"COG2201",0,0,0,1,0,1,0,0,1,2
"COG2202",2,1,2,2,1,0,5,3,0,1
"COG2203",1,0,0,0,0,0,0,0,1,2
"COG2204",25,23,26,18,28,15,32,24,28,12
"COG2205",5,3,23,7,4,8,10,4,6,3
"COG2206",18,1,7,2,2,0,0,1,3,9
"COG2207",55,72,57,103,93,94,91,78,57,57
"COG2208",3,0,1,0,1,1,0,3,4,4
"COG2209",0,3,1,0,0,5,3,2,1,2
"COG2210",1,4,5,2,5,1,3,3,2,6
"COG2211",13,11,12,17,10,7,9,8,21,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,3,1,0
"COG2214",4,3,2,1,2,3,4,4,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,2,4,2,2,4,4,4,3
"COG2217",26,14,11,12,25,15,13,13,22,17
"COG2220",5,16,6,7,5,10,6,10,5,4
"COG2221",1,0,0,0,0,0,0,1,2,1
"COG2222",5,3,0,3,2,0,0,2,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",1,1,2,3,2,4,4,2,4,1
"COG2227",0,0,0,1,0,1,0,0,0,0
"COG2230",2,1,0,1,0,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,7,7,6,7,4,3,8,8,7
"COG2234",9,2,3,1,7,6,2,5,2,0
"COG2235",0,0,0,0,0,0,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",12,1,1,8,9,5,5,2,8,4
"COG2240",3,0,6,5,2,2,2,2,3,2
"COG2241",0,0,3,0,4,1,3,2,1,1
"COG2242",2,0,3,3,3,3,4,3,2,2
"COG2243",1,2,1,1,1,1,1,1,1,0
"COG2244",26,19,24,19,15,15,21,25,19,24
"COG2246",0,0,1,2,0,2,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,2,2,0,0,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,10,0,7,3,2,1,6,5,1
"COG2253",0,6,0,0,0,0,0,0,0,0
"COG2255",4,2,7,10,4,1,4,2,6,4
"COG2256",2,6,1,2,5,6,4,4,6,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,1,1,0,1,0,0
"COG2259",0,0,0,2,0,0,1,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,4,10,3,10,6,5,4,4
"COG2264",2,4,3,0,5,1,1,8,4,10
"COG2265",10,6,7,7,5,7,8,8,8,4
"COG2267",6,2,3,4,1,1,1,4,2,3
"COG2268",4,1,1,4,2,2,0,4,2,4
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",6,0,0,1,0,0,0,0,2,0
"COG2271",0,2,2,0,0,3,10,2,0,2
"COG2272",4,7,4,2,3,1,0,1,0,0
"COG2273",3,11,8,8,0,4,4,0,2,4
"COG2274",4,13,22,4,9,13,6,2,11,5
"COG2301",3,4,2,0,1,1,0,0,0,1
"COG2302",2,0,0,0,0,2,1,0,5,1
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",1,8,7,7,8,5,4,0,4,15
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,1,0,0
"COG2309",5,0,2,3,2,0,0,2,2,3
"COG2310",0,0,0,0,0,1,2,0,0,4
"COG2311",7,2,2,9,1,6,4,3,3,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,1,0,0
"COG2315",3,4,4,4,2,1,3,0,0,1
"COG2316",2,0,0,0,1,0,1,0,0,0
"COG2317",3,0,1,1,0,1,0,0,0,1
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",1,0,7,0,0,1,0,0,1,6
"COG2320",0,0,1,0,0,0,1,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,0,0,0,1,2
"COG2326",4,0,2,2,0,0,2,1,0,0
"COG2327",0,0,0,3,0,0,1,3,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,2,2,4,4,2,1,7,9,1
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",6,1,1,6,1,3,4,3,10,1
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,2,0,0,0,0,0,0,0
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",4,3,7,5,4,3,4,4,7,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,2,0,0,3,4,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,2,1,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,11,6,5,4,7,2,2,7,4
"COG2356",0,7,0,0,0,1,0,3,0,4
"COG2357",5,0,4,1,2,1,2,6,1,2
"COG2358",4,0,0,1,3,0,0,0,1,1
"COG2359",0,0,0,0,0,0,1,0,1,0
"COG2360",1,5,3,0,3,1,0,0,0,0
"COG2361",0,0,2,1,0,0,3,0,2,1
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,1,4,1,3,0,3,6
"COG2365",2,0,2,0,0,0,8,4,3,3
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",3,1,19,2,2,3,1,4,5,2
"COG2368",0,0,0,2,0,0,0,3,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",6,25,16,9,5,13,9,6,9,11
"COG2374",0,0,1,0,0,0,2,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,2,1,2,2,3,3,1,3
"COG2377",0,0,0,0,0,0,0,0,1,0
"COG2378",2,2,2,4,2,5,0,2,0,0
"COG2379",1,0,0,0,1,0,0,1,0,1
"COG2382",3,6,4,4,11,4,2,3,3,3
"COG2384",1,1,1,0,1,0,2,3,1,0
"COG2385",9,3,3,5,5,9,3,10,6,7
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,1,0,1,1,0,2,1,1
"COG2390",0,0,0,2,0,1,0,3,3,0
"COG2391",0,1,0,0,0,1,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,3,0,0,0,0,0
"COG2407",8,11,4,9,10,9,7,8,3,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,0,0,0,1,2,0,0,0
"COG2421",0,0,0,1,0,0,1,1,0,0
"COG2423",1,0,0,0,0,0,0,1,1,1
"COG2425",2,8,3,2,2,2,1,1,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,2,4,5,2,4,2,2,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,1,0,3,0,1,0,1
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,1,2,0,0,1,0,0,4
"COG2501",1,0,1,0,1,1,0,1,2,1
"COG2502",4,4,5,3,3,3,7,2,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,2,2,2,4,7,2,9,3,3
"COG2509",8,6,9,4,9,9,6,4,10,7
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2513",3,0,0,0,0,1,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,0,4,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,1,0,0,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,4,0,0,0,1,0,0,1
"COG2605",2,4,5,4,3,3,2,3,1,1
"COG2606",5,1,0,3,4,2,1,3,3,0
"COG2607",4,0,1,2,3,2,1,2,3,2
"COG2608",1,0,2,0,2,2,0,0,4,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",12,2,0,2,4,3,2,3,6,0
"COG2703",1,1,2,1,0,0,0,3,0,0
"COG2704",2,2,1,4,1,1,5,3,1,2
"COG2706",4,0,4,2,3,5,2,6,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,2,0,0,2,0,1
"COG2715",6,4,5,5,3,6,1,1,1,1
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",2,0,0,1,0,1,1,2,0,1
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",2,1,1,1,1,0,1,2,5,5
"COG2721",0,4,9,5,3,6,2,5,3,3
"COG2723",7,0,4,1,4,5,3,2,6,4
"COG2730",0,1,1,1,8,9,4,2,4,7
"COG2731",1,6,1,4,1,0,3,3,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,6,0,0
"COG2738",0,1,1,1,3,1,2,1,1,1
"COG2739",1,0,1,1,0,2,0,0,2,0
"COG2740",0,0,0,0,0,2,0,1,2,2
"COG2746",1,0,1,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",22,11,20,18,17,17,26,12,9,7
"COG2759",5,7,3,3,4,6,8,10,11,12
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,1,1,6,1,4,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,1,0,0,5,0,0
"COG2801",6,5,17,17,12,17,22,31,10,23
"COG2804",1,1,1,1,1,3,0,0,2,3
"COG2805",1,0,0,0,2,2,2,1,3,3
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",9,12,7,8,10,11,8,9,12,7
"COG2813",0,1,0,0,0,0,0,1,0,0
"COG2814",0,3,2,2,2,4,0,4,1,2
"COG2815",2,1,0,0,1,0,1,0,4,4
"COG2816",3,6,5,3,3,7,1,5,2,4
"COG2818",1,1,1,0,2,1,2,1,0,0
"COG2819",5,1,0,2,1,1,1,1,0,1
"COG2820",5,6,2,1,3,4,2,4,3,6
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,1,0
"COG2826",5,2,6,7,5,4,3,12,6,3
"COG2827",2,0,0,0,1,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,3,2,2,2,0,2,0,2
"COG2831",1,1,0,0,0,0,0,3,0,0
"COG2832",0,0,0,1,0,0,0,1,0,1
"COG2834",0,0,0,0,1,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,1,0,1,0,1,0,0
"COG2839",0,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,1,1,0,0,0,0,0,0
"COG2843",11,0,4,5,8,4,5,5,8,2
"COG2844",0,0,0,1,0,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,2,3,2,0,0
"COG2848",8,3,6,6,3,3,0,5,2,4
"COG2849",0,0,1,3,2,0,5,0,2,1
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",3,1,0,0,1,1,0,2,0,0
"COG2852",0,0,0,0,0,1,0,2,2,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",2,1,7,9,3,3,6,9,6,5
"COG2856",1,4,0,3,2,0,0,4,3,7
"COG2859",0,4,3,0,2,1,3,4,1,1
"COG2860",1,0,2,0,1,2,3,2,1,0
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,1
"COG2865",9,6,20,9,3,17,7,17,7,20
"COG2866",0,0,0,2,0,1,4,2,7,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,1,0,0,2,1,0,0,0
"COG2869",1,4,0,1,0,3,2,3,4,2
"COG2870",0,3,1,0,1,0,1,4,1,0
"COG2871",0,3,3,2,3,2,4,2,2,1
"COG2872",0,0,1,1,0,1,0,0,1,1
"COG2873",12,13,9,9,4,10,10,10,5,13
"COG2875",2,0,1,0,1,1,2,0,1,3
"COG2876",3,5,4,2,10,1,4,9,7,2
"COG2877",1,4,0,2,2,3,5,1,2,0
"COG2878",3,3,1,4,3,1,1,1,3,1
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,6,6,4,3,8,2,5,5,7
"COG2885",3,18,6,3,6,20,5,9,9,5
"COG2887",0,0,0,1,0,0,0,1,0,0
"COG2890",6,4,3,2,4,6,3,4,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",5,0,0,0,1,0,1,1,0,1
"COG2894",0,1,0,1,0,1,1,3,4,2
"COG2895",5,0,6,4,2,2,6,2,1,1
"COG2896",3,0,1,0,0,1,1,0,0,3
"COG2897",0,0,0,0,2,0,0,1,0,0
"COG2898",0,0,0,1,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,4,4,1,1,4,3,2,2
"COG2909",3,1,2,1,1,0,1,0,0,0
"COG2910",0,0,0,1,0,1,1,0,0,0
"COG2911",0,3,0,1,1,0,0,6,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,1,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,2,0,0,1,0,1,1
"COG2932",4,0,2,0,1,0,1,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",3,0,1,2,1,2,3,2,1,0
"COG2937",0,2,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",2,0,6,6,9,6,2,0,5,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,1,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",9,1,2,1,3,0,1,2,2,6
"COG2947",0,0,0,0,1,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,0,2,1,1,0,0,3,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",3,6,2,1,0,3,5,3,4,5
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,10,5,6,4,2,6,1,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0
"COG2962",0,0,0,0,1,1,0,0,0,0
"COG2963",1,2,0,3,1,2,0,6,3,3
"COG2964",2,0,1,0,0,0,0,2,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,9,5,4,6,8,3,2,10,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,0,0,1,1,0
"COG2969",0,2,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,3,0,0
"COG2972",33,8,11,9,18,11,10,19,12,37
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,3,2,2,2,3,1,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,0,2
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",8,1,1,1,2,4,1,2,1,4
"COG2985",8,31,11,22,22,25,23,8,6,24
"COG2986",2,0,4,6,8,2,6,5,4,2
"COG2987",5,5,4,5,4,6,5,1,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,5,0,0,0,1,1,0,1
"COG2990",0,0,0,0,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,4,5,2,6,1,3,4,3,4
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,0,0,2,2,4,2,1,1
"COG3005",1,0,0,0,0,1,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,0,0,1,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,3,0,0,0,0,1,1,1
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,3,4,1,0,1,0,3,1,4
