"","DOF014","NLM006","NOF012","NOM015","NLM026","DLM010","DLM001","NLF015","NOM017","NLM002"
"COG1982",5,4,6,4,4,6,3,2,6,4
"COG1983",1,2,1,2,0,2,0,0,0,0
"COG1984",0,0,1,0,0,1,0,0,1,0
"COG1985",4,1,3,4,1,1,1,6,11,5
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,3,1,1,1,0,0,0,0
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,5,1,0,0,2,0,0,0
"COG1995",0,4,3,6,1,1,1,1,2,4
"COG2000",1,1,1,0,0,0,0,1,1,0
"COG2001",0,2,2,4,1,1,0,2,2,0
"COG2002",0,1,2,1,3,1,2,0,1,0
"COG2003",3,3,4,7,5,3,7,0,3,1
"COG2005",0,0,1,0,0,1,1,1,0,0
"COG2006",0,1,1,0,0,0,1,4,2,0
"COG2008",4,5,2,4,2,2,1,8,6,3
"COG2009",0,0,0,0,0,3,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,1,1,2,4,3,2,2,1
"COG2013",1,0,1,1,2,0,2,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,3,0,0,0,1,0
"COG2017",12,9,10,11,16,11,14,12,12,17
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,2,0,0,0
"COG2022",2,4,2,7,3,2,3,4,3,2
"COG2025",4,4,2,5,6,6,10,1,0,4
"COG2026",0,1,0,0,0,0,1,0,1,0
"COG2027",1,4,1,0,0,3,3,3,0,5
"COG2030",6,2,1,2,1,1,2,1,1,4
"COG2031",0,0,1,1,1,0,2,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,0,1,0,1,1
"COG2035",1,0,9,0,2,0,0,2,2,0
"COG2038",0,3,2,5,3,5,2,3,0,1
"COG2039",0,0,0,1,0,0,1,0,0,0
"COG2040",0,0,0,1,0,1,0,0,0,1
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,1,1,2,0,0,0,0,0
"COG2050",2,6,3,2,3,1,6,6,3,10
"COG2052",2,0,2,1,0,0,2,2,0,0
"COG2055",1,0,1,3,0,1,2,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,0,1,0,0,0,0
"COG2059",10,1,6,5,4,7,6,5,6,9
"COG2060",2,5,2,7,1,5,9,4,0,1
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0
"COG2066",0,1,2,6,3,0,0,6,1,2
"COG2067",1,0,1,0,0,3,1,2,3,2
"COG2068",0,1,0,0,0,0,0,0,3,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",1,2,4,3,3,6,4,3,2,1
"COG2071",2,8,3,5,3,1,1,4,5,10
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,4,1,6,2,2,1,2,4,0
"COG2076",2,2,0,0,1,1,2,1,3,3
"COG2077",2,3,0,1,0,0,0,2,0,1
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,2,4,1,1,0,1,0,1,0
"COG2080",4,1,1,3,1,2,1,2,1,0
"COG2081",3,3,3,2,4,2,4,3,5,3
"COG2082",1,0,2,3,2,0,1,2,2,0
"COG2084",0,2,1,6,1,2,2,3,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,4,3,4,2,6,5,6,7
"COG2087",1,2,1,5,3,3,2,2,2,0
"COG2088",1,0,2,0,4,0,1,0,2,0
"COG2089",1,0,1,1,1,4,1,6,0,0
"COG2091",0,3,0,1,0,1,0,0,1,1
"COG2094",0,1,0,0,0,0,0,0,1,0
"COG2095",2,2,2,1,3,8,3,6,0,1
"COG2096",2,1,1,4,4,4,2,2,1,1
"COG2099",3,1,2,6,2,1,1,1,0,0
"COG2102",0,0,0,0,0,0,1,0,1,0
"COG2103",2,0,2,1,1,1,1,0,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,1,3,1,0,1,0,0,2
"COG2110",1,1,2,5,0,2,1,0,2,1
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",2,1,0,0,0,2,1,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,1,4,0,2,7,4,0,0
"COG2116",1,1,1,1,1,1,1,0,0,3
"COG2119",0,1,0,0,0,0,0,0,1,1
"COG2120",0,1,0,0,2,1,0,0,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,1,0,0,0,1,0,1,2
"COG2128",0,1,0,0,0,4,0,1,0,0
"COG2129",2,1,0,0,2,0,0,0,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",4,4,5,4,3,3,3,0,3,7
"COG2132",0,0,0,0,0,1,0,0,0,1
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,2,1,0,0,1
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",1,1,0,0,1,1,1,0,0,0
"COG2140",3,0,1,0,0,0,0,0,0,0
"COG2141",0,0,0,1,0,3,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,1,0,1,0,0,5,0
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",15,8,6,14,15,16,11,13,14,9
"COG2149",0,2,0,0,0,0,0,0,0,0
"COG2151",2,1,1,0,2,0,1,2,3,1
"COG2152",4,11,5,9,5,5,5,9,3,3
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,1,0
"COG2156",0,5,1,2,0,1,2,0,0,0
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",1,0,0,0,3,1,2,0,2,0
"COG2160",2,5,4,6,7,2,9,8,10,0
"COG2161",0,0,0,0,2,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,2,0,1
"COG2166",1,3,0,2,1,4,2,2,1,5
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,1,0,0,0,0,1,3,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,1,0,0,0,0,0,0
"COG2172",3,0,1,1,3,0,2,0,0,0
"COG2173",2,2,3,5,1,3,1,3,1,1
"COG2175",0,1,0,0,0,0,0,0,0,1
"COG2176",5,4,22,4,18,1,5,5,19,6
"COG2177",2,3,6,7,12,6,7,4,4,3
"COG2179",0,0,5,1,1,0,0,1,1,0
"COG2180",0,0,0,0,0,1,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,1,0,4,5,5,2,0,3,1
"COG2183",6,4,12,7,11,9,9,6,8,7
"COG2184",1,4,0,1,2,0,1,2,11,7
"COG2185",7,9,1,9,5,3,7,4,2,3
"COG2186",2,3,2,2,2,8,1,2,4,1
"COG2188",1,6,3,3,3,0,0,1,3,0
"COG2189",4,4,2,5,0,2,1,4,3,7
"COG2190",2,2,2,4,1,0,0,2,3,4
"COG2191",1,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,3,1,1,1,1,0,1,1,0
"COG2194",7,7,2,5,4,7,7,2,6,22
"COG2195",17,16,12,13,14,17,21,11,11,24
"COG2197",12,29,11,16,10,17,18,36,12,10
"COG2198",0,1,0,0,0,6,0,1,0,0
"COG2199",9,5,8,9,25,15,3,3,11,5
"COG2200",6,5,4,1,7,10,1,2,1,1
"COG2201",0,0,0,0,5,0,0,1,1,0
"COG2202",2,3,0,4,1,3,2,1,0,1
"COG2203",0,1,1,0,1,0,0,0,0,0
"COG2204",16,26,15,27,18,18,29,41,11,19
"COG2205",4,3,3,1,6,6,4,9,12,1
"COG2206",1,3,5,5,8,1,1,0,0,1
"COG2207",97,120,84,113,67,124,99,139,66,63
"COG2208",2,3,6,3,3,0,1,2,4,1
"COG2209",2,2,0,0,2,0,6,1,2,2
"COG2210",2,5,3,7,1,2,4,5,0,1
"COG2211",14,13,9,11,10,20,11,19,17,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,1,0,0,2,2,0,0,0
"COG2214",5,3,4,2,2,4,0,4,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,9,2,5,4,6,7,3,3,4
"COG2217",20,15,31,19,24,16,19,17,13,12
"COG2220",5,7,12,4,11,4,4,7,6,14
"COG2221",1,0,1,1,1,0,0,0,0,2
"COG2222",0,0,0,2,1,4,0,0,3,0
"COG2223",0,1,0,0,0,1,0,0,0,1
"COG2224",0,0,0,0,0,2,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1
"COG2226",2,2,1,2,2,3,4,4,2,2
"COG2227",1,0,2,2,0,1,0,0,0,0
"COG2230",1,1,0,0,3,0,1,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,9,3,5,5,10,5,8,20,9
"COG2234",7,0,2,7,8,4,1,4,0,1
"COG2235",0,0,1,1,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,2,0,4,8,3,7,4,4
"COG2240",1,1,1,3,5,2,2,4,1,2
"COG2241",4,0,4,3,1,1,0,3,0,0
"COG2242",3,1,1,1,4,1,3,2,1,0
"COG2243",2,0,0,0,1,0,0,5,0,1
"COG2244",24,23,30,17,25,20,23,15,20,24
"COG2246",2,0,1,1,0,0,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,0,0,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,3,3,3,9,11,3,3,6
"COG2253",0,1,0,0,0,0,0,0,0,2
"COG2255",3,3,7,6,7,3,4,2,3,9
"COG2256",3,7,1,1,8,4,9,4,6,8
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",3,2,0,0,0,1,1,1,0,0
"COG2259",1,0,0,4,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,3,8,6,5,5,1,0,6
"COG2264",5,4,4,4,1,1,4,3,4,1
"COG2265",6,8,11,3,10,7,6,4,13,9
"COG2267",2,1,0,4,2,2,2,0,4,0
"COG2268",1,0,1,0,1,0,1,0,0,3
"COG2269",0,0,0,0,0,0,0,1,0,1
"COG2270",1,1,0,1,2,0,1,0,1,0
"COG2271",2,1,0,1,0,2,6,3,0,0
"COG2272",2,2,2,1,4,2,5,2,5,6
"COG2273",3,3,4,3,2,4,1,5,8,16
"COG2274",3,10,12,15,3,2,8,18,18,10
"COG2301",0,1,0,1,0,3,1,1,0,1
"COG2302",0,1,2,2,3,0,4,2,1,0
"COG2303",0,0,0,0,0,2,0,0,0,0
"COG2304",5,7,8,7,1,2,7,4,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",2,1,0,0,0,0,1,0,0,0
"COG2309",3,3,7,3,3,1,6,1,3,1
"COG2310",1,4,0,1,3,1,0,0,0,0
"COG2311",1,2,6,4,1,4,2,9,4,0
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",2,3,4,1,2,1,3,4,2,1
"COG2316",1,0,1,0,0,0,0,0,1,0
"COG2317",1,0,0,1,2,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,4,0
"COG2320",0,0,0,0,0,1,1,2,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,3,0,3,1,2,0,0,0
"COG2326",6,0,0,1,0,0,1,0,1,2
"COG2327",1,1,2,3,1,0,0,3,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",1,3,7,0,3,2,0,0,3,1
"COG2334",0,0,0,0,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,2,5,4,0,2,2,1,0
"COG2339",1,0,1,0,0,0,0,0,1,0
"COG2340",0,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,0,3,2,2,4,1,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,7,0,1,1,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,1,0,0,0,2
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",5,2,4,5,1,4,4,4,6,5
"COG2356",0,0,0,0,0,0,1,0,0,4
"COG2357",5,3,5,4,5,1,2,2,2,0
"COG2358",1,0,2,1,2,0,0,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,0,1,1,3
"COG2361",0,2,1,0,0,1,1,1,1,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,0,1,4,3,1,1,2,4
"COG2365",2,3,3,0,2,2,2,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,7,3,3,2,3,0,4,5,1
"COG2368",0,1,2,0,0,1,0,0,0,0
"COG2369",1,0,1,0,0,1,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,20,4,15,4,16,21,11,15,28
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,3,0,2,2,0,0,2,1,2
"COG2377",0,0,0,0,2,1,0,0,0,0
"COG2378",3,0,1,0,0,2,0,0,0,1
"COG2379",0,3,0,1,1,0,2,1,0,0
"COG2382",5,5,4,6,3,9,3,6,5,2
"COG2384",3,2,2,0,0,0,3,0,2,1
"COG2385",7,7,7,8,6,7,1,5,4,1
"COG2386",0,0,0,1,0,1,0,0,0,0
"COG2388",0,0,0,0,0,1,1,1,0,0
"COG2390",2,1,0,1,0,4,1,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,1,2,0,0
"COG2407",5,7,12,12,6,9,6,10,6,9
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",0,0,0,2,0,0,0,0,0,1
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,0,0
"COG2425",2,2,4,2,1,1,0,6,2,7
"COG2426",0,0,0,0,0,0,0,0,1,1
"COG2431",0,1,1,0,1,6,2,3,6,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,0,0,1,0,1
"COG2501",0,0,0,0,1,0,2,0,0,0
"COG2502",3,3,3,5,2,4,4,2,6,6
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",5,3,6,8,4,1,2,3,4,2
"COG2509",9,6,19,5,8,3,14,7,11,4
"COG2510",1,0,2,0,1,0,0,0,0,0
"COG2513",1,0,0,1,0,1,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",6,4,2,4,5,0,4,2,2,3
"COG2606",6,3,5,2,3,4,6,3,1,1
"COG2607",0,4,4,3,1,0,5,2,2,1
"COG2608",0,0,1,0,2,3,1,0,2,0
"COG2609",0,0,0,0,0,2,0,1,0,0
"COG2610",4,4,1,2,0,7,3,1,1,0
"COG2703",1,0,0,0,1,0,0,1,0,0
"COG2704",2,1,1,5,1,4,1,5,1,6
"COG2706",2,4,1,5,3,4,1,3,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,0,0,0,3,3,0,1,1
"COG2715",3,2,4,4,2,4,2,6,3,4
"COG2716",0,0,0,0,0,2,1,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,1
"COG2718",0,1,0,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",4,0,6,1,5,0,0,0,2,1
"COG2721",4,8,1,8,4,7,7,7,6,7
"COG2723",4,3,1,1,10,16,0,3,7,3
"COG2730",8,3,4,3,8,2,3,5,17,1
"COG2731",3,4,2,2,2,4,2,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,2,0,0,0,0,0,0,2,0
"COG2738",2,2,4,4,2,4,3,1,0,0
"COG2739",3,1,3,1,2,0,2,1,1,0
"COG2740",5,0,1,1,1,0,1,0,1,0
"COG2746",1,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,19,9,12,22,13,21,15,19,9
"COG2759",10,4,7,6,8,5,6,5,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,1,0,2,3,1,2,7,0,1
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,2,0,0,0,3,1,0,0,0
"COG2801",31,25,16,13,20,13,22,17,25,4
"COG2804",0,4,1,1,10,2,2,3,1,2
"COG2805",1,3,1,2,3,1,1,0,2,0
"COG2807",0,0,0,0,0,1,0,0,0,1
"COG2812",12,10,16,11,16,11,10,14,15,15
"COG2813",0,0,3,0,0,2,0,0,0,1
"COG2814",1,2,2,4,2,9,2,3,3,1
"COG2815",2,1,3,1,5,2,0,0,1,0
"COG2816",2,1,1,6,1,2,1,2,4,6
"COG2818",2,1,1,4,0,0,1,0,0,1
"COG2819",3,2,3,3,1,2,1,0,3,2
"COG2820",0,0,3,1,3,2,1,2,2,4
"COG2821",0,1,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,1,0,0,0,1,0,0,0,1
"COG2826",5,86,1,7,12,4,1,2,3,3
"COG2827",0,1,1,1,0,0,0,0,2,0
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,4,0,0,3,4,0,0
"COG2831",0,1,0,0,0,3,0,0,0,0
"COG2832",2,0,1,0,0,0,0,0,0,1
"COG2834",0,0,1,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,4,1,2,0,0
"COG2839",0,0,0,0,0,1,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,4
"COG2843",6,1,9,3,6,0,3,4,2,0
"COG2844",1,1,0,0,0,0,2,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,0,2,1,1,0,1,0,1
"COG2848",4,2,3,3,6,3,5,2,4,5
"COG2849",1,3,0,2,0,1,0,3,0,0
"COG2850",0,0,0,0,0,5,0,0,0,1
"COG2851",0,1,0,0,1,0,1,0,0,0
"COG2852",0,1,0,0,1,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,3,2,5,2,4,7,4,6,4
"COG2856",1,5,2,1,0,2,1,2,5,4
"COG2859",2,1,0,1,0,2,1,2,4,2
"COG2860",3,5,1,0,1,5,3,2,1,0
"COG2861",0,0,0,0,0,1,1,0,0,1
"COG2862",0,1,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",10,11,4,8,11,13,6,8,15,13
"COG2866",4,1,4,2,2,1,1,2,1,0
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",1,0,2,0,1,1,0,0,1,0
"COG2869",0,1,0,4,1,3,2,2,0,2
"COG2870",2,1,1,3,0,2,1,2,0,0
"COG2871",3,1,1,2,1,2,6,2,3,3
"COG2872",1,2,3,0,3,0,0,0,1,0
"COG2873",8,7,5,14,10,4,11,8,14,9
"COG2875",5,2,0,3,5,4,1,2,2,0
"COG2876",5,6,5,7,2,1,5,4,7,6
"COG2877",3,5,1,2,0,1,1,1,1,0
"COG2878",4,4,0,5,4,1,2,3,6,2
"COG2879",0,0,0,0,0,1,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,4,2,5,1,2,1,5,2
"COG2885",4,13,2,4,4,6,7,5,18,21
"COG2887",1,0,0,0,0,1,0,0,1,0
"COG2890",3,2,2,2,3,2,7,1,5,1
"COG2891",0,0,0,1,0,1,0,0,0,0
"COG2893",1,0,1,1,2,2,0,0,0,0
"COG2894",0,2,0,1,2,2,0,0,1,0
"COG2895",3,2,0,2,2,3,2,5,2,0
"COG2896",0,3,2,1,1,2,1,1,1,1
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",1,0,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,1,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,4,2,1,6,2,4,2,6
"COG2909",2,2,1,0,1,1,2,1,1,1
"COG2910",0,0,2,1,0,0,1,0,0,0
"COG2911",1,0,1,1,0,3,1,0,0,0
"COG2912",0,0,0,0,0,0,2,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,2,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,2,0,2,1,4,0,2
"COG2919",0,0,0,0,0,1,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,1,1,1,0,0,3,0,0
"COG2932",1,1,2,0,1,1,1,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,2,3,1,0,2,1,1,0
"COG2937",0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",10,3,1,2,2,7,3,7,4,1
"COG2943",0,0,0,0,0,2,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,2
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",1,1,1,1,0,1,1,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,1,0,1,1,0,0
"COG2951",0,0,0,0,0,1,0,0,0,1
"COG2954",0,0,6,2,2,2,2,3,2,4
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",2,2,2,4,3,2,1,5,5,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0
"COG2962",0,1,2,0,1,2,0,0,0,0
"COG2963",4,13,2,1,6,6,4,1,3,3
"COG2964",1,0,1,1,1,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",7,3,2,5,5,3,4,6,4,11
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,2,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,0,0,0,0
"COG2972",31,14,25,16,40,7,12,18,16,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,3,3,2,1,2,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,3,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,1,3,4,0,1,1,2,0
"COG2985",15,16,8,22,4,16,29,25,27,26
"COG2986",4,5,3,6,2,2,3,9,0,0
"COG2987",2,4,2,4,2,2,2,4,1,1
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,0,1,1,1,1,1,6,6
"COG2990",0,1,0,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1
"COG2996",3,2,3,1,1,4,2,1,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",2,5,3,5,0,0,1,9,0,0
"COG3005",0,1,0,0,2,3,0,2,0,0
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",1,1,0,0,0,5,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,1,1,1,3,1,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,1,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,2,0,2,1,0,2,5
