"","DOF014","DOM016","DOM015","NOM013","NLM002","DLM003","DOF003","NOM017","DLM027","NLM024"
"COG1982",5,4,6,1,3,3,4,3,5,1
"COG1983",2,1,0,1,1,0,1,0,1,0
"COG1984",1,1,2,0,0,0,0,1,0,0
"COG1985",1,4,7,9,4,2,1,7,13,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",1,1,0,0,0,0,0,0,0,0
"COG1989",0,2,0,0,0,0,2,2,1,0
"COG1990",1,0,1,0,0,0,1,1,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,2,0,0,0,0,2,0
"COG1995",3,4,2,2,6,4,4,4,5,4
"COG2000",0,1,0,1,0,4,0,0,0,0
"COG2001",3,0,0,3,0,1,5,0,1,2
"COG2002",0,1,1,1,1,2,0,1,1,0
"COG2003",3,2,7,6,1,0,2,2,4,5
"COG2005",0,0,0,1,1,0,0,0,0,0
"COG2006",0,0,0,0,0,2,2,1,1,1
"COG2008",7,2,6,4,1,3,3,8,2,5
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,1,0,0,0
"COG2011",0,3,0,0,0,0,0,2,10,0
"COG2013",0,1,2,2,0,0,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,2,1,1,0,1,0,2,0
"COG2017",8,9,13,8,18,8,14,14,5,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,1,0,0,0
"COG2022",2,4,2,1,3,3,2,0,5,6
"COG2025",2,3,4,6,6,3,5,3,2,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,3,3,1,3,3,0,0,2,1
"COG2030",6,2,1,1,4,1,0,0,3,5
"COG2031",0,1,0,0,2,1,0,0,0,0
"COG2032",1,1,0,0,0,1,0,0,0,0
"COG2033",0,0,1,1,1,0,1,1,0,2
"COG2035",0,0,2,3,1,7,1,1,0,1
"COG2038",2,4,3,2,1,3,4,2,6,1
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",1,0,0,0,1,0,2,0,1,1
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,3,0,2,0,0,0,1
"COG2049",1,0,1,0,0,0,0,0,0,0
"COG2050",2,4,2,1,2,1,1,2,3,2
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2055",0,0,3,0,1,1,1,0,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",1,1,0,0,0,1,0,0,0,0
"COG2059",5,4,5,11,8,9,4,7,11,12
"COG2060",7,6,7,2,0,6,1,4,1,1
"COG2062",0,1,0,0,0,1,0,0,1,0
"COG2063",0,1,0,0,0,0,1,0,0,0
"COG2064",0,0,2,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",3,5,5,0,2,2,4,1,1,3
"COG2067",0,3,2,2,3,4,0,3,0,1
"COG2068",0,1,0,0,0,0,2,1,1,0
"COG2069",0,0,0,1,0,0,2,0,0,0
"COG2070",3,7,3,8,6,5,10,2,5,6
"COG2071",4,4,2,3,12,2,5,8,6,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,5,3,0,6,3,2,2,0
"COG2076",0,1,2,0,4,0,1,1,0,0
"COG2077",2,1,1,2,0,2,1,0,0,2
"COG2078",1,0,0,0,0,0,2,1,8,0
"COG2079",0,2,0,1,0,0,2,0,0,0
"COG2080",1,4,2,2,2,2,5,3,5,0
"COG2081",2,0,2,5,1,0,0,3,4,0
"COG2082",0,1,0,1,0,3,2,0,1,0
"COG2084",0,2,0,1,0,0,0,0,1,0
"COG2085",1,0,0,0,0,0,0,1,0,0
"COG2086",4,3,4,3,5,6,2,7,4,6
"COG2087",2,2,1,0,0,1,2,0,3,0
"COG2088",1,1,0,2,0,2,0,0,1,0
"COG2089",0,1,0,1,0,2,3,0,0,1
"COG2091",0,0,1,0,1,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,1,3,0
"COG2095",4,0,4,2,0,7,8,1,0,1
"COG2096",5,1,2,4,1,3,0,0,0,2
"COG2099",3,1,2,3,0,5,4,0,1,1
"COG2102",0,0,0,1,0,0,0,0,0,1
"COG2103",1,3,2,4,0,3,5,3,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,3,1,0,2,3,0,0
"COG2110",0,2,2,2,2,0,1,3,2,0
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",2,4,3,1,0,3,0,0,1,0
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",2,1,0,3,0,1,1,0,0,1
"COG2116",1,0,0,1,2,0,1,1,2,0
"COG2119",0,0,0,0,0,2,0,0,0,0
"COG2120",2,1,0,2,1,1,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,1,1,0,1,2,0,0
"COG2128",0,1,1,0,0,0,0,0,0,0
"COG2129",0,0,1,1,0,2,0,1,1,0
"COG2130",0,0,1,0,0,0,0,0,0,1
"COG2131",1,2,4,5,5,2,2,4,6,1
"COG2132",0,0,0,0,0,0,0,0,3,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,1,0
"COG2137",1,1,3,1,0,3,1,0,0,0
"COG2140",1,0,0,0,0,1,0,0,0,0
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,1,0,0,2,5,1,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,18,13,9,6,13,11,8,9,13
"COG2149",0,1,0,0,0,0,1,0,0,0
"COG2151",3,0,0,3,5,4,0,3,2,3
"COG2152",5,5,5,7,7,4,4,4,2,6
"COG2153",0,0,0,0,0,1,0,0,1,1
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",1,4,3,3,0,2,1,0,0,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,2,0,3,0,2,0,0,1,0
"COG2160",5,6,2,7,0,5,4,5,2,5
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,0,0,0,0,2
"COG2166",0,2,5,2,3,1,1,3,1,5
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,2,0,0,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,2,1,1,0,0,3,0
"COG2172",1,2,0,3,0,2,1,0,0,1
"COG2173",2,2,1,1,0,1,2,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,8,8,8,6,3,4,15,11,0
"COG2177",6,5,6,5,5,3,3,11,2,6
"COG2179",0,0,1,2,0,0,0,2,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,0
"COG2182",0,1,2,1,0,1,1,2,5,0
"COG2183",8,10,9,8,10,5,11,12,7,23
"COG2184",3,0,0,4,6,1,1,2,3,2
"COG2185",7,10,8,8,2,7,8,3,1,4
"COG2186",6,5,3,3,1,1,1,2,1,4
"COG2188",1,6,4,5,3,4,1,1,9,2
"COG2189",1,2,2,3,8,1,7,6,6,0
"COG2190",5,3,1,3,3,3,3,2,17,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,1,0,0,0,0,0,0,1
"COG2194",7,4,6,8,14,7,2,7,3,12
"COG2195",10,16,12,9,14,12,18,16,13,22
"COG2197",16,10,21,13,16,17,26,9,5,10
"COG2198",0,0,1,0,0,0,0,0,1,1
"COG2199",12,9,14,11,3,14,11,9,11,2
"COG2200",4,7,3,4,4,6,2,4,8,3
"COG2201",2,2,2,0,0,0,3,0,0,0
"COG2202",1,5,1,2,2,9,9,0,2,4
"COG2203",0,2,1,0,0,0,0,0,0,1
"COG2204",26,29,20,14,20,19,35,26,9,32
"COG2205",7,4,12,5,0,5,7,9,0,2
"COG2206",2,5,3,5,0,0,3,2,2,0
"COG2207",96,72,104,78,68,102,107,67,49,60
"COG2208",5,5,1,2,5,6,0,1,2,0
"COG2209",0,0,0,1,2,1,2,0,0,3
"COG2210",2,3,3,2,4,3,3,0,1,4
"COG2211",11,16,22,9,6,4,2,12,12,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,0,1,1
"COG2214",5,3,1,1,2,1,3,3,5,0
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",3,6,2,4,3,11,2,1,2,2
"COG2217",28,14,20,22,14,15,20,13,35,9
"COG2220",8,4,6,9,12,7,9,8,3,13
"COG2221",1,0,0,1,1,0,0,1,2,1
"COG2222",0,3,1,1,1,1,2,0,0,0
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,2
"COG2226",0,4,2,1,2,1,3,2,2,0
"COG2227",2,1,3,0,0,0,2,0,0,0
"COG2230",2,2,0,0,1,0,0,2,5,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,8,7,4,4,2,21,18,10
"COG2234",5,8,9,2,2,6,4,1,4,7
"COG2235",0,1,0,4,0,0,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,2,2,5,1,9,5,1,6,3
"COG2240",4,5,3,3,5,3,1,5,1,3
"COG2241",4,5,5,2,2,1,4,2,1,4
"COG2242",2,2,4,2,0,2,1,0,1,0
"COG2243",0,2,5,4,1,1,0,0,1,0
"COG2244",27,23,19,35,20,16,19,21,19,19
"COG2246",4,0,1,1,0,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,0,3,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,3,8,2,2,2,1,9,6
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",4,6,8,4,1,5,2,4,7,3
"COG2256",4,6,5,9,4,4,3,11,10,8
"COG2257",1,3,0,0,0,0,0,0,0,0
"COG2258",1,0,2,0,0,0,0,1,0,1
"COG2259",1,0,3,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0
"COG2262",4,7,3,7,7,2,3,6,4,7
"COG2264",3,2,4,1,5,5,1,1,3,2
"COG2265",4,5,8,6,6,2,7,9,11,12
"COG2267",0,1,3,1,0,4,3,0,6,0
"COG2268",2,2,0,3,3,0,1,0,0,1
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,0,2,0,0,1,0,0,1,0
"COG2271",4,2,1,3,1,0,4,0,2,3
"COG2272",1,1,3,1,3,1,3,10,4,7
"COG2273",2,5,4,2,15,2,2,3,2,3
"COG2274",5,7,25,12,5,8,12,13,4,7
"COG2301",0,0,1,0,0,0,2,0,0,0
"COG2302",4,2,2,3,0,0,0,2,0,0
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",10,9,5,7,9,6,7,7,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,1,0
"COG2308",1,1,0,0,0,0,0,0,0,0
"COG2309",3,3,1,3,1,1,4,4,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,5,5,1,1,8,2,5,2,3
"COG2312",0,0,0,0,2,0,0,0,0,1
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,1,3,5,3,5,2,1,1
"COG2316",1,1,1,2,1,0,0,0,1,1
"COG2317",0,0,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,1,1,2,0,0
"COG2320",0,0,2,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",6,1,2,2,1,0,0,1,1,0
"COG2326",1,1,2,2,0,2,0,1,3,0
"COG2327",5,3,4,2,0,3,2,0,1,0
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",1,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,6,1,5,1,2,3,4,4,0
"COG2334",0,0,1,0,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,16,1,1,2,2,2,0,2
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,4,1,0,1,0,1,0,1
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",1,3,6,2,1,1,0,3,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,3,1,0,1,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,1,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",3,1,1,2,15,3,4,7,2,20
"COG2356",0,1,0,0,4,0,0,0,0,0
"COG2357",2,4,1,4,0,0,9,3,1,1
"COG2358",0,2,0,0,0,0,0,3,0,2
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",0,0,3,1,8,1,1,2,0,1
"COG2361",0,1,2,0,1,2,1,0,2,2
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",3,3,3,3,1,0,3,3,3,5
"COG2365",2,2,3,1,2,2,2,1,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,6,3,6,0,5,0,9,3,6
"COG2368",1,1,0,2,0,1,0,0,1,0
"COG2369",0,1,0,1,0,1,0,0,0,0
"COG2371",0,0,0,1,1,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,16,11,5,22,14,16,11,9,23
"COG2374",0,2,1,0,1,0,1,0,0,0
"COG2375",0,1,1,0,0,0,0,0,0,0
"COG2376",0,1,0,2,0,0,3,1,1,3
"COG2377",0,0,1,1,1,2,1,0,0,0
"COG2378",0,0,3,0,3,1,0,1,1,0
"COG2379",1,0,0,1,0,0,0,0,1,0
"COG2382",5,6,2,1,2,6,6,7,11,9
"COG2384",1,0,1,2,0,0,1,1,1,0
"COG2385",2,3,3,9,4,6,3,2,3,2
"COG2386",0,0,0,0,0,0,1,0,0,1
"COG2388",0,2,0,1,1,1,1,0,1,1
"COG2390",1,2,0,3,0,0,0,0,5,2
"COG2391",0,1,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",7,9,10,10,15,1,2,6,9,9
"COG2409",0,0,0,0,0,0,0,0,5,0
"COG2414",0,0,0,0,0,0,1,1,0,0
"COG2421",0,1,0,1,0,0,2,0,0,0
"COG2423",1,0,1,0,0,2,0,1,0,0
"COG2425",1,1,0,1,5,0,3,3,2,1
"COG2426",0,0,0,1,0,1,0,0,0,0
"COG2431",0,1,2,2,4,2,1,1,2,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,2,0,1,0,1,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,1,0,1,1,6,0
"COG2501",3,0,1,0,0,0,2,0,1,0
"COG2502",4,2,2,1,5,3,5,4,1,4
"COG2503",0,1,0,0,0,1,0,0,0,0
"COG2508",4,2,3,7,2,3,2,3,5,0
"COG2509",9,3,14,10,9,9,5,11,9,12
"COG2510",0,1,1,2,0,1,1,1,1,0
"COG2513",1,1,0,1,0,0,3,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,1,1,2,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,2,0,0,0,0,0,0
"COG2605",3,4,3,1,6,3,1,2,1,2
"COG2606",1,5,0,6,1,2,2,1,0,1
"COG2607",1,1,0,3,0,1,0,0,3,0
"COG2608",0,2,1,2,1,0,1,0,7,0
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",2,3,0,5,3,1,1,1,3,3
"COG2703",0,0,1,0,0,0,0,0,1,0
"COG2704",6,3,5,5,4,4,4,1,2,2
"COG2706",2,1,3,3,0,1,5,0,2,3
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",1,0,0,0,1,0,1,3,6,1
"COG2715",4,4,4,3,2,3,0,9,2,10
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,1,2,0,2,2,0,0,0
"COG2721",0,5,2,5,7,6,5,8,5,6
"COG2723",3,3,6,7,4,10,3,2,10,1
"COG2730",13,3,3,5,2,3,7,20,9,12
"COG2731",2,1,0,2,6,3,3,0,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,0,0,0,0
"COG2738",2,3,1,5,0,6,5,1,2,0
"COG2739",1,0,0,3,0,0,1,0,2,0
"COG2740",1,1,1,0,0,1,2,1,1,1
"COG2746",0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,15,16,8,8,12,10,17,17,18
"COG2759",5,2,8,4,5,4,6,6,12,3
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",6,3,2,5,1,4,2,2,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,0,1
"COG2801",24,20,8,21,4,17,10,11,26,34
"COG2804",3,2,0,3,0,0,2,2,4,1
"COG2805",2,2,0,0,0,0,1,1,3,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",18,9,10,8,12,10,14,13,7,12
"COG2813",0,0,0,0,0,0,0,0,1,0
"COG2814",1,1,2,3,1,3,2,3,1,4
"COG2815",2,0,1,1,0,0,0,5,3,0
"COG2816",3,3,2,1,2,3,0,6,5,2
"COG2818",1,1,4,2,0,0,2,1,2,0
"COG2819",3,1,1,2,1,0,0,2,2,0
"COG2820",3,1,5,5,1,2,3,2,1,0
"COG2821",0,0,0,1,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,2
"COG2826",4,1,2,10,2,1,3,7,10,2
"COG2827",0,0,0,0,0,0,0,2,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,3,0,0,3,2,0,0,0
"COG2831",0,0,0,0,0,0,1,0,0,2
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,2,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,2,0,0
"COG2843",6,1,3,6,0,6,5,3,0,1
"COG2844",0,1,0,0,0,0,0,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,0,0,1,0,0,0
"COG2848",6,2,2,5,6,2,4,6,7,3
"COG2849",2,1,0,0,1,4,1,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,1,0,1,0,0,3,0
"COG2852",0,0,1,1,1,0,0,1,0,0
"COG2853",0,1,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",6,3,4,2,1,10,2,7,8,1
"COG2856",2,0,0,3,3,0,2,6,1,3
"COG2859",1,4,0,0,5,2,1,2,3,2
"COG2860",0,0,3,4,0,6,1,1,1,0
"COG2861",0,2,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",9,10,20,18,12,6,11,24,18,13
"COG2866",0,0,0,0,1,2,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,2,1,2,0,2,1,0,3,0
"COG2869",3,2,3,2,2,3,0,3,2,4
"COG2870",0,1,0,1,1,0,2,1,0,1
"COG2871",3,0,0,3,4,1,2,2,3,4
"COG2872",2,0,0,1,1,1,0,1,0,1
"COG2873",11,15,10,13,10,6,9,19,10,12
"COG2875",2,1,1,4,1,0,3,1,0,1
"COG2876",7,6,1,2,5,2,2,5,6,6
"COG2877",2,1,2,3,3,1,1,7,4,5
"COG2878",4,0,3,3,3,2,5,2,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,4,4,4,5,8,6,3,4
"COG2885",5,4,6,8,22,9,6,11,9,17
"COG2887",2,1,0,0,0,0,0,0,1,0
"COG2890",7,4,6,6,3,4,7,8,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,2,1,0,4,0
"COG2894",1,2,1,0,0,1,0,1,3,1
"COG2895",5,4,3,3,0,0,3,3,1,0
"COG2896",0,1,1,2,1,2,2,0,0,1
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,5,0,4,3,2,6,1,2
"COG2909",0,1,2,0,0,0,1,1,0,0
"COG2910",0,1,0,1,0,0,0,0,0,0
"COG2911",0,2,1,1,0,1,0,2,3,4
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,1,0,0,0,2,0,0,3,0
"COG2919",0,0,0,0,1,2,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,3,5,0,0,1
"COG2932",2,2,0,2,0,1,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,1,1,0,0,0,0,1,2
"COG2937",0,0,0,0,1,0,0,0,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",9,6,8,2,2,7,8,6,6,2
"COG2943",0,2,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,4,0,3,0,0,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,3,0,0,0
"COG2949",0,2,0,2,0,0,0,0,2,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",3,1,2,4,1,4,0,1,1,2
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",3,3,3,1,5,7,1,1,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,1,1,0,0,0
"COG2962",0,0,0,1,1,0,0,0,1,0
"COG2963",2,0,0,1,1,1,3,1,0,1
"COG2964",1,0,1,1,0,1,1,1,1,0
"COG2965",0,0,0,1,0,0,0,0,0,1
"COG2966",5,8,5,4,18,0,1,8,5,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,1,0
"COG2972",26,26,18,24,13,32,25,25,23,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,2,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,4,2,3,6,1,2,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,2,2,1,2,2,1,5,1
"COG2985",22,14,12,10,28,21,16,22,7,19
"COG2986",2,3,5,2,2,3,2,2,0,2
"COG2987",3,3,2,1,4,5,6,0,0,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,5,0,0,3,4,6
"COG2990",0,0,1,0,1,1,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",6,2,5,3,4,2,4,2,2,6
"COG2998",0,1,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",2,1,2,0,0,1,1,0,4,0
"COG3005",2,0,0,0,1,0,2,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,1,0,0
"COG3008",0,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,3,0,0
"COG3012",0,1,0,0,0,1,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,1,0,0,0,0
"COG3015",0,0,1,4,2,2,0,1,3,1
