"","DOF012","NOF010","DLF001","DLM009","NOM027","DLM019","DLF010","NLF009","DOF007","DOM010"
"COG1982",12,4,0,9,11,5,13,4,1,5
"COG1983",0,1,3,1,0,0,0,1,0,1
"COG1984",1,1,1,0,0,0,1,0,0,0
"COG1985",3,8,0,3,2,4,1,5,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,1,0,1,1
"COG1988",1,0,0,0,1,1,0,0,0,0
"COG1989",2,0,0,3,2,2,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,5,1,2,1,0,0
"COG1995",0,4,3,3,4,0,1,1,2,2
"COG2000",0,0,0,0,1,2,0,0,0,0
"COG2001",8,4,3,3,1,4,5,5,3,1
"COG2002",2,1,0,2,3,5,3,2,1,0
"COG2003",3,5,4,8,9,5,4,4,2,4
"COG2005",0,0,0,0,0,2,0,0,0,0
"COG2006",1,0,1,0,5,1,2,0,0,0
"COG2008",7,3,4,3,3,6,3,7,4,1
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,0,3,6,3,2,3,0,1
"COG2013",0,1,0,2,2,0,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,6,0,0,1,0,1,1,0,1
"COG2017",16,18,20,4,9,10,8,11,12,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,2
"COG2022",0,2,3,0,3,0,2,2,0,2
"COG2025",0,2,2,0,4,1,2,4,2,8
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",1,0,4,4,1,2,3,2,4,2
"COG2030",1,1,3,0,12,0,0,1,1,1
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,1,1,0,0,0
"COG2033",1,0,0,0,5,0,1,0,0,1
"COG2035",0,0,0,0,4,1,2,0,0,2
"COG2038",6,5,8,2,7,2,4,3,3,3
"COG2039",3,0,0,0,3,1,0,0,0,0
"COG2040",2,0,0,0,0,1,2,0,0,0
"COG2041",1,1,0,1,0,0,0,1,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,2,0,1,0,1
"COG2049",2,0,0,0,0,3,1,0,0,0
"COG2050",1,3,3,0,3,2,1,1,4,4
"COG2052",0,0,0,1,2,1,2,0,0,1
"COG2055",3,1,0,1,0,1,1,1,1,1
"COG2056",0,0,1,0,0,3,0,0,0,0
"COG2057",0,0,0,0,0,0,0,1,1,0
"COG2059",4,5,6,3,7,6,5,6,6,4
"COG2060",2,2,5,3,4,1,1,0,5,1
"COG2062",0,0,0,0,1,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",4,0,0,1,2,2,0,0,0,0
"COG2066",3,2,0,1,1,0,0,2,4,3
"COG2067",2,2,1,0,0,0,0,2,1,7
"COG2068",1,0,0,0,2,0,1,0,0,1
"COG2069",2,0,0,1,0,0,0,0,0,0
"COG2070",2,5,2,6,13,2,3,5,6,5
"COG2071",2,4,6,0,0,3,3,3,1,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,0,0,5,1,0,1,1,2
"COG2076",0,0,2,0,3,2,1,0,5,0
"COG2077",4,1,2,0,0,0,1,2,0,1
"COG2078",0,3,0,0,0,0,0,0,0,0
"COG2079",2,1,0,1,0,0,0,0,1,0
"COG2080",2,1,2,0,5,3,5,1,1,3
"COG2081",3,4,1,4,5,9,9,5,1,2
"COG2082",1,2,1,3,2,2,1,5,1,3
"COG2084",0,2,1,2,7,3,1,0,1,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",0,8,2,2,2,3,4,3,2,4
"COG2087",0,1,2,1,2,4,1,2,1,2
"COG2088",3,0,1,1,1,0,0,0,0,0
"COG2089",4,1,1,1,0,0,1,3,0,5
"COG2091",0,1,0,1,0,3,0,5,0,0
"COG2094",3,0,0,0,0,2,0,0,0,0
"COG2095",1,2,4,3,0,2,2,5,4,5
"COG2096",2,2,2,5,0,0,0,1,1,7
"COG2099",4,6,3,0,3,0,2,4,1,4
"COG2102",0,1,0,0,0,0,0,1,0,0
"COG2103",1,2,1,1,5,3,3,0,0,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",4,2,1,1,6,2,3,0,1,1
"COG2110",2,2,0,2,0,4,5,2,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,1,1,0,0,1,1,2,1
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",1,3,0,0,3,3,3,4,1,1
"COG2116",1,1,0,3,1,0,2,2,1,0
"COG2119",0,0,0,1,1,0,3,0,0,1
"COG2120",2,1,0,0,0,1,1,1,1,0
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",1,6,1,1,4,2,1,5,2,1
"COG2132",1,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",3,2,0,0,1,0,0,1,0,1
"COG2137",0,0,0,2,0,4,1,0,0,1
"COG2140",1,1,0,0,0,0,0,1,0,2
"COG2141",0,0,1,0,0,1,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,0,4,2,3,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",17,14,19,7,10,8,7,17,19,6
"COG2149",2,0,0,0,0,0,0,0,0,0
"COG2151",5,0,3,0,0,1,0,1,0,0
"COG2152",4,9,8,4,1,5,2,12,16,8
"COG2153",1,0,1,0,1,0,0,0,0,1
"COG2155",1,1,0,0,0,1,2,0,0,0
"COG2156",0,1,1,0,4,0,1,1,0,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,0,0,2,1,0,2,1,1
"COG2160",3,1,4,1,10,4,3,1,1,4
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,1
"COG2166",1,2,3,1,0,0,0,0,5,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",2,2,4,0,0,0,1,1,1,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,1,1,1,0,1,1,1
"COG2172",4,0,1,1,0,1,3,0,1,1
"COG2173",0,3,3,2,0,1,1,0,2,5
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",8,3,10,13,15,24,23,12,1,6
"COG2177",5,6,5,3,1,6,5,3,4,6
"COG2179",3,0,1,5,0,2,4,2,0,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",2,0,1,7,1,1,0,5,0,0
"COG2183",4,10,4,7,13,8,13,8,4,14
"COG2184",4,3,1,2,0,3,5,0,3,1
"COG2185",5,7,11,3,11,6,3,8,11,12
"COG2186",3,3,1,2,12,5,4,0,7,3
"COG2188",22,5,5,8,9,5,5,0,2,3
"COG2189",3,8,2,10,1,2,6,3,0,1
"COG2190",22,1,0,15,7,6,4,3,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,1,0,0,0,1,0,0,0,1
"COG2193",0,0,2,0,0,0,0,3,2,0
"COG2194",3,10,3,6,7,2,3,4,8,1
"COG2195",7,12,13,12,6,7,14,11,14,12
"COG2197",8,9,46,8,22,10,10,27,29,22
"COG2198",4,0,1,1,0,0,2,0,0,1
"COG2199",11,11,6,20,9,17,9,16,1,5
"COG2200",12,1,1,16,6,14,7,6,2,2
"COG2201",0,2,0,2,0,0,3,1,1,0
"COG2202",1,2,5,5,0,3,1,3,5,1
"COG2203",0,0,0,0,0,0,4,0,0,0
"COG2204",9,27,40,7,1,9,20,20,33,25
"COG2205",2,5,5,6,10,3,6,4,8,7
"COG2206",2,1,0,9,3,2,3,7,2,2
"COG2207",68,92,165,49,42,59,65,113,132,84
"COG2208",1,2,0,1,2,9,3,1,0,4
"COG2209",0,2,0,0,0,1,0,1,1,1
"COG2210",2,2,9,1,0,2,0,4,6,2
"COG2211",13,9,4,25,32,22,14,13,10,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,3,1,2,0,0,0
"COG2214",4,1,1,2,0,2,4,1,1,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",4,4,7,1,7,1,0,6,2,14
"COG2217",26,15,8,37,24,29,18,14,11,23
"COG2220",3,9,11,2,12,7,7,10,17,11
"COG2221",1,0,0,2,1,1,0,1,0,1
"COG2222",5,1,0,0,0,2,3,1,1,1
"COG2223",1,0,0,3,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,1,0,0,0,1,1,0
"COG2226",2,6,1,1,0,1,1,1,1,4
"COG2227",0,0,0,0,0,0,0,0,0,1
"COG2230",5,1,0,0,1,1,2,0,0,0
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",5,5,7,5,11,7,7,6,8,9
"COG2234",7,8,10,0,1,4,2,8,9,6
"COG2235",2,1,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,0,0,5,4,5,6,8,2,5
"COG2240",6,2,3,5,6,2,9,2,4,5
"COG2241",3,1,1,2,2,4,1,1,1,4
"COG2242",4,4,2,1,4,1,3,3,3,1
"COG2243",2,0,2,1,3,1,1,5,4,0
"COG2244",20,30,19,24,9,19,20,23,24,18
"COG2246",2,1,0,2,0,5,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,1,3,0,1,1,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,3,0,6,7,10,3,2,2,6
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",4,3,1,5,4,7,5,1,3,0
"COG2256",12,3,4,9,7,7,4,7,0,7
"COG2257",0,0,0,1,0,0,0,0,0,1
"COG2258",3,0,1,0,4,0,0,2,0,2
"COG2259",1,0,1,1,0,0,1,3,2,1
"COG2261",2,0,0,0,0,0,0,0,0,0
"COG2262",7,7,3,2,5,9,4,9,4,10
"COG2264",4,6,3,6,3,3,7,3,4,3
"COG2265",8,4,5,15,8,8,10,9,3,5
"COG2267",0,1,0,5,2,3,5,5,2,0
"COG2268",0,1,3,5,0,1,1,2,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,11,2,1,0,1,0,3
"COG2271",3,5,2,2,0,1,2,4,3,4
"COG2272",2,5,1,1,4,2,1,3,1,3
"COG2273",0,2,10,0,1,6,7,6,4,3
"COG2274",5,4,4,2,1,4,8,12,2,7
"COG2301",0,1,1,0,2,1,1,0,0,4
"COG2302",4,0,0,5,5,2,5,1,0,1
"COG2303",0,1,0,0,0,1,0,0,0,0
"COG2304",2,4,6,0,1,8,3,7,9,13
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,2,0,0,0,0,0,0
"COG2309",6,1,0,5,5,4,4,1,0,3
"COG2310",3,0,0,0,0,0,1,0,0,0
"COG2311",2,6,6,0,0,1,3,7,11,3
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,0,1,0,0,0,0
"COG2314",0,0,0,0,1,1,0,0,0,0
"COG2315",0,2,5,0,0,4,4,2,4,2
"COG2316",0,0,1,1,0,1,2,0,0,0
"COG2317",0,0,1,0,1,5,2,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,2,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",3,0,1,0,0,3,3,1,0,0
"COG2326",8,3,2,4,1,2,3,1,2,4
"COG2327",1,2,1,0,3,3,0,2,0,0
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",7,2,2,9,4,2,10,4,2,3
"COG2334",1,0,0,1,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",3,1,21,2,4,4,2,4,7,3
"COG2339",1,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,5,0,3,2,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,3,5,1,6,2,0,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,3,1,1,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0
"COG2352",3,0,0,1,4,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,4,2,0,1,5,1,2,2
"COG2356",0,0,0,2,0,0,0,1,0,0
"COG2357",4,6,1,4,6,5,7,4,1,1
"COG2358",0,1,0,2,0,0,3,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,2,0,2
"COG2361",3,0,2,0,0,3,2,1,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,4,2,2,0,1,2,6
"COG2365",7,0,2,1,2,2,0,4,6,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,1,3,3,3,1,8,2,3
"COG2368",0,1,0,0,0,0,2,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,1,1,1,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",2,13,16,0,0,4,2,11,13,10
"COG2374",0,2,0,0,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,4,21,1,3,1,1,3
"COG2377",0,0,0,0,0,0,0,3,0,0
"COG2378",1,5,0,2,0,5,4,2,2,2
"COG2379",0,0,0,0,2,0,0,2,0,1
"COG2382",4,2,0,1,0,1,1,5,1,7
"COG2384",2,1,0,1,3,2,4,0,2,1
"COG2385",2,2,4,5,3,9,2,5,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2390",4,1,0,1,6,0,1,1,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,1,0,0,0,0,1,1
"COG2407",2,12,9,6,11,11,4,13,11,9
"COG2409",6,0,0,0,0,0,0,0,0,0
"COG2414",3,0,0,3,2,1,0,1,0,0
"COG2421",0,0,0,0,1,0,0,0,1,0
"COG2423",0,0,0,2,0,0,2,1,1,1
"COG2425",0,1,3,2,0,0,3,3,2,1
"COG2426",0,1,0,0,0,1,0,0,0,0
"COG2431",2,1,2,1,1,0,3,3,4,4
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",4,0,0,5,0,0,0,2,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,0,2,0,0,1,1,0,1
"COG2501",1,0,0,3,1,1,1,0,0,2
"COG2502",3,3,5,2,1,4,5,1,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,1,0,10,5,13,6,4,2,3
"COG2509",1,6,7,8,10,10,7,9,1,3
"COG2510",0,2,1,0,0,2,3,0,0,1
"COG2513",1,0,3,0,0,1,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,0,0,1,0,0,0,0,0
"COG2602",0,0,2,4,2,0,1,3,0,0
"COG2603",0,0,0,0,0,0,0,0,0,3
"COG2604",0,0,0,0,0,0,0,0,0,2
"COG2605",0,6,9,2,2,1,1,4,7,4
"COG2606",4,3,2,7,3,1,2,5,1,1
"COG2607",0,0,0,1,7,2,4,2,1,0
"COG2608",1,0,0,4,0,2,1,3,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",2,0,2,1,8,2,2,2,7,8
"COG2703",0,0,0,3,0,0,0,0,0,0
"COG2704",3,2,0,2,5,1,1,2,8,6
"COG2706",3,6,8,5,3,2,0,2,4,0
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",0,1,1,1,0,0,1,3,0,3
"COG2715",0,7,3,1,1,1,4,4,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,2,0,0,0,0,1,1
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",0,2,0,0,1,4,5,1,1,0
"COG2721",1,1,3,2,8,4,6,5,2,5
"COG2723",19,3,1,19,10,4,6,4,1,10
"COG2730",2,8,3,4,7,7,7,7,2,3
"COG2731",3,3,4,1,4,2,2,1,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,2,1,0,0,0,0
"COG2738",2,1,2,2,1,3,4,1,0,2
"COG2739",2,0,0,1,0,5,3,0,0,0
"COG2740",1,0,0,4,1,3,0,0,0,2
"COG2746",2,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,23,18,11,10,8,10,15,16,21
"COG2759",6,5,10,6,11,7,8,6,4,5
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",2,1,4,1,7,3,1,2,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,1,0,0,0,1,0
"COG2801",23,18,21,20,18,29,19,16,11,18
"COG2804",8,0,0,2,4,1,1,1,2,2
"COG2805",4,0,1,7,4,3,2,1,0,2
"COG2807",0,1,0,0,0,0,0,0,1,0
"COG2812",11,13,9,10,14,10,13,9,12,12
"COG2813",2,0,0,1,0,0,1,0,1,0
"COG2814",9,4,2,1,10,1,1,3,4,2
"COG2815",1,2,0,5,4,2,2,2,0,3
"COG2816",2,5,7,2,3,1,1,1,2,0
"COG2818",2,1,2,1,0,1,3,1,1,3
"COG2819",1,1,2,1,5,3,0,0,3,1
"COG2820",2,3,2,1,0,3,4,0,2,5
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",21,7,4,0,7,22,7,2,1,0
"COG2827",4,0,1,3,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,2,0,1,0
"COG2830",1,2,3,0,0,1,0,1,5,1
"COG2831",2,0,0,0,0,0,0,0,2,0
"COG2832",2,0,1,1,1,0,0,0,0,0
"COG2834",2,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",1,0,4,0,0,0,0,0,1,0
"COG2839",0,0,0,0,0,1,0,0,1,0
"COG2840",0,1,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,1,0,2,1,1,2
"COG2843",6,3,4,5,2,5,6,6,3,7
"COG2844",0,0,1,1,1,0,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,1,0,0,0,2,1,1
"COG2848",3,6,1,3,5,5,2,2,0,1
"COG2849",0,1,2,0,0,0,1,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,0,0,0,0,1
"COG2852",0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1
"COG2854",0,0,0,3,0,1,0,0,0,1
"COG2855",3,3,3,1,9,4,5,7,5,1
"COG2856",1,0,2,1,3,4,0,1,2,3
"COG2859",1,1,2,1,0,1,0,0,3,3
"COG2860",3,0,1,2,2,2,3,0,1,2
"COG2861",0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,1,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,1,0
"COG2865",16,13,10,9,6,4,7,7,2,4
"COG2866",0,2,0,0,0,5,3,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,3,1,0,0,0,0
"COG2869",0,1,2,0,0,0,0,2,2,1
"COG2870",1,0,1,2,5,0,0,0,1,2
"COG2871",1,2,2,2,0,1,0,1,3,3
"COG2872",1,1,1,0,0,4,1,1,1,2
"COG2873",2,9,5,9,11,12,4,6,10,6
"COG2875",3,3,3,4,4,2,0,3,0,4
"COG2876",4,5,4,0,15,5,8,6,4,8
"COG2877",0,4,5,1,0,1,0,1,1,5
"COG2878",2,2,2,4,2,2,1,1,5,3
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,4,2,4,4,3,3,2,2
"COG2885",4,8,9,0,0,1,4,4,17,7
"COG2887",0,0,0,0,6,0,0,0,0,0
"COG2890",5,2,4,1,2,5,3,5,0,4
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",4,0,1,5,5,0,2,2,0,0
"COG2894",1,1,2,6,2,5,1,0,0,1
"COG2895",0,3,1,1,0,2,0,3,2,4
"COG2896",4,0,1,1,2,0,1,2,0,0
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",2,0,0,4,4,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,6,3,0,1,1,4,11,2
"COG2909",1,0,1,3,1,2,4,2,0,1
"COG2910",3,0,1,0,4,0,1,0,0,0
"COG2911",3,0,2,4,5,1,3,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,2,0,0
"COG2919",1,0,0,1,1,1,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,1,0,0,1,1,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,1,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,1,0,1,0,1,2,0
"COG2932",0,0,0,2,0,2,1,1,2,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,0,0,0,2,4,2,3
"COG2937",1,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,1,0,0,0
"COG2942",3,3,15,1,4,3,1,5,6,7
"COG2943",2,0,1,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,2,11,4,0,0,0,0,4
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,2,0,0,0,0,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,6,0,3,2,1,4,1,1,4
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",0,5,2,2,1,1,1,4,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,1,2,0
"COG2962",3,0,0,0,0,0,0,0,1,0
"COG2963",3,3,5,2,11,4,2,1,1,2
"COG2964",4,1,0,3,1,5,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,4,6,4,7,1,6,8,5
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,3,1,1,0,0
"COG2969",0,0,0,1,0,0,1,0,0,0
"COG2971",4,0,0,0,1,0,1,0,0,0
"COG2972",18,17,9,27,14,15,24,38,14,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,7,0,1,0,2,3,4,4
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",2,1,0,0,0,0,1,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",3,3,0,1,1,1,5,1,1,6
"COG2985",4,20,20,6,2,3,6,20,20,17
"COG2986",1,3,6,1,0,2,3,6,11,2
"COG2987",1,4,4,1,0,1,6,2,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,1,0,0,0,1,2,3,2
"COG2990",1,0,0,1,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",6,0,9,2,3,1,1,6,4,2
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,1,0,0,0,0
"COG3004",4,0,3,4,7,0,1,3,3,2
"COG3005",2,1,1,0,0,0,0,0,1,0
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",1,0,0,1,0,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,2,1,5,1,2,1,0,1
"COG3012",0,0,0,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,0,0,0,3,2,2
