"","DLM003","DOM016","DLM012","NLM016","DLM001","NOF010","NOM015","NLM022","NOM012","DOF007"
"COG1982",2,4,6,4,4,4,2,4,4,0
"COG1983",1,0,2,0,1,0,1,1,0,2
"COG1984",0,1,5,0,0,0,0,2,1,0
"COG1985",4,2,0,7,3,3,3,0,6,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,1,0,0,1,0,4,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,0,0,0,1,0,1,1,1
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,2,0,0,0,1,0
"COG1995",4,5,2,2,3,8,3,3,3,1
"COG2000",1,1,0,0,0,0,0,0,2,0
"COG2001",1,1,2,3,0,1,1,3,0,7
"COG2002",1,1,0,0,0,0,1,2,1,0
"COG2003",5,4,3,7,2,5,2,5,5,7
"COG2005",1,0,0,0,0,2,0,0,0,0
"COG2006",2,0,1,1,2,2,2,1,0,2
"COG2008",2,3,3,4,3,1,4,5,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,6,0,4,1,1,0,1,0
"COG2013",0,0,1,0,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,3,1,1,0,0,2
"COG2017",11,7,11,11,11,16,14,14,15,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",1,2,3,5,5,5,3,1,1,3
"COG2025",5,9,1,5,5,5,6,6,2,5
"COG2026",0,1,0,0,1,0,0,0,0,1
"COG2027",2,2,10,0,2,3,1,3,2,6
"COG2030",3,2,21,2,2,4,0,2,1,2
"COG2031",1,0,0,0,0,0,0,1,0,0
"COG2032",1,0,1,1,0,0,0,0,0,0
"COG2033",1,0,1,1,0,1,0,1,1,0
"COG2035",5,0,1,0,2,1,0,0,1,1
"COG2038",2,2,2,0,4,2,8,3,5,2
"COG2039",0,2,2,0,1,0,0,1,0,1
"COG2040",0,1,2,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,2,0,0,0,0
"COG2049",1,1,5,0,0,0,1,1,0,0
"COG2050",2,4,0,2,7,5,2,3,1,1
"COG2052",2,0,0,0,0,0,1,1,0,0
"COG2055",0,1,1,0,0,0,1,2,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,1,0,0,0
"COG2059",7,1,3,10,11,5,5,5,11,5
"COG2060",4,4,3,0,2,3,6,0,4,3
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,3,0,0,0,0,0,1,0
"COG2066",2,5,0,0,2,2,2,5,1,2
"COG2067",2,2,1,1,1,2,0,0,2,0
"COG2068",1,0,0,0,0,0,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",7,8,3,0,7,6,3,13,4,6
"COG2071",1,3,5,10,2,4,8,1,4,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,1,0,1,0,3,1,4,0
"COG2076",0,1,0,0,1,1,1,1,1,1
"COG2077",1,2,0,0,1,1,4,1,0,0
"COG2078",0,0,1,6,2,1,0,0,0,0
"COG2079",2,1,0,0,1,1,1,0,0,1
"COG2080",1,1,2,1,2,2,1,3,0,1
"COG2081",1,2,4,5,6,3,2,4,5,1
"COG2082",2,2,0,0,4,3,1,3,1,0
"COG2084",0,0,1,0,3,2,0,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",6,6,0,0,3,6,5,6,4,4
"COG2087",2,1,1,0,1,1,2,0,1,2
"COG2088",1,0,0,0,0,1,3,3,1,0
"COG2089",0,2,1,4,0,1,4,2,2,3
"COG2091",0,0,0,0,1,1,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,5,0,0,2,2,3,0,0,5
"COG2096",4,2,2,0,1,1,4,1,2,3
"COG2099",0,6,0,0,5,2,3,0,2,2
"COG2102",2,0,0,0,0,0,0,0,1,0
"COG2103",0,1,1,4,4,4,1,1,2,6
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,1,2,2,0,1,0,2,0
"COG2110",1,5,1,3,3,2,3,1,5,3
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",2,0,0,0,0,1,2,0,0,1
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",1,4,1,2,0,3,2,3,2,1
"COG2116",0,0,3,0,1,1,0,2,2,2
"COG2119",0,1,0,0,0,0,0,1,1,0
"COG2120",3,0,0,0,0,2,3,1,2,3
"COG2121",0,0,1,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,3,0,1,0,0,0,0
"COG2128",1,0,0,0,0,0,0,1,0,0
"COG2129",1,1,0,1,1,1,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",4,1,1,1,2,3,1,4,11,4
"COG2132",0,1,1,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,0,0,1,0,0,1,1
"COG2137",1,0,2,0,0,0,0,0,2,0
"COG2140",0,0,0,0,0,2,0,0,1,0
"COG2141",0,1,1,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,4,3,0,1,2,2,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,8,7,12,16,6,10,10,10,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,1,0,0,0,2,0,1
"COG2152",5,9,0,4,2,5,8,2,4,8
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,1,1
"COG2156",3,1,0,0,3,0,2,0,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,0,1,1,1,1,1,1
"COG2160",3,5,9,9,5,2,5,3,5,4
"COG2161",1,1,0,0,1,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,1,0,0,0,0,0,0
"COG2166",1,2,0,5,1,3,1,0,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,0,3,0,1,0,2,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,8,1,3,2,1,0,0,0
"COG2172",0,1,0,1,1,2,3,2,3,1
"COG2173",2,3,1,0,2,1,2,0,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,7,12,0,2,3,10,10,7,1
"COG2177",1,5,3,3,3,3,9,5,6,1
"COG2179",0,0,2,1,0,0,0,2,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",1,1,4,0,1,1,0,7,4,2
"COG2183",4,9,3,9,6,11,8,10,7,6
"COG2184",0,0,5,9,3,0,0,2,2,0
"COG2185",3,11,1,0,12,4,8,5,0,6
"COG2186",3,3,2,0,0,2,2,4,4,6
"COG2188",6,1,4,1,2,4,1,3,4,2
"COG2189",1,4,1,11,4,4,2,3,5,0
"COG2190",2,2,12,1,3,2,2,2,3,3
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",1,0,0,0,1,0,0,0,0,0
"COG2193",1,3,0,0,1,0,0,0,0,1
"COG2194",2,3,2,6,3,8,2,4,6,4
"COG2195",13,17,5,24,29,15,20,16,16,19
"COG2197",25,14,25,9,10,16,18,17,11,31
"COG2198",1,1,1,1,0,0,1,0,0,1
"COG2199",8,13,9,2,5,13,8,38,16,8
"COG2200",1,8,10,1,4,6,5,17,3,5
"COG2201",1,2,0,0,0,0,1,0,2,0
"COG2202",1,2,1,2,4,1,3,1,0,6
"COG2203",0,0,1,1,0,0,0,1,0,1
"COG2204",20,32,5,28,19,18,28,18,15,35
"COG2205",6,9,1,4,7,6,7,9,5,6
"COG2206",1,4,1,1,2,7,1,11,7,2
"COG2207",97,92,43,72,82,101,93,62,69,131
"COG2208",3,6,4,0,1,0,2,0,2,3
"COG2209",2,1,0,6,1,1,2,0,1,0
"COG2210",4,4,3,0,2,4,1,5,1,3
"COG2211",11,16,23,18,4,8,11,14,14,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,1,0,0,0,0,0,1
"COG2214",0,3,3,0,2,2,2,4,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,3,0,1,10,4,4,1,0,10
"COG2217",11,24,13,6,14,9,16,18,27,11
"COG2220",8,7,2,5,9,9,8,3,3,6
"COG2221",0,2,1,0,0,1,0,2,0,0
"COG2222",1,1,3,1,1,2,1,1,0,1
"COG2223",0,1,1,0,0,0,0,0,0,0
"COG2224",0,0,2,0,0,0,0,1,0,0
"COG2225",0,0,2,0,0,0,0,0,0,1
"COG2226",1,4,0,6,3,1,3,1,3,4
"COG2227",1,0,0,0,0,1,0,0,0,0
"COG2230",1,2,3,0,1,0,0,1,0,1
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",3,16,28,9,10,10,7,4,8,17
"COG2234",5,3,1,3,4,3,10,2,3,7
"COG2235",3,1,0,1,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,5,1,11,2,5,5,4,8
"COG2240",6,4,8,3,2,3,6,2,6,3
"COG2241",2,1,1,0,1,2,1,1,6,3
"COG2242",2,4,3,0,1,0,2,2,4,3
"COG2243",3,0,0,0,1,0,2,1,2,0
"COG2244",16,22,14,16,27,25,15,17,24,29
"COG2246",0,0,3,0,1,0,2,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,2,0,2,2,2,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,11,9,2,3,4,7,6,0
"COG2253",0,0,0,10,0,0,0,0,0,1
"COG2255",5,1,7,7,6,4,2,5,8,6
"COG2256",4,5,10,4,4,5,1,6,7,3
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",0,1,2,0,0,0,3,1,1,0
"COG2259",1,0,0,0,1,2,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,8,7,9,5,7,3,5,6,3
"COG2264",2,0,2,2,6,1,4,8,2,7
"COG2265",8,8,6,10,4,5,8,9,11,3
"COG2267",0,1,3,1,2,1,2,4,4,2
"COG2268",0,1,0,0,1,3,1,2,0,2
"COG2269",0,1,2,0,0,0,0,0,0,0
"COG2270",0,1,7,0,1,0,1,1,0,0
"COG2271",3,0,1,4,3,2,1,3,2,4
"COG2272",1,1,5,7,11,2,4,2,4,0
"COG2273",8,7,0,3,8,2,7,7,3,4
"COG2274",5,6,3,34,2,11,10,5,8,5
"COG2301",0,0,0,0,0,1,0,1,1,0
"COG2302",0,0,2,1,1,0,3,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",10,3,3,11,5,4,6,5,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,0,1,0,0,0,0,0
"COG2308",0,0,6,0,1,0,0,0,0,0
"COG2309",0,1,2,0,1,1,3,1,2,0
"COG2310",0,4,1,3,1,1,1,0,0,1
"COG2311",5,6,2,1,2,7,0,5,1,13
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,2,0
"COG2314",0,0,3,0,0,0,0,0,0,0
"COG2315",0,2,0,1,2,1,3,3,3,3
"COG2316",1,1,1,0,2,0,2,0,0,0
"COG2317",0,0,0,0,0,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,4,3,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,2,0,0
"COG2323",1,0,0,0,0,1,1,0,1,0
"COG2326",2,4,3,0,1,1,2,3,1,6
"COG2327",0,1,4,2,0,2,3,1,1,2
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,4,1,4,1,2,6,6,4
"COG2334",0,0,1,1,0,0,1,1,0,1
"COG2335",0,0,0,1,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",3,0,0,0,2,5,4,4,4,6
"COG2339",0,0,0,0,0,1,0,0,1,0
"COG2340",1,1,0,0,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,2,0,0,1,1,2,4,5,2
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",1,0,11,0,0,1,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,13,0,2,0,0,1,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",7,6,4,8,7,5,8,5,6,4
"COG2356",0,1,0,6,3,1,0,0,1,0
"COG2357",3,1,5,2,2,2,1,7,1,0
"COG2358",0,2,0,0,1,3,1,0,1,0
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",0,1,0,1,0,1,1,1,2,0
"COG2361",2,1,1,0,0,1,0,0,0,1
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,0,1,1,2,1,2,1,1
"COG2365",3,3,3,0,3,4,4,0,2,5
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",7,3,1,8,0,5,3,1,2,1
"COG2368",0,1,0,0,0,1,2,0,0,0
"COG2369",1,1,0,0,0,1,0,0,1,1
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",13,11,4,13,19,19,14,8,9,13
"COG2374",0,0,0,0,0,2,0,0,1,4
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",3,3,1,0,1,1,0,1,0,0
"COG2377",1,0,0,0,0,1,0,2,2,0
"COG2378",1,2,1,0,1,7,1,1,0,3
"COG2379",1,0,0,0,1,0,2,3,2,1
"COG2382",5,1,0,7,4,12,6,2,5,1
"COG2384",0,1,1,0,0,0,0,0,2,0
"COG2385",6,6,2,1,1,3,5,6,7,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,2,0,0,1,2,0,1,2
"COG2390",0,2,1,2,0,0,1,0,0,2
"COG2391",0,1,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,1,1,0,0,2
"COG2407",6,9,4,9,2,9,6,3,5,5
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,1,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",2,0,1,0,0,0,0,1,1,1
"COG2425",2,0,1,6,3,5,3,2,1,7
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,0,5,0,5,4,3,2,5
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,1,1,0,0
"COG2502",2,6,3,5,3,3,2,1,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,6,6,2,3,5,4,6,8,5
"COG2509",3,6,6,8,11,8,8,13,8,3
"COG2510",1,2,0,1,0,0,0,1,1,0
"COG2513",0,1,0,0,0,0,2,1,1,0
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,0,5,1,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,3,0,0,0,0,0,0,0
"COG2602",2,2,3,3,0,0,0,1,1,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0
"COG2605",6,5,1,0,5,3,5,5,2,9
"COG2606",3,1,3,0,3,3,1,0,1,0
"COG2607",2,1,0,0,1,1,2,5,1,0
"COG2608",0,2,1,0,0,0,2,4,1,0
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",0,5,6,3,4,2,3,7,0,1
"COG2703",0,2,1,0,0,0,0,0,0,0
"COG2704",5,2,3,0,1,4,4,2,2,1
"COG2706",0,4,3,1,0,0,2,3,0,5
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,1,0,0,0,0,3,2
"COG2715",6,2,0,5,4,5,1,3,4,6
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,1,2,1,1,0
"COG2721",2,5,1,7,4,3,8,5,7,3
"COG2723",9,2,17,2,3,2,5,9,9,3
"COG2730",3,0,6,6,3,9,3,9,10,5
"COG2731",5,1,1,4,5,0,1,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,1,1,0,0
"COG2738",2,1,0,0,3,1,1,4,0,3
"COG2739",2,0,2,0,0,0,1,1,1,0
"COG2740",1,2,0,0,0,0,1,0,0,1
"COG2746",0,0,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",22,21,5,25,11,18,10,16,15,17
"COG2759",7,4,12,6,8,7,8,7,12,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",2,4,1,1,2,1,1,3,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,1,0,0,0,1,1,2
"COG2801",8,24,32,45,15,15,12,14,20,11
"COG2804",3,1,3,0,1,1,1,5,3,1
"COG2805",1,2,1,0,2,1,1,2,3,2
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",7,10,6,5,3,12,10,16,7,12
"COG2813",1,1,2,1,0,0,0,0,0,0
"COG2814",3,2,5,1,6,3,0,1,1,5
"COG2815",3,1,3,0,1,0,4,3,4,2
"COG2816",2,5,5,4,2,2,4,2,1,2
"COG2818",2,1,0,0,0,2,6,0,1,4
"COG2819",2,1,0,2,1,0,4,3,3,0
"COG2820",5,1,1,4,3,5,2,4,1,4
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,1,0,0
"COG2826",4,2,11,9,5,3,14,8,13,2
"COG2827",1,0,0,0,0,0,1,2,0,0
"COG2828",0,1,0,0,1,0,0,0,0,1
"COG2829",1,0,0,0,0,1,0,0,0,0
"COG2830",0,2,0,0,0,4,2,0,0,2
"COG2831",0,0,0,0,1,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2834",1,0,1,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,1,0
"COG2837",0,0,1,0,0,0,1,0,1,0
"COG2839",1,0,0,0,0,0,1,0,0,1
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",2,6,7,1,7,4,4,5,4,9
"COG2844",0,0,3,0,2,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,1,1,2,0,0,0
"COG2848",2,2,4,6,1,3,3,4,1,0
"COG2849",2,2,0,0,4,2,2,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,2,1,0,0,1
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",3,5,8,1,1,3,3,1,2,3
"COG2856",2,2,1,4,1,0,2,2,10,5
"COG2859",1,1,0,0,2,1,0,2,2,0
"COG2860",0,2,3,1,4,1,3,2,1,1
"COG2861",0,2,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,0,1
"COG2865",10,9,6,31,18,18,9,9,20,5
"COG2866",1,0,1,0,2,1,1,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,2,0,0,2,0
"COG2869",2,0,0,2,1,0,1,1,3,1
"COG2870",6,0,0,1,0,1,5,0,1,1
"COG2871",3,1,0,2,1,3,2,1,1,0
"COG2872",1,2,1,0,0,3,1,1,3,1
"COG2873",5,8,8,12,9,14,8,13,7,4
"COG2875",1,6,1,0,2,4,6,2,3,1
"COG2876",6,6,3,4,3,7,5,3,3,2
"COG2877",3,0,0,2,2,2,0,3,2,4
"COG2878",0,0,3,0,3,3,2,6,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,7,4,2,2,5,7,5,1
"COG2885",9,12,3,18,8,14,8,2,8,19
"COG2887",0,0,7,0,0,0,0,0,0,0
"COG2890",2,5,5,0,1,2,6,3,6,3
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",1,0,3,0,0,0,0,1,0,0
"COG2894",1,1,0,0,2,2,2,2,3,1
"COG2895",3,2,0,2,1,3,3,5,5,2
"COG2896",2,0,1,2,0,0,0,1,1,1
"COG2897",0,0,0,0,1,0,1,1,0,0
"COG2898",0,0,10,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",1,2,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",8,2,1,5,2,4,1,1,1,4
"COG2909",1,0,0,0,0,1,1,4,2,0
"COG2910",4,0,0,0,0,0,0,0,1,1
"COG2911",0,1,1,2,1,0,0,1,0,0
"COG2912",0,1,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,0,0,0,1,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,1,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,1,0,0,0,0,2,0,1,7
"COG2932",0,1,1,1,0,0,0,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",1,1,1,1,2,1,3,3,1,6
"COG2937",0,0,1,0,0,0,1,0,0,1
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",3,4,5,6,4,6,6,2,4,9
"COG2943",0,1,0,1,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,1,1,0,0,3,3,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,1,1,0,1,0,0,1,3
"COG2951",0,0,1,0,0,0,0,0,0,1
"COG2954",3,0,8,4,4,8,2,4,3,4
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",3,5,0,4,2,4,3,3,3,3
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,2
"COG2962",0,1,1,0,0,1,0,0,0,1
"COG2963",6,1,15,1,0,3,2,1,2,2
"COG2964",1,1,2,1,0,1,3,1,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",5,2,3,3,9,8,4,7,4,8
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",2,0,1,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",31,24,36,7,18,14,21,44,38,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,1,0,1
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,1,0,1,2,1,3,0,0,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,1,1,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",1,2,2,0,1,2,3,10,5,2
"COG2985",12,18,3,20,15,13,14,9,16,16
"COG2986",6,4,2,0,5,0,6,1,3,8
"COG2987",4,12,1,0,7,2,7,3,1,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,5,1,1,1,0,4,1
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,1,1,0,0
"COG2996",1,3,2,2,4,3,4,2,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,4,0,0,0,0,1,0,0
"COG3004",2,3,3,0,1,1,1,2,1,6
"COG3005",0,2,1,0,1,0,1,0,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,0,1,0,0,0,1,1
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,3,1,2,0,0,0,1
