"","NLF008","DOF004","DLF009","NLF005","NLM025","NLM006","NLF007","NLM017","DLF012","NOM007"
"COG1982",3,6,10,6,2,5,4,3,13,6
"COG1983",0,1,0,1,0,0,0,1,0,0
"COG1984",0,0,2,0,1,0,0,0,0,0
"COG1985",5,7,1,4,1,4,3,6,2,4
"COG1986",0,0,2,0,0,0,0,0,0,1
"COG1987",0,2,1,1,1,0,1,0,0,0
"COG1988",0,0,1,0,0,1,0,0,0,0
"COG1989",1,0,5,0,0,1,2,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,2,2,0,0,0,0,1
"COG1995",1,4,2,3,5,3,3,1,0,5
"COG2000",0,0,0,0,0,0,0,0,2,0
"COG2001",0,0,5,3,1,0,0,1,2,2
"COG2002",0,4,1,0,0,1,3,1,3,2
"COG2003",6,4,3,6,3,5,2,4,2,5
"COG2005",0,0,1,0,0,0,1,0,0,0
"COG2006",1,1,1,0,0,0,2,1,1,0
"COG2008",6,3,1,3,1,4,1,4,4,2
"COG2009",0,0,0,0,0,2,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,3,2,5,1,0,1,7,1
"COG2013",0,0,0,1,0,0,1,0,3,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,0,1,1,0,3,1
"COG2017",6,11,8,10,11,7,7,15,7,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",1,5,2,5,3,2,2,2,4,2
"COG2025",1,3,3,4,1,5,6,2,1,3
"COG2026",0,0,3,0,0,0,0,0,0,0
"COG2027",1,2,3,1,4,4,2,3,1,0
"COG2030",1,0,5,2,3,2,0,3,1,3
"COG2031",0,0,3,0,0,0,0,0,1,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",1,1,0,0,8,0,1,0,1,0
"COG2035",1,1,1,2,1,3,0,0,2,2
"COG2038",4,4,2,2,0,3,3,0,1,4
"COG2039",0,0,1,1,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,2,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0
"COG2049",1,0,0,0,0,0,0,0,0,0
"COG2050",2,3,3,2,1,3,1,0,1,4
"COG2052",0,0,0,2,0,0,1,2,2,1
"COG2055",1,0,3,0,0,1,0,0,1,0
"COG2056",0,0,0,1,0,0,0,0,1,0
"COG2057",0,0,0,0,0,0,1,1,0,0
"COG2059",10,5,1,7,11,5,6,4,6,4
"COG2060",7,4,8,3,0,5,1,3,2,0
"COG2062",0,0,1,0,1,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",6,4,4,0,0,2,5,2,1,1
"COG2067",2,1,2,0,0,1,3,0,0,0
"COG2068",0,2,1,0,0,3,0,0,4,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,10,1,7,1,1,4,3,4,2
"COG2071",5,0,1,4,5,5,2,1,0,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,1,1,1,3,0,4,3,2
"COG2076",1,0,2,0,0,0,0,0,2,3
"COG2077",1,1,4,2,0,4,2,1,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,2,0,1,0,0,0,0,0
"COG2080",1,2,2,0,1,0,1,3,5,3
"COG2081",1,0,2,1,3,0,5,2,6,9
"COG2082",1,3,0,2,1,1,1,1,0,1
"COG2084",0,4,2,3,0,7,2,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,0,2,4,5,1,2,4,0,5
"COG2087",2,1,0,2,2,2,2,3,1,1
"COG2088",0,0,0,4,0,0,2,1,0,0
"COG2089",2,1,3,1,3,0,2,3,0,2
"COG2091",0,1,3,2,0,1,1,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",7,1,2,3,0,9,6,3,1,2
"COG2096",0,2,3,2,0,2,0,2,1,4
"COG2099",5,11,1,2,1,1,3,0,4,1
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",4,1,2,1,1,3,0,2,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,0,1,0,3,1,0,7,1
"COG2110",1,3,1,2,8,2,1,1,0,3
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",3,2,0,1,0,0,2,2,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,2,0,1,3,2,1,1,1
"COG2116",1,5,6,2,3,0,2,2,3,1
"COG2119",0,1,0,1,0,0,1,1,0,0
"COG2120",1,0,0,1,0,2,1,3,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,1,0,0,0,0,0,1
"COG2128",0,0,0,0,1,0,0,0,0,1
"COG2129",1,0,0,1,0,0,1,0,0,2
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",1,3,1,3,4,2,2,1,1,5
"COG2132",0,0,1,0,0,1,0,0,0,1
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,0,0,0
"COG2137",0,0,2,1,1,1,0,0,1,2
"COG2140",1,0,0,0,0,0,0,2,1,0
"COG2141",0,1,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,1,5,2,2,2,0,3,2
"COG2146",0,0,2,0,0,0,0,0,2,0
"COG2148",10,12,14,7,13,6,15,15,8,15
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",1,0,1,1,2,1,1,2,0,2
"COG2152",6,8,3,6,3,2,6,8,0,4
"COG2153",0,1,0,0,0,0,0,0,1,0
"COG2155",0,1,0,0,1,0,0,0,3,0
"COG2156",3,1,3,0,0,3,0,0,0,0
"COG2158",1,0,0,2,0,0,0,0,1,1
"COG2159",3,0,0,0,0,2,1,1,2,0
"COG2160",5,3,4,4,6,5,5,7,5,4
"COG2161",0,0,3,0,0,0,1,0,1,0
"COG2162",0,1,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,0,0,0,0,0,0,0
"COG2166",1,0,1,1,0,0,2,2,0,1
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",1,0,0,0,0,1,0,1,0,0
"COG2170",0,0,2,0,0,1,0,0,0,0
"COG2171",0,1,0,0,2,1,0,0,0,0
"COG2172",1,0,1,0,1,0,3,1,7,3
"COG2173",6,2,1,1,0,0,0,5,1,0
"COG2175",1,0,1,0,0,0,0,0,0,0
"COG2176",4,10,6,14,5,8,11,11,5,12
"COG2177",4,5,6,4,2,2,7,4,6,6
"COG2179",0,1,0,1,0,1,1,1,0,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,0,0,1,0,0
"COG2182",0,0,2,6,11,0,4,4,5,7
"COG2183",8,10,8,8,3,8,3,5,7,12
"COG2184",0,1,2,2,3,0,3,2,4,6
"COG2185",6,9,2,6,0,11,8,7,0,1
"COG2186",4,1,13,3,0,2,2,2,0,1
"COG2188",7,7,10,4,1,6,6,7,2,1
"COG2189",2,5,0,2,14,5,3,0,5,0
"COG2190",3,2,7,3,3,1,4,3,14,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,1,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,2,0,0,0,0
"COG2194",5,7,13,1,3,10,4,5,3,1
"COG2195",14,15,10,16,16,12,7,14,6,17
"COG2197",33,8,23,7,8,27,11,29,3,6
"COG2198",2,0,9,1,0,3,0,0,5,0
"COG2199",4,14,41,18,14,5,27,23,23,16
"COG2200",1,8,27,7,8,3,8,2,11,5
"COG2201",1,3,2,3,3,0,4,1,0,2
"COG2202",2,1,3,0,2,2,2,4,5,1
"COG2203",0,0,2,0,1,0,1,0,0,1
"COG2204",42,22,13,14,15,20,6,19,2,8
"COG2205",5,10,11,7,13,7,4,2,6,5
"COG2206",0,10,0,20,4,5,3,8,7,7
"COG2207",124,74,56,63,47,123,76,121,59,71
"COG2208",0,4,2,3,5,0,2,2,10,5
"COG2209",1,1,0,2,2,2,2,2,0,3
"COG2210",1,3,2,1,0,4,1,3,2,6
"COG2211",9,9,13,9,19,15,14,16,11,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,2,1,0,0,1,0,0,0,0
"COG2214",4,2,4,5,1,5,5,3,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",10,4,6,1,2,4,2,3,1,1
"COG2217",10,22,17,28,14,9,16,10,28,27
"COG2220",12,6,5,7,2,13,1,12,0,2
"COG2221",1,0,0,1,0,1,1,0,6,1
"COG2222",0,0,2,0,1,2,0,0,2,2
"COG2223",0,0,2,0,1,0,0,1,0,0
"COG2224",2,0,0,0,0,0,0,0,2,0
"COG2225",1,0,5,0,0,1,0,0,0,0
"COG2226",2,1,1,2,6,2,0,3,1,4
"COG2227",1,1,0,0,1,0,0,4,0,0
"COG2230",1,1,0,0,1,0,1,1,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,10,4,4,5,12,7,9,14,8
"COG2234",5,5,2,4,2,1,3,5,7,2
"COG2235",0,0,3,0,1,0,2,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,2,7,1,1,7,3,11,9
"COG2240",3,3,4,3,5,1,4,2,4,2
"COG2241",1,5,0,1,1,1,3,1,4,2
"COG2242",4,4,2,1,2,2,1,3,7,2
"COG2243",3,3,0,2,1,1,4,3,1,1
"COG2244",17,25,11,19,18,15,23,13,10,8
"COG2246",2,1,0,2,0,0,2,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,4,1,0,0,0,1,2,0
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",3,7,8,2,5,5,5,1,4,6
"COG2253",0,0,0,0,4,1,0,0,0,0
"COG2255",3,4,6,2,2,8,6,5,4,1
"COG2256",10,6,9,3,5,3,5,6,4,6
"COG2257",0,0,0,0,2,0,1,0,0,0
"COG2258",0,0,0,1,0,0,1,0,3,1
"COG2259",0,1,2,0,1,2,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,4,4,6,5,6,2,4,3
"COG2264",5,2,3,7,2,3,6,7,3,4
"COG2265",11,5,10,8,15,11,8,11,9,6
"COG2267",4,0,3,1,6,1,3,1,3,4
"COG2268",0,3,5,1,12,3,2,2,0,3
"COG2269",0,0,2,0,0,0,0,0,0,0
"COG2270",0,1,1,0,0,1,1,0,1,3
"COG2271",8,2,6,3,2,3,1,4,1,3
"COG2272",1,1,2,3,6,3,2,3,0,2
"COG2273",6,5,4,4,2,2,5,5,4,5
"COG2274",10,2,2,4,26,6,2,3,11,4
"COG2301",1,0,2,5,0,0,0,1,3,2
"COG2302",1,2,3,1,0,0,2,0,4,4
"COG2303",0,0,4,0,0,0,0,0,0,0
"COG2304",5,5,4,9,6,8,4,7,1,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",0,1,0,2,1,0,3,0,5,1
"COG2310",4,0,0,6,0,0,2,0,6,2
"COG2311",5,5,4,2,2,1,3,4,2,1
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,2,0
"COG2314",0,0,1,0,0,1,0,0,0,0
"COG2315",3,3,0,2,3,0,6,4,6,1
"COG2316",1,2,0,1,0,0,0,1,0,0
"COG2317",1,2,1,1,0,1,2,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,13,0,0,0,0,2
"COG2320",0,2,0,0,0,0,0,0,0,1
"COG2321",0,0,2,0,0,1,1,0,1,0
"COG2323",2,0,1,1,1,1,2,0,1,0
"COG2326",2,0,4,0,1,1,1,2,2,2
"COG2327",0,0,1,1,1,1,0,1,2,1
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",1,5,5,4,4,1,8,4,2,6
"COG2334",0,2,2,0,0,0,1,0,0,1
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,2,1,3,4,5,1,0
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,1,1,0,0,0,3,0,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,0,6,0,1,2,3,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,1,0,0,1
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,3,1,1,1,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,4,0,1,0,0,0,0,0
"COG2355",4,4,2,1,8,4,5,1,1,3
"COG2356",0,0,1,1,2,1,4,0,0,0
"COG2357",0,1,2,5,3,3,9,1,4,5
"COG2358",0,0,1,0,1,2,2,0,3,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,2,0,0,1,0,1
"COG2361",2,1,0,1,1,6,3,2,0,3
"COG2362",1,1,0,0,0,0,1,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,1
"COG2364",4,0,0,1,2,2,3,2,3,2
"COG2365",4,3,2,2,0,0,1,6,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,3,2,0,5,2,0,8,0
"COG2368",1,1,2,0,0,1,0,0,0,0
"COG2369",1,0,4,0,0,0,1,0,0,0
"COG2371",0,0,1,1,1,0,1,0,0,0
"COG2372",0,0,1,0,0,0,0,0,1,0
"COG2373",9,9,22,6,6,19,9,11,1,11
"COG2374",0,0,0,0,0,1,1,0,0,0
"COG2375",0,0,1,0,0,1,0,0,0,0
"COG2376",1,1,1,1,1,4,0,0,2,0
"COG2377",1,1,1,0,2,0,0,0,0,0
"COG2378",2,1,1,1,5,2,0,0,0,2
"COG2379",0,0,1,0,1,1,2,0,0,1
"COG2382",2,6,1,6,3,11,1,9,4,3
"COG2384",0,0,0,4,1,1,3,0,1,1
"COG2385",6,3,0,6,6,6,8,2,1,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,1,0,1,0,0
"COG2390",2,0,1,1,1,1,0,0,2,0
"COG2391",1,0,2,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",12,10,2,9,5,5,8,7,15,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,4,0,0,1,1,0,0,0
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,1,1,1,0,1,0,0,0
"COG2425",0,2,3,0,3,3,1,1,0,0
"COG2426",0,0,0,0,2,0,0,0,0,0
"COG2431",5,5,3,3,1,1,0,4,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",7,0,0,1,0,0,0,0,10,0
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,0,0,3,0,1,5
"COG2501",0,1,0,1,0,0,1,1,0,2
"COG2502",2,2,1,2,1,3,1,1,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,1,7,6,3,7,3,7,12
"COG2509",9,7,7,9,2,4,13,7,9,11
"COG2510",0,1,0,0,1,3,2,1,0,1
"COG2513",1,0,1,3,0,0,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,0,1,0,1,0,1,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,3,7,0,0,0,0,2
"COG2605",2,4,0,2,2,8,1,4,2,3
"COG2606",2,2,4,2,2,4,5,1,1,2
"COG2607",1,0,0,4,1,2,3,3,6,1
"COG2608",1,4,1,0,2,0,2,0,3,0
"COG2609",0,0,2,0,0,0,0,0,0,0
"COG2610",6,1,12,1,2,2,1,3,6,0
"COG2703",0,1,0,1,0,1,2,2,0,0
"COG2704",8,6,4,0,2,1,0,1,0,0
"COG2706",5,2,2,5,4,2,6,4,1,4
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,3,0,1,1,1,0,0
"COG2715",5,5,1,6,7,2,3,4,0,5
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,2,1,2,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",0,1,2,3,0,1,2,2,1,4
"COG2721",6,2,3,3,1,8,4,1,0,3
"COG2723",1,6,9,7,3,4,5,4,33,7
"COG2730",2,3,2,11,9,5,17,5,0,8
"COG2731",2,3,2,1,4,2,4,4,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,2,0,0,0,0
"COG2738",4,4,1,1,1,1,3,3,4,4
"COG2739",0,2,0,5,0,0,2,0,0,3
"COG2740",0,1,0,1,1,0,4,0,0,1
"COG2746",2,0,0,0,1,0,0,2,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,19,4,9,11,9,10,8,7,17
"COG2759",8,5,3,6,7,6,8,5,4,12
"COG2761",0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",6,6,4,3,1,5,3,0,10,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,8,0,1,1,1,0,2,0
"COG2801",24,10,83,11,18,29,17,13,16,23
"COG2804",0,1,9,3,2,1,3,4,8,3
"COG2805",0,3,7,1,1,4,1,1,3,1
"COG2807",0,1,1,0,0,1,0,0,1,1
"COG2812",8,7,11,17,7,15,12,6,9,8
"COG2813",0,1,1,0,2,0,0,0,1,0
"COG2814",2,2,13,3,6,5,3,1,2,5
"COG2815",0,0,4,0,1,0,0,2,6,3
"COG2816",0,5,2,1,3,2,2,4,4,0
"COG2818",1,2,3,2,0,1,2,4,0,2
"COG2819",1,1,0,3,0,1,4,0,1,1
"COG2820",4,2,1,2,3,0,0,0,3,0
"COG2821",0,0,3,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,1,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,1,1,0,0,0,0
"COG2826",9,3,5,3,7,67,6,24,23,8
"COG2827",0,0,3,0,0,0,1,0,1,0
"COG2828",0,1,0,0,0,0,1,0,0,0
"COG2829",1,1,0,0,0,0,2,0,0,0
"COG2830",0,2,0,0,1,4,2,2,1,1
"COG2831",0,0,0,0,3,0,0,0,0,0
"COG2832",0,2,1,0,0,1,1,0,2,0
"COG2834",1,0,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,1,0,2,0,0
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,2,1,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",6,5,3,2,0,6,12,6,6,6
"COG2844",0,2,3,0,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,2,1,1
"COG2848",5,5,2,4,6,3,6,2,3,2
"COG2849",0,2,0,3,0,5,0,3,0,1
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,0,2,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,1
"COG2853",0,0,3,0,1,0,0,0,0,0
"COG2854",0,0,0,1,1,0,0,0,0,0
"COG2855",5,3,6,3,3,6,1,0,5,9
"COG2856",1,3,2,3,6,2,4,4,0,12
"COG2859",0,1,1,2,4,0,0,0,0,3
"COG2860",2,1,5,0,3,1,4,1,2,1
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,1,0,0,0,0
"COG2865",15,3,10,8,20,8,12,7,11,28
"COG2866",0,1,1,1,0,0,2,0,1,1
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",0,2,0,0,1,0,4,0,2,0
"COG2869",0,2,1,3,1,3,3,1,0,2
"COG2870",2,0,3,0,6,1,0,0,2,1
"COG2871",3,0,0,4,4,0,2,5,1,2
"COG2872",0,1,0,1,1,1,2,2,0,1
"COG2873",10,12,6,6,11,13,12,8,9,4
"COG2875",3,5,0,2,0,3,2,6,0,1
"COG2876",5,7,1,5,3,6,2,3,3,4
"COG2877",2,2,2,1,6,1,2,3,0,1
"COG2878",2,4,0,2,3,2,4,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0
"COG2884",2,2,2,4,2,3,2,5,3,9
"COG2885",13,3,7,4,11,7,8,2,2,1
"COG2887",0,1,1,0,0,0,0,0,0,0
"COG2890",3,3,4,3,4,3,5,3,10,6
"COG2891",0,0,0,0,2,0,0,0,0,0
"COG2893",2,4,2,0,0,2,1,1,5,0
"COG2894",1,0,2,4,2,2,4,3,4,1
"COG2895",1,4,1,2,1,3,5,2,5,4
"COG2896",2,2,1,1,0,2,2,0,2,0
"COG2897",0,0,2,0,0,0,0,0,1,1
"COG2898",0,0,2,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",4,1,4,2,2,3,1,5,0,3
"COG2909",0,0,2,0,0,0,0,4,0,0
"COG2910",0,0,0,1,0,0,1,2,0,0
"COG2911",5,2,0,0,6,5,0,1,0,2
"COG2912",0,0,1,0,0,1,0,1,0,0
"COG2913",1,0,1,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,1,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",2,2,4,1,0,2,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,1,0,2,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,3,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,2,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,2,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",2,2,0,1,0,3,1,0,0,0
"COG2932",1,5,1,1,0,0,0,1,0,0
"COG2933",0,0,3,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,1,0,1,1,0,0,0
"COG2937",0,1,3,0,2,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,7,3,6,5,5,9,3,2
"COG2943",0,0,3,0,0,0,0,0,0,0
"COG2944",0,0,1,1,0,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,2,0,1,1,0,2,7,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,1,0,1,0
"COG2949",1,1,1,1,3,1,0,0,0,0
"COG2951",0,0,0,1,2,0,0,0,0,0
"COG2954",1,4,0,0,4,0,3,3,2,1
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",0,5,1,5,4,3,2,3,3,5
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,1,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0
"COG2963",5,4,30,3,2,6,2,1,8,6
"COG2964",0,0,2,0,0,0,0,0,1,0
"COG2965",0,0,2,0,0,0,0,0,0,0
"COG2966",5,4,3,8,7,7,1,2,3,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,2,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,2
"COG2972",9,17,17,39,10,7,37,27,98,34
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,1,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,2,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,1,1,3,1,4,4,1,1
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,3,0,0,2,1,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,1,0,3,5,2,3,3,2
"COG2985",11,11,2,4,10,19,10,6,1,14
"COG2986",8,1,2,1,2,0,2,4,0,1
"COG2987",7,5,3,0,2,2,2,2,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,1,0,1,2,0,0,0,0
"COG2990",0,0,0,1,0,1,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,1,0,1,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,6,2,1,0,0,0,0,0
"COG2996",3,3,1,3,3,2,1,0,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",5,2,2,1,0,1,2,2,0,2
"COG3005",0,1,1,0,0,1,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,2,0
"COG3007",0,0,0,0,0,0,0,0,1,2
"COG3008",1,0,2,0,2,0,0,1,0,1
"COG3009",0,0,2,0,2,0,0,0,0,0
"COG3010",1,0,0,0,0,2,1,1,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",3,1,4,2,1,0,0,0,0,0
