"","DLM020","DOF007","NOM018","NOM020","DLF012","NLM004","DLM010","NOM028","DOM005","DLM001"
"COG1982",3,4,7,4,16,3,4,7,4,3
"COG1983",0,2,1,1,0,0,1,1,0,0
"COG1984",0,0,0,1,2,0,1,0,0,0
"COG1985",5,6,2,9,0,5,6,3,2,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,0,0,1,0,0,0,0,0
"COG1988",1,1,0,1,0,0,1,0,2,0
"COG1989",0,0,2,1,2,2,0,0,2,0
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,4,0,2,0,0,0,0,2
"COG1995",2,2,1,2,0,4,5,2,4,1
"COG2000",0,0,0,0,2,1,0,0,0,2
"COG2001",2,0,3,0,1,0,1,0,1,1
"COG2002",1,0,2,2,1,5,1,3,0,3
"COG2003",5,2,4,9,2,7,3,5,3,7
"COG2005",0,0,0,0,0,1,1,0,0,0
"COG2006",0,3,0,0,2,0,2,0,1,3
"COG2008",4,6,5,0,4,8,4,7,4,8
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,1,2,2,1,0,0,2
"COG2013",1,1,2,1,0,1,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,2,1,0,0,1,0
"COG2017",15,10,13,12,8,13,6,14,16,8
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",3,1,1,4,3,3,2,1,0,3
"COG2025",7,5,7,7,0,5,3,3,5,5
"COG2026",0,0,0,0,0,0,1,0,1,0
"COG2027",4,1,2,4,2,1,7,1,4,0
"COG2030",2,1,2,1,1,2,0,2,1,2
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,1,1,1,0,0,0,0
"COG2035",0,0,2,0,0,2,2,1,0,2
"COG2038",4,2,5,1,4,0,3,4,2,5
"COG2039",0,0,1,0,0,1,3,0,0,0
"COG2040",0,0,0,0,0,1,0,0,0,1
"COG2041",0,1,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,1,0,0,1
"COG2049",0,0,0,0,1,3,0,1,0,0
"COG2050",3,4,5,5,1,1,2,3,5,5
"COG2052",0,0,1,0,3,0,1,0,0,1
"COG2055",1,1,0,2,3,1,5,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,1
"COG2059",5,2,4,3,7,6,3,4,1,6
"COG2060",3,5,1,6,2,0,6,1,3,8
"COG2062",0,0,0,1,0,0,0,0,1,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",2,2,1,2,0,0,7,7,4,5
"COG2067",1,2,1,4,0,1,4,0,0,3
"COG2068",1,1,2,0,1,1,0,1,0,0
"COG2069",0,0,0,0,1,1,0,0,0,0
"COG2070",8,7,7,1,4,0,7,5,8,4
"COG2071",2,1,7,11,1,2,4,3,2,3
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",2,0,2,4,2,2,2,2,2,0
"COG2076",0,3,0,0,0,0,2,3,1,1
"COG2077",2,2,2,2,1,0,2,2,2,1
"COG2078",0,0,0,4,0,0,0,0,0,0
"COG2079",1,0,1,0,1,0,0,1,0,1
"COG2080",0,2,0,3,6,3,1,8,6,0
"COG2081",1,2,4,1,6,5,3,2,0,1
"COG2082",1,2,1,2,1,1,2,2,2,0
"COG2084",0,0,0,0,0,1,1,1,0,2
"COG2085",0,0,0,0,0,1,0,0,1,0
"COG2086",3,2,2,4,1,2,6,6,4,8
"COG2087",0,1,2,0,1,0,1,3,3,0
"COG2088",0,0,2,0,1,1,0,0,0,2
"COG2089",0,2,2,2,0,1,2,0,6,0
"COG2091",0,0,1,1,4,0,0,1,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",6,4,5,1,0,0,7,7,5,1
"COG2096",1,0,3,0,2,1,5,5,3,0
"COG2099",8,2,0,0,5,1,1,2,1,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,1,4,0,1,1,0,4,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,2,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,0,1,1,0,2,0,0
"COG2110",4,2,2,1,3,1,3,2,0,4
"COG2111",0,2,0,0,0,0,0,0,0,0
"COG2113",1,3,0,1,0,0,2,3,7,3
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,2,1,0,0,8,0,2,2
"COG2116",1,1,1,0,1,3,2,1,2,1
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",1,5,0,1,0,0,0,2,1,1
"COG2121",0,0,0,0,0,0,0,1,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,2,0,1,2,1
"COG2128",0,1,1,1,0,0,2,0,0,0
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",0,2,2,2,4,4,1,4,2,1
"COG2132",0,0,1,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,1,0,1,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,1,0,1,0,0,0,0,1,0
"COG2137",0,0,0,0,0,0,2,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",0,0,0,2,1,0,7,0,3,0
"COG2142",0,1,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,1,3,2,0,1,0,1
"COG2146",1,0,0,0,1,0,0,0,0,0
"COG2148",11,13,11,10,16,9,10,12,14,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,1,2,0,1,1,3
"COG2152",10,15,5,7,0,1,5,8,4,3
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,1,0,0,0,3
"COG2156",0,2,0,4,1,0,1,1,1,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,2,1,3,0,1,2,0,1
"COG2160",4,1,3,5,6,2,3,5,6,7
"COG2161",0,0,0,0,2,0,1,0,0,0
"COG2162",0,1,0,0,1,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,1,0
"COG2166",2,3,1,1,0,2,4,3,2,1
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",2,0,1,0,0,0,1,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,1,0,0,0,1,0
"COG2172",0,3,4,0,2,2,0,1,0,0
"COG2173",1,2,0,1,0,2,1,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,3,12,3,8,9,1,7,2,6
"COG2177",3,4,2,4,4,4,1,2,1,9
"COG2179",1,0,3,0,3,1,1,0,0,3
"COG2180",0,0,0,1,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",0,0,4,7,5,6,4,1,2,1
"COG2183",7,4,11,6,6,6,6,8,5,9
"COG2184",2,1,0,2,4,1,0,1,3,0
"COG2185",7,8,7,3,1,0,3,7,9,14
"COG2186",3,7,3,0,3,1,5,7,4,2
"COG2188",3,0,5,1,6,3,6,6,1,1
"COG2189",3,0,0,7,4,9,2,1,2,3
"COG2190",2,4,7,1,13,2,3,6,2,3
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,1,0,0,2,1,1
"COG2194",7,4,1,2,3,4,6,3,6,5
"COG2195",10,6,9,12,4,15,12,6,17,22
"COG2197",28,41,9,12,6,11,22,27,34,18
"COG2198",0,0,0,0,2,0,4,2,2,1
"COG2199",14,9,21,9,19,12,12,11,15,7
"COG2200",6,4,12,4,6,6,11,9,8,2
"COG2201",1,0,1,2,0,1,0,1,0,0
"COG2202",6,9,1,4,4,0,2,2,5,2
"COG2203",0,0,1,0,0,1,0,0,1,0
"COG2204",30,27,15,32,0,20,23,19,33,28
"COG2205",2,8,10,4,6,5,7,5,8,10
"COG2206",1,0,6,2,3,8,2,4,0,3
"COG2207",100,95,46,56,39,61,105,110,124,76
"COG2208",3,0,4,1,11,3,3,1,3,3
"COG2209",1,1,1,3,0,3,1,1,0,2
"COG2210",4,5,3,0,3,0,4,4,7,3
"COG2211",10,6,19,9,11,19,15,19,7,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,2,1,0
"COG2214",4,3,1,0,1,2,1,1,1,0
"COG2215",0,0,0,0,0,0,2,0,1,0
"COG2216",8,5,2,7,3,0,10,0,0,4
"COG2217",18,16,19,13,26,22,21,21,15,21
"COG2220",7,14,9,8,2,4,5,9,11,5
"COG2221",0,2,0,0,7,0,1,0,1,1
"COG2222",0,3,4,1,5,3,3,3,1,0
"COG2223",0,0,1,0,1,0,3,0,0,0
"COG2224",0,0,0,0,0,0,1,1,0,0
"COG2225",0,0,0,0,0,0,0,0,2,0
"COG2226",2,0,0,0,2,1,3,2,9,4
"COG2227",2,1,0,1,0,1,1,0,1,0
"COG2230",1,2,2,0,4,1,2,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,10,11,10,9,11,13,8,7,8
"COG2234",4,10,11,0,10,1,2,17,2,1
"COG2235",0,0,0,0,0,1,2,0,0,1
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",5,6,8,2,4,3,5,2,3,6
"COG2240",3,5,4,5,5,5,1,4,3,1
"COG2241",4,0,3,1,4,0,0,4,1,1
"COG2242",4,0,0,1,3,4,2,3,5,3
"COG2243",2,0,0,0,0,2,1,2,1,2
"COG2244",16,34,16,18,17,12,18,14,28,22
"COG2246",0,0,1,1,0,1,0,0,0,0
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",2,1,1,1,1,0,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,0,2,6,10,3,4,5,0,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,4,4,4,4,6,4,5,5,7
"COG2256",6,5,3,3,9,9,4,6,5,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,1,0,1,1,0,0
"COG2259",1,1,0,0,0,0,1,1,2,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,4,8,11,1,6,8,3,6,6
"COG2264",3,5,1,4,2,5,3,6,7,7
"COG2265",3,11,16,15,11,4,10,8,6,7
"COG2267",2,0,3,0,3,3,3,2,2,4
"COG2268",4,1,2,0,1,0,1,1,3,1
"COG2269",0,0,0,0,0,0,1,0,1,0
"COG2270",0,0,0,0,1,0,0,1,0,0
"COG2271",5,2,1,6,1,6,2,0,6,3
"COG2272",0,0,5,8,0,7,1,0,0,4
"COG2273",10,5,7,3,2,5,6,5,7,3
"COG2274",12,3,3,31,7,17,8,14,12,6
"COG2301",0,0,1,0,5,0,0,0,0,0
"COG2302",0,0,2,2,1,4,1,3,0,1
"COG2303",0,1,0,0,0,0,0,1,0,0
"COG2304",8,8,6,7,0,5,6,5,7,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,1
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",0,2,2,0,6,3,1,2,0,2
"COG2310",0,1,0,1,7,2,5,1,0,0
"COG2311",2,15,1,10,0,0,5,6,12,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",3,7,1,1,1,4,1,4,2,1
"COG2316",0,1,2,0,1,0,1,2,0,1
"COG2317",0,0,0,1,0,3,0,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,2,2
"COG2320",0,0,2,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,3,0,2,0,0,2
"COG2326",5,2,2,0,3,0,2,0,0,0
"COG2327",1,3,2,0,1,1,0,5,0,2
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,3,2,12,5,1,6,2,1
"COG2334",1,0,0,0,0,0,0,1,1,0
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",2,8,3,0,5,1,1,4,2,1
"COG2339",0,0,2,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,1,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,4,2,4,1,2,4,2,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,1,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,1,0,0,1,1,3,2,1,0
"COG2353",1,1,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0
"COG2355",2,3,5,6,1,13,5,5,4,2
"COG2356",0,0,0,0,0,0,0,1,0,0
"COG2357",1,2,4,1,9,1,4,2,1,1
"COG2358",0,3,2,0,2,1,1,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,6,0,3,2,0,1,0
"COG2361",1,1,1,0,0,0,0,1,1,3
"COG2362",0,0,0,0,0,0,0,0,1,3
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",2,1,3,0,5,1,4,5,2,0
"COG2365",7,5,0,0,3,0,2,6,7,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",7,1,5,3,6,1,3,2,2,2
"COG2368",0,0,0,0,0,0,1,3,0,0
"COG2369",3,1,2,0,0,0,0,0,0,0
"COG2371",0,0,1,0,1,0,1,0,1,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",21,20,10,12,1,14,16,5,21,24
"COG2374",0,1,1,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",0,0,1,1,5,1,4,2,1,0
"COG2377",0,0,0,0,0,1,0,0,1,0
"COG2378",3,6,1,0,0,0,1,4,2,3
"COG2379",0,0,1,0,0,1,1,0,1,0
"COG2382",3,2,2,3,2,4,6,3,2,3
"COG2384",1,1,0,1,1,1,1,2,0,0
"COG2385",1,5,5,5,2,4,3,2,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,0,0,0,3,1,2,0
"COG2390",1,0,0,1,0,0,1,1,1,3
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",3,2,1,1,0,1,1,0,1,0
"COG2407",7,7,8,11,9,9,9,8,7,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,2,2,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,0,1,0,0,0,0
"COG2425",4,8,2,4,0,4,3,6,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,4,1,4,0,1,5,1,6,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,7,0,1,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,0,3,1,0,0,0,0
"COG2501",0,3,1,0,0,1,0,0,0,0
"COG2502",2,5,0,4,2,3,5,5,4,2
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",1,2,0,2,12,6,1,4,1,5
"COG2509",8,2,3,5,9,6,2,3,1,5
"COG2510",1,0,2,1,3,1,0,0,0,0
"COG2513",1,1,2,3,0,1,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,1,2,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,1,0,0,1,1,0
"COG2603",0,0,0,0,0,0,2,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0
"COG2605",4,10,6,2,0,0,5,6,3,5
"COG2606",1,4,3,1,0,2,3,1,4,2
"COG2607",1,0,3,3,1,4,0,2,0,2
"COG2608",3,1,1,1,11,2,0,2,0,0
"COG2609",0,0,1,0,0,1,0,0,0,0
"COG2610",6,2,3,1,8,2,0,6,4,2
"COG2703",0,1,0,0,0,0,0,0,1,0
"COG2704",3,7,2,0,1,0,5,4,4,4
"COG2706",3,3,2,1,2,0,7,2,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,0,0,2,2,0,1
"COG2715",7,1,0,6,3,4,5,3,3,3
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,1,0,1,1,0,0
"COG2718",0,0,0,0,0,0,1,1,0,1
"COG2719",0,0,0,1,0,0,3,1,0,0
"COG2720",1,0,1,0,4,2,0,0,0,0
"COG2721",4,5,5,5,1,5,9,4,4,6
"COG2723",6,3,7,4,26,5,17,8,3,2
"COG2730",3,3,9,13,1,7,1,6,1,6
"COG2731",1,4,1,3,0,7,6,2,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,1,0
"COG2738",4,1,0,2,3,1,2,3,1,1
"COG2739",0,0,1,1,1,1,0,1,1,1
"COG2740",0,0,0,0,1,1,0,1,1,0
"COG2746",0,0,1,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",23,8,21,22,7,22,17,16,11,11
"COG2759",6,5,3,6,4,3,11,8,3,13
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,2,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,0,6,5,2,2,2,1,4
"COG2770",0,0,0,0,0,0,1,0,1,0
"COG2771",0,2,0,0,0,0,1,2,2,0
"COG2801",8,11,10,18,25,22,18,15,3,13
"COG2804",0,0,2,3,6,1,5,7,2,2
"COG2805",1,0,0,0,3,1,1,3,0,1
"COG2807",0,0,0,1,1,0,0,0,0,0
"COG2812",6,11,21,17,9,5,8,13,2,16
"COG2813",0,0,0,0,0,0,1,0,0,0
"COG2814",3,8,2,3,0,4,7,1,3,4
"COG2815",1,1,2,0,10,4,1,2,1,2
"COG2816",3,1,2,4,3,3,1,2,3,3
"COG2818",1,1,1,0,0,1,0,2,1,3
"COG2819",1,1,2,2,4,1,2,1,0,0
"COG2820",1,5,3,1,3,3,2,4,1,4
"COG2821",0,0,0,0,0,0,0,0,2,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",1,1,1,1,0,1,1,0,1,0
"COG2826",3,5,3,4,29,18,1,4,1,6
"COG2827",0,0,1,0,0,1,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,1,0,0,1,1,0
"COG2830",4,3,1,3,0,0,1,0,4,1
"COG2831",1,1,0,1,0,0,0,0,0,1
"COG2832",0,1,0,0,2,2,0,0,1,0
"COG2834",0,0,0,0,1,0,0,2,0,0
"COG2835",0,1,1,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,1,0,0
"COG2837",2,1,0,1,1,0,2,0,5,1
"COG2839",0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,0,0
"COG2843",7,6,4,2,6,3,6,4,4,3
"COG2844",0,0,1,3,0,0,3,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,0,0,2,1,0,0
"COG2848",2,0,4,3,5,3,3,2,1,2
"COG2849",3,0,1,0,0,0,3,1,4,0
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,1,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,1,0,2
"COG2853",0,0,0,2,2,0,0,0,1,0
"COG2854",0,0,1,1,0,0,1,0,0,0
"COG2855",11,0,1,8,2,1,3,4,2,4
"COG2856",1,1,4,4,0,5,0,2,0,1
"COG2859",0,0,0,3,0,4,0,1,0,3
"COG2860",2,5,2,0,1,1,2,1,5,2
"COG2861",0,0,0,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,0,0,1,0,0,0
"COG2865",10,5,14,11,10,21,6,5,7,7
"COG2866",3,1,1,0,4,2,0,1,0,1
"COG2867",0,0,0,0,0,0,2,0,0,0
"COG2868",0,0,0,0,1,0,0,1,1,0
"COG2869",0,3,2,0,0,2,1,0,5,4
"COG2870",0,0,1,2,0,0,1,1,2,1
"COG2871",4,2,5,3,0,2,0,5,3,2
"COG2872",1,0,2,0,4,2,1,2,3,2
"COG2873",7,11,6,7,6,16,9,11,11,11
"COG2875",4,3,3,3,3,3,3,4,4,1
"COG2876",7,3,2,6,3,3,6,2,5,6
"COG2877",3,3,5,1,1,1,2,0,4,1
"COG2878",1,4,1,5,1,6,2,6,0,1
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",1,3,4,2,5,3,3,4,4,2
"COG2885",9,17,5,12,2,11,3,2,7,11
"COG2887",0,0,0,0,0,0,0,0,0,1
"COG2890",3,3,5,3,2,6,2,5,5,0
"COG2891",0,0,0,0,0,0,2,0,0,0
"COG2893",1,1,0,2,1,2,1,3,1,1
"COG2894",0,1,3,1,1,1,4,1,1,0
"COG2895",2,2,3,1,4,2,2,2,5,7
"COG2896",1,0,3,1,1,3,1,2,0,1
"COG2897",0,1,2,0,1,1,0,1,0,0
"COG2898",0,1,0,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",5,6,3,3,1,5,2,1,4,3
"COG2909",1,0,1,1,1,2,1,1,0,0
"COG2910",0,1,0,1,0,0,0,2,1,0
"COG2911",0,1,1,3,1,1,1,0,0,2
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,1,1,0,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,1,1,0,2,0,0,0
"COG2918",1,0,4,0,1,1,1,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,1,0,1,0,1,0
"COG2925",0,2,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",3,6,0,0,0,1,0,1,4,0
"COG2932",2,0,1,1,1,1,3,1,1,1
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,2,2,0,0,2,0,0,2
"COG2937",0,1,1,0,0,0,1,0,0,1
"COG2938",0,0,0,0,1,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,3,4,3,3,4,1,5,5
"COG2943",0,0,0,0,0,0,1,1,1,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",0,1,1,0,6,6,1,5,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,1,0,0
"COG2949",1,2,1,1,1,0,0,1,0,1
"COG2951",0,0,0,2,3,0,1,1,0,0
"COG2954",1,5,1,5,1,4,0,2,4,4
"COG2956",0,0,1,0,0,0,0,0,1,0
"COG2957",8,2,2,2,4,2,3,3,1,5
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,1,0,0,0,0,0,0,1,0
"COG2962",0,2,0,0,0,0,0,0,0,0
"COG2963",3,1,3,2,9,0,4,4,1,0
"COG2964",0,0,2,0,1,1,2,2,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,5,4,3,6,6,4,3,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,1,1,0,0
"COG2971",0,0,0,1,1,1,0,1,0,1
"COG2972",16,15,35,15,89,26,11,35,25,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,6,1,2,0,1,0,5,3,1
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,1,0,0,1,0,1,0
"COG2981",0,0,2,2,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,4,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,11,1,0,3,3,5,1,0
"COG2985",17,15,13,24,1,10,7,15,18,14
"COG2986",3,10,3,5,1,1,2,7,3,1
"COG2987",6,7,1,1,1,0,4,2,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,3,0,3,1,0,0,1
"COG2990",0,1,1,0,0,0,2,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,1,0,1,1,1,0
"COG2996",2,3,4,3,3,4,4,7,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",1,1,1,1,1,0,1,3,7,1
"COG3005",3,0,2,0,0,0,0,2,0,0
"COG3006",0,0,1,0,0,0,1,0,1,0
"COG3007",0,0,1,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,0,4,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,0,2,1,2,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,1,0,0,1,3,2,0
