"","NLM032","NLM002","DOM001","DLF004","NOF007","DOM016","DOF011","NLM028","NOF014","NOM017"
"COG1982",6,2,3,2,4,4,5,5,11,4
"COG1983",1,1,1,2,1,0,0,0,0,0
"COG1984",0,0,0,0,3,1,0,1,0,2
"COG1985",2,4,7,4,1,4,1,1,6,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",2,0,0,0,0,0,0,0,0,0
"COG1989",2,0,2,1,0,0,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,0,0,1,0,1,1,0,0,1
"COG1995",1,8,3,2,1,1,2,3,3,4
"COG2000",0,0,0,1,0,2,0,1,1,0
"COG2001",5,0,0,0,2,0,0,0,3,0
"COG2002",4,0,1,0,2,0,1,1,2,1
"COG2003",5,6,2,9,6,2,4,2,3,4
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",3,0,1,3,1,0,2,0,2,0
"COG2008",3,2,3,7,7,4,1,7,0,6
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,0,1,0,0,0,3,0
"COG2013",0,0,1,2,0,3,0,0,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,1,0,1,0,2,0,1
"COG2017",8,14,7,20,15,13,19,9,11,13
"COG2020",0,0,1,1,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",5,0,2,2,1,2,1,4,2,0
"COG2025",4,4,7,1,3,6,6,4,6,9
"COG2026",1,0,0,0,1,0,0,0,0,0
"COG2027",2,2,2,3,0,4,0,2,0,0
"COG2030",1,0,2,2,4,3,0,0,0,3
"COG2031",0,0,2,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,1,2,0,0,1,0,0,3
"COG2035",1,1,4,0,0,1,1,2,3,1
"COG2038",5,0,1,2,3,1,6,4,0,2
"COG2039",1,0,0,0,0,1,0,0,0,0
"COG2040",0,1,0,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",1,0,0,0,1,0,0,0,0,0
"COG2050",1,1,2,0,1,4,3,4,3,1
"COG2052",0,0,1,1,1,0,2,0,1,0
"COG2055",0,0,1,0,0,1,0,2,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,1,0,0,0,1,0,0
"COG2059",5,14,4,8,9,2,6,7,4,9
"COG2060",2,2,6,2,4,4,5,1,3,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,1,0,0,0
"COG2066",1,1,1,3,2,4,1,1,1,0
"COG2067",2,1,2,0,2,1,2,0,0,2
"COG2068",0,1,0,1,2,0,1,0,1,1
"COG2069",2,0,0,0,0,0,0,0,0,0
"COG2070",4,2,4,5,7,2,2,10,8,5
"COG2071",2,11,4,7,3,8,1,4,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,1,4,4,6,5,1,2,0,0
"COG2076",1,0,2,0,0,1,4,0,0,1
"COG2077",2,0,1,1,0,0,0,1,2,0
"COG2078",0,0,0,0,0,2,0,0,0,2
"COG2079",0,0,2,1,0,1,0,0,0,0
"COG2080",0,1,3,4,1,1,1,5,1,1
"COG2081",7,4,6,3,1,3,10,8,4,2
"COG2082",0,0,1,3,2,0,1,3,0,2
"COG2084",1,1,0,3,1,0,4,0,1,4
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",3,3,5,3,2,3,5,5,2,4
"COG2087",0,1,4,2,0,1,1,3,0,2
"COG2088",2,1,6,2,2,0,0,2,3,1
"COG2089",0,0,3,3,1,1,4,2,5,0
"COG2091",1,0,0,1,1,2,0,0,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,1,1,5,9,4,0,4,0,0
"COG2096",1,2,3,1,4,2,1,3,2,0
"COG2099",5,1,2,2,7,5,1,0,2,1
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",2,0,0,3,1,1,0,2,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,1,1
"COG2108",0,1,2,0,0,0,0,1,0,0
"COG2109",4,0,0,0,0,2,0,1,0,0
"COG2110",2,0,1,1,1,1,1,3,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,1,2,1,1,0,0
"COG2114",0,0,0,0,0,0,0,0,3,0
"COG2115",1,2,0,1,5,0,2,5,1,1
"COG2116",0,0,0,2,0,0,0,0,3,1
"COG2119",1,2,0,0,0,0,2,0,0,0
"COG2120",0,0,1,0,0,0,0,0,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,1,0,0,3
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,1,0,1,0,0,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",2,3,4,3,5,1,8,4,8,5
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,0
"COG2137",1,0,0,0,0,0,0,1,1,1
"COG2140",0,0,2,0,1,2,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,2,1,4,1,6,3,1,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,14,18,8,20,15,10,15,15,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,3,2,0,0,1,0,2,3
"COG2152",3,3,2,8,2,3,2,8,4,6
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",3,0,0,0,1,0,0,0,2,0
"COG2156",0,1,2,2,5,0,1,0,0,0
"COG2158",1,0,0,0,0,2,0,0,1,1
"COG2159",4,0,2,0,1,0,1,2,2,3
"COG2160",2,2,1,7,0,6,10,6,6,6
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,1,0,1,0,0
"COG2166",1,3,2,2,0,4,3,3,0,3
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,2,1,1,0,1,0,0,2,1
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",1,1,1,0,0,0,0,0,0,0
"COG2172",4,0,2,0,3,1,0,2,2,1
"COG2173",1,0,2,1,0,2,1,1,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",21,4,7,2,9,12,8,8,10,13
"COG2177",4,3,7,5,5,3,6,6,2,3
"COG2179",5,0,1,0,1,1,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",3,0,2,5,1,2,2,7,4,1
"COG2183",2,7,11,11,10,6,7,8,4,10
"COG2184",1,0,1,7,1,1,7,0,4,6
"COG2185",2,4,9,7,11,6,10,3,1,6
"COG2186",4,1,3,3,2,2,2,1,1,1
"COG2188",6,2,5,2,2,5,5,1,3,2
"COG2189",1,4,6,17,2,4,15,1,1,12
"COG2190",7,2,1,0,3,3,2,5,4,0
"COG2191",0,0,1,0,0,1,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,1,0
"COG2193",1,0,1,0,0,1,0,3,0,0
"COG2194",1,8,13,7,7,6,7,6,4,2
"COG2195",24,16,11,23,15,26,13,12,10,18
"COG2197",9,7,18,27,12,12,14,9,14,9
"COG2198",0,1,1,0,0,1,0,0,0,0
"COG2199",18,6,7,13,16,14,1,17,29,8
"COG2200",6,1,3,4,1,9,0,7,16,0
"COG2201",0,1,0,1,1,1,1,1,2,0
"COG2202",0,0,1,1,2,7,0,4,1,1
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",9,27,24,29,17,20,28,23,16,16
"COG2205",9,2,6,5,10,7,15,4,8,2
"COG2206",9,1,2,4,5,4,3,13,12,0
"COG2207",54,73,74,122,116,88,63,75,73,64
"COG2208",8,0,1,0,2,4,0,3,6,2
"COG2209",1,4,3,0,2,4,2,0,0,1
"COG2210",1,4,1,4,2,7,5,2,2,0
"COG2211",21,6,14,9,18,16,20,17,14,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,3,0,0,0,3,0,0,0
"COG2214",2,4,5,1,1,1,2,2,5,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,6,1,3,5,4,0,3,3
"COG2217",33,17,19,16,24,14,16,21,17,14
"COG2220",5,10,13,3,7,4,6,5,7,5
"COG2221",5,0,0,0,0,0,1,2,1,1
"COG2222",2,0,2,0,2,0,0,4,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",1,5,3,2,1,1,2,2,0,2
"COG2227",0,0,0,2,0,2,0,0,0,0
"COG2230",1,1,1,1,0,0,1,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,7,9,10,4,10,7,14,4,12
"COG2234",3,2,1,5,4,5,6,6,5,1
"COG2235",0,0,2,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,3,7,2,2,7,2,5,5,1
"COG2240",2,3,1,2,4,7,1,3,2,6
"COG2241",3,1,3,0,4,2,1,4,1,1
"COG2242",3,0,0,0,5,2,1,0,1,2
"COG2243",3,0,0,0,2,1,5,4,0,1
"COG2244",11,11,13,9,17,15,21,15,29,14
"COG2246",0,0,3,0,1,0,0,0,1,1
"COG2247",1,0,0,0,0,0,0,0,0,1
"COG2249",0,2,1,1,1,1,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,13,8,4,3,5,5,9,4,3
"COG2253",0,6,1,1,0,0,0,0,0,0
"COG2255",5,7,6,4,3,4,6,7,3,4
"COG2256",4,6,8,8,5,3,7,6,8,11
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",4,1,0,0,0,0,0,4,1,5
"COG2259",1,0,0,1,1,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,8,5,7,5,4,5,3,6,2
"COG2264",3,2,0,4,5,2,3,5,4,2
"COG2265",11,9,7,5,7,10,5,11,6,8
"COG2267",6,1,4,0,3,4,1,6,6,4
"COG2268",0,2,1,2,0,3,0,0,3,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,1,3,1,2,5,0,1
"COG2271",1,2,3,5,3,2,1,1,2,0
"COG2272",5,7,4,4,2,1,7,3,1,12
"COG2273",1,12,6,2,3,2,15,1,5,6
"COG2274",9,11,21,3,6,8,22,3,3,14
"COG2301",1,0,1,2,0,1,1,0,1,1
"COG2302",3,0,2,0,1,1,1,1,2,2
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",3,11,7,7,6,8,9,2,5,8
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",5,2,1,1,2,6,1,7,3,3
"COG2310",0,0,1,2,1,2,0,1,1,0
"COG2311",0,1,2,2,3,3,2,5,0,8
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,4,1,3,0,0,2,3,2
"COG2316",1,0,0,2,0,0,0,1,0,3
"COG2317",1,0,0,1,1,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,1,6,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,3,2,1,0,1,0,1,1
"COG2326",1,1,0,1,1,2,1,2,4,2
"COG2327",2,0,2,0,0,1,2,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,5,1,5,6,1,6,8,3
"COG2334",0,0,0,0,1,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",8,0,2,1,3,4,2,6,7,1
"COG2339",0,0,0,0,0,0,0,0,3,0
"COG2340",2,0,0,2,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,2,1,5,2,1,2,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,2,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,1,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,9,4,5,4,6,7,1,5,4
"COG2356",0,5,0,2,0,0,0,0,0,0
"COG2357",6,1,2,0,8,2,0,2,1,1
"COG2358",1,0,2,2,2,1,0,2,2,2
"COG2359",0,0,0,1,0,1,1,0,0,0
"COG2360",0,4,1,1,0,0,0,0,0,1
"COG2361",0,2,1,3,3,1,2,0,3,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,2,1,1,2,3,0,1,2
"COG2365",3,2,2,0,3,0,2,4,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,5,3,3,5,5,1,6,7
"COG2368",0,0,2,0,0,0,0,0,0,0
"COG2369",0,0,1,2,1,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",4,31,6,9,6,19,22,13,6,11
"COG2374",1,0,0,0,0,1,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,1,4,3,0,0,0
"COG2377",0,0,0,0,0,0,0,0,0,1
"COG2378",1,0,2,2,7,2,0,3,3,0
"COG2379",1,0,0,0,0,0,3,2,0,0
"COG2382",4,4,9,3,9,6,12,3,2,6
"COG2384",2,0,0,0,1,0,2,2,0,3
"COG2385",3,2,3,3,3,7,3,6,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,2,2,0,0,0,0
"COG2390",1,0,1,1,1,3,3,0,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",2,11,6,8,3,8,9,10,1,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,0,0,2,0,1
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,2,1,1,0,1,1,1
"COG2425",0,5,3,3,1,0,4,3,0,10
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,5,1,2,1,2,4,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",2,5,1,0,2,1,0,2,4,1
"COG2501",3,0,1,0,0,2,0,0,0,1
"COG2502",1,5,5,4,1,2,4,7,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",8,0,7,3,4,1,2,4,4,6
"COG2509",11,6,5,9,10,5,8,4,8,5
"COG2510",0,0,1,0,0,1,0,0,1,1
"COG2513",1,0,1,3,0,0,0,0,2,1
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,2,0,2,1,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,1,0,0,0,0
"COG2605",2,2,3,4,4,2,2,2,2,2
"COG2606",5,1,2,0,2,2,4,3,3,0
"COG2607",6,0,3,0,2,0,1,5,3,2
"COG2608",3,0,2,1,2,1,0,2,3,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,0,0,3,2,6,2,9,2,0
"COG2703",0,0,0,0,0,0,0,0,2,0
"COG2704",2,0,1,2,5,2,3,1,1,0
"COG2706",2,2,5,1,3,2,7,1,6,1
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",3,0,0,1,1,3,1,0,1,0
"COG2715",2,3,3,3,1,1,1,1,3,8
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",3,0,3,0,2,3,1,0,2,0
"COG2721",4,5,7,3,4,7,3,4,5,8
"COG2723",12,3,3,2,4,6,6,12,6,4
"COG2730",5,1,6,12,5,1,5,0,14,16
"COG2731",1,6,4,0,2,2,0,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,3,0,0,1
"COG2738",3,1,0,3,1,3,1,0,1,0
"COG2739",0,1,0,1,1,0,1,2,4,1
"COG2740",2,0,2,0,0,0,0,0,4,1
"COG2746",0,0,0,1,1,0,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,11,10,25,18,14,15,21,11,23
"COG2759",7,7,4,2,6,2,5,4,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",3,1,3,1,1,1,2,4,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,1,0,0,0,0
"COG2801",9,5,11,22,9,25,28,8,20,20
"COG2804",3,1,1,4,0,0,0,1,3,2
"COG2805",1,1,1,3,0,2,1,2,0,1
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",6,8,2,8,4,17,12,8,8,13
"COG2813",0,1,0,0,0,0,0,0,0,0
"COG2814",0,2,3,3,9,3,5,2,4,2
"COG2815",2,0,1,1,3,3,0,5,7,2
"COG2816",3,5,3,3,1,5,2,4,1,2
"COG2818",4,0,3,3,6,2,1,1,1,0
"COG2819",4,2,1,1,4,0,3,4,0,1
"COG2820",6,4,4,8,1,4,2,4,1,2
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,1,0,0,0,0
"COG2826",9,5,8,4,4,7,10,2,12,4
"COG2827",2,1,0,0,0,0,1,0,0,2
"COG2828",0,0,0,0,0,0,0,2,0,0
"COG2829",0,0,1,0,1,0,0,0,0,0
"COG2830",1,0,1,2,2,1,0,0,2,0
"COG2831",0,0,0,0,1,1,0,0,0,0
"COG2832",0,0,0,0,0,1,1,0,0,0
"COG2834",0,0,1,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,0
"COG2839",0,0,1,0,3,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,2,0
"COG2843",2,0,7,2,0,5,3,7,11,0
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,0,2,0,4,0,0,0
"COG2848",1,7,2,2,3,0,4,3,4,9
"COG2849",0,1,0,0,1,2,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,0,1,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",6,1,3,4,4,6,7,3,1,10
"COG2856",2,0,2,3,1,1,2,3,3,2
"COG2859",0,7,0,4,1,2,3,0,0,1
"COG2860",0,1,2,1,1,2,1,2,1,0
"COG2861",1,0,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",11,12,7,18,9,9,28,5,11,18
"COG2866",2,0,1,0,1,2,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,1,0,1,0,0
"COG2869",0,2,2,0,2,4,0,1,2,2
"COG2870",0,1,0,0,5,0,1,0,0,0
"COG2871",0,4,3,4,0,1,3,1,0,7
"COG2872",1,0,2,1,0,1,1,0,2,0
"COG2873",4,15,8,16,9,6,13,9,11,11
"COG2875",2,0,3,1,2,7,4,1,4,1
"COG2876",3,6,3,2,3,3,6,2,8,9
"COG2877",1,1,3,5,3,4,8,4,0,2
"COG2878",2,1,3,2,0,2,2,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,8,1,4,5,3,2,6,6
"COG2885",0,26,8,5,7,5,13,1,3,15
"COG2887",0,0,0,0,0,0,0,0,0,1
"COG2890",6,3,4,4,6,3,0,4,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,1,0,0,1,4,1,0,3
"COG2894",6,0,1,0,1,2,2,0,1,0
"COG2895",2,2,2,1,4,3,3,5,2,0
"COG2896",4,0,1,0,3,1,2,1,0,4
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,0,4,2,1,3,3,1,3
"COG2909",1,0,0,0,1,2,0,4,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,0,0,3,2,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,2,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",1,0,0,1,0,1,0,1,1,0
"COG2932",2,0,1,0,0,0,0,3,1,1
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,0,2,5,0,1,2,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,7,5,5,5,3,2,5,4
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",1,0,0,0,2,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,3,0,2,0,0,5,1,1
"COG2947",0,0,0,1,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,1,1,0,1,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",1,6,2,1,4,1,4,3,1,5
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,11,3,2,2,0,8,4,5,1
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,0,0,1,0,0,1,0
"COG2963",3,2,3,0,3,0,0,1,2,1
"COG2964",0,0,1,0,0,0,0,2,0,0
"COG2965",0,0,1,0,0,1,0,0,0,0
"COG2966",4,6,6,3,3,4,7,6,4,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,1,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,0,0,0,0
"COG2972",46,6,24,13,33,19,5,45,51,18
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,1,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,2,0,3,2,2,1,1,0,0
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",2,1,1,2,0,3,0,2,10,5
"COG2985",2,25,10,14,13,19,16,4,9,24
"COG2986",3,0,3,2,7,3,0,0,1,0
"COG2987",2,2,5,2,3,3,1,3,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,1,6,0,1,2,1,0,5
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,0,1,0,0,0,0
"COG2996",2,3,0,3,3,3,5,6,6,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,4,2,1,1,4,3,3,2
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",1,0,1,1,0,0,1,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",4,0,0,0,2,0,1,0,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",1,1,1,1,2,2,1,0,0,2
