"","NLM021","NLM001","DLM005","DOM022","DLM014","NOM015","NOM014","NLF001","NOM017","NLM027"
"COG1982",3,7,3,2,3,4,1,4,3,9
"COG1983",1,1,0,2,1,1,0,0,0,1
"COG1984",2,0,0,0,0,0,0,0,1,2
"COG1985",2,4,4,4,2,3,7,2,9,2
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,1,0,0,0
"COG1989",0,1,1,0,1,0,0,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",2,1,1,0,1,1,0,2,0,0
"COG1995",0,4,4,3,1,4,4,5,3,1
"COG2000",0,0,0,1,1,0,1,0,0,1
"COG2001",2,0,3,1,0,4,3,1,0,2
"COG2002",1,0,3,1,0,1,2,2,0,2
"COG2003",2,7,8,5,5,6,6,6,5,2
"COG2005",1,0,0,0,0,1,1,0,0,0
"COG2006",1,0,0,3,0,0,2,2,1,3
"COG2008",4,2,3,2,3,6,2,2,3,2
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,0,0,3,1,0,0,1
"COG2013",1,4,1,0,0,0,0,1,2,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,2,0,2,1,0,1,1,2
"COG2017",6,12,8,15,7,14,6,16,8,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",1,1,2,1,2,4,1,2,4,1
"COG2025",6,5,2,5,5,7,3,3,7,2
"COG2026",0,0,2,0,0,0,0,0,1,0
"COG2027",3,1,2,2,2,5,1,1,0,1
"COG2030",0,1,4,1,1,1,4,2,2,2
"COG2031",0,0,0,0,0,0,1,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,3,0,0,1,1,0,0,0
"COG2035",0,1,2,1,2,1,1,0,0,1
"COG2038",0,2,3,2,3,4,9,4,2,0
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",0,0,1,0,1,0,0,0,0,2
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,1,0
"COG2049",1,0,0,1,1,2,0,0,0,1
"COG2050",4,2,6,3,6,3,3,3,2,1
"COG2052",0,0,0,1,0,0,0,0,0,1
"COG2055",0,0,1,1,0,1,3,0,0,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",3,7,4,3,7,7,5,7,9,3
"COG2060",1,2,3,5,6,3,6,3,1,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,1,0,0,0,0,0,1,0
"COG2065",1,0,1,0,0,0,0,0,0,0
"COG2066",5,1,0,2,1,2,1,2,0,0
"COG2067",0,0,0,1,2,0,1,0,5,1
"COG2068",0,0,0,1,0,0,0,2,1,2
"COG2069",1,0,1,0,0,0,0,0,1,0
"COG2070",9,4,5,4,8,9,6,11,3,3
"COG2071",7,5,8,3,10,3,3,6,8,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,3,1,1,5,5,5,1,1
"COG2076",1,2,0,0,1,0,0,1,2,0
"COG2077",1,0,2,0,0,0,1,1,0,4
"COG2078",0,0,1,0,0,0,0,0,3,0
"COG2079",1,1,1,1,0,0,2,0,0,2
"COG2080",0,1,3,2,1,2,4,1,1,1
"COG2081",2,5,5,3,4,3,4,3,4,7
"COG2082",1,1,0,1,2,2,3,1,0,1
"COG2084",0,1,1,0,1,0,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",10,4,4,3,4,2,5,3,0,1
"COG2087",0,1,0,1,2,1,3,0,0,4
"COG2088",0,2,1,0,0,2,0,1,0,0
"COG2089",1,1,4,0,3,1,3,1,1,0
"COG2091",1,0,1,0,1,0,1,0,0,4
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,0,1,4,4,5,6,2,2,4
"COG2096",3,1,1,3,1,2,4,1,0,2
"COG2099",1,2,3,5,2,5,2,8,0,2
"COG2102",1,0,1,0,0,0,0,0,0,0
"COG2103",4,4,0,1,2,5,2,3,2,0
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",1,0,0,2,2,2,1,0,0,3
"COG2110",1,3,2,3,4,1,2,7,5,6
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,2,1,0,2,0,0,0
"COG2114",1,0,0,0,0,0,0,1,0,0
"COG2115",3,2,3,1,3,3,1,3,1,0
"COG2116",1,0,1,0,0,0,1,2,0,1
"COG2119",0,1,1,0,0,0,1,1,0,0
"COG2120",0,0,0,0,3,0,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,1,0,0,0,0,4,0
"COG2128",0,0,0,0,0,1,0,0,0,2
"COG2129",0,2,0,0,0,0,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,4,3,3,2,3,0,3,1
"COG2132",1,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,1
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,2,0,0,1
"COG2137",1,2,1,0,1,0,0,0,0,2
"COG2140",0,0,0,1,0,0,0,1,0,0
"COG2141",0,1,1,0,0,1,0,0,0,7
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,0,1,3,3,3,2,1,2
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",10,10,16,13,12,12,9,6,9,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,1,2,0,1,0,1,0
"COG2152",4,8,3,5,7,8,10,7,3,0
"COG2153",0,0,0,1,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,1,1,1,0,0,0
"COG2158",1,1,0,0,0,0,0,1,1,0
"COG2159",3,2,4,2,0,1,1,1,1,0
"COG2160",0,2,5,1,4,1,7,4,6,5
"COG2161",0,1,0,0,0,1,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,3,0,1,0,0,3
"COG2166",1,1,4,1,1,2,1,1,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,1,0,0,0,0,1
"COG2172",1,2,2,0,1,2,1,0,0,3
"COG2173",0,1,1,0,2,1,2,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,3,9,7,2,7,3,10,19,20
"COG2177",2,5,11,9,3,6,4,2,4,4
"COG2179",0,0,0,0,0,1,0,0,2,7
"COG2180",0,0,0,1,0,1,0,0,0,2
"COG2181",0,2,0,0,0,1,2,0,0,0
"COG2182",4,0,0,1,2,1,0,2,1,4
"COG2183",8,5,6,10,14,5,9,11,15,5
"COG2184",0,3,0,3,0,2,1,2,4,1
"COG2185",9,5,5,7,12,9,9,5,0,0
"COG2186",4,3,3,2,1,3,1,5,3,3
"COG2188",2,1,1,0,1,2,9,0,2,4
"COG2189",1,6,0,1,2,4,3,5,12,0
"COG2190",3,3,3,0,2,5,2,4,1,17
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,2,0,1,0,1,0,0,0
"COG2194",0,3,5,7,3,9,7,2,7,2
"COG2195",9,19,15,10,11,14,13,6,18,5
"COG2197",18,12,10,25,19,19,18,26,5,6
"COG2198",0,1,1,0,0,2,0,0,0,3
"COG2199",20,15,13,11,13,1,8,13,12,16
"COG2200",11,9,4,2,2,4,6,10,2,4
"COG2201",0,3,0,1,1,1,2,1,0,1
"COG2202",2,1,0,2,3,2,0,3,0,1
"COG2203",0,0,0,0,0,0,0,0,0,2
"COG2204",21,9,14,11,14,30,20,25,18,0
"COG2205",8,10,4,8,5,6,3,4,11,4
"COG2206",4,5,4,2,2,2,4,6,1,3
"COG2207",91,48,88,94,105,114,88,121,48,55
"COG2208",3,2,4,3,4,1,6,3,2,2
"COG2209",1,1,4,2,0,3,2,1,3,0
"COG2210",7,1,2,4,7,9,3,1,0,0
"COG2211",15,9,4,4,3,12,5,17,11,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,1,1,0,3,1,3
"COG2214",1,0,2,1,5,2,3,4,0,0
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",2,3,2,2,6,2,4,5,2,1
"COG2217",26,15,20,27,17,14,19,20,26,27
"COG2220",7,3,7,9,16,11,7,8,6,2
"COG2221",0,0,1,4,1,0,1,0,1,3
"COG2222",0,2,2,2,1,0,1,0,1,3
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",3,0,0,4,1,2,0,2,0,2
"COG2227",0,0,0,0,0,0,1,1,0,1
"COG2230",2,3,0,1,0,0,0,1,0,2
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",15,5,7,5,7,10,4,6,14,13
"COG2234",5,3,6,6,5,9,8,8,2,1
"COG2235",0,0,0,0,0,1,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,7,7,3,4,7,2,1,0,7
"COG2240",2,4,1,1,2,4,2,1,2,3
"COG2241",3,1,1,1,2,7,1,2,3,1
"COG2242",5,1,1,3,2,1,6,1,2,2
"COG2243",0,2,1,1,0,1,2,0,0,1
"COG2244",21,13,13,17,22,16,29,21,19,17
"COG2246",0,0,2,0,1,1,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,0,0,0,2,2,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,8,3,2,0,2,2,2,9
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,3,4,2,5,8,4,3,3
"COG2256",6,1,3,11,5,8,4,9,8,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,2,0,0,1,0,1,0,1
"COG2259",1,0,0,3,0,2,2,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,9,3,2,7,4,5,3,5,5
"COG2264",3,6,2,7,3,0,4,1,4,3
"COG2265",10,8,3,5,6,1,8,3,13,15
"COG2267",4,1,1,2,2,3,1,4,6,7
"COG2268",0,2,1,7,3,1,1,2,0,0
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",2,1,6,1,1,0,0,0,0,1
"COG2271",2,0,3,1,1,2,4,1,0,3
"COG2272",0,6,5,3,3,1,3,4,10,1
"COG2273",4,3,3,6,4,8,5,2,5,0
"COG2274",9,13,1,12,11,16,8,6,12,6
"COG2301",0,0,1,2,1,1,1,0,2,1
"COG2302",1,0,1,0,0,0,1,1,0,4
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",10,9,4,5,7,7,8,5,6,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,0,4,1,4,1,1,1,2,3
"COG2310",0,0,0,0,0,0,1,0,0,2
"COG2311",0,4,4,4,3,3,6,3,1,0
"COG2312",1,0,2,1,0,0,2,0,0,0
"COG2313",1,0,2,0,0,0,0,1,0,0
"COG2314",0,0,0,0,1,0,0,0,0,1
"COG2315",4,2,4,4,1,3,3,3,1,1
"COG2316",0,0,0,0,0,0,2,3,0,1
"COG2317",0,0,1,0,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,4,1,1,0,0,1,0
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",5,1,0,0,1,2,0,0,2,0
"COG2326",3,0,2,0,0,1,1,1,2,3
"COG2327",0,1,3,0,0,1,5,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",3,6,9,0,0,3,1,2,2,6
"COG2334",0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,5,2,3,8,3,1,2,2
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",1,0,1,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,3,1,3,1,4,6,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,3,0,1,0,1,0,0,9
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,1,0,0,0,7
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,1,2,2,6,4,5,6,2
"COG2356",0,0,1,1,4,0,0,0,1,0
"COG2357",4,0,2,3,2,1,0,7,3,10
"COG2358",1,1,3,0,0,4,0,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,0,1,0,0,1,0
"COG2361",0,3,1,0,1,0,0,1,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,4,1,3,7,3,0,2
"COG2365",2,1,0,2,1,5,1,3,1,1
"COG2366",0,1,1,0,1,0,2,0,0,0
"COG2367",1,3,4,1,3,4,4,1,3,8
"COG2368",0,0,1,0,0,0,1,0,0,0
"COG2369",0,0,0,1,0,0,5,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,12,7,12,16,10,10,8,11,0
"COG2374",1,0,0,0,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,3,3,2,0,2,2,3,9
"COG2377",0,0,0,1,1,1,2,0,0,1
"COG2378",4,0,0,2,1,1,1,3,1,5
"COG2379",1,0,1,0,1,2,0,0,0,0
"COG2382",3,5,4,4,8,9,9,1,4,2
"COG2384",2,1,2,1,1,2,0,1,3,4
"COG2385",4,6,7,10,5,5,3,6,0,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,2,1,0,0
"COG2390",0,1,4,1,1,1,2,0,0,2
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,2
"COG2405",0,1,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",5,9,3,7,11,13,14,15,11,8
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",2,1,0,1,2,1,0,1,0,0
"COG2421",0,0,1,0,0,0,1,0,0,1
"COG2423",1,1,0,0,0,1,0,2,1,0
"COG2425",0,2,1,1,0,2,0,0,4,0
"COG2426",1,0,0,0,0,1,0,0,0,0
"COG2431",2,1,2,3,5,4,6,3,4,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,2
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,0,0,0,6
"COG2501",1,0,1,0,0,0,0,0,0,1
"COG2502",3,3,5,4,4,1,3,4,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,6,5,3,1,7,4,9,3,10
"COG2509",9,11,8,9,5,12,5,5,9,1
"COG2510",2,1,1,0,0,0,2,0,1,5
"COG2513",0,0,1,0,2,1,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,2,2,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",1,1,2,0,0,0,2,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,1,0,0,0,1,0,0
"COG2605",3,1,4,5,6,5,4,1,3,0
"COG2606",5,0,4,1,3,1,4,2,0,3
"COG2607",0,1,2,2,1,1,1,3,1,0
"COG2608",0,4,2,0,0,2,2,1,1,4
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",4,4,4,2,1,1,7,2,1,3
"COG2703",0,0,0,1,0,0,0,1,0,0
"COG2704",3,1,2,4,1,2,8,7,1,0
"COG2706",4,4,2,1,2,0,5,2,1,1
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",0,3,2,1,0,0,0,2,1,1
"COG2715",2,2,1,8,6,3,5,0,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,3,2,2,0,4,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,2
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",6,2,3,1,1,0,0,2,2,1
"COG2721",6,6,2,4,7,4,6,3,8,5
"COG2723",4,3,5,2,0,7,0,5,3,8
"COG2730",9,4,5,4,5,10,4,1,15,2
"COG2731",2,2,2,1,4,0,2,2,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,5,1,0,0,0,2,1,1
"COG2738",2,1,1,4,3,1,2,2,0,1
"COG2739",2,1,0,0,0,0,1,0,1,4
"COG2740",0,1,1,0,0,0,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,20,13,17,24,12,22,12,20,9
"COG2759",8,13,5,6,4,6,6,5,7,12
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",2,4,1,7,3,1,1,1,4,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,0,0,0
"COG2801",4,27,25,14,6,18,5,17,13,17
"COG2804",2,2,1,3,1,2,2,2,1,3
"COG2805",2,2,0,1,4,2,1,3,2,1
"COG2807",0,0,0,0,0,0,0,0,0,2
"COG2812",9,14,13,11,12,14,12,15,15,13
"COG2813",0,1,0,0,0,0,0,0,0,1
"COG2814",1,2,3,2,0,3,2,0,5,3
"COG2815",1,4,1,1,0,0,2,0,2,3
"COG2816",3,4,3,1,1,2,4,2,6,4
"COG2818",1,1,1,0,1,0,3,5,0,3
"COG2819",0,2,2,1,0,2,2,6,1,3
"COG2820",3,1,1,4,5,5,7,2,4,1
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,1,0,0,0,0,0,0,0,2
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,2
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",3,8,15,6,12,6,18,9,3,13
"COG2827",1,0,0,0,1,0,0,1,0,1
"COG2828",0,0,0,1,0,0,2,0,0,1
"COG2829",0,1,1,0,0,0,0,0,0,0
"COG2830",0,2,1,0,3,1,2,0,0,0
"COG2831",0,1,1,0,1,0,2,0,0,1
"COG2832",0,2,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,2,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,0
"COG2839",0,0,0,0,0,1,1,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,0
"COG2843",8,3,3,2,6,1,12,2,2,6
"COG2844",0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,4,1,1,1,1,1,0,1
"COG2848",4,2,5,1,2,4,0,3,5,1
"COG2849",1,3,1,0,3,0,2,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,1,0,1,1,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,2
"COG2855",2,3,6,3,5,5,3,2,3,4
"COG2856",4,0,2,6,0,0,0,0,4,3
"COG2859",1,3,1,3,1,0,1,3,0,0
"COG2860",3,2,3,3,1,4,2,0,2,5
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,1
"COG2865",10,31,24,15,20,4,19,15,19,11
"COG2866",0,1,0,0,1,0,4,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,1,1,0,0,0,2
"COG2869",0,0,0,1,4,4,2,0,1,0
"COG2870",0,1,2,2,2,1,1,2,1,0
"COG2871",1,3,2,3,3,3,2,3,6,0
"COG2872",1,1,0,1,1,3,1,3,0,3
"COG2873",7,7,8,12,3,8,13,9,14,8
"COG2875",4,0,2,2,3,4,4,1,2,0
"COG2876",1,4,4,4,2,5,4,4,5,0
"COG2877",1,5,4,1,5,2,3,1,2,0
"COG2878",4,3,3,4,3,4,2,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,6,8,2,4,4,4,5,2
"COG2885",5,10,8,5,10,5,6,3,13,3
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,2,2,6,4,2,2,3,4
"COG2891",0,0,0,0,0,0,0,0,0,2
"COG2893",0,1,3,0,0,0,1,1,0,6
"COG2894",4,2,1,1,1,2,1,3,2,1
"COG2895",4,1,2,1,2,2,3,2,0,4
"COG2896",1,2,5,1,0,0,1,1,0,3
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,2,1,0,0,0,1,0,7
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,0,0,0,0,0,0,0
"COG2904",0,0,1,1,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,2,2,4,4,5,4,8,1
"COG2909",1,2,0,0,0,0,1,1,1,0
"COG2910",1,0,0,0,1,0,0,0,1,0
"COG2911",1,0,3,1,0,0,0,1,2,1
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,4,0,1,0,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,1,0,1,1,0,0
"COG2929",0,0,1,0,0,0,0,1,0,1
"COG2931",1,1,0,2,0,0,0,2,0,1
"COG2932",0,1,4,1,0,1,1,0,0,5
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,2,3,2,3,3,4,1,0
"COG2937",0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,5,4,1,4,5,1,7,5,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,2,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,1,0,2,2,1,0,10
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,1
"COG2954",3,4,1,1,1,2,1,3,3,0
"COG2956",0,1,0,1,0,0,1,0,0,0
"COG2957",1,6,2,5,1,3,2,1,3,0
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0
"COG2962",0,0,1,2,0,1,1,0,0,3
"COG2963",0,8,7,0,2,3,1,3,3,1
"COG2964",1,2,4,0,0,0,1,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",3,3,1,8,3,3,5,2,8,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",22,21,17,25,12,10,22,34,33,54
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,0,2,2,2,3,1,0,0
"COG2979",0,1,2,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,1,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,1,1,1,4,1,4,1,8
"COG2985",16,11,12,15,19,17,27,15,21,0
"COG2986",6,1,3,5,6,6,5,10,0,3
"COG2987",5,3,2,8,3,3,6,3,0,3
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",0,3,3,0,0,0,0,0,6,0
"COG2990",0,0,2,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,5,2,2,7,1,6,3,1,7
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",4,0,0,2,3,5,0,2,1,5
"COG3005",0,0,0,0,0,1,2,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,0,1
"COG3008",0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",2,0,1,1,0,0,0,1,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,3,0,2,5,0,0,0
