"","NLF001","DLM012","NLM028","NOM019","NLF012","DOM016","NOF014","NLM010","NLM023","DOM021"
"COG1982",6,5,4,8,6,3,9,6,8,2
"COG1983",1,0,0,2,1,1,0,2,1,2
"COG1984",0,0,0,1,0,1,0,0,0,0
"COG1985",5,1,2,3,3,3,2,5,1,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,1,0,1,0,0,0
"COG1988",0,0,0,0,0,0,1,1,0,0
"COG1989",1,0,2,2,1,1,2,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,0,0,1,1,3,2
"COG1995",1,1,5,0,6,5,5,1,4,5
"COG2000",0,0,0,1,0,0,0,0,0,2
"COG2001",3,4,3,1,1,0,8,1,1,3
"COG2002",1,0,1,0,2,1,5,3,0,0
"COG2003",7,2,2,8,9,6,6,1,7,9
"COG2005",0,0,1,0,0,1,1,1,0,0
"COG2006",2,0,0,0,0,2,0,3,3,1
"COG2008",5,5,5,3,2,4,2,3,4,5
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",1,6,0,1,0,4,3,1,2,1
"COG2013",1,3,1,1,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,1,0,0,0,0,0,1
"COG2017",18,14,12,12,12,18,12,15,18,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,1
"COG2022",2,4,3,3,0,1,0,3,2,1
"COG2025",3,1,2,3,6,10,6,2,7,4
"COG2026",0,1,0,0,0,1,0,1,0,0
"COG2027",3,10,1,0,1,6,2,1,4,2
"COG2030",2,22,1,2,2,0,1,0,1,2
"COG2031",0,1,0,1,0,1,0,0,2,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,0,0,0,0,0
"COG2035",1,1,2,2,0,0,0,0,2,1
"COG2038",8,2,6,2,5,7,0,2,4,2
"COG2039",0,10,1,0,0,1,0,0,0,0
"COG2040",0,1,1,0,1,2,0,2,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,0,0,0,0
"COG2049",0,2,0,1,1,1,0,0,0,0
"COG2050",5,0,3,0,4,7,1,1,3,4
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2055",0,3,1,1,1,1,0,1,0,0
"COG2056",1,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,1,0,0,0,0
"COG2059",8,1,9,5,7,7,10,7,9,4
"COG2060",0,2,2,3,3,5,2,5,4,6
"COG2062",0,4,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,0,0,0,0
"COG2066",4,1,1,2,4,5,2,1,2,7
"COG2067",0,0,0,1,0,2,0,0,3,3
"COG2068",1,1,0,1,0,0,1,2,0,1
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",6,1,3,4,8,9,5,6,7,5
"COG2071",6,1,3,7,4,3,0,1,6,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,5,4,1,3,3,8,1,1
"COG2076",1,0,1,1,0,0,0,1,2,3
"COG2077",2,0,0,1,2,0,2,3,3,4
"COG2078",0,1,0,2,0,2,0,0,0,0
"COG2079",0,1,0,2,0,1,0,0,0,0
"COG2080",1,3,2,2,1,2,1,0,2,3
"COG2081",2,1,6,6,3,1,5,2,1,0
"COG2082",1,1,0,1,0,1,1,1,3,3
"COG2084",0,3,0,0,2,5,5,1,0,1
"COG2085",0,0,0,4,0,0,0,0,1,0
"COG2086",5,0,4,6,2,8,1,4,4,5
"COG2087",2,0,3,1,1,0,1,3,2,3
"COG2088",1,0,1,0,2,2,3,2,2,0
"COG2089",2,0,0,1,3,6,0,2,8,3
"COG2091",0,1,1,0,2,2,2,2,0,0
"COG2094",0,2,0,1,1,1,0,0,0,0
"COG2095",6,4,1,3,4,7,4,6,4,3
"COG2096",0,0,2,0,2,3,3,5,2,2
"COG2099",4,0,5,3,1,1,4,3,2,3
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",1,0,0,1,3,5,0,0,0,2
"COG2104",0,2,0,0,0,0,0,0,0,1
"COG2105",0,1,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,3,0,1,1,1,2,1,3,1
"COG2110",3,1,3,3,2,2,1,3,3,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,0,1,2,2,3,0,1
"COG2114",0,0,0,0,0,0,3,0,0,0
"COG2115",3,6,2,2,3,3,2,1,2,3
"COG2116",0,1,1,3,3,1,5,3,0,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,0,0,0,0,1,3,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,1,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,2,0,3,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,3,1,4,4,3,1,0,4
"COG2132",0,0,0,1,0,0,0,0,2,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0
"COG2137",0,0,0,0,0,1,0,0,0,0
"COG2140",1,0,0,0,0,1,0,0,2,1
"COG2141",0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,5,2,2,0,2,0,1,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",5,10,12,10,14,8,15,10,10,20
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,6,0,2,1,0,0,0,1,1
"COG2152",7,0,4,1,5,5,6,5,14,10
"COG2153",0,0,0,1,0,1,0,1,0,0
"COG2155",0,0,1,1,2,0,2,0,1,0
"COG2156",0,0,2,1,1,0,1,2,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,2,1,3,4,1,2,1
"COG2160",3,3,2,2,7,1,10,2,5,5
"COG2161",0,0,0,0,0,0,0,0,1,1
"COG2162",0,0,0,1,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",1,0,2,2,4,3,3,0,3,6
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,1,3,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,2,0,3,0,1,0,0,0,0
"COG2172",3,1,4,6,0,0,1,3,2,1
"COG2173",2,0,3,0,2,0,0,1,3,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,8,13,7,10,5,13,10,2,6
"COG2177",3,8,1,4,4,2,4,4,0,8
"COG2179",0,1,0,1,0,0,0,0,0,1
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",2,5,4,0,3,1,9,4,2,0
"COG2183",7,1,8,11,6,7,11,3,5,7
"COG2184",1,4,1,3,3,1,2,2,2,0
"COG2185",4,1,4,13,9,5,3,5,6,7
"COG2186",3,3,2,2,1,4,1,2,1,2
"COG2188",2,3,6,5,3,4,3,3,9,5
"COG2189",3,0,2,3,1,2,0,3,1,0
"COG2190",4,14,11,1,1,1,5,0,4,1
"COG2191",0,0,0,1,0,1,0,0,0,0
"COG2192",0,0,1,0,0,0,2,0,1,0
"COG2193",2,0,0,0,0,3,0,0,1,0
"COG2194",4,2,1,7,5,5,1,6,5,4
"COG2195",8,9,17,18,13,8,10,11,15,11
"COG2197",29,23,15,5,14,16,17,19,35,15
"COG2198",0,3,0,0,0,0,0,2,1,0
"COG2199",14,28,21,15,13,13,28,15,9,5
"COG2200",4,12,8,6,5,9,12,12,2,4
"COG2201",0,0,2,1,2,3,3,0,1,0
"COG2202",5,1,2,2,0,4,0,1,6,3
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",25,5,18,27,27,33,13,22,30,33
"COG2205",4,1,13,5,7,6,1,6,5,4
"COG2206",4,2,6,1,4,5,13,4,0,1
"COG2207",132,44,93,47,112,73,82,92,116,103
"COG2208",2,1,3,3,0,5,6,3,2,1
"COG2209",0,0,1,1,1,1,0,0,1,1
"COG2210",2,0,5,3,4,5,1,7,4,6
"COG2211",14,18,13,16,13,13,20,7,8,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,4,1,0,0,2,0,0,0,1
"COG2214",2,2,2,2,3,5,5,1,2,2
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",2,2,1,7,2,5,2,6,2,6
"COG2217",15,20,24,21,25,15,24,26,19,16
"COG2220",5,2,3,3,8,7,7,3,11,10
"COG2221",2,0,3,1,0,1,1,0,0,1
"COG2222",1,0,6,0,0,1,3,2,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1
"COG2226",2,0,2,4,3,0,1,2,2,3
"COG2227",0,0,0,0,1,0,1,0,1,0
"COG2230",0,4,2,0,1,1,0,0,1,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",13,19,10,13,11,6,8,8,5,5
"COG2234",1,3,3,4,5,9,0,3,8,10
"COG2235",0,2,0,1,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",4,1,3,9,7,9,1,9,7,4
"COG2240",4,5,3,4,2,1,3,5,6,2
"COG2241",9,1,2,2,3,4,2,1,2,1
"COG2242",3,1,5,4,2,4,4,3,2,3
"COG2243",1,2,2,3,1,2,1,1,1,0
"COG2244",16,4,19,14,23,29,19,20,21,31
"COG2246",3,2,1,0,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,1,0,0,2,0,2,0
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",3,4,2,4,3,0,3,2,1,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,2,4,5,8,4,10,1,5,7
"COG2256",4,4,4,5,3,2,5,4,2,3
"COG2257",0,0,2,1,0,0,0,0,0,0
"COG2258",0,1,2,0,0,2,0,0,2,0
"COG2259",2,0,0,1,1,1,2,1,3,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,5,4,4,3,10,5,2,4,5
"COG2264",5,4,1,1,5,4,3,5,2,4
"COG2265",5,6,12,6,7,8,7,4,11,10
"COG2267",2,3,6,0,2,2,8,1,0,0
"COG2268",2,0,2,2,4,3,0,5,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",2,5,2,2,2,0,1,2,1,1
"COG2271",0,1,1,3,4,4,2,4,6,4
"COG2272",1,8,2,0,1,3,2,1,2,0
"COG2273",4,1,2,1,5,5,5,4,3,4
"COG2274",13,8,9,9,5,14,3,3,12,5
"COG2301",0,1,0,1,0,2,0,0,0,1
"COG2302",2,1,1,4,2,1,5,1,3,2
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",5,9,0,4,4,5,5,9,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,6,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,1,0
"COG2309",6,1,8,5,2,4,1,1,3,1
"COG2310",1,0,0,1,1,3,3,0,2,1
"COG2311",1,0,8,1,4,3,1,8,3,7
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",3,0,3,6,2,4,1,2,4,5
"COG2316",0,0,1,0,0,0,1,0,0,0
"COG2317",1,0,0,0,0,2,2,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,2,0
"COG2320",0,0,0,0,1,0,1,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",2,0,0,3,2,0,3,0,3,0
"COG2326",0,5,1,0,0,0,0,0,0,1
"COG2327",0,7,3,1,1,2,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",5,2,2,6,2,4,6,2,1,5
"COG2334",0,1,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",3,0,9,3,4,2,6,4,1,3
"COG2339",0,0,1,0,0,0,2,0,0,0
"COG2340",2,1,1,0,0,0,3,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,1,7,4,1,3,4,10,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,6,0,2,0,0,3,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,7,1,0,0,0,0,0,0,1
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,0,2,0,5,3,3,3,6,5
"COG2356",0,2,0,0,0,1,1,0,0,0
"COG2357",5,7,4,1,2,3,3,2,1,0
"COG2358",1,0,5,1,3,1,1,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,2,0,0,1,0,0
"COG2361",2,0,0,1,0,0,1,1,2,2
"COG2362",1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",2,1,1,2,7,2,1,3,2,3
"COG2365",1,2,6,1,3,1,1,3,1,3
"COG2366",0,0,0,0,0,0,0,0,3,0
"COG2367",3,0,5,2,4,4,6,3,6,2
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,4,1,3,8,7,7,17,9,12
"COG2374",0,0,0,0,1,3,0,1,1,4
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,0,0,0,3,1,2,1,1
"COG2377",0,1,0,0,0,1,0,0,0,0
"COG2378",1,1,2,3,1,1,0,1,4,5
"COG2379",0,0,2,1,2,0,2,1,1,0
"COG2382",3,1,2,1,5,2,1,3,2,5
"COG2384",1,0,4,0,1,1,1,1,0,1
"COG2385",4,0,6,7,5,3,3,1,0,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,1,1,2,0,1,0
"COG2390",0,1,0,1,0,1,0,0,1,0
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0
"COG2407",8,3,10,7,9,8,8,7,10,8
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,1,1,0,0,0,0
"COG2421",0,0,0,0,1,1,0,0,3,0
"COG2423",0,0,1,3,0,0,0,1,1,0
"COG2425",4,1,2,0,0,0,1,6,4,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",6,1,2,2,4,7,1,2,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,1,3,0,0,1,0,2,0
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,0,2,1,0,1,2,0,0
"COG2501",0,1,3,1,1,2,1,0,1,2
"COG2502",0,0,4,4,4,1,3,0,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,7,8,3,4,5,3,7,5,3
"COG2509",8,7,19,7,9,8,6,9,13,8
"COG2510",2,1,0,3,2,0,3,2,1,0
"COG2513",3,0,3,4,0,1,0,1,0,1
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,2,1,0,1,3,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,1,2,0,0,0,2,0,0
"COG2605",1,0,4,4,5,3,4,2,0,9
"COG2606",0,1,1,2,1,0,1,4,2,2
"COG2607",3,1,2,5,3,0,6,1,0,1
"COG2608",0,0,0,4,3,0,2,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,5,8,5,2,4,4,2,1,0
"COG2703",1,0,1,0,1,0,1,0,0,0
"COG2704",2,2,1,2,3,4,4,2,4,7
"COG2706",2,0,1,1,2,3,0,1,2,4
"COG2707",1,0,0,0,0,1,0,0,0,1
"COG2710",1,0,1,0,0,1,1,2,0,1
"COG2715",5,0,2,5,1,5,5,0,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,1,3,1,2,5,1,1,0
"COG2721",5,3,5,4,8,13,4,3,2,2
"COG2723",4,13,6,6,2,5,7,4,3,4
"COG2730",6,13,2,6,9,0,8,14,3,4
"COG2731",3,1,1,0,3,2,3,2,0,4
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,0,0,0,1
"COG2738",1,0,4,2,2,1,0,0,2,2
"COG2739",1,0,0,0,1,1,2,3,1,0
"COG2740",1,0,0,0,0,1,0,0,0,1
"COG2746",0,0,2,0,0,1,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,3,19,18,17,8,14,13,9,20
"COG2759",8,9,9,4,6,10,7,4,5,12
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,1,0,0,0,0,0,0
"COG2768",5,3,3,1,1,5,3,3,0,1
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",0,2,0,0,0,0,0,0,0,1
"COG2801",11,23,15,23,7,19,14,15,17,28
"COG2804",3,2,0,1,2,2,5,2,2,1
"COG2805",0,0,1,2,1,1,3,5,1,2
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2812",16,9,9,10,11,14,12,16,6,9
"COG2813",0,4,0,0,0,0,0,0,1,0
"COG2814",2,6,1,3,3,2,0,0,2,5
"COG2815",3,10,3,2,1,1,2,2,1,0
"COG2816",0,1,6,1,4,2,0,2,3,1
"COG2818",4,1,2,2,0,1,1,0,1,2
"COG2819",5,0,4,2,3,0,0,1,3,0
"COG2820",5,2,3,1,3,5,5,4,2,2
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",10,14,4,10,7,4,12,6,14,2
"COG2827",1,0,0,1,1,0,1,0,0,0
"COG2828",0,0,2,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,1,0,0,0
"COG2830",1,0,3,1,1,2,2,1,4,2
"COG2831",0,0,0,1,1,0,0,0,1,0
"COG2832",0,0,1,1,1,1,1,1,0,0
"COG2834",0,0,1,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,1,1,0,1,0,0
"COG2837",1,0,0,1,0,0,0,0,2,0
"COG2839",0,0,0,0,1,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,1,0
"COG2843",5,8,4,7,3,5,7,2,9,3
"COG2844",0,5,0,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,0,0,0,1,0
"COG2848",3,5,2,2,5,2,4,4,0,2
"COG2849",0,0,0,1,3,2,3,0,0,2
"COG2850",0,0,0,0,0,0,0,1,0,1
"COG2851",0,0,2,1,0,0,0,0,0,2
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",2,5,3,4,0,3,3,2,2,4
"COG2856",0,2,1,1,2,2,4,1,1,1
"COG2859",2,0,2,1,2,1,0,0,2,1
"COG2860",2,3,2,1,2,3,1,1,1,1
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,1
"COG2865",8,14,10,12,8,14,7,15,11,5
"COG2866",4,0,0,2,1,0,1,2,1,2
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",1,0,0,0,1,0,0,0,1,0
"COG2869",0,1,0,2,1,2,1,1,0,1
"COG2870",2,2,0,2,1,1,0,0,2,2
"COG2871",1,0,1,2,3,1,0,1,0,2
"COG2872",1,1,2,5,1,0,3,1,1,0
"COG2873",6,2,11,10,13,12,6,4,7,5
"COG2875",4,1,0,1,2,1,5,2,2,1
"COG2876",6,1,5,4,3,2,2,4,3,6
"COG2877",2,1,0,3,2,5,1,2,2,2
"COG2878",0,2,8,3,5,6,3,2,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,6,2,2,1,4,4,0,1
"COG2885",2,1,2,3,3,9,6,2,6,7
"COG2887",0,20,0,0,0,0,0,0,0,0
"COG2890",3,6,2,5,3,5,5,4,4,6
"COG2891",0,1,0,1,0,0,0,0,0,0
"COG2893",0,1,1,1,0,0,0,4,2,1
"COG2894",1,2,0,1,1,0,6,1,0,1
"COG2895",3,1,4,3,4,2,1,2,3,5
"COG2896",5,2,3,0,1,0,0,1,0,1
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",0,2,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,2,2,2,1,1,2,3
"COG2909",1,1,1,1,1,1,0,0,0,1
"COG2910",1,0,0,0,0,1,0,0,0,0
"COG2911",2,4,0,0,0,1,0,1,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",3,1,0,1,1,2,0,0,0,0
"COG2919",0,2,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,2,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,0,0,0,0,0,0
"COG2932",2,2,1,5,1,2,3,1,2,0
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,2,1,5,0,1,3,2
"COG2937",0,0,0,0,0,2,0,0,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,4,3,3,6,3,1,5,7,1
"COG2943",0,2,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",0,4,7,0,2,3,1,2,2,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,5,0,1,0,0,0,0,0,0
"COG2949",1,0,1,1,0,0,0,1,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",1,4,1,2,4,2,2,4,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,1,1,1,4,2,2,1,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,2,1,0,0,1,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",4,5,2,4,1,3,4,1,2,5
"COG2964",0,1,1,0,1,0,1,0,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",4,1,5,6,3,6,6,2,3,9
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,0,1,1,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",2,0,0,0,0,0,0,1,0,0
"COG2972",21,34,42,24,24,20,47,30,16,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,1,0
"COG2975",0,1,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0
"COG2978",0,0,3,0,2,2,2,2,5,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,1,2,0
"COG2982",0,1,0,1,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",2,1,5,8,1,3,5,2,0,0
"COG2985",20,1,16,16,15,24,7,11,16,19
"COG2986",8,2,1,0,5,4,2,2,5,5
"COG2987",1,0,0,0,4,7,1,5,7,6
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,1,0,0,1,2,0
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,1,6,2,3,5,7,2,3,9
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,0,0,0,0
"COG3004",3,9,1,1,1,3,1,4,4,2
"COG3005",0,0,0,0,0,1,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,1,0,0,0,1,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",2,0,1,0,0,1,1,1,1,1
