"","NOF011","NLM028","DLF009","NOM015","DLM014","NOM017","NOM028","NLM002","DLM023","NLM025"
"COG1982",2,8,5,3,7,4,9,1,12,3
"COG1983",2,0,1,1,3,0,1,0,0,0
"COG1984",0,1,0,0,0,0,3,0,1,0
"COG1985",3,3,1,4,3,9,3,7,2,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,1,1
"COG1988",0,0,4,0,0,0,0,0,0,0
"COG1989",0,2,4,0,1,1,3,0,0,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,0,0,0,0,0,0,0,1
"COG1995",2,2,2,2,5,8,1,8,2,9
"COG2000",0,0,0,1,0,0,0,0,0,0
"COG2001",2,2,5,1,1,0,3,1,1,2
"COG2002",1,2,2,2,0,0,2,0,2,0
"COG2003",5,3,4,2,7,3,8,4,3,4
"COG2005",0,0,2,0,0,0,1,0,0,0
"COG2006",1,0,0,0,0,1,3,0,0,0
"COG2008",7,2,2,7,3,4,4,1,3,0
"COG2009",0,0,1,0,0,1,0,1,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",2,0,2,1,1,2,1,1,1,4
"COG2013",0,1,1,2,0,0,2,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,0,1,4,2,2,0
"COG2017",13,7,5,9,13,8,10,13,16,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",3,2,1,2,2,0,1,1,2,3
"COG2025",1,9,4,5,2,3,6,8,7,3
"COG2026",0,0,5,0,0,0,1,1,1,0
"COG2027",3,2,1,1,0,1,4,7,2,4
"COG2030",2,0,4,1,3,1,0,4,4,2
"COG2031",1,0,0,1,2,0,0,0,0,0
"COG2032",0,1,2,0,0,0,0,1,0,0
"COG2033",0,0,0,0,0,0,0,2,1,2
"COG2035",1,2,2,1,0,2,3,0,0,1
"COG2038",5,6,3,1,1,1,4,0,3,2
"COG2039",0,0,0,0,0,0,1,0,0,1
"COG2040",0,1,0,1,1,0,0,0,0,0
"COG2041",0,0,1,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,0,0,0
"COG2050",1,3,0,3,1,3,4,3,2,1
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2055",0,1,2,1,0,0,1,3,2,0
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,1,0,1,0,3,0,0,0
"COG2059",3,5,3,3,3,12,4,9,12,5
"COG2060",4,4,2,3,2,3,6,0,5,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,2,0,0,0,0,0,0,1
"COG2064",0,0,0,2,0,0,0,0,0,0
"COG2065",2,0,1,0,0,0,0,0,1,1
"COG2066",2,1,4,2,1,1,3,0,4,0
"COG2067",1,0,2,1,2,1,0,2,1,1
"COG2068",0,0,0,0,0,1,2,0,2,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,5,1,5,7,5,2,3,10,2
"COG2071",0,2,1,4,6,11,7,9,1,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,0,5,3,0,1,0,3,0
"COG2076",1,0,3,0,0,1,0,4,4,0
"COG2077",1,1,2,2,1,1,0,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,2,2,1,1
"COG2080",2,5,4,1,1,1,5,1,1,0
"COG2081",3,6,2,3,3,1,4,1,4,0
"COG2082",1,4,1,2,1,1,1,0,1,1
"COG2084",0,0,2,0,1,1,2,2,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,2,1,4,4,4,3,3,1
"COG2087",0,3,0,2,2,0,1,1,1,1
"COG2088",4,2,1,3,0,0,0,0,1,3
"COG2089",5,1,2,1,2,0,0,0,2,3
"COG2091",0,1,5,1,0,1,0,0,1,1
"COG2094",0,0,0,0,0,1,0,0,0,1
"COG2095",3,4,2,3,6,0,1,2,3,0
"COG2096",3,1,2,6,2,1,3,1,3,1
"COG2099",2,3,0,1,2,0,9,3,3,1
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",4,0,1,2,3,2,1,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,1,0,0
"COG2107",0,0,1,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,4,1,1,0,2,0,1,2,1
"COG2110",1,1,0,1,1,0,1,0,0,12
"COG2111",0,0,0,0,0,0,0,0,2,0
"COG2113",0,0,0,1,0,0,2,0,1,0
"COG2114",0,0,0,0,1,0,0,0,0,1
"COG2115",2,1,0,1,1,1,2,1,2,0
"COG2116",0,1,2,0,2,0,2,2,0,1
"COG2119",0,0,0,0,0,1,0,0,1,1
"COG2120",1,1,2,0,0,0,1,0,1,0
"COG2121",0,0,1,0,0,0,0,0,1,0
"COG2122",1,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,3,0,0
"COG2128",0,0,1,0,0,0,0,0,0,1
"COG2129",1,2,1,0,0,0,0,0,3,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",1,4,0,2,3,6,1,2,0,4
"COG2132",0,0,5,0,0,0,1,0,0,1
"COG2133",0,0,2,0,0,0,0,0,0,0
"COG2134",0,0,2,1,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0
"COG2137",0,0,1,0,2,1,1,0,1,2
"COG2140",0,2,0,3,0,0,1,0,1,0
"COG2141",0,0,1,1,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,5,2,3,2,3,0,0,4,3
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",13,12,6,11,23,9,17,7,18,12
"COG2149",0,0,1,0,0,0,1,0,0,0
"COG2151",1,1,1,0,3,4,0,2,1,0
"COG2152",8,7,2,5,4,2,9,8,3,4
"COG2153",0,0,1,0,0,0,1,1,0,0
"COG2155",3,1,0,0,0,0,1,0,0,0
"COG2156",2,3,2,0,0,0,0,1,1,1
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,2,1,1,0,0,2,0,0,0
"COG2160",3,6,4,6,2,5,2,0,3,2
"COG2161",1,0,1,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,1,1,0
"COG2166",1,1,3,3,4,0,1,3,1,4
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",2,0,0,2,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,2,0,0,0,0,1,0,0
"COG2172",1,1,1,1,0,1,1,0,2,0
"COG2173",1,0,0,2,2,0,3,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,14,1,6,2,13,7,3,12,5
"COG2177",10,4,4,2,4,5,3,3,3,1
"COG2179",0,1,1,1,0,0,1,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,1,0,0,0,0,0,0,0
"COG2182",2,2,2,1,0,0,1,1,1,8
"COG2183",7,6,1,5,10,6,8,5,0,4
"COG2184",0,1,3,2,2,1,0,5,1,4
"COG2185",2,2,7,8,8,1,4,5,7,1
"COG2186",2,2,10,6,0,0,6,3,3,1
"COG2188",3,5,5,1,1,4,8,0,2,1
"COG2189",5,0,0,6,3,5,1,3,3,9
"COG2190",1,5,3,3,0,1,10,0,12,4
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",1,1,2,1,0,0,1,0,0,0
"COG2194",5,2,15,2,7,5,1,10,4,12
"COG2195",15,8,13,9,12,15,9,19,7,14
"COG2197",18,14,16,14,21,8,23,22,11,8
"COG2198",0,1,13,2,0,0,1,2,0,0
"COG2199",13,23,32,11,5,8,19,11,11,14
"COG2200",6,5,24,3,5,7,11,3,3,7
"COG2201",0,1,1,0,2,0,0,0,0,3
"COG2202",5,1,8,3,3,1,3,2,2,1
"COG2203",0,0,0,0,0,1,0,0,0,0
"COG2204",28,16,16,28,23,19,25,30,14,18
"COG2205",4,7,7,7,2,8,3,3,8,12
"COG2206",8,10,2,3,2,3,3,1,2,3
"COG2207",124,78,44,111,112,54,104,67,91,45
"COG2208",4,4,5,3,3,1,1,0,1,0
"COG2209",1,1,0,1,1,3,1,1,3,1
"COG2210",3,4,0,9,6,2,6,4,0,2
"COG2211",8,11,16,12,11,22,13,11,25,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,5,0,0,2,3,0,0,0
"COG2214",1,3,2,3,0,0,6,1,1,0
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",8,4,5,4,5,5,3,3,3,3
"COG2217",15,21,20,18,11,19,19,15,19,15
"COG2220",5,8,3,11,12,3,9,12,4,3
"COG2221",1,2,1,0,0,0,1,0,0,0
"COG2222",2,2,4,0,0,2,1,0,3,2
"COG2223",0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,2,0,0,0,0,0,0,0
"COG2225",0,0,3,0,0,0,2,1,1,0
"COG2226",0,1,2,1,3,1,3,3,2,0
"COG2227",0,0,0,0,0,0,0,1,1,1
"COG2230",0,2,1,1,0,1,4,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,12,6,7,7,6,2,2,3
"COG2234",1,9,6,10,5,3,13,0,2,2
"COG2235",0,1,5,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,1,5,2,5,4,1,8,2
"COG2240",0,4,3,5,2,1,2,1,4,2
"COG2241",5,5,0,2,2,2,1,0,3,2
"COG2242",5,3,0,2,1,2,3,1,4,2
"COG2243",1,0,0,1,0,1,0,1,0,0
"COG2244",20,19,14,20,25,16,20,23,11,18
"COG2246",0,1,1,1,3,0,0,0,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,1,1,0,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,4,2,3,2,6,11,7,6
"COG2253",0,0,0,0,0,0,0,5,0,3
"COG2255",2,6,6,6,3,5,2,5,4,9
"COG2256",2,7,11,7,3,6,7,2,3,4
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,1,0,1,1,1,1
"COG2259",0,0,1,1,0,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,6,3,7,8,5,7,10,8,6
"COG2264",5,4,1,3,4,4,2,9,4,3
"COG2265",2,6,7,2,2,7,7,11,4,11
"COG2267",4,5,5,2,1,1,4,2,3,4
"COG2268",2,4,10,2,2,1,1,3,0,17
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",1,3,3,3,1,1,1,0,5,0
"COG2271",5,0,7,2,1,0,2,2,4,0
"COG2272",2,3,0,2,1,9,2,6,2,6
"COG2273",4,5,4,8,6,3,1,22,3,3
"COG2274",3,6,4,12,5,17,17,13,10,24
"COG2301",0,2,0,0,0,2,4,1,0,0
"COG2302",3,2,0,1,1,2,2,0,2,1
"COG2303",0,1,1,0,0,0,0,1,0,0
"COG2304",6,1,5,6,8,6,5,12,9,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,1,0,0
"COG2309",1,5,2,1,0,6,3,2,2,0
"COG2310",1,0,0,0,0,1,1,0,1,1
"COG2311",4,4,6,1,0,1,2,1,1,2
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,1,0,1,0,0,0,1,0
"COG2315",2,4,1,1,2,2,4,0,3,2
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",0,1,1,1,0,2,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,3,1,0,0,0,2
"COG2320",1,0,0,0,1,0,0,0,1,0
"COG2321",0,0,2,1,0,0,0,0,0,0
"COG2323",1,2,1,1,0,2,0,0,0,1
"COG2326",1,2,2,0,1,2,1,0,3,0
"COG2327",0,0,3,6,0,1,4,0,0,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,4,4,1,1,1,0,3,2
"COG2334",0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",2,8,0,8,5,2,2,0,7,1
"COG2339",0,1,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,2,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,1,5,2,1,1,3,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,1,2,1,0,1,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,3,0,0,0,1,0,0,0
"COG2353",0,0,3,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,5,3,5,4,7,3,11,2,3
"COG2356",0,0,0,0,1,0,1,7,0,3
"COG2357",5,8,1,3,1,2,4,0,1,2
"COG2358",2,2,0,2,0,0,1,0,1,0
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,0,3,0,7,0,2
"COG2361",1,0,1,0,0,0,1,1,0,4
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,1,0,0,2,1,2,5,1
"COG2365",3,2,0,8,1,0,2,0,6,0
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",4,5,0,3,1,9,1,2,4,0
"COG2368",1,0,0,1,1,0,1,0,0,0
"COG2369",0,0,3,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,6,7,14,17,14,10,29,5,10
"COG2374",0,0,0,0,1,0,1,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,0,0,1,1,1,2,0
"COG2377",1,0,1,0,1,0,1,0,1,1
"COG2378",1,0,1,0,2,0,1,1,0,2
"COG2379",0,4,1,0,1,0,0,0,3,2
"COG2382",4,0,2,6,9,5,2,0,1,4
"COG2384",2,1,0,0,0,0,1,2,1,2
"COG2385",3,3,0,7,6,3,5,0,9,1
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,1,2,1,2,0,1,0,0,0
"COG2390",1,1,3,0,1,2,2,0,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,1,0,0,0
"COG2407",8,8,4,16,12,7,17,8,8,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,5,2,0,1,0,0,1,0
"COG2421",0,0,0,1,0,0,0,0,0,1
"COG2423",0,0,0,1,0,0,0,0,0,1
"COG2425",0,1,1,1,4,6,1,3,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,6,2,5,4,1,5,3,2,0
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,2,3,0,2,1
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",1,2,0,1,0,3,1,0,2,1
"COG2502",5,5,1,3,5,6,7,3,1,4
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",2,10,0,5,2,5,7,7,2,5
"COG2509",5,10,4,6,8,8,6,7,10,10
"COG2510",1,1,0,0,0,1,1,0,2,1
"COG2513",1,4,1,0,1,0,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,2,0,0
"COG2603",0,0,2,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,6
"COG2605",7,5,0,2,4,2,3,2,1,2
"COG2606",3,2,2,1,1,0,2,1,1,4
"COG2607",4,1,2,2,1,1,3,2,8,1
"COG2608",1,0,0,2,0,0,2,0,4,1
"COG2609",0,0,2,0,0,0,1,0,0,0
"COG2610",4,9,12,3,4,3,7,1,8,1
"COG2703",1,2,0,0,1,0,1,0,0,0
"COG2704",4,4,6,2,2,0,0,8,3,5
"COG2706",0,4,2,1,3,1,3,0,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,1,1,0,1,1,1,1,0
"COG2715",1,6,1,6,4,4,3,4,1,2
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,1,1,3,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,1,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",1,0,0,0,1,1,2,0,2,1
"COG2721",3,7,5,7,9,6,6,13,11,3
"COG2723",6,8,8,5,1,3,12,0,15,5
"COG2730",6,1,2,2,2,14,2,2,2,4
"COG2731",2,2,1,2,4,4,2,6,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,0,0,0
"COG2738",4,4,1,6,2,0,3,2,2,0
"COG2739",0,0,0,0,1,1,1,0,1,4
"COG2740",1,0,0,0,1,0,1,0,1,1
"COG2746",0,0,3,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,20,6,13,15,21,14,7,11,13
"COG2759",11,5,2,8,4,7,8,8,5,8
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",0,0,2,2,3,3,4,1,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,9,0,0,0,2,1,1,1
"COG2801",12,6,77,10,7,14,12,3,6,20
"COG2804",1,4,9,1,0,2,2,1,0,1
"COG2805",1,1,6,1,1,0,3,0,0,0
"COG2807",1,0,3,0,0,0,0,1,0,0
"COG2812",8,14,9,9,15,12,14,10,15,4
"COG2813",0,0,0,0,0,0,0,0,0,1
"COG2814",1,1,6,1,3,5,5,2,5,4
"COG2815",1,3,2,0,1,0,3,0,3,2
"COG2816",0,3,4,1,6,2,1,2,3,2
"COG2818",1,1,2,4,1,0,3,0,0,0
"COG2819",3,4,0,2,1,2,0,0,4,2
"COG2820",1,1,3,2,3,4,1,3,1,2
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,1,1,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",2,1,0,0,0,0,0,0,0,3
"COG2826",2,4,3,5,5,4,6,3,28,7
"COG2827",1,1,0,1,0,1,1,0,1,0
"COG2828",0,1,1,1,0,0,0,0,1,0
"COG2829",0,0,2,0,0,0,0,0,0,0
"COG2830",3,1,0,2,4,0,2,1,1,3
"COG2831",0,0,0,0,0,0,1,1,2,2
"COG2832",0,1,3,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,3,1,1,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,2,0,0,0,0,0,0,2
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,3,0,0
"COG2843",2,4,5,2,6,1,2,0,3,1
"COG2844",0,0,6,0,0,0,0,0,0,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",1,0,0,0,0,0,1,0,0,1
"COG2848",5,3,1,5,1,1,1,2,4,3
"COG2849",1,0,3,1,1,0,1,0,3,1
"COG2850",0,0,2,0,0,0,0,0,0,0
"COG2851",0,6,0,0,0,0,2,0,0,0
"COG2852",0,0,0,0,1,0,0,0,2,1
"COG2853",2,0,0,1,0,0,0,0,0,1
"COG2854",0,0,2,0,0,0,0,0,0,3
"COG2855",6,3,5,5,4,5,3,1,7,5
"COG2856",1,6,1,0,1,4,6,1,1,5
"COG2859",0,1,0,0,0,5,0,2,0,2
"COG2860",3,0,3,1,1,2,2,2,2,0
"COG2861",0,0,1,0,1,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,1,0,0
"COG2865",3,13,9,6,9,24,11,12,13,17
"COG2866",1,2,0,2,1,0,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,0,1,0,0,1,0
"COG2869",0,1,0,0,1,2,0,1,1,0
"COG2870",0,1,1,0,0,1,1,0,4,5
"COG2871",1,1,0,2,6,0,6,4,3,6
"COG2872",1,1,1,0,0,1,1,2,1,0
"COG2873",10,9,5,11,7,10,4,7,16,15
"COG2875",1,3,2,5,0,3,4,1,3,1
"COG2876",4,8,2,6,2,8,6,5,6,5
"COG2877",3,0,1,2,5,3,1,2,0,2
"COG2878",2,4,1,4,2,5,3,1,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",3,3,3,4,3,4,4,5,9,7
"COG2885",7,3,5,4,10,9,8,21,5,20
"COG2887",0,0,2,0,0,0,0,0,0,0
"COG2890",5,6,5,3,6,3,1,6,2,7
"COG2891",0,0,0,0,0,0,0,2,0,1
"COG2893",0,4,7,1,0,1,3,0,7,2
"COG2894",1,0,1,1,1,1,3,0,2,1
"COG2895",5,2,2,1,2,1,3,1,3,0
"COG2896",2,1,0,1,0,2,1,0,1,0
"COG2897",0,0,2,0,0,0,1,0,0,0
"COG2898",0,0,0,0,1,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,2,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,3,2,2,3,5,5,3,3
"COG2909",1,2,6,2,0,0,0,0,0,0
"COG2910",0,0,0,1,1,0,0,0,0,3
"COG2911",0,0,1,2,1,1,1,0,2,8
"COG2912",0,0,1,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,4,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",1,0,1,0,0,0,0,2,0,0
"COG2919",0,0,0,0,0,0,0,1,0,1
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,2,0,0,0,1,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",2,0,0,0,1,0,3,0,1,2
"COG2932",2,4,1,0,0,0,1,0,1,0
"COG2933",0,0,5,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,4,2,0,3,0,1,1
"COG2937",0,0,4,0,0,0,1,0,0,3
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,4,5,4,3,3,5,2,5,1
"COG2943",0,0,4,0,0,0,0,0,0,0
"COG2944",0,0,3,0,0,0,0,0,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,1,2,1,0,2,0,4,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,1,0,0,0
"COG2949",2,0,0,1,1,0,1,0,0,1
"COG2951",0,0,0,0,0,0,0,0,1,0
"COG2954",0,0,0,0,2,2,1,3,1,2
"COG2956",0,0,6,0,0,0,0,0,0,1
"COG2957",0,1,5,4,4,3,1,12,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,0,2,0,1,1,0,2
"COG2962",0,0,3,0,0,0,0,0,0,0
"COG2963",0,1,30,4,0,0,5,3,4,2
"COG2964",1,0,3,0,0,1,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,6,2,3,5,7,4,3,5,9
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,0,0,2,0,1
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",22,41,14,14,19,21,22,13,30,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,0,0,0,4
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,2,0,0,0,1,1,0,2
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,1,1,3,2,0,4,0,1,4
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,2
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,6,0,0,0,0,0,0,0
"COG2983",0,0,2,0,0,0,0,0,0,0
"COG2984",4,4,1,2,1,2,4,0,10,0
"COG2985",11,25,6,13,15,22,12,29,13,12
"COG2986",6,2,3,4,7,1,6,5,1,2
"COG2987",4,3,2,9,4,1,2,1,2,0
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,0,2,0,1,4,0,2,0,1
"COG2990",0,0,2,0,1,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,0,0,0,0
"COG2996",3,2,0,4,2,4,2,3,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,2,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",2,2,2,2,2,0,1,1,0,0
"COG3005",1,0,3,2,0,0,1,0,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",1,2,0,0,0,0,1,0,0,1
"COG3008",0,0,0,0,1,0,0,1,0,1
"COG3009",0,0,1,0,0,0,0,0,0,1
"COG3010",1,3,1,2,1,0,0,0,1,0
"COG3012",1,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,2,1,1,3,1,0,3
