"","DLM019","NOM008","NLF009","DLF003","DLF008","NLM023","DLF007","NLF008","NOM028","NOM009"
"COG1982",2,1,3,5,2,2,6,5,8,11
"COG1983",0,2,4,0,0,1,1,2,0,0
"COG1984",4,1,0,0,0,0,1,0,1,0
"COG1985",2,7,2,4,2,8,5,5,5,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,1
"COG1988",1,0,0,0,1,0,0,0,1,0
"COG1989",1,0,0,4,0,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",3,1,3,1,1,0,1,1,0,1
"COG1995",3,5,2,3,4,2,3,3,1,1
"COG2000",2,1,1,0,2,0,0,0,0,0
"COG2001",3,1,4,1,1,1,0,1,1,5
"COG2002",1,0,0,1,1,0,0,0,1,2
"COG2003",4,5,2,7,5,3,4,3,6,5
"COG2005",0,1,0,0,0,0,0,0,0,2
"COG2006",1,2,2,0,0,1,3,0,2,1
"COG2008",5,3,3,0,4,5,3,6,6,4
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,1,3,0,4,0,2,0,1,5
"COG2013",0,0,1,0,2,2,1,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,0,2,1,0,0,0,5
"COG2017",10,10,10,15,12,21,11,6,8,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,0,3,5,4,0,3,4,2,1
"COG2025",4,1,3,4,1,3,4,4,1,6
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",1,2,7,1,5,3,3,10,0,3
"COG2030",0,5,0,1,4,4,2,4,3,2
"COG2031",0,1,0,0,2,1,1,0,0,0
"COG2032",2,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,2,1,0,0,0,1,1
"COG2035",2,1,1,1,1,0,2,0,2,0
"COG2038",0,4,5,1,2,1,3,5,2,5
"COG2039",1,0,0,0,0,1,0,2,0,0
"COG2040",0,0,1,1,0,5,0,0,2,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,2,1,0,0,1
"COG2049",1,0,0,0,0,1,0,0,0,0
"COG2050",0,4,2,4,2,5,5,3,3,0
"COG2052",0,0,0,0,0,0,1,1,0,1
"COG2055",1,1,1,0,1,0,1,1,1,1
"COG2056",1,0,0,0,1,0,0,0,0,0
"COG2057",3,1,1,0,1,1,0,0,1,1
"COG2059",3,8,4,9,4,4,5,6,6,5
"COG2060",2,4,3,1,4,1,3,3,2,0
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",5,0,0,0,0,0,0,1,1,0
"COG2066",0,4,5,0,0,1,3,1,7,2
"COG2067",1,1,0,2,3,0,0,0,0,0
"COG2068",0,1,0,0,0,0,1,0,2,3
"COG2069",1,0,0,0,0,0,0,0,0,3
"COG2070",4,7,5,1,1,6,3,5,5,8
"COG2071",3,3,3,12,2,2,5,2,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,3,2,2,0,5,3,2,2
"COG2076",1,0,0,1,2,0,3,0,1,1
"COG2077",0,1,4,0,2,0,1,2,4,0
"COG2078",0,0,0,3,0,0,0,0,0,2
"COG2079",0,1,0,0,0,0,0,0,1,1
"COG2080",0,2,1,2,8,1,3,0,5,6
"COG2081",8,3,5,6,1,0,1,2,3,12
"COG2082",1,1,3,0,3,3,4,1,2,2
"COG2084",2,1,2,1,2,1,0,1,3,3
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,6,7,8,2,3,1,6,5,2
"COG2087",2,0,1,1,2,3,4,1,3,0
"COG2088",2,2,0,2,1,0,1,0,1,2
"COG2089",2,7,0,0,1,4,3,2,0,0
"COG2091",2,0,0,1,1,0,1,0,1,3
"COG2094",2,0,0,0,0,0,0,0,0,0
"COG2095",1,6,1,0,4,2,6,6,6,0
"COG2096",0,3,2,1,5,6,3,3,1,3
"COG2099",1,6,3,0,5,2,4,5,3,1
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",3,3,3,1,1,4,0,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,2,0,0,0,0,0,0,0,0
"COG2109",3,0,0,4,2,0,1,3,0,1
"COG2110",10,1,0,4,0,2,2,1,1,1
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",0,1,1,0,2,2,2,0,1,0
"COG2114",0,0,1,0,0,0,1,0,0,0
"COG2115",4,2,1,1,2,1,1,5,2,0
"COG2116",3,0,3,2,0,1,1,0,3,1
"COG2119",2,0,0,1,0,0,0,0,0,1
"COG2120",0,0,0,0,0,1,0,0,0,0
"COG2121",0,0,0,0,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,4,2,2,0,3,2,5,3,5
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",0,1,0,0,1,1,0,0,2,0
"COG2137",1,0,0,1,2,0,0,0,1,0
"COG2140",2,0,0,0,0,1,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,1,1,0,0,4,0,3
"COG2146",0,0,0,0,1,0,0,0,2,0
"COG2148",12,19,14,6,17,14,10,6,11,8
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",1,1,0,1,0,3,1,0,0,1
"COG2152",7,13,6,6,10,7,16,6,7,2
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,1,1,0,0,0,0,0,0,0
"COG2156",0,3,2,0,2,2,2,2,1,0
"COG2158",0,0,2,0,0,0,0,0,1,0
"COG2159",1,1,0,1,1,1,0,1,2,1
"COG2160",1,4,0,1,2,2,5,8,8,4
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,1,0,0,0,0
"COG2166",1,5,0,0,2,1,1,3,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,0,0,0,3,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,2,0,0,1,0
"COG2172",1,1,1,0,1,2,1,1,0,5
"COG2173",1,1,2,0,0,1,3,5,2,0
"COG2175",0,0,0,0,0,1,1,0,0,0
"COG2176",22,2,4,7,3,2,3,6,4,11
"COG2177",4,8,2,4,2,1,0,1,3,5
"COG2179",1,1,0,0,2,0,0,0,0,0
"COG2180",0,0,0,0,1,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",2,1,4,0,0,0,1,0,2,6
"COG2183",13,8,5,11,4,7,3,10,11,8
"COG2184",5,0,0,2,0,3,2,0,0,2
"COG2185",7,8,6,1,8,12,8,8,5,1
"COG2186",2,3,1,1,8,1,1,2,4,3
"COG2188",4,4,3,3,12,3,6,5,4,6
"COG2189",4,0,3,7,2,1,7,0,1,2
"COG2190",1,4,0,1,5,5,4,5,6,8
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,0,1,1,1,0,0,0
"COG2194",4,2,5,6,7,10,4,10,5,4
"COG2195",10,13,10,9,17,20,16,12,2,10
"COG2197",8,19,22,8,44,47,44,21,24,3
"COG2198",0,0,1,1,1,0,0,1,1,0
"COG2199",13,7,10,21,16,7,8,7,19,26
"COG2200",7,1,7,6,15,8,7,1,7,6
"COG2201",0,0,1,0,2,0,0,0,0,0
"COG2202",0,3,5,3,4,4,9,7,5,0
"COG2203",0,0,1,2,1,0,0,0,0,0
"COG2204",10,39,24,13,27,33,39,44,22,5
"COG2205",11,8,11,4,8,3,3,5,5,9
"COG2206",2,2,6,8,5,0,6,1,1,9
"COG2207",41,94,130,76,134,132,132,123,111,65
"COG2208",4,1,2,2,3,2,2,1,0,4
"COG2209",1,1,2,1,1,0,1,2,0,0
"COG2210",2,6,2,1,5,8,3,4,2,0
"COG2211",14,7,15,10,8,9,14,8,13,18
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,2,0,3
"COG2214",1,2,2,4,2,1,4,1,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,1,0,7,4,6,7,7,1
"COG2217",31,16,20,17,15,20,20,12,16,22
"COG2220",4,10,1,4,8,11,6,10,6,4
"COG2221",0,0,1,0,1,0,1,0,0,1
"COG2222",3,1,0,1,3,4,1,1,1,6
"COG2223",0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,1,1,0,1,0
"COG2226",3,0,2,2,6,1,5,3,4,2
"COG2227",0,1,1,1,0,1,1,0,0,0
"COG2230",1,0,0,0,1,0,0,2,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,3,2,3,9,7,6,6,13,10
"COG2234",3,5,4,1,5,3,7,5,8,6
"COG2235",0,0,1,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,1,5,4,2,9,5,2,8,4
"COG2240",3,8,4,4,7,5,1,5,5,3
"COG2241",1,3,2,0,6,4,1,4,3,1
"COG2242",7,1,3,3,2,1,1,1,2,2
"COG2243",0,0,0,1,2,3,2,2,4,3
"COG2244",11,27,21,19,28,25,26,24,24,27
"COG2246",1,0,1,0,0,0,1,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",0,0,5,0,0,1,1,1,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,2,1,7,4,5,7,3,4,8
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",5,5,5,12,1,3,3,4,2,3
"COG2256",6,3,6,4,4,6,4,4,2,3
"COG2257",0,0,1,1,0,0,0,0,0,1
"COG2258",0,0,1,0,3,0,0,0,0,2
"COG2259",1,1,0,0,1,0,3,4,1,1
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",8,3,2,8,7,5,4,3,2,6
"COG2264",6,3,4,4,5,6,4,3,4,6
"COG2265",6,5,6,10,5,7,2,6,10,11
"COG2267",3,2,4,1,3,2,0,1,2,7
"COG2268",0,0,3,2,2,3,3,0,2,1
"COG2269",0,0,0,0,0,0,1,1,3,0
"COG2270",1,2,1,1,1,0,0,0,0,1
"COG2271",2,0,2,0,6,5,2,6,1,0
"COG2272",3,2,0,8,2,2,0,2,0,2
"COG2273",2,8,1,5,4,5,9,5,5,1
"COG2274",6,8,4,9,1,12,1,8,11,2
"COG2301",1,0,1,1,0,0,0,0,1,1
"COG2302",2,0,3,2,2,0,0,2,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",7,6,5,8,9,8,6,3,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",5,1,1,3,4,1,0,1,2,2
"COG2310",0,0,0,0,0,2,0,2,3,1
"COG2311",2,4,4,4,7,8,11,4,7,3
"COG2312",0,0,0,0,0,0,2,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",1,6,2,2,5,3,0,4,5,1
"COG2316",1,0,0,1,0,1,1,0,1,2
"COG2317",2,0,3,4,0,2,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,6,1,1,1,0,0,0
"COG2320",0,0,0,1,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",3,1,0,4,0,0,0,2,0,1
"COG2326",2,0,1,2,2,1,1,0,2,2
"COG2327",2,0,4,2,0,1,3,1,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",9,0,1,3,3,3,2,6,2,3
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,10,4,4,2,0,0,1,2,5
"COG2339",0,0,0,2,0,0,0,0,0,0
"COG2340",1,0,2,0,1,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,2,1,1,2,6,6,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,1,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",1,0,0,0,0,1,0,0,2,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,3,4,4,4,3,3,6,5
"COG2356",0,0,0,3,0,0,0,1,0,0
"COG2357",1,1,3,1,2,2,3,3,5,6
"COG2358",2,2,1,1,1,0,0,4,2,2
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",2,0,0,0,1,1,0,1,0,1
"COG2361",0,1,2,0,0,2,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",1,0,2,5,2,1,3,2,3,3
"COG2365",2,2,2,1,2,0,3,2,3,0
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",1,6,8,3,4,2,5,1,4,1
"COG2368",1,0,0,0,0,0,0,0,0,0
"COG2369",1,0,0,1,5,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",4,10,10,9,19,12,9,19,8,3
"COG2374",0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",2,2,1,1,3,4,1,2,2,3
"COG2377",0,1,1,1,1,1,0,0,1,0
"COG2378",3,2,1,2,7,0,2,1,4,3
"COG2379",0,0,3,0,1,1,0,1,0,0
"COG2382",1,5,5,3,3,9,2,2,3,2
"COG2384",2,0,0,2,0,0,1,0,1,2
"COG2385",13,1,2,2,5,5,7,8,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,2,0,2,1,2,1,0,0
"COG2390",0,0,0,1,2,0,2,1,2,1
"COG2391",0,1,0,0,1,0,0,1,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,1,2,0,1,0,0
"COG2407",15,6,9,8,3,13,6,11,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,0,0,0,2,0,2,0,1
"COG2421",0,1,0,0,2,0,0,0,1,0
"COG2423",4,1,3,1,0,0,3,0,1,0
"COG2425",0,1,0,1,4,1,7,2,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,5,2,2,7,0,4,2,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,3,2,3,6,2
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,1,0
"COG2501",0,0,0,2,0,0,2,0,1,0
"COG2502",5,2,7,6,1,2,2,2,6,7
"COG2503",0,0,0,2,0,0,0,0,0,0
"COG2508",5,1,5,2,3,2,1,1,5,16
"COG2509",9,9,4,11,3,8,4,9,3,8
"COG2510",2,0,0,2,0,1,0,1,1,0
"COG2513",0,4,0,0,3,0,2,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,1,0,2,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,0,4,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",2,4,4,3,7,3,1,2,5,3
"COG2606",4,3,1,3,0,2,2,4,4,1
"COG2607",2,2,3,2,2,0,2,1,1,4
"COG2608",3,1,3,0,0,0,0,1,3,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",0,1,5,2,10,3,9,2,5,7
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,3,4,0,3,0,3,4,3,0
"COG2706",0,2,4,0,1,1,4,3,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,2,1,1,0,4,0
"COG2715",2,1,3,5,5,4,1,3,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,0,0,0,1,4,1,0,1
"COG2718",0,0,0,0,0,0,0,0,2,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,0,2,2,1,0,0,0,0
"COG2721",0,4,14,1,5,6,3,10,5,5
"COG2723",5,9,6,5,9,4,1,0,10,16
"COG2730",13,10,4,6,4,5,5,1,4,2
"COG2731",3,2,3,1,6,8,1,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",8,2,1,1,1,3,2,5,0,2
"COG2739",0,1,0,0,0,0,0,0,2,1
"COG2740",2,0,0,2,0,1,0,0,1,0
"COG2746",1,0,1,0,0,0,0,3,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,14,13,13,14,22,19,16,14,9
"COG2759",7,4,8,5,0,6,8,9,3,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",0,0,2,1,0,2,0,5,3,1
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,0,1,0,2,1,2,3,2,0
"COG2801",30,19,16,33,10,9,11,21,13,17
"COG2804",5,1,3,7,1,1,1,0,3,2
"COG2805",2,1,0,4,3,0,3,1,1,9
"COG2807",0,0,0,1,0,1,0,0,1,0
"COG2812",14,8,10,16,6,9,14,7,12,11
"COG2813",0,0,0,0,0,0,0,0,0,1
"COG2814",1,4,2,3,5,5,2,4,0,1
"COG2815",6,0,2,4,0,0,1,1,3,1
"COG2816",1,2,2,2,1,0,3,2,4,4
"COG2818",0,4,1,0,2,0,3,1,2,1
"COG2819",2,4,0,1,2,0,0,1,3,2
"COG2820",2,0,1,2,3,4,0,4,1,5
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,1,0,1,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,1,1,1,0,1,0
"COG2826",14,0,3,8,2,5,33,9,7,9
"COG2827",0,0,0,0,3,0,0,1,1,2
"COG2828",0,0,0,0,0,0,0,0,1,1
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",0,1,2,0,2,3,1,1,1,1
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,1,1,0,0,0,0
"COG2834",0,0,0,2,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,3,0,1,0,2,2,1,0
"COG2839",1,1,2,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,2,0,1
"COG2843",2,10,8,5,3,8,2,4,4,5
"COG2844",0,1,1,0,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,1,5,1,1,0,0
"COG2848",3,2,1,3,1,1,0,2,3,4
"COG2849",1,2,2,0,6,1,1,0,1,0
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,2,1,0,1,0
"COG2852",0,0,1,4,0,2,0,0,0,0
"COG2853",0,0,1,0,0,1,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",0,3,5,4,3,6,2,2,3,0
"COG2856",2,1,2,4,0,1,4,3,5,0
"COG2859",1,2,0,2,0,1,1,2,0,1
"COG2860",0,3,0,2,1,1,3,3,3,0
"COG2861",0,2,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,2,1,0,0,0
"COG2865",7,9,14,12,7,6,12,16,4,15
"COG2866",3,3,1,1,2,0,0,0,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,2,1,1,1,0,2,1
"COG2869",1,1,0,1,2,1,1,2,0,1
"COG2870",1,0,1,0,0,2,0,0,2,0
"COG2871",1,1,1,5,2,2,5,3,2,1
"COG2872",2,0,2,1,4,2,0,1,1,3
"COG2873",7,3,11,9,6,4,10,4,9,13
"COG2875",2,5,3,1,1,1,1,4,5,4
"COG2876",10,2,6,5,3,2,3,7,1,2
"COG2877",0,0,3,1,4,6,4,2,1,0
"COG2878",2,3,1,4,4,2,6,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,4,6,3,5,0,3,6,7
"COG2885",1,5,7,6,5,9,7,11,5,2
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",2,3,1,5,5,1,5,5,5,8
"COG2891",0,0,0,0,0,1,0,1,0,0
"COG2893",2,3,2,1,5,0,0,2,3,2
"COG2894",3,0,1,3,1,3,2,1,2,4
"COG2895",2,3,2,0,3,2,3,4,3,1
"COG2896",2,0,1,3,2,0,0,1,2,6
"COG2897",0,0,0,0,1,1,1,0,0,0
"COG2898",0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,6,1,4,3,1,3,6,4,0
"COG2909",4,0,1,0,0,0,0,0,2,0
"COG2910",0,0,0,0,1,0,0,1,0,1
"COG2911",1,0,0,1,2,1,0,2,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,2,2,0,0,0,0,2,1,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,0,2,0,1,0,1,0
"COG2932",3,0,1,0,1,1,0,0,0,2
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,1,0,1,4,2,2,0
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",3,8,7,4,5,6,6,6,2,1
"COG2943",0,0,0,0,1,0,0,0,1,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,1,2,0,2,1,3,7
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",1,1,1,0,0,0,0,0,2,1
"COG2951",0,0,0,0,0,0,0,0,2,0
"COG2954",1,1,1,5,2,2,2,0,2,1
"COG2956",0,0,0,0,0,0,1,0,0,1
"COG2957",0,5,2,2,0,1,3,1,2,3
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,2,0,0,1,0
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",0,3,2,1,4,2,3,4,2,0
"COG2964",1,0,0,0,0,1,0,0,3,2
"COG2965",0,0,0,1,0,1,0,0,0,0
"COG2966",2,4,5,4,3,5,5,6,2,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",4,1,2,0,1,0,0,0,0,1
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,0,0,0,0
"COG2972",17,17,36,17,25,19,29,17,23,45
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,2,0,0,1,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,2,0,6,2,5,1,5,2
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,1,0,2,3,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",4,6,4,4,4,3,2,0,1,7
"COG2985",8,26,13,9,13,20,16,22,24,7
"COG2986",4,5,6,1,6,6,2,3,4,0
"COG2987",3,5,5,2,4,5,3,4,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,2,2,1,0,4,0,1
"COG2990",0,0,0,0,1,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,1,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",0,3,5,3,3,2,3,5,3,7
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,1,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",1,4,4,1,3,3,3,3,4,1
"COG3005",0,1,0,0,1,1,2,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,1,0,0,0
"COG3008",0,0,0,0,1,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,2,0,0,1,2,2
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,1,1,5,1,2,0,0
