"","NLM022","NLF010","NLF015","DLF008","NOF005","NLF012","NLF001","DLM016","NOM025","DOM003"
"COG1982",9,1,4,3,2,4,6,4,3,9
"COG1983",1,1,0,0,0,3,0,0,0,0
"COG1984",3,0,0,0,0,0,0,1,0,1
"COG1985",5,5,11,3,5,0,3,4,4,4
"COG1986",0,0,0,0,0,0,0,1,0,2
"COG1987",2,2,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,2
"COG1989",1,0,0,1,2,0,1,0,4,1
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,1,0,2,0,2,3,3,0
"COG1995",3,5,2,4,2,0,7,2,2,5
"COG2000",1,1,0,1,1,0,0,1,0,0
"COG2001",0,1,0,2,2,2,3,1,1,2
"COG2002",5,0,1,0,2,3,3,1,2,2
"COG2003",5,3,7,7,7,3,5,0,3,3
"COG2005",0,0,0,1,0,1,0,0,0,0
"COG2006",1,3,2,0,0,1,1,1,1,0
"COG2008",4,7,2,1,6,2,4,10,6,3
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",2,0,2,1,0,0,2,2,1,0
"COG2013",2,0,1,1,0,3,0,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,1,0,0,0,1,1
"COG2017",13,6,12,12,14,6,12,11,8,6
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,5,4,0,1,2,2,7,3,1
"COG2025",6,1,5,5,10,6,3,3,6,2
"COG2026",1,1,1,0,0,0,0,0,0,0
"COG2027",0,4,8,6,2,3,2,6,2,4
"COG2030",1,1,0,0,0,4,3,2,4,6
"COG2031",0,1,0,2,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,1,0,0,0,1,0,1
"COG2035",1,3,0,2,1,0,2,0,0,0
"COG2038",2,2,4,2,6,4,6,4,2,7
"COG2039",1,0,0,1,1,1,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,2
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,0,0
"COG2049",1,0,1,0,1,0,0,0,0,0
"COG2050",2,1,5,2,2,2,1,6,1,6
"COG2052",1,0,0,0,3,1,2,1,1,0
"COG2055",1,1,0,1,1,0,0,2,1,2
"COG2056",0,1,0,1,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,2,0,0
"COG2059",5,5,3,10,7,9,3,9,7,4
"COG2060",4,7,7,4,6,3,5,6,6,3
"COG2062",0,0,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,0,2,0,1
"COG2066",1,5,3,3,4,1,4,7,1,0
"COG2067",1,2,1,2,0,0,1,3,1,1
"COG2068",1,1,2,1,1,0,0,0,0,1
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",3,7,7,4,5,6,4,8,4,2
"COG2071",2,1,4,2,1,1,5,6,4,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,1,3,3,5,1,5,3,0
"COG2076",0,3,0,0,0,0,0,0,1,1
"COG2077",0,0,3,1,0,1,0,2,0,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",1,0,0,0,0,0,0,1,0,0
"COG2080",0,0,2,4,0,0,0,1,6,2
"COG2081",7,2,2,1,2,5,5,1,5,2
"COG2082",0,2,0,1,3,2,1,2,1,1
"COG2084",1,2,0,0,3,0,1,0,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,7,2,5,4,5,5,7,1
"COG2087",0,3,3,0,2,0,2,2,4,1
"COG2088",3,2,1,0,3,0,1,3,0,1
"COG2089",2,1,5,0,1,2,1,1,1,0
"COG2091",1,0,0,1,2,1,3,0,3,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,3,4,2,3,6,4,2,2,2
"COG2096",1,2,2,3,1,0,4,3,2,0
"COG2099",0,0,3,4,0,0,7,4,6,0
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",2,1,4,3,0,1,3,4,2,0
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,2,0,0,4,1,0,0
"COG2110",2,2,1,3,2,1,3,8,4,4
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",0,2,1,0,1,1,0,2,0,0
"COG2114",0,0,0,1,0,0,0,0,1,0
"COG2115",4,3,1,3,2,1,0,5,4,1
"COG2116",2,0,0,1,1,0,3,0,1,2
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",3,0,0,1,0,3,0,1,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,0,0,1,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,0,2,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,2,0
"COG2131",4,0,2,1,1,3,4,4,3,1
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",1,0,0,0,0,0,0,0,0,3
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,1,0,2,0,1,0
"COG2140",0,0,2,0,0,0,1,3,0,0
"COG2141",0,0,0,0,0,0,0,1,2,2
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,2,0,2,1,4,2,4,4
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",14,13,10,18,9,15,20,7,16,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,3,0,2,1,1,0,0,5
"COG2152",9,9,14,9,6,6,4,6,7,2
"COG2153",1,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",0,3,1,2,1,2,0,2,1,4
"COG2158",0,0,0,0,0,0,1,1,0,0
"COG2159",1,0,0,0,3,0,2,0,1,0
"COG2160",2,4,6,4,6,4,3,7,2,7
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,1
"COG2166",0,3,3,3,3,1,2,3,5,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,2,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,0,0,0,1,0,2
"COG2172",2,0,0,0,0,2,1,0,1,0
"COG2173",0,2,2,2,4,4,1,2,4,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",17,4,6,3,7,8,7,9,7,7
"COG2177",8,1,1,3,4,3,6,9,8,7
"COG2179",1,0,1,0,2,1,0,0,1,1
"COG2180",0,0,0,2,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,1,0
"COG2182",6,1,1,0,4,3,2,0,1,1
"COG2183",7,7,5,4,7,16,7,8,5,12
"COG2184",0,0,0,1,1,0,2,2,2,5
"COG2185",5,6,10,4,6,6,7,8,5,3
"COG2186",6,2,6,5,5,5,2,3,4,5
"COG2188",5,5,3,11,1,2,4,5,1,6
"COG2189",5,2,3,1,9,2,3,1,1,7
"COG2190",2,2,1,3,4,7,4,2,4,4
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,0,2,1,3,1,1,1
"COG2194",5,6,3,4,3,7,2,5,6,9
"COG2195",13,13,17,10,18,13,14,11,11,13
"COG2197",18,24,34,28,13,20,17,10,14,10
"COG2198",2,2,0,1,0,0,0,1,1,5
"COG2199",24,8,6,25,12,13,12,10,20,24
"COG2200",9,6,1,17,8,3,3,2,8,13
"COG2201",3,1,0,2,0,3,1,0,2,2
"COG2202",2,5,3,5,0,2,0,1,3,6
"COG2203",1,0,0,0,0,0,0,0,0,1
"COG2204",18,28,33,23,21,26,24,26,19,11
"COG2205",6,6,9,2,9,9,5,4,4,4
"COG2206",21,1,1,2,4,4,5,3,7,5
"COG2207",82,148,131,139,119,87,132,92,100,51
"COG2208",3,1,4,4,3,2,4,2,4,1
"COG2209",0,1,0,1,0,3,1,1,1,1
"COG2210",3,6,4,6,3,2,2,2,5,0
"COG2211",12,6,9,10,14,15,12,5,11,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,1,7
"COG2214",2,3,4,2,4,3,1,4,6,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,8,5,1,6,2,6,1,4,4
"COG2217",22,9,19,17,19,27,9,24,17,16
"COG2220",9,7,7,8,8,1,6,8,4,0
"COG2221",0,1,0,0,3,0,0,0,1,0
"COG2222",1,0,0,3,1,0,0,2,5,6
"COG2223",0,0,1,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,3
"COG2225",1,0,0,1,0,0,0,0,1,1
"COG2226",2,2,5,2,1,1,0,2,5,2
"COG2227",0,0,1,0,0,0,0,1,0,3
"COG2230",0,1,1,4,1,0,0,1,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",12,7,6,7,3,6,12,8,11,12
"COG2234",1,6,6,7,7,1,5,5,7,2
"COG2235",0,1,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,4,2,7,12,4,12,1,2
"COG2240",2,1,8,3,2,6,6,3,2,6
"COG2241",5,4,2,2,3,2,3,0,7,2
"COG2242",3,4,1,1,1,4,1,3,1,0
"COG2243",0,2,4,2,3,1,2,2,1,0
"COG2244",11,29,15,20,21,22,23,20,18,18
"COG2246",2,1,0,0,1,0,1,1,3,0
"COG2247",0,0,0,0,0,0,0,0,0,5
"COG2249",1,1,2,2,0,0,2,2,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,0,3,6,7,6,3,4,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,1,5,2,7,4,3,5,2,1
"COG2256",5,2,3,2,2,6,5,3,4,3
"COG2257",2,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,1,2,1,0,0,0,0
"COG2259",0,3,1,1,0,1,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,5,2,7,1,8,8,2,6
"COG2264",3,4,5,3,6,7,2,2,5,1
"COG2265",7,8,8,2,8,6,7,8,16,5
"COG2267",2,0,1,0,6,1,2,1,3,4
"COG2268",3,0,1,5,1,1,1,4,0,1
"COG2269",2,0,0,0,0,0,0,0,1,1
"COG2270",1,0,2,1,1,0,1,0,1,0
"COG2271",3,3,0,2,1,4,1,0,0,10
"COG2272",4,2,3,0,1,0,2,6,1,8
"COG2273",3,6,4,7,7,3,5,0,3,0
"COG2274",2,6,11,3,8,6,13,8,14,11
"COG2301",0,0,0,1,0,3,0,2,1,1
"COG2302",1,0,0,2,1,3,1,0,1,1
"COG2303",0,0,0,1,0,0,0,0,0,1
"COG2304",1,8,6,12,3,10,7,5,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",4,0,0,4,5,3,4,2,2,3
"COG2310",1,0,3,0,0,0,0,2,0,3
"COG2311",4,7,11,3,6,6,6,2,7,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,1,0,2,0,0,0,0,0
"COG2315",2,3,2,4,1,2,1,3,3,3
"COG2316",1,0,0,1,0,1,0,1,0,2
"COG2317",1,0,1,1,0,0,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,0,0,0,0,6
"COG2320",0,0,1,0,0,0,0,0,1,0
"COG2321",1,0,1,0,0,0,0,0,0,1
"COG2323",0,0,1,0,2,1,1,1,0,0
"COG2326",2,1,1,2,0,0,1,1,0,0
"COG2327",0,2,1,1,2,1,0,0,3,4
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",5,3,1,3,4,5,1,4,3,8
"COG2334",1,0,0,0,1,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,1,3,7,1,5,3,2,2
"COG2339",1,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,2,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,5,2,1,2,6,3,3,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,1,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",2,0,1,0,0,0,0,0,0,3
"COG2353",0,0,0,0,1,0,0,0,1,1
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",3,2,2,5,6,3,4,4,3,8
"COG2356",1,0,0,0,0,0,0,0,0,4
"COG2357",5,2,0,0,2,6,1,0,2,1
"COG2358",2,1,2,3,3,1,1,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,2,0,0,0,0,1,1,3
"COG2361",1,0,0,1,0,0,1,0,0,1
"COG2362",0,0,0,2,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,1,5,3,0,3,5,2,0
"COG2365",1,1,2,5,2,2,0,3,3,0
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",2,8,4,0,1,5,2,0,2,4
"COG2368",0,0,0,0,1,0,0,0,0,2
"COG2369",0,0,0,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",8,13,17,8,4,11,7,16,8,5
"COG2374",0,3,0,0,0,1,0,1,4,0
"COG2375",0,0,0,0,0,0,0,0,1,1
"COG2376",2,1,1,3,0,0,2,1,0,1
"COG2377",0,0,5,0,1,0,1,3,0,0
"COG2378",2,0,0,1,0,2,1,4,2,3
"COG2379",2,0,2,0,0,0,0,2,0,0
"COG2382",3,4,6,2,3,1,4,4,3,9
"COG2384",0,2,0,0,1,0,1,0,2,1
"COG2385",9,5,3,2,5,4,6,4,5,1
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,2,0,1,1,0,3,0,1,0
"COG2390",0,0,1,4,1,0,1,0,0,3
"COG2391",0,0,0,1,0,0,0,0,1,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,1,1,0,0,0,0,0,0
"COG2407",9,7,17,4,13,7,17,9,7,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,0,2,0,3,0,1,4,2
"COG2421",0,0,0,1,0,0,0,0,0,1
"COG2423",2,0,1,0,0,1,0,0,0,0
"COG2425",3,2,3,1,0,1,0,1,1,3
"COG2426",1,0,0,0,0,0,0,1,0,0
"COG2431",1,5,0,2,3,4,7,5,1,4
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,2,1,0,0,1
"COG2453",2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,4,3,0,0,0,0,0
"COG2501",0,1,1,1,1,0,0,0,2,1
"COG2502",3,3,1,4,5,4,1,1,5,2
"COG2503",0,0,0,2,0,0,0,0,0,0
"COG2508",7,0,1,7,7,6,7,4,4,1
"COG2509",6,7,10,4,5,5,6,11,11,4
"COG2510",2,0,0,2,1,1,0,0,0,1
"COG2513",4,0,0,2,1,1,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,4,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,1
"COG2602",1,0,0,1,1,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,0,0,0,4,0,1,0
"COG2605",3,2,5,6,3,3,4,2,7,0
"COG2606",5,0,1,2,2,2,4,2,3,0
"COG2607",6,0,1,2,1,3,3,3,1,1
"COG2608",1,0,0,0,2,1,2,0,3,0
"COG2609",0,0,0,1,0,0,0,1,0,1
"COG2610",7,3,3,9,5,3,0,4,8,8
"COG2703",4,1,0,0,1,0,1,0,3,0
"COG2704",5,5,6,5,6,2,2,4,0,3
"COG2706",3,4,5,6,3,0,0,1,2,3
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",1,0,3,5,1,0,0,1,1,1
"COG2715",4,3,3,5,2,6,0,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",2,0,0,2,1,2,0,0,4,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,0,1,1,2,0,2,0,0
"COG2721",0,2,10,6,7,6,7,0,5,8
"COG2723",9,1,3,15,8,4,3,2,4,2
"COG2730",5,1,5,6,2,5,7,8,2,10
"COG2731",3,0,2,1,2,1,4,3,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,1,1,0,8
"COG2738",5,3,3,4,5,2,0,4,4,0
"COG2739",3,0,2,0,0,0,0,2,0,0
"COG2740",1,1,0,0,2,0,0,2,1,1
"COG2746",0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,13,11,14,20,12,25,18,19,8
"COG2759",7,7,4,5,4,5,6,12,9,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,3
"COG2768",2,3,4,2,1,2,1,1,0,4
"COG2770",1,0,0,0,0,0,0,0,1,0
"COG2771",2,0,0,5,0,0,0,0,2,2
"COG2801",18,6,17,6,12,14,14,13,28,31
"COG2804",2,1,2,1,1,2,3,0,3,3
"COG2805",3,2,1,3,2,1,2,1,0,1
"COG2807",0,0,0,0,0,0,0,0,1,2
"COG2812",13,16,15,10,18,10,16,10,8,10
"COG2813",0,0,0,0,0,0,0,0,0,1
"COG2814",1,3,2,10,2,2,4,4,7,6
"COG2815",2,0,1,3,1,2,4,2,0,2
"COG2816",6,2,3,1,3,4,2,3,1,3
"COG2818",0,0,0,2,0,0,1,3,1,1
"COG2819",3,1,0,0,2,1,2,0,3,0
"COG2820",1,2,1,1,3,3,2,3,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,0,0,0,1,2
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,2,0,0,0,1,0,1
"COG2826",7,9,3,0,11,1,9,6,1,3
"COG2827",0,0,0,0,1,0,1,0,1,1
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",0,3,1,3,1,3,0,2,1,0
"COG2831",0,0,1,1,0,1,0,1,0,0
"COG2832",0,0,0,0,0,0,2,0,1,1
"COG2834",0,0,0,0,0,0,0,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,1,0,0,0
"COG2837",0,0,0,0,0,0,1,0,1,4
"COG2839",0,0,1,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",3,9,5,4,3,7,1,8,8,1
"COG2844",0,0,0,0,0,0,1,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,2,1,1,2,1,0,2,1
"COG2848",5,1,2,0,2,4,2,1,4,10
"COG2849",1,0,1,6,0,2,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",1,0,0,1,1,2,0,1,0,1
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",2,5,3,5,3,4,6,4,0,4
"COG2856",5,1,0,1,2,2,1,4,2,1
"COG2859",3,5,1,1,1,3,2,1,0,1
"COG2860",3,1,2,0,1,1,2,1,2,2
"COG2861",0,0,1,0,0,0,0,0,1,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,2
"COG2865",7,13,15,4,15,14,12,8,2,18
"COG2866",3,0,2,1,2,0,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,2
"COG2868",0,0,1,1,0,2,0,1,0,1
"COG2869",0,4,1,0,1,2,0,1,0,1
"COG2870",0,2,1,0,0,0,2,1,1,4
"COG2871",1,3,4,0,4,1,1,7,2,3
"COG2872",3,0,1,0,1,1,3,1,1,0
"COG2873",15,6,10,4,4,16,11,9,11,10
"COG2875",1,4,5,2,3,1,9,5,3,0
"COG2876",2,3,5,3,4,3,7,4,7,0
"COG2877",3,1,1,3,1,5,2,2,1,2
"COG2878",3,5,3,1,1,3,5,0,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,3,2,4,3,2,6,4,4
"COG2885",5,7,8,4,4,4,3,8,3,8
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",6,4,4,5,6,3,3,3,9,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,4,2,0,0,0,0,2
"COG2894",3,0,0,1,2,2,0,0,1,3
"COG2895",7,2,1,1,0,1,3,3,3,4
"COG2896",2,0,0,4,0,1,0,2,1,2
"COG2897",1,0,0,1,0,0,0,1,2,1
"COG2898",0,0,0,1,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,4,2,0,5,3,2,2,3
"COG2909",3,0,0,0,2,0,1,1,1,1
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,3,3,1,1,0,1,0,2,3
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,2
"COG2918",1,2,5,0,2,0,3,0,0,1
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",2,0,0,1,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,1,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,1,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,4,1,0,0,0,1,0
"COG2932",2,0,0,2,2,0,2,3,0,0
"COG2933",0,0,0,0,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,4,2,1,2,1,1,0,4,0
"COG2937",0,0,0,0,0,0,0,0,1,5
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,7,5,1,6,2,6,9,2,5
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,2,4,2,1,0,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,1,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2
"COG2954",7,1,1,4,0,2,2,2,1,4
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,8,3,1,4,1,0,4,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,0,1,0
"COG2962",0,0,0,0,1,0,0,0,0,1
"COG2963",1,1,0,0,4,4,1,1,5,5
"COG2964",1,1,1,0,2,0,0,4,1,1
"COG2965",0,1,0,1,0,0,0,0,0,0
"COG2966",3,1,6,2,3,6,2,4,2,4
"COG2967",0,0,0,0,0,0,0,0,1,1
"COG2968",0,0,0,3,0,0,0,1,0,1
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,1,0,0,0,1,0
"COG2972",39,16,12,20,29,25,28,12,35,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",1,0,1,1,0,0,0,1,0,0
"COG2977",0,0,0,0,0,1,0,0,0,1
"COG2978",4,0,4,10,2,2,1,2,3,0
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,1,0,0,0,0,0,3
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,0,0,4,6,5,1,6,3,1
"COG2985",13,13,16,15,10,12,14,21,14,15
"COG2986",2,6,12,5,3,5,2,5,9,1
"COG2987",3,9,8,3,4,12,1,6,3,1
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,1,1,0,0,0,0,0,2
"COG2990",0,0,0,1,0,0,0,0,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,3
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",3,0,0,1,0,0,0,0,0,0
"COG2996",4,4,3,2,5,6,3,6,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",4,3,3,3,1,1,4,2,2,6
"COG3005",1,0,1,2,1,0,2,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",1,0,0,0,1,0,0,1,0,2
"COG3009",0,0,0,0,0,0,0,0,2,1
"COG3010",1,2,3,2,0,2,2,0,1,1
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,1,0,1,2,1,1,2,4
