"","NOM005","DLF014","NOM017","NLM016","NLM024","DLM016","NLM009","NOM009","NLM004","NLM025"
"COG1982",5,3,7,0,1,4,3,6,3,1
"COG1983",1,1,1,0,0,0,0,0,0,0
"COG1984",0,0,1,0,0,0,1,0,0,0
"COG1985",5,4,11,3,9,6,2,0,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,1,0,0
"COG1988",3,2,0,0,0,0,0,0,0,0
"COG1989",5,1,2,0,0,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,0,0,0,0,1
"COG1995",3,1,2,2,13,4,3,1,1,6
"COG2000",0,0,0,0,0,0,0,1,0,0
"COG2001",2,5,0,2,0,1,0,5,0,3
"COG2002",3,0,1,0,0,2,1,3,3,1
"COG2003",5,7,5,11,2,0,8,4,6,5
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",2,0,1,0,0,0,0,1,1,0
"COG2008",4,5,7,1,9,5,1,5,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",0,3,2,0,0,2,1,4,2,5
"COG2013",1,2,0,1,0,0,1,1,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,0,1,0,3,0,3,0,1
"COG2017",9,7,10,12,8,13,15,15,8,19
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",2,5,2,3,3,2,1,2,4,2
"COG2025",2,6,4,2,8,1,7,7,2,2
"COG2026",2,0,0,0,0,0,0,0,0,1
"COG2027",3,5,0,0,4,1,1,3,0,2
"COG2030",1,20,0,6,3,1,4,1,1,0
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,4,1,0,1,2,0,0
"COG2035",0,2,0,0,1,0,0,1,1,0
"COG2038",1,3,1,0,1,4,0,2,5,2
"COG2039",1,2,0,0,0,0,0,1,1,0
"COG2040",0,0,0,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,1,0,1,0,0
"COG2049",2,0,0,0,0,1,0,1,2,0
"COG2050",4,3,4,2,4,2,3,0,0,0
"COG2052",1,0,0,0,0,0,0,0,1,1
"COG2055",2,0,3,0,0,2,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,0,0,0,0,0,0,0,0
"COG2059",2,1,9,10,9,4,5,3,6,2
"COG2060",4,0,1,0,2,3,0,1,0,1
"COG2062",0,2,0,0,0,0,0,0,0,3
"COG2063",0,0,0,0,0,0,0,0,0,2
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,2,1,0,0,0,0,1,0,0
"COG2066",3,1,0,0,2,5,2,0,1,2
"COG2067",2,0,4,3,1,2,5,0,1,1
"COG2068",1,2,1,0,0,0,0,0,1,0
"COG2069",1,0,0,0,0,0,0,1,0,0
"COG2070",5,4,1,2,2,6,4,5,2,4
"COG2071",2,3,6,11,7,0,16,3,7,4
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",2,4,2,0,2,2,0,1,1,2
"COG2076",1,1,1,0,3,0,0,0,1,0
"COG2077",0,0,2,0,1,1,1,1,0,0
"COG2078",0,2,3,8,0,0,14,1,0,0
"COG2079",3,1,0,0,0,1,0,1,0,0
"COG2080",3,4,2,0,2,1,0,6,1,3
"COG2081",4,9,1,4,2,2,6,6,2,4
"COG2082",0,1,1,0,0,1,1,2,0,0
"COG2084",7,4,0,0,3,2,0,7,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,4,3,4,8,4,2,4,1
"COG2087",2,0,0,0,1,1,0,1,0,0
"COG2088",2,2,1,0,0,1,0,3,1,0
"COG2089",0,0,1,0,0,2,10,1,3,2
"COG2091",5,2,0,0,0,0,0,3,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,0,0,2,1,5,0,1,0,0
"COG2096",1,1,1,0,0,4,4,3,0,0
"COG2099",1,2,0,0,2,2,0,1,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,2,2,1,2,0,0,1,1
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",2,7,2,1,1,0,2,3,0,0
"COG2110",2,3,2,3,0,2,2,1,1,9
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,0,1,2,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",3,0,2,0,5,1,0,0,1,0
"COG2116",3,1,0,0,0,1,0,2,0,4
"COG2119",0,0,0,0,1,0,0,1,0,0
"COG2120",0,0,0,0,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,4,3,0,1,1,2,0
"COG2128",1,0,0,0,0,1,0,0,0,2
"COG2129",0,1,1,0,0,0,0,1,0,1
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",1,2,4,2,7,4,3,3,3,7
"COG2132",2,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,1,0,0,1,0
"COG2137",1,3,1,1,2,1,0,0,0,0
"COG2140",1,0,0,0,0,2,0,0,0,0
"COG2141",2,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,3,2,2,6,2,3,2,2,2
"COG2146",2,0,0,0,1,0,0,0,0,0
"COG2148",11,7,12,10,14,10,18,13,16,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,2,3,0,0,0,1,2,3
"COG2152",7,0,2,4,10,6,7,4,6,5
"COG2153",1,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0
"COG2158",0,0,0,0,0,0,0,3,0,0
"COG2159",0,1,4,0,0,2,0,1,2,2
"COG2160",4,2,8,4,6,4,6,2,5,2
"COG2161",1,0,0,0,1,0,0,0,0,0
"COG2162",2,0,0,0,2,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,1,0,0,0,0,0,0,0,0
"COG2166",1,0,1,5,2,4,2,0,3,0
"COG2168",2,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,2,0
"COG2172",1,1,0,0,1,0,2,3,0,0
"COG2173",0,0,0,0,0,4,0,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,14,12,1,3,7,3,16,11,2
"COG2177",4,4,2,5,4,3,7,5,5,4
"COG2179",1,0,2,0,0,3,0,1,0,0
"COG2180",1,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,1,1,0,0,0,0
"COG2182",7,1,1,0,1,1,0,5,5,8
"COG2183",7,3,13,10,14,8,13,7,9,9
"COG2184",2,0,0,7,0,0,3,3,3,4
"COG2185",1,0,0,1,8,11,1,0,0,1
"COG2186",8,6,3,1,4,4,1,2,3,0
"COG2188",8,3,0,0,2,2,1,4,2,2
"COG2189",0,5,3,6,3,4,6,4,9,4
"COG2190",10,16,3,0,2,5,1,16,5,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,1,1,0,0,0,0
"COG2194",9,5,10,7,9,5,4,1,6,7
"COG2195",8,5,11,14,22,15,18,14,20,15
"COG2197",13,17,7,12,10,14,6,9,7,5
"COG2198",6,0,0,0,0,2,1,0,0,0
"COG2199",35,15,5,4,11,6,7,14,13,12
"COG2200",31,7,3,0,1,3,3,11,6,13
"COG2201",5,1,4,2,1,0,0,1,0,2
"COG2202",9,3,0,0,0,2,0,0,0,1
"COG2203",2,0,0,0,0,0,0,0,0,0
"COG2204",12,2,16,20,45,34,12,6,15,20
"COG2205",7,2,5,9,2,6,9,3,5,8
"COG2206",6,5,4,1,0,1,2,14,4,6
"COG2207",70,36,60,67,66,87,61,71,71,59
"COG2208",1,3,4,0,1,2,2,6,1,6
"COG2209",0,1,2,1,0,1,2,1,1,4
"COG2210",3,1,0,0,6,1,0,0,0,0
"COG2211",13,12,17,21,7,10,4,18,18,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,2,1,0
"COG2214",2,3,1,1,1,1,1,2,4,1
"COG2215",2,0,0,0,0,0,0,0,0,1
"COG2216",3,1,1,0,5,7,1,0,0,0
"COG2217",20,21,17,10,9,17,10,25,16,20
"COG2220",5,4,4,5,6,4,1,1,1,1
"COG2221",2,1,1,0,0,0,0,3,1,1
"COG2222",2,3,3,0,2,2,1,4,0,1
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",3,0,0,1,0,0,0,0,0,0
"COG2226",2,1,1,4,2,2,3,0,3,2
"COG2227",0,0,0,5,0,0,0,0,0,0
"COG2230",1,8,1,0,1,1,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,14,15,10,10,5,10,22,12,7
"COG2234",2,6,2,1,5,7,0,5,1,1
"COG2235",0,2,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,2,6,0,5,13,1,3,4,5
"COG2240",3,4,3,3,1,5,2,6,2,4
"COG2241",2,4,1,1,3,6,2,0,2,1
"COG2242",1,1,0,0,2,5,1,3,2,1
"COG2243",0,3,0,1,0,2,0,3,0,0
"COG2244",15,16,20,37,12,15,46,21,15,17
"COG2246",0,3,0,0,0,2,1,3,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,0,0,0,1,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",12,6,2,11,7,3,7,2,6,7
"COG2253",0,0,0,10,0,0,3,0,0,3
"COG2255",3,6,3,1,7,2,4,11,2,2
"COG2256",3,9,6,7,6,2,3,3,3,8
"COG2257",1,0,0,0,0,0,0,0,0,2
"COG2258",2,2,0,0,2,0,1,1,0,0
"COG2259",0,0,0,0,2,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",4,9,6,2,5,5,6,2,8,4
"COG2264",4,5,3,2,6,6,5,3,2,1
"COG2265",6,7,9,8,6,8,9,8,12,8
"COG2267",4,3,3,1,0,0,1,6,4,2
"COG2268",4,1,0,0,2,1,0,0,0,6
"COG2269",2,0,0,1,0,0,1,0,0,0
"COG2270",0,3,3,0,0,2,0,3,0,1
"COG2271",5,1,0,5,7,0,0,1,2,1
"COG2272",1,2,10,6,10,9,6,1,6,4
"COG2273",1,3,2,6,2,4,1,1,7,2
"COG2274",5,3,17,27,6,3,20,7,9,24
"COG2301",3,2,1,1,0,0,0,0,2,0
"COG2302",2,2,1,0,0,1,1,3,1,0
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",1,1,5,10,12,9,12,3,4,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,6,0,0,0,0,0,0,0,0
"COG2308",0,7,0,0,0,0,0,0,0,0
"COG2309",2,8,4,0,2,1,1,6,3,2
"COG2310",3,0,1,6,0,0,3,1,2,0
"COG2311",3,1,3,7,2,5,3,2,2,2
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,1,2
"COG2315",2,2,3,2,0,2,1,3,2,1
"COG2316",0,0,0,0,0,0,1,0,0,1
"COG2317",0,2,0,1,0,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,0,0,0,0,0,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",2,0,0,0,0,0,1,0,0,0
"COG2323",1,0,1,0,0,1,0,0,1,0
"COG2326",2,5,0,0,0,0,1,2,0,1
"COG2327",0,1,0,3,0,1,0,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,8,1,0,1,5,0,9,5,2
"COG2334",2,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,3,0,0,0,0,1,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",9,0,1,0,0,5,1,4,2,1
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,1,1,0,0,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,0,1,1,1,1,3,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",2,3,1,0,0,0,0,0,0,0
"COG2353",3,0,0,0,1,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,1
"COG2355",1,0,7,5,9,6,12,5,9,9
"COG2356",1,0,0,4,0,0,1,0,1,1
"COG2357",6,6,2,2,1,0,1,5,3,3
"COG2358",0,4,3,0,0,0,0,1,0,3
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",0,0,1,1,2,1,2,0,1,0
"COG2361",1,0,0,0,2,1,1,0,2,2
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,0,4,4,1,3,5,2,2
"COG2365",0,1,0,0,0,3,2,2,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,0,9,3,2,1,10,5,2,1
"COG2368",0,1,0,0,0,0,0,0,0,1
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,1
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",5,0,5,8,10,15,22,3,11,9
"COG2374",1,1,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,2,0,0,0,0,0,0,0
"COG2377",1,0,0,0,0,2,0,0,0,2
"COG2378",3,2,2,1,1,3,0,0,0,1
"COG2379",2,0,0,0,0,0,0,0,1,4
"COG2382",1,0,8,9,16,5,6,4,6,6
"COG2384",1,4,1,0,0,1,2,0,1,0
"COG2385",6,2,4,0,3,3,0,1,2,1
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,0,0,0,1
"COG2390",1,3,2,0,0,1,0,1,0,1
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",7,6,15,14,16,12,12,8,7,6
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",3,0,1,0,0,0,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,1,0,0,0,0,0,0
"COG2425",3,0,5,5,6,1,1,1,3,1
"COG2426",1,0,0,0,0,0,0,0,1,0
"COG2431",1,1,3,2,5,1,1,3,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,3,0,0,0
"COG2453",1,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,0,1,2,2,0,2
"COG2501",2,2,1,0,0,0,1,3,0,2
"COG2502",2,2,3,5,7,1,8,8,4,3
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",8,12,3,1,0,5,0,8,6,5
"COG2509",8,7,5,3,2,13,3,5,6,6
"COG2510",0,2,0,1,0,0,1,1,0,0
"COG2513",1,0,0,0,0,1,5,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,0,1,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,1,0,2,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,2,0,1
"COG2605",2,3,1,0,1,3,1,2,1,2
"COG2606",2,4,2,1,2,3,1,2,1,6
"COG2607",5,5,2,2,0,0,0,4,1,2
"COG2608",0,1,1,0,0,0,0,5,2,3
"COG2609",2,0,0,0,0,0,0,1,0,0
"COG2610",6,11,1,2,3,3,0,2,1,1
"COG2703",1,0,0,0,0,1,0,1,1,1
"COG2704",5,1,1,0,1,5,0,0,0,2
"COG2706",7,1,1,0,0,2,0,2,1,2
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",0,6,1,0,1,1,0,3,1,0
"COG2715",0,2,7,5,5,3,6,3,3,8
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,1,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,7,1,0,0,2,1,3,0,0
"COG2721",4,5,8,8,10,5,8,6,5,2
"COG2723",13,13,1,1,1,4,3,16,11,2
"COG2730",1,2,17,11,13,4,17,4,12,8
"COG2731",3,1,3,3,1,3,0,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,3,0,0,1,0,0,0,0,0
"COG2738",2,0,2,0,1,2,3,5,0,2
"COG2739",1,2,0,0,0,3,0,0,0,0
"COG2740",0,1,1,0,0,0,0,2,2,1
"COG2746",0,0,0,0,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,6,18,30,15,11,18,12,34,12
"COG2759",6,9,7,9,8,13,8,13,5,12
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,2,7,1,3,2,2,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",8,0,0,2,1,0,0,1,0,1
"COG2801",23,49,13,47,34,15,16,13,23,34
"COG2804",5,1,3,1,1,0,0,1,2,1
"COG2805",1,2,2,0,0,1,1,2,2,0
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",14,11,11,12,15,12,11,14,12,10
"COG2813",2,0,0,0,0,0,0,0,0,3
"COG2814",1,6,5,3,5,2,7,1,3,7
"COG2815",1,5,1,0,0,0,0,2,0,0
"COG2816",1,1,4,3,2,1,3,4,4,4
"COG2818",1,0,1,0,1,1,0,0,2,0
"COG2819",0,0,4,1,1,2,4,1,1,1
"COG2820",2,1,2,3,5,4,4,2,4,2
"COG2821",1,0,0,1,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,2
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,1
"COG2826",6,8,2,8,0,4,79,10,11,8
"COG2827",1,2,1,1,0,0,0,2,1,0
"COG2828",4,4,1,0,0,0,0,0,0,1
"COG2829",0,0,0,0,1,0,1,0,0,0
"COG2830",2,0,1,0,2,2,0,0,0,2
"COG2831",0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",1,1,0,0,1,0,0,1,0,1
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,1,0
"COG2837",3,0,0,0,1,0,0,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,1
"COG2843",0,3,1,0,1,4,1,5,3,3
"COG2844",2,4,0,0,1,0,0,0,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,1,1,0,0,0,0
"COG2848",4,6,1,10,2,1,2,2,5,2
"COG2849",0,0,0,0,3,2,0,0,2,0
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",1,0,0,0,0,2,0,0,0,0
"COG2852",0,1,0,0,0,0,0,1,0,0
"COG2853",1,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",3,4,7,2,4,4,8,2,0,2
"COG2856",3,1,4,6,2,2,5,3,5,8
"COG2859",1,0,2,4,2,2,7,0,1,4
"COG2860",1,6,0,0,2,1,1,3,0,0
"COG2861",2,0,0,0,0,0,1,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",6,15,21,20,16,11,14,19,29,23
"COG2866",1,0,0,1,0,2,0,3,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,2,0,0,1,1,0
"COG2869",0,0,2,0,4,0,3,0,4,4
"COG2870",2,2,0,0,0,2,0,0,0,0
"COG2871",0,0,1,2,5,2,0,0,0,2
"COG2872",1,2,0,0,0,0,0,4,2,0
"COG2873",5,8,17,12,14,6,11,11,13,17
"COG2875",1,2,1,1,3,5,1,4,2,1
"COG2876",5,0,2,2,3,4,5,8,3,7
"COG2877",3,1,2,3,3,6,9,3,4,3
"COG2878",2,0,3,3,4,4,1,1,2,2
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",4,6,3,2,2,5,5,6,4,1
"COG2885",4,1,21,22,10,8,14,5,11,15
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,2,6,5,7,3,8,5,4,8
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",4,2,2,0,2,1,0,3,0,1
"COG2894",1,6,1,0,0,1,1,1,1,1
"COG2895",3,3,0,0,0,5,3,5,0,2
"COG2896",0,2,0,1,1,0,1,1,4,0
"COG2897",3,0,0,0,0,0,0,0,0,0
"COG2898",0,4,2,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,7,3,2,3,1,2,1,2
"COG2909",4,0,2,0,0,1,1,0,0,1
"COG2910",0,0,0,0,0,0,1,0,0,3
"COG2911",1,6,1,0,0,0,0,0,0,4
"COG2912",2,0,0,0,0,0,0,0,0,1
"COG2913",1,0,0,1,0,0,0,0,0,2
"COG2914",3,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",2,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,1,0
"COG2919",0,1,0,0,1,0,0,0,0,0
"COG2920",2,0,0,0,0,0,0,0,0,1
"COG2921",2,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,1,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,1,1
"COG2932",3,0,0,0,0,1,0,0,0,0
"COG2933",1,0,0,0,0,0,1,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,4,0,0,3,1,0,1,0,1
"COG2937",2,0,0,0,0,0,1,0,0,3
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,1,0
"COG2942",1,2,4,7,5,9,6,2,4,4
"COG2943",3,0,0,0,0,0,0,0,0,1
"COG2944",1,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,2,0,0,5,1,5,4,0
"COG2947",0,0,0,0,1,0,0,1,0,0
"COG2948",1,0,0,1,0,0,0,0,0,0
"COG2949",3,0,0,0,0,0,0,0,0,0
"COG2951",2,0,0,0,0,1,0,0,0,1
"COG2954",0,1,3,7,1,3,2,3,5,6
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",0,0,1,5,3,1,1,6,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",1,2,0,0,0,0,0,1,0,0
"COG2963",6,3,0,2,1,3,3,2,0,2
"COG2964",1,2,0,1,0,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,2,3,2,5,5,7,9,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,3,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,1,1,0
"COG2972",24,29,17,9,1,12,16,53,37,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",2,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,0,3,2,1,1,4,0
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2
"COG2981",1,0,0,0,1,0,0,0,0,1
"COG2982",3,0,0,0,1,0,0,0,0,1
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",4,2,0,0,1,3,3,5,3,4
"COG2985",8,2,17,27,18,10,12,7,9,8
"COG2986",0,0,1,1,2,9,0,0,0,2
"COG2987",1,1,0,0,4,3,0,1,2,2
"COG2988",2,0,0,0,0,0,0,0,0,0
"COG2989",0,0,8,4,6,1,10,1,6,3
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,0,1,0,0,0,0,0
"COG2996",4,5,6,5,9,5,4,5,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,2,0,0,0,0,0,0,0,0
"COG3004",1,2,0,0,2,1,0,1,0,0
"COG3005",1,0,0,1,1,2,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,1
"COG3008",0,0,0,1,0,0,0,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,3,0,0,0,0,1,1,0,0
"COG3012",0,0,1,1,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,4,4,0,1,2,1,2,2
