"","NOF008","DLM015","NLM026","NLM006","NLM029","NOM005","NOM002","DLM002","NLF008","DLF001"
"COG1982",3,9,8,5,3,16,7,4,6,2
"COG1983",1,1,1,2,0,0,0,0,0,0
"COG1984",1,0,1,1,1,2,1,0,1,0
"COG1985",5,3,1,4,4,3,3,5,4,2
"COG1986",0,0,0,0,0,2,0,0,0,0
"COG1987",0,0,1,1,0,0,0,2,0,0
"COG1988",1,1,0,0,0,1,0,0,0,0
"COG1989",2,1,0,0,1,2,1,0,0,0
"COG1990",0,0,0,0,1,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,0,0,1,0,2,0,1,0
"COG1995",2,1,0,1,1,2,0,3,1,4
"COG2000",0,0,0,1,0,1,2,0,0,0
"COG2001",4,2,3,0,1,1,1,2,1,2
"COG2002",3,1,1,0,2,0,2,3,0,0
"COG2003",7,6,4,3,7,5,3,1,7,3
"COG2005",2,0,0,0,0,2,0,1,0,0
"COG2006",0,1,0,4,0,1,1,1,1,1
"COG2008",1,2,5,2,1,4,4,3,4,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,1,1,2,2,1,1,1
"COG2013",1,0,5,3,4,0,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,0,5,0,1,0,1
"COG2017",9,17,13,6,11,6,10,15,16,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,0,1,5,2,2,0,2,2
"COG2025",6,1,9,1,4,3,4,3,2,1
"COG2026",0,0,0,0,0,1,1,0,0,0
"COG2027",2,3,1,5,1,4,0,0,3,2
"COG2030",2,2,1,2,0,0,1,0,0,2
"COG2031",0,0,0,0,2,1,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",3,0,1,0,0,1,1,1,0,0
"COG2035",0,1,3,2,2,1,2,4,2,1
"COG2038",2,5,3,1,1,3,1,1,3,4
"COG2039",1,0,0,0,0,1,1,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,1,0,1,0,0
"COG2050",4,4,1,3,3,3,0,4,3,3
"COG2052",0,0,1,0,0,0,1,0,0,0
"COG2055",0,3,1,1,2,2,1,0,0,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,1,0,0,0,1,0,0
"COG2059",5,8,8,9,2,2,7,3,3,7
"COG2060",4,3,0,3,1,2,1,1,4,7
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,2,0,2,0,0,0,0,0
"COG2065",2,0,1,2,0,0,1,0,3,1
"COG2066",6,3,1,3,1,1,1,1,2,2
"COG2067",2,0,2,2,2,5,0,0,0,2
"COG2068",0,0,1,0,0,1,3,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,6,8,5,1,3,7,4,7,3
"COG2071",6,6,0,5,0,2,3,4,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,1,1,0,0,3,3,1,3
"COG2076",0,3,0,3,0,3,1,2,2,0
"COG2077",0,1,1,2,1,0,2,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,1,0,0,0,1
"COG2080",1,1,1,1,0,2,2,2,2,0
"COG2081",4,4,9,2,4,3,8,8,4,3
"COG2082",1,2,2,1,1,0,4,2,0,0
"COG2084",0,1,0,4,3,3,3,2,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,5,6,5,3,6,4,2,1
"COG2087",3,3,0,0,0,0,1,2,3,1
"COG2088",3,0,0,2,4,2,6,1,0,0
"COG2089",3,3,2,2,1,1,3,1,3,3
"COG2091",1,0,0,0,5,1,0,0,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,4,3,4,1,3,0,1,5,5
"COG2096",3,2,1,1,2,0,4,2,1,3
"COG2099",0,4,2,2,3,1,3,1,3,3
"COG2102",1,0,1,0,0,0,0,0,0,0
"COG2103",1,1,0,3,2,2,0,1,2,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,1,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,0,1,0,6,1,0,1,0
"COG2110",1,2,4,0,9,3,2,6,3,2
"COG2111",0,0,0,1,0,1,0,0,0,0
"COG2113",2,0,0,0,0,0,1,2,1,0
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",1,5,1,2,3,1,0,0,3,2
"COG2116",2,0,0,0,2,5,1,1,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,1,0,3,0,0,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",1,1,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,0,0,0,1,0
"COG2128",0,0,0,1,0,2,0,0,0,0
"COG2129",1,1,2,1,2,0,0,1,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",2,3,5,0,4,1,0,5,2,4
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,2,0,0,0,0
"COG2135",1,0,1,0,0,0,0,0,0,0
"COG2137",0,1,2,2,2,1,0,0,0,0
"COG2140",1,2,0,0,0,0,1,0,0,0
"COG2141",0,0,0,1,0,5,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,2,2,1,4,0,4,0,1
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",10,15,16,14,12,8,16,19,10,19
"COG2149",0,0,0,0,0,3,0,0,0,0
"COG2151",1,0,1,1,1,1,1,0,1,1
"COG2152",10,11,5,4,7,3,5,7,12,12
"COG2153",2,0,0,1,0,0,0,0,0,0
"COG2155",2,1,1,0,2,1,1,1,0,0
"COG2156",1,5,1,2,1,1,0,2,0,3
"COG2158",0,0,0,1,0,1,1,0,0,0
"COG2159",1,0,1,1,1,3,0,4,0,1
"COG2160",2,3,8,4,1,4,6,3,3,2
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,1,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,1,0,0,0,0
"COG2166",4,0,0,4,1,0,1,0,1,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,2,0,1,5,3
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,0,2,0,0,1,0
"COG2172",3,1,1,0,1,2,2,1,0,0
"COG2173",2,0,1,0,1,0,0,1,2,2
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",8,5,21,3,13,10,14,10,5,10
"COG2177",3,2,5,5,3,2,1,7,4,2
"COG2179",2,2,3,0,4,2,1,2,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",1,3,5,0,6,5,7,4,0,0
"COG2183",6,6,10,9,12,8,15,9,5,5
"COG2184",2,1,2,4,1,1,1,1,3,3
"COG2185",6,13,3,6,5,1,4,5,9,6
"COG2186",3,1,3,5,4,7,3,1,3,2
"COG2188",3,4,4,6,4,3,2,3,5,6
"COG2189",4,6,7,9,4,0,4,5,2,3
"COG2190",3,1,2,2,2,8,2,3,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",2,1,0,0,0,2,0,0,1,1
"COG2194",6,4,2,6,1,9,4,2,7,5
"COG2195",11,18,11,9,10,12,7,14,10,10
"COG2197",15,27,16,30,9,14,8,13,18,55
"COG2198",0,0,0,2,0,8,0,0,0,0
"COG2199",14,6,9,9,20,39,33,26,4,5
"COG2200",6,1,7,9,10,25,13,15,4,1
"COG2201",1,0,1,0,2,2,6,2,0,0
"COG2202",3,5,1,4,1,9,1,3,2,10
"COG2203",0,0,0,1,0,1,0,2,0,0
"COG2204",23,37,10,22,9,13,8,12,43,38
"COG2205",5,8,7,5,14,7,10,6,8,3
"COG2206",6,7,3,1,9,11,22,7,0,2
"COG2207",95,109,51,115,78,102,76,83,115,155
"COG2208",3,4,5,2,1,1,3,1,1,0
"COG2209",1,1,1,2,2,2,3,1,2,2
"COG2210",5,5,1,5,3,2,0,2,4,6
"COG2211",12,7,19,9,18,15,27,17,10,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,1,5,1,1,3,0
"COG2214",0,2,1,0,3,2,2,4,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,1,4,1,2,6,4,10,5
"COG2217",17,22,25,10,22,12,23,26,12,14
"COG2220",11,6,4,8,4,6,3,4,11,11
"COG2221",1,1,1,1,2,0,5,0,2,1
"COG2222",2,0,0,2,0,4,0,0,1,2
"COG2223",0,0,0,1,0,3,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,1,0,2,0,0,0,0
"COG2226",1,2,3,3,3,4,0,1,3,2
"COG2227",0,1,1,0,1,0,1,1,0,0
"COG2230",0,1,1,3,0,2,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,3,12,8,9,18,8,12,10,7
"COG2234",4,5,5,7,0,4,2,2,3,6
"COG2235",1,0,0,0,0,0,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,8,4,8,4,2,3,3,2,3
"COG2240",0,4,7,1,4,4,4,2,5,1
"COG2241",2,3,3,1,0,2,3,4,1,4
"COG2242",2,8,4,1,4,5,6,4,2,1
"COG2243",0,4,0,0,1,0,5,3,1,1
"COG2244",23,16,19,17,14,14,14,19,16,29
"COG2246",0,0,2,2,3,0,2,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,1,0,3,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,0,7,6,3,9,8,7,1,2
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",5,3,8,4,6,3,2,5,4,7
"COG2256",7,8,2,5,5,5,7,0,8,2
"COG2257",0,0,0,0,1,0,1,0,0,0
"COG2258",2,0,1,0,4,1,6,1,1,0
"COG2259",1,0,1,1,0,0,0,0,2,3
"COG2261",0,1,0,0,0,1,0,0,0,0
"COG2262",5,3,4,1,2,5,9,1,2,2
"COG2264",2,10,4,4,0,6,3,2,4,1
"COG2265",9,5,8,3,12,18,13,5,11,6
"COG2267",1,1,5,3,4,7,4,2,0,0
"COG2268",1,2,1,0,4,2,4,4,0,4
"COG2269",0,0,0,2,0,1,0,0,0,0
"COG2270",0,1,0,0,0,1,0,2,2,0
"COG2271",2,2,0,3,0,7,0,0,11,3
"COG2272",1,3,3,1,1,1,1,4,0,1
"COG2273",1,1,4,4,2,3,6,4,6,8
"COG2274",3,4,0,4,9,7,7,1,13,6
"COG2301",0,0,1,2,0,1,0,1,0,1
"COG2302",0,1,0,0,3,0,2,1,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",3,3,8,6,4,3,2,3,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",4,1,1,2,2,3,1,0,1,0
"COG2310",0,0,1,1,1,2,1,0,5,0
"COG2311",0,4,0,6,1,1,0,3,7,5
"COG2312",0,1,0,2,0,0,0,0,0,0
"COG2313",3,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,2,4,0,1,3,3,1,3
"COG2316",1,0,2,0,2,3,0,3,0,0
"COG2317",0,0,1,0,2,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",1,0,2,0,0,1,0,4,0,0
"COG2326",0,1,1,0,1,2,2,1,0,3
"COG2327",1,0,1,1,1,0,2,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",2,1,8,5,3,3,7,5,1,1
"COG2334",0,0,0,0,0,3,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,2,2,5,3,7,6,6,0,17
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",2,1,3,0,3,0,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,6,2,3,1,2,1,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,3,0,2,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,2,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,3,4,6,3,3,4,5,6
"COG2356",0,0,0,1,1,1,0,0,1,0
"COG2357",4,2,2,1,5,2,10,0,2,1
"COG2358",4,1,2,1,2,0,3,1,0,0
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,1,0,1,2,3,0,0,0,0
"COG2361",1,1,0,4,1,0,1,1,0,1
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,1,0,0,0,0
"COG2364",2,0,2,8,1,2,7,5,1,1
"COG2365",0,4,0,1,1,4,1,2,2,7
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",5,2,1,6,0,3,4,2,2,3
"COG2368",1,0,0,0,0,3,0,2,1,0
"COG2369",0,2,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,16,4,13,8,9,8,10,23,17
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",4,0,0,3,0,1,2,1,5,0
"COG2377",3,1,1,0,1,1,0,0,3,0
"COG2378",1,4,2,1,0,1,1,2,0,1
"COG2379",1,0,1,0,1,5,1,2,1,0
"COG2382",2,3,5,8,5,3,5,2,3,5
"COG2384",2,1,1,0,0,0,3,4,0,1
"COG2385",10,10,6,2,3,2,11,6,4,0
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,2,0,0,0,0,0,0
"COG2390",0,1,0,3,0,4,0,1,2,0
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",9,13,13,8,6,13,3,5,14,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,2,1,0,2,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",5,0,0,0,0,1,0,0,0,0
"COG2425",1,2,0,2,1,4,0,2,2,6
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",3,4,2,1,2,3,1,2,5,3
"COG2440",0,0,0,0,0,3,0,0,0,0
"COG2452",0,0,0,2,0,0,0,1,2,0
"COG2453",0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,1,1,0,0
"COG2501",0,2,0,0,5,3,0,1,0,0
"COG2502",2,4,3,4,2,1,2,3,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,7,2,8,4,11,4,0,2
"COG2509",5,7,13,8,9,9,4,2,4,2
"COG2510",0,1,0,0,2,0,1,3,1,0
"COG2513",1,0,0,0,0,2,0,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,1,2,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0
"COG2605",2,2,3,5,2,4,4,0,2,13
"COG2606",4,2,5,1,0,1,0,2,2,3
"COG2607",4,2,1,1,7,4,3,4,2,0
"COG2608",0,3,3,1,2,6,7,0,2,2
"COG2609",0,0,0,0,0,2,0,0,0,0
"COG2610",2,5,1,5,1,6,4,9,9,5
"COG2703",0,2,1,0,2,0,2,0,0,0
"COG2704",3,7,0,1,2,8,1,2,4,3
"COG2706",2,5,3,3,2,1,5,0,1,8
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",2,0,1,0,0,2,2,1,0,0
"COG2715",3,3,1,3,2,1,2,3,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,4,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,3,0,0,0,0,0,0
"COG2720",4,0,6,0,3,3,2,2,1,0
"COG2721",3,2,3,13,5,4,7,5,2,2
"COG2723",3,6,5,3,6,12,11,4,5,5
"COG2730",10,2,5,2,11,2,0,5,3,3
"COG2731",2,1,1,5,1,6,2,1,2,0
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,1,0,0,0,4,2,0
"COG2738",1,2,3,2,1,1,5,1,0,1
"COG2739",0,1,1,1,0,0,1,0,0,0
"COG2740",1,0,3,0,1,0,2,0,1,1
"COG2746",0,1,0,0,2,2,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,27,17,17,13,12,18,15,19,20
"COG2759",7,4,9,7,4,7,7,5,7,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,1,0
"COG2768",1,0,4,3,1,2,1,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,4,0,0,2,1
"COG2801",12,11,18,23,19,18,16,20,10,14
"COG2804",4,1,5,1,7,6,2,2,1,0
"COG2805",4,0,0,2,1,0,2,5,2,0
"COG2807",0,0,0,0,0,2,0,0,0,0
"COG2812",6,10,8,9,12,4,16,11,15,9
"COG2813",0,0,1,1,0,3,0,0,0,0
"COG2814",2,6,2,8,7,5,2,3,7,2
"COG2815",3,2,2,0,3,1,3,3,0,0
"COG2816",1,4,2,2,2,4,1,2,1,1
"COG2818",1,2,3,3,1,1,0,3,0,0
"COG2819",2,2,5,3,0,3,0,3,0,0
"COG2820",4,2,2,2,1,1,2,0,5,0
"COG2821",0,0,0,0,0,1,0,0,1,0
"COG2822",0,0,0,0,0,1,1,0,0,0
"COG2823",0,0,0,1,0,3,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,1,0,0,0,2
"COG2826",6,6,11,71,4,4,13,13,7,5
"COG2827",1,0,0,0,0,1,2,0,0,0
"COG2828",0,0,0,0,1,0,1,0,0,0
"COG2829",0,0,1,0,0,1,0,0,0,0
"COG2830",0,1,1,1,1,0,0,1,3,2
"COG2831",0,1,0,0,3,0,0,0,0,0
"COG2832",0,0,0,2,0,0,0,1,0,0
"COG2834",0,0,0,0,1,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,0,0,0,0,0,4
"COG2839",1,0,0,0,1,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",6,4,8,4,6,4,2,5,4,5
"COG2844",0,0,0,1,0,2,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,0,0,0,0,1,3
"COG2848",2,3,2,3,2,1,2,1,2,0
"COG2849",1,1,0,6,2,0,0,1,3,0
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,2,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,2,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",2,12,1,3,1,3,1,3,2,2
"COG2856",1,1,0,0,4,0,1,1,3,1
"COG2859",1,1,1,3,1,1,0,1,2,5
"COG2860",2,3,0,1,2,1,0,0,3,1
"COG2861",1,0,0,0,1,0,0,1,0,0
"COG2862",0,0,0,0,0,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",3,6,3,11,6,12,10,22,16,14
"COG2866",2,0,0,1,4,2,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,2,0,1,0,1,1
"COG2869",2,3,1,1,0,2,0,0,4,0
"COG2870",0,0,0,2,1,2,0,1,4,2
"COG2871",2,0,2,3,5,0,2,1,5,5
"COG2872",0,1,6,0,2,1,1,2,3,0
"COG2873",6,11,12,7,9,9,11,10,12,11
"COG2875",3,3,2,0,5,2,2,2,5,2
"COG2876",6,2,3,6,2,1,4,2,4,3
"COG2877",2,2,1,5,1,0,0,2,5,1
"COG2878",3,5,5,2,6,2,6,1,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,4,4,4,2,1,2,3,4
"COG2885",6,4,0,5,2,4,4,7,10,10
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",6,2,2,3,10,7,3,4,4,1
"COG2891",0,0,0,0,0,3,0,0,0,0
"COG2893",1,0,1,3,1,2,0,1,1,0
"COG2894",2,4,7,0,4,1,1,3,0,0
"COG2895",1,4,2,2,1,3,5,3,2,2
"COG2896",0,3,2,1,2,6,2,1,2,1
"COG2897",0,0,0,0,0,1,1,0,0,1
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,4,5,1,1,1,0,2,4
"COG2909",1,0,1,2,0,1,1,2,0,0
"COG2910",0,0,0,1,0,1,0,1,0,1
"COG2911",0,0,0,0,1,4,3,2,6,0
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,4,0,3,0,0,0,0,1,7
"COG2919",0,0,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,2,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,0,0,0,0,1,0,3
"COG2932",2,0,0,1,3,1,3,2,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,4,1,0,2,2,0,2,2
"COG2937",0,0,0,1,0,2,0,0,0,0
"COG2938",0,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",2,4,4,6,3,7,6,2,5,8
"COG2943",0,0,0,1,0,4,0,0,1,0
"COG2944",0,0,1,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,1,1,1,2,1,2,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",2,1,0,4,3,2,1,2,1,2
"COG2956",0,0,0,0,0,2,0,0,0,0
"COG2957",1,3,0,3,1,2,3,4,3,5
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,0,0,2
"COG2962",0,0,0,0,1,0,0,0,0,0
"COG2963",3,0,7,13,0,14,2,2,7,3
"COG2964",1,0,0,0,0,1,1,1,1,1
"COG2965",0,0,0,0,1,0,0,0,1,0
"COG2966",4,3,7,8,2,4,3,1,0,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,3,0,0,2,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,1,0,0,0
"COG2972",12,18,45,17,31,26,36,33,9,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",0,5,1,1,1,1,1,0,1,0
"COG2979",0,0,0,0,0,2,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",2,1,4,0,2,7,5,1,1,3
"COG2985",19,13,3,11,8,6,5,7,16,28
"COG2986",3,7,1,5,4,0,1,1,5,10
"COG2987",2,11,1,2,2,1,2,1,6,7
"COG2988",0,0,0,0,0,3,0,0,0,0
"COG2989",0,0,0,0,0,1,2,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,0,0
"COG2996",3,2,5,2,9,0,3,5,3,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,2,0,2,0,0,0,2,3,2
"COG3005",0,0,3,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,2,0
"COG3008",0,0,0,1,0,5,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,0,0,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,0,0,1,0,1,3
