"","NOF012","NLM008","DOM005","DOM013","DOF006","NLF002","DOM003","NOM005","NLM017","NLM006"
"COG1982",3,8,2,4,5,2,11,11,1,6
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",0,1,1,0,0,0,1,1,0,1
"COG1985",0,2,7,2,1,1,2,4,1,3
"COG1986",0,0,0,1,1,0,0,1,0,0
"COG1987",0,2,0,0,0,0,1,0,0,0
"COG1988",0,0,1,1,0,0,0,1,0,0
"COG1989",4,5,1,1,0,1,0,2,2,0
"COG1990",0,0,0,0,0,1,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,0,0,1,0,0,0,0,0,0
"COG1995",1,3,2,0,4,3,3,2,1,3
"COG2000",1,0,0,1,0,0,0,0,0,0
"COG2001",2,0,2,2,1,5,0,1,2,0
"COG2002",3,3,1,4,2,0,0,0,0,1
"COG2003",3,5,5,4,6,2,2,7,0,8
"COG2005",0,0,1,0,0,0,1,1,0,1
"COG2006",1,1,3,3,1,0,1,0,2,0
"COG2008",0,9,3,4,8,5,4,2,5,5
"COG2009",0,0,1,0,0,0,1,2,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",1,1,1,2,1,2,2,0,0,1
"COG2013",2,2,0,0,2,0,2,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,0,1,2,0,3,0,0
"COG2017",15,12,10,15,9,12,9,6,12,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,1,0,0,0,0
"COG2022",2,2,2,2,1,1,5,3,3,2
"COG2025",4,4,2,2,4,2,3,4,5,1
"COG2026",0,0,0,0,0,0,1,1,0,0
"COG2027",1,2,1,0,2,3,2,1,5,5
"COG2030",1,2,3,1,2,1,3,0,1,4
"COG2031",0,0,4,2,2,0,1,2,0,0
"COG2032",0,0,0,0,1,0,0,1,0,0
"COG2033",2,1,0,0,0,1,2,1,0,1
"COG2035",2,1,1,1,1,2,1,0,1,2
"COG2038",2,3,2,6,6,6,4,3,3,1
"COG2039",0,0,0,1,0,0,1,1,0,1
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,2,0,0
"COG2050",2,1,5,0,4,3,2,7,0,8
"COG2052",2,0,0,0,1,0,0,1,0,0
"COG2055",0,1,3,0,3,1,1,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,1,0,1,0
"COG2059",2,1,2,2,2,4,12,5,3,7
"COG2060",1,2,4,4,8,2,1,4,5,4
"COG2062",0,0,0,0,0,0,0,1,1,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",2,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",2,1,4,0,6,1,1,2,3,1
"COG2067",2,1,2,0,2,1,2,1,2,1
"COG2068",1,1,0,1,2,0,4,0,0,1
"COG2069",0,1,0,0,0,0,0,0,0,0
"COG2070",4,5,3,1,2,9,4,4,2,4
"COG2071",0,2,2,4,3,4,6,3,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,0,1,4,3,1,2,3,3
"COG2076",0,1,0,1,1,1,2,2,1,1
"COG2077",2,0,0,1,0,0,0,0,1,3
"COG2078",0,1,0,1,0,0,1,0,0,0
"COG2079",1,0,0,0,0,0,4,4,1,0
"COG2080",4,3,2,0,0,1,1,6,3,2
"COG2081",1,3,1,5,0,5,6,4,6,3
"COG2082",0,0,1,1,2,4,1,1,3,0
"COG2084",0,4,0,2,0,0,5,4,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,3,5,4,7,1,2,4,2,4
"COG2087",0,2,0,3,2,0,0,2,3,1
"COG2088",1,5,2,0,0,3,0,1,5,0
"COG2089",3,1,1,0,0,3,0,0,0,1
"COG2091",1,5,1,0,0,1,2,4,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,4,3,2,7,5,2,2,2,2
"COG2096",4,1,2,1,4,1,0,0,3,0
"COG2099",4,5,2,5,3,10,1,0,4,4
"COG2102",0,0,1,0,0,0,0,1,0,0
"COG2103",0,0,1,2,3,4,2,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,2,0,1,0,1,0,0
"COG2110",2,6,2,2,1,2,0,1,0,0
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",2,0,4,1,1,0,0,0,0,1
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",3,3,3,2,4,0,0,2,0,2
"COG2116",1,0,1,0,0,0,2,8,3,0
"COG2119",0,0,0,0,0,0,0,2,1,1
"COG2120",1,0,0,1,2,0,0,2,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,0,0,0,0,2,0,0,0
"COG2128",1,0,0,0,0,0,1,0,0,0
"COG2129",0,0,0,0,0,0,0,2,0,2
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",2,4,2,3,3,1,1,2,3,1
"COG2132",0,0,1,0,1,0,3,3,0,0
"COG2133",0,0,0,1,0,0,2,3,0,0
"COG2134",0,0,0,0,0,0,1,3,0,0
"COG2135",0,0,2,0,1,0,0,1,0,0
"COG2137",0,0,1,1,0,0,0,1,1,0
"COG2140",0,0,0,1,0,1,0,0,1,1
"COG2141",0,1,2,0,0,0,1,4,0,1
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,1,1,2,3,1,0,2
"COG2146",0,0,3,0,1,0,0,0,0,0
"COG2148",8,23,14,13,14,9,10,15,22,12
"COG2149",0,0,0,0,1,0,1,0,0,0
"COG2151",0,0,1,0,2,1,4,0,1,2
"COG2152",3,1,10,5,13,4,2,3,9,5
"COG2153",0,0,0,0,0,1,0,1,0,1
"COG2155",0,1,0,0,0,2,0,0,0,0
"COG2156",1,0,1,0,1,0,0,1,2,4
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,1,1,1,1,2,0,1
"COG2160",6,2,9,2,4,7,7,3,7,6
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,3,0,1
"COG2166",1,0,5,0,4,4,1,1,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,1,4,0,1,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,2,0,0,0,0,0,0
"COG2172",3,0,3,0,1,2,0,2,1,0
"COG2173",1,1,2,1,5,5,0,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",28,8,3,19,5,7,5,8,6,2
"COG2177",3,8,3,5,3,5,6,2,7,3
"COG2179",2,3,0,3,0,0,0,2,0,1
"COG2180",1,0,0,0,0,0,1,1,0,2
"COG2181",0,0,0,0,0,0,0,2,1,1
"COG2182",0,9,2,2,0,5,2,5,6,1
"COG2183",19,4,7,11,3,7,11,16,6,4
"COG2184",3,5,1,2,0,1,3,2,2,4
"COG2185",2,6,9,5,14,5,1,2,3,12
"COG2186",3,3,7,2,2,2,9,12,0,9
"COG2188",4,3,9,3,2,2,4,7,4,6
"COG2189",4,2,3,4,3,3,4,2,0,3
"COG2190",1,3,2,2,1,5,4,4,3,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",2,0,0,2,0,0,0,2,0,0
"COG2194",2,0,6,3,5,3,11,12,4,6
"COG2195",5,7,6,5,6,8,21,8,16,17
"COG2197",13,13,39,10,17,20,11,14,35,34
"COG2198",0,0,1,0,1,0,7,4,0,3
"COG2199",5,34,14,6,7,11,22,29,17,14
"COG2200",1,16,13,6,5,8,16,31,6,4
"COG2201",1,2,0,1,0,1,1,3,2,0
"COG2202",3,4,8,1,4,1,4,4,2,3
"COG2203",3,0,1,0,0,0,0,0,0,0
"COG2204",13,20,39,10,23,23,13,12,26,19
"COG2205",4,5,2,6,8,16,7,4,0,2
"COG2206",5,25,1,3,1,12,1,8,4,2
"COG2207",79,96,137,60,117,99,50,93,103,129
"COG2208",3,6,2,4,1,2,0,3,2,4
"COG2209",1,3,1,2,1,0,0,0,1,2
"COG2210",4,2,6,3,7,3,0,1,2,3
"COG2211",7,22,13,16,8,14,27,18,11,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,5,4,4,0,5
"COG2214",2,5,1,2,5,1,2,1,0,2
"COG2215",0,0,0,0,0,0,1,0,0,1
"COG2216",3,1,6,1,5,4,2,4,8,6
"COG2217",22,18,10,21,10,23,13,18,10,14
"COG2220",6,8,8,4,11,3,6,7,14,4
"COG2221",1,3,2,1,1,0,0,2,0,0
"COG2222",2,0,4,0,0,1,0,9,1,0
"COG2223",0,0,0,0,0,0,1,1,0,0
"COG2224",0,0,0,0,0,0,1,1,0,0
"COG2225",0,0,1,0,1,0,4,4,0,0
"COG2226",0,1,5,5,3,6,2,0,0,2
"COG2227",2,0,1,2,0,0,0,0,0,1
"COG2230",0,0,3,2,1,1,0,1,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,10,6,7,8,15,19,12,8,9
"COG2234",7,6,6,7,16,4,2,3,6,5
"COG2235",0,0,0,3,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,9,7,5,3,4,0,2,3,3
"COG2240",1,4,4,2,1,3,2,4,5,3
"COG2241",5,8,3,3,1,3,1,2,4,1
"COG2242",2,4,1,2,4,2,1,2,2,3
"COG2243",2,1,0,1,1,1,1,1,0,1
"COG2244",23,22,33,14,25,26,9,16,16,13
"COG2246",2,3,0,2,0,0,1,0,3,0
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",1,0,0,0,0,0,1,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,3,2,1,5,7,9,4,5
"COG2253",0,1,0,0,0,0,0,0,0,3
"COG2255",9,3,1,9,5,5,4,3,7,5
"COG2256",11,6,2,11,2,6,5,10,4,5
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",1,2,0,3,0,2,2,2,0,5
"COG2259",1,2,4,5,1,0,1,1,0,2
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",5,3,4,4,5,7,2,5,5,5
"COG2264",2,7,4,3,2,6,2,4,6,7
"COG2265",6,19,6,11,5,5,4,9,5,6
"COG2267",1,3,4,2,1,5,3,10,2,0
"COG2268",1,5,5,1,1,1,0,4,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,4,0,2,0,2,0,2,0,0
"COG2271",5,1,3,1,2,3,4,6,2,3
"COG2272",1,2,1,1,0,0,5,1,2,1
"COG2273",1,1,9,2,3,3,6,3,6,7
"COG2274",6,16,14,8,5,6,1,5,5,5
"COG2301",0,0,2,0,1,0,0,0,0,2
"COG2302",1,2,1,3,0,2,1,1,0,0
"COG2303",0,0,0,0,0,0,1,2,0,0
"COG2304",2,3,11,8,11,5,5,4,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",7,4,1,2,1,3,1,0,1,4
"COG2310",0,1,0,0,0,0,1,1,0,3
"COG2311",2,2,9,2,7,3,1,1,0,4
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,1,1,0,0
"COG2314",0,0,0,0,0,0,0,1,0,1
"COG2315",6,3,5,4,2,5,0,3,3,2
"COG2316",0,0,0,1,0,0,0,1,1,3
"COG2317",0,0,1,1,1,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,0,0,0,5,0,1,0
"COG2320",0,0,0,0,1,0,0,1,0,0
"COG2321",0,0,1,0,0,0,0,1,0,0
"COG2323",4,0,2,4,0,1,0,2,0,1
"COG2326",3,2,5,0,5,4,2,5,2,0
"COG2327",2,0,1,0,0,3,0,0,0,2
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",13,4,1,8,3,3,4,5,3,2
"COG2334",0,0,2,0,0,0,3,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,0,6,0,2,1,3,6,2
"COG2339",1,0,1,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,1,2,2,2,0,6,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,0,0,0,1,1,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,0
"COG2351",0,0,0,0,3,0,1,2,0,0
"COG2352",0,0,1,0,0,1,2,3,0,1
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,2,2,0,0
"COG2355",1,3,1,1,4,1,7,4,2,8
"COG2356",0,0,0,1,0,1,3,2,0,2
"COG2357",4,1,2,1,0,6,1,2,3,2
"COG2358",3,1,0,3,1,1,1,0,2,1
"COG2359",3,0,0,1,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,2,0,1,0
"COG2361",0,1,0,0,0,0,4,0,2,3
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,1,0,0
"COG2364",1,1,4,3,1,4,5,1,3,3
"COG2365",1,2,4,1,3,1,0,3,6,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,6,3,2,6,5,4,1,2,6
"COG2368",0,0,0,1,0,0,0,2,0,1
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",9,7,23,10,9,11,7,8,12,12
"COG2374",0,0,0,2,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,3,0,0,1,3,2,1,5
"COG2377",0,0,0,0,0,0,0,0,2,0
"COG2378",2,2,4,4,3,0,1,0,3,2
"COG2379",0,0,1,2,0,1,0,2,0,1
"COG2382",3,1,3,3,2,0,4,3,10,3
"COG2384",1,0,1,1,1,1,1,1,0,1
"COG2385",5,6,3,5,4,5,0,5,8,7
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",1,0,0,1,2,1,0,2,1,2
"COG2390",0,0,0,1,1,2,2,2,0,0
"COG2391",0,0,0,0,0,0,0,4,0,0
"COG2404",0,0,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,1,0
"COG2407",15,13,8,6,8,8,8,4,15,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,2,0,0
"COG2421",0,0,0,0,1,1,1,0,0,0
"COG2423",0,0,1,1,0,0,0,0,0,0
"COG2425",1,2,5,0,2,3,2,2,3,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,7,8,2,2,2,0,3,5
"COG2440",0,0,0,0,0,0,1,1,0,0
"COG2452",0,1,0,2,1,0,0,1,1,1
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,0,0,0,1,0,0,4,0
"COG2501",0,0,1,0,0,0,0,1,0,0
"COG2502",3,5,2,2,5,2,7,2,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,13,0,4,0,10,3,6,3,3
"COG2509",11,9,5,13,4,7,8,7,5,7
"COG2510",5,3,1,1,0,0,0,0,1,1
"COG2513",0,1,0,1,0,4,1,1,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,1,0,0
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,8,0,0,0,1,1,3,0,1
"COG2603",0,0,1,0,1,0,0,1,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",7,1,2,3,15,1,0,4,3,4
"COG2606",3,5,1,1,1,4,4,3,4,5
"COG2607",0,1,0,6,0,3,2,4,2,4
"COG2608",2,0,1,0,0,1,2,4,0,1
"COG2609",0,0,3,0,0,0,2,2,0,0
"COG2610",1,8,7,3,7,2,5,6,5,4
"COG2703",0,2,0,1,0,1,0,0,0,0
"COG2704",2,2,0,3,8,2,4,4,5,9
"COG2706",3,0,2,2,7,2,1,6,10,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,3,0,0,0,3,2,0
"COG2715",3,4,0,4,5,4,5,2,0,4
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,2,2,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,1,1,0,0
"COG2719",0,0,1,0,0,0,1,1,0,2
"COG2720",6,0,1,3,1,1,0,1,5,0
"COG2721",3,5,4,1,5,5,4,7,7,5
"COG2723",3,4,6,1,4,4,5,11,7,5
"COG2730",5,3,1,4,7,3,8,0,9,6
"COG2731",1,2,1,4,1,2,5,3,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,0,1,1,1,0,3
"COG2738",3,2,2,6,1,3,0,2,4,2
"COG2739",2,3,1,1,0,0,0,1,1,0
"COG2740",2,2,0,2,0,3,1,0,0,3
"COG2746",0,1,1,0,0,0,0,2,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,13,14,9,18,13,7,8,11,21
"COG2759",8,6,5,6,5,7,7,4,4,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,1,1,0,0
"COG2768",5,0,2,2,2,6,1,1,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,5,4,1,1
"COG2801",18,21,5,19,10,18,22,26,4,33
"COG2804",0,3,0,5,1,2,6,4,2,0
"COG2805",3,6,0,4,2,4,2,6,2,3
"COG2807",0,0,0,0,0,0,4,6,0,0
"COG2812",10,8,3,17,10,14,20,7,11,14
"COG2813",1,0,1,0,0,0,1,2,0,0
"COG2814",0,2,1,4,5,3,4,6,4,2
"COG2815",5,0,2,5,2,5,0,1,2,1
"COG2816",3,6,4,1,1,2,1,2,1,0
"COG2818",4,1,3,1,6,2,1,2,0,1
"COG2819",6,0,1,5,2,3,1,2,2,3
"COG2820",2,2,2,0,4,4,4,1,4,2
"COG2821",0,0,0,0,1,0,0,1,0,0
"COG2822",0,0,1,0,2,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,4,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,2,0,0,0,1,0,1,0
"COG2826",7,38,2,6,5,13,5,5,25,70
"COG2827",1,2,0,2,0,0,0,0,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",5,1,2,1,4,3,0,0,0,2
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",1,0,0,1,0,0,0,0,0,0
"COG2834",6,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,2,0,0,2,4,0
"COG2839",0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,2,0,1,0,0,0,0
"COG2843",9,7,3,12,4,3,1,1,3,2
"COG2844",0,0,1,0,0,0,1,1,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",1,1,0,0,0,0,1,1,1,0
"COG2848",2,1,0,1,0,4,3,5,1,4
"COG2849",0,0,5,1,2,0,0,0,2,1
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,0,0,0,2,0,0,0,0
"COG2852",2,0,0,0,0,0,2,0,0,0
"COG2853",1,0,1,0,0,0,0,2,0,1
"COG2854",0,0,1,0,1,0,0,0,0,0
"COG2855",3,3,6,2,0,5,4,1,4,7
"COG2856",1,2,0,6,2,2,1,3,2,2
"COG2859",0,0,0,0,0,0,1,0,1,0
"COG2860",3,0,1,1,1,1,2,4,1,4
"COG2861",1,0,2,0,0,0,1,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,3,0,0
"COG2865",6,9,4,13,8,5,22,5,14,23
"COG2866",2,0,0,2,0,2,0,1,1,1
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,1,0,2,1,2,0,1,0,1
"COG2869",1,0,1,2,0,0,2,0,2,0
"COG2870",1,0,0,2,0,3,1,0,1,2
"COG2871",0,1,6,1,2,3,3,1,0,1
"COG2872",1,2,0,0,1,1,1,1,0,0
"COG2873",7,11,8,8,11,6,13,8,8,10
"COG2875",4,2,4,3,1,2,3,3,5,1
"COG2876",4,2,3,4,5,2,2,2,3,6
"COG2877",0,1,2,1,1,3,8,1,0,1
"COG2878",1,0,0,1,3,6,1,3,1,2
"COG2879",0,0,0,0,1,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,0,9,1,2,3,2,5,4
"COG2885",2,5,11,8,4,3,7,7,4,9
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",7,8,3,3,4,5,2,7,3,6
"COG2891",1,0,1,0,0,0,0,1,0,0
"COG2893",1,2,3,2,1,1,8,2,0,0
"COG2894",2,4,3,2,0,2,2,1,2,0
"COG2895",2,3,3,1,2,2,3,2,2,2
"COG2896",0,0,1,1,2,2,0,4,0,1
"COG2897",0,0,0,0,1,0,3,3,0,1
"COG2898",1,0,0,0,1,0,2,0,1,0
"COG2900",0,0,0,0,1,0,1,0,0,1
"COG2901",0,0,0,0,0,0,1,1,0,0
"COG2904",0,0,0,0,0,0,3,3,0,1
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,2,5,3,1,1,6,2,0
"COG2909",0,0,2,0,0,0,1,1,5,1
"COG2910",2,0,0,0,0,0,0,0,1,0
"COG2911",1,0,1,3,0,2,4,6,0,2
"COG2912",0,0,0,0,0,0,1,1,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,1,1,0,1
"COG2917",0,0,2,0,0,1,1,2,0,1
"COG2918",0,1,1,0,0,0,1,5,0,3
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,1,1,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,1,0
"COG2925",0,0,0,1,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,1,1,0,0
"COG2927",0,0,0,0,0,1,0,0,0,1
"COG2928",0,0,0,0,0,1,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,4,1,1,3,0,1,4,1
"COG2932",1,2,3,2,0,0,0,2,0,1
"COG2933",0,0,0,0,0,0,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,0,1,0,0,0,0,2
"COG2937",0,0,0,0,1,0,2,3,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,3,10,4,3,9,3,2,5,2
"COG2943",0,0,1,0,0,0,1,1,0,0
"COG2944",0,0,1,0,1,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,8,2,2,0,3,1,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",3,0,3,1,0,1,0,0,0,1
"COG2951",1,0,0,1,1,0,0,1,0,0
"COG2954",3,0,1,3,3,1,2,0,1,3
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",2,1,3,1,1,5,2,2,2,3
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,4,1,2,4,1,0
"COG2962",0,0,0,1,0,0,0,0,0,1
"COG2963",0,1,2,4,4,3,8,6,2,11
"COG2964",2,0,0,0,0,0,2,4,0,1
"COG2965",0,0,0,0,1,0,1,1,0,0
"COG2966",0,7,6,6,4,5,6,5,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,2,0,1,1,2,0,1
"COG2969",0,1,1,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,1,0,0,0,0
"COG2972",21,59,15,10,12,25,7,32,40,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,1,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,2,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",5,1,2,3,4,2,1,1,0,3
"COG2979",0,0,0,0,0,0,0,1,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,1,0,0,0
"COG2982",0,1,0,0,0,0,3,5,0,0
"COG2983",0,0,0,0,0,0,2,0,0,0
"COG2984",1,1,0,2,1,3,1,2,5,0
"COG2985",4,8,7,9,11,13,7,5,22,14
"COG2986",3,1,4,1,6,2,0,0,6,4
"COG2987",3,1,4,6,9,3,0,1,3,2
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,3,0,0,0,0,3,1,0,2
"COG2990",0,0,1,0,0,0,0,2,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,3,0,1,0,1,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,1,0,0,2,0,0
"COG2996",1,7,1,4,3,2,4,1,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,2,1,0,0
"COG3001",0,0,0,0,1,0,0,1,0,0
"COG3004",1,0,3,0,0,6,2,0,3,1
"COG3005",0,0,1,1,2,2,2,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,2,0,0,1
"COG3008",0,0,2,0,0,0,3,1,0,1
"COG3009",0,0,1,0,0,0,1,2,0,0
"COG3010",0,0,1,1,0,1,2,0,0,1
"COG3012",0,0,0,0,1,0,0,2,0,0
"COG3013",0,0,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,1,0,0,7,2,0,0
