"","DOM005","NLF001","NOF006","DLM008","NLM006","DOM016","DLF013","NOF014","DLM012","NOM018"
"COG1982",1,3,5,12,6,5,1,4,2,4
"COG1983",0,0,1,1,1,0,1,0,0,2
"COG1984",0,0,0,0,0,0,0,0,2,0
"COG1985",4,7,1,3,2,3,3,2,0,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,1,0,0,0,2,1,1
"COG1988",1,0,0,0,0,0,0,1,0,0
"COG1989",0,3,0,2,1,2,0,2,2,0
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",1,0,1,1,0,0,2,0,1,1
"COG1995",4,1,0,3,4,2,5,1,0,1
"COG2000",1,1,0,2,0,0,0,1,1,1
"COG2001",3,0,0,5,1,1,2,2,1,2
"COG2002",1,1,1,6,0,1,2,0,1,1
"COG2003",1,1,4,1,3,4,2,6,2,4
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",1,3,2,0,1,0,3,0,0,0
"COG2008",3,2,4,3,2,2,2,6,3,5
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,1,2,0,1,1,3,1
"COG2013",0,1,1,2,0,2,2,1,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,0,1,1,0,1,0
"COG2017",13,14,17,10,9,8,12,14,10,16
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,4,1,1,5,1,1,5,2
"COG2025",2,1,0,11,6,11,1,0,1,6
"COG2026",0,1,0,0,1,0,1,0,1,0
"COG2027",1,3,5,1,2,3,2,0,7,1
"COG2030",1,0,1,2,4,0,6,1,17,0
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,1,1,0,0,0,0,0,1
"COG2033",0,2,0,0,0,0,0,0,0,3
"COG2035",1,1,0,2,6,0,0,1,1,2
"COG2038",2,4,4,2,4,6,5,2,3,3
"COG2039",1,0,0,0,1,1,0,0,3,0
"COG2040",2,0,0,0,0,0,0,0,0,0
"COG2041",3,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,2,0,0
"COG2049",0,2,0,1,0,1,0,0,1,0
"COG2050",3,4,4,7,3,8,1,3,0,4
"COG2052",0,0,0,0,0,0,1,1,0,0
"COG2055",1,0,0,0,0,0,0,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,0,0,0,0,0,0
"COG2059",12,5,6,6,7,7,4,3,0,3
"COG2060",6,3,5,3,6,4,2,3,1,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,1,1,0,0,0,0
"COG2066",3,2,6,2,0,3,1,3,2,3
"COG2067",2,1,1,2,2,1,4,0,0,2
"COG2068",0,1,2,0,0,2,0,0,0,2
"COG2069",0,0,0,0,0,0,0,0,0,2
"COG2070",5,8,2,5,6,2,3,4,0,5
"COG2071",1,4,0,1,2,10,2,3,5,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,2,2,1,2,4,2,2,2
"COG2076",3,0,0,0,1,0,0,0,0,1
"COG2077",1,1,0,0,1,0,0,1,0,0
"COG2078",0,0,0,0,0,2,1,0,1,1
"COG2079",0,0,0,0,0,1,0,0,1,0
"COG2080",5,0,1,1,2,2,3,2,2,3
"COG2081",1,1,2,3,0,0,5,3,0,6
"COG2082",3,0,2,1,1,1,2,1,0,1
"COG2084",0,1,0,0,4,2,0,2,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,5,7,4,4,2,1,1,4
"COG2087",2,3,3,1,1,5,1,1,0,2
"COG2088",0,2,0,2,2,0,2,3,2,0
"COG2089",1,1,2,2,1,3,1,7,1,1
"COG2091",0,0,0,0,0,0,0,1,0,2
"COG2094",0,0,0,0,0,1,0,1,0,0
"COG2095",4,3,4,4,3,3,3,0,0,7
"COG2096",2,1,6,1,4,2,1,2,1,2
"COG2099",0,5,5,0,0,2,3,2,0,3
"COG2102",0,1,0,1,1,0,1,1,0,1
"COG2103",0,4,2,1,0,1,1,0,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,0,2,1,0,0,1,1
"COG2110",2,2,0,3,1,3,2,1,1,3
"COG2111",0,1,1,0,0,0,0,0,0,0
"COG2113",3,0,5,0,1,3,3,0,0,0
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",1,0,1,0,4,3,5,0,0,0
"COG2116",1,0,0,0,2,0,1,1,0,1
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",2,0,1,1,3,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,1
"COG2128",1,0,1,0,0,0,0,0,1,0
"COG2129",0,0,0,0,1,0,1,1,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",1,4,0,1,2,2,4,4,2,2
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,1,0,0
"COG2137",0,0,0,0,1,0,1,0,2,0
"COG2140",0,1,0,0,0,1,0,1,0,0
"COG2141",0,0,1,1,1,0,0,0,2,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,2,0,2,0,2,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,10,18,18,13,10,15,18,5,7
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",2,2,0,2,1,0,0,0,3,0
"COG2152",8,11,10,5,6,5,3,8,1,5
"COG2153",0,0,0,0,1,0,0,0,1,0
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",2,2,3,1,1,0,1,1,3,0
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",1,2,0,4,1,2,0,5,1,0
"COG2160",14,2,5,5,5,2,3,7,7,3
"COG2161",0,0,0,0,0,0,0,0,2,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",2,5,1,3,1,3,0,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,1,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,2,2,0,4,0
"COG2172",1,3,1,2,0,0,2,2,1,2
"COG2173",7,3,1,2,1,0,2,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,6,4,17,11,2,11,12,9,12
"COG2177",0,4,8,3,3,3,6,3,1,5
"COG2179",0,2,0,3,0,2,2,2,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,1,0,1,1,0,0,1,0
"COG2182",1,2,0,3,4,5,1,9,5,4
"COG2183",6,6,6,8,6,6,2,1,1,4
"COG2184",0,4,3,3,2,0,7,3,4,1
"COG2185",11,6,12,2,8,8,5,3,1,4
"COG2186",3,3,3,2,5,3,2,5,2,3
"COG2188",5,3,1,6,9,3,4,3,5,3
"COG2189",3,1,4,3,5,5,1,3,0,2
"COG2190",0,3,1,5,2,4,5,4,10,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,2,0,0
"COG2193",1,3,0,1,0,0,0,1,0,0
"COG2194",3,2,10,1,6,3,2,3,1,2
"COG2195",18,10,16,16,21,15,12,8,7,11
"COG2197",31,22,41,19,20,13,20,12,28,22
"COG2198",1,0,1,0,5,1,0,0,2,0
"COG2199",11,11,9,18,7,13,7,32,10,17
"COG2200",4,7,6,5,4,6,6,14,7,6
"COG2201",0,1,0,0,0,0,0,0,0,0
"COG2202",4,2,7,1,0,0,1,3,5,1
"COG2203",0,0,1,1,0,0,0,1,1,1
"COG2204",24,20,36,19,22,27,18,9,8,26
"COG2205",6,4,10,3,4,6,4,2,3,5
"COG2206",1,10,1,9,0,4,3,9,1,10
"COG2207",118,143,140,90,118,73,96,65,45,76
"COG2208",1,0,0,3,1,3,6,7,3,5
"COG2209",3,2,1,2,0,1,1,1,0,1
"COG2210",4,4,4,3,4,8,1,1,1,3
"COG2211",3,12,4,15,8,6,17,14,32,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,4,1,0,0,2,1
"COG2214",3,4,1,4,2,4,1,2,0,3
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",7,3,8,1,7,4,1,2,1,5
"COG2217",11,18,22,17,16,17,15,14,23,23
"COG2220",10,7,7,7,6,15,5,2,0,6
"COG2221",3,1,0,1,0,1,2,0,0,2
"COG2222",0,0,1,1,0,1,4,1,1,1
"COG2223",2,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",1,0,2,0,0,0,0,0,0,0
"COG2226",3,1,1,2,2,5,3,2,0,1
"COG2227",4,3,0,1,2,1,0,0,0,2
"COG2230",1,0,0,0,0,0,1,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,6,4,6,6,7,9,4,21,9
"COG2234",6,5,12,1,3,14,4,5,3,6
"COG2235",0,0,0,1,0,0,2,0,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,6,10,6,6,6,5,6,6
"COG2240",4,3,2,2,4,5,5,3,5,1
"COG2241",1,6,4,2,3,0,2,2,1,5
"COG2242",1,2,4,4,1,1,2,4,1,3
"COG2243",0,2,2,1,3,2,2,1,1,1
"COG2244",29,22,26,13,21,21,9,13,8,11
"COG2246",0,1,0,0,2,0,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,2,0,1,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,3,4,4,3,5,2,8,7
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",5,1,3,2,5,5,7,7,11,6
"COG2256",6,7,2,2,8,5,5,7,6,6
"COG2257",0,0,0,1,0,0,0,0,0,1
"COG2258",0,0,1,2,1,0,0,0,0,2
"COG2259",1,0,0,0,2,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",2,7,5,4,8,6,11,7,8,10
"COG2264",2,4,6,4,6,5,0,3,1,3
"COG2265",3,8,8,8,6,6,8,6,8,7
"COG2267",3,0,3,1,1,0,6,4,6,2
"COG2268",1,2,1,0,1,4,0,3,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,3,0,2,0,1,0,1,4,3
"COG2271",3,2,0,5,2,1,1,0,2,4
"COG2272",1,4,2,2,3,0,1,3,3,1
"COG2273",7,4,1,0,4,2,3,5,0,3
"COG2274",7,15,9,3,3,5,5,0,8,3
"COG2301",1,0,0,0,1,4,0,0,0,1
"COG2302",0,0,0,0,1,2,1,4,1,1
"COG2303",0,0,0,0,1,0,0,0,0,1
"COG2304",6,3,5,4,8,6,4,5,7,5
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,1,0,0,0,2,0
"COG2308",0,0,0,0,0,0,0,0,6,1
"COG2309",0,2,0,5,1,1,2,3,3,3
"COG2310",0,1,0,1,1,3,1,1,0,1
"COG2311",7,4,7,1,4,8,6,2,0,0
"COG2312",0,0,0,0,3,0,0,0,0,0
"COG2313",0,0,1,0,1,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,2,0
"COG2315",5,5,3,2,1,3,1,1,3,2
"COG2316",0,0,0,1,0,1,1,1,0,0
"COG2317",0,0,0,0,0,4,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,0,0,0,1,0,0
"COG2320",0,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,1
"COG2323",2,0,1,0,1,0,3,4,0,0
"COG2326",3,1,1,2,2,0,1,6,4,2
"COG2327",1,1,5,0,0,2,1,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,0,0,0,0,0
"COG2333",0,6,2,1,3,4,8,8,6,4
"COG2334",1,0,0,0,0,0,1,0,5,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,2,4,0,1,6,4,1,2
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,1,0,0,0,4,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,2,5,1,5,3,4,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,0,0,1,0,14,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,1,0,5,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",3,4,1,3,1,5,2,5,2,1
"COG2356",0,0,0,0,1,0,1,0,0,1
"COG2357",0,1,1,2,2,6,3,5,9,3
"COG2358",0,2,0,4,0,3,2,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,0,0,0,0
"COG2361",0,1,1,1,0,0,1,0,0,1
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,3,5,2,1,2,0,6
"COG2365",1,2,4,3,2,1,4,1,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,10,0,6,4,4,6,3,4
"COG2368",2,1,0,0,0,2,3,0,0,0
"COG2369",0,0,2,0,1,0,0,2,0,1
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",24,9,7,5,16,20,12,6,1,6
"COG2374",1,1,0,0,0,1,0,0,0,1
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,2,2,4,0,0,1,1
"COG2377",0,1,0,0,0,0,0,0,0,1
"COG2378",2,7,0,1,2,3,1,4,2,0
"COG2379",0,0,0,1,0,1,0,0,0,1
"COG2382",4,3,4,8,4,4,3,3,2,1
"COG2384",1,1,0,0,0,0,0,1,0,1
"COG2385",4,11,2,5,11,4,1,4,2,5
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,1,2,0,0,0,1,1,1,0
"COG2390",1,0,0,0,0,1,2,0,1,0
"COG2391",1,0,0,0,0,3,0,0,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,1,0,0
"COG2407",10,12,9,8,5,8,8,8,6,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,3,2,0,2,1,2
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,0,1,0,0
"COG2425",1,3,2,1,3,1,1,1,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",5,3,2,0,3,2,2,1,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,1,3,2,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,3,3,2
"COG2501",1,1,0,0,0,0,2,3,0,0
"COG2502",2,4,7,4,3,1,2,6,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,2,8,4,3,9,9,8,6
"COG2509",5,12,8,5,4,10,9,12,3,7
"COG2510",0,4,0,0,0,0,1,1,1,1
"COG2513",0,1,0,2,1,1,4,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",1,0,0,1,2,1,2,2,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,3,0,1,0,1,0,0,0,0
"COG2605",6,2,4,1,6,0,3,1,0,1
"COG2606",3,1,2,4,5,0,1,2,3,1
"COG2607",0,3,2,4,0,1,1,3,0,2
"COG2608",0,1,2,0,3,2,5,1,0,5
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",5,2,5,2,3,2,4,1,5,3
"COG2703",0,3,0,1,0,0,0,2,0,1
"COG2704",2,3,5,3,5,7,2,2,2,2
"COG2706",3,4,5,2,2,4,1,2,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,0,1,2,1,1,0
"COG2715",4,4,3,2,1,4,2,1,1,4
"COG2716",2,0,0,0,0,1,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,1,0,0,0,0,0
"COG2720",1,1,0,1,0,1,3,4,0,0
"COG2721",5,4,5,6,2,7,6,4,3,4
"COG2723",1,3,3,8,4,2,7,4,9,6
"COG2730",2,2,6,5,4,0,6,9,13,7
"COG2731",3,2,5,3,6,0,2,1,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,2,0,0,0,0,0
"COG2738",2,1,2,3,2,4,1,1,2,1
"COG2739",1,0,0,0,0,0,0,1,2,0
"COG2740",1,0,1,4,1,0,2,3,0,0
"COG2746",0,0,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,21,24,9,16,13,10,5,5,7
"COG2759",3,5,6,1,2,5,4,8,9,8
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,1,5,2,2,2,1,5,3
"COG2770",2,0,0,0,0,0,0,0,0,0
"COG2771",2,0,1,0,0,1,1,0,0,0
"COG2801",4,10,6,18,32,23,13,7,29,17
"COG2804",3,5,1,2,6,3,1,4,0,3
"COG2805",2,2,1,5,2,0,1,3,2,1
"COG2807",1,0,0,1,0,0,0,0,0,0
"COG2812",6,13,12,5,17,11,16,18,7,13
"COG2813",0,0,0,0,0,0,0,0,1,0
"COG2814",3,2,3,1,9,3,1,1,4,2
"COG2815",0,0,0,5,0,2,0,0,4,3
"COG2816",1,4,0,2,4,1,5,3,7,4
"COG2818",1,3,0,1,2,1,2,1,1,2
"COG2819",0,2,0,3,0,1,0,0,0,0
"COG2820",3,0,2,3,4,5,2,3,0,3
"COG2821",1,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,1,0,0,0,1,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,0,0,0,0
"COG2826",3,11,4,10,75,6,3,3,12,2
"COG2827",0,2,0,0,0,1,1,2,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",6,2,2,0,6,2,1,0,0,2
"COG2831",0,0,2,0,0,0,0,0,0,0
"COG2832",1,0,0,1,1,0,0,0,1,1
"COG2834",1,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,3
"COG2837",4,0,2,0,1,1,0,1,2,1
"COG2839",2,1,1,0,0,1,0,1,1,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,2,0,0,2
"COG2843",1,5,9,3,4,7,8,13,9,2
"COG2844",0,1,0,0,1,0,0,0,9,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,5,0,2,2,2,2,0,1,0
"COG2848",2,4,1,2,3,2,1,4,5,5
"COG2849",5,0,2,1,1,1,1,0,0,1
"COG2850",1,0,0,0,1,0,0,0,0,0
"COG2851",0,2,0,0,0,0,0,1,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,1,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",6,3,2,5,4,4,5,4,6,4
"COG2856",0,0,2,8,3,1,4,5,2,2
"COG2859",0,2,1,0,2,1,0,1,0,3
"COG2860",2,1,3,1,3,2,1,0,1,2
"COG2861",1,0,0,0,0,2,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",7,12,7,16,15,11,12,11,9,6
"COG2866",2,3,1,1,1,1,2,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,1,0,3,0,1,0,1
"COG2869",2,1,1,2,3,1,1,1,0,0
"COG2870",1,1,1,0,0,0,1,0,0,1
"COG2871",4,3,5,1,2,0,6,1,0,3
"COG2872",0,2,0,0,0,0,4,3,0,0
"COG2873",3,9,6,7,5,10,8,5,10,6
"COG2875",2,3,5,2,0,4,1,4,0,1
"COG2876",5,5,5,4,7,9,8,6,1,1
"COG2877",2,3,2,1,0,6,1,1,0,2
"COG2878",4,1,0,2,5,2,3,5,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,1,0,0,0
"COG2884",1,3,1,4,2,3,2,1,2,6
"COG2885",12,2,4,1,10,8,6,1,4,5
"COG2887",0,0,0,0,0,0,1,0,14,0
"COG2890",4,3,5,5,7,4,3,3,8,2
"COG2891",0,0,1,0,1,0,0,0,0,1
"COG2893",1,1,0,4,3,2,3,1,3,2
"COG2894",0,2,1,5,2,2,0,4,0,2
"COG2895",2,3,2,2,4,5,11,3,1,3
"COG2896",0,0,0,0,2,1,0,0,1,0
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,6,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,1,0,0,0,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",2,6,5,1,4,3,1,1,1,3
"COG2909",0,2,0,1,1,1,0,0,1,0
"COG2910",1,0,1,1,0,0,0,0,0,0
"COG2911",0,2,1,0,3,3,0,0,0,3
"COG2912",0,0,1,0,0,0,0,0,1,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,1,0,1,0,0,0,0,0
"COG2918",0,1,0,0,2,2,0,0,0,2
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,2
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",3,1,2,0,1,1,0,1,0,2
"COG2932",1,1,1,3,0,1,0,2,1,3
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,6,1,1,0,3,1,0,0,2
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,1,1,0,0,0,0,0
"COG2942",7,3,6,6,2,4,6,6,3,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,0,1,0,0,3,1,3,4
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",1,2,1,1,0,0,4,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,2,2,4,1,1,1,3,5,1
"COG2956",0,0,0,0,0,0,0,0,1,1
"COG2957",0,4,1,4,4,2,0,2,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,4,0,2,0,1,1,0,0
"COG2962",0,0,0,0,0,1,0,2,0,0
"COG2963",2,2,2,1,7,1,2,2,10,1
"COG2964",0,0,0,1,1,1,0,2,0,0
"COG2965",0,0,0,0,1,1,0,1,1,1
"COG2966",6,5,7,12,6,2,5,1,1,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,2,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,3,0
"COG2972",11,26,18,30,9,18,26,45,25,22
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,1,0,0,0,0,0
"COG2978",2,3,3,2,3,0,1,1,0,3
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,2,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",3,3,2,1,2,2,2,9,4,3
"COG2985",11,15,22,11,11,16,13,7,1,19
"COG2986",1,5,8,5,5,4,3,2,2,3
"COG2987",6,3,3,1,1,4,5,0,2,2
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",2,0,2,0,1,0,1,0,0,0
"COG2990",1,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0
"COG2996",2,1,4,5,7,3,1,2,1,4
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,2,1,3,3,1,1,7,0
"COG3005",1,1,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,1,0,0,0,0,0,0,2,0
"COG3008",0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,0,2,0,0,0,0,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,0,0,0,1,0,0,0
