"","DLM023","DLM012","DLM028","DOM019","NLM032","NOM022","DLM014","DLM027","NOF002","DLF001"
"COG1982",2,3,8,0,5,1,2,10,5,0
"COG1983",0,0,0,2,0,2,0,0,0,1
"COG1984",0,3,2,2,0,0,0,1,1,0
"COG1985",2,4,5,5,2,5,2,5,7,4
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,1,0
"COG1988",0,0,1,0,0,0,0,0,1,0
"COG1989",0,0,2,1,0,0,1,0,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,0,2,2,1,0,1,1,0
"COG1995",6,0,1,6,2,3,3,3,1,0
"COG2000",0,1,1,1,0,0,0,0,0,0
"COG2001",3,5,2,0,0,0,2,1,6,2
"COG2002",2,0,3,2,2,0,1,1,2,0
"COG2003",3,2,6,5,6,6,1,7,1,5
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",2,2,3,4,1,0,1,1,1,2
"COG2008",5,3,2,2,3,5,7,5,6,3
"COG2009",0,0,1,0,0,1,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",0,7,0,1,3,1,0,3,0,0
"COG2013",0,4,0,1,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,3,0,0,0,0,1,0,0
"COG2017",14,7,14,14,9,17,8,11,9,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,0,4,0,2,2,2,1,4
"COG2025",11,2,5,6,2,5,4,4,4,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,0,1,0,0,2,2,3,2
"COG2030",0,16,0,1,0,4,2,3,1,2
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,1,0,2,0,0
"COG2035",1,2,3,2,1,1,2,0,0,0
"COG2038",9,1,2,4,3,3,3,5,2,3
"COG2039",1,4,0,0,1,0,0,3,1,0
"COG2040",0,0,1,0,1,0,0,0,1,1
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,1,0,0,0,0,0,2,0
"COG2049",0,1,1,0,0,0,0,0,0,0
"COG2050",3,2,2,4,2,3,4,4,3,3
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2055",1,1,2,1,2,0,0,0,1,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",1,0,0,0,0,1,0,0,0,0
"COG2059",7,2,6,5,4,11,6,6,3,4
"COG2060",2,2,4,9,0,5,3,2,3,7
"COG2062",0,5,1,0,0,1,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",2,0,1,0,0,1,0,2,0,0
"COG2066",1,1,6,1,2,2,3,0,1,5
"COG2067",1,0,2,0,0,1,1,1,0,0
"COG2068",0,0,0,0,1,0,0,1,0,1
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",12,0,5,5,10,2,7,7,6,4
"COG2071",4,2,4,2,1,1,3,2,0,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,2,2,6,5,2,3,1,1
"COG2076",1,1,1,2,0,2,0,2,1,1
"COG2077",1,0,2,0,0,1,2,0,1,0
"COG2078",0,5,0,0,0,0,0,3,0,0
"COG2079",0,0,0,0,0,0,1,0,0,0
"COG2080",2,4,5,2,3,0,2,0,0,2
"COG2081",2,4,6,3,10,2,3,5,3,0
"COG2082",4,0,2,2,2,1,2,1,1,0
"COG2084",2,2,0,0,0,1,0,0,1,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",4,2,4,2,4,2,7,3,0,1
"COG2087",2,1,0,2,1,1,2,1,1,3
"COG2088",4,1,3,0,3,2,3,0,1,1
"COG2089",1,0,1,4,2,0,3,0,6,3
"COG2091",2,0,2,1,0,0,2,0,1,1
"COG2094",0,1,0,0,0,0,1,3,0,0
"COG2095",0,0,2,1,0,1,3,3,2,5
"COG2096",0,0,2,2,0,4,1,1,2,3
"COG2099",4,2,6,3,2,3,5,2,2,1
"COG2102",0,0,0,1,1,0,0,0,0,0
"COG2103",1,0,1,1,1,0,2,5,0,1
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,1,1,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",2,0,0,1,3,0,0,3,0,1
"COG2110",4,1,1,2,4,1,2,7,2,2
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",2,0,1,0,0,2,0,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,5,1,0,1,2,1,2,1,4
"COG2116",1,1,4,1,2,1,0,2,2,0
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,2,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,1,0,1,0,1
"COG2128",0,0,1,0,0,0,0,0,1,0
"COG2129",3,0,0,0,2,0,0,1,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",2,1,1,2,1,3,2,7,4,2
"COG2132",0,3,1,0,0,0,0,2,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,1,1,0,0
"COG2137",0,2,2,0,0,0,0,0,1,0
"COG2140",0,0,0,1,0,0,0,0,0,1
"COG2141",0,0,3,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,1,3,2,1,1,3,3,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",10,11,10,13,17,12,19,8,13,24
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,1,0,1,0,3,2,1
"COG2152",4,1,3,8,3,5,4,1,15,10
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,1,0,0,0,0,0
"COG2156",2,0,1,2,0,0,1,0,0,1
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",3,1,2,0,0,0,3,1,3,0
"COG2160",4,5,4,4,4,1,1,8,5,6
"COG2161",0,1,1,0,0,0,0,0,1,0
"COG2162",2,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",2,0,0,2,0,0,2,1,3,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,0,0,0,0,0,0
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",1,4,2,0,0,0,0,2,0,0
"COG2172",1,0,1,1,1,0,0,1,5,1
"COG2173",0,1,1,1,0,1,1,0,0,4
"COG2175",0,1,0,0,0,0,1,0,0,0
"COG2176",16,7,11,3,16,4,5,16,2,7
"COG2177",4,0,2,4,9,6,8,4,5,1
"COG2179",0,1,3,0,4,0,0,1,1,0
"COG2180",1,0,1,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",0,8,7,2,3,2,1,7,3,1
"COG2183",5,8,10,7,12,17,7,12,9,9
"COG2184",4,2,2,0,2,3,1,6,4,2
"COG2185",8,1,6,12,2,1,11,0,5,6
"COG2186",9,7,5,1,3,2,1,1,5,3
"COG2188",3,7,6,2,10,2,2,7,5,4
"COG2189",4,1,3,4,3,4,0,4,3,4
"COG2190",10,8,4,0,6,4,1,12,2,2
"COG2191",0,0,0,0,0,0,1,0,1,0
"COG2192",2,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,1,0,1,0,0,0,1
"COG2194",3,2,4,4,2,18,2,3,2,4
"COG2195",10,10,13,16,12,13,20,15,13,11
"COG2197",14,21,15,23,6,7,12,3,16,36
"COG2198",1,0,3,0,0,1,0,0,0,1
"COG2199",14,17,35,14,18,12,10,17,20,5
"COG2200",4,11,10,6,9,2,3,3,9,2
"COG2201",0,0,1,0,3,0,3,0,0,0
"COG2202",1,7,7,1,1,1,2,0,8,3
"COG2203",0,0,0,0,1,0,0,0,0,0
"COG2204",20,6,20,19,12,16,33,12,29,30
"COG2205",8,7,12,10,7,16,1,2,8,8
"COG2206",1,2,5,2,9,3,1,8,5,0
"COG2207",94,33,72,105,49,61,87,48,91,173
"COG2208",2,0,5,2,6,1,4,0,2,1
"COG2209",1,0,2,1,1,7,2,1,1,0
"COG2210",3,1,3,3,1,2,3,0,3,4
"COG2211",30,32,19,9,9,18,13,24,8,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,0,1,0,4,0,0
"COG2214",2,3,3,0,1,1,4,2,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,1,2,6,1,3,4,2,8,9
"COG2217",26,18,17,19,28,7,21,22,23,14
"COG2220",4,0,3,10,6,5,11,1,7,11
"COG2221",0,0,1,1,0,0,1,0,1,0
"COG2222",5,4,1,3,1,1,0,3,2,2
"COG2223",0,0,1,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,1,1,0,0,0,0
"COG2226",1,1,3,1,3,3,3,2,1,2
"COG2227",1,0,0,2,0,0,0,0,2,1
"COG2230",0,2,2,1,4,1,1,3,0,0
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",9,19,11,7,8,2,1,14,6,6
"COG2234",3,3,7,4,5,4,3,3,6,5
"COG2235",0,0,0,2,1,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",9,2,4,6,6,1,2,6,4,5
"COG2240",1,5,5,0,8,4,3,5,2,2
"COG2241",3,2,5,3,2,4,2,2,0,0
"COG2242",4,4,4,2,0,5,1,8,2,1
"COG2243",2,1,0,0,1,2,0,1,1,3
"COG2244",13,12,21,18,17,23,20,18,21,30
"COG2246",2,5,0,0,2,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,2,0,1,0,0,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,6,4,8,0,2,6,8,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",0,4,2,1,4,2,7,11,4,0
"COG2256",5,8,6,4,6,4,5,8,2,3
"COG2257",0,0,2,0,0,0,0,0,1,0
"COG2258",6,3,2,2,0,0,0,1,1,0
"COG2259",3,0,1,1,0,0,1,0,1,5
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",8,6,6,5,6,6,3,6,1,4
"COG2264",4,2,7,3,5,4,4,2,5,2
"COG2265",5,5,6,7,14,10,4,16,6,7
"COG2267",0,6,3,3,7,1,2,3,0,0
"COG2268",0,1,1,2,1,0,5,0,3,3
"COG2269",1,0,1,0,0,0,0,0,0,0
"COG2270",3,7,2,1,1,0,0,1,0,0
"COG2271",6,2,1,1,2,0,2,0,2,6
"COG2272",3,4,2,3,7,2,2,5,3,1
"COG2273",3,1,1,5,1,4,3,1,5,6
"COG2274",6,2,7,4,7,17,10,8,7,4
"COG2301",0,2,0,0,1,1,2,1,1,0
"COG2302",2,0,1,2,3,2,3,1,1,0
"COG2303",0,0,2,0,0,0,0,0,0,0
"COG2304",6,8,6,3,5,10,8,2,6,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,1,0,0
"COG2309",5,1,1,2,4,1,1,4,3,0
"COG2310",0,1,2,0,1,9,0,0,0,0
"COG2311",2,0,0,2,0,4,2,4,6,14
"COG2312",1,0,0,0,0,1,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2314",1,1,0,0,0,0,0,0,0,0
"COG2315",1,1,4,1,0,4,3,1,1,3
"COG2316",0,1,1,0,2,0,1,0,0,0
"COG2317",1,0,0,2,0,0,1,1,1,1
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,5,4,0,2,3
"COG2320",0,0,1,0,1,1,0,0,0,1
"COG2321",0,0,1,0,0,0,1,0,0,0
"COG2323",1,2,1,0,3,0,0,0,1,0
"COG2326",0,4,3,0,0,1,0,4,3,1
"COG2327",0,7,3,2,1,1,0,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",7,7,7,4,8,1,1,5,1,4
"COG2334",0,2,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",7,0,6,3,3,1,4,0,1,25
"COG2339",0,0,1,1,0,0,0,0,0,0
"COG2340",0,0,1,0,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,0,4,2,1,2,1,2,1,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,8,1,1,1,0,0,2,2,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,11,0,0,0,0,0,3,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",1,1,5,1,1,7,3,3,1,5
"COG2356",0,0,1,11,0,0,1,0,0,0
"COG2357",3,8,1,1,7,3,2,3,4,1
"COG2358",1,0,1,1,0,3,3,0,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,1,0,0,3,0,1
"COG2361",0,1,0,1,0,1,1,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",1,0,3,2,3,1,2,4,3,6
"COG2365",4,2,1,1,2,1,1,4,8,4
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",2,0,2,4,2,19,4,3,4,1
"COG2368",0,0,2,2,0,0,0,1,0,0
"COG2369",1,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,2,0,0,0,0,0,0,0
"COG2373",4,4,9,8,1,20,13,9,4,16
"COG2374",0,1,0,5,0,1,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,4,6,0,1,1,1,5,1,0
"COG2377",0,0,1,0,0,0,1,0,1,0
"COG2378",1,0,8,3,0,1,2,0,1,0
"COG2379",1,0,4,1,1,0,2,1,2,0
"COG2382",1,0,6,2,3,6,5,4,2,3
"COG2384",0,1,1,1,3,1,0,3,0,1
"COG2385",4,1,5,4,5,4,6,7,6,8
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,0,2,0,1,0,1
"COG2390",1,2,0,0,0,1,1,6,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,2,0
"COG2407",6,3,8,7,8,11,13,5,6,12
"COG2409",0,1,0,0,0,0,0,2,0,0
"COG2414",2,0,1,1,2,0,0,2,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,1,0,2,0,0,0,1,1
"COG2425",0,1,1,4,1,4,1,2,3,3
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,0,2,2,1,2,2,1,2,4
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,2,0,0,1,0,0,1,2,0
"COG2453",0,0,3,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,5,0,0,0,0,0,4,3,1
"COG2501",0,3,3,0,0,0,0,0,1,0
"COG2502",3,1,2,2,6,3,1,6,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,9,4,5,6,5,1,6,4,3
"COG2509",5,1,11,9,8,10,9,7,5,2
"COG2510",1,0,0,0,2,0,0,0,0,0
"COG2513",0,0,1,1,2,3,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,2,2,0,0,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,1,0,0
"COG2602",0,3,0,1,1,0,0,0,0,2
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,1,1,0,0,1,0
"COG2605",1,1,1,3,2,2,4,2,1,6
"COG2606",0,2,4,2,2,2,0,1,2,2
"COG2607",4,0,1,1,5,1,1,2,4,0
"COG2608",1,0,0,1,4,0,2,7,2,0
"COG2609",0,0,2,0,0,0,0,0,0,0
"COG2610",2,5,4,2,1,1,3,1,3,1
"COG2703",0,0,1,0,0,1,1,0,1,0
"COG2704",0,2,3,2,5,3,4,0,3,2
"COG2706",0,0,2,2,0,7,4,6,2,7
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,0,1,2,2,0,5,0,1
"COG2715",4,0,3,1,1,6,6,3,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,0,2,1,0,0,0,0,0
"COG2721",20,0,2,5,4,4,5,0,8,1
"COG2723",5,5,1,1,8,2,4,8,8,2
"COG2730",6,5,5,5,5,4,5,11,9,1
"COG2731",5,2,4,1,5,0,4,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,3,0,1
"COG2738",2,1,1,2,0,1,2,0,3,2
"COG2739",0,0,1,0,4,0,1,0,0,0
"COG2740",3,0,0,0,3,0,0,1,1,0
"COG2746",0,0,0,1,3,0,2,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,3,9,11,7,23,15,13,8,16
"COG2759",6,4,4,6,9,6,4,11,3,7
"COG2761",0,0,0,0,0,0,0,2,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",5,1,4,3,2,2,1,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,0,0,1,0
"COG2801",11,23,7,16,9,8,5,25,20,23
"COG2804",2,2,9,0,3,0,2,4,2,1
"COG2805",1,1,4,1,2,1,3,3,4,1
"COG2807",0,0,3,0,0,1,0,0,0,0
"COG2812",8,8,13,11,9,8,13,8,9,8
"COG2813",0,3,1,0,0,0,0,0,0,0
"COG2814",1,4,3,1,1,3,2,2,2,0
"COG2815",3,5,1,0,3,0,0,5,1,0
"COG2816",1,7,3,0,3,1,6,1,6,2
"COG2818",1,2,1,3,3,2,2,0,0,1
"COG2819",3,0,3,3,2,0,3,0,1,2
"COG2820",1,1,0,1,2,6,5,5,3,5
"COG2821",0,1,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,2,0
"COG2825",0,0,0,0,0,0,0,0,1,0
"COG2826",32,12,5,2,8,5,9,16,1,4
"COG2827",0,1,0,0,0,0,0,0,1,0
"COG2828",0,0,0,2,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",2,0,1,4,1,1,2,0,1,5
"COG2831",1,0,1,0,1,0,0,0,1,0
"COG2832",1,0,0,0,1,0,1,0,0,0
"COG2834",0,0,1,0,0,0,1,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,4,1,0,0,1,0,1,4
"COG2839",0,0,0,2,0,1,0,0,3,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,1,0,0,0
"COG2843",1,5,3,4,8,4,4,3,6,6
"COG2844",2,4,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,2,0,0,1,1,0
"COG2848",6,10,5,3,2,1,2,2,2,0
"COG2849",3,0,0,5,1,0,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,1,0,0,2,0,0
"COG2852",2,0,0,0,0,0,0,0,3,0
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,7,3,3,4,3,6,4,3,2
"COG2856",4,3,2,1,2,2,2,3,1,2
"COG2859",0,0,0,3,0,3,1,1,1,0
"COG2860",1,5,1,5,0,5,3,0,6,5
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,0
"COG2865",10,7,7,8,20,26,12,15,10,12
"COG2866",0,1,2,1,2,0,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,2,0,0,0,2,1
"COG2869",0,0,1,1,1,1,3,0,2,1
"COG2870",0,0,2,1,0,0,1,2,3,1
"COG2871",2,0,2,1,0,1,4,6,4,3
"COG2872",2,0,1,0,0,1,0,1,0,0
"COG2873",10,18,7,9,10,10,9,10,7,6
"COG2875",5,2,4,2,2,1,2,1,0,5
"COG2876",15,1,3,8,4,3,2,2,5,5
"COG2877",0,0,1,3,0,7,2,1,1,2
"COG2878",2,0,4,4,2,0,8,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",8,5,4,6,4,2,2,8,8,1
"COG2885",4,1,3,8,1,11,10,3,6,9
"COG2887",0,7,0,0,0,0,0,2,1,0
"COG2890",3,8,4,1,4,3,5,3,1,1
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,2,1,1,2,0,1,2,0,1
"COG2894",1,0,2,0,1,1,3,0,3,0
"COG2895",0,1,3,1,1,0,3,0,1,4
"COG2896",3,0,0,0,3,0,0,1,2,0
"COG2897",0,2,1,0,1,0,0,0,0,0
"COG2898",0,6,0,0,0,0,0,3,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,2,6,1,6,4,2,3,2
"COG2909",0,1,3,1,2,1,1,0,0,1
"COG2910",0,0,0,1,0,0,0,1,1,1
"COG2911",0,1,0,0,1,0,1,2,0,2
"COG2912",0,0,3,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,1,0,1,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,1,0,7
"COG2919",0,2,1,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,2,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,1,0,1,0,0,5,5
"COG2932",3,0,2,1,1,1,0,2,0,0
"COG2933",0,0,0,0,0,0,0,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,0,2,2,2,0,0,1
"COG2937",0,1,1,0,0,0,0,0,1,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,4,6,5,6,6,2,7,10
"COG2943",0,1,1,0,0,0,0,0,1,0
"COG2944",2,2,0,0,2,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,5,0,1,4,0,2,3,2,3
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,2,0,1,1,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,6,1,1,2,5,1,2,4,1
"COG2956",0,0,0,2,0,0,0,0,0,0
"COG2957",5,0,3,0,1,2,2,2,1,6
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,2,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,3,0,3,3
"COG2962",1,0,0,0,1,0,0,0,1,0
"COG2963",1,8,2,0,3,1,1,0,3,2
"COG2964",0,2,1,0,2,1,0,3,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",4,6,5,6,6,5,5,9,4,0
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,1,1,0,2,1,0
"COG2969",0,0,0,0,1,0,0,0,0,1
"COG2971",2,0,0,1,0,0,0,1,0,0
"COG2972",31,29,27,16,45,9,13,12,16,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,3,2,1,1,1,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,2,3,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,4,3,2,1,0,1,0
"COG2985",9,2,7,11,7,23,17,8,8,26
"COG2986",2,1,3,3,3,4,3,0,6,5
"COG2987",5,0,4,1,1,1,3,0,5,3
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,0,0,0,1,0,1,5,0,1
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,0,0,0,1,0
"COG2996",4,1,0,0,0,1,4,3,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,1,0,0,0,0,0,0,0
"COG3004",2,1,2,1,1,0,5,2,5,7
"COG3005",0,0,0,1,0,0,0,0,1,3
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,0,0,0,0
"COG3008",0,1,2,0,0,0,0,0,1,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",2,0,3,1,0,0,0,1,1,1
"COG3012",0,0,0,0,0,0,0,0,1,1
"COG3013",0,1,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,1,0,2,3,0,0,3
