"","NOM005","DOF008","DLF007","DLM006","DLM028","DLM020","NLM028","DLF009","DLF001","DOF003"
"COG1982",10,11,2,1,10,1,2,7,0,2
"COG1983",0,0,1,0,1,1,2,2,0,1
"COG1984",2,0,1,0,0,0,1,1,0,0
"COG1985",0,0,5,8,3,7,6,3,3,3
"COG1986",1,1,0,0,0,0,0,0,0,1
"COG1987",0,0,0,1,0,0,0,1,0,1
"COG1988",1,0,1,1,1,0,0,3,1,0
"COG1989",2,2,0,0,1,1,1,2,0,1
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,0,0,1,2,0,1,0,0,1
"COG1995",3,1,2,5,1,1,1,0,2,2
"COG2000",0,1,0,2,0,0,0,1,1,0
"COG2001",4,1,2,2,2,3,1,4,1,2
"COG2002",1,4,1,2,4,1,1,5,0,1
"COG2003",7,5,3,2,3,3,2,7,1,4
"COG2005",1,0,1,0,0,0,0,0,0,0
"COG2006",1,5,3,2,2,0,1,0,1,2
"COG2008",2,3,3,6,2,3,0,2,6,6
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,2,0,0
"COG2011",3,2,1,0,2,0,3,2,0,1
"COG2013",1,3,0,1,0,0,2,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,0,0,0,2,2,1,0
"COG2017",8,9,13,13,9,11,14,11,24,15
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,1,0,0
"COG2022",2,3,3,1,1,5,0,1,3,1
"COG2025",1,1,1,2,6,4,4,4,5,2
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",5,1,4,3,1,2,5,4,2,3
"COG2030",1,9,4,6,1,0,1,1,2,1
"COG2031",1,0,0,0,0,0,0,1,1,0
"COG2032",1,0,1,0,0,0,0,0,0,0
"COG2033",0,2,0,0,0,0,2,0,0,0
"COG2035",2,2,1,2,3,0,0,2,0,2
"COG2038",4,1,2,2,3,1,7,0,4,2
"COG2039",1,2,0,0,0,0,0,4,0,0
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,1,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0
"COG2049",3,0,0,0,1,0,0,3,0,1
"COG2050",2,1,3,2,2,7,6,4,1,2
"COG2052",1,0,0,0,1,0,1,0,0,0
"COG2055",3,2,4,0,2,0,7,0,0,2
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,2,0,0,1,0,1
"COG2059",1,7,6,9,8,2,10,1,9,7
"COG2060",4,0,7,3,3,2,3,8,6,3
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,0,0,0,0
"COG2066",2,2,4,0,3,3,3,5,1,4
"COG2067",1,1,0,0,0,1,0,3,0,1
"COG2068",0,4,1,0,1,1,0,2,0,2
"COG2069",2,0,0,0,1,0,0,0,0,0
"COG2070",4,7,7,5,10,2,6,1,3,9
"COG2071",7,4,1,3,3,3,2,5,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,5,2,2,0,4,6,1,2,1
"COG2076",1,0,3,1,1,1,2,2,0,2
"COG2077",0,0,5,0,2,1,2,1,3,4
"COG2078",0,0,1,0,0,0,0,0,0,1
"COG2079",0,0,0,1,1,0,0,2,0,0
"COG2080",8,1,5,3,2,0,2,4,0,2
"COG2081",6,2,1,7,4,0,4,2,0,4
"COG2082",0,2,2,0,0,3,2,2,1,7
"COG2084",5,2,1,2,1,1,0,5,2,0
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",3,2,3,5,5,0,6,3,1,3
"COG2087",6,3,2,0,1,4,1,1,0,1
"COG2088",1,2,1,1,1,1,4,0,0,1
"COG2089",1,0,1,4,1,5,1,0,3,0
"COG2091",2,0,1,1,1,2,1,4,0,1
"COG2094",0,2,0,0,0,0,0,0,0,0
"COG2095",2,3,9,1,2,8,0,1,6,1
"COG2096",3,0,2,1,1,1,1,0,3,2
"COG2099",1,1,3,3,1,4,5,1,2,3
"COG2102",0,0,0,0,0,0,0,1,0,1
"COG2103",4,0,0,2,2,0,1,2,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,3,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,0,2,1,3,1,1,3
"COG2110",1,4,1,4,0,0,2,2,0,4
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,5,1,3,3,1,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,1,0,1,4,1,3,3,1
"COG2116",3,5,2,1,5,0,0,5,0,1
"COG2119",1,0,1,0,1,0,0,0,0,1
"COG2120",0,0,1,1,1,3,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,2,0,0,0,1,0,0
"COG2128",3,0,0,0,1,0,0,1,0,1
"COG2129",1,0,0,0,0,0,1,0,0,0
"COG2130",1,0,1,0,0,0,0,0,0,0
"COG2131",4,3,2,0,1,1,1,4,2,0
"COG2132",3,0,0,0,1,0,0,6,0,0
"COG2133",2,0,0,0,0,0,0,0,0,0
"COG2134",2,0,0,0,3,0,0,1,0,0
"COG2135",0,2,1,0,3,1,1,1,0,0
"COG2137",0,1,0,1,2,0,0,4,0,1
"COG2140",0,0,0,0,1,0,1,1,0,3
"COG2141",3,2,1,0,3,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,1,0,2,2,1,3,0,0
"COG2146",3,0,0,0,0,0,0,1,0,0
"COG2148",3,6,11,10,7,16,13,6,18,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,5,0,0,1,0,1,1
"COG2152",2,1,12,10,4,13,8,3,14,4
"COG2153",1,1,0,0,2,0,0,1,0,0
"COG2155",0,0,0,1,1,1,0,0,0,1
"COG2156",2,0,1,1,0,2,0,2,0,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,2,1,0,0,1,1,1,1
"COG2160",4,3,5,0,3,3,1,1,3,5
"COG2161",0,0,0,1,0,0,0,2,0,0
"COG2162",1,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,1,0,0,0,2,0,0
"COG2166",0,0,2,2,2,2,1,2,6,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,0,2,3,0,1,1,2
"COG2170",2,0,0,0,0,0,0,3,0,0
"COG2171",1,2,0,0,0,0,1,3,0,2
"COG2172",3,1,1,1,1,1,4,1,1,0
"COG2173",2,0,3,1,1,1,0,0,6,3
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",4,12,4,7,10,7,12,2,10,6
"COG2177",3,3,5,7,2,4,3,8,2,4
"COG2179",2,1,1,0,2,1,1,2,1,1
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,3,0,0
"COG2182",3,7,2,4,5,1,3,3,1,1
"COG2183",11,11,4,5,9,6,6,7,2,8
"COG2184",1,1,4,2,2,3,1,1,1,4
"COG2185",1,0,5,2,5,3,4,2,6,10
"COG2186",10,1,4,2,7,1,6,8,3,2
"COG2188",7,16,4,1,5,3,5,11,2,1
"COG2189",0,3,5,6,2,1,1,0,2,1
"COG2190",3,9,2,2,6,3,4,8,2,3
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,2,0,2,0,0,1,1,1
"COG2194",9,1,6,6,3,10,0,12,9,3
"COG2195",11,10,18,22,9,9,17,7,8,16
"COG2197",6,8,43,16,15,35,10,20,49,39
"COG2198",6,2,0,0,2,0,0,7,0,0
"COG2199",34,16,12,26,29,12,20,33,10,8
"COG2200",26,10,7,9,9,0,7,25,2,3
"COG2201",2,0,1,2,0,0,0,4,0,1
"COG2202",10,2,3,2,0,3,2,14,3,3
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",12,0,22,28,27,37,17,7,37,26
"COG2205",7,10,6,4,4,3,8,7,5,8
"COG2206",3,2,1,1,2,4,9,1,0,6
"COG2207",88,58,118,57,90,167,75,56,178,107
"COG2208",4,6,2,1,0,4,3,3,2,3
"COG2209",1,0,0,0,0,1,4,0,3,1
"COG2210",1,0,5,1,0,1,5,0,10,3
"COG2211",16,16,10,8,13,7,10,10,7,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,1,0,1,0,1,1,0,0
"COG2214",0,3,1,2,0,4,7,2,2,2
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",2,0,7,7,4,3,1,7,8,2
"COG2217",16,25,10,23,25,15,31,20,12,15
"COG2220",7,3,4,7,2,11,7,7,18,7
"COG2221",2,2,0,1,1,2,0,0,1,0
"COG2222",2,4,1,2,1,1,3,2,1,2
"COG2223",0,1,0,0,1,1,0,4,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,1,0,0,2,0,0
"COG2226",1,1,2,4,4,3,0,2,1,2
"COG2227",0,0,0,0,2,0,0,1,1,1
"COG2230",1,1,1,0,0,0,3,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",15,10,7,5,10,4,5,11,7,8
"COG2234",4,2,4,5,6,4,8,4,11,4
"COG2235",0,2,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,4,4,2,4,6,2,4,4
"COG2240",5,2,3,3,5,1,4,1,2,1
"COG2241",5,0,1,2,5,3,4,0,2,2
"COG2242",5,0,2,2,3,2,4,1,1,4
"COG2243",0,2,1,0,1,1,2,1,4,0
"COG2244",14,25,30,21,18,9,26,14,24,34
"COG2246",0,2,2,2,0,0,0,1,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,1,0,0,4,2,1
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",6,6,3,6,6,1,5,8,2,5
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",3,7,3,7,9,3,2,5,0,4
"COG2256",7,11,4,6,6,6,4,7,8,8
"COG2257",0,0,0,0,1,0,0,0,0,2
"COG2258",2,0,1,2,1,0,1,1,0,1
"COG2259",0,0,1,3,0,3,0,0,1,1
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",7,6,3,6,5,2,6,9,5,1
"COG2264",5,4,2,4,4,0,5,2,5,4
"COG2265",7,8,2,12,8,3,5,7,1,9
"COG2267",4,8,1,6,3,2,4,2,2,2
"COG2268",4,1,1,6,0,2,3,8,3,2
"COG2269",1,0,0,0,1,0,0,1,0,0
"COG2270",1,2,1,0,0,1,4,1,0,1
"COG2271",3,2,3,0,2,2,1,9,4,1
"COG2272",2,0,1,2,3,1,1,2,0,1
"COG2273",2,0,6,11,3,3,3,2,7,1
"COG2274",2,3,3,16,4,9,15,5,3,8
"COG2301",0,1,0,0,0,0,2,0,0,1
"COG2302",2,2,0,3,2,2,2,2,0,0
"COG2303",3,0,0,0,1,0,0,1,0,0
"COG2304",1,1,5,5,5,5,12,7,7,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,4,0,0,0,0,0,0,0,0
"COG2309",1,4,2,4,1,3,2,2,0,0
"COG2310",0,1,0,0,0,0,0,0,0,1
"COG2311",1,0,14,4,2,8,4,5,9,8
"COG2312",0,0,2,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,4,3,2,4,4,4,3,3
"COG2316",0,0,0,1,1,0,0,1,1,1
"COG2317",1,0,0,1,0,1,1,3,0,1
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",0,0,3,1,0,0,0,0,1,2
"COG2320",1,0,0,0,0,0,0,0,1,2
"COG2321",1,0,0,0,1,0,0,0,0,0
"COG2323",1,2,0,0,1,1,2,0,2,0
"COG2326",2,0,1,1,2,2,1,0,1,1
"COG2327",2,1,2,2,2,1,1,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",7,1,1,3,9,1,4,2,1,1
"COG2334",3,0,0,0,0,1,0,3,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,3,0,0
"COG2337",4,3,0,1,6,2,9,1,13,2
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",1,0,1,1,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,6,1,2,2,3,1,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,0,0,0,4,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,2,0
"COG2352",0,3,0,0,0,0,0,6,0,1
"COG2353",0,0,0,0,0,0,0,4,0,0
"COG2354",1,0,0,0,1,0,0,1,0,0
"COG2355",2,1,6,4,2,5,1,0,3,2
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",6,6,5,2,4,1,3,1,3,1
"COG2358",2,2,1,4,1,0,1,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,1,0,0,1
"COG2361",0,0,0,1,1,0,0,0,0,2
"COG2362",0,1,1,0,0,0,0,0,0,0
"COG2363",2,0,0,0,0,0,0,1,0,0
"COG2364",4,5,1,1,4,1,1,1,3,2
"COG2365",2,4,9,1,1,4,3,1,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,3,4,1,4,1,1,2,4
"COG2368",1,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,4,0,2,0,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,1,11,11,13,17,12,17,17,25
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,3,0,0
"COG2376",2,1,0,0,4,0,1,1,0,1
"COG2377",1,0,0,0,0,0,0,0,1,2
"COG2378",1,0,0,2,3,0,3,1,2,1
"COG2379",1,0,0,0,1,0,0,0,0,2
"COG2382",3,1,2,1,1,6,1,1,3,4
"COG2384",1,1,0,1,0,0,1,2,0,0
"COG2385",6,4,4,7,8,5,8,2,6,6
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,2,2,2,3,2
"COG2390",0,0,0,1,0,1,1,2,0,1
"COG2391",4,0,0,0,0,0,0,2,0,0
"COG2404",0,0,0,1,1,0,0,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,0
"COG2406",0,0,1,0,0,0,2,0,1,0
"COG2407",8,1,8,6,11,13,15,4,13,11
"COG2409",0,3,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,4,0,5,1,0,0
"COG2421",0,0,0,0,0,0,0,2,1,0
"COG2423",0,1,2,0,1,0,0,0,1,1
"COG2425",1,0,2,4,0,1,1,2,2,4
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,6,4,3,4,2,3,6,3
"COG2440",1,0,0,0,0,0,1,4,0,0
"COG2452",0,3,0,2,0,1,0,0,0,2
"COG2453",1,0,0,0,0,0,1,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",0,4,1,2,0,2,2,0,0,1
"COG2501",0,1,0,1,1,0,2,0,0,0
"COG2502",2,7,1,1,3,4,3,5,7,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,15,1,5,5,3,1,2,3,3
"COG2509",7,7,2,7,10,1,9,9,5,9
"COG2510",2,2,0,2,2,0,1,0,0,0
"COG2513",0,0,0,1,0,1,1,1,3,1
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,1,0,1,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,1,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",3,0,1,1,1,0,0,0,1,0
"COG2603",0,0,0,0,0,0,1,1,0,0
"COG2604",1,0,0,0,0,0,1,0,0,0
"COG2605",3,2,6,8,4,4,2,1,8,5
"COG2606",3,1,4,2,2,3,3,5,1,2
"COG2607",1,1,1,2,1,0,4,2,1,0
"COG2608",2,5,1,3,0,0,2,0,1,4
"COG2609",1,0,0,0,1,0,0,2,0,0
"COG2610",11,4,4,1,1,2,7,9,6,2
"COG2703",0,1,1,0,2,0,0,0,0,1
"COG2704",3,1,4,0,3,4,0,6,4,3
"COG2706",3,2,5,3,1,1,1,4,6,2
"COG2707",1,1,0,0,0,0,0,2,0,0
"COG2710",0,3,0,1,1,1,2,0,0,1
"COG2715",1,3,2,11,2,1,3,1,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,0,0,1,0,0,0,0
"COG2718",2,0,0,0,1,0,0,1,0,0
"COG2719",2,0,0,0,1,0,0,0,0,0
"COG2720",2,2,0,1,1,0,2,0,1,3
"COG2721",8,2,4,5,5,1,2,8,4,3
"COG2723",22,19,1,2,8,3,8,12,2,3
"COG2730",1,3,5,7,6,6,1,3,7,13
"COG2731",2,3,0,4,1,2,4,7,1,0
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,0,1,0,0,0,1,0
"COG2738",1,2,1,1,1,1,0,1,1,2
"COG2739",0,2,1,0,1,0,1,0,1,3
"COG2740",0,1,0,1,0,0,0,0,0,0
"COG2746",0,0,1,2,1,2,2,2,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",4,6,13,9,13,22,31,4,19,16
"COG2759",6,7,9,3,5,7,9,4,6,6
"COG2761",0,0,0,0,0,0,0,2,0,0
"COG2764",1,0,0,0,0,0,0,1,0,0
"COG2766",2,0,0,0,0,0,0,2,0,0
"COG2768",2,0,2,1,3,6,6,1,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",5,0,1,1,3,0,0,6,0,0
"COG2801",16,17,6,26,7,12,10,62,18,17
"COG2804",8,5,3,4,9,0,2,9,1,1
"COG2805",2,4,1,3,6,3,2,2,2,1
"COG2807",0,1,1,0,1,0,0,2,0,0
"COG2812",11,15,5,11,9,9,12,6,5,17
"COG2813",2,0,0,0,1,0,0,2,0,0
"COG2814",1,3,4,0,2,2,0,11,1,4
"COG2815",3,7,0,1,2,2,2,1,1,0
"COG2816",6,2,1,3,0,5,3,1,1,2
"COG2818",1,2,2,1,2,1,0,2,3,6
"COG2819",0,4,3,2,4,1,3,1,0,0
"COG2820",1,0,1,3,4,5,3,5,5,0
"COG2821",1,0,0,0,0,1,0,2,0,0
"COG2822",2,1,0,0,0,0,0,1,0,0
"COG2823",1,0,0,0,2,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,2,0,0
"COG2825",1,0,0,0,0,1,1,1,1,1
"COG2826",5,15,27,14,9,4,4,4,5,8
"COG2827",1,4,0,0,1,0,0,1,0,1
"COG2828",2,1,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,2,0,0,1,0,0
"COG2830",1,0,1,0,0,4,1,0,3,3
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,2,1,0,1,0,1,1,1,1
"COG2834",2,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,2,1,0,0,0,2,2,0
"COG2839",0,0,2,0,1,0,0,0,1,1
"COG2840",1,0,0,0,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0
"COG2843",4,1,4,13,7,1,9,2,4,6
"COG2844",1,2,1,0,2,0,0,4,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,0,1,0,1,0,0,0
"COG2848",3,6,0,4,1,1,2,1,0,2
"COG2849",0,0,0,0,0,2,1,0,3,0
"COG2850",3,0,0,0,2,0,0,2,0,0
"COG2851",0,1,0,1,0,0,2,0,0,1
"COG2852",0,2,0,1,1,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,1,0,2
"COG2854",1,0,0,0,0,0,0,1,0,0
"COG2855",3,0,4,2,2,5,0,5,4,3
"COG2856",2,2,4,2,2,0,0,2,5,2
"COG2859",1,0,3,5,0,1,0,0,1,0
"COG2860",2,1,3,0,3,0,1,2,2,2
"COG2861",1,0,0,0,0,1,0,2,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,0,0,0,1,0,0
"COG2865",8,12,11,23,13,9,7,5,10,15
"COG2866",1,1,2,4,1,0,0,3,0,2
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",0,1,1,0,4,4,1,0,0,1
"COG2870",1,0,0,0,1,0,0,1,0,2
"COG2871",1,1,0,3,1,3,0,0,2,2
"COG2872",0,3,0,2,1,0,2,2,0,1
"COG2873",6,7,13,7,8,12,10,5,6,6
"COG2875",3,1,2,0,4,2,5,3,5,3
"COG2876",1,2,4,7,4,7,1,2,3,3
"COG2877",0,0,1,2,0,4,2,1,5,7
"COG2878",2,0,1,2,1,5,4,0,2,2
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",3,3,5,3,7,1,2,3,2,6
"COG2885",3,1,20,11,5,6,1,8,10,5
"COG2887",0,0,0,0,0,0,1,1,0,1
"COG2890",1,5,1,8,2,7,4,2,0,8
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",2,3,1,1,0,1,0,6,0,2
"COG2894",2,0,1,1,3,1,3,0,2,1
"COG2895",2,0,1,1,0,4,2,5,2,3
"COG2896",0,9,0,0,3,1,1,2,1,3
"COG2897",0,0,0,0,1,0,0,3,0,0
"COG2898",0,2,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,2,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",4,1,2,2,1,4,2,1,5,3
"COG2909",2,0,1,3,0,0,3,1,0,0
"COG2910",0,0,1,0,0,1,0,0,0,0
"COG2911",2,0,0,1,0,2,0,0,2,0
"COG2912",1,0,0,0,0,0,0,3,0,0
"COG2913",0,0,0,0,2,0,0,2,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",3,0,0,0,0,1,0,1,3,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,3,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,1,0,2,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,1,0,0
"COG2931",1,0,0,2,0,3,0,0,4,1
"COG2932",2,2,0,0,3,1,0,2,1,0
"COG2933",1,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,0,0,1,0,1,0,1
"COG2937",5,0,0,0,3,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,2,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,6,4,5,2,1,2,3,4
"COG2943",3,1,0,0,0,1,0,4,0,0
"COG2944",2,0,0,0,1,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",2,6,1,0,1,1,4,3,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,1,1,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",0,2,1,3,0,1,2,1,2,3
"COG2956",0,0,1,0,1,0,0,0,0,0
"COG2957",3,2,1,6,1,5,4,2,1,3
"COG2958",0,0,0,2,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,3,2,0
"COG2962",0,0,2,0,0,0,0,1,0,1
"COG2963",13,3,2,2,4,4,2,31,1,0
"COG2964",3,0,2,0,1,0,1,1,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",3,5,5,7,3,2,9,2,3,5
"COG2967",0,0,0,0,0,0,0,0,1,1
"COG2968",1,1,0,1,1,1,0,2,0,1
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",28,46,24,21,38,19,40,14,17,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,5,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,2,0,0,2,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",3,2,4,0,4,1,1,1,4,1
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,1,0,0
"COG2982",1,3,1,0,3,0,0,1,0,2
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",4,2,0,1,4,3,2,2,0,3
"COG2985",8,1,23,18,8,14,7,7,25,12
"COG2986",1,1,9,1,5,7,3,2,6,4
"COG2987",2,1,1,0,3,2,4,1,5,3
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",3,1,3,3,0,2,0,0,0,1
"COG2990",0,0,0,0,0,0,0,6,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,0,0,0,0,1,0,0
"COG2996",3,3,6,2,2,4,3,1,5,1
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3001",1,3,0,0,0,0,0,2,0,0
"COG3004",1,1,2,1,2,4,1,1,1,1
"COG3005",1,0,0,0,0,2,0,1,0,0
"COG3006",2,0,0,0,1,0,0,2,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",2,0,0,0,1,0,0,2,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,2,0,0,0
"COG3012",0,1,1,0,0,0,0,1,0,0
"COG3013",1,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,2,3,1,0,0,1
