"","NOF002","NOM027","DOM010","NLF007","DLF003","DLM021","NOM005","DOF004","DOM022","DLM011"
"COG1982",4,10,3,7,3,5,13,2,1,2
"COG1983",0,0,1,0,0,2,0,0,0,2
"COG1984",0,0,0,0,0,0,2,0,1,0
"COG1985",3,0,4,2,6,3,0,6,5,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,1,2,0,0,0
"COG1988",1,0,0,0,0,0,1,0,0,0
"COG1989",2,4,0,1,1,0,1,0,3,1
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",4,3,2,1,1,1,2,0,0,0
"COG1995",0,2,3,2,1,1,0,1,1,5
"COG2000",0,1,0,0,0,0,0,0,0,0
"COG2001",1,1,2,2,1,3,3,2,2,3
"COG2002",1,1,1,1,6,1,0,3,0,2
"COG2003",1,2,4,8,0,2,1,2,3,5
"COG2005",0,0,0,1,0,0,2,0,0,0
"COG2006",4,5,0,1,1,0,0,1,3,0
"COG2008",2,9,3,3,2,6,3,0,4,7
"COG2009",0,2,1,0,0,0,1,0,1,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",3,5,1,3,3,1,1,1,3,0
"COG2013",0,2,2,1,3,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,0,0,1,1,0,1
"COG2017",20,12,9,9,12,20,7,15,15,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,1,0,0,0,0
"COG2022",4,2,1,3,1,1,1,5,0,1
"COG2025",1,5,4,12,5,2,4,1,1,1
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,4,4,3,1,3,2,0,3,3
"COG2030",1,8,3,1,1,3,0,0,1,2
"COG2031",0,0,0,0,0,0,2,0,0,0
"COG2032",0,0,2,0,0,0,3,0,1,1
"COG2033",0,1,2,2,0,0,1,0,0,0
"COG2035",0,0,2,0,1,0,0,0,1,1
"COG2038",2,6,2,0,1,2,3,7,2,4
"COG2039",1,3,0,0,0,0,1,1,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,0,0,0
"COG2049",1,0,0,1,1,0,0,0,0,1
"COG2050",1,3,4,0,1,5,5,3,0,6
"COG2052",0,0,2,0,0,0,0,0,0,1
"COG2055",2,2,0,0,0,0,3,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,0,1,2,0,0,0
"COG2059",3,11,4,6,7,8,1,4,4,10
"COG2060",4,8,6,2,2,1,1,6,4,9
"COG2062",0,3,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,3,0,0,0,1,0,0,0,0
"COG2066",4,0,0,6,2,5,2,4,3,4
"COG2067",2,1,3,0,0,2,1,1,3,1
"COG2068",0,1,1,0,1,0,1,0,2,0
"COG2069",0,1,0,0,0,1,0,2,0,0
"COG2070",1,8,4,7,4,2,3,6,4,3
"COG2071",1,3,3,2,7,2,3,2,6,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,4,5,1,4,1,6,4,3
"COG2076",0,3,1,1,1,0,2,2,2,1
"COG2077",4,0,3,0,0,1,2,0,1,3
"COG2078",0,0,0,0,7,0,0,0,0,0
"COG2079",0,0,0,0,0,0,3,1,0,0
"COG2080",0,2,3,2,2,2,7,3,3,1
"COG2081",3,6,3,6,5,1,6,5,1,1
"COG2082",5,2,2,2,0,2,1,3,1,0
"COG2084",2,12,2,0,0,0,3,1,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,5,2,2,1,1,1,4,4,2
"COG2087",0,1,2,1,0,1,5,2,1,3
"COG2088",3,1,0,2,4,0,0,1,0,3
"COG2089",4,0,3,1,2,4,2,2,0,2
"COG2091",4,0,1,2,0,1,2,1,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,0,3,1,0,8,3,0,2,4
"COG2096",2,4,0,3,0,3,1,0,1,4
"COG2099",4,6,5,3,0,2,2,6,3,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,2,1,3,4,0,0,0,2
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,1,0,1,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",2,7,3,1,2,0,2,1,1,0
"COG2110",3,2,2,3,4,2,2,1,6,3
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",2,0,1,0,1,0,0,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,3,1,1,0,0,2,2,1,4
"COG2116",1,1,0,0,1,0,5,3,0,2
"COG2119",0,2,0,1,0,0,1,0,0,0
"COG2120",0,1,0,0,0,0,1,0,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,3,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,1,0,3,0,0,1,0
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",3,6,3,5,5,3,2,2,3,3
"COG2132",1,0,0,0,0,0,2,0,0,1
"COG2133",2,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,2,0,0,0,0,0,0,0
"COG2137",1,2,0,0,3,0,0,1,1,1
"COG2140",3,0,2,2,0,0,0,1,0,0
"COG2141",0,0,0,0,0,0,6,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,3,2,2,0,5,0,1,0
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",10,14,5,11,4,20,8,13,10,11
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2151",0,0,0,0,1,2,2,1,1,0
"COG2152",11,0,4,4,5,9,2,1,12,5
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,0,2,1,1,1,0
"COG2158",1,0,0,1,0,0,0,0,0,0
"COG2159",0,3,1,0,2,1,0,2,1,0
"COG2160",8,11,4,2,4,2,3,2,4,2
"COG2161",0,0,0,0,0,0,2,0,0,1
"COG2162",1,0,0,0,0,0,1,1,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,1,0,1,1,1,0,0
"COG2166",0,0,1,1,2,2,1,1,1,2
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,0,0,0,1,1,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,3,2,0,1,1,1,0,0,0
"COG2172",1,1,1,2,1,1,1,3,1,0
"COG2173",1,0,2,0,1,2,1,0,1,0
"COG2175",0,0,0,0,0,0,1,0,0,1
"COG2176",5,10,6,15,19,6,11,9,7,2
"COG2177",4,2,3,6,1,9,5,9,6,3
"COG2179",1,1,0,2,0,0,0,1,2,0
"COG2180",0,0,0,0,0,0,0,1,0,1
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",2,2,2,4,1,3,7,2,2,1
"COG2183",6,11,9,10,10,6,6,5,11,5
"COG2184",4,0,0,1,1,2,0,1,2,4
"COG2185",8,8,6,7,3,7,3,8,11,10
"COG2186",1,10,1,1,1,2,8,5,1,4
"COG2188",2,5,5,0,2,0,8,2,7,1
"COG2189",3,4,1,6,4,4,0,1,5,4
"COG2190",5,6,1,5,1,2,6,3,2,4
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",2,0,0,1,0,0,0,2,0,0
"COG2193",0,0,0,0,1,0,0,0,0,0
"COG2194",7,1,3,3,7,7,7,8,11,4
"COG2195",16,4,16,8,12,11,16,16,12,14
"COG2197",27,17,13,12,8,17,15,15,16,19
"COG2198",0,1,1,1,0,0,10,2,0,2
"COG2199",16,16,3,21,8,5,37,14,6,1
"COG2200",13,10,5,11,6,4,26,9,1,6
"COG2201",0,1,0,2,2,0,4,0,0,0
"COG2202",7,1,1,1,3,3,12,6,0,6
"COG2203",1,0,0,0,0,0,2,0,2,1
"COG2204",21,1,27,5,13,32,17,29,15,24
"COG2205",6,10,4,6,2,5,9,8,4,4
"COG2206",9,0,3,5,1,1,5,7,6,0
"COG2207",59,29,61,57,36,90,78,72,87,105
"COG2208",1,6,5,4,2,5,0,4,1,1
"COG2209",2,1,2,2,3,4,0,0,2,4
"COG2210",3,1,3,3,0,1,3,6,3,6
"COG2211",13,29,9,7,17,5,9,5,9,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,7,0,0,0,1,4,1,1,0
"COG2214",1,1,5,3,2,4,0,5,2,2
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",8,9,3,0,1,8,1,5,2,3
"COG2217",23,31,14,16,30,19,20,25,17,16
"COG2220",4,6,13,8,6,10,5,6,5,8
"COG2221",0,1,0,0,2,0,2,0,1,0
"COG2222",1,0,1,3,0,2,6,0,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",2,0,0,0,0,0,4,2,0,0
"COG2226",4,2,4,1,2,2,2,9,2,1
"COG2227",1,0,1,0,0,1,0,1,0,0
"COG2230",0,5,2,0,1,0,4,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",12,14,12,15,12,10,15,13,14,5
"COG2234",2,3,7,2,2,6,4,3,3,12
"COG2235",0,0,0,0,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,11,5,4,8,2,8,5,6
"COG2240",2,4,1,1,4,3,2,1,1,2
"COG2241",1,2,3,0,1,1,3,1,0,3
"COG2242",0,5,2,2,0,3,2,5,4,2
"COG2243",4,3,1,1,0,2,1,7,1,2
"COG2244",28,20,16,18,17,19,15,22,14,24
"COG2246",3,1,0,1,0,1,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,0,2,2,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,13,6,5,3,2,14,4,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,4,4,5,5,2,3,4,3
"COG2256",8,10,3,4,6,8,0,6,5,8
"COG2257",0,0,0,1,1,1,0,0,1,0
"COG2258",1,2,1,0,1,0,2,0,0,2
"COG2259",0,0,1,0,0,1,2,2,1,3
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",2,3,5,8,2,4,4,6,5,5
"COG2264",7,3,9,2,4,3,6,2,4,2
"COG2265",7,13,8,14,5,7,13,5,10,4
"COG2267",3,3,4,5,1,3,5,0,2,2
"COG2268",3,0,1,0,2,1,6,1,3,1
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",0,3,0,4,1,1,2,0,0,1
"COG2271",1,0,2,4,1,5,5,2,0,6
"COG2272",6,3,2,2,5,5,2,3,2,2
"COG2273",7,1,4,5,9,1,1,4,2,1
"COG2274",9,3,11,9,5,9,4,9,11,8
"COG2301",1,1,0,0,0,3,1,2,1,0
"COG2302",2,2,2,4,3,1,1,1,1,1
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",9,2,8,4,4,3,2,3,6,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",3,9,1,4,7,0,7,4,2,3
"COG2310",0,0,0,0,0,0,2,1,0,0
"COG2311",3,0,0,1,2,5,4,4,5,4
"COG2312",3,0,0,0,0,1,0,0,2,0
"COG2313",0,1,1,0,0,0,2,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",2,2,2,5,4,3,6,3,2,2
"COG2316",0,2,1,0,3,1,0,0,4,0
"COG2317",1,1,1,0,0,1,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,1,0,0,0,0,0
"COG2320",0,0,2,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,1,0,0,0,0,2,0,1
"COG2326",2,1,0,3,2,1,0,1,1,1
"COG2327",1,4,0,0,0,0,0,1,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",4,9,2,1,5,0,3,1,4,2
"COG2334",2,2,0,0,0,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,1,0,0,0
"COG2337",5,0,4,4,3,2,1,8,2,3
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,1,0,3,2,3,3,2,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,6,0,0,4,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,1,0,0,1
"COG2352",1,2,0,0,0,0,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",1,0,5,2,4,2,3,4,8,6
"COG2356",0,0,0,2,2,0,2,0,2,0
"COG2357",3,5,0,2,3,1,4,3,2,2
"COG2358",1,1,0,1,0,0,1,2,0,1
"COG2359",0,2,0,0,2,0,0,0,0,0
"COG2360",0,0,1,0,2,2,0,0,0,0
"COG2361",0,1,1,1,0,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,4,4,3,5,1,0,1,2,1
"COG2365",1,0,2,3,0,6,3,4,4,4
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",4,2,4,2,4,2,6,4,4,10
"COG2368",2,0,0,0,0,0,0,0,1,1
"COG2369",0,0,0,0,0,0,1,0,1,1
"COG2371",0,0,1,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",12,0,8,6,2,13,6,6,21,6
"COG2374",0,0,0,1,1,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",1,16,1,1,1,1,1,0,1,1
"COG2377",1,0,0,0,0,0,2,0,0,0
"COG2378",1,0,1,1,0,4,2,6,2,0
"COG2379",1,2,0,1,1,2,3,0,0,1
"COG2382",2,0,10,6,7,6,2,7,5,0
"COG2384",1,2,1,1,3,1,1,3,0,1
"COG2385",2,2,7,7,8,3,5,6,5,4
"COG2386",0,0,0,0,0,0,1,0,0,1
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2390",0,9,0,0,1,0,1,1,1,1
"COG2391",1,0,0,0,0,0,1,1,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,2,1,1,1,0
"COG2407",5,10,6,5,6,3,5,12,6,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,1,2,1,1,1
"COG2421",0,1,3,0,0,0,0,1,1,0
"COG2423",0,0,0,1,1,0,2,2,0,0
"COG2425",1,0,1,0,4,0,0,0,0,6
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",2,0,3,0,0,2,3,2,4,1
"COG2440",0,0,0,0,0,0,4,0,1,1
"COG2452",0,0,0,1,0,0,1,1,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,1,0,1,2,1,0
"COG2501",2,1,1,0,1,1,1,0,0,1
"COG2502",4,0,5,4,5,1,5,3,6,3
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",7,9,2,4,2,5,6,2,1,0
"COG2509",5,15,7,10,9,9,0,10,4,10
"COG2510",1,0,2,1,4,0,0,0,1,0
"COG2513",3,0,1,0,0,3,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",0,1,0,4,1,0,3,1,0,0
"COG2603",0,0,0,0,0,1,1,0,0,0
"COG2604",0,0,1,0,0,0,0,0,1,0
"COG2605",2,2,6,4,5,1,4,4,3,2
"COG2606",4,2,2,0,0,3,2,2,1,4
"COG2607",3,3,2,3,2,3,3,1,0,2
"COG2608",1,1,0,0,0,2,2,0,0,0
"COG2609",0,0,0,0,0,0,3,0,0,0
"COG2610",3,6,4,5,1,1,5,4,1,1
"COG2703",0,0,1,0,1,1,0,0,1,0
"COG2704",3,3,12,3,2,4,5,4,2,3
"COG2706",3,5,4,3,1,0,1,4,2,3
"COG2707",0,2,0,0,0,0,0,0,0,0
"COG2710",3,0,0,1,0,1,2,1,0,0
"COG2715",1,0,3,4,3,3,3,2,3,4
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,2,1,0,4
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0
"COG2720",3,3,2,2,5,0,0,0,2,1
"COG2721",4,7,8,7,4,5,5,4,7,4
"COG2723",3,5,5,9,8,5,6,4,2,8
"COG2730",8,4,6,16,15,4,2,4,3,6
"COG2731",2,1,4,4,2,2,2,5,4,4
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,3,0,0,0,0,2,0,0,1
"COG2738",1,0,4,1,2,3,1,4,2,1
"COG2739",1,1,0,0,1,3,1,0,2,1
"COG2740",1,1,2,0,2,0,0,2,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,14,13,17,16,20,5,16,4,20
"COG2759",7,7,6,8,9,12,7,6,9,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,2,0,0
"COG2768",3,5,3,3,1,9,0,1,5,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,6,1,1,0
"COG2801",16,17,18,19,30,17,16,15,13,14
"COG2804",1,3,2,5,3,0,5,3,5,1
"COG2805",1,1,0,1,4,3,3,1,0,1
"COG2807",0,0,0,0,0,0,3,0,1,0
"COG2812",6,11,8,10,17,13,2,8,12,10
"COG2813",0,1,0,0,2,0,1,0,0,0
"COG2814",5,11,1,3,2,5,4,2,4,3
"COG2815",3,0,0,0,0,1,5,2,1,1
"COG2816",3,5,0,0,3,4,5,4,3,3
"COG2818",4,0,1,2,1,0,0,4,1,3
"COG2819",1,3,0,4,2,1,3,3,3,3
"COG2820",5,4,6,3,1,4,3,2,0,2
"COG2821",1,0,0,0,0,0,4,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,1,2,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,2,0
"COG2826",6,6,0,6,3,1,9,1,3,3
"COG2827",0,1,0,0,2,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,2,0,0,0,0,0,0,0
"COG2830",4,0,2,1,0,2,0,1,0,3
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,1,1,1,0,1,0
"COG2835",0,0,0,0,0,0,1,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,0,0,2,1,1,0
"COG2839",0,0,0,0,1,1,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,2,0,1,0,2,0,0
"COG2843",6,0,3,6,5,3,2,8,1,5
"COG2844",0,5,0,0,0,0,1,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,0,3,0,0,0,3
"COG2848",2,2,3,6,4,1,2,4,1,2
"COG2849",0,0,2,1,0,4,0,3,1,3
"COG2850",0,0,0,0,0,0,2,1,0,1
"COG2851",1,0,0,0,0,0,0,1,0,1
"COG2852",0,0,1,0,0,0,0,1,0,0
"COG2853",0,0,1,1,0,0,2,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",5,3,2,0,2,9,2,4,1,2
"COG2856",0,1,3,1,4,1,1,1,5,0
"COG2859",1,0,1,0,2,1,0,1,3,1
"COG2860",1,2,3,2,0,3,4,3,1,0
"COG2861",4,0,2,0,0,0,2,0,0,0
"COG2862",0,0,1,0,0,1,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",11,5,10,12,12,11,5,11,8,6
"COG2866",3,0,2,0,1,1,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,0,1,1,0,0,0,0,0
"COG2869",8,0,1,1,1,2,1,0,6,2
"COG2870",1,3,3,0,0,2,4,0,0,0
"COG2871",1,0,3,2,3,3,0,3,3,0
"COG2872",0,3,1,3,3,0,0,1,1,1
"COG2873",6,19,13,10,16,12,10,7,11,7
"COG2875",2,3,1,1,1,3,1,1,4,1
"COG2876",3,6,7,7,1,5,0,7,5,4
"COG2877",3,1,6,1,1,5,2,4,2,3
"COG2878",3,0,5,5,2,7,1,3,1,4
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",2,5,3,1,5,4,2,2,5,2
"COG2885",5,1,2,7,9,18,4,7,10,7
"COG2887",0,9,0,1,0,0,0,0,0,0
"COG2890",8,3,8,3,3,4,4,6,6,2
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,6,1,0,0,1,1,0,2,0
"COG2894",1,1,4,1,2,1,2,0,1,0
"COG2895",3,2,2,2,0,2,0,2,2,3
"COG2896",0,4,1,1,2,0,2,1,1,0
"COG2897",0,0,1,0,0,0,2,0,0,0
"COG2898",0,2,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,1,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,5,1,1,2,3,3,2,3
"COG2909",0,0,1,1,1,0,3,6,0,0
"COG2910",1,0,0,1,0,0,0,0,0,0
"COG2911",1,6,1,0,1,2,3,0,2,1
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,1
"COG2918",1,0,0,0,0,0,4,0,1,0
"COG2919",0,2,0,0,0,1,0,1,0,1
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,3,0,0,0
"COG2923",0,0,0,0,0,0,1,1,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,1,0,0,1
"COG2931",5,0,1,1,1,0,1,0,0,0
"COG2932",2,2,0,1,0,2,1,1,0,1
"COG2933",0,0,0,0,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,3,0,0
"COG2936",0,0,2,2,0,2,3,0,0,3
"COG2937",0,0,0,0,0,0,1,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,1,3,3,4,3,2,1,4,5
"COG2943",1,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,0,0,0,1,4,0,0
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,2,0,1,4,0,0
"COG2951",1,0,0,0,0,0,2,0,0,0
"COG2954",0,1,3,1,0,1,1,3,1,1
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",3,0,2,2,4,4,1,4,2,4
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,0,0,0
"COG2962",0,1,0,0,1,0,1,0,1,0
"COG2963",1,8,2,2,0,4,11,3,1,7
"COG2964",1,2,0,0,0,0,2,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,6,2,8,6,6,10,8,5
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",0,4,0,1,1,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,1,0,0,0,2,0
"COG2972",26,21,17,36,16,19,31,23,24,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,2,0,0,0
"COG2978",3,3,4,1,0,1,1,3,4,4
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,4,0,0,0
"COG2983",0,0,0,0,0,0,1,0,1,0
"COG2984",4,4,5,3,2,0,1,0,4,2
"COG2985",8,0,16,14,8,18,10,13,23,20
"COG2986",5,0,1,1,0,5,0,2,7,5
"COG2987",4,0,4,0,2,3,4,2,1,6
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,4,0,2,0,1,1
"COG2990",0,1,0,0,0,0,3,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,3,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",2,3,1,1,8,3,3,3,6,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,2,0,0,0,0,0,0,0,1
"COG3004",3,6,3,2,1,1,1,3,1,3
"COG3005",1,0,0,0,0,1,2,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,5,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,3,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,4,3,0,1,1,3,1,0,0
"COG3012",0,0,0,0,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,0,3,1,2,1,3
