"","NOM017","DOF003","DLF014","DLF008","DOM005","DOF004","NOF009","NLF010","NLF001","DLF006"
"COG1982",2,1,2,4,0,7,5,3,6,7
"COG1983",0,0,1,0,2,0,0,1,1,0
"COG1984",0,0,0,0,0,0,0,0,0,2
"COG1985",9,4,3,6,5,3,3,4,1,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,2,0
"COG1988",0,0,1,0,0,0,0,0,0,0
"COG1989",2,0,1,0,0,1,0,1,1,3
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,1,0,1,0,0,0
"COG1995",4,1,2,2,6,1,2,1,3,1
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",0,2,6,1,3,2,1,1,5,0
"COG2002",1,2,0,0,0,4,0,1,0,1
"COG2003",8,4,5,1,5,7,6,2,9,10
"COG2005",0,0,2,0,0,1,0,0,0,0
"COG2006",0,3,1,1,1,0,0,2,2,1
"COG2008",6,4,2,2,7,3,6,2,3,5
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,7,1,3,1,1,1,1,4
"COG2013",1,1,0,0,0,2,0,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,4,1,0,0,0,5
"COG2017",14,12,7,9,13,11,7,19,22,13
"COG2020",0,0,2,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,0,4,2,2,3,1,0,2,3
"COG2025",5,5,6,3,6,5,5,3,2,11
"COG2026",0,0,1,0,1,0,0,0,1,1
"COG2027",0,1,0,6,1,2,3,2,2,4
"COG2030",2,2,7,4,2,1,5,2,2,4
"COG2031",0,0,2,3,2,1,0,0,0,1
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",4,1,1,1,0,0,1,0,0,0
"COG2035",0,3,0,1,0,0,2,1,0,3
"COG2038",3,1,5,3,2,5,2,6,4,2
"COG2039",0,0,2,0,0,0,0,0,1,0
"COG2040",0,1,1,0,2,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,0
"COG2049",0,1,0,0,1,0,0,1,1,1
"COG2050",5,3,1,5,5,7,4,8,4,5
"COG2052",1,0,0,0,0,0,0,0,1,0
"COG2055",0,1,1,3,1,2,0,0,1,2
"COG2056",0,0,0,0,3,0,0,0,0,0
"COG2057",0,0,1,1,1,0,1,0,0,1
"COG2059",7,9,2,7,4,7,5,10,7,3
"COG2060",3,2,1,5,3,7,5,8,4,5
"COG2062",0,0,2,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",0,2,3,3,3,1,4,5,5,4
"COG2067",3,1,0,2,0,2,0,1,2,2
"COG2068",1,1,3,2,0,0,0,1,1,1
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",4,5,5,8,9,5,3,4,9,7
"COG2071",7,6,4,3,4,4,0,5,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,7,3,0,4,3,4,2,0
"COG2076",0,1,1,0,3,0,0,0,0,0
"COG2077",0,4,0,1,2,4,4,1,0,3
"COG2078",1,0,7,0,0,0,0,0,0,1
"COG2079",0,0,1,2,0,0,0,0,0,2
"COG2080",0,4,6,5,2,2,3,0,2,2
"COG2081",4,3,1,1,1,4,1,1,1,3
"COG2082",1,5,1,1,1,2,2,0,4,1
"COG2084",2,0,5,4,2,2,0,3,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,5,2,2,2,3,3,4,3
"COG2087",0,1,2,2,2,0,2,0,3,2
"COG2088",3,2,0,1,1,0,0,0,2,1
"COG2089",0,4,0,0,3,3,1,5,2,0
"COG2091",1,1,0,2,0,3,1,0,1,1
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",0,2,1,5,2,5,7,6,2,3
"COG2096",0,2,0,1,5,1,3,4,1,1
"COG2099",2,3,3,1,1,4,4,7,4,6
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",3,2,1,4,1,3,4,1,1,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,0,2,1,0,0,1,1,1
"COG2110",2,1,5,0,0,1,2,5,4,3
"COG2111",0,0,0,0,0,1,0,1,0,0
"COG2113",0,1,1,1,2,2,0,3,0,3
"COG2114",0,0,0,0,0,2,0,0,0,0
"COG2115",0,1,1,0,2,3,4,2,2,3
"COG2116",1,1,0,1,1,1,0,0,1,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,2,2,0,0,1
"COG2121",0,0,0,1,1,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,2,0,0,0,0,0
"COG2128",0,0,0,0,2,0,0,1,0,0
"COG2129",2,0,0,0,0,1,0,2,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",3,1,1,3,3,7,0,4,4,4
"COG2132",0,0,0,1,2,1,0,0,0,0
"COG2133",1,0,0,2,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,2,0,0,0,0,1
"COG2137",1,0,0,1,2,1,0,0,1,1
"COG2140",0,2,1,0,0,0,4,0,1,2
"COG2141",0,0,0,0,1,0,0,0,0,2
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",6,1,3,2,2,1,1,0,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",9,15,11,14,19,16,17,14,11,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,1,1,1,0,1,0,1
"COG2152",3,5,4,13,8,5,5,13,10,7
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,5,0,1,0,1,4,1,0,0
"COG2158",0,0,1,0,0,1,0,0,0,0
"COG2159",0,1,2,3,1,0,2,0,1,0
"COG2160",5,7,3,2,7,2,8,4,4,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,1,0,1,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,1,0,0,1
"COG2166",3,0,0,1,0,2,2,0,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,3,1,3,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,4,0,0,0,0,0,0,0
"COG2172",0,0,2,2,4,0,1,2,2,2
"COG2173",0,0,0,0,3,2,2,3,2,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",13,8,12,6,3,13,2,4,10,9
"COG2177",3,3,4,6,3,5,3,4,3,4
"COG2179",2,0,2,0,0,1,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,2,0,0,0,0,0,1
"COG2182",1,1,4,0,0,2,0,1,1,1
"COG2183",8,9,6,5,4,8,4,8,4,3
"COG2184",4,1,1,1,2,1,0,1,1,1
"COG2185",0,8,0,4,5,8,16,6,6,3
"COG2186",3,1,6,6,6,2,2,0,3,4
"COG2188",2,4,7,12,6,1,3,1,3,2
"COG2189",12,0,1,1,5,0,4,3,5,6
"COG2190",3,0,14,6,3,3,0,1,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,2,0,0,0,0
"COG2193",0,0,1,0,0,1,1,0,1,0
"COG2194",9,5,10,8,8,5,7,7,2,7
"COG2195",15,16,13,7,11,18,12,13,10,18
"COG2197",10,29,10,31,30,18,23,23,22,16
"COG2198",0,0,0,0,1,1,1,0,0,4
"COG2199",5,8,10,32,11,25,4,11,10,14
"COG2200",2,0,5,10,11,10,5,6,3,11
"COG2201",0,1,0,1,1,2,1,1,0,0
"COG2202",0,3,1,6,5,7,3,1,3,2
"COG2203",0,1,0,1,1,0,0,0,0,0
"COG2204",16,23,5,26,30,39,35,29,21,15
"COG2205",8,5,6,6,4,8,7,3,5,6
"COG2206",2,0,1,3,1,9,1,2,9,3
"COG2207",59,112,39,158,117,73,106,164,129,58
"COG2208",1,0,3,2,4,5,1,1,1,3
"COG2209",2,2,0,2,3,2,5,2,1,0
"COG2210",0,7,0,1,4,6,3,3,1,2
"COG2211",15,6,17,5,10,12,6,14,12,28
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,1,0,0,0,1,0
"COG2214",0,3,3,3,2,3,3,0,7,2
"COG2215",0,0,0,0,2,0,0,0,0,0
"COG2216",1,3,0,6,5,3,5,5,3,9
"COG2217",14,22,23,15,13,23,20,10,15,21
"COG2220",2,11,6,7,9,4,5,9,6,10
"COG2221",2,0,1,0,0,0,0,0,0,1
"COG2222",2,0,0,4,3,1,0,0,3,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,2
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",4,2,2,2,8,1,3,7,1,0
"COG2227",0,1,0,0,1,0,0,0,0,0
"COG2230",0,2,9,2,1,1,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",14,3,10,12,11,9,8,7,11,8
"COG2234",2,7,0,8,7,6,7,12,7,9
"COG2235",0,1,1,1,0,0,0,0,2,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,8,4,3,4,9,4,5,4,4
"COG2240",2,3,5,3,2,4,4,2,5,6
"COG2241",3,2,3,5,4,5,2,5,3,4
"COG2242",2,3,4,3,3,6,3,2,9,3
"COG2243",1,3,0,2,1,4,0,0,4,3
"COG2244",15,15,21,18,17,25,20,25,28,17
"COG2246",1,1,3,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,4,1,4,2,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,6,4,2,3,2,5,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,5,2,0,3,2,1,2,2
"COG2256",4,7,6,1,5,4,2,5,10,1
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",2,0,0,1,0,1,0,1,2,3
"COG2259",0,0,0,0,1,0,0,1,0,4
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",12,9,7,6,8,7,3,8,2,4
"COG2264",0,3,4,0,3,7,4,4,0,4
"COG2265",4,7,9,3,9,3,3,3,6,4
"COG2267",0,3,4,1,0,4,1,0,2,0
"COG2268",2,5,0,1,4,1,1,0,1,0
"COG2269",0,1,0,1,0,1,0,0,0,1
"COG2270",1,1,5,0,1,0,0,1,2,0
"COG2271",0,1,2,2,1,1,0,2,2,3
"COG2272",9,2,2,1,1,1,0,2,2,3
"COG2273",3,1,0,5,8,2,4,1,1,1
"COG2274",24,17,1,1,16,2,11,7,7,4
"COG2301",0,2,0,1,1,0,1,0,0,2
"COG2302",2,1,4,2,1,2,0,1,1,1
"COG2303",0,0,0,0,0,0,1,0,0,1
"COG2304",3,6,0,6,12,3,7,11,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,5,0,0,0,0,0,0,0
"COG2309",1,2,6,3,0,4,0,1,5,3
"COG2310",1,1,0,0,0,0,0,1,0,0
"COG2311",3,3,1,8,7,1,1,2,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,3,0,0,0,0,0,0,0
"COG2315",4,3,1,3,5,2,4,2,3,5
"COG2316",0,0,3,0,0,0,0,0,0,1
"COG2317",0,1,0,1,2,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,1,2,1,1,0,0,0
"COG2320",0,0,0,1,0,0,0,0,1,1
"COG2321",0,0,0,0,1,0,0,0,0,1
"COG2323",1,0,0,0,2,1,0,0,0,4
"COG2326",2,1,1,1,2,2,0,5,1,0
"COG2327",1,3,1,1,0,1,7,2,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,12,4,0,4,2,2,3,4
"COG2334",0,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",1,4,1,0,0,3,0,0,3,6
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,0,2,1,2,2,7,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,2,0,0,0,0,0,0
"COG2352",1,0,4,0,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,1,1,4,3,3,4,6,8,6
"COG2356",0,0,0,0,1,0,0,0,0,1
"COG2357",3,4,8,2,1,3,2,2,5,3
"COG2358",0,1,1,3,0,4,1,1,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,0,0,1,0,2,3,0
"COG2361",0,0,0,0,2,0,0,0,2,0
"COG2362",0,0,0,1,0,0,0,0,0,1
"COG2363",0,1,0,0,0,1,0,0,0,1
"COG2364",3,3,2,5,4,4,2,3,0,4
"COG2365",0,2,0,6,2,3,1,4,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,0,4,2,9,1,5,3,1
"COG2368",0,0,2,1,1,0,1,0,1,0
"COG2369",1,0,0,2,0,0,1,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,7,0,13,27,22,16,7,10,3
"COG2374",0,1,0,0,0,0,0,3,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,1,1,2,4,3,2,5
"COG2377",0,2,0,0,0,0,1,0,1,1
"COG2378",0,4,0,4,3,7,3,2,1,2
"COG2379",1,0,0,0,1,2,0,1,0,1
"COG2382",12,4,0,4,1,5,5,5,2,3
"COG2384",0,1,1,0,1,1,0,2,4,2
"COG2385",3,5,5,5,2,1,5,8,4,4
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,0,2,0,1,3,1,1,1
"COG2390",1,0,7,1,0,0,0,2,1,2
"COG2391",0,0,0,1,0,0,0,0,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,3,1,0,0
"COG2407",8,12,6,9,10,6,10,11,18,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,0,0,1,0
"COG2421",0,0,0,2,0,0,1,1,0,1
"COG2423",0,0,1,0,0,1,1,0,0,1
"COG2425",5,1,0,2,6,0,2,0,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,7,5,2,3,7,2,2
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",1,1,0,0,0,1,1,1,0,0
"COG2453",0,0,0,2,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,2,0,2,0,1,1,0
"COG2501",0,0,1,1,0,0,0,0,0,0
"COG2502",8,9,1,3,10,1,1,3,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,12,5,1,3,3,2,5,7
"COG2509",11,8,2,4,4,2,3,3,8,6
"COG2510",0,0,0,2,0,2,1,0,2,1
"COG2513",0,2,0,2,1,1,0,1,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,1,4,0,1
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,1,0,0,0,0,0,0,2
"COG2605",3,6,3,8,5,6,6,7,2,3
"COG2606",0,2,8,0,5,2,2,2,2,4
"COG2607",2,4,3,3,0,0,0,1,1,3
"COG2608",0,2,2,0,0,1,0,1,3,2
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",1,1,7,10,6,0,2,0,3,2
"COG2703",1,1,0,0,0,2,1,1,2,1
"COG2704",1,4,0,4,7,1,3,4,3,4
"COG2706",1,3,4,3,7,1,3,1,3,2
"COG2707",0,0,0,0,0,0,1,1,1,1
"COG2710",1,1,5,2,1,0,2,0,0,4
"COG2715",5,3,1,3,4,3,3,1,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,2,0,0,0
"COG2718",0,0,0,1,0,1,1,0,0,0
"COG2719",0,0,0,0,1,1,0,0,0,1
"COG2720",1,5,5,0,0,2,1,0,2,0
"COG2721",9,6,4,9,10,7,3,8,3,2
"COG2723",5,3,9,9,7,4,1,4,5,4
"COG2730",15,4,0,8,6,3,3,4,3,4
"COG2731",2,2,1,2,1,3,1,5,0,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,0,2,0,0,1,0,2
"COG2738",0,1,2,1,3,5,3,2,3,0
"COG2739",1,2,1,0,1,0,1,0,1,0
"COG2740",2,1,1,2,0,0,1,1,0,2
"COG2746",0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",15,13,6,10,18,19,25,23,14,13
"COG2759",9,5,6,6,3,5,8,2,4,8
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,1,1,1,0,0,0
"COG2768",6,4,3,2,0,5,0,5,6,1
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,1,1,0,0,0,0,0
"COG2801",17,14,57,11,9,16,8,12,12,22
"COG2804",0,4,2,2,4,4,1,1,1,3
"COG2805",5,2,2,0,1,1,0,1,2,1
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",27,11,17,11,9,3,9,14,6,8
"COG2813",0,0,2,1,0,0,0,0,0,0
"COG2814",8,1,3,7,1,4,2,6,2,5
"COG2815",0,0,4,0,0,4,0,1,3,1
"COG2816",2,2,3,4,2,0,1,1,2,0
"COG2818",0,1,2,1,2,3,0,1,5,1
"COG2819",3,4,1,0,0,0,2,3,3,1
"COG2820",5,6,1,2,2,0,7,0,2,3
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,2,0,0,0,0,0,0
"COG2825",0,0,0,1,0,1,1,1,0,0
"COG2826",4,5,7,1,2,3,2,4,13,3
"COG2827",1,0,2,1,1,1,0,0,2,0
"COG2828",0,0,0,0,0,0,0,0,0,2
"COG2829",0,1,0,0,0,2,0,0,0,1
"COG2830",0,3,0,1,3,0,2,3,3,3
"COG2831",0,0,1,1,0,0,0,0,1,1
"COG2832",0,2,0,0,0,0,0,0,1,0
"COG2834",0,0,0,1,2,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,5,0,0,0,0,0
"COG2839",0,0,0,0,0,2,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,6,2,4,6,5,7,10,3,5
"COG2844",0,0,4,0,0,0,0,0,0,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",0,1,0,0,0,0,1,1,1,0
"COG2848",8,0,5,0,1,3,3,1,2,5
"COG2849",1,2,0,7,6,0,6,2,0,0
"COG2850",0,0,0,0,2,0,1,0,0,1
"COG2851",0,0,1,1,0,1,1,0,0,3
"COG2852",1,0,0,0,1,0,0,0,0,2
"COG2853",0,0,0,2,0,0,1,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",2,1,3,2,6,6,3,2,3,2
"COG2856",4,4,1,3,0,2,2,1,0,3
"COG2859",0,4,1,0,0,1,0,0,2,1
"COG2860",0,1,1,0,0,2,4,0,2,3
"COG2861",0,0,1,1,1,0,0,0,0,2
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",24,5,17,6,4,9,8,8,11,15
"COG2866",2,5,3,0,0,1,0,0,1,4
"COG2867",0,0,0,0,0,0,1,0,0,1
"COG2868",2,0,0,0,0,2,1,0,0,1
"COG2869",4,1,0,0,1,2,2,3,0,2
"COG2870",2,1,2,0,1,4,4,1,1,2
"COG2871",8,4,0,1,3,3,2,4,2,1
"COG2872",2,2,1,0,0,0,0,0,1,1
"COG2873",13,6,8,10,2,8,9,10,11,9
"COG2875",2,4,3,3,2,3,6,3,2,2
"COG2876",9,4,1,6,3,4,2,8,5,5
"COG2877",3,3,2,2,3,2,4,1,2,3
"COG2878",2,1,2,2,2,0,2,1,3,5
"COG2879",0,0,0,0,1,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",5,1,4,6,4,2,3,1,3,4
"COG2885",14,2,2,14,7,7,10,4,5,5
"COG2887",0,0,6,0,0,0,0,0,0,0
"COG2890",9,3,5,5,3,6,3,7,3,2
"COG2891",0,0,1,1,1,0,0,0,0,1
"COG2893",0,1,6,0,0,1,0,1,1,1
"COG2894",1,1,2,0,1,2,1,0,3,0
"COG2895",2,0,2,2,6,2,2,1,0,3
"COG2896",2,3,5,3,0,1,0,0,0,2
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,1,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,1,3,3,3,3,1,6,3
"COG2909",2,0,0,1,1,1,1,0,0,0
"COG2910",0,0,0,0,3,1,0,0,0,0
"COG2911",2,0,2,1,0,1,0,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,2,3,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,1,1,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,2,0,0,0,0
"COG2932",0,2,1,0,2,0,1,1,1,2
"COG2933",0,0,0,0,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,5,0,0,4,2,6,2,2
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,2,3,7,1,5,3,2,2
"COG2943",0,1,0,1,2,0,0,0,0,3
"COG2944",0,0,0,1,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,5,1,1,3,1,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,1,0,0,0,0,0,1,2
"COG2949",0,0,0,0,1,0,2,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",4,3,0,1,0,3,2,3,1,3
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",4,1,2,2,4,6,2,5,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,0,0,1,0
"COG2962",0,0,0,0,1,1,1,1,0,2
"COG2963",4,0,2,3,1,2,1,3,6,6
"COG2964",0,0,6,0,0,1,0,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,3,3,7,4,5,4,6,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,1,1,1,0,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,1,2
"COG2972",8,10,23,9,12,24,9,13,22,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1
"COG2977",0,0,0,0,1,0,0,0,0,1
"COG2978",0,1,2,9,6,3,6,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,1,0,0,1,0,0,1
"COG2982",0,0,0,0,0,1,0,0,0,2
"COG2983",0,1,0,0,0,0,0,0,0,1
"COG2984",2,5,6,4,2,3,1,0,4,2
"COG2985",13,11,2,14,21,14,20,21,12,11
"COG2986",0,6,0,5,5,3,7,8,3,2
"COG2987",0,9,0,5,6,4,5,1,8,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",6,1,0,2,2,0,0,0,0,1
"COG2990",0,1,1,0,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,3,3,5,5,2,4,4,1,1
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,1
"COG3004",1,0,2,3,2,1,4,2,2,4
"COG3005",0,0,0,0,3,0,2,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,1,0,0,1,0,0,2,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,3,0,1,0,1,0,1,0
"COG3012",0,0,0,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,2,2,0,6,3,1
