"","NLM026","NOF013","DOM008","NLM028","NLF002","DLM027","DOM023","DLM003","DLM016","DLM019"
"COG1982",6,1,2,3,5,11,2,0,3,14
"COG1983",0,0,2,0,2,0,1,3,0,0
"COG1984",1,0,1,2,0,0,0,2,0,0
"COG1985",3,1,1,5,1,6,6,6,8,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,1,0
"COG1988",2,1,0,0,0,1,0,0,0,0
"COG1989",1,1,1,2,0,2,0,0,0,1
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,0,0,1,1,2,6
"COG1995",4,4,6,3,2,3,4,3,3,1
"COG2000",1,1,0,0,0,0,0,1,0,2
"COG2001",6,0,2,1,4,6,1,2,1,2
"COG2002",1,3,0,1,3,2,0,0,4,2
"COG2003",4,6,2,3,4,6,4,4,5,5
"COG2005",0,0,1,0,0,0,0,0,0,1
"COG2006",0,3,0,0,0,0,0,2,1,1
"COG2008",3,1,1,3,5,2,3,2,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,0,1,0,1,0,1,1,4
"COG2013",1,0,0,0,2,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,3,0,3,0,1,0,0
"COG2017",20,16,19,10,12,10,17,10,12,7
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,2,1,4,2,5,2,1,1
"COG2025",2,6,3,6,5,4,3,3,10,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,5,4,3,4,1,4,1,1,1
"COG2030",0,1,0,1,2,2,2,2,2,0
"COG2031",0,0,1,0,0,0,0,0,0,0
"COG2032",1,0,1,0,0,1,0,0,0,0
"COG2033",1,0,0,0,0,1,3,0,0,0
"COG2035",3,5,2,0,0,0,3,6,1,1
"COG2038",0,2,2,4,5,1,0,1,4,8
"COG2039",1,0,0,0,0,0,0,0,0,1
"COG2040",1,0,1,0,0,3,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,1,0,0,0,1,0,1
"COG2049",1,0,0,0,0,0,0,0,0,1
"COG2050",1,3,5,4,1,3,2,2,1,0
"COG2052",2,0,0,1,0,1,0,0,1,0
"COG2055",0,0,0,0,0,0,0,1,0,0
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,2,0,3,0
"COG2059",1,3,6,3,14,9,10,5,4,18
"COG2060",2,3,11,3,6,1,3,3,2,0
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,2,1,0,0,0
"COG2066",0,5,4,0,2,0,1,2,1,1
"COG2067",1,0,0,0,0,1,1,3,2,0
"COG2068",0,0,2,0,1,0,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",5,7,9,7,6,2,3,6,9,5
"COG2071",3,3,3,7,3,1,5,3,4,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,1,3,1,2,0,1,1,1
"COG2076",1,0,0,0,0,1,3,0,0,1
"COG2077",2,2,2,1,2,1,1,2,2,0
"COG2078",0,0,2,0,0,2,4,0,0,0
"COG2079",0,1,0,0,0,0,1,1,1,1
"COG2080",1,1,2,1,3,7,3,4,4,3
"COG2081",5,1,0,3,7,4,4,1,6,6
"COG2082",1,2,0,2,3,2,0,0,2,1
"COG2084",1,1,1,0,1,2,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",2,3,3,6,0,4,7,3,3,2
"COG2087",0,2,1,2,2,1,0,0,1,1
"COG2088",1,2,0,2,0,1,0,0,1,0
"COG2089",2,5,6,1,4,1,2,4,2,0
"COG2091",0,0,0,0,1,1,0,0,2,3
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",1,2,4,4,3,0,6,6,6,0
"COG2096",0,2,4,4,0,0,2,5,3,0
"COG2099",2,5,3,5,4,3,0,3,9,1
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",0,1,1,0,0,2,5,1,3,1
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",1,1,0,0,0,0,0,0,0,0
"COG2109",3,0,0,2,2,1,1,0,2,1
"COG2110",2,2,0,0,0,4,6,2,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,0,1,0,1,2,0,0
"COG2114",0,0,0,0,0,0,0,1,1,0
"COG2115",1,2,1,1,1,0,3,3,2,4
"COG2116",0,2,2,0,3,1,1,0,0,1
"COG2119",1,1,0,0,0,0,0,0,0,0
"COG2120",1,0,2,1,0,0,0,2,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,0,0,0,1,0,0,1,0
"COG2128",0,0,1,0,0,0,0,0,1,0
"COG2129",3,1,0,1,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",6,2,1,1,3,6,4,1,1,5
"COG2132",0,0,1,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",4,0,0,0,0,0,0,1,0,0
"COG2137",3,0,0,0,2,0,0,1,0,4
"COG2140",0,0,2,0,1,0,0,0,2,0
"COG2141",0,1,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,3,3,4,1,2,0,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,7,16,15,10,13,7,13,15,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,1,0,1,0,2,2
"COG2152",10,9,9,4,7,2,5,6,7,4
"COG2153",1,0,0,1,1,1,0,1,0,0
"COG2155",0,0,0,1,1,0,0,0,0,0
"COG2156",0,0,2,1,2,2,2,1,3,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,3,1,2,0,4,0,1,1,5
"COG2160",3,2,4,2,4,2,0,3,1,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,1
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,0,1,0,0
"COG2166",0,1,2,2,2,0,3,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,2,0,0,1,0,3,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,2,0,0,0,1
"COG2172",1,3,2,1,2,0,1,2,3,5
"COG2173",2,5,7,1,0,0,0,0,0,1
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",21,7,3,15,8,16,4,7,2,20
"COG2177",3,4,0,4,5,3,5,5,3,5
"COG2179",2,1,0,2,3,0,0,1,0,1
"COG2180",0,0,1,1,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,1,0,0
"COG2182",5,2,1,3,5,5,1,1,0,4
"COG2183",9,11,3,7,7,4,10,12,8,12
"COG2184",3,2,0,1,3,2,2,3,1,8
"COG2185",3,9,10,5,3,1,3,13,5,4
"COG2186",5,0,1,2,2,1,2,1,4,4
"COG2188",5,2,2,3,6,4,2,7,0,6
"COG2189",3,5,5,1,3,2,2,4,1,4
"COG2190",6,5,5,7,1,10,1,2,3,2
"COG2191",0,0,0,0,0,0,0,0,1,3
"COG2192",0,0,0,0,0,0,0,0,1,1
"COG2193",0,0,2,0,0,0,2,3,1,0
"COG2194",1,1,5,1,3,5,3,9,2,4
"COG2195",11,15,16,10,14,13,14,17,13,6
"COG2197",13,28,27,8,20,4,12,17,11,9
"COG2198",0,0,1,0,0,0,0,0,0,2
"COG2199",15,12,5,15,9,14,0,7,6,17
"COG2200",8,4,6,12,6,4,2,0,2,12
"COG2201",0,1,1,1,0,0,0,0,0,0
"COG2202",1,5,13,4,3,1,0,4,1,1
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",9,26,29,25,25,13,22,26,23,8
"COG2205",5,7,1,6,4,2,5,5,10,3
"COG2206",4,9,0,6,7,2,3,1,3,1
"COG2207",78,151,144,80,96,52,87,94,116,58
"COG2208",5,2,3,2,4,3,0,5,3,10
"COG2209",1,2,1,4,1,2,1,4,2,0
"COG2210",2,2,4,7,6,2,4,4,4,0
"COG2211",16,13,10,10,12,18,11,13,11,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,2,0,1,0
"COG2214",1,3,4,3,0,1,2,1,5,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,1,2,4,6,1,0,0,6,3
"COG2217",26,19,22,24,25,30,19,10,28,21
"COG2220",4,8,10,4,11,4,9,8,8,2
"COG2221",1,1,0,1,1,1,0,0,1,4
"COG2222",1,3,0,3,1,1,2,2,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,1,1,1,1,1,3,2,2,1
"COG2227",0,1,0,0,1,0,1,0,0,0
"COG2230",0,0,0,1,1,3,0,1,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",7,3,1,8,11,14,11,9,5,9
"COG2234",7,7,5,5,6,1,1,6,4,2
"COG2235",0,0,0,0,1,2,0,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",9,4,8,3,6,5,3,2,5,6
"COG2240",1,3,6,6,4,3,1,3,3,4
"COG2241",3,6,1,2,2,2,1,1,1,2
"COG2242",3,0,0,5,1,3,0,2,2,0
"COG2243",2,1,2,2,0,3,1,1,2,2
"COG2244",24,14,24,21,21,19,20,26,18,17
"COG2246",1,1,0,2,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,0,0,2,2,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",12,3,3,2,5,11,1,3,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,4,9,3,6,5,2,4,4
"COG2256",5,4,8,0,3,7,1,5,4,13
"COG2257",0,1,0,0,1,0,0,1,0,1
"COG2258",0,0,0,1,0,1,0,1,0,0
"COG2259",0,0,2,0,1,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,4,3,7,7,6,4,2,5
"COG2264",6,2,1,3,1,5,2,4,10,5
"COG2265",8,3,6,6,2,14,7,4,5,13
"COG2267",3,0,1,3,4,0,0,1,2,0
"COG2268",5,5,1,3,6,0,1,0,1,1
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",0,3,1,1,2,5,0,0,1,2
"COG2271",0,1,1,0,4,2,1,2,5,1
"COG2272",2,0,2,1,2,3,8,1,3,3
"COG2273",4,6,4,6,5,2,4,3,6,1
"COG2274",1,11,16,12,10,10,2,8,8,3
"COG2301",2,1,1,2,1,0,1,0,2,0
"COG2302",4,2,0,1,2,0,0,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,6,11,6,7,1,7,8,6,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",2,2,2,1,2,6,0,2,3,4
"COG2310",3,1,0,0,0,0,0,0,0,0
"COG2311",1,7,3,4,3,3,5,6,3,0
"COG2312",0,0,4,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,5,3,2,1,2,3,5,1,2
"COG2316",1,0,0,1,3,1,0,0,0,3
"COG2317",1,0,0,1,0,1,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,2,3,0,0,0,1,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",4,0,0,0,0,0,0,0,3,1
"COG2326",2,4,3,5,2,5,1,2,1,0
"COG2327",2,2,1,1,3,3,0,4,0,1
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",10,4,2,3,5,8,4,0,5,10
"COG2334",0,0,1,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,3,0,10,3,0,3,1,1,6
"COG2339",1,0,0,1,0,0,0,0,0,2
"COG2340",1,1,0,0,0,0,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,4,4,3,3,3,4,2,4
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",3,0,0,1,0,0,0,0,0,8
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,0,5,0,0,1,1
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",2,5,2,2,4,10,6,2,5,3
"COG2356",0,1,0,0,0,0,0,1,0,0
"COG2357",2,3,0,1,6,10,0,1,1,3
"COG2358",5,3,3,3,1,0,2,0,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,0,1,2,0,3,0
"COG2361",0,1,1,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,6,0,1,3,1,4,3,0,3
"COG2365",1,1,3,6,4,6,1,0,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,2,4,3,2,4,7,3,4
"COG2368",0,0,1,0,0,1,0,2,1,1
"COG2369",0,0,0,0,0,0,0,3,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,15,16,3,7,6,13,16,9,2
"COG2374",1,0,0,0,0,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,3,0,2,8,1,1,3,0
"COG2377",1,0,0,0,0,1,0,0,0,0
"COG2378",0,1,0,2,1,0,2,1,1,3
"COG2379",2,0,1,2,0,1,0,0,1,1
"COG2382",2,1,4,1,3,6,8,5,6,1
"COG2384",7,1,1,0,0,2,0,2,1,2
"COG2385",2,4,4,13,9,2,9,7,3,8
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,0,0,1,0,0,0
"COG2390",2,0,2,0,1,2,1,0,0,1
"COG2391",0,0,0,1,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,2,0,0
"COG2407",5,8,3,5,3,5,9,5,17,15
"COG2409",0,0,0,0,0,5,0,0,0,0
"COG2414",0,1,3,4,1,2,0,0,0,3
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,0,0,0,0,0,0
"COG2425",2,3,2,0,0,7,7,0,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,6,0,4,2,4,2,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,0,1,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,1,0,0,0,0
"COG2501",0,0,1,0,0,2,0,0,1,0
"COG2502",2,0,4,4,2,2,3,3,4,3
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",5,3,1,6,5,7,3,5,4,5
"COG2509",15,8,7,7,8,11,8,6,9,12
"COG2510",1,0,0,1,0,0,0,1,0,2
"COG2513",0,0,3,6,0,0,0,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,2,0,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,2,0,0,0,0
"COG2602",0,1,0,1,1,1,0,3,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0
"COG2605",3,0,1,4,2,4,3,4,3,2
"COG2606",2,1,1,0,2,0,1,2,4,3
"COG2607",3,5,1,3,6,3,2,2,1,3
"COG2608",3,1,1,2,4,4,2,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,3,6,8,1,2,1,4,3
"COG2703",2,0,0,0,1,1,1,0,0,0
"COG2704",1,3,5,3,1,0,2,4,4,0
"COG2706",3,4,4,5,7,2,3,1,2,1
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,1,0,0,0,5,0,1,1,1
"COG2715",2,7,3,4,4,3,4,2,8,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",8,3,0,3,3,0,1,0,1,7
"COG2721",5,5,5,6,2,8,3,2,5,3
"COG2723",5,3,2,7,2,5,4,10,4,8
"COG2730",6,7,0,0,5,7,17,4,3,11
"COG2731",0,3,2,2,4,4,2,2,2,0
"COG2732",0,0,0,0,0,0,0,0,0,2
"COG2733",0,0,0,0,2,0,0,0,0,0
"COG2738",3,2,2,2,4,0,2,3,4,0
"COG2739",3,2,0,0,2,3,2,0,0,1
"COG2740",0,1,1,0,0,1,0,0,0,1
"COG2746",0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",25,12,22,14,18,9,17,7,14,15
"COG2759",8,9,6,4,4,3,6,8,10,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",3,4,5,2,3,0,3,5,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,1
"COG2801",12,15,10,16,14,28,31,19,13,26
"COG2804",3,1,0,2,1,0,0,2,1,4
"COG2805",5,1,2,4,2,1,1,1,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",8,8,7,9,10,14,16,11,16,9
"COG2813",0,0,0,0,0,2,0,0,0,0
"COG2814",0,1,1,1,4,1,3,7,0,0
"COG2815",5,3,0,1,5,7,0,0,2,3
"COG2816",2,2,4,1,3,1,7,3,1,1
"COG2818",0,1,6,0,1,1,2,3,1,0
"COG2819",2,1,0,5,1,0,0,2,0,0
"COG2820",3,2,1,3,3,2,0,4,2,1
"COG2821",0,0,1,0,1,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",12,9,1,4,13,11,7,2,9,19
"COG2827",0,0,0,0,2,0,0,3,0,0
"COG2828",0,0,1,1,0,0,0,0,0,1
"COG2829",1,0,1,0,0,0,1,1,0,0
"COG2830",0,0,2,1,0,0,0,0,6,2
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,1,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,1,2,0,2,0,0,0,0
"COG2839",0,0,1,1,1,0,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",7,2,6,5,11,4,2,6,5,9
"COG2844",0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,2,0,2,0,4,0
"COG2848",3,2,1,2,3,3,3,1,2,4
"COG2849",1,0,0,1,0,0,1,3,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,0,6,1,1,0,0,1,0
"COG2852",0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,1
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",1,3,3,5,5,10,8,9,3,3
"COG2856",2,2,0,1,1,1,5,0,0,1
"COG2859",1,0,0,3,3,0,3,0,2,1
"COG2860",0,0,0,0,1,4,2,1,1,1
"COG2861",0,0,2,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",12,11,8,14,5,11,6,8,6,6
"COG2866",1,1,0,0,1,0,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,2,0,2,0,1,1
"COG2869",1,2,3,1,0,0,1,1,0,0
"COG2870",0,0,0,0,2,1,1,3,0,0
"COG2871",1,1,2,1,0,1,5,3,2,1
"COG2872",3,0,0,3,1,1,0,0,3,5
"COG2873",7,8,6,16,4,8,5,7,11,8
"COG2875",3,2,4,4,3,1,2,2,6,2
"COG2876",3,6,9,5,6,3,2,3,3,3
"COG2877",1,2,1,2,3,2,4,1,1,0
"COG2878",1,2,6,1,4,4,0,3,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",9,3,4,3,2,4,6,3,6,5
"COG2885",1,8,10,2,4,2,11,12,6,5
"COG2887",0,0,0,0,0,2,0,0,0,0
"COG2890",4,2,3,4,4,5,5,3,3,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,1,1,3,1,3,3,1,1
"COG2894",1,6,0,1,1,7,0,2,0,5
"COG2895",2,2,2,2,4,2,0,0,5,1
"COG2896",3,0,1,1,3,0,1,0,0,1
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,2,0,2,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,3,3,3,4,2,3,1,0
"COG2909",0,0,0,5,0,0,1,0,1,0
"COG2910",0,1,1,0,0,0,0,1,0,0
"COG2911",0,0,0,0,4,0,2,1,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,1,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",1,4,2,1,0,0,0,1,0,1
"COG2932",2,0,1,2,0,0,0,0,1,2
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,1,0,1,0,7,1,1,2
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,7,3,3,3,5,4,7,2
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,3,0,3,0,5,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0
"COG2954",1,0,1,1,1,4,1,4,1,4
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,7,3,1,2,2,6,1,4,2
"COG2958",0,0,0,0,0,0,0,0,1,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",4,1,7,4,3,1,3,1,2,1
"COG2964",0,0,1,2,0,2,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,4,5,4,7,7,5,5,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,1,1,0,0,1
"COG2969",0,0,1,0,1,0,0,0,0,0
"COG2971",1,0,0,0,0,2,0,1,1,0
"COG2972",40,18,13,39,28,12,5,16,17,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,6,1,0,0,1,1,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,1,3,2,4,1,0,5,7
"COG2985",11,13,13,15,10,10,25,13,11,7
"COG2986",5,2,9,2,3,1,1,7,2,1
"COG2987",1,4,2,2,5,1,2,0,6,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,1,0,0,1,3,0,1,0
"COG2990",0,0,1,0,0,2,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",1,2,2,3,3,2,3,3,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",1,4,1,3,1,0,0,2,2,0
"COG3005",2,2,0,0,0,0,0,2,1,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,2,1,2,0,0,0,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,1,0,3,0,1,0
