"","NLM002","DOM023","DLM009","DOF007","DOM008","NLM022","NOF012","NLM006","DOM003","DOF014"
"COG1982",5,1,11,3,5,7,1,2,8,4
"COG1983",0,0,0,2,1,1,0,0,0,2
"COG1984",0,0,0,0,1,0,2,0,0,0
"COG1985",5,3,2,4,4,2,3,1,5,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,2,1,0,0,0,0,1,0
"COG1989",0,0,4,0,0,1,3,0,0,0
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,1,0,0,0
"COG1995",9,2,0,2,4,4,1,6,2,1
"COG2000",0,0,0,0,0,0,0,1,0,0
"COG2001",0,1,3,2,1,0,2,0,1,6
"COG2002",1,0,1,0,0,0,1,1,0,1
"COG2003",5,7,2,5,0,7,6,6,4,4
"COG2005",0,0,2,0,0,0,0,0,1,0
"COG2006",1,1,2,0,2,0,0,1,1,0
"COG2008",0,7,1,2,2,2,2,6,2,8
"COG2009",0,0,1,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,4,0,1,2,1,0,3,0
"COG2013",0,0,2,1,0,2,0,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,1,0,2,3,0,2
"COG2017",8,16,8,11,11,13,10,10,11,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",0,2,1,3,1,1,2,2,2,2
"COG2025",3,1,1,3,1,4,1,5,5,4
"COG2026",0,0,1,0,0,0,1,0,1,0
"COG2027",8,3,2,3,3,2,0,2,0,3
"COG2030",1,0,1,5,2,0,1,2,2,5
"COG2031",1,0,1,1,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,2,0
"COG2033",0,0,1,0,1,1,1,0,0,0
"COG2035",2,0,0,1,0,3,4,0,0,3
"COG2038",2,2,7,4,4,5,3,0,4,2
"COG2039",0,0,1,0,0,0,0,0,1,0
"COG2040",0,0,1,0,2,0,0,0,0,1
"COG2041",0,0,0,1,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,2,0,0
"COG2049",0,0,0,0,1,1,1,0,0,0
"COG2050",6,4,1,6,2,3,3,3,4,3
"COG2052",0,1,0,0,0,0,2,0,0,0
"COG2055",1,0,0,1,3,0,0,0,1,0
"COG2056",0,0,2,0,0,0,0,0,0,0
"COG2057",0,2,0,0,0,0,0,0,0,0
"COG2059",11,9,1,8,4,5,1,6,10,6
"COG2060",1,2,2,10,8,2,3,0,2,3
"COG2062",0,0,0,0,0,2,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,1,0
"COG2066",0,1,0,5,8,2,3,2,2,2
"COG2067",1,2,2,2,1,0,2,2,2,0
"COG2068",0,0,1,0,0,1,0,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",1,5,9,6,7,7,4,4,5,4
"COG2071",17,5,6,4,5,8,2,5,5,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,1,1,1,1,2,3,0,2
"COG2076",2,3,0,2,0,1,0,0,4,1
"COG2077",0,0,0,1,0,1,1,2,2,0
"COG2078",0,5,0,0,0,0,0,0,1,0
"COG2079",1,1,0,0,1,0,1,0,0,0
"COG2080",1,3,2,1,1,3,0,1,0,0
"COG2081",1,3,7,2,0,4,2,1,5,0
"COG2082",0,2,1,1,1,4,1,4,2,4
"COG2084",0,2,4,0,2,3,1,4,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",10,4,1,3,1,4,5,5,2,4
"COG2087",0,0,1,0,2,0,4,0,2,0
"COG2088",0,0,2,1,0,2,3,1,0,2
"COG2089",0,0,0,2,2,4,4,3,0,1
"COG2091",0,0,1,0,1,2,1,0,0,0
"COG2094",0,1,0,1,0,0,0,0,0,1
"COG2095",1,3,2,3,9,4,2,7,4,5
"COG2096",3,1,1,3,5,0,0,0,0,2
"COG2099",0,0,3,1,2,1,4,1,1,6
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",2,1,0,0,3,2,2,0,2,0
"COG2104",0,0,0,0,0,0,0,0,2,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,0,1,1,0,1,1,0
"COG2110",0,2,3,1,0,2,0,1,0,2
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",0,2,0,7,0,1,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,0,1,0,1,0,2,1,5
"COG2116",1,0,1,0,0,2,0,0,3,1
"COG2119",0,0,0,0,0,1,0,1,1,1
"COG2120",0,0,0,1,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",2,0,0,0,0,0,0,0,1,0
"COG2128",0,0,0,0,1,0,0,0,1,0
"COG2129",0,0,0,0,0,0,0,2,1,0
"COG2130",0,0,0,0,0,0,0,0,2,0
"COG2131",4,6,5,2,2,0,3,1,5,2
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,2,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0
"COG2137",0,0,2,0,0,0,2,0,0,0
"COG2140",0,0,0,0,1,0,1,0,0,1
"COG2141",0,0,0,0,0,0,0,1,1,0
"COG2142",0,0,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,0,1,1,0,1,2,3
"COG2146",1,0,0,1,0,0,0,0,1,0
"COG2148",16,13,12,21,14,7,15,5,4,16
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",6,1,0,0,2,0,1,3,2,1
"COG2152",4,8,1,15,6,4,6,5,2,13
"COG2153",0,1,0,0,1,2,0,0,0,0
"COG2155",0,0,0,0,0,0,1,0,0,1
"COG2156",1,0,0,0,2,2,1,3,0,0
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",2,0,0,1,1,2,0,3,1,0
"COG2160",0,5,1,6,5,2,5,3,10,5
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,0,0,0,0,2,0
"COG2166",3,0,0,2,3,0,0,1,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,5,0,2,1,1,0
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,1,0
"COG2172",0,1,1,5,0,2,2,2,0,2
"COG2173",0,0,1,3,0,0,0,1,0,1
"COG2175",0,0,1,0,1,0,0,1,1,0
"COG2176",3,4,12,0,3,13,18,3,14,5
"COG2177",5,4,3,5,3,6,6,1,8,1
"COG2179",0,0,5,1,1,0,3,0,1,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,1,0,0,6,0,1,5,1
"COG2183",8,3,5,1,8,12,10,4,7,5
"COG2184",4,4,2,0,0,1,2,0,6,0
"COG2185",4,11,1,5,10,3,2,10,4,8
"COG2186",0,2,4,6,5,6,5,2,7,3
"COG2188",4,4,10,2,3,2,0,5,6,3
"COG2189",7,7,14,0,3,3,4,3,1,4
"COG2190",1,0,16,0,4,2,5,1,7,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,0,1,1,0,0,3,0,1
"COG2194",18,7,2,8,12,5,2,5,6,5
"COG2195",28,26,11,10,11,20,13,14,10,10
"COG2197",14,11,12,26,16,16,16,30,18,17
"COG2198",1,0,3,1,2,3,0,3,7,0
"COG2199",4,1,23,13,8,23,11,7,19,16
"COG2200",3,1,9,1,4,14,3,4,13,5
"COG2201",1,0,4,0,0,1,0,0,0,2
"COG2202",1,2,2,2,2,2,1,1,6,0
"COG2203",0,0,0,0,0,0,1,0,0,0
"COG2204",25,21,4,22,29,21,30,23,8,17
"COG2205",1,2,4,4,4,11,7,8,3,7
"COG2206",0,1,7,1,2,17,3,1,2,4
"COG2207",43,54,32,101,89,70,73,104,46,107
"COG2208",0,1,2,0,1,3,5,2,1,0
"COG2209",2,6,0,0,2,0,0,1,2,3
"COG2210",5,4,1,6,5,5,3,4,0,2
"COG2211",6,11,15,5,6,10,6,12,18,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,2,2,0,3,3,1
"COG2214",4,1,1,2,4,5,7,2,1,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,5,0,9,6,2,1,5,2,2
"COG2217",14,17,32,17,14,20,19,7,19,16
"COG2220",6,9,5,10,9,3,6,5,12,6
"COG2221",0,0,0,0,0,0,0,0,1,0
"COG2222",0,0,0,0,1,0,1,1,3,0
"COG2223",0,0,0,1,0,0,1,1,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",1,0,0,0,0,2,0,0,4,0
"COG2226",3,4,1,1,2,1,1,1,1,2
"COG2227",0,0,0,1,0,0,0,0,1,1
"COG2230",0,0,1,3,0,1,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2233",3,12,4,3,2,8,2,6,15,6
"COG2234",3,4,2,10,8,5,2,3,1,5
"COG2235",0,0,0,0,3,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,2,4,2,6,10,6,6,1,7
"COG2240",1,1,4,2,3,1,4,2,5,5
"COG2241",1,1,3,1,3,1,0,3,0,5
"COG2242",1,1,0,2,0,3,3,3,2,3
"COG2243",0,1,2,0,0,1,1,2,2,1
"COG2244",14,18,14,28,30,19,28,12,14,21
"COG2246",0,0,1,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,3,0
"COG2249",0,0,0,0,0,0,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",9,1,8,2,0,4,1,3,6,4
"COG2253",1,0,0,0,0,0,0,1,1,0
"COG2255",2,3,2,4,1,5,1,6,1,10
"COG2256",5,4,9,6,5,2,14,8,10,3
"COG2257",0,0,1,0,1,2,0,0,0,0
"COG2258",0,0,1,0,1,0,0,1,2,0
"COG2259",0,0,0,2,0,1,0,3,2,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",7,8,3,5,2,6,7,10,4,5
"COG2264",4,4,5,1,2,8,2,2,1,8
"COG2265",8,10,10,6,6,14,8,7,10,11
"COG2267",0,1,3,1,1,2,1,1,3,1
"COG2268",0,0,5,3,3,5,1,4,1,1
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",1,0,2,0,1,3,0,0,0,1
"COG2271",2,0,2,2,2,3,1,2,5,4
"COG2272",2,11,3,2,5,0,0,6,5,6
"COG2273",21,3,0,10,5,4,4,1,3,6
"COG2274",11,10,1,10,7,4,7,4,15,1
"COG2301",0,1,1,0,0,1,1,0,2,0
"COG2302",0,1,4,0,0,3,1,1,0,0
"COG2303",0,0,0,0,1,1,0,0,2,0
"COG2304",7,3,0,9,4,0,1,4,5,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,3,1,0,0,0,0,0,3
"COG2309",0,1,4,0,1,2,1,6,1,2
"COG2310",1,0,0,0,1,0,0,1,3,0
"COG2311",1,2,0,10,8,0,2,2,2,3
"COG2312",0,0,0,0,3,0,0,2,0,0
"COG2313",0,0,0,0,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",1,4,3,2,4,4,2,4,2,4
"COG2316",0,0,0,0,1,2,0,1,1,0
"COG2317",0,0,0,0,0,1,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,3,3,0,0,1,2,0
"COG2320",0,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,0,0,2,2,0,0,0
"COG2326",0,1,2,2,2,2,0,2,0,1
"COG2327",0,0,4,1,3,1,2,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",0,0,7,1,1,3,6,6,4,4
"COG2334",1,0,2,1,0,2,0,0,2,0
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,3,0
"COG2337",0,1,5,5,9,4,2,3,3,2
"COG2339",0,0,2,0,0,0,2,0,0,0
"COG2340",0,1,4,0,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,0,3,1,1,3,4,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,7,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,3,0,0,0,0,0,2,0,0
"COG2352",0,0,0,0,0,2,0,0,5,0
"COG2353",0,0,0,1,0,1,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",10,5,2,1,7,4,2,6,5,4
"COG2356",5,0,3,0,0,1,0,1,1,0
"COG2357",0,0,6,0,3,3,6,2,1,1
"COG2358",1,0,0,0,0,0,1,0,0,3
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",4,4,0,0,1,0,1,0,1,0
"COG2361",1,3,0,3,2,0,0,1,2,0
"COG2362",0,0,0,0,0,0,1,1,1,0
"COG2363",0,0,0,0,0,0,0,0,1,1
"COG2364",2,3,7,2,1,2,2,2,4,2
"COG2365",0,0,6,2,4,1,0,0,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,2,1,4,2,3,5,4,5,4
"COG2368",0,0,0,0,0,0,1,1,2,0
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",39,9,0,12,16,6,9,5,11,8
"COG2374",0,3,0,0,0,0,1,1,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",1,0,3,4,1,1,0,1,8,0
"COG2377",2,0,0,0,0,2,0,1,1,0
"COG2378",0,0,0,5,0,1,1,2,2,1
"COG2379",0,0,0,0,0,4,1,0,1,2
"COG2382",1,2,1,0,5,1,4,4,9,9
"COG2384",0,0,5,0,0,2,1,2,1,1
"COG2385",2,2,7,3,2,13,5,6,4,10
"COG2386",1,0,1,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,2,0,1,1,0
"COG2390",0,1,1,1,0,1,2,1,1,1
"COG2391",0,0,0,0,0,1,0,1,1,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0
"COG2407",5,5,3,5,2,7,2,10,7,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,1,2,0,0,3,0
"COG2421",0,0,0,0,1,0,0,0,3,0
"COG2423",0,0,3,1,0,2,0,0,2,1
"COG2425",3,8,0,3,2,0,0,6,5,0
"COG2426",0,1,0,0,0,0,0,0,0,1
"COG2431",1,5,0,8,3,5,1,2,4,2
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,1,0,0,0,0,0,1,1
"COG2501",0,0,0,0,0,0,0,0,0,1
"COG2502",7,4,1,3,1,2,3,4,9,0
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",0,1,11,2,4,8,4,1,1,5
"COG2509",8,8,8,5,5,13,13,5,4,11
"COG2510",0,2,0,0,0,1,2,0,1,1
"COG2513",0,0,0,0,1,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,4,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,2,0,1,1,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,3,0,0,0,0
"COG2605",2,4,1,12,4,2,7,5,2,3
"COG2606",1,5,7,4,1,4,6,3,3,2
"COG2607",0,0,1,3,1,3,2,1,2,3
"COG2608",1,1,2,0,1,3,0,0,2,1
"COG2609",1,0,0,0,1,0,0,0,0,0
"COG2610",2,0,4,5,7,1,1,6,9,2
"COG2703",0,0,2,0,0,1,0,1,0,1
"COG2704",4,3,3,1,9,2,3,3,2,4
"COG2706",0,1,5,3,3,3,1,3,1,3
"COG2707",0,0,1,0,0,0,0,0,2,0
"COG2710",2,0,2,2,0,2,0,0,2,1
"COG2715",5,3,0,4,4,1,6,1,6,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,5,0,0,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",0,1,2,0,0,1,8,1,0,3
"COG2721",9,6,4,3,3,4,2,10,5,4
"COG2723",2,1,13,4,2,7,6,4,8,2
"COG2730",0,12,4,7,2,3,6,3,7,6
"COG2731",4,1,2,3,5,6,1,4,4,2
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,1,1,0,0,1,0,2,4,0
"COG2738",2,0,0,3,2,7,0,4,1,0
"COG2739",0,2,3,0,1,1,4,1,0,2
"COG2740",0,0,2,0,0,0,2,0,0,2
"COG2746",0,0,1,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,12,9,9,24,18,16,11,10,15
"COG2759",7,7,6,3,11,9,7,8,5,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,2,1,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",0,1,3,0,2,1,3,2,0,5
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,2,1,0,0,3,0
"COG2801",10,29,15,14,18,13,27,25,24,22
"COG2804",0,1,5,1,1,6,3,3,8,3
"COG2805",0,0,3,2,1,2,2,2,0,0
"COG2807",2,0,0,1,1,0,0,0,1,0
"COG2812",13,13,8,7,8,7,12,9,7,5
"COG2813",1,0,2,0,1,0,0,0,2,0
"COG2814",3,4,4,4,2,5,5,8,10,8
"COG2815",0,0,0,0,2,1,5,0,0,2
"COG2816",2,2,5,1,0,1,2,3,2,0
"COG2818",0,1,2,4,2,0,4,1,1,3
"COG2819",0,1,0,1,2,2,3,1,0,1
"COG2820",4,3,2,4,2,1,1,2,1,6
"COG2821",0,0,2,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,2,0
"COG2824",0,0,0,0,0,0,0,0,1,1
"COG2825",0,0,0,1,0,1,0,0,2,0
"COG2826",1,7,0,2,0,7,2,63,4,9
"COG2827",0,1,1,0,0,0,3,1,0,0
"COG2828",0,0,0,0,0,0,0,0,2,1
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",0,1,1,2,1,0,2,1,1,2
"COG2831",0,0,1,2,0,0,0,1,0,0
"COG2832",1,0,0,0,1,0,0,0,1,0
"COG2834",0,0,0,1,0,1,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,6,1,1,2,0,1,0
"COG2839",1,0,1,1,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,2,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",6,0,0,1,1,1,1,0,0,0
"COG2843",0,0,5,4,3,2,6,3,3,1
"COG2844",0,0,0,0,0,0,0,0,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,2,0,2,2
"COG2848",6,2,6,2,0,4,2,4,2,5
"COG2849",1,0,0,0,3,0,0,6,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,0,0,1,0,0,0
"COG2852",0,0,0,0,0,1,1,0,0,0
"COG2853",0,0,0,2,1,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,5,4,7,1,3,3,4,2,2
"COG2856",3,11,2,1,0,1,1,4,2,3
"COG2859",5,1,0,3,3,1,2,4,4,0
"COG2860",1,1,2,3,0,1,0,2,2,1
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,2,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,1,0,1,0,0
"COG2865",10,4,11,2,10,1,6,13,28,9
"COG2866",0,1,0,0,0,1,1,0,1,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,3,0,1,1,1,0,1,0
"COG2869",3,4,0,1,2,1,2,0,1,2
"COG2870",2,0,3,0,0,0,0,4,2,0
"COG2871",4,6,0,2,2,1,1,2,2,2
"COG2872",2,0,4,2,1,1,2,0,1,2
"COG2873",17,11,10,13,11,13,4,5,18,3
"COG2875",0,2,2,0,1,1,2,3,2,0
"COG2876",7,6,3,2,4,2,6,4,8,3
"COG2877",4,2,0,1,5,3,1,1,2,2
"COG2878",2,5,3,1,0,5,1,1,3,1
"COG2879",1,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",4,4,5,7,2,2,8,5,5,6
"COG2885",16,14,1,7,8,0,5,8,11,0
"COG2887",0,0,0,0,0,0,0,0,1,0
"COG2890",4,5,8,3,2,2,13,4,3,2
"COG2891",0,0,2,0,0,1,0,0,1,0
"COG2893",0,0,6,1,0,1,1,0,3,0
"COG2894",1,1,2,1,2,3,4,1,1,0
"COG2895",0,2,0,5,1,8,2,3,1,6
"COG2896",1,1,0,0,2,1,0,1,3,0
"COG2897",0,0,0,0,0,2,0,0,1,0
"COG2898",0,0,3,1,0,0,0,0,2,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,2,3,4,2,4,4,1,4
"COG2909",0,0,1,2,0,3,0,2,2,0
"COG2910",0,0,0,2,0,0,0,0,0,1
"COG2911",0,3,2,0,1,0,2,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,1,0,0,0,0,0,0,1,0
"COG2918",1,1,0,1,0,0,0,1,1,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,2,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,4,1,0,1,0,0,1
"COG2932",1,0,1,0,0,3,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,3,4,2,6,2,1,0,3
"COG2937",1,0,0,0,1,2,0,1,2,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,3,0,7,11,3,1,3,6,7
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,11,0,1,2,3,1,2,2
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,0,0,1,1,0,0
"COG2951",0,0,1,0,1,0,0,0,1,0
"COG2954",0,2,0,0,1,1,4,2,1,3
"COG2956",0,0,0,0,1,0,0,0,1,0
"COG2957",10,4,1,6,6,4,3,4,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,3,1,0,1,1,1,0
"COG2962",0,0,1,0,0,3,0,0,0,0
"COG2963",0,2,5,3,2,0,0,10,9,3
"COG2964",0,0,0,0,0,1,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",12,4,2,5,4,8,2,3,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,1,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",12,8,29,14,14,41,25,13,6,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,1,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,1,0,0,4,0
"COG2977",0,0,0,0,0,1,0,0,1,0
"COG2978",0,1,0,1,6,3,6,3,1,1
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,1,0,1,0,0
"COG2984",4,3,2,1,2,3,1,2,1,2
"COG2985",26,16,1,16,20,10,11,9,6,16
"COG2986",1,1,4,6,11,1,2,3,0,4
"COG2987",3,2,1,6,7,1,2,2,0,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",6,5,0,3,1,0,0,2,6,0
"COG2990",0,0,1,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0
"COG2996",3,7,4,3,3,1,2,1,7,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,3,1,1,3,3,6,5,1,1
"COG3005",1,1,2,5,0,0,1,1,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,0,1,1,0,0,2,0
"COG3012",0,0,0,0,0,0,0,2,0,0
"COG3013",0,0,0,0,0,1,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,6,1,1,0,1,6,0
