"","DLF001","DOF014","DLF009","DOF004","NLF009","NOF005","DLM022","DOM022","NLF013","NLM017"
"COG1982",1,0,9,5,2,7,6,3,5,0
"COG1983",0,2,0,0,0,3,1,0,0,1
"COG1984",0,0,3,2,0,0,0,1,0,0
"COG1985",6,5,1,5,1,4,0,4,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",1,0,7,0,1,1,1,0,1,0
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,0,4,0,3,0
"COG1995",2,4,3,2,1,3,1,2,1,1
"COG2000",0,1,0,3,0,0,0,0,0,0
"COG2001",1,4,1,0,2,4,2,1,3,3
"COG2002",0,0,3,3,1,2,1,2,2,3
"COG2003",3,2,8,4,1,6,3,2,4,4
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",0,0,1,2,2,0,1,1,0,1
"COG2008",2,2,3,4,5,4,4,1,3,3
"COG2009",0,0,2,0,0,0,0,1,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",0,1,1,0,1,2,3,4,0,2
"COG2013",1,0,0,1,0,1,2,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,2,0,0,3,0,0,0
"COG2017",15,22,4,11,10,5,8,6,4,12
"COG2020",0,0,1,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,2,2,0,1,3,1,1,0,1
"COG2025",5,2,2,3,5,7,3,2,3,3
"COG2026",0,0,4,0,0,0,3,0,0,0
"COG2027",4,2,1,2,1,1,1,2,6,2
"COG2030",3,4,0,5,4,3,0,2,3,3
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,1,0,0,0,1,0,1,0
"COG2035",0,2,0,0,4,1,5,2,3,2
"COG2038",6,0,2,9,2,3,3,4,4,4
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,1,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,2,0,0,3,0,0,0
"COG2049",0,0,0,0,0,2,1,0,0,1
"COG2050",2,2,4,2,3,2,5,3,3,3
"COG2052",0,0,0,0,1,0,0,0,1,1
"COG2055",0,3,2,1,1,0,2,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,1,1,0,0,1,1,0,0,0
"COG2059",9,7,1,4,6,9,4,6,5,4
"COG2060",8,4,4,3,9,1,1,1,2,2
"COG2062",0,1,1,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,1,0,1,0
"COG2065",0,0,1,0,1,0,0,0,0,1
"COG2066",3,1,3,6,3,3,1,1,2,5
"COG2067",1,1,4,5,0,1,1,3,1,0
"COG2068",1,0,0,2,0,0,1,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",3,7,1,6,5,6,3,4,9,5
"COG2071",1,8,2,0,1,1,2,2,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,0,4,3,2,3,1,2,1
"COG2076",3,2,2,0,0,0,1,1,2,1
"COG2077",3,3,1,2,0,0,1,0,2,0
"COG2078",0,2,0,0,0,0,0,1,0,0
"COG2079",0,2,1,0,0,0,0,0,0,0
"COG2080",1,0,4,0,0,1,1,2,0,3
"COG2081",2,7,5,3,4,3,4,4,3,1
"COG2082",1,0,2,3,3,2,2,1,0,1
"COG2084",0,0,7,5,1,2,2,2,0,2
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",4,4,1,3,3,4,2,3,3,6
"COG2087",3,2,1,2,2,0,3,0,2,2
"COG2088",0,1,0,0,3,1,0,2,3,3
"COG2089",5,5,0,0,2,1,2,1,2,5
"COG2091",0,0,2,2,1,2,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",7,4,5,0,3,4,2,3,3,7
"COG2096",2,2,1,0,2,2,0,3,0,2
"COG2099",0,5,0,5,3,5,1,2,4,3
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",0,2,1,1,0,2,1,2,0,3
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",0,1,1,1,1,1,0,5,3,1
"COG2110",0,1,2,1,0,1,2,1,6,0
"COG2111",1,0,0,0,0,0,0,0,1,0
"COG2113",0,0,1,2,0,1,0,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,5,3,3,2,3,4,0,2,1
"COG2116",0,3,3,0,1,2,0,0,2,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,1,0,1,1,2,0,0,1
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,1,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,1,1,0,0,0,0
"COG2130",0,0,2,0,0,0,0,0,0,0
"COG2131",3,2,1,1,4,3,2,5,2,6
"COG2132",0,0,4,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,1,0,2,0,1,0,0,0
"COG2137",2,2,0,0,0,0,3,0,0,0
"COG2140",0,0,0,0,0,0,0,2,0,1
"COG2141",0,0,4,2,1,0,1,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,1,1,2,2,2,2,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,13,9,9,15,11,8,12,10,14
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2151",0,4,0,3,0,2,1,4,1,1
"COG2152",14,6,3,6,6,7,4,10,6,14
"COG2153",0,0,0,1,0,1,0,0,0,0
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",2,1,1,1,1,1,1,1,0,1
"COG2158",0,0,0,0,0,0,1,1,1,0
"COG2159",2,2,0,1,3,3,1,0,0,1
"COG2160",5,5,4,4,3,7,0,1,5,9
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",1,0,1,0,0,0,0,0,0,0
"COG2166",2,2,2,0,3,1,1,3,0,1
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",5,2,1,2,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,1,0,1,0,0,0
"COG2172",1,0,1,0,1,0,5,1,2,2
"COG2173",1,3,1,2,0,3,1,2,1,4
"COG2175",0,0,1,1,0,0,2,0,0,0
"COG2176",7,6,3,8,4,6,15,8,8,7
"COG2177",7,3,4,2,6,2,3,5,4,6
"COG2179",4,3,0,1,2,2,3,0,3,1
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,2,1,0,0
"COG2182",1,1,3,5,1,1,2,2,2,11
"COG2183",5,8,3,4,5,10,12,7,6,7
"COG2184",1,5,3,3,1,1,6,1,2,1
"COG2185",10,3,4,5,7,4,2,7,1,7
"COG2186",0,5,13,10,3,1,1,5,3,3
"COG2188",8,5,7,7,4,5,1,4,0,8
"COG2189",0,4,0,2,0,3,4,0,1,2
"COG2190",3,3,9,5,0,6,3,2,2,3
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",1,0,2,1,1,0,0,0,1,0
"COG2194",5,7,11,4,8,3,7,4,2,4
"COG2195",12,12,6,14,15,7,10,19,9,16
"COG2197",50,15,20,19,32,14,15,31,12,38
"COG2198",0,0,6,2,0,0,5,0,2,0
"COG2199",6,8,37,24,15,11,15,15,25,15
"COG2200",1,6,30,8,1,8,6,5,11,8
"COG2201",0,2,1,0,0,4,3,0,1,3
"COG2202",4,1,10,1,2,2,1,2,0,2
"COG2203",0,0,2,1,0,0,1,0,0,0
"COG2204",24,19,18,27,28,16,13,30,11,24
"COG2205",7,8,9,7,8,5,4,9,7,7
"COG2206",2,4,0,9,12,3,3,4,6,5
"COG2207",160,84,47,90,128,109,72,86,96,117
"COG2208",1,0,1,3,1,3,5,2,3,2
"COG2209",1,1,0,2,0,0,1,2,1,4
"COG2210",3,1,1,5,4,2,1,9,6,0
"COG2211",7,17,14,10,11,18,10,11,11,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,7,1,0,1,0,1,0,0
"COG2214",2,2,4,4,0,2,3,2,3,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",5,3,5,4,2,1,5,5,2,5
"COG2217",13,24,18,19,23,25,27,22,21,24
"COG2220",11,11,5,4,9,4,3,6,11,9
"COG2221",0,0,0,0,2,0,0,0,2,1
"COG2222",1,0,3,3,1,0,3,0,0,0
"COG2223",0,0,2,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,4,1,0,0,0,0,0,0
"COG2226",3,4,1,1,6,2,3,2,2,1
"COG2227",1,0,0,1,2,0,0,1,0,4
"COG2230",2,3,6,0,0,1,0,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,10,9,7,5,6,10,14,7,6
"COG2234",9,4,1,3,7,7,1,2,5,3
"COG2235",0,0,4,0,3,0,0,0,0,0
"COG2236",0,0,0,1,0,0,0,1,0,0
"COG2239",4,4,3,5,6,10,6,2,12,4
"COG2240",4,5,3,1,0,3,1,3,2,2
"COG2241",3,2,2,4,2,5,5,1,1,2
"COG2242",1,1,0,1,3,6,3,1,3,1
"COG2243",2,1,0,2,2,2,3,2,2,1
"COG2244",27,18,12,21,24,17,18,20,23,24
"COG2246",0,2,0,0,0,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,3,4,0,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,1,6,5,3,1,3,11,5,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,2,5,6,4,4,2,6,6
"COG2256",3,12,8,6,4,4,11,7,6,7
"COG2257",1,0,0,0,0,0,0,0,0,2
"COG2258",0,1,0,0,0,3,3,0,2,0
"COG2259",0,2,6,0,0,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,4,1,4,8,3,5,10,4,3
"COG2264",4,3,7,4,3,5,2,2,6,4
"COG2265",1,5,8,4,7,6,6,9,12,5
"COG2267",1,1,4,1,7,6,3,1,2,3
"COG2268",4,2,6,5,4,1,4,2,3,5
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",0,1,0,0,1,1,0,3,1,0
"COG2271",6,0,7,6,1,1,2,0,0,4
"COG2272",0,3,3,3,2,1,1,3,1,2
"COG2273",5,2,2,0,1,8,2,10,2,3
"COG2274",7,2,2,2,7,7,6,7,1,4
"COG2301",0,0,0,0,1,0,1,0,0,2
"COG2302",0,2,0,4,0,1,3,3,2,0
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",9,11,8,6,6,2,7,6,5,9
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,1,1,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",1,2,1,1,3,4,2,3,2,2
"COG2310",0,0,0,1,2,0,1,1,1,0
"COG2311",7,0,7,4,6,4,5,2,5,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,1,1,0,2,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,3,3,6,4,1,7,3,3
"COG2316",0,0,0,1,0,1,1,1,0,0
"COG2317",0,0,0,1,2,2,3,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,2,1,1,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,0
"COG2323",2,3,2,0,0,1,10,0,2,0
"COG2326",4,2,4,1,1,2,1,1,1,2
"COG2327",1,5,2,1,1,3,1,3,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,1,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",2,4,2,10,1,2,12,3,10,3
"COG2334",0,0,2,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",24,3,1,3,2,5,6,1,2,6
"COG2339",0,0,0,1,0,0,0,0,0,1
"COG2340",1,2,0,0,1,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,0,1,4,0,1,2,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,5,0,0,2,4,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,0,0,2,1,0,0
"COG2353",0,0,1,0,0,0,1,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",1,4,2,4,4,2,2,3,3,1
"COG2356",0,0,3,1,0,0,0,5,1,0
"COG2357",5,3,1,5,4,4,4,2,3,4
"COG2358",1,3,1,0,2,0,0,0,1,0
"COG2359",0,0,0,1,1,0,0,0,0,0
"COG2360",1,1,1,0,0,0,0,1,2,1
"COG2361",0,0,0,0,0,1,0,0,2,0
"COG2362",0,0,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,6,1,3,3,3,4,3
"COG2365",3,2,1,3,1,1,1,1,1,5
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",2,1,4,5,4,5,2,4,4,3
"COG2368",0,0,0,0,1,0,0,0,0,0
"COG2369",1,0,1,0,0,0,0,2,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,4,10,11,7,7,10,19,6,15
"COG2374",0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,2,1,0,1,6,1,0,3
"COG2377",0,1,3,1,1,0,0,0,0,0
"COG2378",0,1,1,5,1,1,1,2,0,1
"COG2379",0,0,0,0,0,0,1,0,0,1
"COG2382",3,6,2,2,9,6,2,4,4,3
"COG2384",0,0,0,1,1,0,0,2,1,2
"COG2385",2,8,0,4,4,7,7,4,5,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,2,1,0,1,0,1,0,0
"COG2390",1,0,6,1,0,0,1,0,1,1
"COG2391",0,0,6,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,1,1,0,0,0,1
"COG2407",10,4,7,9,16,11,5,6,7,11
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",1,0,3,0,0,0,1,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1
"COG2423",1,1,0,1,2,1,1,0,0,0
"COG2425",3,1,2,0,4,1,0,4,1,1
"COG2426",0,0,0,0,0,0,2,0,0,0
"COG2431",6,5,0,5,1,2,1,0,5,8
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,1,1
"COG2453",0,0,3,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,1,0,3,0,2,0,1
"COG2501",1,0,1,0,0,2,0,0,0,3
"COG2502",2,3,0,3,7,2,2,2,10,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,7,5,5,6,5,5,3,2,5
"COG2509",4,11,5,10,4,13,9,5,7,5
"COG2510",0,1,1,1,0,0,1,0,0,0
"COG2513",0,0,0,0,1,1,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,1,1,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,1,1,1,1
"COG2603",0,0,1,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0
"COG2605",3,3,0,5,3,2,2,2,2,3
"COG2606",3,8,1,2,6,0,4,3,2,2
"COG2607",5,2,1,2,1,4,2,1,2,0
"COG2608",0,2,0,1,1,1,2,0,1,0
"COG2609",0,0,1,0,0,0,2,0,0,0
"COG2610",3,1,4,1,1,0,2,0,3,2
"COG2703",0,1,0,0,0,0,0,0,2,2
"COG2704",2,5,4,6,1,3,3,3,1,1
"COG2706",2,1,1,1,3,1,1,1,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,2,0,1,1,1,0,1
"COG2715",3,7,3,7,4,1,0,6,2,2
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,1,0,2,0,0,1,2,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",0,2,1,0,1,2,4,2,2,2
"COG2721",4,5,4,2,5,3,0,5,10,3
"COG2723",3,2,8,5,9,7,4,3,3,9
"COG2730",0,10,2,5,8,4,2,1,5,14
"COG2731",3,3,4,5,2,1,2,3,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,1,1,0
"COG2738",2,3,1,2,2,2,2,1,3,3
"COG2739",0,1,0,0,1,3,2,2,0,0
"COG2740",0,1,1,0,1,1,0,1,1,2
"COG2746",0,2,1,1,1,1,0,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,17,5,20,22,18,9,18,8,20
"COG2759",4,5,3,6,3,5,6,4,6,6
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,1
"COG2766",0,0,0,1,0,0,1,0,0,0
"COG2768",0,1,0,4,1,2,3,3,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,10,2,0,0,0,0,0,0
"COG2801",15,28,95,11,18,26,22,22,14,7
"COG2804",1,2,9,1,0,0,4,2,1,4
"COG2805",1,0,12,1,1,0,1,4,5,1
"COG2807",0,0,3,0,0,0,0,1,0,1
"COG2812",5,14,9,8,12,9,13,9,12,4
"COG2813",0,0,3,1,0,0,0,0,0,0
"COG2814",3,3,6,5,3,2,3,7,3,2
"COG2815",1,2,2,1,0,3,3,0,2,6
"COG2816",0,5,1,2,1,3,0,2,5,4
"COG2818",3,1,6,1,2,1,2,1,0,1
"COG2819",1,1,0,3,5,1,2,3,0,3
"COG2820",9,4,4,4,4,5,1,3,1,1
"COG2821",0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,3,1,0,0,1,0,0,0
"COG2823",0,0,5,1,0,0,0,0,0,0
"COG2824",1,0,2,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,1,1,0,1
"COG2826",4,4,4,5,5,8,3,2,8,24
"COG2827",0,0,0,0,1,1,1,1,1,0
"COG2828",0,0,1,1,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",0,1,0,2,3,0,2,2,1,0
"COG2831",1,0,0,1,0,0,0,0,1,1
"COG2832",2,0,0,0,0,0,0,1,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,0
"COG2837",4,0,1,2,1,0,2,0,0,1
"COG2839",0,0,0,0,0,0,0,2,0,1
"COG2840",0,0,2,0,0,0,0,0,0,0
"COG2841",0,0,2,0,0,0,0,0,1,0
"COG2842",0,0,0,0,1,0,1,0,0,0
"COG2843",6,3,5,5,9,9,5,2,4,9
"COG2844",1,3,3,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,1,1,0,0,0,0
"COG2848",1,5,1,1,3,2,4,1,2,2
"COG2849",1,1,0,2,0,0,1,0,3,5
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,1,0,2,0,0
"COG2852",0,0,0,0,1,0,1,1,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,1,2,1,2,1,0,4,2,1
"COG2856",5,1,2,0,1,2,5,1,2,4
"COG2859",1,1,0,1,1,1,0,1,1,2
"COG2860",1,3,2,0,2,1,2,1,2,2
"COG2861",0,1,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0
"COG2865",10,7,3,6,9,13,15,6,11,6
"COG2866",0,0,0,1,2,1,3,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,0,1,1,0,2
"COG2869",2,1,2,2,3,1,0,1,1,0
"COG2870",0,1,3,0,0,1,0,5,0,0
"COG2871",4,0,2,3,1,2,1,1,6,1
"COG2872",1,1,1,2,2,0,3,0,1,2
"COG2873",9,10,4,11,5,12,10,5,8,7
"COG2875",2,3,1,7,4,3,1,2,1,7
"COG2876",6,3,2,4,5,2,4,1,4,1
"COG2877",1,2,3,0,2,3,0,0,1,2
"COG2878",1,3,1,8,2,3,1,5,2,3
"COG2879",0,0,2,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0
"COG2884",3,7,4,4,5,2,3,3,6,1
"COG2885",10,4,10,7,4,2,7,5,1,8
"COG2887",0,3,1,0,1,0,1,0,0,0
"COG2890",2,5,6,2,3,3,4,4,11,4
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,5,0,2,2,0,1,1,0
"COG2894",0,1,1,1,0,2,5,1,1,3
"COG2895",7,3,2,0,0,0,2,2,5,0
"COG2896",1,1,1,0,2,5,2,2,1,0
"COG2897",0,0,2,0,0,1,1,0,0,0
"COG2898",0,0,1,0,0,0,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,2,0,3,2,2,2,0,3
"COG2909",0,0,2,2,0,0,1,0,2,1
"COG2910",0,1,0,0,0,0,1,0,0,1
"COG2911",1,0,1,0,0,0,1,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",1,0,2,0,0,1,1,4,0,0
"COG2919",0,0,2,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,1,0,0,1
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,2,0,0,0,0,3
"COG2932",0,0,1,1,1,0,2,0,0,0
"COG2933",0,0,3,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,2,2,3,2,0,2,2,0
"COG2937",0,0,5,1,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,7,3,10,4,3,7,3,3,1
"COG2943",0,0,4,0,0,1,2,0,0,0
"COG2944",1,0,0,0,1,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,4,2,3,0,1,1,3
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",3,0,1,0,0,0,2,0,0,0
"COG2951",0,0,1,1,0,0,0,0,1,1
"COG2954",1,1,1,1,3,0,2,2,1,1
"COG2956",0,0,1,0,0,0,0,0,1,0
"COG2957",6,2,0,4,5,3,1,4,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",2,0,0,1,1,3,1,0,0,1
"COG2962",0,0,0,0,0,0,1,0,1,0
"COG2963",5,0,30,1,1,1,4,3,4,1
"COG2964",1,0,3,2,2,0,3,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,1,1,4,7,2,5,6,1
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,2,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",26,25,19,24,25,28,27,18,43,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,5,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,2,0,2,0,0,0,0,0
"COG2978",7,2,1,0,0,3,1,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,3,0,0,0,1,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",0,6,0,2,7,4,2,2,1,1
"COG2985",26,7,13,14,18,7,9,21,5,16
"COG2986",3,2,1,3,7,7,4,2,1,11
"COG2987",6,7,0,3,4,3,0,4,1,4
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",3,0,2,1,0,1,2,0,0,2
"COG2990",0,0,5,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,1,0,0,2,0,0,1
"COG2996",4,3,1,3,3,5,2,4,3,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,1,1,0,0,0,0,0,0,0
"COG3004",4,5,2,3,1,5,1,0,1,3
"COG3005",2,0,5,1,0,0,1,3,2,1
"COG3006",0,0,1,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,2,0
"COG3008",0,0,2,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,0,0,1,0,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,2,0,4,3,0,1,0,0
