"","NLM025","NLM026","NOF009","DLF001","DLM028","NOM029","NLM022","DLM012","NOM015","NLM002"
"COG1982",8,6,7,0,7,8,7,3,1,2
"COG1983",0,1,1,0,0,0,1,1,1,1
"COG1984",0,0,1,0,3,1,3,5,0,1
"COG1985",5,2,4,1,7,3,2,3,4,2
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,2,1,1,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",1,0,0,0,1,0,0,1,0,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,2,0,0,5,0,1,0,0,0
"COG1995",1,3,1,1,2,3,4,0,3,4
"COG2000",0,0,0,0,0,0,0,1,1,0
"COG2001",2,1,1,3,6,1,3,3,2,0
"COG2002",0,4,1,0,0,1,1,1,1,0
"COG2003",6,6,4,6,6,5,4,0,3,3
"COG2005",0,0,2,0,0,0,0,0,0,1
"COG2006",0,1,1,1,3,0,0,1,0,0
"COG2008",1,5,8,8,4,1,2,4,7,0
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,1,1,0,0,0,0,0
"COG2011",3,6,2,0,2,2,0,4,0,1
"COG2013",1,0,0,0,1,0,2,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,0,2,5,2,0,1,1
"COG2017",14,22,14,14,13,15,9,5,5,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,1,0,1,0,0,0
"COG2022",3,0,1,1,2,4,1,1,4,2
"COG2025",4,7,3,3,2,5,7,1,6,4
"COG2026",0,0,1,0,0,0,1,0,0,0
"COG2027",1,2,2,3,3,2,2,6,3,5
"COG2030",5,1,1,1,1,2,0,21,2,5
"COG2031",0,0,1,0,1,0,0,1,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",2,1,0,0,0,0,0,0,0,1
"COG2035",1,2,1,0,3,3,3,2,2,1
"COG2038",2,2,9,5,1,4,2,2,2,1
"COG2039",0,0,0,0,1,0,0,4,0,0
"COG2040",1,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,3,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,0,0,0,0,0,2,0,0
"COG2049",1,0,0,0,0,1,0,1,0,0
"COG2050",2,0,4,1,1,4,2,2,5,0
"COG2052",0,2,0,0,1,1,0,0,0,0
"COG2055",1,3,2,1,2,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,3,0,2,1,0,0,0,0
"COG2059",9,7,3,8,4,4,3,0,7,14
"COG2060",0,4,6,5,5,2,3,3,1,1
"COG2062",0,0,0,0,1,0,0,1,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,1,0,0,0
"COG2065",0,0,0,1,1,0,0,0,0,1
"COG2066",1,1,3,4,4,5,3,0,3,3
"COG2067",0,1,4,0,3,0,0,0,1,3
"COG2068",0,0,0,0,1,0,0,1,0,1
"COG2069",0,1,0,0,0,0,0,1,0,0
"COG2070",2,3,2,5,5,8,3,1,10,1
"COG2071",6,4,5,12,2,6,2,0,5,13
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",0,4,2,1,3,0,2,1,6,0
"COG2076",1,1,0,0,0,1,2,0,0,2
"COG2077",1,2,1,5,1,3,2,0,3,2
"COG2078",1,0,0,0,0,1,0,3,0,0
"COG2079",0,0,0,0,0,0,0,1,1,1
"COG2080",0,0,2,0,2,1,2,4,1,1
"COG2081",3,2,0,1,8,5,6,2,4,2
"COG2082",0,0,4,0,3,3,0,0,0,0
"COG2084",1,1,1,0,3,4,2,1,2,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,4,5,1,3,9,1,1,1,3
"COG2087",0,0,3,1,3,0,0,1,1,0
"COG2088",0,4,0,0,1,2,2,1,1,2
"COG2089",1,3,5,1,0,1,3,0,3,0
"COG2091",0,1,1,0,3,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",0,3,5,6,4,7,2,1,3,1
"COG2096",1,2,1,2,1,2,1,3,3,0
"COG2099",0,3,3,5,1,4,5,2,1,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,1,2,1,0,1,1,1,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,1,0,1,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",2,0,0,0,2,0,1,0,2,0
"COG2110",10,1,2,3,4,1,2,1,3,0
"COG2111",0,1,0,0,0,0,1,0,1,0
"COG2113",0,0,0,2,0,1,1,0,0,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",1,3,1,0,1,5,2,6,1,1
"COG2116",3,1,1,1,1,3,6,1,0,0
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",1,2,0,0,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,4
"COG2128",1,0,0,0,1,0,0,0,0,1
"COG2129",0,2,0,0,1,0,2,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,2,0,2,3,2,1,4,3
"COG2132",0,0,0,0,3,0,2,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,1,1,1,0,1,1
"COG2137",5,3,0,1,0,2,0,0,0,0
"COG2140",0,0,1,0,0,0,0,0,2,0
"COG2141",1,0,0,0,2,0,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,0,1,0,1,2,2,1
"COG2146",0,0,0,0,0,1,0,1,0,0
"COG2148",10,12,15,18,18,7,20,10,5,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,1,0,0,1,0,3,3,5
"COG2152",5,6,10,13,9,7,5,2,6,5
"COG2153",0,0,0,0,0,0,0,1,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,3,0,0,1,1,1,3,0
"COG2158",0,0,1,0,0,0,0,0,2,0
"COG2159",1,0,1,1,0,2,0,2,1,0
"COG2160",8,3,11,10,9,3,3,5,6,2
"COG2161",0,0,0,0,0,0,0,3,0,0
"COG2162",0,0,0,0,2,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,1
"COG2166",1,1,3,1,0,1,1,0,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,1,0,0,0,0
"COG2170",0,0,0,0,1,0,1,0,0,0
"COG2171",2,0,0,0,0,0,0,3,0,0
"COG2172",0,1,0,1,1,0,2,1,0,0
"COG2173",0,2,0,2,1,1,0,1,1,2
"COG2175",0,0,1,0,0,0,1,0,0,0
"COG2176",5,8,2,4,5,6,5,6,5,5
"COG2177",3,4,1,4,3,7,3,2,4,7
"COG2179",1,1,0,0,1,1,4,1,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",7,12,0,2,7,1,3,3,1,2
"COG2183",4,7,8,6,5,6,7,2,8,6
"COG2184",1,2,0,2,1,4,4,6,1,3
"COG2185",3,5,8,15,6,12,5,1,11,4
"COG2186",2,0,2,2,4,4,6,2,2,0
"COG2188",0,1,5,3,3,5,4,7,4,1
"COG2189",17,4,3,3,4,4,1,2,3,5
"COG2190",4,2,0,3,4,3,5,13,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,6,0,1,1,2,0,2,1
"COG2194",11,3,9,2,7,7,3,4,4,16
"COG2195",21,14,7,6,11,23,12,8,10,17
"COG2197",6,4,21,50,11,30,9,37,25,11
"COG2198",1,0,0,0,3,2,2,1,0,3
"COG2199",16,11,7,6,22,19,40,12,8,4
"COG2200",7,9,4,2,11,10,13,19,5,2
"COG2201",1,1,0,0,2,2,2,0,0,0
"COG2202",4,0,6,7,4,5,0,0,1,3
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",24,16,30,25,22,20,10,2,27,27
"COG2205",8,4,4,5,5,3,7,2,5,1
"COG2206",4,7,1,2,6,6,13,0,1,0
"COG2207",49,50,120,176,92,100,69,29,102,69
"COG2208",4,5,2,1,1,4,3,1,2,0
"COG2209",0,1,5,3,1,1,0,0,1,5
"COG2210",2,1,8,4,1,4,3,0,2,5
"COG2211",27,19,5,7,25,21,24,32,18,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,1,5,0,0
"COG2214",0,4,1,1,1,3,3,0,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,3,6,4,2,3,5,1,2,3
"COG2217",22,36,13,13,22,17,18,25,30,11
"COG2220",3,9,11,10,5,2,0,3,8,7
"COG2221",3,0,1,0,0,1,2,0,0,0
"COG2222",0,0,1,2,1,0,1,1,2,1
"COG2223",0,0,0,0,2,1,3,0,0,1
"COG2224",0,0,0,0,2,0,1,1,0,0
"COG2225",0,0,0,0,1,2,0,0,0,1
"COG2226",2,2,1,4,4,5,2,0,7,5
"COG2227",0,0,2,0,0,0,0,0,0,0
"COG2230",0,0,1,0,2,1,0,4,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,16,7,12,8,10,13,15,4,7
"COG2234",0,3,8,9,3,7,6,2,6,3
"COG2235",0,1,1,0,0,0,0,3,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,2,3,3,8,10,1,10,1
"COG2240",1,1,1,2,5,3,2,3,2,4
"COG2241",3,2,3,1,2,2,4,0,5,0
"COG2242",1,1,2,0,3,1,2,0,2,0
"COG2243",0,1,1,1,0,0,2,1,0,1
"COG2244",16,20,23,24,15,29,14,5,13,29
"COG2246",1,1,0,0,0,0,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,0,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",9,11,4,1,5,2,5,11,3,10
"COG2253",5,0,0,0,0,0,0,0,0,4
"COG2255",5,8,9,2,2,3,3,1,7,2
"COG2256",4,8,3,1,6,8,5,8,3,7
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,0,2,1,1,0,0,0
"COG2259",0,1,1,1,3,2,1,1,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",12,10,6,2,4,9,4,9,1,5
"COG2264",4,5,5,4,4,0,5,2,1,7
"COG2265",6,8,5,2,10,6,9,5,4,15
"COG2267",2,3,0,1,5,2,9,7,1,0
"COG2268",16,7,3,3,6,0,4,2,0,3
"COG2269",0,0,0,0,1,0,1,1,0,0
"COG2270",0,1,0,1,1,0,0,5,2,0
"COG2271",2,0,4,3,3,1,1,0,2,0
"COG2272",7,3,3,0,3,5,4,4,1,7
"COG2273",2,7,7,9,0,9,6,0,4,21
"COG2274",26,2,6,7,8,3,4,5,12,15
"COG2301",0,0,0,1,0,0,3,3,1,1
"COG2302",3,2,1,1,1,0,2,2,0,0
"COG2303",0,0,0,0,1,0,1,0,0,0
"COG2304",5,5,5,11,5,8,1,1,6,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,3,0,1
"COG2308",0,0,0,0,0,0,0,7,0,1
"COG2309",3,5,0,1,4,1,2,1,1,0
"COG2310",0,1,0,0,1,0,0,0,0,0
"COG2311",2,1,4,9,4,4,3,1,1,1
"COG2312",0,0,0,0,0,2,0,0,0,0
"COG2313",0,1,0,0,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,3,0,0
"COG2315",2,5,1,2,1,4,3,0,6,0
"COG2316",0,3,1,0,0,0,1,0,0,0
"COG2317",0,2,0,0,0,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,1,1,0,1,0,0,1,0
"COG2320",0,2,0,0,0,0,1,0,0,1
"COG2321",0,0,0,0,1,1,0,0,0,0
"COG2323",5,4,1,0,1,0,2,0,1,0
"COG2326",1,0,3,1,6,0,4,7,1,1
"COG2327",0,2,2,1,2,0,0,4,4,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,11,1,0,5,3,6,8,3,2
"COG2334",1,0,0,0,1,0,0,4,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,1,0,0,0,0
"COG2337",2,2,2,18,1,2,3,1,4,1
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,1,2,2,9,2,2,2,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,2,0,0,6,0,0
"COG2350",0,0,0,0,0,2,1,0,0,0
"COG2351",0,0,0,1,0,3,0,0,0,0
"COG2352",0,0,0,0,2,1,1,17,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",2,3,3,4,0,2,3,4,6,12
"COG2356",1,0,1,0,0,0,0,0,0,7
"COG2357",0,3,2,0,3,3,5,4,3,1
"COG2358",1,2,2,0,1,1,3,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,1,0,0,2
"COG2361",2,0,1,1,0,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",5,4,2,2,0,7,2,0,0,0
"COG2365",0,1,4,5,2,1,1,0,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,4,1,4,4,0,0,4,2
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,1,1,0,0
"COG2371",1,0,0,0,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,7,8,17,9,15,7,2,8,24
"COG2374",0,0,0,0,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,1
"COG2376",0,0,2,1,1,1,1,2,0,1
"COG2377",1,0,0,0,1,0,0,1,2,0
"COG2378",2,0,5,1,2,2,0,1,1,0
"COG2379",0,3,0,0,1,0,0,0,2,0
"COG2382",6,2,6,3,3,6,4,0,8,4
"COG2384",0,2,1,0,0,2,1,0,2,0
"COG2385",2,4,1,0,1,7,9,0,10,2
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,0,2,0,1,0,1,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,0,0,1,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,0,0,0,1,0
"COG2407",12,9,7,8,14,11,7,3,6,12
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",0,1,1,1,0,2,0,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",1,0,1,0,0,0,2,0,0,0
"COG2425",2,2,1,3,1,3,0,0,5,5
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,2,4,1,3,2,1,0,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,3,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,1,1,0,0
"COG2501",0,0,0,0,1,0,0,1,0,0
"COG2502",6,5,3,2,6,2,5,3,3,4
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",4,11,2,2,5,4,5,7,2,3
"COG2509",11,10,6,6,7,4,8,9,9,3
"COG2510",2,1,0,0,1,1,0,0,0,0
"COG2513",0,0,2,4,1,1,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,3,0,0
"COG2602",1,1,1,0,0,0,1,1,0,3
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",4,0,1,0,0,0,1,0,0,0
"COG2605",3,4,3,6,6,5,4,1,6,3
"COG2606",4,3,0,2,3,5,3,3,2,2
"COG2607",2,5,0,0,2,0,3,3,0,1
"COG2608",1,0,1,0,3,2,1,3,3,0
"COG2609",0,0,1,0,1,0,0,0,0,0
"COG2610",1,2,2,2,2,4,9,9,0,1
"COG2703",0,0,0,0,0,1,1,0,0,0
"COG2704",1,3,4,3,2,3,2,2,7,4
"COG2706",1,3,2,7,2,3,3,2,1,0
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,2,2,2,1,0,1,1,0,0
"COG2715",3,2,3,4,2,4,2,1,5,8
"COG2716",0,0,0,0,1,0,1,0,0,0
"COG2717",0,1,0,0,0,0,3,0,3,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",0,4,1,2,3,1,1,0,0,0
"COG2721",2,5,1,6,7,3,9,3,5,10
"COG2723",7,11,0,1,5,8,9,14,5,4
"COG2730",3,5,3,4,12,5,7,10,6,1
"COG2731",2,3,4,3,3,1,4,0,1,2
"COG2732",0,0,1,0,0,1,0,0,0,0
"COG2733",0,0,0,0,1,0,1,1,0,0
"COG2738",1,1,2,2,1,2,1,1,1,0
"COG2739",1,2,1,0,0,0,2,1,0,1
"COG2740",0,2,0,0,1,0,1,1,2,0
"COG2746",3,0,0,0,0,0,2,5,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,16,20,14,13,20,13,1,19,4
"COG2759",3,6,4,2,1,4,4,9,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,2,0,0,1,0,0
"COG2766",0,0,0,0,0,0,2,0,0,0
"COG2768",3,1,7,2,5,2,1,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,0,4,1,0,0
"COG2801",19,14,8,22,6,15,20,35,17,5
"COG2804",3,6,1,0,7,1,3,1,2,1
"COG2805",2,1,0,1,5,2,4,0,1,0
"COG2807",0,0,0,0,2,0,1,0,0,0
"COG2812",5,15,17,12,11,6,12,16,7,19
"COG2813",1,2,0,0,3,1,0,1,1,0
"COG2814",4,0,1,0,2,2,4,7,3,2
"COG2815",3,3,0,2,2,1,3,4,0,0
"COG2816",1,1,1,3,1,4,5,2,3,2
"COG2818",0,2,0,3,2,1,0,2,2,0
"COG2819",0,5,3,2,1,1,1,0,1,0
"COG2820",1,2,2,5,1,2,4,0,1,5
"COG2821",0,0,0,0,2,1,2,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,1,0,0,0,0
"COG2824",0,0,1,0,0,1,0,1,0,0
"COG2825",0,0,1,1,0,0,0,0,0,0
"COG2826",10,12,2,2,10,4,7,11,7,4
"COG2827",0,0,0,1,0,0,1,1,0,0
"COG2828",0,0,0,0,0,1,1,1,1,0
"COG2829",0,3,0,0,0,0,0,0,0,0
"COG2830",0,2,0,4,1,1,0,0,2,0
"COG2831",1,0,0,0,0,0,0,0,1,0
"COG2832",0,0,1,1,0,0,0,1,0,0
"COG2834",2,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,2,0,0,0,0,0,0
"COG2839",0,1,1,1,0,0,0,0,1,0
"COG2840",1,0,1,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2
"COG2843",2,5,4,4,5,5,5,6,3,2
"COG2844",3,0,0,0,0,0,1,7,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,0,2,0,0,4,1
"COG2848",2,4,2,1,3,0,5,3,0,7
"COG2849",0,1,1,2,0,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,2,1,0,2,0
"COG2853",3,0,0,1,0,1,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,1
"COG2855",3,1,0,2,3,6,1,2,4,2
"COG2856",3,1,0,5,2,3,0,2,0,0
"COG2859",1,2,1,1,3,0,1,1,1,4
"COG2860",1,2,2,4,4,3,2,4,1,0
"COG2861",1,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0
"COG2865",24,10,5,13,9,6,14,13,10,14
"COG2866",1,1,0,1,2,1,0,2,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,1,1,0,0,1
"COG2869",5,0,2,0,2,2,2,0,1,1
"COG2870",4,0,1,0,2,2,2,0,2,0
"COG2871",4,2,2,4,4,3,2,0,5,3
"COG2872",2,2,0,0,1,0,2,2,0,0
"COG2873",7,5,9,11,7,3,10,8,10,5
"COG2875",0,4,3,0,3,0,2,1,5,1
"COG2876",4,2,3,5,5,6,1,3,6,4
"COG2877",1,2,2,3,0,1,1,1,0,2
"COG2878",3,6,3,0,2,2,5,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",2,3,3,2,3,3,5,5,4,1
"COG2885",11,3,11,5,7,14,3,2,5,17
"COG2887",0,0,0,0,0,0,0,9,0,0
"COG2890",8,2,6,4,6,4,5,7,6,4
"COG2891",2,0,1,0,1,0,0,0,0,0
"COG2893",1,0,0,1,5,2,1,1,0,0
"COG2894",0,1,0,0,3,0,2,0,2,0
"COG2895",2,0,3,3,0,4,10,0,1,1
"COG2896",3,2,0,0,1,0,2,1,0,0
"COG2897",0,0,0,0,0,2,1,0,0,1
"COG2898",0,0,0,0,0,0,0,8,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",6,3,1,4,3,3,4,0,3,3
"COG2909",1,3,1,0,1,0,2,1,0,0
"COG2910",0,0,2,0,0,1,0,0,0,0
"COG2911",7,1,0,0,4,0,1,0,0,0
"COG2912",0,0,0,0,0,2,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",2,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,0,0,1,0,1,4
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",1,1,1,3,2,0,0,0,0,0
"COG2932",1,2,0,1,2,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,8,2,1,9,0,0,3,0
"COG2937",3,0,0,0,1,0,0,3,0,1
"COG2938",0,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,5,13,8,2,3,2,3,0
"COG2943",0,0,0,0,2,1,2,1,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,1,1,1,4,0,2,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",4,2,0,0,0,0,1,0,0,0
"COG2951",2,0,0,0,0,1,0,0,0,0
"COG2954",2,3,4,1,0,1,2,4,1,2
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",1,0,4,5,3,7,5,0,5,7
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",4,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,3,2,0,0,0,0,0
"COG2962",1,0,0,1,2,0,0,0,0,0
"COG2963",1,3,3,1,1,5,5,12,2,2
"COG2964",0,0,0,0,2,1,0,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,5,2,9,9,7,1,4,11
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",1,0,0,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,1,1,1,0
"COG2972",6,32,7,12,18,25,28,31,10,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,1,2,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,2,0,0
"COG2977",0,0,0,0,0,0,2,0,0,0
"COG2978",1,2,10,3,3,0,1,0,1,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,2,0,0,0,0,0
"COG2981",2,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,1,1,0,0,2
"COG2983",0,0,0,0,0,1,0,0,0,1
"COG2984",6,4,4,0,5,2,2,0,2,1
"COG2985",13,6,28,29,8,9,10,1,15,27
"COG2986",2,0,6,7,1,3,4,2,7,0
"COG2987",0,4,8,2,0,2,3,0,10,5
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",5,0,0,1,3,0,0,0,1,8
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",5,0,0,0,1,0,1,0,0,0
"COG2996",6,4,6,1,2,4,4,1,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,1,4,0,0
"COG3004",0,0,1,0,1,1,0,4,1,1
"COG3005",0,0,1,3,0,1,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",4,0,0,0,2,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,2,2,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,3,3,0,0,0,1,3
