"","NLF009","DOF007","DLF013","DOM018","DLM028","NLM001","NLM021","DLM017","DLF001","DLM006"
"COG1982",3,2,3,4,10,3,3,4,0,7
"COG1983",0,1,2,0,0,0,0,0,2,0
"COG1984",0,0,1,0,1,0,0,1,0,0
"COG1985",4,6,6,7,6,3,2,6,4,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,2,0,1,0,0
"COG1988",0,0,0,1,2,1,0,0,0,0
"COG1989",0,0,0,1,1,0,3,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",0,0,1,1,2,0,1,1,0,0
"COG1995",2,5,3,1,2,7,4,2,0,2
"COG2000",0,1,0,0,1,0,0,0,1,0
"COG2001",2,3,2,3,3,1,2,0,0,1
"COG2002",2,2,2,0,2,1,3,0,0,0
"COG2003",5,4,6,7,4,7,3,2,4,3
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,1,0,0,1,0,0,0,3,2
"COG2008",3,7,5,2,3,3,3,2,4,3
"COG2009",0,0,0,1,1,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,2,0,2,6,2,0,1,0,3
"COG2013",1,0,0,1,0,0,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,0,0,0,1,0
"COG2017",16,11,11,15,12,12,13,13,16,11
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,1,0,0
"COG2022",1,2,4,3,2,1,1,1,1,4
"COG2025",8,1,7,6,5,4,4,5,3,3
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",7,4,2,3,3,2,2,1,2,1
"COG2030",3,0,5,1,1,0,0,3,1,2
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,0,1,2,0,0
"COG2035",0,1,3,1,0,0,0,0,1,0
"COG2038",1,5,5,2,1,4,4,5,4,1
"COG2039",0,0,0,2,1,0,1,0,0,1
"COG2040",1,1,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,3,0,0,0,1,0,0,0
"COG2049",0,1,1,1,2,0,0,0,0,0
"COG2050",1,7,4,2,7,1,4,1,4,2
"COG2052",1,0,1,0,0,1,0,1,0,0
"COG2055",2,0,0,0,1,2,0,2,1,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",1,0,0,0,2,0,0,0,0,0
"COG2059",6,9,7,6,9,5,6,4,3,8
"COG2060",1,3,0,2,3,1,2,8,8,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0
"COG2066",3,1,2,4,2,1,2,2,3,0
"COG2067",3,2,1,1,1,0,2,3,0,0
"COG2068",0,2,1,1,0,0,0,1,1,0
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",4,7,9,9,5,4,8,4,4,7
"COG2071",2,3,1,0,5,6,4,3,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,1,2,0,2,2,1,2,1
"COG2076",0,0,1,0,0,0,1,0,0,1
"COG2077",3,1,0,2,0,1,6,0,4,0
"COG2078",0,0,2,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0
"COG2080",2,4,1,3,1,3,3,1,0,2
"COG2081",4,1,4,4,4,5,4,2,2,2
"COG2082",3,1,0,3,5,0,3,2,1,4
"COG2084",0,0,0,1,1,0,4,3,1,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",3,1,7,2,4,3,2,4,3,5
"COG2087",4,1,3,0,6,3,0,3,3,1
"COG2088",0,0,0,2,3,2,1,1,0,2
"COG2089",3,3,2,2,0,2,3,3,5,0
"COG2091",1,1,1,1,1,0,2,0,0,3
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",4,7,4,5,2,1,3,1,10,1
"COG2096",2,0,1,2,1,2,1,2,3,4
"COG2099",4,1,1,3,3,1,3,1,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,1,3,2,2,2,3,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,1,0,0,1,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",2,1,1,1,1,2,0,0,2,1
"COG2110",5,2,2,1,3,1,3,1,1,1
"COG2111",1,0,0,1,1,0,0,1,0,0
"COG2113",1,4,1,1,2,2,1,1,2,1
"COG2114",0,0,0,0,1,0,1,0,0,0
"COG2115",1,2,4,3,1,1,3,1,7,0
"COG2116",0,0,0,1,3,1,1,1,0,2
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,4,0,0,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,4,0,0,0,1
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,0,0,1,1,0,2,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,1,3,3,3,4,2,2,3
"COG2132",0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,1,0
"COG2137",0,2,0,0,2,0,1,1,0,0
"COG2140",2,1,2,0,0,0,0,0,1,2
"COG2141",0,0,0,0,1,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,3,4,0,1,2,2,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,13,8,9,5,9,7,12,10,8
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",1,1,3,1,0,0,0,0,6,1
"COG2152",6,15,3,11,4,6,6,5,14,4
"COG2153",0,0,0,0,1,0,1,0,0,0
"COG2155",0,0,0,0,1,0,0,0,0,1
"COG2156",2,0,0,2,4,1,0,1,1,0
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",0,1,1,1,1,1,2,3,3,1
"COG2160",1,3,5,6,1,3,4,7,3,1
"COG2161",0,0,1,0,0,0,1,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,0,0,0,0
"COG2166",1,1,0,3,3,0,4,3,1,1
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,2,1,1,1,0,2,2,0,0
"COG2170",0,0,0,0,3,0,0,0,0,0
"COG2171",0,0,2,0,0,0,1,0,0,0
"COG2172",1,1,1,1,2,0,0,1,0,1
"COG2173",1,4,1,1,2,1,1,1,5,2
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",2,0,9,6,13,3,12,9,3,12
"COG2177",7,3,5,3,3,5,3,10,2,5
"COG2179",1,0,3,1,2,3,2,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,0
"COG2182",4,1,4,8,5,2,3,4,0,5
"COG2183",3,3,11,4,6,7,6,8,1,3
"COG2184",1,2,2,1,1,2,1,5,0,1
"COG2185",6,8,5,5,5,8,6,8,1,3
"COG2186",4,13,4,2,5,2,3,2,2,0
"COG2188",2,8,3,1,0,3,1,3,11,5
"COG2189",2,0,2,2,3,6,2,9,0,2
"COG2190",4,1,4,3,3,2,4,0,3,3
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",0,0,0,4,0,0,0,1,1,0
"COG2193",5,0,1,0,1,1,0,1,0,0
"COG2194",2,2,3,3,2,6,7,3,5,5
"COG2195",6,8,7,3,9,15,7,16,15,25
"COG2197",30,38,12,7,22,17,14,6,57,22
"COG2198",0,4,1,0,4,3,0,0,1,0
"COG2199",22,9,10,19,33,13,20,11,3,25
"COG2200",6,4,2,8,20,7,5,0,1,4
"COG2201",0,0,0,0,1,0,0,1,0,4
"COG2202",0,6,1,1,8,1,1,1,4,0
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",19,30,22,19,15,18,22,41,40,21
"COG2205",7,8,6,4,8,11,7,12,5,7
"COG2206",7,1,3,1,6,6,5,2,0,5
"COG2207",129,129,98,74,86,75,71,82,160,74
"COG2208",3,1,1,5,5,1,5,3,2,0
"COG2209",3,0,0,4,0,1,0,1,0,0
"COG2210",4,5,4,2,0,1,3,3,8,1
"COG2211",6,11,19,11,12,16,15,14,8,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,1,1,0,0,0,0,1
"COG2214",5,0,2,5,0,2,5,2,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,5,3,3,4,1,4,5,6,1
"COG2217",24,8,20,19,24,13,21,21,9,17
"COG2220",7,14,3,8,5,5,8,9,8,4
"COG2221",0,1,1,1,2,1,1,1,0,0
"COG2222",2,1,2,0,1,0,1,1,1,1
"COG2223",0,0,0,0,2,1,0,1,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,3,1,0,0,0,0
"COG2226",3,2,2,4,3,0,3,1,2,1
"COG2227",1,3,2,0,2,0,0,1,0,0
"COG2230",0,0,0,3,0,0,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,9,4,8,6,6,12,8,12,4
"COG2234",4,1,5,0,8,2,2,3,8,5
"COG2235",0,0,3,1,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,5,4,9,5,6,6,6,1,3
"COG2240",2,2,1,3,3,0,5,2,3,7
"COG2241",3,2,3,3,1,0,1,1,1,2
"COG2242",2,0,3,3,1,1,0,1,0,0
"COG2243",3,1,2,1,1,2,1,2,0,0
"COG2244",26,14,13,23,13,8,18,21,31,35
"COG2246",0,0,0,3,0,0,3,2,0,1
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",0,1,0,2,0,0,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,3,3,10,7,5,4,2,3
"COG2253",1,0,0,0,0,0,0,0,0,1
"COG2255",4,3,5,1,6,1,3,7,3,5
"COG2256",4,2,9,3,5,4,9,5,2,6
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,1,2,0,1,1,0,0
"COG2259",0,2,1,1,2,0,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,5,4,4,13,8,3,4,8
"COG2264",5,0,2,9,4,6,5,5,3,5
"COG2265",4,5,8,7,9,6,5,7,7,4
"COG2267",1,0,1,5,3,3,1,1,0,5
"COG2268",0,4,1,2,6,1,1,2,1,3
"COG2269",0,0,1,0,1,0,0,0,0,0
"COG2270",1,0,3,0,0,1,1,1,1,0
"COG2271",2,3,3,4,3,1,2,4,4,0
"COG2272",2,1,2,2,1,6,1,4,2,3
"COG2273",4,3,6,3,5,5,2,4,11,9
"COG2274",6,2,4,8,11,20,12,7,3,23
"COG2301",1,0,1,0,0,1,0,0,0,1
"COG2302",3,0,0,0,2,3,3,0,0,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,6,9,2,3,10,7,6,10,6
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,1,0,0,2,5,3,0,0,3
"COG2310",0,0,0,2,0,0,0,0,0,0
"COG2311",4,8,1,3,2,2,2,4,11,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,2,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",5,3,1,1,6,1,1,7,5,4
"COG2316",0,0,1,0,0,1,0,0,0,0
"COG2317",1,0,0,1,3,0,1,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,0,0,4,0,0,1,0
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,2,1,1,1,0,0
"COG2326",0,2,1,3,1,1,0,1,1,2
"COG2327",1,2,2,2,3,1,0,2,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,2,3,7,4,4,0,2,1
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,5,3,3,5,4,3,1,19,4
"COG2339",1,0,0,1,2,0,1,0,0,0
"COG2340",0,0,0,0,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,0,4,5,2,6,1,4,3
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,1,1,0,1,0,0,0,1
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,2,2,3,5,3,6,4,3
"COG2356",0,0,0,0,1,0,1,1,0,2
"COG2357",3,0,0,0,3,4,3,2,0,2
"COG2358",1,0,2,4,2,0,4,1,0,6
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,0,0,3,1,1
"COG2361",2,1,0,0,1,0,2,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,5,0,0,0,2,1,1,1
"COG2365",2,5,4,3,2,0,2,3,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",6,0,3,3,2,6,2,7,2,4
"COG2368",0,0,3,1,0,0,0,0,0,1
"COG2369",0,1,1,0,0,0,1,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,15,6,9,13,11,9,19,24,8
"COG2374",0,3,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,2,0,1,1,0,0,2,1
"COG2377",4,1,0,0,0,0,0,1,0,0
"COG2378",1,1,4,5,3,0,2,1,3,3
"COG2379",2,1,0,0,1,2,0,0,0,0
"COG2382",5,6,2,6,5,12,5,9,2,5
"COG2384",1,0,3,1,2,1,0,1,0,3
"COG2385",8,5,5,2,5,2,5,5,3,3
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",2,2,0,1,1,0,0,2,1,0
"COG2390",1,0,1,0,2,0,0,2,1,0
"COG2391",0,1,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,3,1,0,0,0,0,1,0,1
"COG2407",15,9,12,1,14,11,13,6,13,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,0,0,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",2,0,1,0,1,0,0,1,1,1
"COG2425",2,7,2,2,0,4,1,4,2,3
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",3,7,2,1,1,3,2,6,5,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,0,0,0,1,0,0,1,0
"COG2453",1,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",1,0,0,2,0,1,0,0,1,1
"COG2502",1,3,4,2,3,3,3,5,1,4
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",5,1,2,4,1,9,3,1,1,2
"COG2509",4,8,7,9,6,13,11,8,6,11
"COG2510",0,0,1,0,1,1,0,0,0,0
"COG2513",0,0,2,1,0,0,3,1,4,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,3,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,0,0,2
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,1,0,0,0,2,0,0,1
"COG2605",2,6,0,3,1,3,5,2,10,4
"COG2606",2,3,4,3,1,1,1,4,1,0
"COG2607",2,1,2,5,1,2,1,2,1,0
"COG2608",3,0,4,2,3,1,1,2,0,2
"COG2609",0,1,0,0,2,0,0,0,0,0
"COG2610",2,3,4,1,0,2,4,0,6,2
"COG2703",0,0,0,1,0,1,0,0,0,2
"COG2704",5,2,1,2,2,3,6,2,3,0
"COG2706",6,2,2,2,4,2,4,0,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,2,2,3,0,1,0,2,1
"COG2715",4,2,3,5,4,6,5,5,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,2,1,5,3,1,2,0,0
"COG2721",5,4,6,5,6,4,5,3,2,6
"COG2723",8,5,4,1,9,5,2,0,0,0
"COG2730",10,6,3,2,7,5,9,12,3,7
"COG2731",3,5,1,2,4,3,1,1,4,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,2,0,0,0,1,0
"COG2738",2,2,3,1,4,0,3,2,0,1
"COG2739",1,0,0,1,0,1,3,0,0,2
"COG2740",0,0,1,0,0,0,1,0,0,2
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",22,16,7,11,12,15,16,21,18,12
"COG2759",4,5,7,5,9,4,2,9,3,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,2,1,9,1,1,4,3,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,2,0
"COG2801",12,21,17,15,8,53,4,11,17,25
"COG2804",2,0,1,4,5,0,2,3,0,1
"COG2805",0,0,3,2,10,1,1,2,0,3
"COG2807",1,1,0,0,1,1,0,1,0,0
"COG2812",10,9,11,13,9,8,12,15,9,8
"COG2813",1,2,1,0,0,1,0,0,1,0
"COG2814",2,6,3,1,4,1,0,2,3,1
"COG2815",0,1,1,2,2,3,2,4,0,2
"COG2816",3,3,3,2,1,3,1,2,0,2
"COG2818",0,1,0,1,1,2,3,2,1,1
"COG2819",1,1,0,0,1,0,0,0,1,3
"COG2820",5,1,1,4,3,3,3,3,3,3
"COG2821",1,0,0,1,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,2,0,1,0,0,0,0,0
"COG2826",4,0,4,6,9,4,8,6,3,9
"COG2827",0,0,1,0,1,0,0,0,0,1
"COG2828",0,0,0,0,1,1,0,0,0,0
"COG2829",1,1,0,0,0,0,0,0,1,0
"COG2830",0,1,3,0,1,1,1,3,3,1
"COG2831",0,1,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,1,1,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",2,1,0,0,3,1,0,0,3,0
"COG2839",1,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,1,0,0
"COG2843",7,6,4,2,2,6,6,6,2,8
"COG2844",1,0,0,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,3,0,2,1,0
"COG2848",3,0,0,2,4,6,1,3,1,4
"COG2849",1,0,2,4,0,2,1,0,0,0
"COG2850",0,0,0,0,1,0,0,0,1,0
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,2,0,0,0,0,0,0
"COG2853",1,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,1,1,0,0,0,0,0
"COG2855",4,4,2,5,7,2,3,5,4,4
"COG2856",4,1,2,1,0,1,1,2,6,7
"COG2859",0,0,0,1,0,5,3,2,1,1
"COG2860",1,1,4,4,0,0,2,0,1,3
"COG2861",0,0,0,0,0,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,1,1,0,0,0
"COG2865",10,5,11,9,9,21,4,13,10,22
"COG2866",0,1,2,0,1,1,0,2,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,3,0,0,0,0,0
"COG2869",0,2,3,0,1,1,1,3,3,0
"COG2870",1,0,0,1,0,3,0,0,1,1
"COG2871",1,6,2,3,1,2,1,3,6,2
"COG2872",1,1,4,1,3,0,2,0,0,3
"COG2873",11,12,12,12,8,16,8,11,6,14
"COG2875",4,1,0,1,3,0,2,2,1,2
"COG2876",3,2,3,5,4,3,4,7,2,1
"COG2877",4,3,2,2,2,2,3,9,0,2
"COG2878",3,3,2,8,3,0,1,4,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,9,2,4,4,2,8,3,4
"COG2885",4,11,9,6,6,13,6,5,13,11
"COG2887",0,0,1,1,0,0,0,0,0,0
"COG2890",1,5,2,5,9,3,3,3,8,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,1,0,1,1,0,0,2,0
"COG2894",0,0,1,1,3,1,1,0,0,2
"COG2895",1,6,3,5,1,3,3,1,1,1
"COG2896",0,0,1,3,0,1,0,1,1,0
"COG2897",0,0,1,1,0,0,1,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,2,0,4,1,4,5,1,2
"COG2909",0,0,0,3,0,3,2,0,0,2
"COG2910",1,0,0,1,0,0,1,1,0,0
"COG2911",1,2,2,0,2,0,0,0,2,1
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,1,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,0,0,1,0,0,0,4,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,1,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",1,0,0,1,0,0,0,0,0,0
"COG2931",0,1,1,0,0,0,0,0,3,3
"COG2932",0,1,0,0,2,1,1,1,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,1,0,1,1,5,2,2,0
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,6,1,2,6,9,1,5,11,3
"COG2943",0,1,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,3,2,1,2,1,2,1,0
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,4,3,0,2,0,0,1,1,1
"COG2951",0,0,0,1,0,0,1,0,0,0
"COG2954",2,1,0,1,3,2,0,1,3,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",5,3,3,5,1,7,5,2,5,4
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,3,0,0,0,0,1,0,2,0
"COG2962",0,0,0,0,1,0,0,0,0,0
"COG2963",3,1,1,1,3,5,1,2,4,5
"COG2964",1,0,2,1,0,0,0,2,0,0
"COG2965",0,0,0,0,2,0,0,0,0,0
"COG2966",3,2,4,6,7,4,1,5,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,1,0,0,0,1
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,1,0,0
"COG2972",28,17,23,31,43,26,21,15,16,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,1,2,0,0
"COG2978",1,3,2,2,1,0,1,0,5,2
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,1,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,1,2,3,4,0,0,3,1,4
"COG2985",28,19,10,23,6,14,15,24,20,18
"COG2986",8,8,1,4,6,1,3,1,9,4
"COG2987",6,7,3,6,3,2,5,3,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,2,2,0,1,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",7,5,4,4,0,4,4,5,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",1,0,7,1,1,2,0,2,1,0
"COG3005",0,1,1,1,1,0,1,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,1,0,1,0,0,1,0,0
"COG3008",1,1,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,0,1,2,1,0,1,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,4,1,0,0,4,1,1,4,1
