"","NOM022","NLF001","NOM017","NOM028","NOM015","DLM027","NLM008","DLM016","NLF005","DOM001"
"COG1982",2,3,8,5,1,6,9,4,7,6
"COG1983",1,1,0,0,0,1,0,1,0,2
"COG1984",2,1,0,0,1,0,0,0,0,0
"COG1985",3,3,4,3,4,8,3,6,2,4
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,1,1,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,2
"COG1989",0,0,0,1,0,2,3,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,1,2,0,0,1,0,4,1
"COG1995",3,1,3,0,2,0,3,6,3,6
"COG2000",0,0,0,2,0,0,0,0,0,1
"COG2001",1,3,0,2,1,2,3,3,1,1
"COG2002",0,2,1,1,2,4,5,3,4,3
"COG2003",6,8,3,1,3,2,6,6,3,6
"COG2005",0,0,1,0,0,1,0,0,0,1
"COG2006",1,2,0,3,0,2,1,0,0,0
"COG2008",4,7,7,4,7,5,3,6,5,2
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,1,2,1,5,1,0,2,1
"COG2013",3,0,0,1,1,0,0,1,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,2,2,0,1,0,2
"COG2017",6,22,17,12,16,8,12,11,13,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",3,0,2,5,1,1,7,0,1,2
"COG2025",3,1,5,2,3,5,6,4,5,4
"COG2026",0,0,0,0,0,0,0,3,0,0
"COG2027",1,4,2,4,5,1,0,3,0,3
"COG2030",3,3,3,3,3,6,1,2,2,0
"COG2031",0,0,0,0,0,0,0,2,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,3,1,0,3,2,1,2,0
"COG2035",0,1,2,0,0,0,1,1,0,2
"COG2038",1,6,1,1,8,2,4,3,0,3
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,0,1,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,1,0,0,0,0,0
"COG2050",3,1,1,1,3,1,3,2,2,2
"COG2052",0,3,0,1,0,0,1,1,2,0
"COG2055",0,1,2,2,1,1,0,0,0,2
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,1,0
"COG2059",3,3,11,2,4,14,5,5,8,8
"COG2060",2,4,2,2,6,1,3,7,2,2
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,2,0,0,0,0
"COG2066",2,3,1,6,7,2,0,5,3,2
"COG2067",0,1,5,1,0,2,1,2,0,0
"COG2068",1,0,0,0,0,0,2,0,0,0
"COG2069",0,0,0,2,0,0,0,0,0,0
"COG2070",2,7,4,5,3,1,1,4,2,4
"COG2071",15,4,7,5,5,3,1,1,5,8
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",4,2,2,3,6,3,1,3,0,2
"COG2076",2,1,0,1,1,1,1,0,0,2
"COG2077",0,2,0,0,1,0,1,0,2,2
"COG2078",0,0,1,0,0,1,0,0,0,0
"COG2079",1,0,0,0,0,0,0,3,0,1
"COG2080",0,1,3,7,3,0,3,0,0,1
"COG2081",1,3,3,3,3,8,5,2,4,6
"COG2082",1,2,2,2,2,1,1,1,0,2
"COG2084",0,0,1,2,3,0,1,2,0,0
"COG2085",0,0,1,0,0,1,0,0,0,0
"COG2086",3,4,2,4,5,2,2,7,4,9
"COG2087",2,3,0,2,1,0,3,2,2,4
"COG2088",0,0,1,0,3,1,3,1,5,0
"COG2089",1,4,1,1,2,0,0,3,4,4
"COG2091",1,0,1,1,1,1,1,1,0,0
"COG2094",0,1,0,0,0,1,0,0,0,0
"COG2095",3,1,0,3,1,0,4,5,2,1
"COG2096",0,5,0,2,4,0,2,1,2,1
"COG2099",4,5,2,2,2,3,2,4,1,3
"COG2102",0,1,0,0,1,0,0,2,0,0
"COG2103",0,3,1,2,1,2,2,3,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,1
"COG2109",2,1,1,2,1,2,3,0,0,3
"COG2110",0,4,3,3,1,2,8,0,5,4
"COG2111",1,0,0,0,1,0,0,1,0,2
"COG2113",4,1,0,1,2,0,1,1,0,1
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",2,3,1,1,1,1,1,4,2,1
"COG2116",1,0,0,4,0,2,0,0,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,1,0,0,2,0,3
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,4,0,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,1,0,1
"COG2129",1,0,0,0,0,0,1,0,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,2,1,3,2,4,2,2,1
"COG2132",0,0,0,1,0,6,0,1,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,0,0,0,0,0
"COG2137",0,0,0,0,1,1,0,0,2,1
"COG2140",0,1,0,2,2,0,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,4,3,0,7,2,0,2,2
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",13,12,9,13,17,9,12,17,22,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,4,0,5,1,0,1,1,1
"COG2152",7,3,5,8,4,3,0,9,6,5
"COG2153",0,0,0,0,1,1,0,0,1,0
"COG2155",0,0,0,0,0,0,0,1,1,0
"COG2156",0,0,0,0,1,1,0,1,0,0
"COG2158",0,0,0,0,0,0,1,0,0,1
"COG2159",0,0,1,3,1,3,1,3,3,1
"COG2160",4,2,6,4,3,1,4,3,1,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",0,2,2,0,1,0,3,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,1,1,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,1,0,2,0,0,0,0,0,0
"COG2172",0,0,0,2,0,0,2,1,2,1
"COG2173",0,3,0,3,4,0,1,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,8,8,3,7,14,11,5,7,8
"COG2177",2,7,3,4,3,1,7,3,4,3
"COG2179",0,3,0,1,0,2,1,2,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",1,4,0,1,0,4,13,2,5,0
"COG2183",13,6,10,11,9,12,6,3,6,9
"COG2184",3,0,5,1,0,1,4,0,4,1
"COG2185",5,7,0,5,11,1,4,11,3,5
"COG2186",0,4,4,1,2,1,1,5,1,1
"COG2188",0,5,0,8,4,4,4,1,3,4
"COG2189",2,1,4,0,6,9,0,1,5,4
"COG2190",2,4,2,10,2,12,4,3,0,4
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,1,2,1
"COG2193",0,0,0,1,1,0,0,1,0,1
"COG2194",12,6,5,3,5,4,1,5,4,6
"COG2195",18,16,16,11,11,22,15,19,9,21
"COG2197",11,18,7,22,14,6,11,19,11,18
"COG2198",1,0,0,2,1,0,0,0,2,2
"COG2199",6,12,6,19,9,11,37,6,24,13
"COG2200",4,3,4,11,3,6,15,6,17,14
"COG2201",0,1,0,0,0,0,1,0,1,1
"COG2202",3,1,1,4,4,1,1,0,1,4
"COG2203",0,0,1,0,0,0,0,0,1,0
"COG2204",18,15,27,25,30,14,11,23,25,20
"COG2205",16,3,5,3,3,0,2,12,4,9
"COG2206",5,4,4,1,5,2,15,1,13,1
"COG2207",80,129,50,106,90,60,91,98,74,88
"COG2208",2,5,0,1,3,3,3,1,2,1
"COG2209",0,0,2,0,1,3,0,2,1,1
"COG2210",4,6,0,3,4,2,2,2,4,2
"COG2211",21,14,24,11,14,18,22,14,8,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,0,0,1,0,0,0,0
"COG2214",1,3,1,4,3,2,2,3,0,2
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",5,6,1,6,7,1,1,2,1,7
"COG2217",13,23,14,15,13,25,22,20,28,16
"COG2220",6,14,3,2,9,2,3,5,11,14
"COG2221",1,1,1,1,0,2,1,1,0,0
"COG2222",1,1,2,2,3,0,0,0,0,2
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,1,0,0,1
"COG2226",1,1,2,1,1,1,2,0,0,2
"COG2227",0,0,0,1,1,0,0,0,0,0
"COG2230",0,1,1,0,0,1,1,0,0,1
"COG2231",0,0,0,0,0,2,0,0,0,0
"COG2233",6,10,11,8,6,12,7,11,12,6
"COG2234",7,9,3,9,6,2,1,0,4,1
"COG2235",0,0,1,0,0,2,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,5,6,3,5,10,4,10,6
"COG2240",0,3,6,3,6,4,0,2,4,6
"COG2241",3,3,0,3,6,1,3,0,4,3
"COG2242",2,3,1,0,9,1,2,1,0,4
"COG2243",0,3,2,1,0,2,3,3,0,3
"COG2244",22,24,15,21,20,17,21,20,17,22
"COG2246",0,2,0,1,0,1,3,0,3,1
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",0,0,0,1,1,1,1,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,9,6,1,5,6,3,3,4
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",5,3,0,3,9,8,3,3,4,2
"COG2256",8,6,5,1,5,2,8,13,2,9
"COG2257",0,1,0,0,0,1,5,0,1,1
"COG2258",0,2,0,2,0,0,1,0,1,0
"COG2259",1,0,0,1,1,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",11,3,7,4,4,7,6,10,6,7
"COG2264",8,5,5,1,7,1,4,3,2,3
"COG2265",9,8,11,7,6,10,11,7,4,11
"COG2267",4,0,0,2,2,3,5,5,2,2
"COG2268",0,3,3,3,1,1,2,1,3,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,1,2,2,0,1,1,1
"COG2271",0,0,0,0,5,1,2,0,1,4
"COG2272",2,3,9,1,3,3,3,3,3,4
"COG2273",5,9,7,5,8,0,3,1,4,1
"COG2274",14,14,26,15,11,7,13,6,6,14
"COG2301",0,1,1,0,1,0,1,1,2,0
"COG2302",0,1,2,0,1,1,2,1,1,3
"COG2303",0,0,0,2,1,0,0,0,0,0
"COG2304",6,8,8,3,3,4,2,9,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",2,1,2,1,2,1,5,3,4,0
"COG2310",4,0,1,2,0,0,0,1,4,1
"COG2311",5,3,4,7,5,1,4,6,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,2,1,3,1,0,3,0,1
"COG2316",0,1,0,0,0,0,0,0,0,1
"COG2317",0,1,0,0,0,1,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,0,0,0,1,0,0,0,0,0
"COG2320",0,0,0,2,0,0,2,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,1,1,1,1,0,1,3
"COG2326",0,1,1,2,1,4,0,3,1,4
"COG2327",0,1,0,4,3,4,1,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,5,2,5,4,4,3,3,4,3
"COG2334",0,0,0,1,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,4,1,1,5,0,2,4,0,0
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,0,0,0,1,1
"COG2342",3,0,0,0,0,0,0,0,0,0
"COG2344",2,7,0,2,3,3,4,3,3,3
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,1,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,1,0,0
"COG2352",0,1,0,0,1,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",7,5,7,8,2,7,6,6,3,5
"COG2356",1,0,0,0,0,0,0,0,2,0
"COG2357",1,1,3,5,3,7,4,3,5,0
"COG2358",0,0,1,1,1,1,1,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,4,3,0,1,3,1,0,1,0
"COG2361",3,1,1,3,0,0,2,0,2,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,2,3,0,2,2,1,4,1
"COG2365",1,1,0,2,4,1,1,2,0,4
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",10,5,9,0,2,2,2,1,2,6
"COG2368",0,0,0,1,0,2,0,1,0,3
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,13,11,4,10,11,4,11,9,8
"COG2374",0,1,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,0,1,1,4,0,1,0,3
"COG2377",0,0,0,0,0,0,1,1,0,0
"COG2378",2,2,0,4,0,0,1,3,1,2
"COG2379",0,1,1,0,2,1,0,1,0,2
"COG2382",11,6,5,3,4,2,4,4,6,4
"COG2384",0,0,2,1,1,1,0,1,0,1
"COG2385",2,2,4,2,5,5,2,4,7,0
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,1,1,2,0,2,0,2,0
"COG2390",0,3,1,0,0,3,0,0,0,0
"COG2391",0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0
"COG2407",13,16,13,14,9,7,12,7,7,8
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",0,0,1,0,1,0,0,1,1,3
"COG2421",0,0,0,0,0,0,0,0,0,1
"COG2423",0,1,0,0,0,0,0,0,0,1
"COG2425",2,4,6,1,1,4,3,0,0,1
"COG2426",0,1,0,0,1,0,0,0,0,0
"COG2431",3,4,5,4,1,5,3,3,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,1,3,0,1,0,0,1,0
"COG2453",0,0,0,0,1,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,2,1,0,0,0
"COG2501",0,0,1,0,1,1,1,1,0,2
"COG2502",2,2,3,4,2,9,6,7,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,9,3,7,2,4,12,5,10,4
"COG2509",8,7,8,7,7,13,8,9,8,5
"COG2510",0,0,1,1,0,0,7,1,0,3
"COG2513",1,1,1,1,0,0,1,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,1,0,2,5,1,0,1
"COG2603",1,0,0,1,0,0,0,0,0,1
"COG2604",0,0,1,0,0,0,0,0,1,0
"COG2605",3,2,0,6,5,3,3,2,1,3
"COG2606",1,4,0,2,2,1,3,2,3,5
"COG2607",0,1,4,3,1,3,2,0,2,2
"COG2608",0,0,1,3,0,2,2,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,0,2,3,3,4,3,4,2,2
"COG2703",4,0,0,0,0,0,1,0,0,0
"COG2704",1,1,2,4,4,0,2,7,1,3
"COG2706",5,3,0,1,1,2,2,0,3,3
"COG2707",0,1,1,0,0,0,0,0,0,1
"COG2710",1,0,1,2,0,5,0,1,0,1
"COG2715",2,3,4,2,4,1,7,2,5,4
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",1,1,0,1,1,2,2,0,0,0
"COG2721",7,2,4,3,2,7,3,9,1,2
"COG2723",5,5,4,8,6,2,4,6,8,6
"COG2730",1,0,19,3,7,4,4,5,9,8
"COG2731",1,8,3,3,2,0,1,0,1,3
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,1,0,0,1,0,0,0,1
"COG2738",4,2,0,2,2,3,3,4,2,3
"COG2739",0,2,1,0,1,1,1,0,1,3
"COG2740",0,0,1,3,0,0,1,0,2,0
"COG2746",0,0,1,0,0,2,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,17,23,14,18,12,9,21,8,11
"COG2759",9,4,11,5,5,7,5,4,10,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,4,0,2,4,2,3,3,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0
"COG2801",19,21,22,16,14,23,24,11,13,10
"COG2804",0,2,3,1,0,3,2,2,3,2
"COG2805",0,4,0,0,2,5,5,0,2,2
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",8,14,9,9,11,11,5,14,11,10
"COG2813",0,0,0,0,0,1,0,0,0,0
"COG2814",1,2,8,0,5,2,3,0,4,5
"COG2815",0,1,1,3,2,3,0,0,2,2
"COG2816",2,3,1,2,6,2,2,3,2,0
"COG2818",4,2,0,4,3,2,1,2,2,1
"COG2819",2,2,3,1,0,0,2,0,3,5
"COG2820",2,0,2,1,1,5,2,3,2,4
"COG2821",0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",3,6,3,7,9,8,40,9,3,8
"COG2827",1,0,1,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,2,0,0,0,0
"COG2829",1,0,0,0,1,1,0,1,0,1
"COG2830",1,1,1,1,2,0,2,2,3,1
"COG2831",0,0,0,0,0,0,0,1,0,1
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,1,1,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,1,0,0,0
"COG2837",0,0,1,1,1,0,0,0,0,1
"COG2839",0,0,0,1,1,0,0,0,0,0
"COG2840",0,0,0,1,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",2,1,2,8,3,2,3,4,5,5
"COG2844",0,0,1,2,0,1,0,0,0,0
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2848",3,3,9,2,3,7,2,0,2,4
"COG2849",2,0,0,1,1,0,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,1,0,0,0,0
"COG2852",1,1,0,1,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",10,1,4,4,4,9,2,1,2,6
"COG2856",2,1,3,0,2,5,3,1,4,1
"COG2859",2,0,2,3,2,0,1,1,2,1
"COG2860",0,3,0,3,3,1,2,0,1,2
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,2,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",19,10,27,9,10,12,12,11,19,10
"COG2866",0,1,0,1,0,0,0,1,0,0
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,0,1,1,1,1,3,1,3,0
"COG2869",2,1,3,0,2,0,0,1,1,5
"COG2870",0,1,0,1,1,1,0,0,0,0
"COG2871",0,0,2,1,2,2,2,4,3,4
"COG2872",0,0,1,0,1,1,2,1,1,0
"COG2873",7,8,13,8,16,13,7,6,4,7
"COG2875",0,1,3,1,4,2,2,4,0,1
"COG2876",7,3,10,2,7,5,3,4,5,4
"COG2877",5,0,3,1,1,2,1,2,0,1
"COG2878",1,3,3,1,2,4,1,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,5,2,3,6,4,2,10,2
"COG2885",19,4,21,8,9,9,5,7,4,9
"COG2887",0,0,0,2,0,1,0,0,0,0
"COG2890",0,3,8,4,4,5,5,6,5,3
"COG2891",0,0,0,1,1,0,0,0,0,0
"COG2893",0,2,0,2,2,1,2,0,0,1
"COG2894",0,1,1,4,1,1,3,0,0,3
"COG2895",0,1,3,0,2,2,1,6,4,4
"COG2896",0,0,0,2,0,0,2,0,0,0
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,5,2,2,2,2,0,3,6,2
"COG2909",1,0,2,1,0,0,1,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,3,1,0,2,6,1,1,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",1,2,0,0,2,0,1,2,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,1,0,0,0,0,0,1
"COG2928",0,0,2,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,0,2,0,0,0,0,2,0
"COG2932",0,1,1,1,0,0,3,0,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,0,1,3,0,0,2,1,1
"COG2937",0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",10,8,4,4,3,2,3,6,5,6
"COG2943",0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,5,2,5,13,3,1,5
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,1,0,0,0,0,1,0
"COG2949",0,1,0,0,0,1,0,1,0,0
"COG2951",0,0,0,1,1,0,0,0,0,0
"COG2954",3,3,1,1,1,3,2,3,4,2
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",1,5,0,2,1,5,4,3,3,3
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,0,1,0
"COG2962",0,0,0,0,0,2,0,2,0,0
"COG2963",4,2,2,2,1,0,1,0,1,4
"COG2964",1,0,1,1,1,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,6,9,3,1,4,4,5,4,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,2,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",17,31,22,31,11,16,51,18,32,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",5,1,0,6,6,0,0,2,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,3,1,0,1,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,3,1,5,3,4,5,2
"COG2985",19,6,22,16,20,10,5,14,16,15
"COG2986",6,3,0,5,10,1,1,4,6,6
"COG2987",3,2,0,2,6,3,2,3,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,5,0,1,3,4,0,1,2
"COG2990",0,0,0,0,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,1
"COG2996",6,1,5,1,2,4,5,1,2,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,2,5,2,0,4,6,0,2
"COG3005",0,0,0,3,1,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,2
"COG3007",0,1,1,0,0,0,0,0,1,0
"COG3008",0,0,0,1,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,2,1,0,1,5,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",3,0,1,1,0,0,0,2,0,0
