"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG3909",9,41,40,35,72,113,39,41,12,77,45,135,49,43,39,13,40,81,20,111
"COG3910",1,0,1,0,3,2,0,1,0,5,0,9,0,0,0,1,2,2,4,0
"COG3911",17,26,21,15,20,13,13,22,20,42,7,16,21,89,24,12,31,9,12,65
"COG3913",0,0,0,1,0,1,0,9,0,0,57,0,0,3,1,0,0,0,5,23
"COG3914",711,354,410,394,392,541,457,30,573,427,4,363,468,361,403,297,444,419,330,201
"COG3915",158,0,0,1,1,1,0,33,35,0,4,0,1,1,0,2,0,1,4,5
"COG3916",3,0,0,1,0,1,0,11,11,1,2,1,2,19,1,1,1,0,3,3
"COG3917",42,515,424,442,481,523,407,123,132,410,43,537,440,496,474,256,343,424,241,324
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,5,5,3,6,4,12,0,9,2,7,6,3,11,12,13,3,15,27
"COG3920",218,42,29,57,26,41,31,431,5109,72,258,21,42,22,103,97,41,15,61,27
"COG3921",67,1,3,1,5,5,2,66,59,12,71,2,6,6,3,14,16,0,5,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6
"COG3926",32,36,4,21,32,37,20,457,458,14,824,69,17,20,13,9,22,24,17,27
"COG3930",24,15,21,18,28,19,9,88,75,26,125,20,28,0,15,31,18,11,21,74
"COG3931",13,41,42,43,24,38,32,27,44,43,5,23,35,107,38,32,25,27,26,45
"COG3932",27,0,1,5,2,0,4,81,57,0,57,0,7,5,0,12,6,1,8,1
"COG3934",1,11,29,18,2,1,40,13,90,10,0,3,14,12,13,19,16,0,24,5
"COG3935",3,2,2,2,1,0,2,172,51,1,230,1,1,0,1,4,3,0,6,1
"COG3936",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG3937",0,0,4,20,0,0,5,0,0,5,0,13,0,0,5,0,2,1,0,3
"COG3938",304,128,144,101,79,39,95,124,94,115,11,94,138,139,82,271,117,78,130,128
"COG3940",0,4,0,3,1,8,5,34,6,14,2,0,3,97,2,5,1,0,15,7
"COG3941",26,11,0,12,7,17,3,389,62,4,553,94,1,0,2,9,8,1,6,18
"COG3942",6,0,0,2,1,4,1,20,19,5,5,0,0,0,0,5,0,0,2,1
"COG3943",63,0,0,0,2,5,5,45,45,3,42,0,2,4,3,5,1,0,21,25
"COG3944",0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0
"COG3945",83,0,61,1,54,0,20,28,6,10,0,2,10,0,0,49,30,0,113,2
"COG3946",3,1,0,0,0,1,1,18,0,0,0,0,0,0,0,2,0,0,2,0
"COG3947",0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,19
"COG3948",66,0,0,0,0,0,1,8,12,0,1,6,0,1,0,2,0,0,1,2
"COG3949",0,4,44,7,28,8,24,2,0,32,1,27,34,28,7,56,31,10,18,23
"COG3950",353,2,3,2,0,4,1,63,21,0,102,0,4,6,3,2,4,1,8,12
"COG3951",308,13,4,16,5,12,20,129,47,15,127,15,17,17,14,20,13,13,45,47
"COG3952",1,17,14,15,11,4,12,9,6,17,3,18,14,14,10,17,9,16,28,18
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",228,114,43,147,15,74,223,106,22,93,4,44,73,19,89,42,177,252,65,92
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,43,34,39,47,47,19,1,0,56,0,24,49,0,88,105,105,117,93,3
"COG3957",70,7,9,19,5,25,20,182,187,14,264,2,4,6,33,10,13,0,39,12
"COG3958",22,243,298,180,284,177,197,104,176,228,137,162,225,294,222,228,211,163,280,221
"COG3959",17,220,351,188,343,173,209,94,165,244,136,187,210,273,222,242,241,153,359,210
"COG3960",7,1,1,0,0,0,0,45,10,0,75,0,1,0,0,0,0,0,4,8
"COG3961",9,0,6,4,0,1,1,23,0,2,0,4,0,0,1,0,8,0,17,23
"COG3962",29,427,387,354,469,563,211,9,21,431,6,521,397,378,396,189,220,500,130,361
"COG3963",11,3,7,9,22,4,3,21,107,16,2,10,10,0,7,22,21,7,32,17
"COG3964",2,43,36,50,37,12,30,23,2,33,0,26,28,37,24,214,73,29,145,40
"COG3965",425,0,0,1,0,0,3,76,40,2,0,0,3,1,1,6,7,0,14,9
"COG3967",4,1,3,0,1,5,6,7,1,7,0,1,4,3,2,5,3,1,5,10
"COG3968",25,27,30,33,8,9,36,18,42,14,30,7,23,203,67,0,22,8,21,140
"COG3969",6,8,4,3,7,12,3,82,44,9,124,4,2,0,1,4,1,3,5,2
"COG3970",12,34,36,36,43,17,31,10,8,31,1,37,35,19,28,44,54,47,107,20
"COG3971",39,264,253,223,229,204,208,179,99,227,12,201,240,260,205,226,264,230,269,284
"COG3972",77,3,0,2,0,1,0,104,8,3,17,1,2,0,2,4,1,2,25,0
"COG3973",10,3,47,16,41,12,21,2,2,38,10,27,43,0,13,209,27,16,69,12
"COG3975",32,73,70,153,37,31,108,225,380,114,116,118,38,120,93,69,77,49,53,210
"COG3976",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",11,11,9,6,3,3,10,6,13,7,5,13,7,90,5,43,8,3,38,55
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,19
"COG3979",5,243,417,258,409,287,192,203,10,446,31,228,294,59,296,368,322,206,384,325
"COG3980",34,48,71,78,60,55,59,143,45,59,4,39,50,70,56,73,44,30,169,64
"COG3981",0,0,2,1,1,0,1,5,0,0,1,1,1,1,0,6,1,0,6,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,8,0
"COG4032",1,98,114,83,134,90,105,21,15,110,13,94,95,104,77,195,102,79,188,65
"COG4034",0,9,3,0,7,1,1,0,0,3,0,4,0,0,2,1,4,2,2,0
"COG4043",0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4046",1,0,67,1,70,0,32,62,0,7,0,0,1,0,1,67,27,0,101,0
"COG4063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",530,52,40,59,55,60,41,216,226,75,210,34,62,3,86,58,39,49,90,75
"COG4083",0,23,21,16,19,11,23,0,0,29,0,6,13,0,27,29,27,23,10,1
"COG4085",0,1,0,1,2,1,3,2,275,0,0,0,1,0,0,4,3,1,3,3
"COG4087",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,2,0,0,13,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG4091",15,147,138,162,166,141,71,39,26,161,147,188,162,64,238,120,84,143,96,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,25,16,1,1,0,0,1,0,0,3,0,0,1
"COG4094",34,57,24,94,8,46,200,32,64,63,3,44,49,0,52,36,130,121,22,44
"COG4095",2,16,19,33,28,7,51,3,4,26,6,3,36,30,27,11,22,13,8,25
"COG4096",1456,107,68,115,79,101,69,341,814,87,89,70,77,106,104,60,73,73,211,189
"COG4097",18,3,1,4,1,7,5,38,30,3,111,4,5,4,6,10,7,1,16,7
"COG4099",4,78,109,77,76,53,73,17,105,139,1,49,108,59,86,203,107,51,187,122
"COG4100",1,76,41,180,16,129,305,2,0,160,0,77,71,0,79,2,283,344,8,18
"COG4101",0,4,37,24,27,6,18,5,0,44,0,10,10,3,11,47,25,12,51,1
"COG4102",52,222,283,245,352,204,210,157,355,286,150,346,241,406,191,748,322,197,480,221
"COG4103",15,85,85,78,66,48,55,81,33,83,7,74,65,82,80,53,67,82,69,105
"COG4104",8,5,3,5,5,5,2,28,13,2,27,12,4,5,10,5,3,4,5,14
"COG4105",229,496,463,432,475,555,378,199,246,422,125,496,462,521,479,325,313,387,414,454
"COG4106",7,1,7,4,15,3,5,14,9,11,7,7,2,1,5,30,15,4,15,6
"COG4107",17,6,27,5,0,1,4,42,19,35,72,2,7,6,1,2,2,1,2,7
"COG4108",474,280,147,333,90,184,427,379,466,267,302,168,199,490,173,159,384,409,148,383
"COG4110",45,1,0,1,0,2,0,14,1,1,78,0,0,2,0,4,1,0,2,3
"COG4111",10,1,3,1,1,0,0,0,14,4,2,1,2,0,1,4,2,4,1,0
"COG4112",0,1,1,0,0,0,3,5,0,4,0,2,3,0,3,5,1,2,5,3
"COG4113",0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,1,0,0
"COG4114",242,1,0,0,0,1,0,13,5,2,55,0,0,0,2,1,0,0,1,1
"COG4115",67,0,1,1,0,1,0,24,63,1,1,4,1,2,1,2,1,0,4,3
"COG4117",6,1,2,5,5,3,0,17,7,6,44,0,6,0,1,9,6,0,2,0
"COG4118",0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG4119",0,3,2,1,0,1,0,3,1,1,1,2,1,0,2,0,2,1,0,0
"COG4120",8,0,0,0,0,1,1,3,6,1,1,0,1,1,2,0,0,0,4,0
"COG4121",628,220,107,208,70,121,228,250,251,142,326,162,122,346,178,72,244,213,125,315
"COG4122",6,270,309,230,366,381,228,33,99,339,105,319,348,170,282,311,199,270,260,221
"COG4123",14,50,54,61,39,21,33,107,52,42,7,74,32,160,36,22,56,40,65,119
"COG4124",4,7,2,6,2,1,1,49,11,4,2,0,0,1,3,3,1,1,6,11
"COG4125",10,0,0,1,0,2,2,21,26,0,18,0,0,1,0,3,3,0,3,11
"COG4126",217,32,61,33,16,20,45,38,29,49,41,46,28,73,29,120,59,37,47,44
"COG4127",1,5,13,7,17,5,6,28,3,6,0,11,6,2,13,7,3,2,9,2
"COG4128",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,7,21
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,6,4,5,4,2,1,0,0,2,0,3,5,3,4,3,2,1,4,4
"COG4132",1,0,0,0,0,1,0,14,1,0,6,0,0,0,0,0,0,0,2,3
"COG4133",219,153,118,136,123,123,109,122,67,118,66,143,117,180,134,88,134,100,115,187
"COG4134",40,30,22,25,18,6,24,58,20,29,1,30,23,51,22,18,14,40,25,84
"COG4135",51,30,12,18,16,13,15,96,24,21,3,45,16,34,14,24,24,32,27,106
"COG4136",22,9,3,2,1,7,7,31,7,7,1,19,1,11,2,2,6,6,3,41
"COG4137",232,19,20,23,21,31,26,128,73,13,137,26,20,83,10,64,33,15,65,109
"COG4138",1,0,0,0,0,0,3,67,0,0,2,1,1,0,1,0,8,0,24,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG4143",9,148,79,120,102,70,78,19,24,88,6,109,83,118,125,150,80,112,88,109
"COG4145",11,25,75,38,45,28,42,21,23,117,7,70,76,64,38,126,80,47,92,70
"COG4146",449,489,346,348,440,382,276,436,311,386,1,348,388,596,358,511,300,278,346,501
"COG4147",523,792,787,665,809,982,550,404,404,763,592,895,732,820,831,301,498,760,457,839
"COG4148",43,31,50,40,32,13,32,192,82,46,147,51,49,150,24,129,86,31,172,86
"COG4149",169,34,34,39,52,12,28,142,59,42,109,43,43,70,39,132,52,31,120,76
"COG4150",310,1,0,0,0,4,0,37,50,2,5,0,3,0,2,9,1,0,13,8
"COG4152",20,33,48,31,49,50,40,44,209,72,14,25,37,133,40,35,44,28,30,96
"COG4154",0,48,49,45,67,92,42,0,1,45,0,56,36,47,46,38,43,68,27,45
"COG4158",0,17,8,12,6,2,4,0,0,6,0,1,2,11,14,3,4,5,6,7
"COG4160",163,190,176,141,228,218,127,107,58,126,41,109,121,101,119,92,71,91,87,81
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
"COG4166",691,598,527,497,569,326,393,363,368,420,507,440,489,603,444,694,535,394,811,584
"COG4167",0,0,1,0,1,1,5,58,2,0,0,2,1,1,1,7,5,0,30,40
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"COG4170",0,0,0,0,0,1,5,64,2,0,1,0,8,0,1,3,8,0,20,43
"COG4171",0,0,0,1,0,0,8,71,2,0,0,1,7,2,1,6,8,0,19,67
"COG4172",474,431,220,383,257,237,244,140,183,226,275,350,257,423,310,206,271,302,250,298
"COG4174",311,143,138,179,156,79,96,110,111,143,172,116,149,111,136,217,156,146,199,109
"COG4175",334,540,696,431,799,804,550,102,133,560,27,780,743,685,593,668,413,514,422,630
"COG4176",197,1003,1094,811,1258,1302,814,93,100,920,20,1194,1145,859,1050,1071,617,857,674,1007
"COG4177",1070,1227,1169,1134,1185,1300,1050,630,569,1328,648,1384,1356,881,1384,1418,1047,1361,929,825
"COG4178",6,200,110,302,42,145,509,14,7,189,0,100,159,29,137,3,359,378,24,34
"COG4181",205,157,120,142,111,212,118,147,171,128,66,139,79,147,94,97,78,116,102,104
"COG4185",166,1,1,0,1,1,0,19,15,0,2,0,1,0,1,1,1,1,4,2
"COG4186",1,2,1,1,1,1,0,10,16,1,11,5,0,3,1,0,1,2,4,3
"COG4187",5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4188",14,182,182,384,177,184,437,159,64,192,8,202,211,129,234,229,348,359,120,73
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4190",89,0,0,0,0,1,0,4,3,0,0,1,0,0,0,1,1,0,0,0
"COG4191",948,23,20,33,12,27,32,251,198,21,381,45,29,252,44,65,34,13,83,203
"COG4193",0,0,0,1,0,0,0,0,0,2,0,11,1,0,3,0,2,0,0,13
"COG4195",0,0,14,5,10,1,9,12,13,14,0,7,10,0,5,17,14,6,6,1
"COG4196",953,5,16,11,4,19,5,350,105,24,18,1,14,3,14,35,11,1,57,21
"COG4198",5,193,316,193,324,148,174,8,195,209,11,169,301,96,200,415,212,110,281,138
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4206",650,442,493,392,362,301,368,718,638,422,468,462,544,1186,407,557,378,305,550,639
"COG4208",231,0,1,2,2,0,1,72,58,3,135,0,2,0,5,13,3,0,9,6
"COG4209",1,11,1,5,8,2,4,2,0,2,0,1,1,6,7,4,3,2,1,3
"COG4213",11,10,7,8,3,4,2,11,33,9,2,7,5,111,9,11,4,14,8,11
"COG4214",16,12,8,9,3,8,2,11,37,8,3,4,4,115,9,6,9,9,2,18
"COG4215",181,165,175,145,217,255,147,98,69,168,54,176,185,168,196,139,99,178,124,166
"COG4219",29,1,0,1,0,7,9,119,81,5,9,1,13,4,2,16,9,0,41,98
"COG4220",333,0,0,4,0,0,1,8,1,0,5,13,4,1,0,0,5,0,1,3
"COG4221",307,135,229,148,226,71,215,367,261,161,233,135,212,170,231,329,324,175,493,244
"COG4222",43,4,21,7,1,8,12,209,58,48,11,2,11,13,5,14,19,0,91,82
"COG4223",3,25,4,16,3,1,17,35,25,3,2,22,9,42,17,3,13,6,4,50
"COG4225",2,15,18,16,26,9,25,100,429,15,3,11,26,21,8,72,59,8,125,20
"COG4226",7,0,0,0,0,0,1,20,17,0,0,0,0,1,0,3,2,0,0,0
"COG4227",106,13,10,37,12,34,12,770,477,27,1822,27,36,22,20,21,14,26,52,39
"COG4228",3,0,0,3,0,0,0,6,1,0,80,0,1,0,0,0,0,0,0,0
"COG4229",203,1,8,37,1,1,35,39,42,14,24,35,2,2,14,3,3,4,5,28
"COG4230",685,313,113,275,175,265,238,640,327,175,530,372,195,867,244,239,161,173,277,556
"COG4231",103,245,246,290,261,322,212,283,286,249,271,324,273,235,245,401,311,228,239,307
"COG4232",829,621,531,602,519,501,464,575,613,569,491,352,392,511,328,356,337,260,356,504
"COG4233",43,318,245,265,230,230,227,80,123,225,16,261,280,148,218,113,235,226,177,259
"COG4235",411,70,68,90,34,24,59,237,107,55,133,69,51,170,74,101,66,46,117,165
"COG4239",298,137,112,140,128,67,86,99,92,131,144,108,131,102,109,195,127,118,182,117
"COG4240",12,299,338,332,333,435,420,95,11,284,3,383,363,184,301,118,313,385,197,344
"COG4241",0,44,19,67,4,31,110,1,0,52,0,22,29,0,37,3,73,91,4,1
"COG4242",1,23,12,9,6,1,9,45,116,22,131,15,20,2,9,119,18,10,42,85
"COG4243",0,61,52,197,17,82,256,9,0,111,0,52,25,2,36,5,115,160,11,13
"COG4244",131,116,0,94,1,4,75,25,15,12,27,13,69,0,87,7,8,42,12,3
"COG4245",52,1,3,3,1,1,2,1,0,5,116,1,2,4,3,4,3,1,1,3
"COG4246",17,2,8,7,2,2,8,45,68,14,5,1,14,3,8,8,10,11,10,6
"COG4247",45,85,106,80,85,103,57,207,49,187,144,58,65,22,58,48,80,47,69,135
"COG4248",1,1,4,1,5,5,3,6,0,3,1,3,2,9,4,3,6,4,12,6
"COG4249",26,116,142,107,82,113,59,61,500,140,5,92,104,119,94,174,90,76,74,84
"COG4251",103,10,9,6,5,18,45,575,223,38,235,1,25,15,8,44,33,0,145,76
"COG4252",125,422,355,331,454,537,278,1343,1478,339,1522,414,388,414,369,337,297,372,268,260
"COG4253",13,0,0,0,0,1,0,26,1,1,779,0,1,1,0,4,1,0,9,1
"COG4254",23,42,56,50,39,77,39,44,414,35,170,19,36,31,53,51,25,41,27,6
"COG4255",12,3,4,1,1,1,1,7,6,0,0,1,7,0,3,2,0,0,9,7
"COG4256",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,1,268,12,309,0,124,103,7,38,4,31,18,1,12,232,96,4,295,24
"COG4258",17,2,3,2,1,3,3,50,75,5,326,1,2,0,1,33,1,1,18,41
"COG4259",1,2,2,0,1,0,2,10,3,0,1,0,0,7,0,0,1,0,6,6
"COG4260",7,21,2,15,7,13,14,26,51,13,3,11,16,20,9,5,18,9,7,5
"COG4261",13,1,2,0,1,0,4,23,30,2,99,0,0,0,1,13,1,0,6,21
"COG4262",1,4,7,4,5,2,7,3,10,11,0,4,6,29,3,54,20,4,87,91
"COG4263",36,3,1,5,0,5,2,59,65,4,140,3,5,1,3,2,3,2,3,12
"COG4264",16,2,1,7,0,2,6,45,28,4,615,0,3,2,5,8,3,0,18,101
"COG4266",15,221,203,156,174,84,143,32,26,139,187,222,234,89,210,154,125,140,139,137
"COG4267",5,0,0,0,0,3,0,39,12,0,5,0,0,0,2,6,0,0,3,10
"COG4268",16,7,15,13,17,10,8,44,17,11,72,7,6,14,20,7,12,4,20,11
"COG4269",29,7,9,11,4,5,10,40,52,20,7,31,8,19,9,49,15,21,32,65
"COG4270",0,50,75,54,78,62,56,23,62,88,0,48,55,51,66,46,64,47,38,66
"COG4271",10,1,0,2,4,8,0,10,138,2,4,0,0,0,0,2,3,0,13,4
"COG4273",10,0,0,0,0,0,0,11,3,0,42,0,0,0,0,0,2,0,1,5
"COG4274",3,113,82,93,103,129,52,2,0,59,0,90,67,94,126,55,36,80,60,43
"COG4275",327,0,0,0,2,5,7,111,26,1,92,3,9,6,0,5,1,0,10,4
"COG4276",0,118,124,83,131,57,74,2,8,171,2,66,94,47,121,145,152,64,199,31
"COG4277",29,1,2,1,3,5,4,154,51,7,201,2,6,2,3,7,11,0,21,6
"COG4278",2,15,2,8,7,12,9,15,2,3,0,3,8,0,6,20,6,2,6,2
"COG4279",0,1,12,41,0,1,23,0,0,6,1,62,2,0,17,0,3,3,1,12
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4281",1,5,12,11,8,5,4,5,4,16,4,6,8,7,9,30,14,10,16,1
"COG4282",0,2,0,0,0,2,3,6,0,1,0,2,4,0,1,1,0,0,2,4
"COG4283",0,0,0,0,0,0,0,1,57,0,1,0,0,4,0,0,1,0,1,6
"COG4284",0,13,34,26,0,4,45,2,0,8,12,26,26,23,18,35,15,12,69,15
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0
"COG4286",4,1,4,1,0,0,6,21,18,0,4,1,0,80,1,5,1,0,7,51
"COG4287",0,44,64,44,64,23,28,1,1,44,0,26,71,8,30,113,52,26,66,100
"COG4288",0,1,2,1,0,2,1,1,0,0,0,3,0,0,3,2,1,3,0,13
"COG4289",0,0,0,1,0,1,0,8,1,3,1,0,2,0,0,54,0,0,4,0
"COG4290",2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,4,4,0,2,31,0,0,0,0,0,0,1,1,0
"COG4292",179,0,0,0,0,0,0,4,1,1,4,0,0,0,0,1,0,0,4,2
"COG4293",1,14,44,3,45,0,14,12,0,6,0,3,9,0,5,27,17,4,51,3
"COG4294",49,83,41,102,108,82,94,213,1247,37,1104,208,72,45,84,7,84,78,27,39
"COG4295",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG4297",1,0,2,0,0,0,0,12,15,5,22,0,0,0,0,1,1,0,0,1
"COG4298",4,1,1,0,0,3,0,5,1,2,0,0,0,1,0,3,0,0,3,1
"COG4299",6,121,93,58,122,70,61,34,6,89,1,61,78,48,63,85,66,61,74,192
"COG4300",0,0,0,0,0,3,0,8,1,2,0,0,0,0,0,0,0,0,0,0
"COG4301",29,26,136,51,105,87,99,121,226,72,100,34,63,9,53,131,80,57,171,26
"COG4302",159,2,0,0,0,4,2,51,21,1,99,0,1,1,4,11,2,0,14,24
"COG4303",354,2,0,3,1,5,3,93,33,1,138,0,4,2,8,10,3,0,19,19
"COG4304",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4307",339,1,6,5,6,12,2,51,44,19,100,5,8,6,4,8,17,9,17,6
"COG4308",1,2,33,9,22,3,15,5,0,12,0,5,21,12,10,4,22,7,6,10
"COG4310",3,74,138,67,156,149,85,13,10,109,13,111,113,92,101,58,66,76,132,68
"COG4311",28,176,135,142,159,233,117,29,9,128,16,172,132,178,151,110,74,125,97,119
"COG4312",2,1,0,0,0,0,0,29,11,0,76,0,0,0,0,2,0,1,1,1
"COG4313",1,3,0,1,1,3,0,9,4,0,137,0,1,0,3,3,3,1,4,0
"COG4314",11,1,0,0,0,0,2,11,7,0,60,0,1,0,0,0,0,0,2,1
"COG4315",3,2,4,4,5,0,7,0,2,3,1,0,2,41,1,0,3,3,5,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",1,1,6,45,0,1,16,10,3,10,1,27,0,0,10,0,1,3,1,6
"COG4319",13,4,3,6,8,3,5,59,7,2,51,1,9,0,5,9,13,1,12,2
"COG4320",414,1,1,2,3,1,15,111,12,19,1,3,5,2,1,5,10,1,17,1
"COG4321",154,13,6,15,6,10,10,13,14,7,3,9,5,23,9,6,2,6,5,12
"COG4322",2,2,2,4,1,3,4,5,15,0,0,2,1,1,2,0,4,1,1,1
"COG4323",16,32,16,33,22,41,21,77,34,22,97,21,21,53,26,16,23,28,27,50
"COG4324",17,8,29,20,16,4,19,93,43,14,85,16,23,1,12,111,42,13,46,20
"COG4325",81,3,0,3,2,11,9,222,140,24,253,2,10,6,3,26,18,1,46,92
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,41
"COG4327",80,68,58,83,85,119,57,33,50,81,38,108,92,123,120,31,98,138,79,118
"COG4328",0,1,1,11,0,0,3,3,0,5,0,3,3,0,3,0,0,4,1,1
"COG4329",0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,1,1
"COG4330",0,1,0,0,0,1,0,1,8,0,3,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,86,36,86,30,43,108,72,111,62,80,55,44,64,39,34,106,118,18,86
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",8,0,0,5,0,0,1,14,8,3,0,0,2,0,4,0,3,0,16,0
"COG4336",5,35,29,38,54,18,20,3,8,28,53,51,50,76,31,60,44,30,87,48
"COG4337",2,99,118,80,96,64,107,76,12,116,0,82,41,14,53,5,82,42,28,78
"COG4338",0,13,2,14,7,7,1,1,2,8,0,1,7,2,3,0,2,8,4,6
"COG4339",5,0,5,5,6,2,4,7,1,9,47,4,4,0,5,5,5,3,7,1
"COG4340",1,2,1,6,2,9,3,19,9,3,2,5,4,1,0,7,6,3,12,47
"COG4341",24,330,333,289,309,268,239,35,53,328,50,340,307,165,328,317,210,238,227,204
"COG4347",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4352",0,0,3,0,2,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4353",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4354",0,5,17,114,0,4,49,2,0,41,0,97,1,5,31,11,12,11,24,36
"COG4357",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,8,4,22,1,2,0,0,6,0,0,4,0,1,22,18,0,21,0
"COG4360",0,72,22,112,8,67,154,0,0,58,0,34,36,0,46,2,129,171,8,8
"COG4362",0,7,2,11,3,0,7,0,0,8,0,6,10,2,9,1,9,2,4,5
"COG4365",3,114,67,101,58,48,58,28,239,125,18,67,67,229,86,62,80,46,27,230
"COG4370",0,191,52,303,32,193,428,2,0,209,0,103,79,0,138,2,380,494,15,27
"COG4371",0,7,17,60,1,1,85,1,0,10,0,39,16,0,25,0,53,4,5,15
"COG4372",0,89,38,147,12,40,170,0,0,72,0,60,32,0,74,0,146,140,8,15
"COG4373",318,2,0,3,0,7,4,121,20,2,7,0,5,0,2,3,1,0,9,6
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG4379",5,0,0,2,0,0,0,2,12,0,69,0,0,0,0,1,0,0,2,0
"COG4380",5,2,1,1,1,1,3,17,8,0,3,0,0,28,0,6,8,0,7,12
"COG4381",0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0
"COG4382",82,0,0,1,0,2,2,27,0,0,4,0,2,0,1,1,5,0,4,5
"COG4383",183,7,0,4,1,4,8,121,34,3,15,0,5,2,4,5,8,0,11,5
"COG4384",2,0,0,1,0,0,0,2,2,0,29,0,0,0,0,0,0,0,1,0
"COG4385",23,1,0,0,0,0,0,6,1,1,0,0,0,2,0,5,0,0,0,4
