"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG3782",38,10,2,1,1,27,2,7,16,2,6,3,19,2,6,8,13,47,8,5
"COG3783",0,0,0,0,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,2,0,22,1,0,4,1,0,3,44,1,0,5,1,19,1,2
"COG3785",146,145,228,162,176,148,123,139,128,209,173,137,53,153,159,150,109,21,183,140
"COG3786",90,144,238,99,154,149,90,58,141,168,167,117,77,147,139,78,64,32,168,97
"COG3787",11,7,2,5,0,2,4,7,0,1,3,2,0,2,1,7,1,0,5,3
"COG3788",7,3,21,29,24,49,9,19,28,23,9,33,52,19,9,9,4,27,13,12
"COG3789",3,2,0,0,0,4,3,3,6,0,0,1,1,0,0,4,0,1,2,2
"COG3791",343,333,347,306,339,313,344,434,325,333,336,313,247,336,293,376,266,117,366,321
"COG3793",0,0,0,0,0,1,4,0,1,0,1,0,9,0,1,1,0,0,0,0
"COG3794",157,344,226,444,248,172,194,157,261,438,272,345,29,323,405,221,348,170,274,403
"COG3795",25,0,1,0,1,1,0,3,3,0,0,0,34,5,0,1,0,26,1,2
"COG3797",24,1,0,0,0,4,6,7,3,0,0,0,35,2,1,5,0,12,0,1
"COG3798",17,1,0,1,0,1,0,7,2,0,0,0,14,0,0,5,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3800",282,296,457,317,332,361,360,214,294,465,342,301,226,388,341,268,237,91,333,226
"COG3801",2,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,2,3,2
"COG3802",17,6,1,7,2,1,4,18,17,1,5,1,15,2,2,13,4,12,17,5
"COG3803",61,111,102,126,103,229,83,71,88,157,106,107,119,59,87,74,101,60,67,63
"COG3804",23,33,18,32,7,12,57,36,14,18,29,20,24,8,52,36,33,1,50,30
"COG3805",5,1,1,7,0,0,0,0,7,0,5,0,6,0,1,2,8,1,1,3
"COG3806",15,31,37,33,46,111,12,20,53,45,30,32,155,31,38,12,63,73,47,32
"COG3807",80,144,201,127,147,176,108,86,152,162,179,136,107,146,140,81,82,38,160,103
"COG3808",1055,1329,1483,1459,981,926,1425,1275,1259,1178,1375,1354,357,1316,1520,1332,1490,444,1408,1079
"COG3809",23,0,2,0,0,2,1,5,1,0,0,0,12,0,0,2,0,8,0,0
"COG3811",1,0,0,0,1,0,0,0,1,0,0,0,14,0,0,2,0,0,0,0
"COG3812",39,20,12,13,18,9,1,28,4,19,11,6,71,12,6,19,14,9,10,14
"COG3813",2,1,0,0,0,4,1,4,3,0,0,0,15,0,0,1,0,7,1,0
"COG3814",48,23,11,33,45,45,14,25,34,25,30,23,99,43,26,15,17,33,28,21
"COG3815",3,8,5,30,2,0,0,1,8,9,17,7,0,1,20,6,29,27,5,16
"COG3816",50,71,68,75,57,92,20,40,64,84,65,87,128,67,50,43,64,78,68,67
"COG3817",9,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0
"COG3818",37,74,104,80,57,56,29,44,72,91,82,93,57,56,96,49,62,80,93,69
"COG3819",11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG3820",126,175,319,180,212,218,134,116,206,230,244,211,159,213,238,132,162,57,241,149
"COG3821",1,1,0,1,1,4,2,3,2,0,1,4,54,1,2,7,0,34,2,1
"COG3822",5,7,23,11,17,15,6,6,8,32,15,12,16,11,10,1,9,6,8,10
"COG3823",102,135,34,133,34,87,38,75,77,59,59,67,32,63,103,55,62,10,54,78
"COG3824",30,6,3,3,2,1,39,29,5,2,2,2,39,4,0,21,3,6,3,0
"COG3825",129,181,200,215,223,248,73,159,156,202,190,212,263,222,154,158,162,151,176,160
"COG3826",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",16,1,0,1,1,0,3,4,3,0,2,0,65,1,1,1,1,11,0,2
"COG3828",98,76,52,69,64,84,53,89,67,56,70,58,40,113,63,93,96,646,100,87
"COG3829",25,3,4,1,3,11,47,45,46,2,4,4,5,4,3,30,8,37,11,8
"COG3830",15,20,18,16,19,26,141,26,16,23,13,22,58,21,23,42,35,71,21,17
"COG3831",3,1,0,1,0,0,2,1,0,0,0,0,6,1,0,1,0,4,0,0
"COG3832",63,6,0,0,1,7,4,32,18,2,1,1,168,10,0,19,2,161,7,3
"COG3833",40,63,47,13,51,2,14,21,30,47,33,21,0,29,26,10,37,11,16,17
"COG3835",2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,13,3,4
"COG3836",253,342,296,294,296,254,369,532,461,358,445,249,96,407,294,566,407,51,409,314
"COG3837",23,8,1,6,4,2,49,18,6,9,5,2,31,5,4,12,13,7,2,4
"COG3838",46,3,1,0,2,2,1,10,2,0,0,0,91,4,0,8,1,23,1,2
"COG3839",727,1105,1444,1072,1069,1311,837,862,823,1832,1362,1093,398,1106,946,834,988,352,965,712
"COG3840",8,22,19,9,9,31,19,14,11,52,11,22,17,5,9,6,17,8,10,23
"COG3842",873,1274,1576,1194,1372,1460,1153,1232,1224,1515,1411,1377,678,1322,1285,1258,1119,562,1336,1221
"COG3843",138,16,3,1,9,5,9,44,15,0,0,1,810,14,2,43,8,280,8,5
"COG3844",249,136,70,182,76,229,185,308,136,122,128,164,147,69,135,243,97,83,130,127
"COG3845",482,558,643,445,567,373,668,651,549,687,651,683,299,491,580,668,505,201,580,398
"COG3846",93,12,4,4,4,7,4,20,4,1,0,1,420,3,0,19,3,114,4,1
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,10,0,2,0,22,0,1,11,0,2,2,0,0,9,1,7,0,1,6
"COG3850",9,2,4,6,2,21,39,11,12,4,5,5,14,4,8,13,5,29,3,11
"COG3851",0,1,0,4,1,18,0,3,4,6,0,0,35,0,0,1,0,21,1,3
"COG3852",119,133,166,183,160,223,110,136,155,214,145,187,233,157,118,137,116,155,134,136
"COG3853",41,7,0,0,3,1,6,31,4,0,1,1,73,3,1,20,2,47,0,3
"COG3854",17,50,26,110,11,48,22,43,56,87,72,13,0,28,83,44,116,0,33,81
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",3,14,1,2,3,4,62,6,5,3,3,2,1,10,0,4,5,0,4,4
"COG3858",41,36,15,40,8,14,209,90,60,21,48,45,34,35,60,85,56,14,71,73
"COG3859",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",37,49,94,27,77,47,100,25,119,207,75,44,1966,100,66,9,121,927,60,50
"COG3865",13,3,0,0,1,1,0,7,0,0,5,0,21,1,0,6,4,9,0,0
"COG3866",0,1,0,2,0,3,1,3,4,1,2,2,1,0,2,3,3,1,5,5
"COG3867",84,30,15,32,3,44,3,25,19,25,17,31,1,15,28,19,13,0,18,25
"COG3868",6,2,1,0,3,26,0,6,18,0,0,3,20,3,1,6,0,153,1,1
"COG3869",7,10,2,18,8,10,55,23,9,15,21,7,0,7,12,31,42,0,14,9
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",81,7,0,0,0,2,1,21,12,1,1,2,65,2,0,15,3,47,6,2
"COG3872",37,50,44,50,23,0,61,72,64,19,84,77,0,36,74,107,66,0,106,44
"COG3874",2,0,0,0,0,0,8,5,0,1,0,0,0,0,0,2,0,0,0,0
"COG3875",193,30,5,86,10,4,77,253,55,23,45,20,0,20,48,239,70,0,37,51
"COG3876",227,197,100,129,43,176,390,246,168,118,168,142,63,127,177,258,145,178,192,187
"COG3877",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3878",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3879",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",6,2,0,2,1,3,26,12,3,1,7,4,0,3,6,8,13,0,4,3
"COG3882",345,56,68,74,36,64,294,300,79,54,49,59,4,38,72,289,34,12,45,59
"COG3883",3,26,1,2,0,0,0,2,0,3,8,4,0,3,6,1,24,0,20,1
"COG3884",1,1,0,12,2,0,0,0,0,0,7,5,16,5,7,0,16,5,1,8
"COG3885",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",95,12,8,5,15,102,46,48,47,9,9,11,69,6,7,12,11,40,16,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",331,19,1,111,0,0,38,379,0,1,7,19,0,0,74,378,4,0,9,42
"COG3890",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3892",51,72,94,44,92,21,16,65,72,83,64,115,22,50,59,63,78,9,88,20
"COG3893",145,90,34,74,59,145,44,54,76,116,80,107,464,45,83,57,82,180,48,105
"COG3894",126,110,40,172,74,87,572,288,103,136,134,154,78,69,111,260,111,59,131,117
"COG3895",4,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0
"COG3896",4,2,0,1,1,0,1,1,1,2,1,1,10,3,1,5,2,0,3,2
"COG3897",10,6,1,19,6,12,2,1,3,3,11,10,43,6,19,4,27,33,5,9
"COG3898",53,77,37,71,119,83,25,40,87,93,83,96,197,72,74,29,68,81,84,62
"COG3899",41,39,12,39,2,3,106,94,84,10,29,22,112,9,36,72,56,65,14,24
"COG3900",4,1,0,1,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",32,46,8,53,18,37,26,44,74,16,53,21,47,6,34,52,62,83,51,38
"COG3903",20,1,0,16,1,2,25,14,8,2,5,0,33,0,0,8,7,0,5,0
"COG3904",5,1,0,0,1,2,0,3,0,1,1,1,26,0,0,0,0,16,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG3907",19,5,1,2,2,4,29,51,10,8,1,4,1,5,7,59,7,13,0,4
"COG3908",42,61,79,34,60,64,36,27,38,51,63,53,32,64,72,40,19,13,64,35
"COG3909",11,51,115,69,94,116,2,7,26,124,76,57,12,73,61,6,50,9,47,41
"COG3910",3,6,1,0,1,1,6,1,1,5,4,0,0,1,3,1,6,0,1,0
"COG3911",72,37,12,34,22,66,3,21,14,18,16,46,52,18,38,22,3,20,23,27
"COG3913",0,0,0,0,0,7,1,0,4,0,0,0,0,2,0,0,0,0,0,1
"COG3914",307,360,447,302,459,279,468,286,501,384,425,339,184,468,375,331,314,553,463,329
"COG3915",3,1,0,0,2,4,1,3,15,0,0,0,17,1,0,6,0,33,1,1
"COG3916",24,1,2,0,1,0,4,6,3,0,0,0,41,2,0,6,0,11,0,1
"COG3917",224,376,591,477,441,434,276,242,316,534,501,468,235,486,461,226,326,132,416,336
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",17,6,7,5,7,14,10,6,10,6,3,6,0,3,6,6,3,0,3,7
"COG3920",527,77,10,22,28,87,162,202,69,28,12,23,1687,57,25,211,29,5219,41,22
"COG3921",60,4,1,1,4,1,9,22,19,5,2,4,158,4,2,14,9,56,7,6
"COG3923",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,4,45,4,29,32,9,18,40,62,31,12,481,26,13,7,14,443,15,9
"COG3930",34,22,15,13,5,40,12,24,20,20,23,15,55,8,28,41,15,73,23,24
"COG3931",75,36,25,33,28,35,66,37,20,24,36,37,84,32,39,48,33,58,29,33
"COG3932",39,0,0,0,1,8,3,17,9,0,0,6,172,2,1,14,1,55,5,4
"COG3934",124,10,3,41,0,18,0,35,15,5,17,11,4,0,34,27,48,75,10,25
"COG3935",4,2,1,2,0,0,3,0,3,0,1,1,79,0,2,2,0,43,3,1
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0
"COG3937",0,7,0,2,1,10,0,1,0,15,7,1,0,0,5,0,13,0,0,11
"COG3938",130,101,47,148,63,106,173,208,122,87,102,121,82,53,122,209,100,86,124,109
"COG3940",90,11,1,1,0,28,1,21,36,2,0,0,1,3,0,25,0,4,3,3
"COG3941",2,3,2,1,8,10,3,3,16,85,3,0,211,3,1,9,0,60,5,3
"COG3942",32,5,0,0,4,0,2,5,6,0,0,0,57,1,0,6,0,21,1,0
"COG3943",49,2,1,1,2,28,7,14,9,0,1,2,28,2,0,6,3,40,3,4
"COG3944",44,1,1,0,1,0,2,16,1,0,0,0,2,0,0,5,0,0,0,0
"COG3945",119,4,1,57,1,3,113,123,6,1,9,6,6,1,36,150,11,9,6,23
"COG3946",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,11,7,1,0,0,0,0,12,0,2,0,0,0,1,4
"COG3948",3,0,0,1,0,3,0,2,15,5,0,0,3,0,3,0,0,12,0,0
"COG3949",47,18,4,31,1,23,58,49,13,27,23,25,0,5,36,51,28,0,42,26
"COG3950",14,0,0,1,2,24,4,4,20,0,2,0,13,2,0,6,1,22,7,0
"COG3951",7,9,4,8,7,23,4,11,36,15,11,6,86,18,11,13,23,75,12,15
"COG3952",63,11,6,11,24,21,21,15,27,14,13,13,6,16,11,19,9,10,12,16
"COG3953",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",44,108,56,42,332,74,49,37,101,56,47,65,27,201,33,17,149,23,67,168
"COG3955",0,0,0,1,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1
"COG3956",55,99,61,41,152,3,104,77,46,23,74,39,1,83,47,81,66,0,47,54
"COG3957",188,28,1,2,6,19,5,43,18,0,0,5,292,2,4,9,6,187,7,7
"COG3958",326,252,213,269,144,182,292,342,218,188,252,239,75,167,304,412,179,157,211,243
"COG3959",342,253,183,284,146,166,323,364,174,185,227,260,99,166,279,382,200,180,209,228
"COG3960",0,0,1,0,0,4,0,0,1,0,0,0,18,1,0,1,1,10,2,0
"COG3961",2,4,0,5,2,18,42,0,13,1,3,1,1,6,1,1,4,3,1,0
"COG3962",223,455,544,318,475,431,210,235,301,516,517,355,19,470,365,206,433,18,371,240
"COG3963",31,8,1,14,3,14,43,17,17,5,13,3,38,7,8,15,10,94,12,5
"COG3964",76,26,4,38,11,24,43,105,52,28,33,36,9,42,36,135,48,5,29,33
"COG3965",4,2,0,2,0,9,1,5,24,1,0,0,26,0,0,4,3,37,2,6
"COG3967",46,5,0,0,2,8,0,16,1,0,1,0,14,6,1,13,4,0,1,1
"COG3968",67,17,2,71,5,129,62,17,25,21,14,15,17,3,30,21,26,49,17,20
"COG3969",0,3,3,6,2,5,1,0,2,3,3,1,48,2,5,0,0,40,3,2
"COG3970",64,29,15,30,48,12,22,49,62,45,44,19,32,57,25,44,49,5,39,32
"COG3971",141,205,245,282,243,378,73,179,260,232,239,277,136,219,236,181,209,78,221,206
"COG3972",5,0,2,1,3,6,0,1,15,0,0,2,0,3,0,3,0,6,1,0
"COG3973",79,31,12,27,13,0,168,174,30,38,22,24,0,19,33,195,43,1,49,29
"COG3975",211,100,18,84,39,181,127,91,99,130,60,68,110,58,98,69,104,336,52,92
"COG3976",2,1,0,0,0,0,0,1,1,0,0,0,21,0,0,0,0,0,0,0
"COG3977",19,3,3,14,7,37,81,25,7,11,6,10,2,8,6,30,12,12,11,5
"COG3978",0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3979",131,455,154,392,98,179,227,273,424,230,456,228,83,231,590,245,568,12,315,392
"COG3980",118,64,43,45,53,73,152,134,78,50,32,25,7,31,33,84,20,25,34,34
"COG3981",2,1,0,2,0,1,6,3,1,0,1,0,1,2,1,2,0,0,3,3
"COG4006",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,1,0,0,0,1,1,13,0,0,0,0,0,1,0,0,0,0,0
"COG4032",129,83,94,98,84,69,184,172,125,97,103,73,31,77,102,192,93,23,108,98
"COG4034",0,5,0,8,2,0,0,0,2,1,1,2,0,4,0,0,0,0,0,1
"COG4043",2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,5,1,1
"COG4044",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4046",188,7,1,68,0,0,18,265,2,0,12,8,0,0,36,232,5,0,2,25
"COG4063",0,0,0,10,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1
"COG4067",79,78,45,54,50,60,10,45,95,40,68,59,309,21,54,44,62,242,60,58
"COG4083",3,39,1,53,11,0,0,2,22,13,20,21,0,6,29,4,38,0,15,54
"COG4085",4,0,3,3,0,0,13,6,0,0,2,2,0,1,0,5,0,287,1,2
"COG4087",3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,11,0,0,0,0,0,1,5,5,0,1,5,0,5,0,0,2
"COG4091",114,125,183,102,174,56,63,150,113,160,143,149,91,140,116,147,168,29,164,61
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,1,1,0,1,0,0,0,0,19,1,0,4,0,18,0,0
"COG4094",41,65,31,23,160,42,111,13,25,47,18,73,140,104,29,39,76,50,45,178
"COG4095",16,19,9,20,10,25,9,9,31,15,13,48,30,10,24,8,22,7,39,43
"COG4096",110,89,76,46,87,196,123,63,163,71,60,65,119,121,67,65,58,761,64,80
"COG4097",42,9,2,0,2,8,1,8,6,3,0,2,86,4,0,3,9,61,2,2
"COG4099",105,121,38,94,31,130,87,137,89,59,91,81,12,82,102,154,101,100,118,127
"COG4100",68,123,80,18,490,59,0,1,49,60,60,84,0,235,38,0,197,0,63,286
"COG4101",18,45,7,37,15,2,2,38,36,3,36,25,6,16,41,36,58,0,24,39
"COG4102",238,286,274,239,170,240,183,466,222,335,303,266,63,201,257,511,335,369,262,211
"COG4103",40,66,61,65,68,88,53,41,72,65,66,84,42,71,61,46,49,30,61,63
"COG4104",4,6,7,0,0,11,2,2,3,15,1,2,0,5,3,0,0,6,5,0
"COG4105",229,275,409,250,252,348,274,220,285,313,514,515,193,489,449,350,260,241,456,339
"COG4106",2,10,2,10,12,7,7,19,9,6,10,4,17,3,2,22,14,14,7,6
"COG4107",1,25,1,7,4,2,0,1,3,1,1,3,33,4,13,1,6,15,3,2
"COG4108",274,253,145,183,646,325,117,130,240,168,163,240,347,369,139,120,352,542,193,438
"COG4110",6,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4111",5,1,0,2,1,1,1,1,0,1,0,1,86,6,2,0,0,20,1,0
"COG4112",5,1,0,6,0,2,4,9,8,2,0,0,0,2,3,2,1,0,0,2
"COG4113",4,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,10,0,0
"COG4114",0,3,1,0,1,1,0,1,7,0,0,0,3,0,0,0,0,8,1,0
"COG4115",13,2,0,1,0,5,6,2,4,1,0,1,4,5,0,4,3,48,1,1
"COG4117",32,5,0,4,1,0,1,12,2,0,1,0,21,1,2,14,0,12,1,1
"COG4118",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",15,0,1,0,0,2,0,4,1,0,2,0,2,1,2,2,2,0,0,1
"COG4120",7,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,2,10,2,0
"COG4121",102,148,131,141,317,259,19,66,171,151,149,198,217,244,109,62,159,257,123,254
"COG4122",361,295,378,275,221,273,178,379,271,324,346,304,29,326,324,332,189,106,358,234
"COG4123",48,47,25,50,41,90,28,34,60,55,43,58,111,29,38,19,40,53,49,54
"COG4124",60,13,0,0,2,12,5,7,2,0,2,1,12,5,0,20,0,12,0,2
"COG4125",2,0,0,0,0,4,0,0,5,0,0,0,8,0,0,4,3,20,0,0
"COG4126",84,42,25,39,74,32,68,97,58,40,47,42,29,52,45,104,54,20,28,50
"COG4127",15,4,3,11,0,2,2,18,8,9,11,5,6,3,9,12,5,4,3,10
"COG4128",0,1,0,1,0,234,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,3,2,1,1,3,2,5,16,0,6,4,0,3,5,1,1,1,10,5
"COG4132",0,2,0,0,0,5,1,0,5,0,0,0,38,0,0,2,0,2,0,0
"COG4133",78,125,158,139,148,171,50,70,121,137,111,169,108,131,100,74,83,63,127,140
"COG4134",32,31,24,28,51,52,3,24,31,36,28,37,35,31,31,19,22,29,23,15
"COG4135",17,24,29,25,50,59,3,22,36,49,17,34,34,32,17,22,12,25,21,18
"COG4136",2,1,8,2,11,28,3,5,13,20,4,6,17,4,1,2,3,7,7,5
"COG4137",21,11,29,30,23,52,67,35,52,30,18,36,28,14,13,35,15,63,29,25
"COG4138",0,1,0,0,0,5,2,1,11,1,0,2,0,0,0,1,1,0,3,0
"COG4139",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",93,98,81,82,80,93,119,110,96,125,74,94,40,84,90,152,80,18,84,98
"COG4145",49,95,35,77,35,32,134,83,71,88,74,55,3,48,102,82,183,27,64,64
"COG4146",384,429,301,364,196,482,583,436,411,359,355,491,23,390,406,387,309,350,414,365
"COG4147",312,742,1083,747,683,760,159,268,604,963,833,721,261,874,842,283,844,432,726,586
"COG4148",58,30,18,58,44,64,106,75,61,49,35,44,68,41,25,76,49,99,42,41
"COG4149",78,38,24,66,31,56,107,103,48,50,35,45,49,42,30,96,52,63,37,40
"COG4150",8,0,0,0,2,1,0,3,3,1,0,0,40,1,0,3,1,59,1,2
"COG4152",174,66,29,50,17,96,38,63,41,27,42,73,145,33,61,38,25,189,37,38
"COG4154",45,41,68,42,48,75,19,38,32,64,33,33,9,47,25,36,19,0,31,12
"COG4158",6,7,2,5,12,7,6,6,7,3,5,0,0,11,5,7,5,0,3,5
"COG4160",142,150,238,143,145,188,144,158,156,209,196,164,61,138,159,173,85,70,169,130
"COG4161",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",422,433,337,584,352,467,490,527,597,384,526,488,548,423,489,535,459,341,472,456
"COG4167",0,0,0,0,0,33,3,10,19,1,0,1,0,0,0,2,3,5,3,2
"COG4168",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,1,0,34,5,15,26,0,0,1,0,1,1,1,0,3,7,4
"COG4171",0,0,0,0,0,22,2,9,25,1,0,0,0,0,0,3,1,2,6,4
"COG4172",176,231,228,293,291,294,162,202,256,291,322,362,173,279,244,244,244,174,261,280
"COG4174",107,158,86,110,135,97,158,162,133,122,165,132,89,123,119,201,138,90,151,113
"COG4175",549,565,877,783,495,730,621,734,478,770,660,719,124,504,687,805,514,122,652,496
"COG4176",524,603,1037,816,528,728,661,722,564,812,1122,1129,130,810,1212,1233,835,71,1161,786
"COG4177",1050,1294,1421,1110,1341,966,1719,1418,1082,1344,1301,1127,816,1374,1230,1527,1235,534,1280,1122
"COG4178",75,182,108,125,561,97,0,8,136,106,96,183,13,376,100,2,290,5,107,404
"COG4181",120,131,156,179,158,177,81,121,138,198,159,147,88,206,130,136,135,191,124,90
"COG4185",25,1,0,0,0,1,1,6,1,0,0,0,3,9,0,1,0,13,0,2
"COG4186",56,2,1,0,2,1,2,19,5,4,2,1,96,1,0,1,0,13,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0
"COG4188",172,255,138,209,388,138,227,144,190,195,173,212,47,250,187,150,303,77,199,409
"COG4189",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,7,3,1,0,1,0,0,9,0,0,1,0,8,0,0
"COG4191",78,22,17,24,22,126,35,35,100,50,10,24,172,17,15,44,28,178,21,39
"COG4193",0,3,1,0,2,7,0,0,0,17,0,0,0,0,0,0,1,0,0,1
"COG4195",10,11,4,4,3,0,12,18,9,8,8,7,2,2,10,21,10,8,9,13
"COG4196",100,16,4,0,7,33,5,44,18,2,0,9,121,34,3,45,4,101,12,5
"COG4198",233,223,165,220,75,167,407,360,268,169,267,225,9,156,272,324,147,163,323,217
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4206",674,446,337,477,263,577,734,606,539,420,457,550,518,296,491,556,319,663,507,321
"COG4208",6,2,2,0,2,2,2,3,2,0,0,0,43,1,0,2,3,40,0,1
"COG4209",3,4,1,5,6,4,1,1,4,0,1,6,0,2,4,4,2,0,4,6
"COG4213",60,8,2,8,8,11,1,23,4,4,0,9,103,11,3,10,7,37,7,3
"COG4214",46,9,0,2,6,9,3,21,6,4,3,7,96,13,2,24,5,42,5,6
"COG4215",77,88,183,112,90,117,82,114,110,121,170,159,50,183,155,177,113,84,184,118
"COG4219",68,3,0,1,1,42,16,29,39,1,0,0,351,2,0,23,5,79,15,8
"COG4220",0,0,0,0,1,1,2,0,0,7,0,0,32,0,0,1,0,1,2,0
"COG4221",465,211,118,310,165,239,156,389,251,187,192,217,212,163,261,380,220,352,220,304
"COG4222",49,51,1,4,5,49,3,32,50,0,1,3,69,11,11,14,10,59,10,9
"COG4223",7,5,2,13,7,38,0,1,5,20,8,19,34,2,7,5,7,32,5,16
"COG4225",44,19,8,15,4,10,13,78,58,13,19,16,11,37,7,72,18,452,32,9
"COG4226",1,1,0,1,0,0,3,2,2,0,0,0,17,0,0,2,1,14,0,0
"COG4227",134,26,24,4,63,20,35,40,30,30,14,19,1920,16,8,28,21,504,43,13
"COG4228",0,0,0,0,0,0,0,1,4,0,0,0,221,0,0,0,0,6,0,0
"COG4229",3,19,0,7,0,34,0,2,14,29,4,5,28,2,12,3,14,35,1,25
"COG4230",259,183,246,294,202,533,254,209,298,354,234,277,561,203,177,191,181,305,193,202
"COG4231",224,221,285,227,299,201,825,334,241,336,244,272,477,188,263,393,333,290,299,243
"COG4232",575,516,511,574,409,636,417,485,553,501,521,687,498,484,560,501,396,588,579,585
"COG4233",230,235,244,278,265,188,44,151,231,303,298,278,360,250,247,137,203,154,288,243
"COG4235",58,45,24,91,41,131,84,70,73,70,53,75,100,36,55,61,75,109,43,67
"COG4239",102,117,63,112,105,77,162,137,137,103,126,95,108,101,121,186,121,97,127,94
"COG4240",194,327,441,246,415,410,71,167,343,336,342,310,17,367,291,202,231,19,363,328
"COG4241",20,52,20,4,159,10,0,3,33,31,26,33,0,84,8,1,58,0,35,105
"COG4242",31,13,1,10,2,14,59,54,20,4,17,8,6,5,18,56,18,120,20,21
"COG4243",87,123,68,34,320,64,12,20,54,81,59,92,45,169,60,3,172,0,42,238
